geo,time,aged_15plus_employment_rate_percent
arg,2001,50.973
arg,2002,49.286
arg,2003,52.332
arg,2004,53.935
arg,2005,54.908
arg,2006,56.053
arg,2007,56.377
arg,2008,56.087
arg,2009,55.939
arg,2010,55.114
arg,2011,56.47
arg,2012,56.31
arg,2013,56.114
arg,2014,55.509
arg,2015,55.709
arg,2016,54.749
arg,2017,54.751
arg,2018,54.849
arg,2019,54.871
arg,2020,54.513
arg,2021,54.189
arg,2022,53.905
arm,1991,57.959
arm,1992,57.931
arm,1993,55.656
arm,1994,54.625
arm,1995,54.255
arm,1996,52.428
arm,1997,51.256
arm,1998,51.755
arm,1999,50.424
arm,2000,49.698
arm,2001,49.077
arm,2002,48.357
arm,2003,47.776
arm,2004,47.277
arm,2005,46.902
arm,2006,46.595
arm,2007,46.404
arm,2008,46.218
arm,2009,46.404
arm,2010,48.248
arm,2011,49.438
arm,2012,49.924
arm,2013,50.938
arm,2014,49.916
arm,2015,48.884
arm,2016,49.095
arm,2017,49.174
arm,2018,49.294
arm,2019,49.318
arm,2020,49.288
arm,2021,49.183
arm,2022,49.03
aus,1991,57.208
aus,1992,56.211
aus,1993,55.771
aus,1994,56.945
aus,1995,58.279
aus,1996,58.243
aus,1997,58.009
aus,1998,58.348
aus,1999,58.661
aus,2000,59.381
aus,2001,59.263
aus,2002,59.553
aus,2003,60.005
aus,2004,60.203
aus,2005,61.293
aus,2006,61.787
aus,2007,62.474
aus,2008,62.84
aus,2009,61.885
aus,2010,62.119
aus,2011,62.223
aus,2012,61.843
aus,2013,61.328
aus,2014,60.835
aus,2015,61.107
aus,2016,61.181
aus,2017,61.183
aus,2018,61.175
aus,2019,61.041
aus,2020,60.977
aus,2021,60.879
aus,2022,60.762
aut,1991,54.249
aut,1992,54.844
aut,1993,54.708
aut,1994,56.47
aut,1995,56.484
aut,1996,55.441
aut,1997,55.198
aut,1998,55.254
aut,1999,55.872
aut,2000,55.771
aut,2001,55.629
aut,2002,55.982
aut,2003,55.944
aut,2004,53.499
aut,2005,54.833
aut,2006,55.431
aut,2007,56.495
aut,2008,57.19
aut,2009,56.798
aut,2010,57.068
aut,2011,57.285
aut,2012,57.359
aut,2013,57.213
aut,2014,56.779
aut,2015,56.663
aut,2016,56.796
aut,2017,57.015
aut,2018,56.959
aut,2019,56.794
aut,2020,56.605
aut,2021,56.359
aut,2022,56.088
aze,1991,55.314
aze,1992,56.92
aze,1993,57.7
aze,1994,57.944
aze,1995,58.317
aze,1996,56.332
aze,1997,55.91
aze,1998,55.823
aze,1999,55.47
aze,2000,55.842
aze,2001,56.421
aze,2002,56.989
aze,2003,57.465
aze,2004,58.288
aze,2005,58.813
aze,2006,59.354
aze,2007,59.574
aze,2008,59.985
aze,2009,60.275
aze,2010,60.405
aze,2011,60.487
aze,2012,60.938
aze,2013,61.339
aze,2014,61.858
aze,2015,62.265
aze,2016,62.935
aze,2017,62.78
aze,2018,62.59
aze,2019,62.368
aze,2020,62.103
aze,2021,61.778
aze,2022,61.42
bdi,1991,88.679
bdi,1992,88.148
bdi,1993,87.538
bdi,1994,86.857
bdi,1995,86.112
bdi,1996,85.372
bdi,1997,84.563
bdi,1998,83.678
bdi,1999,82.983
bdi,2000,82.251
bdi,2001,81.679
bdi,2002,81.138
bdi,2003,80.636
bdi,2004,80.178
bdi,2005,79.767
bdi,2006,79.367
bdi,2007,78.993
bdi,2008,78.645
bdi,2009,78.341
bdi,2010,78.075
bdi,2011,77.775
bdi,2012,77.513
bdi,2013,77.272
bdi,2014,76.937
bdi,2015,77.279
bdi,2016,77.557
bdi,2017,77.649
bdi,2018,77.708
bdi,2019,77.715
bdi,2020,77.66
bdi,2021,77.538
bdi,2022,77.364
bel,1991,45.691
bel,1992,46.08
bel,1993,45.499
bel,1994,45.283
bel,1995,45.694
bel,1996,45.552
bel,1997,45.895
bel,1998,45.963
bel,1999,47.361
bel,2000,48.76
bel,2001,47.587
bel,2002,47.422
bel,2003,47.133
bel,2004,47.951
bel,2005,48.684
bel,2006,48.631
bel,2007,49.577
bel,2008,49.859
bel,2009,49.16
bel,2010,49.495
bel,2011,49.283
bel,2012,49.132
bel,2013,48.983
bel,2014,48.987
bel,2015,48.913
bel,2016,49.064
bel,2017,49.385
bel,2018,49.641
bel,2019,49.549
bel,2020,49.364
bel,2021,49.112
bel,2022,48.846
ben,1991,71.376
ben,1992,71.389
ben,1993,71.542
ben,1994,71.663
ben,1995,71.757
ben,1996,71.797
ben,1997,71.803
ben,1998,71.775
ben,1999,71.715
ben,2000,71.623
ben,2001,71.499
ben,2002,71.324
ben,2003,71.339
ben,2004,71.305
ben,2005,71.228
ben,2006,71.093
ben,2007,70.919
ben,2008,70.714
ben,2009,70.488
ben,2010,70.306
ben,2011,68.986
ben,2012,68.979
ben,2013,68.96
ben,2014,68.939
ben,2015,68.928
ben,2016,68.989
ben,2017,69.136
ben,2018,69.284
ben,2019,69.427
ben,2020,69.566
ben,2021,69.696
ben,2022,69.822
bfa,1991,80.97
bfa,1992,80.468
bfa,1993,79.93
bfa,1994,79.382
bfa,1995,78.823
bfa,1996,78.24
bfa,1997,77.655
bfa,1998,77.049
bfa,1999,76.364
bfa,2000,75.682
bfa,2001,74.973
bfa,2002,74.264
bfa,2003,73.517
bfa,2004,72.37
bfa,2005,71.185
bfa,2006,71.68
bfa,2007,70.297
bfa,2008,69.266
bfa,2009,68.209
bfa,2010,67.105
bfa,2011,65.98
bfa,2012,64.817
bfa,2013,63.617
bfa,2014,62.351
bfa,2015,62.34
bfa,2016,62.391
bfa,2017,62.296
bfa,2018,62.19
bfa,2019,62.072
bfa,2020,61.946
bfa,2021,61.813
bfa,2022,61.671
bgd,1991,55.207
bgd,1992,55.157
bgd,1993,55.136
bgd,1994,55.172
bgd,1995,55.26
bgd,1996,55.404
bgd,1997,55.432
bgd,1998,55.477
bgd,1999,55.536
bgd,2000,55.596
bgd,2001,55.576
bgd,2002,55.537
bgd,2003,55.126
bgd,2004,55.108
bgd,2005,55.164
bgd,2006,55.419
bgd,2007,55.113
bgd,2008,54.802
bgd,2009,54.249
bgd,2010,55.061
bgd,2011,54.808
bgd,2012,54.567
bgd,2013,54.19
bgd,2014,54.109
bgd,2015,54.027
bgd,2016,53.98
bgd,2017,54.032
bgd,2018,54.083
bgd,2019,54.134
bgd,2020,54.183
bgd,2021,54.223
bgd,2022,54.263
bgr,1991,45.566
bgr,1992,45.359
bgr,1993,44.676
bgr,1994,44.608
bgr,1995,46.173
bgr,1996,46.544
bgr,1997,45.754
bgr,1998,45.693
bgr,1999,43.811
bgr,2000,41.789
bgr,2001,41.359
bgr,2002,41.899
bgr,2003,43.374
bgr,2004,44.926
bgr,2005,45.3
bgr,2006,47.643
bgr,2007,50.093
bgr,2008,52.037
bgr,2009,50.625
bgr,2010,47.918
bgr,2011,46.618
bgr,2012,46.56
bgr,2013,46.892
bgr,2014,47.967
bgr,2015,49.228
bgr,2016,49.407
bgr,2017,50.15
bgr,2018,50.785
bgr,2019,50.997
bgr,2020,51.156
bgr,2021,51.196
bgr,2022,51.198
bhr,1991,63.691
bhr,1992,63.786
bhr,1993,64.015
bhr,1994,64.337
bhr,1995,64.688
bhr,1996,64.416
bhr,1997,64.206
bhr,1998,64.198
bhr,1999,64.445
bhr,2000,64.924
bhr,2001,64.964
bhr,2002,65.236
bhr,2003,65.874
bhr,2004,66.754
bhr,2005,67.739
bhr,2006,68.167
bhr,2007,68.854
bhr,2008,69.701
bhr,2009,70.586
bhr,2010,71.404
bhr,2011,70.539
bhr,2012,70.638
bhr,2013,70.656
bhr,2014,70.706
bhr,2015,70.775
bhr,2016,70.992
bhr,2017,71.33
bhr,2018,71.752
bhr,2019,72.178
bhr,2020,72.568
bhr,2021,72.038
bhr,2022,71.634
bhs,1991,63.957
bhs,1992,62.724
bhs,1993,64.927
bhs,1994,64.661
bhs,1995,67.035
bhs,1996,66.59
bhs,1997,67.843
bhs,1998,69.406
bhs,1999,69.54
bhs,2000,69.694
bhs,2001,70.075
bhs,2002,68.573
bhs,2003,67.273
bhs,2004,67.787
bhs,2005,67.836
bhs,2006,69.852
bhs,2007,69.7
bhs,2008,69.506
bhs,2009,64.932
bhs,2010,64.963
bhs,2011,64.743
bhs,2012,65.127
bhs,2013,63.497
bhs,2014,65.299
bhs,2015,66.639
bhs,2016,66.082
bhs,2017,66.26
bhs,2018,66.513
bhs,2019,67.247
bhs,2020,67.462
bhs,2021,67.437
bhs,2022,67.304
bih,1991,42.729
bih,1992,41.988
bih,1993,40.738
bih,1994,38.476
bih,1995,37.054
bih,1996,37.069
bih,1997,36.879
bih,1998,36.67
bih,1999,36.228
bih,2000,36.559
bih,2001,36.247
bih,2002,35.478
bih,2003,35.104
bih,2004,34.384
bih,2005,34.178
bih,2006,33.557
bih,2007,34.52
bih,2008,37.173
bih,2009,36.741
bih,2010,35.099
bih,2011,34.729
bih,2012,34.292
bih,2013,34.326
bih,2014,34.03
bih,2015,33.799
bih,2016,35.017
bih,2017,34.685
bih,2018,34.371
bih,2019,34.091
bih,2020,33.817
bih,2021,33.533
bih,2022,33.252
blr,1991,59.013
blr,1992,58.966
blr,1993,58.811
blr,1994,58.75
blr,1995,58.746
blr,1996,58.466
blr,1997,58.302
blr,1998,58.226
blr,1999,58.205
blr,2000,58.532
blr,2001,58.836
blr,2002,59.146
blr,2003,59.492
blr,2004,59.868
blr,2005,60.306
blr,2006,60.665
blr,2007,61.087
blr,2008,61.556
blr,2009,62.014
blr,2010,62.282
blr,2011,62.91
blr,2012,63.25
blr,2013,63.58
blr,2014,63.797
blr,2015,63.942
blr,2016,63.935
blr,2017,63.699
blr,2018,63.406
blr,2019,63.076
blr,2020,62.723
blr,2021,62.255
blr,2022,61.775
blz,1991,56.269
blz,1992,54.645
blz,1993,52.91
blz,1994,52.055
blz,1995,51.41
blz,1996,50.862
blz,1997,51.917
blz,1998,51.356
blz,1999,52.701
blz,2000,54.355
blz,2001,56.009
blz,2002,55.939
blz,2003,56.326
blz,2004,56.699
blz,2005,56.886
blz,2006,58.577
blz,2007,59.766
blz,2008,60.573
blz,2009,59.995
blz,2010,59.51
blz,2011,59.234
blz,2012,58.935
blz,2013,60.048
blz,2014,59.444
blz,2015,59.808
blz,2016,61.512
blz,2017,60.816
blz,2018,61.134
blz,2019,61.398
blz,2020,61.705
blz,2021,61.996
blz,2022,62.301
bol,1991,64.627
bol,1992,64.921
bol,1993,64.822
bol,1994,67.06
bol,1995,66.969
bol,1996,66.168
bol,1997,68.712
bol,1998,68.079
bol,1999,67.415
bol,2000,67.223
bol,2001,66.986
bol,2002,67.401
bol,2003,68.206
bol,2004,69.003
bol,2005,68.819
bol,2006,69.641
bol,2007,68.189
bol,2008,70.194
bol,2009,69.998
bol,2010,70.147
bol,2011,70.225
bol,2012,67.501
bol,2013,67.648
bol,2014,69.857
bol,2015,64.988
bol,2016,65.297
bol,2017,65.294
bol,2018,65.329
bol,2019,65.368
bol,2020,65.418
bol,2021,65.497
bol,2022,65.589
bra,1991,58.946
bra,1992,58.734
bra,1993,59.249
bra,1994,59.479
bra,1995,59.848
bra,1996,59.568
bra,1997,59.228
bra,1998,58.687
bra,1999,58.477
bra,2000,58.615
bra,2001,59.164
bra,2002,60.045
bra,2003,59.681
bra,2004,60.889
bra,2005,60.796
bra,2006,61.602
bra,2007,61.412
bra,2008,61.815
bra,2009,61.451
bra,2010,61.059
bra,2011,60.323
bra,2012,59.724
bra,2013,59.739
bra,2014,59.684
bra,2015,58.689
bra,2016,56.424
bra,2017,55.191
bra,2018,55.859
bra,2019,55.989
bra,2020,55.955
bra,2021,55.888
bra,2022,55.795
brb,1991,52.099
brb,1992,52.75
brb,1993,52.134
brb,1994,53.601
brb,1995,56.471
brb,1996,59.294
brb,1997,59.312
brb,1998,60.687
brb,1999,61.734
brb,2000,62.398
brb,2001,62.087
brb,2002,61.808
brb,2003,61.39
brb,2004,62.828
brb,2005,63.217
brb,2006,63.271
brb,2007,63.928
brb,2008,63.236
brb,2009,61.601
brb,2010,60.736
brb,2011,60.302
brb,2012,59.008
brb,2013,59.595
brb,2014,57.308
brb,2015,58.216
brb,2016,59.86
brb,2017,59.531
brb,2018,59.258
brb,2019,58.938
brb,2020,58.626
brb,2021,58.374
brb,2022,58.12
brn,1991,62.111
brn,1992,62.197
brn,1993,62.418
brn,1994,62.643
brn,1995,62.932
brn,1996,63.008
brn,1997,63.196
brn,1998,63.441
brn,1999,63.756
brn,2000,64.156
brn,2001,63.858
brn,2002,63.564
brn,2003,63.439
brn,2004,63.473
brn,2005,63.571
brn,2006,63.338
brn,2007,63.244
brn,2008,63.224
brn,2009,63.291
brn,2010,63.385
brn,2011,63.584
brn,2012,63.764
brn,2013,63.9
brn,2014,63.209
brn,2015,62.957
brn,2016,62.529
brn,2017,62.341
brn,2018,62.222
brn,2019,62.317
brn,2020,62.601
brn,2021,62.862
brn,2022,63.025
btn,1991,63.189
btn,1992,62.881
btn,1993,62.632
btn,1994,62.353
btn,1995,62.09
btn,1996,62.343
btn,1997,62.656
btn,1998,63.056
btn,1999,63.581
btn,2000,64.039
btn,2001,65.101
btn,2002,66.361
btn,2003,67.603
btn,2004,68.158
btn,2005,68.54
btn,2006,68.954
btn,2007,68.835
btn,2008,68.932
btn,2009,68.864
btn,2010,67.508
btn,2011,65.78
btn,2012,64.216
btn,2013,64.201
btn,2014,62.692
btn,2015,64.974
btn,2016,64.905
btn,2017,65.161
btn,2018,65.391
btn,2019,65.561
btn,2020,65.671
btn,2021,65.741
btn,2022,65.765
bwa,1991,53.67
bwa,1992,52.385
bwa,1993,51.107
bwa,1994,48.681
bwa,1995,48.405
bwa,1996,48.101
bwa,1997,48.111
bwa,1998,48.154
bwa,1999,48.907
bwa,2000,49.592
bwa,2001,48.592
bwa,2002,47.617
bwa,2003,46.628
bwa,2004,48.159
bwa,2005,49.698
bwa,2006,52.222
bwa,2007,52.379
bwa,2008,52.537
bwa,2009,52.958
bwa,2010,49.508
bwa,2011,53.174
bwa,2012,56.242
bwa,2013,58.642
bwa,2014,58.989
bwa,2015,59.333
bwa,2016,59.348
bwa,2017,59.409
bwa,2018,59.435
bwa,2019,59.513
bwa,2020,59.572
bwa,2021,59.602
bwa,2022,59.616
caf,1991,67.772
caf,1992,67.714
caf,1993,67.624
caf,1994,67.508
caf,1995,67.405
caf,1996,67.37
caf,1997,67.267
caf,1998,67.181
caf,1999,67.087
caf,2000,67.011
caf,2001,67.001
caf,2002,66.967
caf,2003,66.946
caf,2004,66.874
caf,2005,66.832
caf,2006,66.915
caf,2007,66.977
caf,2008,67.017
caf,2009,67.015
caf,2010,66.964
caf,2011,67.132
caf,2012,67.219
caf,2013,67.334
caf,2014,67.238
caf,2015,67.076
caf,2016,67.078
caf,2017,67.218
caf,2018,67.347
caf,2019,67.473
caf,2020,67.601
caf,2021,67.794
caf,2022,68.003
can,1991,59.416
can,1992,58.03
can,1993,57.594
can,1994,58.044
can,1995,58.296
can,1996,58.043
can,1997,58.556
can,1998,59.325
can,1999,60.143
can,2000,60.813
can,2001,60.652
can,2002,61.247
can,2003,61.983
can,2004,62.184
can,2005,62.159
can,2006,62.365
can,2007,62.997
can,2008,63.081
can,2009,61.184
can,2010,61.214
can,2011,61.387
can,2012,61.379
can,2013,61.49
can,2014,61.16
can,2015,61.015
can,2016,60.813
can,2017,61.064
can,2018,61.179
can,2019,60.961
can,2020,60.722
can,2021,60.463
can,2022,60.184
chanisl,1991,51.195
chanisl,1992,51.675
chanisl,1993,52.486
chanisl,1994,53.214
chanisl,1995,52.925
chanisl,1996,52.866
chanisl,1997,53.107
chanisl,1998,53.451
chanisl,1999,53.826
chanisl,2000,54.006
chanisl,2001,53.728
chanisl,2002,53.753
chanisl,2003,54
chanisl,2004,53.532
chanisl,2005,53.689
chanisl,2006,53.552
chanisl,2007,53.454
chanisl,2008,52.589
chanisl,2009,52.231
chanisl,2010,52.967
chanisl,2011,52.32
chanisl,2012,52.19
chanisl,2013,52.213
chanisl,2014,52.459
chanisl,2015,52.244
chanisl,2016,52.242
chanisl,2017,52.008
chanisl,2018,51.781
chanisl,2019,51.579
chanisl,2020,51.394
chanisl,2021,51.196
chanisl,2022,50.982
che,1991,67.177
che,1992,66.342
che,1993,65.662
che,1994,64.679
che,1995,64.828
che,1996,65.046
che,1997,64.561
che,1998,65.459
che,1999,65.744
che,2000,65.585
che,2001,66.072
che,2002,65.733
che,2003,65.008
che,2004,64.357
che,2005,64.034
che,2006,64.702
che,2007,65.236
che,2008,65.945
che,2009,65.454
che,2010,63.726
che,2011,64.48
che,2012,64.498
che,2013,64.351
che,2014,64.681
che,2015,64.938
che,2016,65.191
che,2017,65.136
che,2018,65.009
che,2019,64.919
che,2020,64.759
che,2021,64.531
che,2022,64.263
chl,1991,50.991
chl,1992,52.576
chl,1993,53.716
chl,1994,52.886
chl,1995,52.561
chl,1996,51.507
chl,1997,51.92
chl,1998,52.181
chl,1999,50.275
chl,2000,49.486
chl,2001,49.483
chl,2002,49.252
chl,2003,49.738
chl,2004,50.905
chl,2005,50.903
chl,2006,51.712
chl,2007,53.398
chl,2008,53.839
chl,2009,52.417
chl,2010,55.642
chl,2011,57.42
chl,2012,57.774
chl,2013,58.14
chl,2014,58.055
chl,2015,58.212
chl,2016,57.953
chl,2017,57.968
chl,2018,58.07
chl,2019,58.129
chl,2020,58.179
chl,2021,58.209
chl,2022,58.231
chn,1991,75.182
chn,1992,75.516
chn,1993,75.504
chn,1994,75.41
chn,1995,75.109
chn,1996,74.895
chn,1997,74.657
chn,1998,74.276
chn,1999,73.968
chn,2000,73.719
chn,2001,73.026
chn,2002,72.349
chn,2003,71.633
chn,2004,70.881
chn,2005,70.341
chn,2006,69.875
chn,2007,69.583
chn,2008,68.746
chn,2009,68.387
chn,2010,67.992
chn,2011,67.674
chn,2012,67.375
chn,2013,67.109
chn,2014,66.822
chn,2015,66.521
chn,2016,66.141
chn,2017,65.709
chn,2018,65.199
chn,2019,64.655
chn,2020,64.103
chn,2021,63.542
chn,2022,62.971
civ,1991,63.089
civ,1992,62.895
civ,1993,63.117
civ,1994,63.331
civ,1995,63.935
civ,1996,63.813
civ,1997,63.727
civ,1998,63.638
civ,1999,63.291
civ,2000,62.947
civ,2001,62.592
civ,2002,62.224
civ,2003,61.837
civ,2004,61.429
civ,2005,61.004
civ,2006,60.579
civ,2007,60.142
civ,2008,59.69
civ,2009,59.222
civ,2010,58.742
civ,2011,58.254
civ,2012,57.758
civ,2013,57.269
civ,2014,56.793
civ,2015,56.338
civ,2016,55.877
civ,2017,55.825
civ,2018,55.79
civ,2019,55.768
civ,2020,55.858
civ,2021,55.946
civ,2022,56.046
cmr,1991,71.631
cmr,1992,71.599
cmr,1993,71.558
cmr,1994,71.454
cmr,1995,71.227
cmr,1996,71.073
cmr,1997,70.995
cmr,1998,70.903
cmr,1999,70.809
cmr,2000,70.712
cmr,2001,70.649
cmr,2002,71.092
cmr,2003,71.537
cmr,2004,71.973
cmr,2005,72.515
cmr,2006,73.093
cmr,2007,73.666
cmr,2008,73.445
cmr,2009,73.24
cmr,2010,72.815
cmr,2011,72.853
cmr,2012,72.89
cmr,2013,72.911
cmr,2014,72.909
cmr,2015,72.92
cmr,2016,72.942
cmr,2017,72.979
cmr,2018,73.001
cmr,2019,73.019
cmr,2020,73.033
cmr,2021,73.041
cmr,2022,73.042
cod,1991,69.245
cod,1992,69.379
cod,1993,69.512
cod,1994,69.55
cod,1995,69.503
cod,1996,69.576
cod,1997,69.626
cod,1998,69.609
cod,1999,69.593
cod,2000,69.598
cod,2001,69.645
cod,2002,69.654
cod,2003,69.649
cod,2004,69.633
cod,2005,69.616
cod,2006,69.673
cod,2007,69.697
cod,2008,69.706
cod,2009,69.726
cod,2010,69.726
cod,2011,69.784
cod,2012,69.819
cod,2013,69.826
cod,2014,69.8
cod,2015,69.748
cod,2016,69.748
cod,2017,69.746
cod,2018,69.739
cod,2019,69.727
cod,2020,69.713
cod,2021,69.696
cod,2022,69.68
cog,1991,54.293
cog,1992,54.174
cog,1993,54.114
cog,1994,54.112
cog,1995,54.047
cog,1996,54.01
cog,1997,54.072
cog,1998,54.108
cog,1999,54.264
cog,2000,54.318
cog,2001,54.446
cog,2002,54.564
cog,2003,54.746
cog,2004,54.911
cog,2005,55.061
cog,2006,55.85
cog,2007,56.74
cog,2008,57.543
cog,2009,58.213
cog,2010,59.378
cog,2011,60.599
cog,2012,62.844
cog,2013,62.885
cog,2014,62.856
cog,2015,62.789
cog,2016,62.474
cog,2017,62.045
cog,2018,61.755
cog,2019,61.49
cog,2020,61.192
cog,2021,60.952
cog,2022,60.719
col,1991,48.363
col,1992,49.082
col,1993,50.211
col,1994,50.757
col,1995,51.288
col,1996,50.328
col,1997,50.911
col,1998,50.001
col,1999,47.731
col,2000,48.164
col,2001,52.254
col,2002,52.659
col,2003,54.338
col,2004,55.409
col,2005,57.37
col,2006,57.581
col,2007,59.314
col,2008,59.99
col,2009,60.148
col,2010,61.483
col,2011,62.679
col,2012,63.751
col,2013,64.025
col,2014,64.363
col,2015,64.767
col,2016,64.399
col,2017,64.144
col,2018,64.095
col,2019,64.048
col,2020,64.013
col,2021,63.991
col,2022,63.974
com,1991,40.842
com,1992,40.783
com,1993,40.774
com,1994,40.848
com,1995,40.772
com,1996,40.733
com,1997,40.609
com,1998,40.507
com,1999,40.396
com,2000,40.18
com,2001,40.085
com,2002,39.996
com,2003,39.925
com,2004,39.883
com,2005,39.868
com,2006,39.878
com,2007,39.943
com,2008,40.042
com,2009,40.143
com,2010,40.259
com,2011,40.383
com,2012,40.517
com,2013,40.653
com,2014,40.805
com,2015,40.967
com,2016,41.093
com,2017,41.224
com,2018,41.352
com,2019,41.472
com,2020,41.583
com,2021,41.671
com,2022,41.752
cpv,1991,54.504
cpv,1992,54.686
cpv,1993,54.822
cpv,1994,54.905
cpv,1995,54.939
cpv,1996,54.88
cpv,1997,54.759
cpv,1998,54.579
cpv,1999,54.347
cpv,2000,54.067
cpv,2001,53.835
cpv,2002,53.55
cpv,2003,53.232
cpv,2004,52.906
cpv,2005,52.624
cpv,2006,52.596
cpv,2007,52.603
cpv,2008,52.677
cpv,2009,52.807
cpv,2010,52.924
cpv,2011,53.063
cpv,2012,53.227
cpv,2013,53.415
cpv,2014,53.605
cpv,2015,53.794
cpv,2016,53.891
cpv,2017,54.152
cpv,2018,54.397
cpv,2019,54.623
cpv,2020,54.83
cpv,2021,55.013
cpv,2022,55.181
cri,1991,55.104
cri,1992,55.098
cri,1993,55.772
cri,1994,56.099
cri,1995,56.353
cri,1996,53.931
cri,1997,56.262
cri,1998,57.909
cri,1999,57.176
cri,2000,56.43
cri,2001,57.805
cri,2002,57.47
cri,2003,57.501
cri,2004,56.45
cri,2005,58.392
cri,2006,58.584
cri,2007,60.135
cri,2008,59.626
cri,2009,57.22
cri,2010,55.128
cri,2011,55.655
cri,2012,55.334
cri,2013,56.064
cri,2014,57.187
cri,2015,56.413
cri,2016,54.081
cri,2017,54.692
cri,2018,54.855
cri,2019,54.983
cri,2020,55.05
cri,2021,55.084
cri,2022,55.072
cub,1991,45.605
cub,1992,45.919
cub,1993,46.167
cub,1994,46.71
cub,1995,47.052
cub,1996,47.678
cub,1997,48.047
cub,1998,48.488
cub,1999,48.543
cub,2000,49.051
cub,2001,49.779
cub,2002,50.187
cub,2003,50.752
cub,2004,51.087
cub,2005,51.774
cub,2006,52.497
cub,2007,53.288
cub,2008,53.927
cub,2009,54.95
cub,2010,54.079
cub,2011,53.613
cub,2012,53.335
cub,2013,53.269
cub,2014,53.385
cub,2015,53.376
cub,2016,53.069
cub,2017,52.961
cub,2018,52.838
cub,2019,52.672
cub,2020,52.453
cub,2021,52.202
cub,2022,51.909
cyp,1991,58.562
cyp,1992,58.853
cyp,1993,58.161
cyp,1994,58.66
cyp,1995,58.04
cyp,1996,57.463
cyp,1997,57.707
cyp,1998,57.427
cyp,1999,57.081
cyp,2000,57.775
cyp,2001,59.615
cyp,2002,59.969
cyp,2003,60.45
cyp,2004,60.694
cyp,2005,59.672
cyp,2006,60.369
cyp,2007,61.069
cyp,2008,61.097
cyp,2009,60.179
cyp,2010,60.036
cyp,2011,58.222
cyp,2012,55.431
cyp,2013,52.741
cyp,2014,53.076
cyp,2015,53.293
cyp,2016,54.726
cyp,2017,55.854
cyp,2018,56.174
cyp,2019,56.346
cyp,2020,56.421
cyp,2021,56.499
cyp,2022,56.484
cze,1991,59.874
cze,1992,59.275
cze,1993,58.705
cze,1994,58.898
cze,1995,58.936
cze,1996,58.68
cze,1997,57.915
cze,1998,56.92
cze,1999,55.443
cze,2000,54.858
cze,2001,54.969
cze,2002,55.432
cze,2003,54.893
cze,2004,54.275
cze,2005,54.781
cze,2006,55.077
cze,2007,55.726
cze,2008,55.918
cze,2009,54.699
cze,2010,54.102
cze,2011,54.319
cze,2012,54.566
cze,2013,55.229
cze,2014,55.808
cze,2015,56.609
cze,2016,57.767
cze,2017,58.197
cze,2018,58.466
cze,2019,58.237
