geo,geo.name,year,fertility_rate
afg,Afghanistan,2032,2.55
afg,Afghanistan,2033,2.5
afg,Afghanistan,2034,2.45
afg,Afghanistan,2035,2.4
afg,Afghanistan,2036,2.35
afg,Afghanistan,2037,2.31
afg,Afghanistan,2038,2.27
afg,Afghanistan,2039,2.23
afg,Afghanistan,2040,2.19
afg,Afghanistan,2041,2.16
afg,Afghanistan,2042,2.12
afg,Afghanistan,2043,2.09
afg,Afghanistan,2044,2.06
afg,Afghanistan,2045,2.03
afg,Afghanistan,2046,2.01
afg,Afghanistan,2047,1.98
afg,Afghanistan,2048,1.96
afg,Afghanistan,2049,1.93
afg,Afghanistan,2050,1.91
afg,Afghanistan,2051,1.89
afg,Afghanistan,2052,1.87
afg,Afghanistan,2053,1.85
afg,Afghanistan,2054,1.84
afg,Afghanistan,2055,1.82
afg,Afghanistan,2056,1.81
afg,Afghanistan,2057,1.79
afg,Afghanistan,2058,1.78
afg,Afghanistan,2059,1.77
afg,Afghanistan,2060,1.76
afg,Afghanistan,2061,1.75
afg,Afghanistan,2062,1.74
afg,Afghanistan,2063,1.73
afg,Afghanistan,2064,1.73
afg,Afghanistan,2065,1.72
afg,Afghanistan,2066,1.71
afg,Afghanistan,2067,1.71
afg,Afghanistan,2068,1.71
afg,Afghanistan,2069,1.7
afg,Afghanistan,2070,1.7
afg,Afghanistan,2071,1.7
afg,Afghanistan,2072,1.7
afg,Afghanistan,2073,1.7
afg,Afghanistan,2074,1.7
afg,Afghanistan,2075,1.7
afg,Afghanistan,2076,1.7
afg,Afghanistan,2077,1.7
afg,Afghanistan,2078,1.7
afg,Afghanistan,2079,1.7
afg,Afghanistan,2080,1.71
afg,Afghanistan,2081,1.71
afg,Afghanistan,2082,1.71
afg,Afghanistan,2083,1.71
afg,Afghanistan,2084,1.71
afg,Afghanistan,2085,1.72
afg,Afghanistan,2086,1.72
afg,Afghanistan,2087,1.72
afg,Afghanistan,2088,1.73
afg,Afghanistan,2089,1.73
afg,Afghanistan,2090,1.73
afg,Afghanistan,2091,1.74
afg,Afghanistan,2092,1.74
afg,Afghanistan,2093,1.74
afg,Afghanistan,2094,1.74
afg,Afghanistan,2095,1.75
afg,Afghanistan,2096,1.75
afg,Afghanistan,2097,1.75
afg,Afghanistan,2098,1.76
afg,Afghanistan,2099,1.76
alb,Albania,1800,4.6
alb,Albania,1801,4.6
alb,Albania,1802,4.6
alb,Albania,1803,4.6
alb,Albania,1804,4.6
alb,Albania,1805,4.6
alb,Albania,1806,4.6
alb,Albania,1807,4.6
alb,Albania,1808,4.6
alb,Albania,1809,4.6
alb,Albania,1810,4.6
alb,Albania,1811,4.6
alb,Albania,1812,4.6
alb,Albania,1813,4.6
alb,Albania,1814,4.6
alb,Albania,1815,4.6
alb,Albania,1816,4.6
alb,Albania,1817,4.6
alb,Albania,1818,4.6
alb,Albania,1819,4.6
alb,Albania,1820,4.6
alb,Albania,1821,4.6
alb,Albania,1822,4.6
alb,Albania,1823,4.6
alb,Albania,1824,4.6
alb,Albania,1825,4.6
alb,Albania,1826,4.6
alb,Albania,1827,4.6
alb,Albania,1828,4.6
alb,Albania,1829,4.6
alb,Albania,1830,4.6
alb,Albania,1831,4.6
alb,Albania,1832,4.6
alb,Albania,1833,4.6
alb,Albania,1834,4.6
alb,Albania,1835,4.6
alb,Albania,1836,4.6
alb,Albania,1837,4.6
alb,Albania,1838,4.6
alb,Albania,1839,4.6
alb,Albania,1840,4.6
alb,Albania,1841,4.6
alb,Albania,1842,4.6
alb,Albania,1843,4.6
alb,Albania,1844,4.6
alb,Albania,1845,4.6
alb,Albania,1846,4.6
alb,Albania,1847,4.6
alb,Albania,1848,4.6
alb,Albania,1849,4.6
alb,Albania,1850,4.6
alb,Albania,1851,4.6
alb,Albania,1852,4.6
alb,Albania,1853,4.6
alb,Albania,1854,4.6
alb,Albania,1855,4.6
alb,Albania,1856,4.6
alb,Albania,1857,4.6
alb,Albania,1858,4.6
alb,Albania,1859,4.6
alb,Albania,1860,4.6
alb,Albania,1861,4.6
alb,Albania,1862,4.6
alb,Albania,1863,4.6
alb,Albania,1864,4.6
alb,Albania,1865,4.6
alb,Albania,1866,4.6
alb,Albania,1867,4.6
alb,Albania,1868,4.6
alb,Albania,1869,4.6
alb,Albania,1870,4.6
alb,Albania,1871,4.6
alb,Albania,1872,4.6
alb,Albania,1873,4.6
alb,Albania,1874,4.6
alb,Albania,1875,4.6
alb,Albania,1876,4.6
alb,Albania,1877,4.6
alb,Albania,1878,4.6
alb,Albania,1879,4.6
alb,Albania,1880,4.6
alb,Albania,1881,4.6
alb,Albania,1882,4.6
alb,Albania,1883,4.6
alb,Albania,1884,4.6
alb,Albania,1885,4.6
alb,Albania,1886,4.6
alb,Albania,1887,4.6
alb,Albania,1888,4.6
alb,Albania,1889,4.6
alb,Albania,1890,4.6
alb,Albania,1891,4.6
alb,Albania,1892,4.6
alb,Albania,1893,4.6
alb,Albania,1894,4.6
alb,Albania,1895,4.6
alb,Albania,1896,4.6
alb,Albania,1897,4.6
alb,Albania,1898,4.6
alb,Albania,1899,4.6
alb,Albania,1900,4.6
alb,Albania,1901,4.6
alb,Albania,1902,4.6
alb,Albania,1903,4.6
alb,Albania,1904,4.6
alb,Albania,1905,4.6
alb,Albania,1906,4.6
alb,Albania,1907,4.6
alb,Albania,1908,4.6
alb,Albania,1909,4.6
alb,Albania,1910,4.6
alb,Albania,1911,4.6
alb,Albania,1912,4.6
alb,Albania,1913,4.6
alb,Albania,1914,4.6
alb,Albania,1915,4.6
alb,Albania,1916,4.6
alb,Albania,1917,4.6
alb,Albania,1918,4.6
alb,Albania,1919,4.6
alb,Albania,1920,4.6
alb,Albania,1921,4.6
alb,Albania,1922,4.6
alb,Albania,1923,4.6
alb,Albania,1924,4.6
alb,Albania,1925,4.6
alb,Albania,1926,4.42
alb,Albania,1927,4.25
alb,Albania,1928,4.07
alb,Albania,1929,3.89
alb,Albania,1930,3.72
alb,Albania,1931,3.54
alb,Albania,1932,3.36
alb,Albania,1933,3.57
alb,Albania,1934,3.77
alb,Albania,1935,3.98
alb,Albania,1936,4.19
alb,Albania,1937,4.39
alb,Albania,1938,4.6
alb,Albania,1939,3.74
alb,Albania,1940,4.19
alb,Albania,1941,3.75
alb,Albania,1942,4.41
alb,Albania,1943,4.58
alb,Albania,1944,4.76
alb,Albania,1945,4.93
alb,Albania,1946,5.1
alb,Albania,1947,5.28
alb,Albania,1948,5.45
alb,Albania,1949,5.63
alb,Albania,1950,5.8
alb,Albania,1951,5.9
alb,Albania,1952,6.07
alb,Albania,1953,6.21
alb,Albania,1954,6.31
alb,Albania,1955,6.37
alb,Albania,1956,6.4
alb,Albania,1957,6.39
alb,Albania,1958,6.35
alb,Albania,1959,6.28
alb,Albania,1960,6.19
alb,Albania,1961,6.08
alb,Albania,1962,5.96
alb,Albania,1963,5.83
alb,Albania,1964,5.71
alb,Albania,1965,5.59
alb,Albania,1966,5.48
alb,Albania,1967,5.38
alb,Albania,1968,5.27
alb,Albania,1969,5.16
alb,Albania,1970,5.05
alb,Albania,1971,4.93
alb,Albania,1972,4.81
alb,Albania,1973,4.68
alb,Albania,1974,4.54
alb,Albania,1975,4.39
alb,Albania,1976,4.24
alb,Albania,1977,4.09
alb,Albania,1978,3.95
alb,Albania,1979,3.81
alb,Albania,1980,3.68
alb,Albania,1981,3.56
alb,Albania,1982,3.46
alb,Albania,1983,3.37
alb,Albania,1984,3.3
alb,Albania,1985,3.23
alb,Albania,1986,3.18
alb,Albania,1987,3.13
alb,Albania,1988,3.08
alb,Albania,1989,3.02
alb,Albania,1990,2.97
alb,Albania,1991,2.92
alb,Albania,1992,2.87
alb,Albania,1993,2.82
alb,Albania,1994,2.77
alb,Albania,1995,2.72
alb,Albania,1996,2.67
alb,Albania,1997,2.61
alb,Albania,1998,2.54
alb,Albania,1999,2.47
alb,Albania,2000,2.38
alb,Albania,2001,2.29
alb,Albania,2002,2.2
alb,Albania,2003,2.1
alb,Albania,2004,2.0
alb,Albania,2005,1.92
alb,Albania,2006,1.85
alb,Albania,2007,1.8
alb,Albania,2008,1.76
alb,Albania,2009,1.74
alb,Albania,2010,1.74
alb,Albania,2011,1.75
alb,Albania,2012,1.76
alb,Albania,2013,1.77
alb,Albania,2014,1.78
alb,Albania,2015,1.78
alb,Albania,2016,1.78
alb,Albania,2017,1.78
alb,Albania,2018,1.77
alb,Albania,2019,1.77
alb,Albania,2020,1.76
alb,Albania,2021,1.76
alb,Albania,2022,1.76
alb,Albania,2023,1.75
alb,Albania,2024,1.75
alb,Albania,2025,1.75
alb,Albania,2026,1.75
alb,Albania,2027,1.75
alb,Albania,2028,1.75
alb,Albania,2029,1.74
alb,Albania,2030,1.74
alb,Albania,2031,1.74
alb,Albania,2032,1.74
alb,Albania,2033,1.74
alb,Albania,2034,1.74
alb,Albania,2035,1.74
alb,Albania,2036,1.74
alb,Albania,2037,1.74
alb,Albania,2038,1.74
alb,Albania,2039,1.74
alb,Albania,2040,1.74
alb,Albania,2041,1.74
alb,Albania,2042,1.74
alb,Albania,2043,1.74
alb,Albania,2044,1.74
alb,Albania,2045,1.75
alb,Albania,2046,1.75
alb,Albania,2047,1.75
alb,Albania,2048,1.75
alb,Albania,2049,1.75
alb,Albania,2050,1.75
alb,Albania,2051,1.75
alb,Albania,2052,1.75
alb,Albania,2053,1.76
alb,Albania,2054,1.76
alb,Albania,2055,1.76
alb,Albania,2056,1.76
alb,Albania,2057,1.76
alb,Albania,2058,1.76
alb,Albania,2059,1.77
alb,Albania,2060,1.77
alb,Albania,2061,1.77
alb,Albania,2062,1.77
alb,Albania,2063,1.77
alb,Albania,2064,1.78
alb,Albania,2065,1.78
alb,Albania,2066,1.78
alb,Albania,2067,1.78
alb,Albania,2068,1.79
alb,Albania,2069,1.79
alb,Albania,2070,1.79
alb,Albania,2071,1.79
alb,Albania,2072,1.79
alb,Albania,2073,1.8
alb,Albania,2074,1.8
alb,Albania,2075,1.8
alb,Albania,2076,1.8
alb,Albania,2077,1.8
alb,Albania,2078,1.81
alb,Albania,2079,1.81
alb,Albania,2080,1.81
alb,Albania,2081,1.81
alb,Albania,2082,1.81
alb,Albania,2083,1.82
alb,Albania,2084,1.82
alb,Albania,2085,1.82
alb,Albania,2086,1.82
alb,Albania,2087,1.82
alb,Albania,2088,1.82
alb,Albania,2089,1.83
alb,Albania,2090,1.83
alb,Albania,2091,1.83
alb,Albania,2092,1.83
alb,Albania,2093,1.83
alb,Albania,2094,1.83
alb,Albania,2095,1.84
alb,Albania,2096,1.84
alb,Albania,2097,1.84
alb,Albania,2098,1.84
alb,Albania,2099,1.84
dza,Algeria,1800,6.99
dza,Algeria,1801,6.99
dza,Algeria,1802,6.99
dza,Algeria,1803,6.99
dza,Algeria,1804,6.99
dza,Algeria,1805,6.99
dza,Algeria,1806,6.99
dza,Algeria,1807,6.99
dza,Algeria,1808,6.99
dza,Algeria,1809,6.99
dza,Algeria,1810,6.99
dza,Algeria,1811,6.99
dza,Algeria,1812,6.99
dza,Algeria,1813,6.99
dza,Algeria,1814,6.99
dza,Algeria,1815,6.99
dza,Algeria,1816,6.99
dza,Algeria,1817,6.99
dza,Algeria,1818,6.99
dza,Algeria,1819,6.99
dza,Algeria,1820,6.99
dza,Algeria,1821,6.99
dza,Algeria,1822,6.99
dza,Algeria,1823,6.99
dza,Algeria,1824,6.99
dza,Algeria,1825,6.99
dza,Algeria,1826,6.99
dza,Algeria,1827,6.99
dza,Algeria,1828,6.99
dza,Algeria,1829,6.99
dza,Algeria,1830,6.99
dza,Algeria,1831,6.99
dza,Algeria,1832,6.99
dza,Algeria,1833,6.99
dza,Algeria,1834,6.99
dza,Algeria,1835,6.99
dza,Algeria,1836,6.99
dza,Algeria,1837,6.99
dza,Algeria,1838,6.99
dza,Algeria,1839,6.99
dza,Algeria,1840,6.99
dza,Algeria,1841,6.99
dza,Algeria,1842,6.99
dza,Algeria,1843,6.99
dza,Algeria,1844,6.99
dza,Algeria,1845,6.99
dza,Algeria,1846,6.99
dza,Algeria,1847,6.99
dza,Algeria,1848,6.99
dza,Algeria,1849,6.99
dza,Algeria,1850,6.99
dza,Algeria,1851,6.99
dza,Algeria,1852,6.99
dza,Algeria,1853,6.99
dza,Algeria,1854,6.99
dza,Algeria,1855,6.99
dza,Algeria,1856,6.99
dza,Algeria,1857,6.99
dza,Algeria,1858,6.99
dza,Algeria,1859,6.99
dza,Algeria,1860,6.99
dza,Algeria,1861,6.99
dza,Algeria,1862,6.99
dza,Algeria,1863,6.99
dza,Algeria,1864,6.99
dza,Algeria,1865,6.99
dza,Algeria,1866,6.99
dza,Algeria,1867,6.99
dza,Algeria,1868,6.99
dza,Algeria,1869,6.99
dza,Algeria,1870,6.99
dza,Algeria,1871,6.99
dza,Algeria,1872,6.99
dza,Algeria,1873,6.99
dza,Algeria,1874,6.99
dza,Algeria,1875,6.99
dza,Algeria,1876,6.99
dza,Algeria,1877,6.99
dza,Algeria,1878,6.99
dza,Algeria,1879,6.99
dza,Algeria,1880,6.99
dza,Algeria,1881,6.99
dza,Algeria,1882,6.99
dza,Algeria,1883,6.99
dza,Algeria,1884,6.99
dza,Algeria,1885,6.99
dza,Algeria,1886,6.99
dza,Algeria,1887,6.99
dza,Algeria,1888,6.99
dza,Algeria,1889,6.99
dza,Algeria,1890,6.99
dza,Algeria,1891,6.99
dza,Algeria,1892,6.99
dza,Algeria,1893,6.99
dza,Algeria,1894,6.99
dza,Algeria,1895,6.99
dza,Algeria,1896,6.99
dza,Algeria,1897,6.99
dza,Algeria,1898,6.99
dza,Algeria,1899,6.99
dza,Algeria,1900,6.99
dza,Algeria,1901,6.99
dza,Algeria,1902,6.99
dza,Algeria,1903,6.99
dza,Algeria,1904,6.99
dza,Algeria,1905,6.99
dza,Algeria,1906,6.99
dza,Algeria,1907,6.99
dza,Algeria,1908,6.99
dza,Algeria,1909,6.99
dza,Algeria,1910,6.99
dza,Algeria,1911,6.99
dza,Algeria,1912,6.99
dza,Algeria,1913,6.99
dza,Algeria,1914,6.99
dza,Algeria,1915,6.99
dza,Algeria,1916,6.99
dza,Algeria,1917,6.99
dza,Algeria,1918,6.99
dza,Algeria,1919,6.99
dza,Algeria,1920,6.99
dza,Algeria,1921,6.99
dza,Algeria,1922,6.99
dza,Algeria,1923,6.99
dza,Algeria,1924,6.99
dza,Algeria,1925,6.99
dza,Algeria,1926,7.02
dza,Algeria,1927,7.05
dza,Algeria,1928,7.07
dza,Algeria,1929,7.1
dza,Algeria,1930,7.12
dza,Algeria,1931,7.15
dza,Algeria,1932,7.18
dza,Algeria,1933,7.2
dza,Algeria,1934,7.23
dza,Algeria,1935,7.26
dza,Algeria,1936,7.28
dza,Algeria,1937,7.31
dza,Algeria,1938,7.33
dza,Algeria,1939,7.36
dza,Algeria,1940,7.39
dza,Algeria,1941,7.41
dza,Algeria,1942,7.44
dza,Algeria,1943,7.46
dza,Algeria,1944,7.49
dza,Algeria,1945,7.52
dza,Algeria,1946,7.54
dza,Algeria,1947,7.57
dza,Algeria,1948,7.59
dza,Algeria,1949,7.62
dza,Algeria,1950,7.65
dza,Algeria,1951,7.65
dza,Algeria,1952,7.65
dza,Algeria,1953,7.65
dza,Algeria,1954,7.65
dza,Algeria,1955,7.65
dza,Algeria,1956,7.65
dza,Algeria,1957,7.65
dza,Algeria,1958,7.65
dza,Algeria,1959,7.65
dza,Algeria,1960,7.65
dza,Algeria,1961,7.65
dza,Algeria,1962,7.65
dza,Algeria,1963,7.65
dza,Algeria,1964,7.65
dza,Algeria,1965,7.66
dza,Algeria,1966,7.66
dza,Algeria,1967,7.66
dza,Algeria,1968,7.66
dza,Algeria,1969,7.65
dza,Algeria,1970,7.64
dza,Algeria,1971,7.62
dza,Algeria,1972,7.59
dza,Algeria,1973,7.55
dza,Algeria,1974,7.49
dza,Algeria,1975,7.42
dza,Algeria,1976,7.34
dza,Algeria,1977,7.24
dza,Algeria,1978,7.14
dza,Algeria,1979,7.02
dza,Algeria,1980,6.89
dza,Algeria,1981,6.74
dza,Algeria,1982,6.58
dza,Algeria,1983,6.39
dza,Algeria,1984,6.19
dza,Algeria,1985,5.98
dza,Algeria,1986,5.75
dza,Algeria,1987,5.51
dza,Algeria,1988,5.26
dza,Algeria,1989,5.01
dza,Algeria,1990,4.76
dza,Algeria,1991,4.5
dza,Algeria,1992,4.24
dza,Algeria,1993,3.97
dza,Algeria,1994,3.71
dza,Algeria,1995,3.45
dza,Algeria,1996,3.21
dza,Algeria,1997,2.99
dza,Algeria,1998,2.79
dza,Algeria,1999,2.63
dza,Algeria,2000,2.51
dza,Algeria,2001,2.44
dza,Algeria,2002,2.41
dza,Algeria,2003,2.41
dza,Algeria,2004,2.45
dza,Algeria,2005,2.51
dza,Algeria,2006,2.58
dza,Algeria,2007,2.66
dza,Algeria,2008,2.73
dza,Algeria,2009,2.78
dza,Algeria,2010,2.82
dza,Algeria,2011,2.83
dza,Algeria,2012,2.82
dza,Algeria,2013,2.8
dza,Algeria,2014,2.76
dza,Algeria,2015,2.71
dza,Algeria,2016,2.65
dza,Algeria,2017,2.59
dza,Algeria,2018,2.54
dza,Algeria,2019,2.48
dza,Algeria,2020,2.44
dza,Algeria,2021,2.4
dza,Algeria,2022,2.36
dza,Algeria,2023,2.33
dza,Algeria,2024,2.3
dza,Algeria,2025,2.27
dza,Algeria,2026,2.24
dza,Algeria,2027,2.21
dza,Algeria,2028,2.19
dza,Algeria,2029,2.16
dza,Algeria,2030,2.14
dza,Algeria,2031,2.12
dza,Algeria,2032,2.1
dza,Algeria,2033,2.09
dza,Algeria,2034,2.07
dza,Algeria,2035,2.05
dza,Algeria,2036,2.04
dza,Algeria,2037,2.02
dza,Algeria,2038,2.01
dza,Algeria,2039,2.0
dza,Algeria,2040,1.99
dza,Algeria,2041,1.98
dza,Algeria,2042,1.97
dza,Algeria,2043,1.96
dza,Algeria,2044,1.95
dza,Algeria,2045,1.95
dza,Algeria,2046,1.94
dza,Algeria,2047,1.93
dza,Algeria,2048,1.93
dza,Algeria,2049,1.92
dza,Algeria,2050,1.92
dza,Algeria,2051,1.92
dza,Algeria,2052,1.91
dza,Algeria,2053,1.91
dza,Algeria,2054,1.91
dza,Algeria,2055,1.9
dza,Algeria,2056,1.9
dza,Algeria,2057,1.9
dza,Algeria,2058,1.9
dza,Algeria,2059,1.9
dza,Algeria,2060,1.89
dza,Algeria,2061,1.89
dza,Algeria,2062,1.89
dza,Algeria,2063,1.89
dza,Algeria,2064,1.89
dza,Algeria,2065,1.89
dza,Algeria,2066,1.89
dza,Algeria,2067,1.89
dza,Algeria,2068,1.89
dza,Algeria,2069,1.89
dza,Algeria,2070,1.89
dza,Algeria,2071,1.89
dza,Algeria,2072,1.89
dza,Algeria,2073,1.89
dza,Algeria,2074,1.89
dza,Algeria,2075,1.89
dza,Algeria,2076,1.89
dza,Algeria,2077,1.89
dza,Algeria,2078,1.89
dza,Algeria,2079,1.89
dza,Algeria,2080,1.89
dza,Algeria,2081,1.89
dza,Algeria,2082,1.89
dza,Algeria,2083,1.89
dza,Algeria,2084,1.89
dza,Algeria,2085,1.89
dza,Algeria,2086,1.89
dza,Algeria,2087,1.89
dza,Algeria,2088,1.89
dza,Algeria,2089,1.89
dza,Algeria,2090,1.89
dza,Algeria,2091,1.89
dza,Algeria,2092,1.89
dza,Algeria,2093,1.89
dza,Algeria,2094,1.89
dza,Algeria,2095,1.9
dza,Algeria,2096,1.9
dza,Algeria,2097,1.9
dza,Algeria,2098,1.9
dza,Algeria,2099,1.9
ago,Angola,1800,6.93
ago,Angola,1801,6.93
ago,Angola,1802,6.93
ago,Angola,1803,6.93
ago,Angola,1804,6.93
ago,Angola,1805,6.93
ago,Angola,1806,6.93
ago,Angola,1807,6.94
ago,Angola,1808,6.94
ago,Angola,1809,6.94
ago,Angola,1810,6.94
