geo,time,aged_15_24_unemployment_rate_percent
btn,2010,9.21
btn,2011,9.35
btn,2012,7.28
btn,2013,9.55
btn,2014,9.39
btn,2015,10.73
bwa,1985,37.77
bwa,1996,37.94
bwa,2006,32.62
can,1976,12.3916
can,1977,13.821
can,1978,14.0255
can,1979,12.6745
can,1980,12.8252
can,1981,12.777
can,1982,18.2396
can,1983,19.2464
can,1984,17.3666
can,1985,15.7742
can,1986,14.6557
can,1987,13.2138
can,1988,11.4961
can,1989,10.9489
can,1990,12.3493
can,1991,15.8451
can,1992,17.2249
can,1993,17.1926
can,1994,15.8978
can,1995,14.8358
can,1996,15.4068
can,1997,16.26
can,1998,15.1451
can,1999,14.0569
can,2000,12.6742
can,2001,12.8737
can,2002,13.6252
can,2003,13.6323
can,2004,13.4513
can,2005,12.3985
can,2006,11.6585
can,2007,11.1899
can,2008,11.6105
can,2009,15.3526
can,2010,14.9122
can,2011,14.2678
can,2012,14.4392
can,2013,13.7365
can,2014,13.4754
can,2015,13.1924
can,2016,13.1032
can,2017,11.6245
che,1991,3.193
che,1992,4.534
che,1993,6.385
che,1994,5.977
che,1995,5.45
che,1996,4.937
che,1997,6.4488
che,1998,6.0712
che,1999,6.1641
che,2000,4.9993
che,2001,5.6254
che,2002,5.5856
che,2003,8.4975
che,2004,7.7089
che,2005,8.7615
che,2006,7.703
che,2007,7.1288
che,2008,7.0187
che,2009,8.4837
che,2010,8.2209
che,2011,7.6996
che,2012,8.3296
che,2013,8.7454
che,2014,8.5995
che,2015,8.8174
che,2016,8.5836
che,2017,8.0669
chl,1983,24.75
chl,1984,25.22
chl,1986,17.3
chl,1988,14.33
chl,1989,13.22
chl,1990,13.06
chl,1991,12.7
chl,1992,10.9
chl,1993,10.95
chl,1994,13.18
chl,1995,11.5
chl,1996,18.208
chl,1997,17.836
chl,1998,18.097
chl,1999,25.66
chl,2000,25.054
chl,2001,24.781
chl,2002,25.225
chl,2003,24.97
chl,2004,24.558
chl,2005,23.415
chl,2006,22.076
chl,2007,21.535
chl,2008,23.691
chl,2009,26.68
chl,2010,19.0025
chl,2011,17.8792
chl,2012,16.7009
chl,2013,16.6184
chl,2014,16.9714
chl,2015,16.0477
chl,2016,15.9817
chl,2017,17.1853
civ,2012,9.7466
civ,2013,6.4975
civ,2016,3.8843
cmr,2010,6.38
cod,2005,4.7552
cod,2012,8.6834
cok,1991,14.87
cok,2011,15.49
col,1986,20.4
col,1987,16.97
col,1992,15.4
col,1996,18.7
col,2001,27.589
col,2002,28.402
col,2003,26.532
col,2004,26.304
col,2005,23.761
col,2007,22.196
col,2008,22.806
col,2009,23.546
col,2010,21.8982
col,2011,20.5002
col,2012,19.3032
col,2013,18.2227
col,2014,17.6431
col,2015,16.637
col,2016,17.5007
col,2017,17.8029
com,2004,9.9992
cpv,2015,62.024
cpv,2017,32.45
cri,2011,22.2348
cri,2012,22.5899
cri,2013,21.5861
cri,2014,24.3633
cri,2015,22.3073
cri,2016,21.5444
cri,2017,20.6323
cub,2009,3.51
cub,2010,6.08
cym,2005,9.78
cym,2006,10.32
cym,2007,11.13
cym,2008,13.46
cym,2011,21.12
cym,2012,21.25
cym,2013,24.25
cym,2014,18.63
cym,2015,13.79
cyp,2000,10.1754
cyp,2001,8.1935
cyp,2002,7.7478
cyp,2003,8.8963
cyp,2004,8.6553
cyp,2005,13.9082
cyp,2006,9.9842
cyp,2007,10.1599
cyp,2008,9.0399
cyp,2009,13.8135
cyp,2010,16.6049
cyp,2011,22.3755
cyp,2012,27.7496
cyp,2013,38.9137
cyp,2014,35.9517
cyp,2015,32.7697
cyp,2016,29.0598
cyp,2017,24.7034
cze,1993,8.415
cze,1994,8.676
cze,1995,7.79
cze,1996,7.19
cze,1997,6.9509
cze,1998,10.7868
cze,1999,16.5698
cze,2000,16.9871
cze,2001,16.3078
cze,2002,15.382
cze,2003,16.7637
cze,2004,19.8544
cze,2005,19.2217
cze,2006,17.4928
cze,2007,10.7467
cze,2008,9.8731
cze,2009,16.6437
cze,2010,18.3366
cze,2011,18.0743
cze,2012,19.5122
cze,2013,18.9696
cze,2014,15.8562
cze,2015,12.5973
cze,2016,10.506
cze,2017,7.9488
deu,1983,10.6171
deu,1984,10.3219
deu,1985,9.8004
deu,1986,7.8358
deu,1987,7.482
deu,1988,6.816
deu,1989,5.5267
deu,1990,4.5764
deu,1991,5.5135
deu,1992,5.9698
deu,1993,7.673
deu,1994,8.9618
deu,1995,8.4673
deu,1996,9.6352
deu,1997,10.6705
deu,1998,9.7899
deu,1999,8.8836
deu,2000,8.5459
deu,2001,7.7881
deu,2002,9.2899
deu,2003,11.0339
deu,2004,12.9951
deu,2005,15.5216
deu,2006,13.7604
deu,2007,11.9043
deu,2008,10.5603
deu,2009,11.2242
deu,2010,9.8335
deu,2011,8.5327
deu,2012,8.0449
deu,2013,7.8267
deu,2014,7.7475
deu,2015,7.2348
deu,2016,7.051
deu,2017,6.7602
dma,1989,20
dma,1999,34.24
dnk,1983,18.8701
dnk,1984,13.9597
dnk,1985,11.5219
dnk,1986,8.1372
dnk,1987,8.9296
dnk,1988,8.5406
dnk,1989,11.4984
dnk,1990,11.5256
dnk,1991,11.5015
dnk,1992,12.3367
dnk,1993,14.6081
dnk,1994,10.1791
dnk,1995,9.9226
dnk,1996,10.5863
dnk,1997,8.0932
dnk,1998,7.1715
dnk,1999,9.9508
dnk,2000,6.7242
dnk,2001,8.2508
dnk,2002,7.0743
dnk,2003,9.8279
dnk,2004,7.787
dnk,2005,8.6142
dnk,2006,7.6821
dnk,2007,7.5244
dnk,2008,8.0272
dnk,2009,11.8295
dnk,2010,13.9718
dnk,2011,14.2368
dnk,2012,14.1373
dnk,2013,13.0529
dnk,2014,12.6179
dnk,2015,10.8432
dnk,2016,12.0003
dnk,2017,11.0427
dom,2015,16.5195
dom,2016,16.7487
dom,2017,13.4907
dza,2001,47.76
dza,2005,31.08
dza,2006,24.3
dza,2007,27.41
dza,2008,23.81
dza,2009,21.26
dza,2010,21.54
dza,2011,22.43
dza,2012,27.54
dza,2013,24.8
ecu,1996,20.05
ecu,1997,18.92
ecu,1998,23.51
ecu,2000,9.7433
ecu,2001,8.3941
ecu,2003,10.9072
ecu,2004,10.3483
ecu,2005,7.96
ecu,2006,8.0079
ecu,2007,7.1447
ecu,2008,9.2748
ecu,2009,9.9213
ecu,2010,9.422
ecu,2011,9.1294
ecu,2012,8.8124
ecu,2013,8.4966
ecu,2014,9.057
ecu,2015,8.8341
ecu,2016,10.3459
ecu,2017,8.4536
egy,2002,27.1
egy,2006,29.87
egy,2007,24.8
egy,2008,25.036
egy,2009,24.7828
egy,2010,24.3067
egy,2011,29.2999
egy,2012,34.4305
egy,2013,34.1095
egy,2014,32.235
egy,2015,31.5594
egy,2016,30.806
egy,2017,29.61
esp,1986,46.4648
esp,1987,43.4609
esp,1988,41.1164
esp,1989,34.3118
esp,1990,31.8448
esp,1991,30.5116
esp,1992,33.0809
esp,1993,42.2482
esp,1994,44.9463
esp,1995,41.8525
esp,1996,41.8204
esp,1997,39.1011
esp,1998,35.4433
esp,1999,29.132
esp,2000,25.2512
esp,2001,20.6993
esp,2002,21.5003
esp,2003,22.2806
esp,2004,22.4558
esp,2005,19.6296
esp,2006,17.8915
esp,2007,18.0892
esp,2008,24.4517
esp,2009,37.729
esp,2010,41.4807
esp,2011,46.1912
esp,2012,52.8571
esp,2013,55.4769
esp,2014,53.1978
esp,2015,48.3319
esp,2016,44.4363
esp,2017,38.5655
est,1990,1.627
est,1991,3.41
est,1992,7.396
est,1993,10.873
est,1994,11.337
est,1995,13.943
est,1996,15.767
est,1997,18.6721
est,1998,14.8704
est,1999,22.0574
est,2000,21.1355
est,2001,24.0025
est,2002,20.2388
est,2003,26.8529
est,2004,25.6609
est,2005,15.1463
est,2006,12.1209
est,2007,10.096
est,2008,12.0217
est,2009,27.3907
est,2010,32.921
est,2011,22.3745
est,2012,20.8574
est,2013,18.6765
est,2014,14.9647
est,2015,13.0939
est,2016,13.4033
est,2017,12.0995
eth,1999,5.4166
eth,2005,3.6109
eth,2013,3.5322
fin,1990,8.883
fin,1991,14.946
fin,1992,24.478
fin,1993,30.794
fin,1994,31.164
fin,1995,41.1863
fin,1996,41.5589
fin,1997,35.4265
fin,1998,34.6379
fin,1999,28.5913
fin,2000,28.3532
fin,2001,26.598
fin,2002,28.2163
fin,2003,27.8126
fin,2004,27.5273
fin,2005,20.0774
fin,2006,18.7297
fin,2007,16.5087
fin,2008,16.4501
fin,2009,21.5103
fin,2010,21.3969
fin,2011,20.064
fin,2012,18.9596
fin,2013,19.9215
fin,2014,20.5455
fin,2015,22.4455
fin,2016,20.1491
fin,2017,20.1268
fji,2005,9.8006
fji,2011,14.154
fji,2014,18.12
fji,2016,15.3987
flk,2012,3.74
fra,1983,19.8087
fra,1984,24.5749
fra,1985,25.7459
fra,1986,23.9097
fra,1987,23.4277
fra,1988,22.1453
fra,1989,19.5414
fra,1990,19.8058
fra,1991,19.7373
fra,1992,21.6865
fra,1993,25.5315
fra,1994,28.7869
fra,1995,27.0859
fra,1996,27.5502
fra,1997,28.9411
fra,1998,26.1708
fra,1999,26.3177
fra,2000,20.6294
fra,2001,18.0086
fra,2002,18.935
fra,2003,17.2503
fra,2004,19.7576
fra,2005,20.2786
fra,2006,21.3276
fra,2007,18.8314
fra,2008,18.3265
fra,2009,22.9454
fra,2010,22.5496
fra,2011,21.9356
fra,2012,23.6507
fra,2013,24.0549
fra,2014,24.2199
fra,2015,24.6713
fra,2016,24.6161
fra,2017,22.293
gab,2010,35.7
gbm,2006,7.29
gbm,2011,10.12
gbm,2016,7.17
gbr,1983,20.2243
gbr,1984,19.0954
gbr,1985,18.2452
gbr,1986,18.5246
gbr,1987,16.2136
gbr,1988,13.2426
gbr,1989,10.3428
gbr,1990,10.4209
gbr,1991,13.8806
gbr,1992,15.6767
gbr,1993,17.4836
gbr,1994,16.3554
gbr,1995,15.5455
gbr,1996,14.9446
gbr,1997,13.6014
gbr,1998,12.4606
gbr,1999,12.4237
gbr,2000,12.0295
gbr,2001,10.3276
gbr,2002,10.9155
gbr,2003,11.3638
gbr,2004,10.7215
gbr,2005,12.7446
gbr,2006,13.9313
gbr,2007,14.2801
gbr,2008,15.0203
gbr,2009,19.1225
gbr,2010,19.8794
gbr,2011,21.2881
gbr,2012,21.2084
gbr,2013,20.6789
gbr,2014,16.9586
gbr,2015,14.6298
gbr,2016,12.992
gbr,2017,12.0799
geo,2017,28.85
gha,2015,15.1772
gin,2002,5.6676
gmb,2012,13.063
grc,1983,23.0579
grc,1984,23.9498
grc,1985,24.1774
grc,1986,24.2449
grc,1987,24.9863
grc,1988,25.9677
grc,1989,24.9159
grc,1990,23.3062
grc,1991,24.5185
grc,1992,24.9651
grc,1993,26.6799
grc,1994,27.7208
grc,1995,27.8953
grc,1996,31.1553
grc,1997,31.0147
grc,1998,29.3318
grc,1999,31.3523
grc,2000,29.2015
grc,2001,27.9383
grc,2002,25.841
grc,2003,25.4438
grc,2004,26.1202
grc,2005,25.7776
grc,2006,24.9662
grc,2007,22.6915
grc,2008,21.8675
grc,2009,25.6948
grc,2010,32.951
grc,2011,44.6949
grc,2012,55.2956
grc,2013,58.2831
grc,2014,52.4119
grc,2015,49.8275
grc,2016,47.3048
grc,2017,43.5893
grd,1994,44.46
grd,1996,30.15
grd,1998,31.47
gtm,2003,4.4265
gtm,2004,5.4866
gtm,2010,5.382
gtm,2011,7.5353
gtm,2012,4.7303
gtm,2013,5.6198
gtm,2014,5.8516
gtm,2015,5.6982
gtm,2016,6.1047
gum,2002,28.22
guy,1987,25.54
hkg,1982,5.97
hkg,1983,6.77
hkg,1984,6.62
hkg,1985,5.95
hkg,1986,5.73
hkg,1987,3.85
hkg,1988,3.39
hkg,1989,2.76
hkg,1990,3.42
hkg,1991,4.2
hkg,1992,4.33
hkg,1993,4.49
hkg,1994,4.34
hkg,1995,6.87
hkg,1996,6.65
hkg,1997,5.21
hkg,1998,10.54
hkg,2000,11.19
hkg,2001,11.27
hkg,2002,14.95
hkg,2003,14.97
hkg,2004,12.14
hkg,2005,10.72
hkg,2006,10.4
hkg,2007,8.99
hkg,2008,8.54
hkg,2009,12.55
hkg,2010,12.16
hkg,2011,9.34
hkg,2012,9.29
hkg,2013,9.48
hkg,2014,9.25
hkg,2015,10.49
hkg,2016,9.76
hnd,2005,8.7429
hnd,2006,6.221
hnd,2007,5.5334
hnd,2008,5.5387
hnd,2009,5.9888
hnd,2010,7.4821
hnd,2011,8.0187
hnd,2012,6.9557
hnd,2013,7.2076
hnd,2014,9.3538
hnd,2015,7.8573
hnd,2016,8.4592
hnd,2017,7.8506
hrv,2002,36.3057
hrv,2003,35.8183
hrv,2004,32.7625
hrv,2005,32.263
hrv,2006,28.8777
hrv,2007,25.1803
hrv,2008,23.6816
hrv,2009,25.238
hrv,2010,32.3728
hrv,2011,36.6547
hrv,2012,42.0758
hrv,2013,50.0137
hrv,2014,45.5069
hrv,2015,42.3275
hrv,2016,31.2706
hrv,2017,27.3539
hun,1992,18.807
hun,1993,22.909
hun,1994,20.909
hun,1995,18.637
hun,1996,19.3873
hun,1997,16.8625
hun,1998,15.1898
hun,1999,12.2547
hun,2000,12.2606
hun,2001,10.7067
hun,2002,11.4192
hun,2003,12.8552
hun,2004,14.3997
hun,2005,19.3771
hun,2006,19.147
hun,2007,18.0259
hun,2008,19.506
hun,2009,26.4244
hun,2010,26.4154
hun,2011,25.9781
hun,2012,28.1993
hun,2013,26.5649
hun,2014,20.3929
hun,2015,17.2795
hun,2016,12.9256
hun,2017,10.7058
idn,1999,18.96
idn,2000,19.8617
idn,2001,19.8615
idn,2002,22.449
idn,2003,22.0828
idn,2004,24.4173
idn,2005,26.2191
idn,2006,24.536
idn,2007,22.6036
idn,2008,19.5311
idn,2009,18.888
idn,2010,17.5648
idn,2011,18.3952
idn,2012,15.4864
idn,2013,15.7323
idn,2014,15.7248
idn,2015,17.0258
idn,2016,15.8208
idn,2017,15.6118
ind,1994,7.4391
ind,2000,8.0643
ind,2005,9.0265
ind,2010,9.0362
ind,2012,10.0625
irl,1983,21.3112
irl,1984,23.3723
irl,1985,24.9885
irl,1986,26.1719
irl,1987,25.9606
irl,1988,25.2047
irl,1989,21.8145
irl,1990,19.7141
irl,1991,23.101
irl,1992,22.7314
irl,1993,25.0031
irl,1994,23.0138
irl,1995,18.9611
irl,1996,18.1224
irl,1997,15.9059
irl,1998,11.4351
irl,1999,8.5626
irl,2000,6.5274
irl,2001,6.1773
irl,2002,7.8184
irl,2003,8.1309
irl,2004,8.2872
irl,2005,8.5646
irl,2006,8.6006
irl,2007,9.1572
irl,2008,13.4672
irl,2009,24.5001
irl,2010,28.1437
irl,2011,29.5872
irl,2012,30.7907
irl,2013,26.7236
irl,2014,23.4007
irl,2015,20.234
irl,2016,16.7954
irl,2017,14.4033
irn,2007,22.3
irn,2008,23.01
irn,2009,24.71
irn,2010,28.66
irn,2014,25.17
irn,2015,26.14
irn,2016,29.16
irn,2017,28.39
irq,2007,17.2755
irq,2012,16.0574
isl,1991,4.888
isl,1992,9.898
isl,1993,9.961
isl,1994,11.536
isl,1995,12.1836
isl,1996,8.6893
isl,1997,8.1068
isl,1998,7.0058
isl,1999,4.2903
isl,2000,4.3944
isl,2001,5.0682
isl,2002,6.3548
isl,2003,12.4525
isl,2004,12.1134
isl,2005,7.369
isl,2006,8.289
isl,2007,7.0142
isl,2008,8.1998
isl,2009,15.8561
isl,2010,16.2251
isl,2011,14.4411
isl,2012,13.5337
isl,2013,10.6376
isl,2014,9.7867
isl,2015,8.8249
isl,2016,6.5118
isl,2017,7.8666
isr,1974,7.8
isr,1976,9.83
isr,1978,9.87
isr,1979,8.04
isr,1980,13.25
isr,1981,14.33
isr,1982,14.06
isr,1983,12.83
isr,1984,16.25
isr,1985,17.31
isr,1990,21.812
isr,1991,22.11
isr,1992,22.636
isr,1993,20.694
isr,1994,16.664
isr,1995,14.926
isr,1996,13.553
isr,1997,15.03
isr,1998,16.937
isr,1999,16.707
isr,2000,17.3
isr,2001,18.683
isr,2002,20.824
isr,2003,22.39
isr,2004,20.642
isr,2005,17.845
isr,2006,18.384
isr,2007,16.223
isr,2008,12.46
isr,2009,14.708
isr,2010,14.22
isr,2011,11.827
isr,2012,12.136
isr,2013,10.539
isr,2014,10.585
isr,2015,9.302
isr,2016,8.631
isr,2017,7.261
ita,1983,28.8953
ita,1984,31.4732
ita,1985,32.0832
ita,1986,33.3068
ita,1987,33.7322
ita,1988,33.2549
ita,1989,31.7846
ita,1990,28.9471
ita,1991,28.1495
ita,1992,28.3171
ita,1993,30.1632
ita,1994,31.7892
ita,1995,33.4701
ita,1996,34.7349
ita,1997,34.5566
ita,1998,33.7647
ita,1999,32.95
ita,2000,31.4655
ita,2001,27.8339
ita,2002,27.1403
ita,2003,26.8034
ita,2004,24.4434
ita,2005,24.1179
ita,2006,21.763
ita,2007,20.3609
ita,2008,21.2045
ita,2009,25.34
ita,2010,27.9034
ita,2011,29.1565
ita,2012,35.3157
ita,2013,40.0407
ita,2014,42.6814
ita,2015,40.3239
ita,2016,37.769
ita,2017,34.7422
jam,1990,31.76
jam,1994,27.3
jam,1998,33.19
jam,2003,21.25
jam,2004,28.09
jam,2008,26.35
jam,2012,33.4906
jam,2013,37.7712
jam,2014,34.281
jam,2015,32.8489
jam,2016,31.8134
jam,2017,28.2497
jpn,1968,1.8
jpn,1969,1.9
jpn,1970,2
jpn,1971,2
jpn,1972,2.5
jpn,1973,2.2
jpn,1974,2.4
jpn,1975,3.1
jpn,1976,3.1
jpn,1977,3.5
jpn,1978,3.8
jpn,1979,3.7
jpn,1980,3.6
jpn,1981,3.9
jpn,1982,4.4
jpn,1983,4.5
jpn,1984,4.9
jpn,1985,4.8
jpn,1986,5.2
jpn,1987,5.2
jpn,1988,4.9
jpn,1989,4.6
jpn,1990,4.3
jpn,1991,4.5
jpn,1992,4.4
jpn,1993,5
jpn,1994,5.6
jpn,1995,6.1
jpn,1996,6.6
jpn,1997,6.7
jpn,1998,7.7
jpn,1999,9.1
jpn,2000,9.1
jpn,2001,9.6
jpn,2002,9.9
jpn,2003,10.1
jpn,2004,9.5
jpn,2005,8.7
jpn,2006,8
jpn,2007,7.7
jpn,2008,7.2
jpn,2009,9.1
jpn,2010,9.4
jpn,2011,8.008
jpn,2012,8.1
jpn,2013,6.9
jpn,2014,6.3
jpn,2015,5.5
jpn,2016,5.1
jpn,2017,4.6
kaz,2002,17.33
kaz,2003,14.53
kaz,2004,14.27
kaz,2008,7.41
kaz,2009,6.68
kaz,2010,5.21
kaz,2011,4.57
kaz,2012,3.93
kaz,2013,3.91
ken,1999,21.285
kgz,2002,20.08
kgz,2004,15.24
kgz,2005,14.45
kgz,2006,14.57
kgz,2009,16.84
kgz,2010,16.68
kgz,2011,16.57
kgz,2012,17.57
kgz,2013,13.41
kgz,2014,13.97
kgz,2015,15
kgz,2016,15.54
kgz,2017,14.81
khm,2012,1.5809
kir,2010,54.02
kna,1980,18.37
kna,1991,10.32
kna,2001,11.02
kor,1980,11.458
kor,1981,10.158
kor,1982,10.08
kor,1983,9.168
kor,1984,8.853
kor,1985,10.035
kor,1986,8.99
kor,1987,7.672
kor,1988,7.197
kor,1989,6.784
kor,1990,6.984
kor,1991,7.305
kor,1992,7.637
kor,1993,8.946
kor,1994,7.242
kor,1995,6.27
kor,1996,6.103
kor,1997,7.578
kor,1998,15.861
kor,1999,14.017
kor,2000,10.8402
kor,2001,10.2632
kor,2002,8.5478
kor,2003,10.0753
kor,2004,10.4575
kor,2005,10.2085
kor,2006,9.9873
kor,2007,8.8146
kor,2008,9.298
kor,2009,9.8467
kor,2010,9.8249
kor,2011,9.643
kor,2012,9.0042
kor,2013,9.3471
kor,2014,10.0309
kor,2015,10.5354
kor,2016,10.7008
kor,2017,10.3733
kos,2012,55.34
kos,2014,61
kos,2015,57.71
kos,2016,52.36
kwt,1983,4.74
kwt,2015,15.31
kwt,2016,15.43
lao,2010,1.7685
lao,2017,18.1753
lbn,2004,19.88
lbn,2007,22.1
lbr,2010,3.3062
lby,2012,48.7
lca,1995,34.3
lca,2003,39.36
lca,2004,40.76
lka,2009,21.25
lka,2010,19.42
lka,2011,17.17
lka,2012,17.29
lka,2013,20.56
lka,2014,21.88
lso,1999,33.54
lso,2008,48.62
lso,2013,34.43
ltu,1998,25.2441
ltu,1999,25.4605
ltu,2000,28.5567
ltu,2001,31.5809
ltu,2002,20.4445
ltu,2003,26.9218
ltu,2004,20.2617
ltu,2005,15.7643
ltu,2006,9.9846
ltu,2007,8.3966
ltu,2008,13.3466
ltu,2009,29.5531
ltu,2010,35.712
ltu,2011,32.5758
ltu,2012,26.6743
ltu,2013,21.8912
ltu,2014,19.2521
ltu,2015,16.2987
ltu,2016,14.4547
ltu,2017,13.2644
lux,1983,6.715
lux,1984,5.3169
lux,1985,6.4632
lux,1986,6.0609
lux,1987,5.3686
lux,1988,4.7153
lux,1989,3.3377
lux,1990,3.6014
lux,1991,2.6328
lux,1992,3.6783
lux,1993,4.3544
lux,1994,7.8975
lux,1995,7.2481
lux,1996,9.2328
lux,1997,7.2705
lux,1998,6.413
lux,1999,6.7519
lux,2000,6.3806
lux,2001,6.3403
lux,2002,6.9604
lux,2003,10.9272
lux,2004,16.9109
lux,2005,13.6891
lux,2006,16.1758
lux,2007,15.1886
lux,2008,17.8681
lux,2009,17.1612
lux,2010,14.2341
lux,2011,16.789
lux,2012,18.7587
lux,2013,15.5236
lux,2014,22.6384
lux,2015,17.3463
lux,2016,18.8759
lux,2017,15.3787
lva,1998,26.9838
lva,1999,23.5477
lva,2000,21.2722
lva,2001,24.1902
lva,2002,25.2886
lva,2003,20.4423
lva,2004,21.8204
lva,2005,15.1457
lva,2006,13.6156
lva,2007,10.5526
lva,2008,13.6221
lva,2009,33.3381
lva,2010,36.1513
lva,2011,30.9999
lva,2012,28.5303
lva,2013,23.2181
lva,2014,19.6206
lva,2015,16.3264
lva,2016,17.2859
lva,2017,16.9862
mac,1996,6.689
mac,1997,6.9536
mac,1998,8.9965
mac,1999,11.4286
mac,2000,10.5058
mac,2001,9.8182
mac,2002,10.8527
mac,2003,12.0968
mac,2004,10.4089
mac,2005,8.2278
mac,2006,7.1823
mac,2007,6.5421
mac,2008,6.1947
mac,2009,7.76
mac,2010,5.53
mac,2011,5.83
mac,2012,5.54
mac,2013,4.2
mac,2014,5.34
mac,2015,4.46
mac,2016,4.7945
mac,2017,5.298
