geo,time,male_service_workers_percent_of_male_labour_force
bra,2002,48.6
bra,2003,49.1
bra,2004,48.3
bra,2005,48.7
bra,2006,49.6
vgb,1991,62.1
brn,2001,69.3
bgr,2003,51
bgr,2004,51
bgr,2005,50.3
bgr,2006,50
bgr,2007,49.2
khm,1998,23.1
khm,2000,20.2
khm,2001,20.2
cmr,2001,25.5
can,1980,56
can,1981,55.9
can,1982,58
can,1983,59.1
can,1984,58.7
can,1985,59.2
can,1986,59.8
can,1987,60
can,1988,59.8
can,1989,59.7
can,1990,60.5
can,1991,61.9
can,1992,62.9
can,1993,63.5
can,1994,63.4
can,1995,63.4
can,1996,63.6
can,1997,63.6
can,1998,63.4
can,1999,63.5
can,2000,63.3
can,2001,63.9
can,2002,63.9
can,2003,64.1
can,2004,64.1
can,2005,64.2
can,2006,64.5
can,2007,65
cym,1991,64
cym,2005,57.3
cym,2006,59.2
cym,2007,61.1
tcd,1993,15.8
chl,1980,51.1
chl,1981,51.5
chl,1982,56.7
chl,1983,57.2
chl,1984,55.2
chl,1985,49.2
chl,1986,47.8
chl,1987,45.8
chl,1988,44.2
chl,1989,43.5
chl,1991,43.8
chl,1993,45.9
chl,1995,47.8
chl,1997,47.2
chl,1999,51.8
chl,2001,52.6
chl,2002,56.6
chl,2003,52.6
chl,2004,52.7
chl,2005,53.8
chl,2006,53.4
chl,2007,53.4
col,1980,59.1
col,1985,64.5
col,1986,65.3
col,1987,63.6
col,1988,63.9
col,1989,64.2
col,1990,63.4
col,1991,64.1
col,1992,62.7
col,1994,62.2
col,1995,61.9
col,1996,64.5
col,1997,66
col,1998,67.7
col,1999,70.6
col,2000,68.1
col,2001,48.3
col,2002,47.6
col,2003,49.1
col,2004,49.5
col,2005,47.6
col,2006,49.7
col,2007,50.8
cri,1980,40.1
cri,1981,40.8
cri,1982,39.7
cri,1983,41.7
cri,1984,41.2
cri,1985,42.5
cri,1986,40.9
cri,1987,37.7
cri,1988,39
cri,1989,38.7
cri,1990,39.2
cri,1991,39.3
cri,1992,40.5
cri,1993,42.3
cri,1994,43.2
cri,1995,45.4
cri,1996,45.3
cri,1997,45.7
cri,1998,46.7
cri,1999,46.4
cri,2000,46.9
cri,2001,51
cri,2002,50.9
cri,2003,52
cri,2004,52.5
cri,2005,52.3
cri,2006,53.6
cri,2007,54.2
hrv,1996,45.3
hrv,1997,46.4
hrv,1998,47.4
hrv,1999,46.1
hrv,2000,49.9
hrv,2001,47.3
hrv,2002,47.1
hrv,2003,45.2
hrv,2004,45.5
hrv,2005,46.8
hrv,2006,47.4
hrv,2007,47.8
cub,1995,41.8
cub,1996,41.9
cub,1997,41.9
cub,1998,49.2
cub,1999,43.9
cub,2000,43.8
cub,2001,48.8
cub,2002,48.7
cub,2003,48.6
cub,2004,50
cub,2005,51
cub,2006,52.4
cub,2007,53.5
cyp,1980,45.6
cyp,1981,47
cyp,1982,48
cyp,1983,49
cyp,1984,49.4
cyp,1985,50.4
cyp,1986,51.3
cyp,1987,52.3
cyp,1988,52.9
cyp,1989,54
cyp,1990,54.8
cyp,1991,55
cyp,1992,55.6
cyp,1993,56.3
cyp,1994,56.9
cyp,1995,57.6
cyp,1999,59.2
cyp,2000,58.5
cyp,2001,61.4
cyp,2002,60.9
cyp,2003,60.8
cyp,2004,59.4
cyp,2005,59
cyp,2006,61.4
cyp,2007,60.1
cze,1993,38.6
cze,1994,40.3
cze,1995,41
cze,1996,41.5
cze,1997,41.5
cze,1998,42.3
cze,1999,43.1
cze,2000,43.9
cze,2001,44.2
cze,2002,44.5
cze,2003,44.9
cze,2004,45.4
cze,2005,45.5
cze,2006,45.3
cze,2007,45.3
dnk,1981,48.2
dnk,1983,50.1
dnk,1984,54.4
dnk,1985,53
dnk,1986,53.7
dnk,1987,53.8
dnk,1988,55.3
dnk,1989,55
dnk,1990,54.8
dnk,1991,54.8
dnk,1992,55.5
dnk,1993,56.7
dnk,1994,57
dnk,1995,56
dnk,1996,57.1
dnk,1997,57.6
dnk,1998,57
dnk,1999,57.9
dnk,2000,57.9
dnk,2001,59
dnk,2002,60.3
dnk,2003,60.8
dnk,2004,61
dnk,2005,60.8
dnk,2006,61.3
dnk,2007,63
dma,1989,29.4
dma,1991,30.7
dma,1997,40
dma,1999,42.5
dma,2001,43.9
dom,1996,45.1
dom,1997,45.5
dom,2000,51.1
dom,2003,53.6
dom,2004,51.9
dom,2005,53.4
ecu,1992,61.6
ecu,1993,59.5
ecu,1996,64.3
ecu,1997,63.6
ecu,1999,60.6
ecu,2000,59.3
ecu,2001,59.8
ecu,2002,61.3
ecu,2004,61.1
ecu,2005,61.6
ecu,2006,61
egy,1980,33.2
egy,1981,33.3
egy,1982,34.7
egy,1983,35.1
egy,1984,35.9
egy,1989,40.2
egy,1990,40.9
egy,1991,43.7
egy,1992,40.9
egy,1993,42.4
egy,1994,42.7
egy,1995,43.1
egy,1997,44.9
egy,1998,46.2
egy,1999,46.8
egy,2000,48
egy,2001,48.4
egy,2002,49.6
egy,2003,49.3
egy,2004,48.4
egy,2005,47.2
egy,2006,45.6
slv,1980,28.1
slv,1985,32.9
slv,1986,65
slv,1988,53.7
slv,1989,52.4
slv,1991,52.4
slv,1992,29.4
slv,1994,34
slv,1995,35.8
slv,1996,34.4
slv,1997,37.4
slv,1998,38.3
slv,1999,40.4
slv,2000,41.9
slv,2001,41.5
slv,2002,42.7
slv,2003,44.9
slv,2004,44.9
slv,2005,45.4
slv,2006,44.8
gnq,1983,23.2
est,1989,30.4
est,1990,31.2
est,1991,33.7
est,1992,36
est,1993,41.2
est,1994,44
est,1995,46.2
est,1996,46.4
est,1997,46.5
est,1998,47
est,1999,49.3
est,2000,48
est,2001,47.8
est,2002,49.6
est,2003,49.7
est,2004,47.8
est,2005,48.8
est,2006,47.7
est,2007,45.4
eth,2004,63.7
eth,2005,10.5
eth,2006,60.6
fro,2005,53.3
fin,1980,41.1
fin,1981,40.7
fin,1982,41
fin,1983,42
fin,1984,43.2
fin,1985,44.2
fin,1986,44.5
fin,1987,45.9
fin,1988,46.9
fin,1989,47.1
fin,1990,46.1
fin,1991,47.9
fin,1992,49.1
fin,1993,49.9
fin,1994,50.6
fin,1995,49.8
fin,1996,50.5
fin,1997,50.9
fin,1998,51.3
fin,1999,51.2
fin,2000,51.5
fin,2001,52.5
fin,2002,52.9
fin,2003,53.5
fin,2004,54.7
fin,2005,54.6
fin,2006,54.7
fin,2007,55.2
fra,1980,47
fra,1981,47.7
fra,1982,48.6
fra,1983,49.5
fra,1984,50.5
fra,1985,51.5
fra,1986,52.3
fra,1987,53.1
fra,1988,53.8
fra,1989,54.3
fra,1990,54.8
fra,1991,55.3
fra,1992,56.1
fra,1993,57.4
fra,2003,59
fra,2004,60.2
fra,2005,60.5
fra,2006,60.5
fra,2007,61.6
gab,1993,54.9
gmb,1993,35
geo,1998,39.1
geo,1999,35.6
geo,2000,37.6
geo,2001,34.7
geo,2002,35
geo,2003,34.5
geo,2004,34.7
geo,2005,34.2
geo,2006,32.8
geo,2007,32.9
deu,1991,43.9
deu,1992,44.6
deu,1993,45.7
deu,1994,47
deu,1995,48.4
deu,1996,49.3
deu,1997,49.9
deu,1998,50.3
deu,1999,50.5
deu,2000,51
deu,2001,51.6
deu,2002,52.2
deu,2003,52.9
deu,2004,53.4
deu,2005,55.5
deu,2006,55.8
deu,2007,56
deu_east,1991,39.5
deu_east,1992,43.7
deu_east,1993,44.3
deu_east,1994,45.1
gha,1992,23.1
gha,1999,26.5
grc,1981,40.4
grc,1982,41.2
grc,1983,40.7
grc,1984,42.2
grc,1985,42.8
grc,1986,42.4
grc,1987,43.7
grc,1988,44.6
grc,1989,45.4
grc,1990,46.2
grc,1991,47.5
grc,1992,48.1
grc,1993,51.7
grc,1994,52.6
grc,1995,53.1
grc,1996,53.7
grc,1997,54.3
grc,1998,54
grc,1999,54.8
grc,2000,55.2
grc,2001,55.1
grc,2002,55.8
grc,2003,56.2
grc,2004,58.5
grc,2005,58.3
grc,2006,58.9
grc,2007,58.6
grd,1988,40.2
grd,1994,43.2
grd,1996,45.4
grd,1998,46.3
gtm,1981,22
gtm,1982,22
gtm,1987,20.6
gtm,1990,48.5
gtm,1991,44.6
gtm,1994,18.7
gtm,1998,27.7
gtm,2000,31.4
gtm,2002,27.4
gtm,2006,31.8
gin,1994,18
guy,1997,41.8
guy,2002,39.1
hti,1980,10.5
hti,1981,10.7
hti,1982,13.1
hti,1983,13
hti,1988,12.9
hti,1990,13.1
hti,1999,22.4
hnd,1985,67.9
hnd,1986,64
hnd,1987,64.2
hnd,1990,20.1
hnd,1992,29.2
hnd,1993,51.1
hnd,1994,27
hnd,1995,27.2
hnd,1996,27.4
hnd,1997,28.1
hnd,1998,30.2
hnd,1999,29.6
hnd,2005,28.7
hkg,1980,51.5
hkg,1981,53
hkg,1982,55
hkg,1983,56.2
hkg,1984,56.2
hkg,1985,55.5
hkg,1986,56
hkg,1987,55.9
hkg,1988,57.1
hkg,1989,58.7
hkg,1990,60.2
hkg,1991,61
hkg,1992,62.5
hkg,1993,65.2
hkg,1994,66.3
hkg,1995,67.1
hkg,1996,68
hkg,1997,69
hkg,1998,70.3
hkg,1999,71.8
hkg,2000,72.1
hkg,2001,73.2
hkg,2003,75.5
hkg,2004,77.4
hkg,2005,77.5
hkg,2006,77.9
hkg,2007,78.4
hun,1980,30.5
hun,1981,30.7
hun,1982,30.6
hun,1983,31
hun,1984,31.6
hun,1985,32.1
hun,1986,32.8
hun,1987,33.5
hun,1988,34.2
hun,1989,34.9
hun,1990,36
hun,1991,38.1
hun,1994,49.6
hun,1995,50.4
hun,1996,50
hun,1997,49.8
hun,1998,46.3
hun,1999,47.1
hun,2000,48.8
hun,2001,49
hun,2002,49
hun,2003,49.7
hun,2004,50.2
hun,2005,50.4
hun,2006,50.7
hun,2007,51.3
isl,1991,52
isl,1992,50
isl,1993,52.1
isl,1994,49.3
isl,1995,51.3
isl,1996,52.6
isl,1997,51.3
isl,1998,53.2
isl,1999,52.4
isl,2000,56
isl,2001,54.1
isl,2002,55.4
isl,2003,57.3
isl,2004,55.4
isl,2005,60.5
isl,2006,59.8
isl,2007,59.7
idn,1980,29.4
idn,1982,29.7
idn,1985,30.6
idn,1986,37.7
idn,1987,37.9
idn,1988,31.4
idn,1989,30.2
idn,1990,29.7
idn,1991,30.7
idn,1992,31.2
idn,1993,33.1
idn,1994,34.2
idn,1995,36.2
idn,1996,37.1
idn,1997,38.6
idn,1998,38
idn,1999,37.5
idn,2001,36.4
idn,2002,35.8
idn,2003,35.4
idn,2004,37.3
idn,2005,36.8
idn,2006,36
irn,1996,44.1
irn,2005,46.3
irn,2007,46.7
irq,2004,66.1
irl,1983,43.8
irl,1984,45
irl,1985,46.6
irl,1986,46.4
irl,1987,47.6
irl,1988,47.1
irl,1989,46.2
irl,1990,45.6
irl,1991,46.6
irl,1992,47.5
irl,1993,48.2
irl,1994,47.4
irl,1995,47.7
irl,1996,49
irl,1997,48
irl,1998,49.3
irl,1999,49.4
irl,2000,49.7
irl,2001,49.7
irl,2002,50.6
irl,2003,51.3
irl,2004,51.3
irl,2005,50.5
irl,2006,51.1
gbm,2001,72.9
gbm,2006,73
isr,1980,52.4
isr,1981,52.7
isr,1982,53.7
isr,1983,53.4
isr,1984,54.1
isr,1985,55.3
isr,1986,55.4
isr,1987,55.3
isr,1988,57
isr,1989,57.7
isr,1990,57.7
isr,1991,56.9
isr,1992,56.7
isr,1993,56.2
isr,1994,56.8
isr,1995,56
isr,1996,56.9
isr,1997,57.9
isr,1998,59.8
isr,1999,61
isr,2000,61.8
isr,2001,63
isr,2002,63.7
isr,2003,64.2
isr,2004,64.3
isr,2005,64.9
isr,2006,65
isr,2007,64.9
ita,1980,45.2
ita,1981,46.2
ita,1982,47.5
ita,1983,48.4
ita,1984,50.5
ita,1985,52
ita,1986,52.7
ita,1987,53.1
ita,1988,53.8
ita,1989,54.3
ita,1990,54.5
ita,1991,54.4
ita,1992,54.9
ita,1993,52.1
ita,1994,52.4
ita,1995,52.9
ita,1996,53.4
ita,1997,54
ita,1998,54
ita,1999,54.2
ita,2000,54.9
ita,2001,54.9
ita,2002,54.9
ita,2003,54.6
ita,2004,55.2
ita,2005,55
ita,2006,55.5
ita,2007,56.3
jam,1992,39
jam,1993,40.3
jam,1994,41.8
jam,1995,42.1
jam,1996,42.4
jam,1997,45.8
jam,1998,45.6
jam,1999,45.9
jam,2000,46.6
jam,2001,46.5
jam,2002,47.4
jam,2003,45.8
jam,2004,47
jam,2005,47.8
jam,2006,46.9
jpn,1980,51.4
jpn,1981,51.9
jpn,1982,52.4
jpn,1983,52.8
jpn,1984,53.1
jpn,1985,52.9
jpn,1986,53.5
jpn,1987,54.2
jpn,1988,53.9
jpn,1989,54.2
jpn,1990,54.5
jpn,1991,54.4
jpn,1992,54.1
jpn,1993,54.6
jpn,1994,54.6
jpn,1995,55.1
jpn,1996,55.3
jpn,1997,55.4
jpn,1998,56.1
jpn,1999,56.3
jpn,2000,56.7
jpn,2001,57.4
jpn,2002,57.9
jpn,2003,58.3
jpn,2004,59
jpn,2005,59.1
jpn,2006,59.3
jpn,2007,59.3
jor,1983,70.1
jor,1986,74.1
jor,1987,75.1
jor,2000,71.1
jor,2001,72.1
jor,2002,72.3
jor,2003,72.5
kaz,1999,42.5
kaz,2001,40.8
kaz,2002,41.4
kaz,2003,40.3
kaz,2004,41.1
kir,2000,81.1
kor,1980,36.9
kor,1981,37.7
kor,1982,38.7
kor,1983,39.1
kor,1984,40
kor,1985,42
kor,1986,42.6
kor,1987,42.5
kor,1988,43.2
kor,1989,43.9
kor,1990,44.7
kor,1991,45
kor,1992,46.7
kor,1993,48.4
kor,1994,49.1
kor,1995,49.6
kor,1996,50.7
kor,1997,51.8
kor,1998,54.9
kor,1999,56.1
kor,2000,55.9
kor,2001,57
kor,2002,57.7
kor,2003,57.6
kor,2004,58.3
kor,2005,58.5
kor,2006,59.1
kor,2007,59.9
kwt,1983,66.4
kwt,1988,65.3
kgz,1996,35.4
kgz,1997,35.6
kgz,1998,35.6
kgz,1999,34.2
kgz,2000,35.3
kgz,2001,35.6
kgz,2002,35.1
kgz,2003,37.6
kgz,2004,38.4
kgz,2005,37.7
kgz,2006,37.4
lao,1995,14.4
lva,1996,45.6
lva,1997,43.5
lva,1998,45.1
lva,1999,47.8
lva,2000,49
lva,2001,46.9
lva,2002,46.7
lva,2003,46.9
lva,2004,47.7
lva,2005,49
lva,2006,47.7
lva,2007,47.2
lso,1996,21.6
lso,1997,17.8
lso,1999,12.8
ltu,1997,42.1
ltu,1998,42.5
ltu,1999,43.4
ltu,2000,44
ltu,2001,44.4
ltu,2002,44.5
ltu,2003,44.3
ltu,2004,46.1
ltu,2005,46.3
ltu,2006,45.7
ltu,2007,45.9
lux,1983,48.6
lux,1984,50.1
lux,1985,51.2
lux,1986,51.9
lux,1987,52.8
lux,1988,53.3
lux,1989,53.9
lux,1990,54.8
mac,1989,57.3
mac,1990,62.8
mac,1992,65.5
mac,1993,65.8
mac,1994,71.6
mac,1995,69.5
mac,1996,74
mac,1997,74.6
mac,1998,69.1
mac,1999,71.8
mac,2000,73.3
mac,2001,72.2
mac,2002,73.2
mac,2003,74.1
mac,2004,75.1
mac,2005,72.9
mac,2006,72.2
mac,2007,72.7
mdg,2003,16
mdg,2005,13.4
mys,1980,39.9
mys,1981,39.6
mys,1982,46
mys,1983,44
mys,1984,45.4
mys,1985,45.9
mys,1986,46.4
mys,1987,46.2
mys,1988,46.1
mys,1989,45.7
mys,1990,46.3
mys,1991,43.2
mys,1992,46
mys,1993,45.7
mys,1995,45.6
mys,1996,45.8
mys,1997,45.5
mys,1998,45.8
mys,1999,45.9
mys,2000,45.4
mys,2001,48.2
mys,2002,48.6
mys,2003,49
mys,2004,50.1
mys,2005,50.2
mys,2006,49.5
mys,2007,50.8
mdv,1990,49.8
mdv,1995,52.7
mdv,2000,55.8
mdv,2003,57.1
mdv,2006,62
mli,2004,32.4
mlt,2000,60.3
mlt,2001,60.8
mlt,2002,63.5
mlt,2003,61.5
mlt,2004,62.7
mlt,2005,60.5
mlt,2006,63.3
mlt,2007,64.8
mhl,1999,55.7
mtq,1990,63.6
mus,1992,48.1
mus,1994,48.7
mus,1995,46.1
mus,1996,50
mus,1997,51.2
mus,1998,51.3
mus,1999,51.8
mus,2001,50.9
mus,2002,52.4
mus,2003,53.3
mus,2004,54.1
mus,2005,55.1
mus,2006,54.7
mus,2007,53.9
mex,1990,38.7
mex,1991,41.4
mex,1993,42
mex,1995,44.9
mex,1996,46.7
mex,1997,45.9
mex,1998,47.4
mex,1999,45.8
mex,2000,47.2
mex,2001,48.1
mex,2002,49
mex,2003,49.9
mex,2004,50.2
mex,2005,47.2
mex,2006,47.3
mex,2007,49.7
mng,1993,36.6
mng,1994,35.2
mng,1995,33.3
mng,1996,32.4
mng,1997,29.7
mng,1998,30.5
mng,1999,31
mng,2000,32.6
mng,2001,33.5
mng,2002,37.1
mng,2003,38.9
mng,2004,38.6
mng,2005,38.1
mne,2003,56.6
mne,2005,65
msr,1991,45.8
mar,1990,63.8
mar,1991,63.1
mar,1992,63
mar,1993,64.4
mar,1994,36.3
mar,1995,62.5
mar,1996,59.8
mar,1997,61.9
mar,1998,62.9
mar,1999,62.6
mar,2001,65.2
mar,2002,39.4
mar,2003,40
mar,2004,39.1
mar,2005,39.5
mar,2006,40.8
nam,1991,33.8
nam,1997,42.5
nam,2000,49.4
nam,2004,47.1
npl,1991,19.6
npl,1999,18.3
npl,2001,25.4
nld,1980,54.7
nld,1982,57.2
nld,1984,57.1
nld,1986,59
nld,1988,59.6
nld,1989,59.2
nld,1990,59
nld,1991,59.8
nld,1992,59.8
nld,1993,60.4
nld,1994,61.2
nld,1995,61.6
nld,1996,61.6
nld,1997,61.2
nld,1998,62.6
nld,1999,63.2
nld,2000,63.5
nld,2001,63.6
nld,2002,64.4
nld,2003,64.6
nld,2004,61.5
nld,2005,61.3
ant,1983,68.3
ant,1984,68.5
ant,1985,68.5
ant,1986,69
ant,1992,64.9
ant,1993,64.6
ant,1994,65.2
ant,1995,64.4
ant,1996,65.4
ant,1997,66.7
ant,1998,68.4
ant,2000,69.2
ncl,1996,56.9
nzl,1986,50.3
nzl,1987,51.7
nzl,1988,53
nzl,1989,53.8
nzl,1990,54.2
nzl,1991,54.8
nzl,1992,55.6
nzl,1993,55.7
nzl,1994,53.4
nzl,1995,54.2
nzl,1996,53.7
nzl,1997,55.9
nzl,1998,55.9
nzl,1999,56.2
nzl,2000,56.3
nzl,2001,56.1
nzl,2002,56.6
nzl,2003,57.5
nzl,2004,58.2
nzl,2005,59.1
nzl,2006,58.3
nzl,2007,58.4
nic,2003,38.1
nic,2004,38.4
nic,2005,38.1
nic,2006,37.9
nga,1983,51.7
nga,1986,37.6
niu,2001,58.9
mnp,1990,49.3
mnp,1995,78.3
nor,1980,50
nor,1981,49.8
nor,1982,51.5
nor,1983,52.6
nor,1984,51.8
nor,1985,52.7
nor,1986,53.1
nor,1987,53.3
nor,1988,54.5
nor,1989,55.5
nor,1990,56.4
nor,1991,57.8
nor,1992,58.3
nor,1993,58.9
nor,1994,58.7
nor,1995,59
nor,1996,58.3
nor,1997,58.4
nor,1998,58.6
nor,1999,59.9
nor,2000,61
nor,2001,61.1
nor,2002,60.9
nor,2003,61.3
nor,2004,62.3
nor,2005,62.5
nor,2006,62.5
nor,2007,63.1
omn,1993,81.2
omn,1996,84.4
omn,2000,82.4
pak,1985,30.4
pak,1986,28.5
pak,1987,32.2
pak,1988,31
pak,1989,31
pak,1990,30.9
pak,1991,34.6
pak,1992,34.7
pak,1993,35.9
pak,1994,35.1
pak,1995,36.4
pak,1996,36.4
pak,1997,39
pak,1998,38
pak,1999,38
pak,2001,36.1
pak,2003,40.1
pak,2005,40.5
pak,2007,40.5
pan,1982,39
pan,1983,39.9
pan,1984,39.9
pan,1985,37.6
pan,1986,39.1
pan,1992,45
pan,1993,46.6
pan,1994,49.2
pan,1995,48.5
pan,1996,49.5
pan,1997,50.4
pan,1998,52.3
pan,1999,52.3
pan,2000,53.7
pan,2001,53.1
pan,2002,54.1
pan,2003,53.2
pan,2004,54.4
pan,2005,56
pan,2006,54.4
pan,2007,53.8
pry,1982,63.1
pry,1983,58.8
pry,1984,60.1
pry,1985,58.5
pry,1986,59.6
pry,1987,61.9
pry,1988,62.1
pry,1989,60.6
pry,1995,34.8
pry,1997,41.5
pry,1998,41
pry,1999,39.7
pry,2000,40.6
pry,2001,40.1
pry,2002,39.5
pry,2003,42.1
pry,2007,42.6
per,1987,63
per,1990,66.1
per,1995,66.7
per,1996,64.3
per,1997,62.7
per,1998,65.7
per,1999,67.3
per,2000,66.7
per,2001,64.9
per,2002,44.7
per,2003,43.8
per,2004,44.6
per,2005,44.6
per,2006,44.7
per,2007,46.4
phl,1980,24.6
phl,1981,26.5
phl,1982,25.4
phl,1983,26.4
phl,1984,26.5
phl,1985,27.3
phl,1986,27.7
phl,1987,28.1
phl,1988,29.1
phl,1989,30.1
phl,1990,30.5
phl,1991,28.7
phl,1992,29.3
phl,1993,29.6
phl,1994,30
phl,1995,31.2
phl,1996,47
phl,1997,48.3
phl,1998,49.9
phl,1999,48.4
phl,2000,37
phl,2001,36.7
phl,2002,36.8
phl,2003,37.2
phl,2004,37.8
phl,2005,38.5
phl,2006,38.7
phl,2007,38.7
pol,1994,35.1
pol,1995,36.1
pol,1996,36.8
pol,1997,38.3
pol,1998,39.3
pol,1999,41.1
pol,2000,40.4
pol,2001,40.4
pol,2002,42.1
pol,2003,42.8
pol,2004,42.9
pol,2005,43
pol,2006,43.5
pol,2007,43.6
prt,1980,33.9
prt,1981,34.4
prt,1982,34.5
prt,1983,37.8
prt,1984,39.1
prt,1985,39.3
prt,1986,41.1
prt,1987,39.9
prt,1988,40.5
prt,1989,42.1
prt,1990,43.7
prt,1991,44.6
prt,1992,49.3
prt,1993,48.9
prt,1994,49.1
prt,1995,49
prt,1996,49.3
prt,1997,47.1
prt,1998,43
prt,1999,44.3
prt,2000,43.9
prt,2001,44.5
prt,2002,44.3
prt,2003,45.2
prt,2004,47
prt,2005,47.8
prt,2006,47.8
prt,2007,47.9
pri,1980,64.5
pri,1981,64.9
pri,1982,67
pri,1983,66.7
pri,1984,66.9
pri,1985,67.3
pri,1986,67
pri,1987,67.6
pri,1988,67.6
pri,1989,66.7
pri,1991,67.8
pri,1992,67.4
pri,1993,67.3
pri,1994,68.3
pri,1995,69
pri,1996,70.5
pri,1997,69.5
pri,1998,68.5
pri,1999,68.7
pri,2000,69.1
pri,2001,69.2
pri,2002,70.7
pri,2003,70.9
pri,2004,70.4
pri,2005,71.6
pri,2006,71.5
pri,2007,71.6
qat,1997,57.4
qat,2001,52.7
qat,2004,49
qat,2006,48.3
mda,2000,30.3
mda,2001,30.5
mda,2002,30.9
mda,2003,35.2
mda,2004,37.8
mda,2005,37.9
mda,2006,40.7
mda,2007,39.3
rou,1980,26
rou,1981,26.7
rou,1982,26.5
rou,1983,26.2
rou,1984,26.3
rou,1985,26.2
rou,1986,26.2
rou,1987,26.1
rou,1988,26.4
rou,1989,26.3
rou,1990,26
rou,1991,28.3
rou,1992,27.6
rou,1993,25.8
rou,1994,26.9
rou,1995,28.1
rou,1996,29.2
rou,1997,28.8
