geo,time,central_bank_discount_rate_annual_percent
bel,1992,8
bel,1993,5
bel,1994,5
bel,1995,3
bel,1996,3
bel,1997,3
bel,1998,3
ben,1958,4
ben,1959,4
ben,1960,4
ben,1961,4
ben,1962,4
ben,1963,4
ben,1964,4
ben,1965,4
ben,1966,4
ben,1967,4
ben,1968,4
ben,1969,4
ben,1970,4
ben,1971,4
ben,1972,4
ben,1973,6
ben,1974,6
ben,1975,8
ben,1976,8
ben,1977,8
ben,1978,8
ben,1979,8
ben,1980,11
ben,1981,11
ben,1982,13
ben,1983,11
ben,1984,11
ben,1985,11
ben,1986,9
ben,1987,9
ben,1988,10
ben,1989,11
ben,1990,11
ben,1991,11
ben,1992,13
ben,1993,6
ben,1994,6
ben,1995,6
ben,1996,6
ben,1997,6
ben,1998,6
ben,1999,6
ben,2000,6
ben,2001,6
ben,2002,6
ben,2003,5
ben,2004,4
ben,2005,4
ben,2006,4
bfa,1958,4
bfa,1959,4
bfa,1960,4
bfa,1961,4
bfa,1962,4
bfa,1963,4
bfa,1964,4
bfa,1965,4
bfa,1966,4
bfa,1967,4
bfa,1968,4
bfa,1969,4
bfa,1970,4
bfa,1971,4
bfa,1972,4
bfa,1973,6
bfa,1974,6
bfa,1975,8
bfa,1976,8
bfa,1977,8
bfa,1978,8
bfa,1979,8
bfa,1980,11
bfa,1981,11
bfa,1982,13
bfa,1983,11
bfa,1984,11
bfa,1985,11
bfa,1986,9
bfa,1987,9
bfa,1988,10
bfa,1989,11
bfa,1990,11
bfa,1991,11
bfa,1992,13
bfa,1993,6
bfa,1994,6
bfa,1995,6
bfa,1996,6
bfa,1997,6
bfa,1998,6
bfa,1999,6
bfa,2000,6
bfa,2001,6
bfa,2002,6
bfa,2003,5
bfa,2004,4
bfa,2005,4
bfa,2006,4
bgd,1971,5
bgd,1972,5
bgd,1973,5
bgd,1974,8
bgd,1975,8
bgd,1976,8
bgd,1977,8
bgd,1978,8
bgd,1979,8
bgd,1980,11
bgd,1981,11
bgd,1982,11
bgd,1983,11
bgd,1984,11
bgd,1985,11
bgd,1986,11
bgd,1987,11
bgd,1988,11
bgd,1989,11
bgd,1990,10
bgd,1991,9
bgd,1992,9
bgd,1993,6
bgd,1994,6
bgd,1995,6
bgd,1996,7
bgd,1997,8
bgd,1998,8
bgd,1999,7
bgd,2000,7
bgd,2001,6
bgd,2002,6
bgd,2003,5
bgd,2004,5
bgd,2005,5
bgd,2006,5
bgr,1991,54
bgr,1992,41
bgr,1993,52
bgr,1994,72
bgr,1995,34
bgr,1996,180
bgr,1997,7
bgr,1998,5
bgr,1999,4
bgr,2000,5
bgr,2001,5
bgr,2002,3
bgr,2003,3
bgr,2004,2
bgr,2005,2
bgr,2006,3
bhs,1970,10
bhs,1971,10
bhs,1972,10
bhs,1973,10
bhs,1974,10
bhs,1975,10
bhs,1976,10
bhs,1977,10
bhs,1978,10
bhs,1979,9
bhs,1980,11
bhs,1981,9
bhs,1982,10
bhs,1983,9
bhs,1984,10
bhs,1985,9
bhs,1986,8
bhs,1987,8
bhs,1988,9
bhs,1989,9
bhs,1990,9
bhs,1991,9
bhs,1992,8
bhs,1993,7
bhs,1994,7
bhs,1995,7
bhs,1996,7
bhs,1997,7
bhs,1998,7
bhs,1999,6
bhs,2000,6
bhs,2001,6
bhs,2002,6
bhs,2003,6
bhs,2004,6
bhs,2005,5
bhs,2006,5
blr,1992,30
blr,1993,210
blr,1994,480
blr,1995,66
blr,1996,8
blr,1997,9
blr,1998,10
blr,1999,23
blr,2000,80
blr,2001,48
blr,2002,38
blr,2003,28
blr,2004,17
blr,2005,11
blr,2006,10
blz,1977,7
blz,1978,8
blz,1979,10
blz,1980,14
blz,1981,15
blz,1982,14
blz,1983,12
blz,1984,12
blz,1985,20
blz,1986,12
blz,1987,12
blz,1988,10
blz,1989,12
blz,1990,12
blz,1991,12
blz,1992,12
blz,1993,12
blz,1994,12
blz,1995,12
blz,1996,12
blz,1997,12
blz,1998,12
blz,1999,12
blz,2000,12
blz,2001,12
blz,2002,12
blz,2003,12
blz,2004,12
blz,2005,12
blz,2006,12
bol,1957,19
bol,1958,19
bol,1959,19
bol,1960,19
bol,1961,19
bol,1962,19
bol,1963,15
bol,1964,16
bol,1965,16
bol,1966,16
bol,1967,16
bol,1968,16
bol,1969,16
bol,1970,12
bol,1971,13
bol,1972,11
bol,1973,11
bol,1974,13
bol,1975,13
bol,1976,13
bol,1977,13
bol,1978,13
bol,1979,18
bol,1980,20
bol,1981,26
bol,1982,37
bol,1983,61
bol,1984,149
bol,1996,17
bol,1997,13
bol,1998,14
bol,1999,13
bol,2000,10
bol,2001,9
bol,2002,13
bol,2003,8
bol,2004,6
bol,2005,5
bol,2006,5
bra,1996,25
bra,1997,45
bra,1998,39
bra,1999,21
bra,2000,19
bra,2001,21
bra,2002,30
bra,2003,24
bra,2004,25
bra,2005,25
bra,2006,20
brb,1977,6
brb,1978,6
brb,1979,6
brb,1980,7
brb,1981,22
brb,1982,20
brb,1983,16
brb,1984,16
brb,1985,13
brb,1986,8
brb,1987,8
brb,1988,8
brb,1989,14
brb,1990,14
brb,1991,18
brb,1992,12
brb,1993,8
brb,1994,10
brb,1995,13
brb,1996,13
brb,1997,9
brb,1998,9
brb,1999,10
brb,2000,10
brb,2001,8
brb,2002,8
brb,2003,8
brb,2004,8
brb,2005,10
brb,2006,12
bwa,1976,8
bwa,1977,8
bwa,1978,7
bwa,1979,6
bwa,1980,6
bwa,1981,9
bwa,1982,12
bwa,1983,11
bwa,1984,9
bwa,1985,9
bwa,1986,9
bwa,1987,9
bwa,1988,7
bwa,1989,7
bwa,1990,9
bwa,1991,12
bwa,1992,14
bwa,1993,14
bwa,1994,14
bwa,1995,13
bwa,1996,13
bwa,1997,12
bwa,1998,13
bwa,1999,14
bwa,2000,14
bwa,2001,14
bwa,2002,15
bwa,2003,14
bwa,2004,14
bwa,2005,15
bwa,2006,15
caf,1968,5
caf,1969,5
caf,1970,5
caf,1971,5
caf,1972,5
caf,1973,5
caf,1974,6
caf,1975,6
caf,1976,7
caf,1977,7
caf,1978,7
caf,1979,9
caf,1980,9
caf,1981,9
caf,1982,9
caf,1983,9
caf,1984,9
caf,1985,9
caf,1986,8
caf,1987,8
caf,1988,10
caf,1989,10
caf,1990,11
caf,1991,11
caf,1992,12
caf,1993,12
caf,1994,8
caf,1995,9
caf,1996,8
caf,1997,8
caf,1998,7
caf,1999,8
caf,2000,7
caf,2001,7
caf,2002,6
caf,2003,6
caf,2004,6
caf,2005,6
caf,2006,5
can,1948,2
can,1949,2
can,1950,2
can,1951,2
can,1952,2
can,1953,2
can,1954,2
can,1955,3
can,1956,4
can,1957,4
can,1958,4
can,1959,5
can,1960,4
can,1961,3
can,1962,4
can,1963,4
can,1964,4
can,1965,5
can,1966,5
can,1967,6
can,1968,7
can,1969,8
can,1970,6
can,1971,5
can,1972,5
can,1973,7
can,1974,9
can,1975,9
can,1976,9
can,1977,8
can,1978,11
can,1979,14
can,1980,17
can,1981,15
can,1982,10
can,1983,10
can,1984,10
can,1985,9
can,1986,8
can,1987,9
can,1988,11
can,1989,12
can,1990,12
can,1991,8
can,1992,7
can,1993,4
can,1994,7
can,1995,6
can,1996,3
can,1997,5
can,1998,5
can,1999,5
can,2000,6
can,2001,3
can,2002,3
can,2003,3
can,2004,3
can,2005,4
can,2006,5
che,1948,2
che,1949,2
che,1950,2
che,1951,2
che,1952,2
che,1953,2
che,1954,2
che,1955,2
che,1956,2
che,1957,3
che,1958,3
che,1959,2
che,1960,2
che,1961,2
che,1962,2
che,1963,2
che,1964,3
che,1965,3
che,1966,4
che,1967,3
che,1968,3
che,1969,4
che,1970,4
che,1971,4
che,1972,4
che,1973,5
che,1974,6
che,1975,3
che,1976,2
che,1977,2
che,1978,1
che,1979,2
che,1980,3
che,1981,6
che,1982,5
che,1983,4
che,1984,4
che,1985,4
che,1986,4
che,1987,3
che,1988,4
che,1989,6
che,1990,6
che,1991,7
che,1992,6
che,1993,4
che,1994,4
che,1995,2
che,1996,1
che,1997,1
che,1998,1
che,1999,1
che,2000,3
che,2001,2
che,2002,1
che,2003,0
che,2004,1
che,2005,1
che,2006,2
chl,1993,8
chl,1994,14
chl,1995,8
chl,1996,12
chl,1997,8
chl,1998,9
chl,1999,7
chl,2000,9
chl,2001,7
chl,2002,3
chl,2003,2
chl,2004,2
chl,2005,5
chl,2006,5
chn,1990,8
chn,1991,7
chn,1992,7
chn,1993,10
chn,1994,10
chn,1995,10
chn,1996,9
chn,1997,9
chn,1998,5
chn,1999,3
chn,2000,3
chn,2001,3
chn,2002,3
chn,2003,3
chn,2004,3
chn,2005,3
chn,2006,3
civ,1960,4
civ,1961,4
civ,1962,4
civ,1963,4
civ,1964,4
civ,1965,4
civ,1966,4
civ,1967,4
civ,1968,4
civ,1969,4
civ,1970,4
civ,1971,4
civ,1972,4
civ,1973,6
civ,1974,6
civ,1975,8
civ,1976,8
civ,1977,8
civ,1978,8
civ,1979,8
civ,1980,11
civ,1981,11
civ,1982,13
civ,1983,11
civ,1984,11
civ,1985,11
civ,1986,9
civ,1987,9
civ,1988,10
civ,1989,11
civ,1990,11
civ,1991,11
civ,1992,13
civ,1993,6
civ,1994,6
civ,1995,6
civ,1996,6
civ,1997,6
civ,1998,6
civ,1999,6
civ,2000,6
civ,2001,6
civ,2002,6
civ,2003,5
civ,2004,4
civ,2005,4
civ,2006,4
cmr,1968,5
cmr,1969,5
cmr,1970,5
cmr,1971,5
cmr,1972,5
cmr,1973,5
cmr,1974,6
cmr,1975,6
cmr,1976,7
cmr,1977,7
cmr,1978,7
cmr,1979,9
cmr,1980,9
cmr,1981,9
cmr,1982,9
cmr,1983,9
cmr,1984,9
cmr,1985,9
cmr,1986,8
cmr,1987,8
cmr,1988,10
cmr,1989,10
cmr,1990,11
cmr,1991,11
cmr,1992,12
cmr,1993,12
cmr,1994,8
cmr,1995,9
cmr,1996,8
cmr,1997,8
cmr,1998,7
cmr,1999,7
cmr,2000,7
cmr,2001,7
cmr,2002,6
cmr,2003,6
cmr,2004,6
cmr,2005,6
cmr,2006,5
cod,1978,12
cod,1979,12
cod,1980,12
cod,1981,12
cod,1982,15
cod,1983,20
cod,1984,20
cod,1985,26
cod,1986,26
cod,1987,29
cod,1988,37
cod,1989,50
cod,1990,45
cod,1991,55
cod,1992,55
cod,1993,95
cod,1994,145
cod,1995,125
cod,1996,238
cod,1997,13
cod,1998,22
cod,1999,120
cod,2000,120
cod,2001,140
cod,2002,24
cod,2003,8
cog,1968,5
cog,1969,5
cog,1970,5
cog,1971,5
cog,1972,5
cog,1973,5
cog,1974,6
cog,1975,6
cog,1976,7
cog,1977,7
cog,1978,7
cog,1979,9
cog,1980,9
cog,1981,9
cog,1982,9
cog,1983,9
cog,1984,9
cog,1985,9
cog,1986,8
cog,1987,8
cog,1988,10
cog,1989,10
cog,1990,11
cog,1991,11
cog,1992,12
cog,1993,12
cog,1994,8
cog,1995,9
cog,1996,8
cog,1997,8
cog,1998,7
cog,1999,8
cog,2000,7
cog,2001,7
cog,2002,6
cog,2003,6
cog,2004,6
cog,2005,6
cog,2006,5
col,1948,4
col,1949,4
col,1950,4
col,1951,4
col,1952,4
col,1953,4
col,1954,4
col,1955,4
col,1956,4
col,1957,4
col,1958,5
col,1959,5
col,1960,5
col,1961,5
col,1962,5
col,1963,8
col,1964,8
col,1965,8
col,1966,8
col,1967,8
col,1968,8
col,1969,8
col,1970,14
col,1971,14
col,1972,14
col,1973,14
col,1974,16
col,1975,16
col,1976,20
col,1977,20
col,1978,22
col,1979,30
col,1980,30
col,1981,30
col,1982,27
col,1983,27
col,1984,27
col,1985,27
col,1986,34
col,1987,35
col,1988,34
col,1989,37
col,1990,46
col,1991,45
col,1992,34
col,1993,33
col,1994,45
col,1995,40
col,1996,35
col,1997,31
col,1998,42
col,1999,23
col,2000,18
col,2001,13
col,2002,10
col,2003,12
col,2004,11
col,2005,11
col,2006,11
com,1983,10
com,1984,10
com,1985,10
com,1986,10
com,1987,9
com,1988,9
com,1999,6
com,2000,6
com,2001,6
com,2002,5
com,2003,4
com,2004,4
com,2005,4
com,2006,4
cpv,2001,12
cpv,2002,10
cpv,2003,9
cpv,2004,9
cpv,2005,9
cpv,2006,9
cri,1950,4
cri,1951,4
cri,1952,4
cri,1953,4
cri,1954,5
cri,1955,5
cri,1956,5
cri,1957,5
cri,1958,5
cri,1959,5
cri,1960,5
cri,1961,5
cri,1962,5
cri,1963,5
cri,1964,5
cri,1965,4
cri,1966,5
cri,1967,5
cri,1968,5
cri,1969,5
cri,1970,5
cri,1971,5
cri,1972,5
cri,1973,5
cri,1974,7
cri,1975,7
cri,1976,8
cri,1977,8
cri,1978,15
cri,1979,15
cri,1980,24
cri,1981,24
cri,1982,30
cri,1983,30
cri,1984,28
cri,1985,28
cri,1986,28
cri,1987,31
cri,1988,32
cri,1989,32
cri,1990,38
cri,1991,43
cri,1992,29
cri,1993,35
cri,1994,38
cri,1995,39
cri,1996,35
cri,1997,31
cri,1998,37
cri,1999,34
cri,2000,32
cri,2001,29
cri,2002,31
cri,2003,26
cri,2004,26
cri,2005,27
cri,2006,25
cyp,1969,6
cyp,1970,6
cyp,1971,6
cyp,1972,6
cyp,1973,6
cyp,1974,6
cyp,1975,6
cyp,1976,6
cyp,1977,6
cyp,1978,6
cyp,1979,6
cyp,1980,6
cyp,1981,6
cyp,1982,6
cyp,1983,6
cyp,1984,6
cyp,1985,6
cyp,1986,6
cyp,1987,6
cyp,1988,6
cyp,1989,7
cyp,1990,7
cyp,1991,7
cyp,1992,7
cyp,1993,7
cyp,1994,7
cyp,1995,7
cyp,1996,8
cyp,1997,7
cyp,1998,7
cyp,1999,7
cyp,2000,7
cyp,2001,6
cyp,2002,5
cyp,2003,5
cyp,2004,6
cyp,2005,4
cyp,2006,5
cze,1993,8
cze,1994,9
cze,1995,11
cze,1996,12
cze,1997,15
cze,1998,10
cze,1999,5
cze,2000,5
cze,2001,5
cze,2002,3
cze,2003,2
cze,2004,3
cze,2005,2
cze,2006,3
deu,1948,5
deu,1949,4
deu,1950,6
deu,1951,6
deu,1952,5
deu,1953,4
deu,1954,3
deu,1955,4
deu,1956,5
deu,1957,4
deu,1958,3
deu,1959,4
deu,1960,4
deu,1961,3
deu,1962,3
deu,1963,3
deu,1964,3
deu,1965,4
deu,1966,5
deu,1967,3
deu,1968,3
deu,1969,6
deu,1970,6
deu,1971,4
deu,1972,5
deu,1973,7
deu,1974,6
deu,1975,4
deu,1976,4
deu,1977,3
deu,1978,3
deu,1979,6
deu,1980,8
deu,1981,8
deu,1982,5
deu,1983,4
deu,1984,5
deu,1985,4
deu,1986,4
deu,1987,3
deu,1988,4
deu,1989,6
deu,1990,6
deu,1991,8
deu,1992,8
deu,1993,6
deu,1994,5
deu,1995,3
deu,1996,3
deu,1997,3
deu,1998,3
dma,1994,9
dma,1995,9
dma,1996,9
dma,1997,8
dma,1998,8
dma,1999,8
dma,2000,8
dma,2001,7
dma,2002,7
dma,2003,7
dma,2004,7
dma,2005,7
dma,2006,7
dnk,1948,3
dnk,1949,3
dnk,1950,5
dnk,1951,5
dnk,1952,5
dnk,1953,4
dnk,1954,5
dnk,1955,6
dnk,1956,6
dnk,1957,6
dnk,1958,5
dnk,1959,5
dnk,1960,6
dnk,1961,7
dnk,1962,7
dnk,1963,6
dnk,1964,7
dnk,1965,7
dnk,1966,7
dnk,1967,8
dnk,1968,6
dnk,1969,9
dnk,1970,9
dnk,1971,8
dnk,1972,7
dnk,1973,9
dnk,1974,10
dnk,1975,8
dnk,1976,10
dnk,1977,9
dnk,1978,8
dnk,1979,11
dnk,1980,11
dnk,1981,11
dnk,1982,10
dnk,1983,7
dnk,1984,7
dnk,1985,7
dnk,1986,7
dnk,1987,7
dnk,1988,7
dnk,1989,7
dnk,1990,9
dnk,1991,10
dnk,1992,10
dnk,1993,6
dnk,1994,5
dnk,1995,4
dnk,1996,3
dnk,1997,4
dnk,1998,4
dnk,1999,3
dnk,2000,5
dnk,2001,3
dnk,2002,3
dnk,2003,2
dnk,2004,2
dnk,2005,2
dnk,2006,4
dza,1974,3
dza,1975,3
dza,1976,3
dza,1977,3
dza,1978,3
dza,1979,3
dza,1980,3
dza,1981,3
dza,1982,3
dza,1983,3
dza,1984,3
dza,1985,3
dza,1986,5
dza,1987,5
dza,1988,5
dza,1989,7
dza,1990,11
dza,1991,12
dza,1992,12
dza,1993,12
dza,1994,21
dza,1995,14
dza,1996,13
dza,1997,11
dza,1998,10
dza,1999,9
dza,2000,6
dza,2001,6
dza,2002,6
dza,2003,5
dza,2004,4
dza,2005,4
dza,2006,4
ecu,1970,8
ecu,1971,8
ecu,1972,8
ecu,1973,8
ecu,1974,8
ecu,1975,8
ecu,1976,8
ecu,1977,8
ecu,1978,8
ecu,1979,8
ecu,1980,8
ecu,1981,15
ecu,1982,15
ecu,1983,19
ecu,1984,23
ecu,1985,23
ecu,1986,23
ecu,1987,23
ecu,1988,23
ecu,1989,32
ecu,1990,35
ecu,1991,49
ecu,1992,49
ecu,1993,34
ecu,1994,45
ecu,1995,59
ecu,1996,46
ecu,1997,37
ecu,1998,62
ecu,1999,64
ecu,2000,13
ecu,2001,16
ecu,2002,15
ecu,2003,11
ecu,2004,10
ecu,2005,10
ecu,2006,9
egy,1951,3
egy,1952,3
egy,1953,3
egy,1954,3
egy,1955,3
egy,1956,3
egy,1957,3
egy,1958,3
egy,1959,3
egy,1960,3
egy,1961,3
egy,1962,5
egy,1963,5
egy,1964,5
egy,1965,5
egy,1966,5
egy,1967,5
egy,1968,5
egy,1969,5
egy,1970,5
egy,1971,5
egy,1972,5
egy,1973,5
egy,1974,5
egy,1975,5
egy,1976,6
egy,1977,7
egy,1978,8
egy,1979,9
egy,1980,11
egy,1981,12
egy,1982,13
egy,1983,13
egy,1984,13
egy,1985,13
egy,1986,13
egy,1987,13
egy,1988,13
egy,1989,14
egy,1990,14
egy,1991,20
egy,1992,18
egy,1993,17
egy,1994,14
egy,1995,14
egy,1996,13
egy,1997,12
egy,1998,12
egy,1999,12
egy,2000,12
egy,2001,11
egy,2002,10
egy,2003,10
egy,2004,10
egy,2005,10
egy,2006,9
esp,1952,4
esp,1953,3
esp,1954,3
esp,1955,3
esp,1956,3
esp,1957,4
esp,1958,4
esp,1959,5
esp,1960,5
esp,1961,5
esp,1962,5
esp,1963,5
esp,1964,5
esp,1965,5
esp,1966,5
esp,1967,5
esp,1968,5
esp,1969,6
esp,1970,7
esp,1971,5
esp,1972,5
esp,1973,6
esp,1974,7
esp,1975,7
esp,1976,7
esp,1977,8
esp,1978,9
esp,1979,8
esp,1980,11
esp,1981,11
esp,1982,18
esp,1983,21
esp,1984,13
esp,1985,11
esp,1986,12
esp,1987,14
esp,1988,12
esp,1989,15
esp,1990,15
esp,1991,13
esp,1992,13
esp,1993,9
esp,1994,7
esp,1995,9
esp,1996,6
esp,1997,5
esp,1998,3
eth,1985,6
eth,1986,6
eth,1987,3
eth,1988,3
eth,1989,3
eth,1990,3
eth,1991,3
eth,1992,5
eth,1993,12
eth,1994,12
eth,1995,12
fin,1948,7
fin,1949,6
fin,1950,8
fin,1951,6
fin,1952,6
fin,1953,6
fin,1954,6
fin,1955,6
fin,1956,8
fin,1957,8
fin,1958,7
fin,1959,7
fin,1960,7
fin,1961,7
fin,1962,7
fin,1963,7
fin,1964,7
fin,1965,7
fin,1966,7
fin,1967,7
fin,1968,7
fin,1969,7
fin,1970,7
fin,1971,9
fin,1972,8
fin,1973,9
fin,1974,9
fin,1975,9
fin,1976,9
fin,1977,8
fin,1978,7
fin,1979,9
fin,1980,9
fin,1981,9
fin,1982,9
fin,1983,10
fin,1984,10
fin,1985,9
fin,1986,7
fin,1987,7
fin,1988,8
fin,1989,9
fin,1990,9
fin,1991,9
fin,1992,10
fin,1993,6
fin,1994,5
fin,1995,5
fin,1996,4
fin,1997,4
fin,1998,4
fji,1974,6
fji,1975,6
fji,1976,6
fji,1977,6
fji,1978,6
fji,1979,7
fji,1980,8
fji,1981,9
fji,1982,10
fji,1983,10
fji,1984,11
fji,1985,11
fji,1986,8
fji,1987,11
fji,1988,11
fji,1989,8
fji,1990,8
fji,1991,8
fji,1992,6
fji,1993,6
fji,1994,6
fji,1995,6
fji,1996,6
fji,1997,2
fji,1998,3
fji,1999,3
fji,2000,8
fji,2001,2
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,3
fji,2006,5
gab,1968,5
gab,1969,5
gab,1970,5
gab,1971,5
gab,1972,5
gab,1973,5
gab,1974,6
gab,1975,6
gab,1976,7
gab,1977,7
gab,1978,7
gab,1979,9
gab,1980,9
gab,1981,9
gab,1982,9
gab,1983,9
gab,1984,9
gab,1985,9
gab,1986,8
gab,1987,8
gab,1988,10
gab,1989,10
gab,1990,11
gab,1991,11
gab,1992,12
gab,1993,12
gab,1994,8
gab,1995,9
gab,1996,8
gab,1997,8
gab,1998,7
gab,1999,8
gab,2000,7
gab,2001,7
gab,2002,6
gab,2003,6
gab,2004,6
gab,2005,6
gab,2006,5
gbr,1948,2
gbr,1949,2
gbr,1950,2
gbr,1951,3
gbr,1952,4
gbr,1953,4
gbr,1954,3
gbr,1955,5
gbr,1956,6
gbr,1957,7
gbr,1958,4
gbr,1959,4
gbr,1960,5
gbr,1961,6
gbr,1962,5
gbr,1963,4
gbr,1964,7
gbr,1965,6
gbr,1966,7
gbr,1967,8
gbr,1968,7
gbr,1969,8
gbr,1970,7
gbr,1971,5
gbr,1972,9
gbr,1973,13
gbr,1974,12
gbr,1975,11
gbr,1976,14
gbr,1977,7
gbr,1978,13
gbr,1979,17
gbr,1980,14
gha,1960,4
gha,1961,5
gha,1962,5
gha,1963,5
gha,1964,5
gha,1965,5
gha,1966,7
gha,1967,6
gha,1968,6
gha,1969,6
gha,1970,6
gha,1971,8
gha,1972,8
gha,1973,6
gha,1974,6
gha,1975,8
gha,1976,8
gha,1977,8
gha,1978,14
gha,1979,14
gha,1980,14
gha,1981,20
gha,1982,11
gha,1983,15
gha,1984,18
gha,1985,19
gha,1986,21
gha,1987,24
gha,1988,26
gha,1989,26
gha,1990,33
gha,1991,20
gha,1992,30
gha,1993,35
gha,1994,33
gha,1995,45
gha,1996,45
gha,1997,45
gha,1998,37
gha,1999,27
gha,2000,27
gha,2001,27
gha,2002,25
gha,2003,22
gha,2004,19
gha,2005,16
gha,2006,13
gin,1986,9
gin,1987,10
gin,1988,10
gin,1989,13
gin,1990,15
gin,1991,19
gin,1992,19
gin,1993,17
gin,1994,17
gin,1995,18
gin,1996,18
gin,1997,15
gin,2000,12
gin,2001,16
gin,2002,16
gin,2003,16
gin,2004,16
gin,2005,22
gmb,1974,6
gmb,1975,6
gmb,1976,6
gmb,1977,6
gmb,1978,6
gmb,1979,6
gmb,1980,8
gmb,1981,10
gmb,1982,10
gmb,1983,10
gmb,1984,10
gmb,1985,15
gmb,1986,20
gmb,1987,21
gmb,1988,19
gmb,1989,15
gmb,1990,17
gmb,1991,16
gmb,1992,18
gmb,1993,14
gmb,1994,14
gmb,1995,14
gmb,1996,14
gmb,1997,14
gmb,1998,12
gmb,1999,11
gmb,2000,10
gmb,2001,13
gmb,2002,18
gmb,2003,29
gmb,2004,28
gmb,2005,14
gmb,2006,9
gnb,1990,42
gnb,1991,42
