geo,time,blood_pressure_sbp_women_mmhg
bfa,1991,126.995
bfa,1992,127.2217
bfa,1993,127.4096
bfa,1994,127.6258
bfa,1995,127.7942
bfa,1996,127.9736
bfa,1997,128.158
bfa,1998,128.3481
bfa,1999,128.5741
bfa,2000,128.7797
bfa,2001,128.9941
bfa,2002,129.2223
bfa,2003,129.4545
bfa,2004,129.6866
bfa,2005,129.9287
bfa,2006,130.1838
bfa,2007,130.429
bfa,2008,130.6651
bgd,1980,120.3476
bgd,1981,120.5904
bgd,1982,120.8272
bgd,1983,121.0645
bgd,1984,121.2997
bgd,1985,121.5256
bgd,1986,121.7523
bgd,1987,121.9821
bgd,1988,122.216
bgd,1989,122.4425
bgd,1990,122.6709
bgd,1991,122.8847
bgd,1992,123.0904
bgd,1993,123.2844
bgd,1994,123.464
bgd,1995,123.618
bgd,1996,123.7672
bgd,1997,123.9165
bgd,1998,124.0667
bgd,1999,124.1899
bgd,2000,124.3157
bgd,2001,124.4502
bgd,2002,124.5601
bgd,2003,124.6589
bgd,2004,124.7547
bgd,2005,124.845
bgd,2006,124.9125
bgd,2007,124.9788
bgd,2008,125.0307
bgr,1980,135.5276
bgr,1981,135.3167
bgr,1982,135.0988
bgr,1983,134.8457
bgr,1984,134.5769
bgr,1985,134.2844
bgr,1986,134.0231
bgr,1987,133.7713
bgr,1988,133.5121
bgr,1989,133.2516
bgr,1990,132.9762
bgr,1991,132.6302
bgr,1992,132.2823
bgr,1993,131.8976
bgr,1994,131.5392
bgr,1995,131.2165
bgr,1996,130.867
bgr,1997,130.5253
bgr,1998,130.1908
bgr,1999,129.9074
bgr,2000,129.6648
bgr,2001,129.4689
bgr,2002,129.3342
bgr,2003,129.2288
bgr,2004,129.0796
bgr,2005,128.9309
bgr,2006,128.7614
bgr,2007,128.6203
bgr,2008,128.4721
bhr,1980,138.6
bhr,1981,138.389
bhr,1982,138.1597
bhr,1983,137.9262
bhr,1984,137.6811
bhr,1985,137.3921
bhr,1986,137.1023
bhr,1987,136.8548
bhr,1988,136.6343
bhr,1989,136.4095
bhr,1990,136.1948
bhr,1991,135.9804
bhr,1992,135.7763
bhr,1993,135.5558
bhr,1994,135.2818
bhr,1995,134.9873
bhr,1996,134.6605
bhr,1997,134.3098
bhr,1998,133.9499
bhr,1999,133.5884
bhr,2000,133.2088
bhr,2001,132.8356
bhr,2002,132.4395
bhr,2003,132.0526
bhr,2004,131.6596
bhr,2005,131.2402
bhr,2006,130.8232
bhr,2007,130.3834
bhr,2008,129.9373
bhs,1980,131.8763
bhs,1981,131.6205
bhs,1982,131.3789
bhs,1983,131.1398
bhs,1984,130.8982
bhs,1985,130.6365
bhs,1986,130.366
bhs,1987,130.0972
bhs,1988,129.8028
bhs,1989,129.5327
bhs,1990,129.2002
bhs,1991,128.8281
bhs,1992,128.4597
bhs,1993,128.0746
bhs,1994,127.6821
bhs,1995,127.3238
bhs,1996,126.9596
bhs,1997,126.6163
bhs,1998,126.3117
bhs,1999,126.0802
bhs,2000,125.8715
bhs,2001,125.6393
bhs,2002,125.3891
bhs,2003,125.1192
bhs,2004,124.9393
bhs,2005,124.8251
bhs,2006,124.6921
bhs,2007,124.5435
bhs,2008,124.3862
bih,1980,131.9444
bih,1981,132.1207
bih,1982,132.2867
bih,1983,132.4145
bih,1984,132.5358
bih,1985,132.6287
bih,1986,132.7156
bih,1987,132.803
bih,1988,132.8758
bih,1989,132.9579
bih,1990,133.0395
bih,1991,133.0599
bih,1992,132.9674
bih,1993,132.8245
bih,1994,132.7103
bih,1995,132.6593
bih,1996,132.7398
bih,1997,132.8699
bih,1998,132.9802
bih,1999,133.0448
bih,2000,133.0905
bih,2001,133.1335
bih,2002,133.1459
bih,2003,133.1881
bih,2004,133.2659
bih,2005,133.2903
bih,2006,133.2884
bih,2007,133.2426
bih,2008,133.1905
blr,1980,134.3784
blr,1981,134.3325
blr,1982,134.2652
blr,1983,134.1864
blr,1984,134.0854
blr,1985,133.9547
blr,1986,133.8125
blr,1987,133.6424
blr,1988,133.4394
blr,1989,133.201
blr,1990,132.9095
blr,1991,132.5849
blr,1992,132.2177
blr,1993,131.8257
blr,1994,131.4139
blr,1995,131.0246
blr,1996,130.6608
blr,1997,130.3793
blr,1998,130.1235
blr,1999,129.9524
blr,2000,129.8519
blr,2001,129.8004
blr,2002,129.7948
blr,2003,129.7662
blr,2004,129.7811
blr,2005,129.7748
blr,2006,129.8001
blr,2007,129.8116
blr,2008,129.7968
blz,1980,121.7664
blz,1981,121.7665
blz,1982,121.7443
blz,1983,121.5504
blz,1984,121.3796
blz,1985,121.1709
blz,1986,121.0164
blz,1987,120.9284
blz,1988,120.8332
blz,1989,120.8377
blz,1990,120.8588
blz,1991,120.8599
blz,1992,120.9389
blz,1993,120.9894
blz,1994,120.9435
blz,1995,120.8861
blz,1996,120.7958
blz,1997,120.6632
blz,1998,120.5577
blz,1999,120.4933
blz,2000,120.4673
blz,2001,120.4638
blz,2002,120.4714
blz,2003,120.5576
blz,2004,120.6512
blz,2005,120.7194
blz,2006,120.8045
blz,2007,120.8666
blz,2008,120.9224
bmu,1980,136.064
bmu,1981,135.5567
bmu,1982,135.0533
bmu,1983,134.5553
bmu,1984,134.0737
bmu,1985,133.603
bmu,1986,133.1516
bmu,1987,132.7279
bmu,1988,132.287
bmu,1989,131.8633
bmu,1990,131.4443
bmu,1991,131.0181
bmu,1992,130.6108
bmu,1993,130.1938
bmu,1994,129.7562
bmu,1995,129.4566
bmu,1996,129.0838
bmu,1997,128.6497
bmu,1998,128.2381
bmu,1999,127.8369
bmu,2000,127.4307
bmu,2001,126.9952
bmu,2002,126.5478
bmu,2003,126.124
bmu,2004,125.6879
bmu,2005,125.2612
bmu,2006,124.8415
bmu,2007,124.4272
bmu,2008,124.023
bol,1980,125.0874
bol,1981,124.9828
bol,1982,124.8366
bol,1983,124.614
bol,1984,124.4581
bol,1985,124.3446
bol,1986,124.261
bol,1987,124.2074
bol,1988,124.1765
bol,1989,124.1354
bol,1990,124.0785
bol,1991,124.0149
bol,1992,123.943
bol,1993,123.8425
bol,1994,123.7211
bol,1995,123.5924
bol,1996,123.4716
bol,1997,123.3661
bol,1998,123.2572
bol,1999,123.1571
bol,2000,123.0655
bol,2001,122.9828
bol,2002,122.9154
bol,2003,122.8363
bol,2004,122.761
bol,2005,122.6736
bol,2006,122.5841
bol,2007,122.4936
bol,2008,122.4155
bra,1980,133.6151
bra,1981,133.3982
bra,1982,133.1757
bra,1983,132.8985
bra,1984,132.6067
bra,1985,132.3616
bra,1986,132.0714
bra,1987,131.7784
bra,1988,131.4644
bra,1989,131.1362
bra,1990,130.7281
bra,1991,130.3123
bra,1992,129.8864
bra,1993,129.4102
bra,1994,128.9358
bra,1995,128.432
bra,1996,127.9778
bra,1997,127.532
bra,1998,127.0988
bra,1999,126.7344
bra,2000,126.4184
bra,2001,126.1163
bra,2002,125.8598
bra,2003,125.6319
bra,2004,125.4176
bra,2005,125.2443
bra,2006,125.1099
bra,2007,124.9911
bra,2008,124.8745
brb,1980,129.1401
brb,1981,128.9983
brb,1982,128.8151
brb,1983,128.6419
brb,1984,128.4498
brb,1985,128.2701
brb,1986,128.1435
brb,1987,127.993
brb,1988,127.8572
brb,1989,127.7221
brb,1990,127.5517
brb,1991,127.405
brb,1992,127.2612
brb,1993,127.1227
brb,1994,126.9898
brb,1995,126.8847
brb,1996,126.7835
brb,1997,126.7295
brb,1998,126.6704
brb,1999,126.615
brb,2000,126.5861
brb,2001,126.5575
brb,2002,126.5221
brb,2003,126.5087
brb,2004,126.4539
brb,2005,126.4476
brb,2006,126.4435
brb,2007,126.4137
brb,2008,126.394
brn,1980,132.3787
brn,1981,131.8185
brn,1982,131.2605
brn,1983,130.7146
brn,1984,130.1792
brn,1985,129.6597
brn,1986,129.1871
brn,1987,128.7306
brn,1988,128.3344
brn,1989,128.0002
brn,1990,127.7131
brn,1991,127.4007
brn,1992,127.1254
brn,1993,126.8239
brn,1994,126.4926
brn,1995,126.1055
brn,1996,125.6924
brn,1997,125.3203
brn,1998,124.932
brn,1999,124.4992
brn,2000,124.0923
brn,2001,123.7095
brn,2002,123.2886
brn,2003,122.9252
brn,2004,122.5273
brn,2005,122.1473
brn,2006,121.7434
brn,2007,121.3056
brn,2008,120.8712
btn,1980,119.0564
btn,1981,119.4527
btn,1982,119.8481
btn,1983,120.2312
btn,1984,120.6104
btn,1985,120.958
btn,1986,121.315
btn,1987,121.7139
btn,1988,122.1008
btn,1989,122.4651
btn,1990,122.8085
btn,1991,123.1282
btn,1992,123.4137
btn,1993,123.6711
btn,1994,123.911
btn,1995,124.1264
btn,1996,124.3192
btn,1997,124.4902
btn,1998,124.638
btn,1999,124.7596
btn,2000,124.8677
btn,2001,124.9598
btn,2002,125.0388
btn,2003,125.1073
btn,2004,125.1544
btn,2005,125.1651
btn,2006,125.1624
btn,2007,125.1504
btn,2008,125.1258
bwa,1980,128.882
bwa,1981,129.2404
bwa,1982,129.6013
bwa,1983,129.9293
bwa,1984,130.1962
bwa,1985,130.4823
bwa,1986,130.7459
bwa,1987,131.0353
bwa,1988,131.3568
bwa,1989,131.6661
bwa,1990,131.88
bwa,1991,132.0613
bwa,1992,132.1416
bwa,1993,132.1831
bwa,1994,132.2077
bwa,1995,132.1643
bwa,1996,132.1396
bwa,1997,132.1155
bwa,1998,132.1022
bwa,1999,132.1628
bwa,2000,132.2431
bwa,2001,132.3383
bwa,2002,132.4681
bwa,2003,132.6178
bwa,2004,132.7369
bwa,2005,132.8474
bwa,2006,132.9497
bwa,2007,133.0542
bwa,2008,133.1307
caf,1980,129.7034
caf,1981,129.7189
caf,1982,129.7156
caf,1983,129.6185
caf,1984,129.5314
caf,1985,129.4334
caf,1986,129.3645
caf,1987,129.2791
caf,1988,129.2278
caf,1989,129.2175
caf,1990,129.2227
caf,1991,129.24
caf,1992,129.2233
caf,1993,129.2088
caf,1994,129.2067
caf,1995,129.2268
caf,1996,129.2283
caf,1997,129.2845
caf,1998,129.3606
caf,1999,129.45
caf,2000,129.5416
caf,2001,129.6528
caf,2002,129.7636
caf,2003,129.8681
caf,2004,129.9942
caf,2005,130.1264
caf,2006,130.2746
caf,2007,130.4288
caf,2008,130.582
can,1980,124.8522
can,1981,124.7402
can,1982,124.5755
can,1983,124.3888
can,1984,124.2374
can,1985,124.0878
can,1986,123.9771
can,1987,123.9003
can,1988,123.7794
can,1989,123.6425
can,1990,123.5067
can,1991,123.3829
can,1992,123.2469
can,1993,123.095
can,1994,122.9185
can,1995,122.6924
can,1996,122.4404
can,1997,122.1805
can,1998,121.8822
can,1999,121.5804
can,2000,121.2606
can,2001,120.8976
can,2002,120.5054
can,2003,120.1052
can,2004,119.6756
can,2005,119.2675
can,2006,118.858
can,2007,118.4675
can,2008,118.0571
che,1980,131.3064
che,1981,130.738
che,1982,130.215
che,1983,129.6586
che,1984,129.1561
che,1985,128.6705
che,1986,128.2639
che,1987,127.8601
che,1988,127.5056
che,1989,127.1458
che,1990,126.8063
che,1991,126.4127
che,1992,126.0246
che,1993,125.6113
che,1994,125.191
che,1995,124.7346
che,1996,124.2824
che,1997,123.8098
che,1998,123.3503
che,1999,122.8896
che,2000,122.4611
che,2001,122.0455
che,2002,121.6552
che,2003,121.2695
che,2004,120.9129
che,2005,120.5706
che,2006,120.2466
che,2007,119.9433
che,2008,119.6465
chl,1980,130.0642
chl,1981,129.947
chl,1982,129.7422
chl,1983,129.4997
chl,1984,129.3038
chl,1985,129.1039
chl,1986,128.8811
chl,1987,128.6616
chl,1988,128.4758
chl,1989,128.3259
chl,1990,128.1615
chl,1991,128.0284
chl,1992,127.934
chl,1993,127.8364
chl,1994,127.7303
chl,1995,127.5792
chl,1996,127.4468
chl,1997,127.2849
chl,1998,127.1097
chl,1999,126.9356
chl,2000,126.7715
chl,2001,126.6099
chl,2002,126.4672
chl,2003,126.3303
chl,2004,126.204
chl,2005,126.0669
chl,2006,125.9197
chl,2007,125.7291
chl,2008,125.5417
chn,1980,125.7083
chn,1981,125.3245
chn,1982,124.9655
chn,1983,124.6237
chn,1984,124.3166
chn,1985,124.024
chn,1986,123.7744
chn,1987,123.5962
chn,1988,123.442
chn,1989,123.3008
chn,1990,123.1926
chn,1991,123.0791
chn,1992,122.9621
chn,1993,122.8818
chn,1994,122.8275
chn,1995,122.8098
chn,1996,122.7874
chn,1997,122.8077
chn,1998,122.8502
chn,1999,122.9424
chn,2000,123.0561
chn,2001,123.2028
chn,2002,123.3793
chn,2003,123.5496
chn,2004,123.7103
chn,2005,123.8767
chn,2006,124.0353
chn,2007,124.1809
chn,2008,124.2903
civ,1980,130.272
civ,1981,130.358
civ,1982,130.4044
civ,1983,130.4274
civ,1984,130.4018
civ,1985,130.3776
civ,1986,130.4024
civ,1987,130.4073
civ,1988,130.4228
civ,1989,130.4788
civ,1990,130.4839
civ,1991,130.489
civ,1992,130.4901
civ,1993,130.5038
civ,1994,130.4668
civ,1995,130.4654
civ,1996,130.5055
civ,1997,130.5347
civ,1998,130.5781
civ,1999,130.6135
civ,2000,130.6667
civ,2001,130.7259
civ,2002,130.8075
civ,2003,130.91
civ,2004,131.0199
civ,2005,131.1362
civ,2006,131.278
civ,2007,131.4029
civ,2008,131.5237
cmr,1980,125.8566
cmr,1981,125.9874
cmr,1982,126.1332
cmr,1983,126.2906
cmr,1984,126.3448
cmr,1985,126.441
cmr,1986,126.5065
cmr,1987,126.3996
cmr,1988,126.2396
cmr,1989,126.069
cmr,1990,125.8849
cmr,1991,125.7139
cmr,1992,125.5518
cmr,1993,125.4181
cmr,1994,125.3278
cmr,1995,125.2773
cmr,1996,125.2755
cmr,1997,125.3293
cmr,1998,125.423
cmr,1999,125.5166
cmr,2000,125.6445
cmr,2001,125.781
cmr,2002,125.9758
cmr,2003,126.1843
cmr,2004,126.4065
cmr,2005,126.6417
cmr,2006,126.862
cmr,2007,127.071
cmr,2008,127.2823
cod,1980,129.7032
cod,1981,129.5953
cod,1982,129.4868
cod,1983,129.4081
cod,1984,129.3519
cod,1985,129.2988
cod,1986,129.2797
cod,1987,129.273
cod,1988,129.2834
cod,1989,129.2886
cod,1990,129.3054
cod,1991,129.2934
cod,1992,129.2302
cod,1993,129.1025
cod,1994,128.9809
cod,1995,128.7655
cod,1996,128.575
cod,1997,128.4023
cod,1998,128.2762
cod,1999,128.181
cod,2000,128.1193
cod,2001,128.1042
cod,2002,128.1466
cod,2003,128.265
cod,2004,128.4194
cod,2005,128.6162
cod,2006,128.8512
cod,2007,129.1045
cod,2008,129.3571
cog,1980,132.7
cog,1981,132.9
cog,1982,133.1
cog,1983,133.2
cog,1984,133.3
cog,1985,133.3
cog,1986,133.3
cog,1987,133.3
cog,1988,133.2
cog,1989,133.1
cog,1990,133
cog,1991,132.9
cog,1992,132.7
cog,1993,132.5
cog,1994,132.4
cog,1995,132.2
cog,1996,132.1
cog,1997,132.1
cog,1998,132
cog,1999,131.9
cog,2000,131.9
cog,2001,131.8
cog,2002,131.8
cog,2003,131.8
cog,2004,131.7
cog,2005,131.7
cog,2006,131.8
cog,2007,131.7
cog,2008,131.7
cok,1980,124.6739
cok,1981,125.0561
cok,1982,125.4989
cok,1983,125.8505
cok,1984,126.1866
cok,1985,126.4769
cok,1986,126.6957
cok,1987,126.8622
cok,1988,126.9762
cok,1989,127.0699
cok,1990,127.1359
cok,1991,127.1891
cok,1992,127.2098
cok,1993,127.2517
cok,1994,127.2681
cok,1995,127.278
cok,1996,127.2686
cok,1997,127.2317
cok,1998,127.2015
cok,1999,127.1764
cok,2000,127.1669
cok,2001,127.161
cok,2002,127.1267
cok,2003,127.0762
cok,2004,127.0191
cok,2005,126.9255
cok,2006,126.807
cok,2007,126.6603
cok,2008,126.4865
col,1980,127.6211
col,1981,127.4491
col,1982,127.202
col,1983,126.962
col,1984,126.6896
col,1985,126.4069
col,1986,126.1357
col,1987,125.9056
col,1988,125.6615
col,1989,125.4155
col,1990,125.1574
col,1991,124.8983
col,1992,124.6946
col,1993,124.4903
col,1994,124.2784
col,1995,124.0942
col,1996,123.9037
col,1997,123.7423
col,1998,123.5757
col,1999,123.4594
col,2000,123.3908
col,2001,123.3629
col,2002,123.3725
col,2003,123.4194
col,2004,123.4922
col,2005,123.5918
col,2006,123.7262
col,2007,123.8796
col,2008,124.0235
com,1980,126.6428
com,1981,126.7679
com,1982,126.9354
com,1983,127.1034
com,1984,127.2501
com,1985,127.4063
com,1986,127.6092
com,1987,127.8655
com,1988,128.1224
com,1989,128.3484
com,1990,128.5602
com,1991,128.758
com,1992,128.9419
com,1993,129.0898
com,1994,129.2061
com,1995,129.3234
com,1996,129.4209
com,1997,129.5036
com,1998,129.6062
com,1999,129.7385
com,2000,129.9075
com,2001,130.1089
com,2002,130.3333
com,2003,130.5855
com,2004,130.8584
com,2005,131.157
com,2006,131.4868
com,2007,131.8163
com,2008,132.1354
cpv,1980,128.6364
cpv,1981,128.8583
cpv,1982,129.0467
cpv,1983,129.2955
cpv,1984,129.5905
cpv,1985,129.8959
cpv,1986,130.2361
cpv,1987,130.7496
cpv,1988,131.173
cpv,1989,131.4855
cpv,1990,131.6921
cpv,1991,131.8216
cpv,1992,131.8711
cpv,1993,131.8824
cpv,1994,131.9305
cpv,1995,132.0125
cpv,1996,132.0451
cpv,1997,132.0664
cpv,1998,132.1539
cpv,1999,132.2477
cpv,2000,132.3572
cpv,2001,132.4709
cpv,2002,132.6137
cpv,2003,132.7711
cpv,2004,132.9093
cpv,2005,133.0485
cpv,2006,133.1961
cpv,2007,133.331
cpv,2008,133.4466
cri,1980,125.2984
cri,1981,125.0854
cri,1982,124.8362
cri,1983,124.572
cri,1984,124.3403
cri,1985,124.1165
cri,1986,123.9235
cri,1987,123.7693
cri,1988,123.5914
cri,1989,123.5199
cri,1990,123.4495
cri,1991,123.368
cri,1992,123.3074
cri,1993,123.1536
cri,1994,122.9734
cri,1995,122.7509
cri,1996,122.5197
cri,1997,122.2974
cri,1998,122.0964
cri,1999,121.9762
cri,2000,121.8574
cri,2001,121.7656
cri,2002,121.6703
cri,2003,121.5652
cri,2004,121.4702
