geo,time,internet_users
bgr,2011,47.97999
bgr,2012,51.89999
bgr,2013,53.0615
bgr,2014,55.49
bgr,2015,56.6563
bgr,2016,59.82555
bhr,1990,0
bhr,1995,0.34621
bhr,1996,0.84325
bhr,1997,1.6463
bhr,1998,3.2182
bhr,1999,4.72036
bhr,2000,6.15373
bhr,2001,15.03863
bhr,2002,18.05072
bhr,2003,21.55494
bhr,2004,21.45868
bhr,2005,21.30373
bhr,2006,28.24395
bhr,2007,32.91
bhr,2008,51.95
bhr,2009,53
bhr,2010,55
bhr,2011,76.99997
bhr,2012,88
bhr,2013,90.00004
bhr,2014,90.50313
bhr,2015,93.4783
bhr,2016,97.99998
bhs,1990,0
bhs,1995,0.96003
bhs,1996,1.74695
bhs,1997,1.36295
bhs,1998,2.33559
bhs,1999,3.76456
bhs,2000,8
bhs,2001,11.8
bhs,2002,18
bhs,2003,20
bhs,2004,22
bhs,2005,25
bhs,2006,26
bhs,2007,27
bhs,2008,31.54
bhs,2009,33.88
bhs,2010,43
bhs,2011,65
bhs,2012,71.7482
bhs,2013,72
bhs,2014,76.92
bhs,2015,78
bhs,2016,80
bih,1990,0
bih,1996,0.01513
bih,1997,0.05943
bih,1998,0.14367
bih,1999,0.19437
bih,2000,1.08296
bih,2001,1.20053
bih,2002,2.64827
bih,2003,3.96504
bih,2004,15.46897
bih,2005,21.3267
bih,2006,25.12239
bih,2007,27.92
bih,2008,34.66
bih,2009,37.74
bih,2010,42.75
bih,2011,43.88769
bih,2012,45.0645
bih,2013,48.52131
bih,2014,49.91773
bih,2015,52.60273
bih,2016,54.73707
blr,1990,0
blr,1994,0.00049
blr,1995,0.00292
blr,1996,0.0293
blr,1997,0.04902
blr,1998,0.07387
blr,1999,0.49488
blr,2000,1.8604
blr,2001,4.30062
blr,2002,8.95097
blr,2006,16.2
blr,2007,19.7
blr,2008,23
blr,2009,27.43
blr,2010,31.8
blr,2011,39.6489
blr,2012,46.91
blr,2013,54.17
blr,2014,59.02
blr,2015,67.3
blr,2016,71.11305
blz,1990,0
blz,1995,0.0454
blz,1996,0.88281
blz,1997,1.28858
blz,1998,2.09152
blz,1999,4.07674
blz,2000,5.96384
blz,2002,5.68425
blz,2004,9.8
blz,2005,17
blz,2006,24
blz,2007,24.6
blz,2008,26.3
blz,2009,27.2
blz,2010,28.2
blz,2011,30.7
blz,2012,31
blz,2013,33.6
blz,2014,38.7
blz,2015,41.59
blz,2016,44.57574
bmu,1990,0
bmu,1995,6.83816
bmu,1996,16.20247
bmu,1997,24.18926
bmu,1998,32.10376
bmu,1999,39.94759
bmu,2000,42.94986
bmu,2001,47.5097
bmu,2002,52.0316
bmu,2003,56.52201
bmu,2004,60.99087
bmu,2005,65.44707
bmu,2006,69.89966
bmu,2007,74.35059
bmu,2008,82.3
bmu,2009,83.25
bmu,2010,84.21
bmu,2011,88.336
bmu,2012,91.2993
bmu,2013,95.3
bmu,2014,96.8
bmu,2015,98.32361
bmu,2016,98
bol,1990,0
bol,1995,0.06681
bol,1996,0.19608
bol,1997,0.44784
bol,1998,0.62648
bol,1999,0.98182
bol,2000,1.44276
bol,2001,2.12046
bol,2002,3.11719
bol,2003,3.5086
bol,2004,4.43992
bol,2005,5.22758
bol,2006,6.20067
bol,2007,10.49924
bol,2008,12.5
bol,2009,16.8
bol,2010,22.4
bol,2011,30
bol,2012,35.34
bol,2013,36.99
bol,2014,34.6
bol,2015,35.56227
bol,2016,39.69751
bra,1990,0
bra,1991,0.00329
bra,1992,0.01295
bra,1993,0.0255
bra,1994,0.03767
bra,1995,0.10514
bra,1996,0.45079
bra,1997,0.78608
bra,1998,1.47787
bra,1999,2.03873
bra,2000,2.87069
bra,2001,4.52849
bra,2002,9.14943
bra,2003,13.20759
bra,2004,19.07367
bra,2005,21.02275
bra,2006,28.17838
bra,2007,30.88
bra,2008,33.83
bra,2009,39.22
bra,2010,40.65
bra,2011,45.69
bra,2012,48.56
bra,2013,51.04
bra,2014,54.551
bra,2015,58.32795
bra,2016,60.87254
brb,1990,0
brb,1995,0.00775
brb,1996,0.38946
brb,1997,0.78343
brb,1998,1.97025
brb,1999,2.37625
brb,2000,3.97368
brb,2001,11.93645
brb,2002,27.83632
brb,2003,39.68963
brb,2004,49.8
brb,2005,52.5
brb,2006,55.3
brb,2007,58.2
brb,2008,61.4
brb,2009,64.7
brb,2010,65.1
brb,2011,66.5
brb,2012,71.2
brb,2013,71.8
brb,2014,75.16
brb,2015,76.11
brb,2016,79.5494
brn,1990,0
brn,1995,1.01708
brn,1996,3.30335
brn,1997,4.83106
brn,1998,6.28474
brn,1999,7.67104
brn,2000,8.99628
brn,2001,12.91777
brn,2002,15.32988
brn,2003,19.595
brn,2004,29.7156
brn,2005,36.46639
brn,2006,42.18635
brn,2007,44.68
brn,2008,46
brn,2009,49
brn,2010,53
brn,2011,56
brn,2012,60.27307
brn,2013,64.5
brn,2014,68.77
brn,2015,71.2
brn,2016,90
btn,1990,0
btn,1999,0.13757
btn,2000,0.40094
btn,2001,0.86463
btn,2002,1.6758
btn,2003,2.43691
btn,2004,3.15698
btn,2005,3.84711
btn,2006,4.51832
btn,2007,5.92
btn,2008,6.55
btn,2009,7.17
btn,2010,13.6
btn,2011,14.4
btn,2012,15.6
btn,2013,22.4
btn,2014,30.3
btn,2015,39.8
btn,2016,41.77264
bwa,1960,0
bwa,1965,0
bwa,1970,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1995,0.06452
bwa,1996,0.15745
bwa,1997,0.30775
bwa,1998,0.6024
bwa,1999,1.12239
bwa,2000,2.90267
bwa,2001,3.43089
bwa,2002,3.38592
bwa,2003,3.34519
bwa,2004,3.30489
bwa,2005,3.26255
bwa,2006,4.28993
bwa,2007,5.28
bwa,2008,6.25
bwa,2009,6.15
bwa,2010,6
bwa,2011,9
bwa,2012,16
bwa,2013,30
bwa,2014,36.74475
bwa,2015,37.31205
bwa,2016,39.363
caf,1990,0
caf,1996,0.00585
caf,1997,0.01427
caf,1998,0.02788
caf,1999,0.04089
caf,2000,0.05339
caf,2001,0.07854
caf,2002,0.12854
caf,2003,0.15156
caf,2004,0.2234
caf,2005,0.2682
caf,2006,0.31116
caf,2007,0.37582
caf,2008,1
caf,2009,1.8
caf,2010,2
caf,2011,2.2
caf,2012,3
caf,2013,3.4
caf,2014,3.6
caf,2015,3.8
caf,2016,4
can,1990,0.361
can,1991,0.57039
can,1992,0.91598
can,1993,1.18456
can,1994,2.37869
can,1995,4.16353
can,1996,6.76024
can,1997,15.07236
can,1998,24.8974
can,1999,36.18644
can,2000,51.3
can,2001,60.2
can,2002,61.5933
can,2003,64.2
can,2004,65.95596
can,2005,71.66
can,2006,72.4
can,2007,73.2
can,2008,76.7
can,2009,80.3
can,2010,80.3
can,2011,83
can,2012,83
can,2013,85.8
can,2014,87.12
can,2015,88.47
can,2016,89.84
che,1990,0.59571
che,1991,1.17996
che,1992,1.75171
che,1993,2.16727
che,1994,2.72
che,1995,3.55201
che,1996,4.54966
che,1997,15.1
che,1998,24.8
che,1999,34
che,2000,47.1
che,2001,55.1
che,2002,61.4
che,2003,65.1
che,2004,67.8
che,2005,70.1
che,2006,75.7
che,2007,77.2
che,2008,79.2
che,2009,81.3
che,2010,83.9
che,2011,85.19303
che,2012,85.2
che,2013,86.34
che,2014,87.4
che,2015,87.47906
che,2016,89.13469
chl,1990,0
chl,1992,0.03655
chl,1993,0.07178
chl,1994,0.14108
chl,1995,0.34698
chl,1996,0.68348
chl,1997,1.05709
chl,1998,1.66232
chl,1999,4.10342
chl,2000,16.6
chl,2001,19.1
chl,2002,22.1
chl,2003,25.47378
chl,2004,28.17791
chl,2005,31.17535
chl,2006,34.49775
chl,2007,35.9
chl,2008,37.3
chl,2009,41.56
chl,2010,45
chl,2011,52.24961
chl,2012,55.05
chl,2013,58
chl,2014,61.11
chl,2015,64.289
chl,2016,66.01
chn,1990,0
chn,1993,0.00017
chn,1994,0.00117
chn,1995,0.00495
chn,1996,0.01308
chn,1997,0.03239
chn,1998,0.16854
chn,1999,0.70819
chn,2000,1.77591
chn,2001,2.63965
chn,2002,4.5957
chn,2003,6.2
chn,2004,7.3
chn,2005,8.52326
chn,2006,10.52315
chn,2007,16
chn,2008,22.6
chn,2009,28.9
chn,2010,34.3
chn,2011,38.3
chn,2012,42.30012
chn,2013,45.8
chn,2014,47.9
chn,2015,50.3
chn,2016,53.2
civ,1990,0
civ,1995,0.0002
civ,1996,0.00841
civ,1997,0.01883
civ,1998,0.06097
civ,1999,0.11869
civ,2000,0.23146
civ,2001,0.39575
civ,2002,0.49793
civ,2003,0.75867
civ,2004,0.84928
civ,2005,1.03924
civ,2006,1.5249
civ,2007,1.8
civ,2008,1.9
civ,2009,2
civ,2010,2.7
civ,2011,2.9
civ,2012,5
civ,2013,12
civ,2014,19.27423
civ,2015,21.88521
civ,2016,26.52723
cmr,1990,0
cmr,1997,0.00677
cmr,1998,0.01322
cmr,1999,0.12907
cmr,2000,0.25212
cmr,2001,0.27705
cmr,2002,0.36087
cmr,2003,0.58762
cmr,2004,0.97608
cmr,2005,1.40265
cmr,2006,2.02874
cmr,2007,2.93
cmr,2008,3.4
cmr,2009,3.84
cmr,2010,4.3
cmr,2011,5
cmr,2012,7.5
cmr,2013,10
cmr,2014,16.21487
cmr,2015,20.68015
cmr,2016,25
cod,1990,0
cod,1996,0.00011
cod,1997,0.00021
cod,1998,0.00041
cod,1999,0.00101
cod,2000,0.0059
cod,2001,0.01148
cod,2002,0.09279
cod,2003,0.13491
cod,2004,0.19621
cod,2005,0.23804
cod,2006,0.29605
cod,2007,0.37
cod,2008,0.44
cod,2009,0.56
cod,2010,0.72
cod,2011,1.2
cod,2012,1.67996
cod,2013,2.2
cod,2014,3
cod,2015,3.8
cod,2016,6.20997
cog,1990,0
cog,1996,0.00353
cog,1997,0.00347
cog,1998,0.00342
cog,1999,0.01679
cog,2000,0.02635
cog,2001,0.03222
cog,2002,0.15725
cog,2003,0.46001
cog,2004,1.0775
cog,2005,1.46342
cog,2006,2.00799
cog,2007,2.7597
cog,2008,4.28751
cog,2009,4.5
cog,2010,5
cog,2011,5.6
cog,2012,6.1067
cog,2013,6.6
cog,2014,7.11
cog,2015,7.61597
cog,2016,8.12195
col,1990,0
col,1994,0.10717
col,1995,0.18805
col,1996,0.33002
col,1997,0.55052
col,1998,1.12623
col,1999,1.69773
col,2000,2.20753
col,2001,2.8542
col,2002,4.6
col,2003,7.38892
col,2004,9.11869
col,2005,11.00726
col,2006,15.34167
col,2007,21.8
col,2008,25.6
col,2009,30
col,2010,36.5
col,2011,40.35092
col,2012,48.98
col,2013,51.7
col,2014,52.57
col,2015,55.90497
col,2016,58.13649
com,1990,0
com,1997,0
com,1998,0.03787
com,1999,0.14816
com,2000,0.27174
com,2001,0.44307
com,2002,0.55487
com,2003,0.84819
com,2004,1.32733
com,2005,2
com,2006,2.2
com,2007,2.5
com,2008,3
com,2009,3.5
com,2010,5.1
com,2011,5.5
com,2012,5.9753
com,2013,6.5
com,2014,6.98
com,2015,7.45916
com,2016,7.93832
cpv,1990,0
cpv,1997,0.24097
cpv,1998,0.47274
cpv,1999,1.15998
cpv,2000,1.82244
cpv,2001,2.68533
cpv,2002,3.51876
cpv,2003,4.32489
cpv,2004,5.31883
cpv,2005,6.07409
cpv,2006,6.80891
cpv,2007,8.28322
cpv,2008,14
cpv,2009,21
cpv,2010,30
cpv,2011,32
cpv,2012,34.74
cpv,2013,37.5
cpv,2014,40.26
cpv,2015,47.96162
cpv,2016,50.32282
cri,1990,0
cri,1992,0.00111
cri,1993,0.08151
cri,1994,0.27991
cri,1995,0.41683
cri,1996,0.84106
cri,1997,1.64022
cri,1998,2.66638
cri,1999,3.90432
cri,2000,5.80025
cri,2001,9.55948
cri,2002,19.89485
cri,2003,20.33361
cri,2004,20.79231
cri,2005,22.07
cri,2006,25.1
cri,2007,28.4
cri,2008,32.29
cri,2009,34.33
cri,2010,36.5
cri,2011,39.2122
cri,2012,47.5
cri,2013,45.96
cri,2014,53
cri,2015,59.76295
cri,2016,66.02871
cub,1990,0
cub,1995,0.00009
cub,1996,0.03195
cub,1997,0.06822
cub,1998,0.2267
cub,1999,0.31469
cub,2000,0.54118
cub,2001,1.07975
cub,2002,3.77059
cub,2003,5.24127
cub,2004,8.40798
cub,2005,9.73806
cub,2006,11.1596
cub,2007,11.69
cub,2008,12.94
cub,2009,14.33
cub,2010,15.9
cub,2011,16.01729
cub,2012,21.2
cub,2013,27.93
cub,2014,29.07018
cub,2015,37.3051
cub,2016,38.76587
cym,1990,0
cym,1993,0
cym,1994,0
cym,1995,3.94897
cym,2005,38.03438
cym,2006,44.5
cym,2007,52
cym,2008,61
cym,2009,64.5
cym,2010,66
cym,2011,69.46594
cym,2012,69.7
cym,2013,71.4
cym,2014,74.1
cym,2015,77
cym,2016,79
cyp,1990,0
cyp,1992,0.05006
cyp,1993,0.05637
cyp,1994,0.11103
cyp,1995,0.41012
cyp,1996,0.67334
cyp,1997,4.37827
cyp,1998,8.89054
cyp,1999,11.3424
cyp,2000,15.25539
cyp,2001,18.81876
cyp,2002,28.32
cyp,2003,30.09
cyp,2004,33.83
cyp,2005,32.81
cyp,2006,35.83
cyp,2007,40.77
cyp,2008,42.31
cyp,2009,49.81
cyp,2010,52.99
cyp,2011,56.85989
cyp,2012,60.68987
cyp,2013,65.4548
cyp,2014,69.33
cyp,2015,71.7159
cyp,2016,75.90036
cze,1990,0
cze,1993,0.58132
cze,1994,1.25922
cze,1995,1.45358
cze,1996,1.94038
cze,1997,2.9157
cze,1998,3.89591
cze,1999,6.8328
cze,2000,9.78053
cze,2001,14.69717
cze,2002,23.93
cze,2003,34.3
cze,2004,35.5
cze,2005,35.27
cze,2006,47.93
cze,2007,51.93
cze,2008,62.97
cze,2009,64.43
cze,2010,68.82
cze,2011,70.49
cze,2012,73.43001
cze,2013,74.1104
cze,2014,74.23171
cze,2015,75.66884
cze,2016,76.4812
deu,1990,0.12589
deu,1991,0.25027
deu,1992,0.43529
deu,1993,0.46364
deu,1994,0.92254
deu,1995,1.83774
deu,1996,3.05481
deu,1997,6.71109
deu,1998,9.87785
deu,1999,20.84598
deu,2000,30.21635
deu,2001,31.65094
deu,2002,48.82
deu,2003,55.9
deu,2004,64.73
deu,2005,68.71
deu,2006,72.16
deu,2007,75.16
deu,2008,78
deu,2009,79
deu,2010,82
deu,2011,81.27
deu,2012,82.35
deu,2013,84.17
deu,2014,86.19
deu,2015,87.5898
deu,2016,89.6471
dji,1990,0
dji,1995,0.01603
dji,1996,0.03117
dji,1997,0.08294
dji,1998,0.0947
dji,1999,0.10576
dji,2000,0.1945
dji,2001,0.34353
dji,2002,0.48697
dji,2003,0.62594
dji,2004,0.78132
dji,2005,0.95361
dji,2006,1.27004
dji,2007,1.62
dji,2008,2.26
dji,2009,4
dji,2010,6.5
dji,2011,7
dji,2012,8.26723
dji,2013,9.5
dji,2014,10.71
dji,2015,11.92243
dji,2016,13.13492
dma,1990,0
dma,1995,0.54876
dma,1996,1.16552
dma,1998,2.92535
dma,1999,2.93216
dma,2000,8.81484
dma,2001,13.24523
dma,2002,18.42489
dma,2003,23.62042
dma,2004,30.31961
dma,2005,38.54364
dma,2006,39.39817
dma,2007,40.27446
dma,2008,41.16
dma,2009,42.02
dma,2010,47.45
dma,2011,48.6
dma,2012,49.8
dma,2013,51
dma,2014,57.5
dma,2015,65
dma,2016,67.03
dnk,1990,0.09728
dnk,1991,0.19406
dnk,1992,0.38691
dnk,1993,0.57833
dnk,1994,1.34431
dnk,1995,3.82566
dnk,1996,5.71499
dnk,1997,11.382
dnk,1998,22.66875
dnk,1999,30.59204
dnk,2000,39.17243
dnk,2001,42.95752
dnk,2002,64.25
dnk,2003,76.26
dnk,2004,80.93
dnk,2005,82.74
dnk,2006,86.65
dnk,2007,85.03
dnk,2008,85.02
dnk,2009,86.84
dnk,2010,88.72
dnk,2011,89.81001
dnk,2012,92.26001
dnk,2013,94.6297
dnk,2014,95.99
dnk,2015,96.3305
dnk,2016,96.96779
dom,1990,0
dom,1995,0.01723
dom,1996,0.07499
dom,1997,0.14269
dom,1998,0.23391
dom,1999,1.10474
dom,2000,3.70469
dom,2001,4.42939
dom,2002,6.82373
dom,2003,7.89839
dom,2004,8.86555
dom,2005,11.4832
dom,2006,14.84493
dom,2007,17.66
dom,2008,20.82
dom,2009,27.72
dom,2010,31.4
dom,2011,38
dom,2012,42.32
dom,2013,45.9
dom,2014,49.58
dom,2015,54.21577
dom,2016,61.32819
dza,1990,0
dza,1994,0.00036
dza,1995,0.00177
dza,1996,0.00174
dza,1997,0.01027
dza,1998,0.02024
dza,1999,0.19952
dza,2000,0.49171
dza,2001,0.64611
dza,2002,1.59164
dza,2003,2.19536
dza,2004,4.63448
dza,2005,5.84394
dza,2006,7.37598
dza,2007,9.45119
dza,2008,10.18
dza,2009,11.23
dza,2010,12.5
dza,2011,14.9
dza,2012,18.2
dza,2013,22.5
dza,2014,29.5
dza,2015,38.2
dza,2016,42.94553
ecu,1990,0
ecu,1992,0.00512
ecu,1993,0.0164
ecu,1994,0.03483
ecu,1995,0.04383
ecu,1996,0.08616
ecu,1997,0.11022
ecu,1998,0.12527
ecu,1999,0.82337
ecu,2000,1.46219
ecu,2001,2.67044
ecu,2002,4.2608
ecu,2003,4.46023
ecu,2004,4.83444
ecu,2005,5.99426
ecu,2006,7.2
ecu,2007,10.8
ecu,2008,18.8
ecu,2009,24.6
ecu,2010,29.03
ecu,2011,31.36681
ecu,2012,35.13515
ecu,2013,40.27912
ecu,2014,45.59039
ecu,2015,48.94043
ecu,2016,54.06292
egy,1990,0
egy,1993,0.00098
egy,1994,0.00638
egy,1995,0.03132
egy,1996,0.06147
egy,1997,0.09048
egy,1998,0.14799
egy,1999,0.29045
egy,2000,0.64127
egy,2001,0.83895
egy,2002,2.72
egy,2003,4.03789
egy,2004,11.92
egy,2005,12.75
egy,2006,13.66
egy,2007,16.03
egy,2008,18.01
egy,2009,20
egy,2010,21.6
egy,2011,25.6
egy,2012,26.4
egy,2013,29.4
egy,2014,33.8946
egy,2015,37.81938
egy,2016,41.24807
eri,1990,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.00902
eri,1998,0.00877
eri,1999,0.0255
eri,2000,0.13671
eri,2001,0.15782
eri,2002,0.22709
eri,2007,0.41
eri,2008,0.47
eri,2009,0.54
eri,2010,0.61
eri,2011,0.7
eri,2012,0.8
eri,2013,0.9
eri,2014,0.99
eri,2015,1.08373
eri,2016,1.17712
esp,1990,0.01287
esp,1991,0.02569
esp,1992,0.07685
esp,1993,0.12769
esp,1994,0.28007
esp,1995,0.3808
esp,1996,1.33185
esp,1997,2.80332
esp,1998,4.36189
