geo,time,stomach_cancer_number_of_new_female_cases
aut,1995,899.37
aut,1996,884.12
aut,1997,826.9
aut,1998,805.1
aut,1999,799.53
aut,2000,775.4
aut,2001,735.13
aut,2002,728.14
aut,2003,741.65
aut,2004,716.67
aut,2005,719.33
aut,2006,693.3
aut,2007,697.91
aut,2008,706.14
aut,2009,719.26
aut,2010,715.73
aut,2011,746.25
aut,2012,743.07
aut,2013,738.65
aut,2014,753.81
aut,2015,753.96
aut,2016,748.36
aut,2017,759.37
aze,1990,448.24
aze,1991,453.1
aze,1992,471.79
aze,1993,480.07
aze,1994,485.65
aze,1995,477.15
aze,1996,476.81
aze,1997,474.18
aze,1998,472.22
aze,1999,467.56
aze,2000,462.4
aze,2001,469.07
aze,2002,484.18
aze,2003,500.53
aze,2004,500.26
aze,2005,507.33
aze,2006,502.23
aze,2007,486.52
aze,2008,498.1
aze,2009,508.55
aze,2010,515.83
aze,2011,522.02
aze,2012,527.43
aze,2013,517.73
aze,2014,524.95
aze,2015,539.85
aze,2016,554.26
aze,2017,570.07
bdi,1990,125.79
bdi,1991,125.54
bdi,1992,122.44
bdi,1993,125.28
bdi,1994,126.93
bdi,1995,127.33
bdi,1996,128.17
bdi,1997,127.04
bdi,1998,125.12
bdi,1999,121.55
bdi,2000,117.66
bdi,2001,112
bdi,2002,107.82
bdi,2003,105.19
bdi,2004,103.77
bdi,2005,102.2
bdi,2006,99.87
bdi,2007,97.78
bdi,2008,97.64
bdi,2009,98.17
bdi,2010,99.45
bdi,2011,101.3
bdi,2012,103.48
bdi,2013,105.49
bdi,2014,107.27
bdi,2015,109.38
bdi,2016,111.63
bdi,2017,115.11
bel,1990,881.03
bel,1991,848.9
bel,1992,850.21
bel,1993,819.78
bel,1994,800.03
bel,1995,771.07
bel,1996,743.2
bel,1997,729.4
bel,1998,722.38
bel,1999,680.35
bel,2000,671.21
bel,2001,656.53
bel,2002,644.21
bel,2003,621.75
bel,2004,602.86
bel,2005,597.2
bel,2006,588.68
bel,2007,608.06
bel,2008,615.45
bel,2009,631.05
bel,2010,653.93
bel,2011,657.67
bel,2012,657.99
bel,2013,670.38
bel,2014,643.9
bel,2015,665.83
bel,2016,644.97
bel,2017,635.53
ben,1990,103.32
ben,1991,103.36
ben,1992,104.1
ben,1993,103.82
ben,1994,104.94
ben,1995,106.12
ben,1996,106.68
ben,1997,105.96
ben,1998,105.76
ben,1999,107.52
ben,2000,112.16
ben,2001,117.09
ben,2002,122.34
ben,2003,126.93
ben,2004,131.82
ben,2005,136.1
ben,2006,141.16
ben,2007,146.13
ben,2008,151.86
ben,2009,158.59
ben,2010,164.95
ben,2011,172.53
ben,2012,179.85
ben,2013,185.89
ben,2014,190.84
ben,2015,194.81
ben,2016,199.29
ben,2017,204.76
bfa,1990,291.08
bfa,1991,283.81
bfa,1992,280.55
bfa,1993,274.75
bfa,1994,270.08
bfa,1995,265.65
bfa,1996,258.8
bfa,1997,256.11
bfa,1998,255.02
bfa,1999,253.09
bfa,2000,256.86
bfa,2001,261.24
bfa,2002,267.49
bfa,2003,276.12
bfa,2004,285.29
bfa,2005,291.72
bfa,2006,299.71
bfa,2007,306.63
bfa,2008,313.17
bfa,2009,320.78
bfa,2010,334.9
bfa,2011,347.18
bfa,2012,363.85
bfa,2013,379.47
bfa,2014,394.93
bfa,2015,409.27
bfa,2016,423.93
bfa,2017,437.18
bgd,1990,2136.42
bgd,1991,1927.64
bgd,1992,1958.79
bgd,1993,1908.89
bgd,1994,1882.67
bgd,1995,1944.32
bgd,1996,1890.97
bgd,1997,1891.55
bgd,1998,1884.65
bgd,1999,1926.01
bgd,2000,2015.07
bgd,2001,2084.65
bgd,2002,2167.59
bgd,2003,2278.36
bgd,2004,2348.73
bgd,2005,2451.34
bgd,2006,2539.2
bgd,2007,2664.27
bgd,2008,2781.22
bgd,2009,2762.05
bgd,2010,2828.05
bgd,2011,2825.61
bgd,2012,2862.13
bgd,2013,2882.42
bgd,2014,2919.94
bgd,2015,2976.52
bgd,2016,3041.71
bgd,2017,3132.14
bgr,1990,794.93
bgr,1991,770.87
bgr,1992,773.79
bgr,1993,735.78
bgr,1994,747.13
bgr,1995,745.82
bgr,1996,757.06
bgr,1997,798.37
bgr,1998,769.34
bgr,1999,775.91
bgr,2000,791.47
bgr,2001,765.69
bgr,2002,767.87
bgr,2003,731.18
bgr,2004,715.45
bgr,2005,707.2
bgr,2006,698.36
bgr,2007,664.61
bgr,2008,630.79
bgr,2009,596.98
bgr,2010,588.39
bgr,2011,563.17
bgr,2012,533.44
bgr,2013,513.18
bgr,2014,525.75
bgr,2015,513.19
bgr,2016,501.72
bgr,2017,493.13
bhr,1990,6.85
bhr,1991,7.09
bhr,1992,7.33
bhr,1993,7.52
bhr,1994,7.74
bhr,1995,7.95
bhr,1996,8.2
bhr,1997,8.74
bhr,1998,8.41
bhr,1999,8.01
bhr,2000,7.73
bhr,2001,7.7
bhr,2002,7.54
bhr,2003,7.88
bhr,2004,8.03
bhr,2005,7.87
bhr,2006,7.75
bhr,2007,7.75
bhr,2008,7.87
bhr,2009,7.93
bhr,2010,8.15
bhr,2011,8.51
bhr,2012,8.77
bhr,2013,9.19
bhr,2014,9.33
bhr,2015,9.86
bhr,2016,10.32
bhr,2017,10.83
bhs,1990,7.52
bhs,1991,7.56
bhs,1992,7.73
bhs,1993,7.81
bhs,1994,8.11
bhs,1995,8.29
bhs,1996,8.84
bhs,1997,8.87
bhs,1998,8.93
bhs,1999,9.42
bhs,2000,9.52
bhs,2001,9.4
bhs,2002,9.26
bhs,2003,9.26
bhs,2004,9.41
bhs,2005,9.38
bhs,2006,9.88
bhs,2007,9.66
bhs,2008,9.88
bhs,2009,10.27
bhs,2010,10.46
bhs,2011,10.92
bhs,2012,11.15
bhs,2013,11.74
bhs,2014,11.79
bhs,2015,12.04
bhs,2016,12.24
bhs,2017,12.44
bih,1990,175.45
bih,1991,186.73
bih,1992,201.06
bih,1993,206.67
bih,1994,208.37
bih,1995,205.03
bih,1996,196.33
bih,1997,187.3
bih,1998,175.98
bih,1999,178.65
bih,2000,180.47
bih,2001,183.1
bih,2002,187.54
bih,2003,190.91
bih,2004,196.44
bih,2005,196.81
bih,2006,205.69
bih,2007,216.91
bih,2008,205.59
bih,2009,208.56
bih,2010,210.79
bih,2011,207
bih,2012,207.68
bih,2013,209.41
bih,2014,212.41
bih,2015,215.31
bih,2016,208.34
bih,2017,202.69
blr,1990,1856.01
blr,1991,1871.54
blr,1992,1884.35
blr,1993,1944.4
blr,1994,1884.99
blr,1995,1851.28
blr,1996,1791.65
blr,1997,1773.65
blr,1998,1750.42
blr,1999,1754.58
blr,2000,1621.47
blr,2001,1634.59
blr,2002,1653.43
blr,2003,1557.09
blr,2004,1538.72
blr,2005,1537.46
blr,2006,1486.65
blr,2007,1421.06
blr,2008,1419.09
blr,2009,1472.99
blr,2010,1507.34
blr,2011,1482.29
blr,2012,1336.37
blr,2013,1333.57
blr,2014,1308.61
blr,2015,1275.53
blr,2016,1313.2
blr,2017,1344.16
blz,1990,4.33
blz,1991,4.16
blz,1992,4.07
blz,1993,4.1
blz,1994,4.29
blz,1995,4.45
blz,1996,4.67
blz,1997,4.85
blz,1998,5.1
blz,1999,5.25
blz,2000,5.41
blz,2001,5.51
blz,2002,5.67
blz,2003,5.7
blz,2004,5.82
blz,2005,5.78
blz,2006,5.92
blz,2007,5.95
blz,2008,6.08
blz,2009,6.22
blz,2010,6.42
blz,2011,6.63
blz,2012,6.84
blz,2013,7
blz,2014,7.12
blz,2015,7.23
blz,2016,7.42
blz,2017,7.68
bmu,1990,1.87
bmu,1991,1.87
bmu,1992,1.89
bmu,1993,1.87
bmu,1994,1.85
bmu,1995,1.8
bmu,1996,1.81
bmu,1997,1.88
bmu,1998,1.95
bmu,1999,1.96
bmu,2000,1.98
bmu,2001,1.97
bmu,2002,2
bmu,2003,1.99
bmu,2004,1.97
bmu,2005,1.88
bmu,2006,1.83
bmu,2007,1.78
bmu,2008,1.8
bmu,2009,1.8
bmu,2010,1.79
bmu,2011,1.79
bmu,2012,1.82
bmu,2013,1.87
bmu,2014,1.92
bmu,2015,1.98
bmu,2016,2.02
bmu,2017,2.05
bol,1990,634.76
bol,1991,649.84
bol,1992,667.25
bol,1993,687.63
bol,1994,698.3
bol,1995,707.53
bol,1996,716.11
bol,1997,726.48
bol,1998,722.24
bol,1999,723.32
bol,2000,720.26
bol,2001,714.15
bol,2002,727.78
bol,2003,726.35
bol,2004,736.83
bol,2005,752.15
bol,2006,757.43
bol,2007,783.49
bol,2008,797.93
bol,2009,813.32
bol,2010,828.18
bol,2011,841.58
bol,2012,853.62
bol,2013,867.22
bol,2014,882.15
bol,2015,898.28
bol,2016,917.15
bol,2017,939.28
bra,1990,4400.24
bra,1991,4422.18
bra,1992,4564.71
bra,1993,4755.12
bra,1994,4858.29
bra,1995,4951.9
bra,1996,5069.07
bra,1997,5153.45
bra,1998,5260.8
bra,1999,5391.29
bra,2000,5452.48
bra,2001,5538.46
bra,2002,5652.22
bra,2003,5781.98
bra,2004,5871.06
bra,2005,5858.45
bra,2006,5947.45
bra,2007,6008.93
bra,2008,6043.28
bra,2009,6118.74
bra,2010,6238.79
bra,2011,6328.81
bra,2012,6365.59
bra,2013,6400.45
bra,2014,6403.4
bra,2015,6500.72
bra,2016,6701.15
bra,2017,6884.96
brb,1990,17.16
brb,1991,16.93
brb,1992,16.51
brb,1993,16.22
brb,1994,16.13
brb,1995,15.34
brb,1996,15.53
brb,1997,15.91
brb,1998,16.04
brb,1999,16.09
brb,2000,16.18
brb,2001,16.05
brb,2002,16.17
brb,2003,16.09
brb,2004,16.01
brb,2005,15.36
brb,2006,14.99
brb,2007,14.58
brb,2008,14.8
brb,2009,14.89
brb,2010,15.12
brb,2011,15.55
brb,2012,15.55
brb,2013,16.02
brb,2014,16.56
brb,2015,16.7
brb,2016,16.83
brb,2017,17.03
brn,1990,9.7
brn,1991,9.69
brn,1992,9.7
brn,1993,9.78
brn,1994,9.87
brn,1995,9.86
brn,1996,10.01
brn,1997,10.09
brn,1998,10.13
brn,1999,10.18
brn,2000,10.11
brn,2001,10.1
brn,2002,10.2
brn,2003,10.39
brn,2004,10.66
brn,2005,10.86
brn,2006,11.1
brn,2007,11.39
brn,2008,11.69
brn,2009,12.19
brn,2010,12.67
brn,2011,13.21
brn,2012,13.58
brn,2013,14.02
brn,2014,14.4
brn,2015,14.9
brn,2016,15.67
brn,2017,16.47
btn,1990,11.72
btn,1991,11.56
btn,1992,11.6
btn,1993,11.62
btn,1994,11.71
btn,1995,11.79
btn,1996,11.68
btn,1997,11.81
btn,1998,11.79
btn,1999,11.75
btn,2000,11.85
btn,2001,11.76
btn,2002,11.62
btn,2003,11.58
btn,2004,11.59
btn,2005,11.68
btn,2006,11.69
btn,2007,11.75
btn,2008,11.85
btn,2009,12
btn,2010,12.22
btn,2011,12.45
btn,2012,12.69
btn,2013,12.95
btn,2014,13.21
btn,2015,13.48
btn,2016,13.76
btn,2017,14.03
bwa,1990,14.97
bwa,1991,14.94
bwa,1992,14.76
bwa,1993,14.29
bwa,1994,13.6
bwa,1995,12.84
bwa,1996,11.86
bwa,1997,11.43
bwa,1998,11.36
bwa,1999,11.64
bwa,2000,12.32
bwa,2001,13.39
bwa,2002,14.9
bwa,2003,16.46
bwa,2004,17.65
bwa,2005,18.32
bwa,2006,18.79
bwa,2007,19.8
bwa,2008,22.5
bwa,2009,24.54
bwa,2010,25.63
bwa,2011,27.02
bwa,2012,27.51
bwa,2013,28.26
bwa,2014,29.07
bwa,2015,29.07
bwa,2016,28.47
bwa,2017,28.6
caf,1990,73.37
caf,1991,74.67
caf,1992,74.41
caf,1993,78.58
caf,1994,79.97
caf,1995,80.24
caf,1996,82.64
caf,1997,82.71
caf,1998,84.22
caf,1999,85.2
caf,2000,84.18
caf,2001,84.24
caf,2002,85.03
caf,2003,85.11
caf,2004,85.21
caf,2005,85.62
caf,2006,86.12
caf,2007,85.46
caf,2008,84.73
caf,2009,85.22
caf,2010,86.64
caf,2011,87.25
caf,2012,86.49
caf,2013,87.01
caf,2014,86.63
caf,2015,86.96
caf,2016,87.08
caf,2017,87.41
can,1990,1761.95
can,1991,1842.54
can,1992,1887.01
can,1993,1934.29
can,1994,1991.12
can,1995,1962.41
can,1996,2086.33
can,1997,2106.97
can,1998,2189.51
can,1999,2210.88
can,2000,2205.49
can,2001,2204.13
can,2002,2242.37
can,2003,2195.4
can,2004,2203.29
can,2005,2261.37
can,2006,2287.24
can,2007,2391.28
can,2008,2526.58
can,2009,2570.02
can,2010,2581.15
can,2011,2617.89
can,2012,2669.63
can,2013,2629.26
can,2014,2768.46
can,2015,2864.39
can,2016,2876.61
can,2017,2906.01
che,1990,558.94
che,1991,552.23
che,1992,543.34
che,1993,539.51
che,1994,535.26
che,1995,534.09
che,1996,514.32
che,1997,510.91
che,1998,492.09
che,1999,479.27
che,2000,471.07
che,2001,455.23
che,2002,459.11
che,2003,458.06
che,2004,441.7
che,2005,435.38
che,2006,442.67
che,2007,439.13
che,2008,428.34
che,2009,429.36
che,2010,437.65
che,2011,426.85
che,2012,437.62
che,2013,436.48
che,2014,434.8
che,2015,439.1
che,2016,444.53
che,2017,451.91
chl,1990,1030.65
chl,1991,985.64
chl,1992,986.44
chl,1993,1013.91
chl,1994,1043.43
chl,1995,1042.33
chl,1996,1037.38
chl,1997,1062.92
chl,1998,1090.73
chl,1999,1108.97
chl,2000,1077.07
chl,2001,1121.66
chl,2002,1108.16
chl,2003,1145.71
chl,2004,1146.75
chl,2005,1139.35
chl,2006,1152.06
chl,2007,1175.37
chl,2008,1152.45
chl,2009,1224.82
chl,2010,1272.02
chl,2011,1275.19
chl,2012,1289.04
chl,2013,1305.99
chl,2014,1277.01
chl,2015,1324.49
chl,2016,1368.66
chl,2017,1432.11
chn,1990,106045.86
chn,1991,107622.03
chn,1992,107785.9
chn,1993,109691.7
chn,1994,111537.62
chn,1995,111801.46
chn,1996,113128.3
chn,1997,113983.35
chn,1998,115248.62
chn,1999,117229.18
chn,2000,119675.95
chn,2001,120564.41
chn,2002,123021.7
chn,2003,125177.65
chn,2004,127399
chn,2005,124958.2
chn,2006,120233.56
chn,2007,119502.03
chn,2008,121196.08
chn,2009,124956.71
chn,2010,128814.21
chn,2011,133593.65
chn,2012,138669.81
chn,2013,142395.29
chn,2014,151305.93
chn,2015,159696.79
chn,2016,164709.37
chn,2017,162601.13
civ,1990,83.29
civ,1991,85.57
civ,1992,87.88
civ,1993,93.34
civ,1994,98.24
civ,1995,104.15
civ,1996,108.7
civ,1997,112.42
civ,1998,117.83
civ,1999,123.15
civ,2000,127.86
civ,2001,131.44
civ,2002,133.75
civ,2003,136.76
civ,2004,138.92
civ,2005,142.83
civ,2006,146.23
civ,2007,148.27
civ,2008,149.36
civ,2009,150.73
civ,2010,152.91
civ,2011,155.31
civ,2012,159.74
civ,2013,162.97
civ,2014,166.13
civ,2015,168.43
civ,2016,169.49
civ,2017,171.07
cmr,1990,245.51
cmr,1991,247.61
cmr,1992,251.34
cmr,1993,255.07
cmr,1994,259.6
cmr,1995,263.29
cmr,1996,265.29
cmr,1997,269.76
cmr,1998,273.28
cmr,1999,280.48
cmr,2000,294.28
cmr,2001,305.4
cmr,2002,317.79
cmr,2003,329.53
cmr,2004,342.23
cmr,2005,355.34
cmr,2006,366.69
cmr,2007,376.33
cmr,2008,385.44
cmr,2009,395.88
cmr,2010,406.33
cmr,2011,414.88
cmr,2012,421.7
cmr,2013,428.36
cmr,2014,435.13
cmr,2015,442.16
cmr,2016,450.55
cmr,2017,458.29
cod,1990,652.46
cod,1991,675.33
cod,1992,691.47
cod,1993,707.35
cod,1994,725.35
cod,1995,749.43
cod,1996,795.26
cod,1997,776.85
cod,1998,797.83
cod,1999,805.72
cod,2000,818.08
cod,2001,836.24
cod,2002,843.89
cod,2003,866.42
cod,2004,868.37
cod,2005,864.83
cod,2006,878.64
cod,2007,892.16
cod,2008,911.18
cod,2009,924.72
cod,2010,935.32
cod,2011,951.32
cod,2012,967.6
cod,2013,977.36
cod,2014,990.65
cod,2015,1003.62
cod,2016,1020.67
cod,2017,1044.66
cog,1990,64.88
cog,1991,64.91
cog,1992,65.24
cog,1993,67.25
cog,1994,72.56
cog,1995,75.63
cog,1996,78.91
cog,1997,80.71
cog,1998,78.5
cog,1999,79.27
cog,2000,78.14
cog,2001,74.85
cog,2002,73.44
cog,2003,74.94
cog,2004,76.22
cog,2005,77.79
cog,2006,78.13
cog,2007,79.03
cog,2008,79.99
cog,2009,80.08
cog,2010,80.77
cog,2011,80.58
cog,2012,81.47
cog,2013,82.59
cog,2014,84.07
cog,2015,85.12
cog,2016,86.59
cog,2017,89
col,1990,1738.02
col,1991,1809.41
col,1992,1846.84
col,1993,1878.56
col,1994,1926.05
col,1995,1951.92
col,1996,1947.42
col,1997,1883.92
col,1998,1905.36
col,1999,1947.32
col,2000,2001.57
col,2001,2038.24
col,2002,2112.36
col,2003,2175.24
col,2004,2216.38
col,2005,2236.17
col,2006,2330.34
col,2007,2336.5
col,2008,2386.64
col,2009,2417.24
col,2010,2476.89
col,2011,2480.41
col,2012,2587.04
col,2013,2666.47
col,2014,2842.92
col,2015,2996.25
col,2016,3135.73
col,2017,3275.1
com,1990,9.05
com,1991,9.22
com,1992,9.37
com,1993,9.52
com,1994,9.73
com,1995,9.88
com,1996,10.04
com,1997,10.17
com,1998,10.27
com,1999,10.27
com,2000,10.28
com,2001,10.25
com,2002,10.21
com,2003,10.26
com,2004,10.24
com,2005,10.29
com,2006,10.39
com,2007,10.43
com,2008,10.65
com,2009,10.78
com,2010,10.97
com,2011,11.19
com,2012,11.42
com,2013,11.58
com,2014,11.76
com,2015,11.93
com,2016,12.13
com,2017,12.33
cpv,1990,25.06
cpv,1991,25.05
cpv,1992,24.6
cpv,1993,23.57
cpv,1994,22.26
cpv,1995,20.64
cpv,1996,18.6
cpv,1997,17.02
cpv,1998,16.27
cpv,1999,16.17
cpv,2000,16.16
cpv,2001,16.33
cpv,2002,16.56
cpv,2003,16.83
cpv,2004,17.18
cpv,2005,17.59
cpv,2006,18.1
cpv,2007,18.85
cpv,2008,19.48
cpv,2009,20.11
cpv,2010,20.77
cpv,2011,21.26
cpv,2012,22.38
cpv,2013,22.85
cpv,2014,23.29
cpv,2015,23.68
cpv,2016,24.12
cpv,2017,24.48
cri,1990,224.51
cri,1991,235.23
cri,1992,234.72
cri,1993,243.69
cri,1994,261.81
cri,1995,282.21
cri,1996,278.89
cri,1997,273.27
cri,1998,286.27
cri,1999,286.17
cri,2000,283.79
cri,2001,298.92
cri,2002,295.12
cri,2003,304.33
cri,2004,313.46
cri,2005,305.17
cri,2006,311.24
cri,2007,275.8
cri,2008,299.76
cri,2009,324.51
cri,2010,367.3
cri,2011,364.45
cri,2012,381.06
cri,2013,393.41
cri,2014,398.72
cri,2015,421.04
cri,2016,458.43
cri,2017,481.11
cub,1990,269.94
cub,1991,268.55
cub,1992,272.2
cub,1993,274.68
cub,1994,269.98
cub,1995,273.83
cub,1996,276.73
cub,1997,272.78
cub,1998,282.17
cub,1999,288.24
cub,2000,286.79
cub,2001,296.49
cub,2002,284.38
cub,2003,297.72
cub,2004,309.9
cub,2005,318.58
cub,2006,312.49
cub,2007,325.77
cub,2008,346.45
cub,2009,350.49
cub,2010,359.42
cub,2011,351.63
cub,2012,367.1
cub,2013,381.72
cub,2014,387.67
cub,2015,402.9
cub,2016,407.83
cub,2017,406.35
cyp,1990,27.19
cyp,1991,27.55
cyp,1992,28.93
cyp,1993,29.63
cyp,1994,30.09
cyp,1995,29.67
cyp,1996,29.27
cyp,1997,30.02
cyp,1998,30.57
cyp,1999,31.25
cyp,2000,31.89
cyp,2001,31.96
cyp,2002,32.96
cyp,2003,34.3
cyp,2004,36.24
cyp,2005,38.75
cyp,2006,41.63
cyp,2007,44.58
cyp,2008,48.01
cyp,2009,49.14
cyp,2010,49.28
cyp,2011,50.23
cyp,2012,50.43
cyp,2013,51.66
cyp,2014,53.06
cyp,2015,53.3
cyp,2016,53.34
cyp,2017,54.09
cze,1990,1008.69
cze,1991,983.17
cze,1992,948.42
cze,1993,929.98
cze,1994,918.35
cze,1995,944.41
cze,1996,885.38
cze,1997,885.44
cze,1998,836.08
cze,1999,818.23
cze,2000,815.64
cze,2001,803.05
cze,2002,780.14
cze,2003,794.53
cze,2004,751.13
cze,2005,746.2
cze,2006,715.74
cze,2007,703.73
cze,2008,714.88
cze,2009,707.27
cze,2010,695.89
cze,2011,695.6
cze,2012,699.97
cze,2013,691.84
cze,2014,672.68
cze,2015,679.91
cze,2016,679.93
cze,2017,685.76
deu,1990,11832.1
deu,1991,11767.96
deu,1992,11352.56
deu,1993,11257.3
deu,1994,10885.09
deu,1995,10521.8
deu,1996,10228.8
deu,1997,9775.32
deu,1998,9434.97
deu,1999,9159.98
deu,2000,8850.77
deu,2001,8583.02
deu,2002,8522.83
deu,2003,8467.78
deu,2004,8225.32
deu,2005,8182.9
deu,2006,8120.83
deu,2007,8142.86
deu,2008,8218.67
deu,2009,8216.5
deu,2010,8141.83
deu,2011,8235.41
deu,2012,8140.07
deu,2013,8453.11
deu,2014,8358.75
deu,2015,8739.39
deu,2016,9108.44
deu,2017,9054.11
dji,1990,6.06
dji,1991,6.2
dji,1992,6.49
dji,1993,6.75
dji,1994,7.1
dji,1995,7.34
dji,1996,7.62
dji,1997,7.91
dji,1998,8.16
dji,1999,8.34
dji,2000,8.45
dji,2001,8.56
dji,2002,8.74
dji,2003,8.92
dji,2004,9.09
dji,2005,9.17
dji,2006,9.31
dji,2007,9.48
dji,2008,9.66
dji,2009,9.91
dji,2010,10.16
dji,2011,10.43
dji,2012,10.73
dji,2013,11.07
dji,2014,11.47
dji,2015,11.85
dji,2016,12.22
dji,2017,12.62
dma,1990,6.95
dma,1991,7.02
dma,1992,6.99
dma,1993,6.8
dma,1994,6.71
dma,1995,6.48
dma,1996,6.41
dma,1997,6.33
