geo,time,crude_birth_rate_births_per_1000_population
cri,2040,10.058
cri,2045,9.712
cri,2050,9.412
cri,2055,9.141
cri,2060,8.947
cri,2065,8.813
cri,2070,8.739
cri,2075,8.712
cri,2080,8.696
cri,2085,8.687
cri,2090,8.683
cri,2095,8.687
hrv,1950,22.447
hrv,1955,19.509
hrv,1960,17.112
hrv,1965,14.949
hrv,1970,14.968
hrv,1975,14.475
hrv,1980,14.088
hrv,1985,12.496
hrv,1990,10.535
hrv,1995,10.842
hrv,2000,9.432
hrv,2005,10.054
hrv,2010,9.626
hrv,2015,9.011
hrv,2020,8.567
hrv,2025,8.363
hrv,2030,8.286
hrv,2035,8.383
hrv,2040,8.518
hrv,2045,8.483
hrv,2050,8.326
hrv,2055,8.241
hrv,2060,8.286
hrv,2065,8.427
hrv,2070,8.599
hrv,2075,8.709
hrv,2080,8.715
hrv,2085,8.679
hrv,2090,8.681
hrv,2095,8.744
cub,1950,31.602
cub,1955,28.391
cub,1960,35.437
cub,1965,31.543
cub,1970,26.454
cub,1975,17.375
cub,1980,16.544
cub,1985,17.725
cub,1990,15.447
cub,1995,13.903
cub,2000,12.147
cub,2005,11.003
cub,2010,11.18
cub,2015,10.658
cub,2020,10.174
cub,2025,9.581
cub,2030,9.101
cub,2035,8.858
cub,2040,8.849
cub,2045,8.894
cub,2050,8.863
cub,2055,8.775
cub,2060,8.715
cub,2065,8.729
cub,2070,8.808
cub,2075,8.891
cub,2080,8.917
cub,2085,8.895
cub,2090,8.837
cub,2095,8.792
cyp,1950,27.791
cyp,1955,25.891
cyp,1960,24.81
cyp,1965,20.117
cyp,1970,18.821
cyp,1975,18.936
cyp,1980,20.639
cyp,1985,19.56
cyp,1990,18.149
cyp,1995,14.607
cyp,2000,12.241
cyp,2005,11.708
cyp,2010,11.307
cyp,2015,10.599
cyp,2020,9.772
cyp,2025,9.369
cyp,2030,9.203
cyp,2035,9.131
cyp,2040,8.998
cyp,2045,8.765
cyp,2050,8.549
cyp,2055,8.426
cyp,2060,8.448
cyp,2065,8.533
cyp,2070,8.603
cyp,2075,8.633
cyp,2080,8.637
cyp,2085,8.641
cyp,2090,8.693
cyp,2095,8.765
cze,1950,19.724
cze,1955,15.767
cze,1960,14.533
cze,1965,14.342
cze,1970,17.384
cze,1975,17.862
cze,1980,13.622
cze,1985,12.685
cze,1990,11.565
cze,1995,8.709
cze,2000,9.123
cze,2005,10.812
cze,2010,10.446
cze,2015,10.102
cze,2020,9.518
cze,2025,8.86
cze,2030,8.637
cze,2035,9.137
cze,2040,9.703
cze,2045,9.829
cze,2050,9.643
cze,2055,9.377
cze,2060,9.257
cze,2065,9.439
cze,2070,9.821
cze,2075,10.094
cze,2080,10.093
cze,2085,9.893
cze,2090,9.672
cze,2095,9.583
ben,1950,40.811
ben,1955,43.107
ben,1960,45.329
ben,1965,46.545
ben,1970,46.982
ben,1975,47.326
ben,1980,47.197
ben,1985,46.593
ben,1990,45.263
ben,1995,43.359
ben,2000,41.454
ben,2005,40.04
ben,2010,38.427
ben,2015,36.399
ben,2020,34.557
ben,2025,32.817
ben,2030,31.136
ben,2035,29.541
ben,2040,27.982
ben,2045,26.503
ben,2050,25.152
ben,2055,23.9
ben,2060,22.778
ben,2065,21.674
ben,2070,20.663
ben,2075,19.712
ben,2080,18.853
ben,2085,18.02
ben,2090,17.224
ben,2095,16.496
dnk,1950,17.787
dnk,1955,16.861
dnk,1960,17.344
dnk,1965,16.144
dnk,1970,14.43
dnk,1975,12.297
dnk,1980,10.362
dnk,1985,11.275
dnk,1990,12.818
dnk,1995,12.63
dnk,2000,11.99
dnk,2005,11.749
dnk,2010,10.414
dnk,2015,10.671
dnk,2020,11.226
dnk,2025,11.434
dnk,2030,11.222
dnk,2035,10.858
dnk,2040,10.545
dnk,2045,10.485
dnk,2050,10.671
dnk,2055,10.84
dnk,2060,10.813
dnk,2065,10.605
dnk,2070,10.357
dnk,2075,10.211
dnk,2080,10.188
dnk,2085,10.215
dnk,2090,10.202
dnk,2095,10.084
dom,1950,54.363
dom,1955,53.491
dom,1960,49.59
dom,1965,44.305
dom,1970,39.414
dom,1975,35.543
dom,1980,33.406
dom,1985,30.91
dom,1990,28.675
dom,1995,25.922
dom,2000,24.588
dom,2005,23.007
dom,2010,21.381
dom,2015,19.66
dom,2020,18.127
dom,2025,16.784
dom,2030,15.597
dom,2035,14.528
dom,2040,13.576
dom,2045,12.746
dom,2050,12.034
dom,2055,11.437
dom,2060,10.941
dom,2065,10.528
dom,2070,10.163
dom,2075,9.861
dom,2080,9.606
dom,2085,9.405
dom,2090,9.25
dom,2095,9.129
ecu,1950,45.56
ecu,1955,44.787
ecu,1960,43.646
ecu,1965,42.234
ecu,1970,39.554
ecu,1975,36.168
ecu,1980,33.469
ecu,1985,31.379
ecu,1990,28.722
ecu,1995,26.266
ecu,2000,23.769
ecu,2005,22.549
ecu,2010,21.214
ecu,2015,19.718
ecu,2020,18.243
ecu,2025,16.907
ecu,2030,15.748
ecu,2035,14.736
ecu,2040,13.838
ecu,2045,13.041
ecu,2050,12.331
ecu,2055,11.721
ecu,2060,11.203
ecu,2065,10.763
ecu,2070,10.403
ecu,2075,10.094
ecu,2080,9.833
ecu,2085,9.614
ecu,2090,9.434
ecu,2095,9.295
slv,1950,46.45
slv,1955,47.448
slv,1960,46.728
slv,1965,43.982
slv,1970,41.702
slv,1975,39.346
slv,1980,35.376
slv,1985,32.184
slv,1990,30.266
slv,1995,27.283
slv,2000,22.649
slv,2005,20.414
slv,2010,19.067
slv,2015,18.329
slv,2020,17.055
slv,2025,15.567
slv,2030,14.14
slv,2035,12.976
slv,2040,12.15
slv,2045,11.554
slv,2050,10.996
slv,2055,10.416
slv,2060,9.851
slv,2065,9.402
slv,2070,9.082
slv,2075,8.88
slv,2080,8.734
slv,2085,8.616
slv,2090,8.497
slv,2095,8.4
gnq,1950,42.68
gnq,1955,41.898
gnq,1960,41.285
gnq,1965,41.8
gnq,1970,42.52
gnq,1975,43.385
gnq,1980,43.59
gnq,1985,42.799
gnq,1990,41.563
gnq,1995,41.388
gnq,2000,40.409
gnq,2005,38.691
gnq,2010,36.001
gnq,2015,33.353
gnq,2020,31.244
gnq,2025,29.222
gnq,2030,27.121
gnq,2035,25.21
gnq,2040,23.597
gnq,2045,22.068
gnq,2050,20.666
gnq,2055,19.381
gnq,2060,18.171
gnq,2065,17.095
gnq,2070,16.104
gnq,2075,15.262
gnq,2080,14.509
gnq,2085,13.836
gnq,2090,13.229
gnq,2095,12.68
eth,1950,49.258
eth,1955,47.829
eth,1960,47.99
eth,1965,47.619
eth,1970,48.58
eth,1975,48.506
eth,1980,49.267
eth,1985,48.294
eth,1990,46.689
eth,1995,45.495
eth,2000,41.368
eth,2005,36.375
eth,2010,33.642
eth,2015,30.996
eth,2020,28.427
eth,2025,25.903
eth,2030,23.656
eth,2035,21.637
eth,2040,19.951
eth,2045,18.439
eth,2050,17.075
eth,2055,15.851
eth,2060,14.79
eth,2065,13.869
eth,2070,13.105
eth,2075,12.451
eth,2080,11.912
eth,2085,11.439
eth,2090,11.049
eth,2095,10.713
eri,1950,47.462
eri,1955,48.773
eri,1960,48.311
eri,1965,47.294
eri,1970,45.99
eri,1975,45.204
eri,1980,45.125
eri,1985,43.559
eri,1990,39.376
eri,1995,35.249
eri,2000,35.85
eri,2005,36.814
eri,2010,34.349
eri,2015,31.274
eri,2020,28.726
eri,2025,27.022
eri,2030,25.803
eri,2035,24.45
eri,2040,22.825
eri,2045,21.152
eri,2050,19.723
eri,2055,18.598
eri,2060,17.66
eri,2065,16.76
eri,2070,15.799
eri,2075,14.89
eri,2080,14.101
eri,2085,13.429
eri,2090,12.874
eri,2095,12.383
est,1950,16.956
est,1955,16.607
est,1960,15.514
est,1965,15.056
est,1970,15.661
est,1975,15.117
est,1980,15.287
est,1985,15.641
est,1990,11.192
est,1995,9.15
est,2000,9.684
est,2005,11.538
est,2010,10.755
est,2015,10.67
est,2020,10.047
est,2025,9.22
est,2030,9.003
est,2035,9.452
est,2040,9.895
est,2045,9.924
est,2050,9.629
est,2055,9.281
est,2060,9.12
est,2065,9.269
est,2070,9.578
est,2075,9.778
est,2080,9.727
est,2085,9.506
est,2090,9.313
est,2095,9.258
ago,1950,58.456
ago,1955,55.758
ago,1960,54.534
ago,1965,53.161
ago,1970,53.906
ago,1975,54.687
ago,1980,53.507
ago,1985,53.359
ago,1990,51.851
ago,1995,49.745
ago,2000,48.386
ago,2005,46.804
ago,2010,43.677
ago,2015,41.128
ago,2020,39.114
ago,2025,37.349
ago,2030,35.551
ago,2035,33.705
ago,2040,31.837
ago,2045,30.028
ago,2050,28.362
ago,2055,26.848
ago,2060,25.463
ago,2065,24.163
ago,2070,22.917
ago,2075,21.754
ago,2080,20.691
ago,2085,19.694
ago,2090,18.772
ago,2095,17.898
fji,1950,46.479
fji,1955,47.384
fji,1960,42.295
fji,1965,35.83
fji,1970,33.049
fji,1975,33.743
fji,1980,33.084
fji,1985,29.75
fji,1990,28.148
fji,1995,25.647
fji,2000,23.971
fji,2005,22.436
fji,2010,20.674
fji,2015,18.873
fji,2020,17.481
fji,2025,16.603
fji,2030,15.948
fji,2035,15.237
fji,2040,14.501
fji,2045,13.794
fji,2050,13.136
fji,2055,12.567
fji,2060,12.098
fji,2065,11.735
fji,2070,11.409
fji,2075,11.071
fji,2080,10.764
fji,2085,10.482
fji,2090,10.258
fji,2095,10.087
fin,1950,22.42
fin,1955,19.444
fin,1960,18.221
fin,1965,15.919
fin,1970,12.915
fin,1975,13.538
fin,1980,13.339
fin,1985,12.558
fin,1990,12.871
fin,1995,11.473
fin,2000,10.944
fin,2005,11.22
fin,2010,10.796
fin,2015,10.848
fin,2020,10.678
fin,2025,10.365
fin,2030,10.138
fin,2035,10.13
fin,2040,10.238
fin,2045,10.296
fin,2050,10.262
fin,2055,10.165
fin,2060,10.04
fin,2065,9.96
fin,2070,9.923
fin,2075,9.896
fin,2080,9.849
fin,2085,9.76
fin,2090,9.654
fin,2095,9.559
fra,1950,19.118
fra,1955,18.173
fra,1960,18.135
fra,1965,17.042
fra,1970,16.015
fra,1975,13.835
fra,1980,14.055
fra,1985,13.567
fra,1990,12.659
fra,1995,12.546
fra,2000,12.702
fra,2005,12.662
fra,2010,12.131
fra,2015,11.677
fra,2020,11.393
fra,2025,11.301
fra,2030,11.332
fra,2035,11.298
fra,2040,11.14
fra,2045,10.945
fra,2050,10.819
fra,2055,10.792
fra,2060,10.817
fra,2065,10.801
fra,2070,10.715
fra,2075,10.577
fra,2080,10.436
fra,2085,10.343
fra,2090,10.272
fra,2095,10.229
guf,1950,36.387
guf,1955,32.995
guf,1960,31.557
guf,1965,32.4
guf,1970,30.352
guf,1975,25.826
guf,1980,28.889
guf,1985,30.143
guf,1990,31.648
guf,1995,29.53
guf,2000,28.536
guf,2005,28.149
guf,2010,25.782
guf,2015,23.507
guf,2020,22.193
guf,2025,21.464
guf,2030,20.753
guf,2035,19.858
guf,2040,18.778
guf,2045,17.703
guf,2050,16.803
guf,2055,16.127
guf,2060,15.574
guf,2065,14.987
guf,2070,14.341
guf,2075,13.686
guf,2080,13.11
guf,2085,12.608
guf,2090,12.203
guf,2095,11.849
pyf,1950,46.101
pyf,1955,43.623
pyf,1960,38.871
pyf,1965,36.06
pyf,1970,34.292
pyf,1975,31.825
pyf,1980,30.429
pyf,1985,30.155
pyf,1990,25.83
pyf,1995,21.299
pyf,2000,19.08
pyf,2005,17.324
pyf,2010,16.1
pyf,2015,15.091
pyf,2020,14.042
pyf,2025,13.095
pyf,2030,12.335
pyf,2035,11.696
pyf,2040,11.2
pyf,2045,10.779
pyf,2050,10.398
pyf,2055,10.055
pyf,2060,9.785
pyf,2065,9.577
pyf,2070,9.417
pyf,2075,9.275
pyf,2080,9.157
pyf,2085,9.042
pyf,2090,8.959
pyf,2095,8.889
dji,1950,41.008
dji,1955,42.791
dji,1960,44.226
dji,1965,44.933
dji,1970,44.755
dji,1975,42.007
dji,1980,40.809
dji,1985,39.974
dji,1990,38.855
dji,1995,33.168
dji,2000,30.092
dji,2005,26.389
dji,2010,24.288
dji,2015,22.496
dji,2020,20.878
dji,2025,19.25
dji,2030,17.631
dji,2035,16.199
dji,2040,15.075
dji,2045,14.244
dji,2050,13.608
dji,2055,13.069
dji,2060,12.562
dji,2065,12.135
dji,2070,11.775
dji,2075,11.547
dji,2080,11.388
dji,2085,11.265
dji,2090,11.147
dji,2095,11.032
gab,1950,30.352
gab,1955,31.561
gab,1960,34.332
gab,1965,36.672
gab,1970,37.209
gab,1975,37.832
gab,1980,38.274
gab,1985,37.738
gab,1990,36.299
gab,1995,34.438
gab,2000,32.631
gab,2005,32.052
gab,2010,31.333
gab,2015,28.535
gab,2020,25.77
gab,2025,23.789
gab,2030,22.435
gab,2035,21.46
gab,2040,20.542
gab,2045,19.516
gab,2050,18.362
gab,2055,17.232
gab,2060,16.278
gab,2065,15.511
gab,2070,14.864
gab,2075,14.228
gab,2080,13.611
gab,2085,13.027
gab,2090,12.512
gab,2095,12.093
geo,1950,22.706
geo,1955,24.979
geo,1960,24.331
geo,1965,21.208
geo,1970,18.934
geo,1975,18.447
geo,1980,18.736
geo,1985,18.303
geo,1990,15.597
geo,1995,12.751
geo,2000,11.881
geo,2005,13.638
geo,2010,14.355
geo,2015,12.937
geo,2020,11.739
geo,2025,10.989
geo,2030,10.916
geo,2035,11.266
geo,2040,11.505
geo,2045,11.254
geo,2050,10.709
geo,2055,10.294
geo,2060,10.215
geo,2065,10.36
geo,2070,10.477
geo,2075,10.38
geo,2080,10.086
geo,2085,9.794
geo,2090,9.657
geo,2095,9.666
gmb,1950,43.644
gmb,1955,48.199
gmb,1960,49.7
gmb,1965,49.837
gmb,1970,50.859
gmb,1975,51.603
gmb,1980,50.015
gmb,1985,48.155
gmb,1990,46.885
gmb,1995,45.711
gmb,2000,44.685
gmb,2005,42.931
gmb,2010,41.182
gmb,2015,38.678
gmb,2020,36.182
gmb,2025,33.808
gmb,2030,31.557
gmb,2035,29.341
gmb,2040,27.131
gmb,2045,25.044
gmb,2050,23.184
gmb,2055,21.584
gmb,2060,20.186
gmb,2065,18.962
gmb,2070,17.831
gmb,2075,16.804
gmb,2080,15.905
gmb,2085,15.155
gmb,2090,14.478
gmb,2095,13.939
pse,1950,45.934
pse,1955,47.514
pse,1960,52.049
pse,1965,51.44
pse,1970,48.666
pse,1975,47.206
pse,1980,44.882
pse,1985,45.108
pse,1990,45.645
pse,1995,40.797
pse,2000,35.759
pse,2005,34.043
pse,2010,32.876
pse,2015,31.218
pse,2020,28.975
pse,2025,26.679
pse,2030,24.72
pse,2035,23.172
pse,2040,21.884
pse,2045,20.65
pse,2050,19.398
pse,2055,18.158
pse,2060,17.059
pse,2065,16.085
pse,2070,15.249
pse,2075,14.484
pse,2080,13.773
pse,2085,13.123
pse,2090,12.518
pse,2095,12.004
deu,1950,15.681
deu,1955,16.599
deu,1960,17.671
deu,1965,15.983
deu,1970,11.334
deu,1975,10.326
deu,1980,10.698
deu,1985,10.97
deu,1990,9.897
deu,1995,9.57
deu,2000,8.788
deu,2005,8.35
deu,2010,8.53
deu,2015,8.865
deu,2020,9.021
deu,2025,8.791
deu,2030,8.43
deu,2035,8.204
deu,2040,8.217
deu,2045,8.455
deu,2050,8.733
deu,2055,8.879
deu,2060,8.852
deu,2065,8.747
deu,2070,8.683
deu,2075,8.745
deu,2080,8.863
deu,2085,8.959
deu,2090,8.955
deu,2095,8.853
atg,1950,36.503
atg,1955,35.036
atg,1960,33.358
atg,1965,32.527
atg,1970,28.076
atg,1975,20.905
atg,1980,20.804
atg,1985,19.916
atg,1990,19.124
atg,1995,20.807
atg,2000,19.973
atg,2005,18.016
atg,2010,16.779
atg,2015,16.035
atg,2020,15.299
atg,2025,14.392
atg,2030,13.433
atg,2035,12.648
