geo,time,forest_coverage_percent
ant,2010,1.48
ant,2011,1.48
ant,2012,1.48
ant,2013,1.48
ant,2014,1.48
ant,2015,1.48
ant,2016,1.48
ant,2017,1.48
are,1990,3.45
are,1991,3.54
are,1992,3.63
are,1993,3.72
are,1994,3.82
are,1995,3.91
are,1996,4
are,1997,4.09
are,1998,4.18
are,1999,4.27
are,2000,4.36
are,2001,4.37
are,2002,4.38
are,2003,4.38
are,2004,4.39
are,2005,4.39
are,2006,4.41
are,2007,4.42
are,2008,4.44
are,2009,4.45
are,2010,4.47
are,2011,4.48
are,2012,4.5
are,2013,4.51
are,2014,4.53
are,2015,4.54
are,2016,4.54
are,2017,4.54
arg,1990,12.71
arg,1991,12.61
arg,1992,12.5
arg,1993,12.39
arg,1994,12.28
arg,1995,12.18
arg,1996,12.07
arg,1997,11.96
arg,1998,11.86
arg,1999,11.75
arg,2000,11.64
arg,2001,11.52
arg,2002,11.4
arg,2003,11.27
arg,2004,11.15
arg,2005,11.03
arg,2006,10.91
arg,2007,10.8
arg,2008,10.68
arg,2009,10.57
arg,2010,10.45
arg,2011,10.34
arg,2012,10.23
arg,2013,10.12
arg,2014,10.02
arg,2015,9.91
arg,2016,9.91
arg,2017,9.91
arm,1992,11.75
arm,1993,11.75
arm,1994,11.74
arm,1995,11.73
arm,1996,11.72
arm,1997,11.72
arm,1998,11.71
arm,1999,11.7
arm,2000,11.7
arm,2001,11.69
arm,2002,11.68
arm,2003,11.68
arm,2004,11.67
arm,2005,11.66
arm,2006,11.65
arm,2007,11.65
arm,2008,11.64
arm,2009,11.63
arm,2010,11.63
arm,2011,11.63
arm,2012,11.64
arm,2013,11.65
arm,2014,11.65
arm,2015,11.66
arm,2016,11.66
arm,2017,11.66
asm,1990,91.94
asm,1991,91.77
asm,1992,91.6
asm,1993,91.43
asm,1994,91.26
asm,1995,91.09
asm,1996,90.93
asm,1997,90.76
asm,1998,90.59
asm,1999,90.42
asm,2000,90.25
asm,2001,90.08
asm,2002,89.91
asm,2003,89.74
asm,2004,89.57
asm,2005,89.41
asm,2006,89.24
asm,2007,89.07
asm,2008,88.9
asm,2009,88.73
asm,2010,88.56
asm,2011,88.39
asm,2012,88.22
asm,2013,88.05
asm,2014,87.88
asm,2015,87.72
asm,2016,87.72
asm,2017,87.72
atg,1990,23.41
atg,1991,23.34
atg,1992,23.27
atg,1993,23.2
atg,1994,23.14
atg,1995,23.07
atg,1996,23
atg,1997,22.93
atg,1998,22.86
atg,1999,22.8
atg,2000,22.73
atg,2001,22.64
atg,2002,22.55
atg,2003,22.45
atg,2004,22.36
atg,2005,22.27
atg,2006,22.27
atg,2007,22.27
atg,2008,22.27
atg,2009,22.27
atg,2010,22.27
atg,2011,22.27
atg,2012,22.27
atg,2013,22.27
atg,2014,22.27
atg,2015,22.27
atg,2016,22.27
atg,2017,22.27
aus,1990,16.73
aus,1991,16.74
aus,1992,16.74
aus,1993,16.74
aus,1994,16.75
aus,1995,16.75
aus,1996,16.76
aus,1997,16.76
aus,1998,16.76
aus,1999,16.77
aus,2000,16.77
aus,2001,16.74
aus,2002,16.71
aus,2003,16.68
aus,2004,16.65
aus,2005,16.61
aus,2006,16.5
aus,2007,16.38
aus,2008,16.27
aus,2009,16.15
aus,2010,16.04
aus,2011,16.08
aus,2012,16.12
aus,2013,16.16
aus,2014,16.2
aus,2015,16.24
aus,2016,16.22
aus,2017,16.22
aut,1990,45.73
aut,1991,45.8
aut,1992,45.88
aut,1993,45.95
aut,1994,46.03
aut,1995,46.1
aut,1996,46.18
aut,1997,46.25
aut,1998,46.33
aut,1999,46.4
aut,2000,46.48
aut,2001,46.51
aut,2002,46.54
aut,2003,46.57
aut,2004,46.6
aut,2005,46.63
aut,2006,46.66
aut,2007,46.68
aut,2008,46.7
aut,2009,46.72
aut,2010,46.75
aut,2011,46.78
aut,2012,46.8
aut,2013,46.84
aut,2014,46.86
aut,2015,46.88
aut,2016,46.88
aut,2017,46.88
aze,1992,10.28
aze,1993,10.31
aze,1994,10.33
aze,1995,10.36
aze,1996,10.38
aze,1997,10.4
aze,1998,10.44
aze,1999,10.52
aze,2000,10.55
aze,2001,10.57
aze,2002,10.58
aze,2003,10.59
aze,2004,10.6
aze,2005,10.61
aze,2006,10.93
aze,2007,11.25
aze,2008,11.57
aze,2009,11.89
aze,2010,12.2
aze,2011,12.52
aze,2012,12.83
aze,2013,13.15
aze,2014,13.47
aze,2015,13.78
aze,2016,13.78
aze,2017,13.78
bdi,1990,11.25
bdi,1991,10.9
bdi,1992,10.55
bdi,1993,10.19
bdi,1994,9.84
bdi,1995,9.48
bdi,1996,9.13
bdi,1997,8.77
bdi,1998,8.42
bdi,1999,8.06
bdi,2000,7.71
bdi,2001,7.58
bdi,2002,7.45
bdi,2003,7.31
bdi,2004,7.18
bdi,2005,7.05
bdi,2006,7.61
bdi,2007,8.17
bdi,2008,8.73
bdi,2009,9.29
bdi,2010,9.85
bdi,2011,10.03
bdi,2012,10.21
bdi,2013,10.39
bdi,2014,10.57
bdi,2015,10.75
bdi,2016,10.75
bdi,2017,10.75
bel,2000,22.04
bel,2001,22.08
bel,2002,22.13
bel,2003,22.17
bel,2004,22.22
bel,2005,22.27
bel,2006,22.31
bel,2007,22.36
bel,2008,22.4
bel,2009,22.45
bel,2010,22.5
bel,2011,22.51
bel,2012,22.53
bel,2013,22.54
bel,2014,22.55
bel,2015,22.57
bel,2016,22.57
bel,2017,22.57
ben,1990,51.09
ben,1991,50.47
ben,1992,49.85
ben,1993,49.23
ben,1994,48.61
ben,1995,47.99
ben,1996,47.37
ben,1997,46.75
ben,1998,46.12
ben,1999,45.5
ben,2000,44.88
ben,2001,44.44
ben,2002,44
ben,2003,43.55
ben,2004,43.11
ben,2005,42.67
ben,2006,42.22
ben,2007,41.78
ben,2008,41.34
ben,2009,40.89
ben,2010,40.45
ben,2011,40.01
ben,2012,39.56
ben,2013,39.12
ben,2014,38.68
ben,2015,38.23
ben,2016,38.23
ben,2017,38.23
bfa,1990,25.03
bfa,1991,24.81
bfa,1992,24.59
bfa,1993,24.37
bfa,1994,24.15
bfa,1995,23.93
bfa,1996,23.71
bfa,1997,23.49
bfa,1998,23.27
bfa,1999,23.06
bfa,2000,22.84
bfa,2001,22.62
bfa,2002,22.4
bfa,2003,22.18
bfa,2004,21.96
bfa,2005,21.74
bfa,2006,21.52
bfa,2007,21.3
bfa,2008,21.09
bfa,2009,20.87
bfa,2010,20.65
bfa,2011,20.43
bfa,2012,20.21
bfa,2013,19.99
bfa,2014,19.77
bfa,2015,19.55
bfa,2016,19.55
bfa,2017,19.55
bgd,1990,11.48
bgd,1991,11.46
bgd,1992,11.44
bgd,1993,11.42
bgd,1994,11.4
bgd,1995,11.38
bgd,1996,11.36
bgd,1997,11.34
bgd,1998,11.32
bgd,1999,11.3
bgd,2000,11.28
bgd,2001,11.26
bgd,2002,11.24
bgd,2003,11.22
bgd,2004,11.2
bgd,2005,11.18
bgd,2006,11.16
bgd,2007,11.14
bgd,2008,11.12
bgd,2009,11.1
bgd,2010,11.08
bgd,2011,11.06
bgd,2012,11.04
bgd,2013,11.02
bgd,2014,11
bgd,2015,10.98
bgd,2016,10.98
bgd,2017,10.98
bgr,1990,30.07
bgr,1991,30.12
bgr,1992,30.16
bgr,1993,30.2
bgr,1994,30.25
bgr,1995,30.29
bgr,1996,30.33
bgr,1997,30.38
bgr,1998,30.42
bgr,1999,30.46
bgr,2000,30.51
bgr,2001,31.01
bgr,2002,32.03
bgr,2003,32.55
bgr,2004,33.06
bgr,2005,33.61
bgr,2006,33.77
bgr,2007,33.93
bgr,2008,34.09
bgr,2009,34.26
bgr,2010,34.42
bgr,2011,34.58
bgr,2012,34.74
bgr,2013,34.9
bgr,2014,35.06
bgr,2015,35.22
bgr,2016,35.22
bgr,2017,35.22
bhr,1990,0.31
bhr,1991,0.34
bhr,1992,0.35
bhr,1993,0.37
bhr,1994,0.39
bhr,1995,0.41
bhr,1996,0.44
bhr,1997,0.46
bhr,1998,0.48
bhr,1999,0.5
bhr,2000,0.52
bhr,2001,0.54
bhr,2002,0.57
bhr,2003,0.58
bhr,2004,0.59
bhr,2005,0.61
bhr,2006,0.63
bhr,2007,0.64
bhr,2008,0.65
bhr,2009,0.67
bhr,2010,0.69
bhr,2011,0.71
bhr,2012,0.72
bhr,2013,0.74
bhr,2014,0.76
bhr,2015,0.78
bhr,2016,0.78
bhr,2017,0.77
bhs,1990,51.45
bhs,1991,51.45
bhs,1992,51.45
bhs,1993,51.45
bhs,1994,51.45
bhs,1995,51.45
bhs,1996,51.45
bhs,1997,51.45
bhs,1998,51.45
bhs,1999,51.45
bhs,2000,51.45
bhs,2001,51.45
bhs,2002,51.45
bhs,2003,51.45
bhs,2004,51.45
bhs,2005,51.45
bhs,2006,51.45
bhs,2007,51.45
bhs,2008,51.45
bhs,2009,51.45
bhs,2010,51.45
bhs,2011,51.45
bhs,2012,51.45
bhs,2013,51.45
bhs,2014,51.45
bhs,2015,51.45
bhs,2016,51.45
bhs,2017,51.45
bih,1992,43.07
bih,1993,43.02
bih,1994,42.97
bih,1995,42.92
bih,1996,42.87
bih,1997,42.82
bih,1998,42.77
bih,1999,42.72
bih,2000,42.68
bih,2001,42.68
bih,2002,42.68
bih,2003,42.68
bih,2004,42.68
bih,2005,42.68
bih,2006,42.68
bih,2007,42.68
bih,2008,42.68
bih,2009,42.68
bih,2010,42.68
bih,2011,42.68
bih,2012,42.68
bih,2013,42.68
bih,2014,42.68
bih,2015,42.68
bih,2016,42.68
bih,2017,42.68
blr,1992,38.84
blr,1993,39.08
blr,1994,39.33
blr,1995,39.57
blr,1996,39.81
blr,1997,40.06
blr,1998,40.3
blr,1999,40.54
blr,2000,40.79
blr,2001,40.95
blr,2002,41.11
blr,2003,41.27
blr,2004,41.43
blr,2005,41.59
blr,2006,41.67
blr,2007,41.77
blr,2008,41.87
blr,2009,41.98
blr,2010,42.06
blr,2011,42.16
blr,2012,42.25
blr,2013,42.35
blr,2014,42.44
blr,2015,42.53
blr,2016,42.53
blr,2017,42.53
blz,1990,70.85
blz,1991,70.16
blz,1992,69.47
blz,1993,68.79
blz,1994,68.1
blz,1995,67.41
blz,1996,66.72
blz,1997,66.04
blz,1998,65.35
blz,1999,64.66
blz,2000,63.98
blz,2001,63.6
blz,2002,63.23
blz,2003,62.85
blz,2004,62.48
blz,2005,62.1
blz,2006,61.88
blz,2007,61.66
blz,2008,61.44
blz,2009,61.22
blz,2010,61
blz,2011,60.78
blz,2012,60.56
blz,2013,60.34
blz,2014,60.12
blz,2015,59.9
blz,2016,59.9
blz,2017,59.9
bmu,1990,18.52
bmu,1991,18.52
bmu,1992,18.52
bmu,1993,18.52
bmu,1994,18.52
bmu,1995,18.52
bmu,1996,18.52
bmu,1997,18.52
bmu,1998,18.52
bmu,1999,18.52
bmu,2000,18.52
bmu,2001,18.52
bmu,2002,18.52
bmu,2003,18.52
bmu,2004,18.52
bmu,2005,18.52
bmu,2006,18.52
bmu,2007,18.52
bmu,2008,18.52
bmu,2009,18.52
bmu,2010,18.52
bmu,2011,18.52
bmu,2012,18.52
bmu,2013,18.52
bmu,2014,18.52
bmu,2015,18.52
bmu,2016,18.52
bmu,2017,18.52
bol,1990,57.97
bol,1991,57.72
bol,1992,57.47
bol,1993,57.22
bol,1994,56.97
bol,1995,56.72
bol,1996,56.47
bol,1997,56.22
bol,1998,55.97
bol,1999,55.72
bol,2000,55.47
bol,2001,55.22
bol,2002,54.97
bol,2003,54.72
bol,2004,54.47
bol,2005,54.22
bol,2006,53.75
bol,2007,53.29
bol,2008,52.82
bol,2009,52.35
bol,2010,51.89
bol,2011,51.62
bol,2012,51.35
bol,2013,51.09
bol,2014,50.82
bol,2015,50.55
bol,2016,50.55
bol,2017,50.55
bra,1990,65.41
bra,1991,65.11
bra,1992,64.8
bra,1993,64.5
bra,1994,64.19
bra,1995,63.89
bra,1996,63.58
bra,1997,63.28
bra,1998,62.98
bra,1999,62.67
bra,2000,62.37
bra,2001,62.02
bra,2002,61.67
bra,2003,61.32
bra,2004,60.98
bra,2005,60.63
bra,2006,60.43
bra,2007,60.23
bra,2008,60.03
bra,2009,59.84
bra,2010,59.64
bra,2011,59.52
bra,2012,59.4
bra,2013,59.28
bra,2014,59.17
bra,2015,59.05
bra,2016,59.05
bra,2017,59.05
brb,1990,14.65
brb,1991,14.65
brb,1992,14.65
brb,1993,14.65
brb,1994,14.65
brb,1995,14.65
brb,1996,14.65
brb,1997,14.65
brb,1998,14.65
brb,1999,14.65
brb,2000,14.65
brb,2001,14.65
brb,2002,14.65
brb,2003,14.65
brb,2004,14.65
brb,2005,14.65
brb,2006,14.65
brb,2007,14.65
brb,2008,14.65
brb,2009,14.65
brb,2010,14.65
brb,2011,14.65
brb,2012,14.65
brb,2013,14.65
brb,2014,14.65
brb,2015,14.65
brb,2016,14.65
brb,2017,14.65
brn,1990,78.37
brn,1991,78.06
brn,1992,77.76
brn,1993,77.46
brn,1994,77.15
brn,1995,76.85
brn,1996,76.55
brn,1997,76.24
brn,1998,75.94
brn,1999,75.64
brn,2000,75.33
brn,2001,75.03
brn,2002,74.72
brn,2003,74.42
brn,2004,74.12
brn,2005,73.81
brn,2006,73.47
brn,2007,73.13
brn,2008,72.79
brn,2009,72.45
brn,2010,72.11
brn,2011,72.11
brn,2012,72.11
brn,2013,72.11
brn,2014,72.11
brn,2015,72.11
brn,2016,72.11
brn,2017,72.11
btn,1990,53.65
btn,1991,53.86
btn,1992,54.08
btn,1993,54.29
btn,1994,63.98
btn,1995,64.23
btn,1996,64.48
btn,1997,64.73
btn,1998,64.98
btn,1999,65.23
btn,2000,65.48
btn,2001,65.73
btn,2002,65.98
btn,2003,66.23
btn,2004,69.41
btn,2005,69.67
btn,2006,69.93
btn,2007,70.19
btn,2008,70.45
btn,2009,70.71
btn,2010,70.97
btn,2011,71.23
btn,2012,71.49
btn,2013,71.75
btn,2014,72.02
btn,2015,72.28
btn,2016,72.22
btn,2017,72.22
bwa,1990,24.21
bwa,1991,24
bwa,1992,23.79
bwa,1993,23.58
bwa,1994,23.37
bwa,1995,23.16
bwa,1996,22.95
bwa,1997,22.74
bwa,1998,22.54
bwa,1999,22.33
bwa,2000,22.12
bwa,2001,21.91
bwa,2002,21.7
bwa,2003,21.49
bwa,2004,21.28
bwa,2005,21.07
bwa,2006,20.86
bwa,2007,20.66
bwa,2008,20.45
bwa,2009,20.24
bwa,2010,20.03
bwa,2011,19.85
bwa,2012,19.67
bwa,2013,19.49
bwa,2014,19.31
bwa,2015,19.13
bwa,2016,19.13
bwa,2017,19.13
caf,1990,36.21
caf,1991,36.19
caf,1992,36.16
caf,1993,36.14
caf,1994,36.11
caf,1995,36.09
caf,1996,36.06
caf,1997,36.04
caf,1998,36.01
caf,1999,35.99
caf,2000,35.96
caf,2001,35.94
caf,2002,35.91
caf,2003,35.89
caf,2004,35.86
caf,2005,35.84
caf,2006,35.81
caf,2007,35.79
caf,2008,35.76
caf,2009,35.74
caf,2010,35.71
caf,2011,35.69
caf,2012,35.66
caf,2013,35.64
caf,2014,35.61
caf,2015,35.59
caf,2016,35.59
caf,2017,35.59
can,1990,38.85
can,1991,38.84
can,1992,38.84
can,1993,38.83
can,1994,38.82
can,1995,38.82
can,1996,38.81
can,1997,38.81
can,1998,38.8
can,1999,38.8
can,2000,38.79
can,2001,38.79
can,2002,38.78
can,2003,38.78
can,2004,38.77
can,2005,38.77
can,2006,38.76
can,2007,38.76
can,2008,38.75
can,2009,38.74
can,2010,38.74
can,2011,38.73
can,2012,38.73
can,2013,38.72
can,2014,38.72
can,2015,38.71
can,2016,38.71
can,2017,38.71
che,1990,29.12
che,1991,29.23
che,1992,29.34
che,1993,29.44
che,1994,29.55
che,1995,29.66
che,1996,29.77
che,1997,29.88
che,1998,29.99
che,1999,30.1
che,2000,30.21
che,2001,30.33
che,2002,30.44
che,2003,30.56
che,2004,30.68
che,2005,30.8
che,2006,30.89
che,2007,30.98
che,2008,31.07
che,2009,31.16
che,2010,31.25
che,2011,31.35
che,2012,31.45
che,2013,31.54
che,2014,31.64
che,2015,31.73
che,2016,31.73
che,2017,31.73
cheslo,1990,36.3
cheslo,1991,36.31
cheslo,1992,36.31
chl,1990,20.53
chl,1991,20.6
chl,1992,20.68
chl,1993,20.76
chl,1994,20.83
chl,1995,20.91
chl,1996,20.99
chl,1997,21.07
chl,1998,21.14
chl,1999,21.22
chl,2000,21.3
chl,2001,21.35
chl,2002,21.41
chl,2003,21.46
chl,2004,21.52
chl,2005,21.58
chl,2006,21.63
chl,2007,21.68
chl,2008,21.73
chl,2009,21.78
chl,2010,21.83
chl,2011,22.23
chl,2012,22.64
chl,2013,23.04
chl,2014,23.45
chl,2015,23.85
chl,2016,23.85
chl,2017,23.85
chn,1990,16.67
chn,1991,16.88
chn,1992,17.09
chn,1993,17.31
chn,1994,17.52
chn,1995,17.73
chn,1996,17.94
chn,1997,18.15
chn,1998,18.36
chn,1999,18.57
chn,2000,18.78
chn,2001,19.12
chn,2002,19.46
chn,2003,19.8
chn,2004,20.14
chn,2005,20.48
chn,2006,20.64
chn,2007,20.8
chn,2008,20.96
chn,2009,21.13
chn,2010,21.29
chn,2011,21.45
chn,2012,21.61
chn,2013,21.78
chn,2014,21.94
chn,2015,22.1
chn,2016,22.1
chn,2017,22.1
civ,1990,32.14
civ,1991,32.18
civ,1992,32.21
civ,1993,32.24
civ,1994,32.28
civ,1995,32.31
civ,1996,32.34
civ,1997,32.38
civ,1998,32.41
civ,1999,32.44
civ,2000,32.48
civ,2001,32.53
civ,2002,32.57
civ,2003,32.62
civ,2004,32.67
civ,2005,32.72
civ,2006,32.72
civ,2007,32.72
civ,2008,32.72
civ,2009,32.72
civ,2010,32.71
civ,2011,32.71
civ,2012,32.71
civ,2013,32.71
civ,2014,32.71
civ,2015,32.71
civ,2016,32.71
civ,2017,32.71
cmr,1990,51.44
cmr,1991,50.97
cmr,1992,50.51
cmr,1993,50.04
cmr,1994,49.58
cmr,1995,49.11
cmr,1996,48.65
cmr,1997,48.18
cmr,1998,47.72
cmr,1999,47.25
cmr,2000,46.79
cmr,2001,46.32
cmr,2002,45.85
cmr,2003,45.39
cmr,2004,44.92
cmr,2005,44.46
cmr,2006,43.99
cmr,2007,43.53
cmr,2008,43.06
cmr,2009,42.6
cmr,2010,42.13
cmr,2011,41.67
cmr,2012,41.2
cmr,2013,40.74
cmr,2014,40.27
cmr,2015,39.8
cmr,2016,39.8
cmr,2017,39.8
cod,1990,70.74
cod,1991,70.6
cod,1992,70.46
cod,1993,70.32
cod,1994,70.19
cod,1995,70.05
cod,1996,69.91
cod,1997,69.77
cod,1998,69.64
cod,1999,69.5
cod,2000,69.36
cod,2001,69.23
cod,2002,69.09
cod,2003,68.95
cod,2004,68.81
cod,2005,68.68
cod,2006,68.54
cod,2007,68.4
cod,2008,68.26
cod,2009,68.13
cod,2010,67.99
cod,2011,67.85
cod,2012,67.71
cod,2013,67.58
cod,2014,67.44
cod,2015,67.3
cod,2016,67.3
cod,2017,67.3
cog,1990,66.55
cog,1991,66.5
cog,1992,66.45
cog,1993,66.4
cog,1994,66.35
cog,1995,66.3
cog,1996,66.25
cog,1997,66.2
cog,1998,66.15
cog,1999,66.1
cog,2000,66.05
cog,2001,66
cog,2002,65.95
cog,2003,65.9
cog,2004,65.85
cog,2005,65.8
cog,2006,65.77
cog,2007,65.73
cog,2008,65.7
cog,2009,65.66
cog,2010,65.63
cog,2011,65.58
cog,2012,65.53
cog,2013,65.49
cog,2014,65.44
cog,2015,65.4
cog,2016,65.4
cog,2017,65.4
cok,1990,60
cok,1991,60.29
cok,1992,60.58
cok,1993,60.88
cok,1994,61.17
cok,1995,61.46
cok,1996,61.75
cok,1997,62.04
cok,1998,62.33
cok,1999,62.63
cok,2000,62.92
cok,2001,62.92
cok,2002,62.92
cok,2003,62.92
cok,2004,62.92
cok,2005,62.92
cok,2006,62.92
cok,2007,62.92
cok,2008,62.92
cok,2009,62.92
cok,2010,62.92
cok,2011,62.92
cok,2012,62.92
cok,2013,62.92
cok,2014,62.92
cok,2015,62.92
cok,2016,62.92
cok,2017,62.92
col,1990,58.06
col,1991,57.82
col,1992,57.59
col,1993,57.35
col,1994,57.12
col,1995,56.88
col,1996,56.64
col,1997,56.41
col,1998,56.17
col,1999,55.94
col,2000,55.7
col,2001,55.41
col,2002,55.12
col,2003,54.84
col,2004,54.55
col,2005,54.26
col,2006,53.98
col,2007,53.7
col,2008,53.41
col,2009,53.13
col,2010,52.85
col,2011,52.82
col,2012,52.8
col,2013,52.78
col,2014,52.75
col,2015,52.73
col,2016,52.73
col,2017,52.73
com,1990,26.33
com,1991,26.11
com,1992,25.9
com,1993,25.69
com,1994,25.47
com,1995,25.26
com,1996,25.04
com,1997,24.83
com,1998,24.61
com,1999,24.4
com,2000,24.18
com,2001,23.86
com,2002,23.54
com,2003,23.21
com,2004,22.89
com,2005,22.57
com,2006,22.25
com,2007,21.92
com,2008,21.6
com,2009,21.28
com,2010,20.96
com,2011,20.74
com,2012,20.53
com,2013,20.31
com,2014,20.1
com,2015,19.88
com,2016,19.88
com,2017,19.88
cpv,1990,14.33
cpv,1991,14.93
cpv,1992,15.54
cpv,1993,16.14
cpv,1994,16.75
cpv,1995,17.35
cpv,1996,17.95
cpv,1997,18.56
cpv,1998,19.16
cpv,1999,19.77
cpv,2000,20.37
cpv,2001,20.44
cpv,2002,20.52
cpv,2003,20.59
cpv,2004,20.67
cpv,2005,20.74
cpv,2006,20.82
cpv,2007,20.89
cpv,2008,20.97
cpv,2009,21.04
cpv,2010,21.11
cpv,2011,21.35
cpv,2012,21.59
cpv,2013,21.83
cpv,2014,22.07
cpv,2015,22.31
cpv,2016,22.31
cpv,2017,22.31
cri,1990,50.22
cri,1991,49.85
cri,1992,49.48
cri,1993,49.11
cri,1994,48.74
cri,1995,48.37
cri,1996,48.01
cri,1997,47.64
cri,1998,47.27
cri,1999,46.9
cri,2000,46.53
cri,2001,46.98
cri,2002,47.43
cri,2003,47.88
cri,2004,48.34
cri,2005,48.79
cri,2006,49.23
cri,2007,49.68
cri,2008,50.13
cri,2009,50.57
cri,2010,51.02
cri,2011,51.61
cri,2012,52.2
cri,2013,52.79
cri,2014,53.38
cri,2015,53.98
cri,2016,53.98
cri,2017,53.98
cub,1990,19.16
cub,1991,19.51
cub,1992,19.86
cub,1993,20.22
cub,1994,20.57
cub,1995,20.92
cub,1996,21.27
cub,1997,21.62
cub,1998,21.97
cub,1999,22.32
cub,2000,22.67
cub,2001,23.16
cub,2002,23.87
cub,2003,24.36
cub,2004,24.85
cub,2005,25.34
cub,2006,25.78
cub,2007,26.22
cub,2008,26.66
cub,2009,27.1
cub,2010,27.55
cub,2011,27.94
cub,2012,28.55
cub,2013,29.68
cub,2014,30.25
cub,2015,30.76
cub,2016,30.76
cub,2017,30.76
cym,1990,52.92
cym,1991,52.92
cym,1992,52.92
cym,1993,52.92
cym,1994,52.92
cym,1995,52.92
cym,1996,52.92
cym,1997,52.92
cym,1998,52.92
cym,1999,52.92
cym,2000,52.92
cym,2001,52.92
cym,2002,52.92
cym,2003,52.92
cym,2004,52.92
cym,2005,52.92
cym,2006,52.92
cym,2007,52.92
cym,2008,52.92
cym,2009,52.92
cym,2010,52.92
cym,2011,52.92
cym,2012,52.92
cym,2013,52.92
cym,2014,52.92
cym,2015,52.92
cym,2016,52.92
cym,2017,52.92
cyp,1990,17.44
cyp,1991,17.55
cyp,1992,17.66
cyp,1993,17.78
cyp,1994,17.89
cyp,1995,18
cyp,1996,18.12
cyp,1997,18.23
cyp,1998,18.35
cyp,1999,18.46
cyp,2000,18.57
cyp,2001,18.6
cyp,2002,18.63
cyp,2003,18.65
cyp,2004,18.68
cyp,2005,18.71
cyp,2006,18.71
cyp,2007,18.71
cyp,2008,18.71
cyp,2009,18.71
cyp,2010,18.71
cyp,2011,18.7
cyp,2012,18.7
cyp,2013,18.7
cyp,2014,18.69
cyp,2015,18.69
cyp,2016,18.69
