geo,time,poverty_percent_people_below_320_a_day
bra,2017,9.1
bra,2018,9.2
btn,2003,45.2
btn,2007,30.5
btn,2012,14.5
btn,2017,12
bwa,1985,63.8
bwa,1993,56
bwa,2002,50.2
bwa,2009,37.1
bwa,2015,38.5
caf,1992,92.3
caf,2003,85.1
caf,2008,83.1
can,1971,3
can,1975,1.2
can,1981,0.7
can,1987,0.2
can,1991,0.2
can,1994,0.2
can,1997,0.5
can,1998,0.5
can,2000,0.5
can,2004,0.2
can,2007,0.2
can,2010,0.2
can,2013,0.5
che,1982,0.7
che,1992,0.7
che,2000,0.2
che,2002,0
che,2006,0.2
che,2007,0.1
che,2008,0.1
che,2009,0.1
che,2010,0.2
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0.1
che,2017,0
chl,1987,28.8
chl,1990,22.7
chl,1992,16.7
chl,1994,15.7
chl,1996,12.5
chl,1998,11.4
chl,2000,12.4
chl,2003,11.5
chl,2006,5.5
chl,2009,4.1
chl,2011,2.6
chl,2013,1.4
chl,2015,1.1
chl,2017,0.7
chn,1990,90
chn,1993,83.4
chn,1996,72.9
chn,1999,68.3
chn,2002,57.7
chn,2005,43.2
chn,2008,34.6
chn,2010,28.5
chn,2011,23.5
chn,2012,20.2
chn,2013,12.1
chn,2014,9.5
chn,2015,7
chn,2016,5.4
civ,1985,19.2
civ,1986,18.6
civ,1987,26.2
civ,1988,34.5
civ,1992,49.6
civ,1995,49.6
civ,1998,55.9
civ,2002,56.5
civ,2008,57.1
civ,2015,57.4
cmr,1996,73.3
cmr,2001,52.7
cmr,2007,55.7
cmr,2014,44.7
cod,2004,98.5
cod,2012,91
cog,2005,75.2
cog,2011,61.3
col,1992,22.6
col,1996,32.1
col,1999,36
col,2000,30.7
col,2001,36.6
col,2002,30.3
col,2003,27.2
col,2004,26.5
col,2005,23.4
col,2008,22.4
col,2009,20.5
col,2010,18.3
col,2011,16.3
col,2012,15.4
col,2013,14.2
col,2014,13.1
col,2015,11.9
col,2016,11.8
col,2017,10.8
col,2018,10.9
com,2004,33.8
com,2014,36.9
cpv,2001,37.5
cpv,2007,26.5
cpv,2015,14.9
cri,1981,42.4
cri,1986,26.7
cri,1989,21.8
cri,1990,19.3
cri,1991,23.3
cri,1992,19.7
cri,1993,16.1
cri,1994,13.6
cri,1995,14.1
cri,1996,16.7
cri,1997,13.8
cri,1998,10.8
cri,1999,13.1
cri,2000,13.7
cri,2001,10.6
cri,2002,9.8
cri,2003,9.6
cri,2004,9.1
cri,2005,7.7
cri,2006,7.6
cri,2007,5.2
cri,2008,5.2
cri,2009,5.5
cri,2010,4
cri,2011,4.3
cri,2012,4.2
cri,2013,4
cri,2014,3.8
cri,2015,4
cri,2016,3.8
cri,2017,2.7
cri,2018,3.6
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0
cyp,2012,0
cyp,2013,0.1
cyp,2014,0.1
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0.1
cze,1992,0
cze,1993,0
cze,1996,0.2
cze,2002,0
cze,2004,0
cze,2005,0.1
cze,2006,0.1
cze,2007,0.2
cze,2008,0.1
cze,2009,0.1
cze,2010,0.1
cze,2011,0.1
cze,2012,0.3
cze,2013,0.1
cze,2014,0.1
cze,2015,0
cze,2016,0.1
cze,2017,0.1
deu,1991,0
deu,1994,0.2
deu,1995,0.2
deu,1998,0
deu,2000,0.2
deu,2001,0
deu,2002,0
deu,2003,0.2
deu,2004,0.2
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0.2
deu,2009,0
deu,2010,0.2
deu,2011,0
deu,2013,0
deu,2015,0
deu,2016,0.2
dji,2002,47.8
dji,2012,38.7
dji,2013,44.6
dji,2017,40.2
dnk,1987,0.7
dnk,1992,0.7
dnk,1995,0.2
dnk,2000,0
dnk,2003,0.4
dnk,2004,0.3
dnk,2005,0.3
dnk,2006,0.2
dnk,2007,0.3
dnk,2008,0.4
dnk,2009,0.6
dnk,2010,0.1
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.2
dnk,2015,0.3
dnk,2016,0.3
dnk,2017,0.2
dom,1986,13.5
dom,1989,30.8
dom,1992,17.7
dom,1996,13.4
dom,1997,12.6
dom,2000,12.9
dom,2001,12.3
dom,2002,14
dom,2003,17.1
dom,2004,22.4
dom,2005,16.4
dom,2006,13.7
dom,2007,13.3
dom,2008,13.7
dom,2009,12.2
dom,2010,12
dom,2011,10.4
dom,2012,11.1
dom,2013,10
dom,2014,7.8
dom,2015,6.4
dom,2016,5.9
dom,2017,3.8
dom,2018,2.6
dza,1988,24.9
dza,1995,23.9
dza,2011,3.9
ecu,1994,34.9
ecu,1999,40.3
ecu,2000,50
ecu,2003,30.1
ecu,2004,31.9
ecu,2005,25.4
ecu,2006,19.8
ecu,2007,19.2
ecu,2008,18.1
ecu,2009,17.2
ecu,2010,14.7
ecu,2011,12.2
ecu,2012,11.4
ecu,2013,10.1
ecu,2014,8.6
ecu,2015,9.4
ecu,2016,9.4
ecu,2017,8.7
ecu,2018,9.7
egy,1990,37.9
egy,1995,38.6
egy,1999,24.1
egy,2004,32.6
egy,2008,30.7
egy,2010,21.4
egy,2012,16.8
egy,2015,16.1
egy,2017,26.1
esp,1980,1.7
esp,1985,1.2
esp,1990,1
esp,1995,1.7
esp,2000,0.7
esp,2003,1.2
esp,2004,1.3
esp,2005,1.1
esp,2006,1.1
esp,2007,0.7
esp,2008,0.9
esp,2009,1.1
esp,2010,1.1
esp,2011,1.6
esp,2012,1.6
esp,2013,1.7
esp,2014,1.5
esp,2015,1.5
esp,2016,1.7
esp,2017,1.1
est,1993,6.4
est,2003,5.3
est,2004,3.1
est,2005,1.9
est,2006,1.4
est,2007,0.9
est,2008,0.9
est,2009,1.2
est,2010,1.7
est,2011,1.6
est,2012,1.5
est,2013,1.6
est,2014,1.3
est,2015,0.9
est,2016,0.7
est,2017,0.6
eth,1995,89.6
eth,1999,90.4
eth,2004,78.7
eth,2010,73.1
eth,2015,68.9
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0.1
fin,2017,0.1
fji,2002,21.9
fji,2008,17
fji,2013,14.1
fra,1978,1.5
fra,1984,2
fra,1989,1.2
fra,1994,0.2
fra,2000,0.2
fra,2003,0.2
fra,2004,0.1
fra,2005,0.1
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0.1
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0.1
fra,2014,0
fra,2015,0.2
fra,2016,0.1
fra,2017,0
fsm,2005,24.6
fsm,2013,38.7
gab,2005,25.8
gab,2017,11.2
gbr,1969,0.5
gbr,1974,0.2
gbr,1979,0.5
gbr,1986,1.2
gbr,1991,0.5
gbr,1994,0.5
gbr,1995,1.2
gbr,1999,0.5
gbr,2004,0.6
gbr,2005,0.7
gbr,2006,0.4
gbr,2007,0.5
gbr,2008,0.5
gbr,2009,0.3
gbr,2010,0.3
gbr,2011,0.5
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.3
gbr,2015,0.3
gbr,2016,0.3
geo,1996,16.9
geo,1997,36.1
geo,1998,34.9
geo,1999,41.8
geo,2000,44.8
geo,2001,46.9
geo,2002,30.4
geo,2003,30.7
geo,2004,28.2
geo,2005,30.5
geo,2006,30.5
geo,2007,32.9
geo,2008,29.3
geo,2009,29.3
geo,2010,31.1
geo,2011,28.9
geo,2012,25.8
geo,2013,21.1
geo,2014,18
geo,2015,16.1
geo,2016,16.4
geo,2017,16.3
geo,2018,15.7
gha,1987,75.6
gha,1988,74.8
gha,1991,78.6
gha,1998,63.3
gha,2005,50.1
gha,2012,32.5
gha,2016,30.5
gin,1991,98.5
gin,1994,73.4
gin,2002,84.2
gin,2007,82.3
gin,2012,70.3
gmb,1998,86.8
gmb,2003,69.6
gmb,2010,53
gmb,2015,37.8
gnb,1991,62.3
gnb,1993,86.1
gnb,2002,82.6
gnb,2010,84.5
grc,1995,2.2
grc,2000,1
grc,2003,0.7
grc,2004,1
grc,2005,0.5
grc,2006,0.9
grc,2007,0.7
grc,2008,0.5
grc,2009,0.7
grc,2010,1.3
grc,2011,2
grc,2012,2.8
grc,2013,2.7
grc,2014,2.9
grc,2015,2.8
grc,2016,2
grc,2017,1.6
gtm,1986,68.7
gtm,1989,54
gtm,1998,28.1
gtm,2000,22.1
gtm,2006,24.2
gtm,2014,24.2
guy,1992,60.3
guy,1998,28.9
hnd,1989,62
hnd,1990,64.3
hnd,1991,56.3
hnd,1992,52.3
hnd,1993,45.9
hnd,1994,46.2
hnd,1995,48.5
hnd,1996,50.7
hnd,1997,40.2
hnd,1998,42
hnd,1999,43.2
hnd,2001,35.5
hnd,2002,40
hnd,2003,45
hnd,2004,44.2
hnd,2005,41.4
hnd,2006,36.6
hnd,2007,31.9
hnd,2008,30.3
hnd,2009,27.3
hnd,2010,29.4
hnd,2011,31.7
hnd,2012,36.1
hnd,2013,32.9
hnd,2014,31.8
hnd,2015,32.2
hnd,2016,32.8
hnd,2017,31.6
hnd,2018,30
hrv,1988,0.1
hrv,2009,1.7
hrv,2010,2.3
hrv,2011,2.1
hrv,2012,2.3
hrv,2013,2.1
hrv,2014,1.9
hrv,2015,1.3
hrv,2016,1.4
hrv,2017,1.2
hti,2012,49.9
hun,1987,0.1
hun,1989,0.5
hun,1991,2.2
hun,1993,0.4
hun,1994,2.2
hun,1999,0.7
hun,2004,0.3
hun,2005,1.2
hun,2006,0.3
hun,2007,0.3
hun,2008,0.2
hun,2009,0.1
hun,2010,0.3
hun,2011,0.3
hun,2012,0.7
hun,2013,0.8
hun,2014,1
hun,2015,1.1
hun,2016,1.8
hun,2017,1.2
idn,1984,91.7
idn,1987,92.7
idn,1990,87
idn,1993,86.6
idn,1996,79.7
idn,1998,90.2
idn,1999,80.1
idn,2000,79.9
idn,2001,77.6
idn,2002,65
idn,2003,62.7
idn,2004,62.9
idn,2005,61.3
idn,2006,65.7
idn,2007,58.4
idn,2008,57.3
idn,2009,54.7
idn,2010,48.1
idn,2011,45.1
idn,2012,43.3
idn,2013,40.8
idn,2014,37.9
idn,2015,33.1
idn,2016,31
idn,2017,27.3
idn,2018,24.2
ind,1977,88.1
ind,1983,85.5
ind,1987,82.8
ind,1993,81.1
ind,2004,75.2
ind,2009,69.9
ind,2011,60.4
irl,1987,1.5
irl,1994,0.5
irl,1995,0.5
irl,1996,0.2
irl,2000,0.2
irl,2003,0.2
irl,2004,0.1
irl,2005,0.1
irl,2006,0.5
irl,2007,0.1
irl,2008,0.3
irl,2009,0.6
irl,2010,0.8
irl,2011,0.7
irl,2012,0.5
irl,2013,0.8
irl,2014,0.5
irl,2015,0.4
irl,2016,0.4
irn,1986,20.4
irn,1990,18.7
irn,1994,15
irn,1998,13.3
irn,2005,3.2
irn,2006,3.2
irn,2009,3.8
irn,2013,1.2
irn,2014,2.5
irn,2015,2.4
irn,2016,2.5
irn,2017,2.3
irq,2006,19.6
irq,2012,17.9
isl,2003,0
isl,2004,0.2
isl,2005,0.1
isl,2006,0.3
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.2
isl,2011,0.2
isl,2012,0.1
isl,2013,0.1
isl,2014,0
isl,2015,0
isr,1979,0.8
isr,1986,0.7
isr,1992,0.2
isr,1997,0.7
isr,2001,0.5
isr,2005,1.2
isr,2007,1
isr,2010,1
isr,2012,0.9
isr,2014,1
isr,2016,0.7
ita,1986,0.5
ita,1987,1.7
ita,1989,0.2
ita,1991,0.2
ita,1993,1.9
ita,1995,1.2
ita,1998,2.2
ita,2000,1.7
ita,2003,1.1
ita,2004,0.9
ita,2005,1
ita,2006,0.9
ita,2007,1.1
ita,2008,1
ita,2009,1.3
ita,2010,1.6
ita,2011,1.5
ita,2012,1.8
ita,2013,2
ita,2014,1.8
ita,2015,2.6
ita,2016,2.3
ita,2017,1.8
jam,1988,20.5
jam,1990,20.7
jam,1993,31.2
jam,1996,14.3
jam,1999,10.3
jam,2002,11.5
jam,2004,9.1
jor,1986,2.9
jor,1992,17.2
jor,1997,13.9
jor,2002,8.9
jor,2006,4.1
jor,2008,3
jor,2010,2.1
jpn,2008,0.7
jpn,2010,0.2
jpn,2013,0.9
kaz,1996,24.6
kaz,2001,32.3
kaz,2002,27.9
kaz,2003,22.8
kaz,2004,16.5
kaz,2005,24.2
kaz,2006,6
kaz,2007,2.9
kaz,2008,2.2
kaz,2009,2.6
kaz,2010,1.9
kaz,2011,0.7
kaz,2012,0.5
kaz,2013,0.3
kaz,2014,0.3
kaz,2015,0.4
kaz,2016,0.7
kaz,2017,0.4
ken,1992,54.2
ken,1994,60.6
ken,1997,59.5
ken,2005,69.2
ken,2015,66.2
kgz,1998,53.1
kgz,2000,77.6
kgz,2001,72.8
kgz,2002,71.7
kgz,2003,69.1
kgz,2004,46.7
kgz,2005,51.7
kgz,2006,39
kgz,2007,36
kgz,2008,25
kgz,2009,21
kgz,2010,23.2
kgz,2011,21.4
kgz,2012,21.6
kgz,2013,26.3
kgz,2014,19.7
kgz,2015,23.4
kgz,2016,19.1
kgz,2017,19.6
kgz,2018,15.5
kir,2006,34.6
kor,2006,0.5
kor,2008,0.5
kor,2010,0.7
kor,2012,0.5
kos,2003,15.3
kos,2005,17.3
kos,2006,16.5
kos,2009,13.3
kos,2010,13.5
kos,2011,9.6
kos,2012,5.4
kos,2013,3.1
kos,2014,4.3
kos,2015,2.9
kos,2016,3.1
kos,2017,2.6
lao,1992,68.4
lao,1997,82.5
lao,2002,72.1
lao,2007,65.4
lao,2012,58.7
lbn,2011,0.1
lbr,2007,90.4
lbr,2014,73.8
lbr,2016,72.6
lca,1995,63.6
lca,2016,10.6
lka,1985,45.4
lka,1990,43.1
lka,1995,41.5
lka,2002,36
lka,2006,23.6
lka,2009,18.3
lka,2012,16.1
lka,2016,10.1
lso,1986,68.9
lso,1994,64.3
lso,2002,79.9
lso,2017,49.7
ltu,1993,30.7
ltu,2004,7.4
ltu,2005,4.5
ltu,2006,2.9
ltu,2007,1.9
ltu,2008,2.3
ltu,2009,4.3
ltu,2010,3.4
ltu,2011,1.6
ltu,2012,2
ltu,2013,2.1
ltu,2014,2.7
ltu,2015,1.4
ltu,2016,2.2
ltu,2017,1.5
lux,1985,0.2
lux,1991,0
lux,1994,0
lux,1997,0
lux,2000,0
lux,2003,0.1
lux,2004,0
lux,2005,0.1
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0.1
lux,2010,0
lux,2011,0.1
lux,2012,0.1
lux,2013,0.1
lux,2014,0.2
lux,2015,0.4
lux,2016,0.1
lux,2017,0.4
lva,1993,2.8
lva,1995,5.7
lva,1996,7.1
lva,2004,5.5
lva,2005,4.9
lva,2006,2.7
lva,2007,1.6
lva,2008,2.4
lva,2009,3.7
lva,2010,3.7
lva,2011,2.9
lva,2012,2.6
lva,2013,2.4
lva,2014,1.9
lva,2015,1.6
lva,2016,1.4
lva,2017,1.5
mar,1984,32.8
mar,1990,19.3
mar,1998,28.2
mar,2000,27.8
mar,2006,17
mar,2013,7.7
mda,1997,43.3
mda,1998,57.1
mda,1999,69.5
mda,2000,68.4
mda,2001,59.6
mda,2002,44
mda,2003,32
mda,2004,32.5
mda,2005,40.3
mda,2006,12.6
mda,2007,7.8
mda,2008,9.1
mda,2009,8.1
mda,2010,6
mda,2011,4.3
mda,2012,3.4
mda,2013,2.2
mda,2014,1.1
mda,2015,1.4
mda,2016,1.3
mda,2017,1.1
mda,2018,0.9
mdg,1980,71.4
mdg,1993,88.7
mdg,1997,87.3
mdg,1999,86.4
mdg,2001,84.9
mdg,2005,89.2
mdg,2010,91.3
mdg,2012,91
mdv,2002,39.2
mdv,2009,24.4
mdv,2016,0.5
mex,1989,19.2
mex,1992,23.3
mex,1994,23.7
mex,1996,39.1
mex,1998,31
mex,2000,21.4
mex,2002,19
mex,2004,16
mex,2005,16.1
mex,2006,13.1
mex,2008,14.5
mex,2010,12.8
mex,2012,12.2
mex,2014,12
mex,2016,7.9
mex,2018,6.6
mkd,2009,17.9
mkd,2010,17.8
mkd,2011,15.3
mkd,2012,13.6
mkd,2013,11.4
mkd,2014,9.5
mkd,2015,9.7
mkd,2016,9.4
mkd,2017,8.6
mli,1994,93.4
mli,2001,80.5
mli,2006,77.6
mli,2009,79.3
mlt,2006,0.6
mlt,2007,0.6
mlt,2008,0.2
mlt,2009,0.5
mlt,2010,0.3
mlt,2011,0.4
mlt,2012,0.3
mlt,2013,0
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.2
mlt,2017,0.2
mmr,2015,29.5
mmr,2017,19.3
mne,2012,10.9
mne,2013,8.5
mne,2014,8.9
mne,2015,8.2
mng,1995,36.9
mng,1998,60.5
mng,2002,33.6
mng,2007,12.2
mng,2010,10.1
mng,2011,7
mng,2012,4.5
mng,2014,3.2
mng,2016,6.9
mng,2018,5.6
moz,1996,91.1
moz,2002,92
moz,2008,88.5
moz,2014,81.9
mrt,1987,65.7
mrt,1993,69.6
mrt,1995,49.7
mrt,2000,45.5
mrt,2004,42.5
mrt,2008,34.3
mrt,2014,24.1
mus,2006,3.5
mus,2012,3
mus,2017,2.1
mwi,1997,84.8
mwi,2004,90.6
mwi,2010,89.1
mwi,2016,89.4
mys,1984,12.9
mys,1987,12.7
mys,1989,11.7
mys,1992,11.8
mys,1995,11.5
mys,1997,7.3
mys,2004,2.6
mys,2007,3.4
mys,2008,4.3
mys,2011,1.2
mys,2013,0.4
mys,2015,0.2
nam,2003,56.1
nam,2009,47
nam,2015,29.6
ner,1992,93.9
ner,1994,93.8
ner,2005,90.7
ner,2007,90.5
ner,2011,83.3
ner,2014,76.9
nga,1985,78.5
nga,1992,77.1
nga,1996,82
nga,2003,79.9
nga,2009,77.6
nic,1993,56.6
nic,1998,45.9
nic,2001,37.7
nic,2005,27.1
nic,2009,22.4
nic,2014,12.8
nld,1983,1.5
nld,1987,0.5
nld,1990,1.5
nld,1993,2
nld,1999,0.5
nld,2004,0.4
nld,2005,0.2
nld,2006,0.1
nld,2007,0.1
nld,2008,0.2
nld,2009,0.2
nld,2010,0.1
nld,2011,0.2
nld,2012,0.1
nld,2013,0.1
nld,2014,0.2
nld,2015,0.1
nld,2016,0.1
nld,2017,0.3
nor,1979,0.5
nor,1986,0.2
nor,1991,0.5
nor,1995,0.5
nor,2000,0.2
nor,2003,0.2
nor,2004,0.3
nor,2005,0.3
nor,2006,0.3
nor,2007,0.2
nor,2008,0.3
nor,2009,0.1
nor,2010,0.2
nor,2011,0.1
nor,2012,0.2
nor,2013,0.2
nor,2014,0.1
nor,2015,0.2
nor,2016,0.4
nor,2017,0.3
npl,1995,88.7
npl,2003,77.9
npl,2010,50.9
pak,1987,87.9
pak,1990,87.2
pak,1996,63.4
pak,1998,66
pak,2001,72.4
pak,2004,60.4
pak,2005,59.4
pak,2007,55.4
pak,2010,47.8
pak,2011,46.4
pak,2013,39.7
pak,2015,34.7
pan,1979,20.9
pan,1989,34.3
pan,1991,31.3
pan,1995,24.7
pan,1997,23.3
pan,1998,23.7
pan,1999,21.2
pan,2000,20.1
pan,2001,24.9
pan,2002,21.6
pan,2003,20.5
pan,2004,19.6
pan,2005,18.6
pan,2006,19
pan,2007,16.5
pan,2008,11.8
pan,2009,9.5
pan,2010,10.7
pan,2011,8.6
pan,2012,10
pan,2013,8.1
pan,2014,8.3
pan,2015,6.7
pan,2016,7
pan,2017,6.3
pan,2018,5.2
per,1997,32.8
per,1998,31.6
per,1999,32.8
per,2000,30.5
per,2001,32.8
per,2002,29.4
per,2003,27.6
per,2004,28.4
per,2005,30.7
per,2006,26.8
per,2007,23
per,2008,19.4
per,2009,17.1
per,2010,14.8
per,2011,13.3
per,2012,12.2
per,2013,11.4
per,2014,10.6
per,2015,10.3
per,2016,10
per,2017,9.8
per,2018,8.3
phl,2000,38.1
phl,2003,36.3
phl,2006,38.4
phl,2009,34.2
phl,2012,33.5
phl,2015,26
png,1996,73.6
png,2009,65.6
pol,1985,0.6
pol,1986,1.7
pol,1987,0.5
pol,1989,0.2
pol,1992,0.7
pol,1995,4.7
pol,1999,2
pol,2004,4.7
pol,2005,2.6
pol,2006,1.7
pol,2007,1.2
pol,2008,0.7
pol,2009,0.9
pol,2010,1.1
pol,2011,0.8
pol,2012,0.7
pol,2013,0.9
pol,2014,1
pol,2015,0.8
pol,2016,0.5
pol,2017,0.6
prt,2003,1.5
prt,2004,1.1
prt,2005,1.1
prt,2006,0.6
prt,2007,0.8
prt,2008,0.9
prt,2009,0.5
prt,2010,0.4
prt,2011,0.9
prt,2012,1.5
prt,2013,1.7
prt,2014,1.5
prt,2015,1.2
prt,2016,0.7
prt,2017,0.7
pry,1990,4.7
pry,1995,23.1
pry,1997,20.1
pry,1999,20.1
pry,2001,18.3
pry,2002,27
pry,2003,19.6
pry,2004,17
pry,2005,14.7
pry,2006,19.4
pry,2007,16.5
pry,2008,14
pry,2009,14.4
pry,2010,13.3
pry,2011,12.7
pry,2012,9.9
pry,2013,6.7
pry,2014,7.5
pry,2015,6.9
pry,2016,7
pry,2017,5.6
pry,2018,5.9
pse,2004,5.5
pse,2005,5.7
pse,2006,4.3
pse,2007,7.8
pse,2009,3.1
pse,2010,3.7
pse,2011,3.4
pse,2016,5
rou,1989,0.7
rou,1992,2.8
rou,1994,42.2
rou,1995,10
rou,1997,11.7
rou,2006,18.9
rou,2007,14.8
rou,2008,11.2
rou,2009,10.5
rou,2010,11.9
rou,2011,13.8
rou,2012,14.1
rou,2013,15.9
rou,2014,14.9
rou,2015,13.3
rou,2016,9.5
rou,2017,7
rus,1993,10.8
rus,1996,11.3
rus,1997,5.6
rus,1998,7.9
rus,1999,13.3
rus,2000,10
rus,2001,6.6
rus,2002,4.7
rus,2003,4.8
rus,2004,4.1
rus,2005,3.2
rus,2006,2.2
rus,2007,1.3
rus,2008,0.5
rus,2009,0.5
rus,2010,0.5
rus,2011,0.3
rus,2012,0.3
rus,2013,0.3
rus,2014,0.2
rus,2015,0.3
rus,2016,0.2
rus,2017,0.3
rus,2018,0.2
rwa,2000,90.2
rwa,2005,85.1
rwa,2010,83.6
rwa,2013,81.4
rwa,2016,79.7
sdn,2009,43
sdn,2014,45
sen,1991,84.2
sen,1994,82.9
sen,2001,76.1
sen,2005,67.3
sen,2011,67.5
slb,2005,70.6
slb,2013,58.8
sle,1989,85.4
sle,2003,88.3
sle,2011,81.3
sle,2018,74.4
slv,1989,30.9
slv,1991,36.4
slv,1995,27.3
slv,1996,28.8
slv,1998,32.4
slv,1999,28.7
slv,2000,24
slv,2001,25.6
slv,2002,25.8
slv,2003,26.8
slv,2004,22.5
slv,2005,22.8
slv,2006,18.7
slv,2007,14.8
slv,2008,19.5
