geo,time,males_aged_55_64_unemployment_rate_percent
bgd,2013,0.7812
bgd,2016,0.85
bgd,2017,1.0252
bgr,2000,12.6462
bgr,2001,18.1061
bgr,2002,14.6943
bgr,2003,11.4305
bgr,2004,10.7792
bgr,2005,8.8517
bgr,2006,7.5457
bgr,2007,6.356
bgr,2008,5.0369
bgr,2009,5.8309
bgr,2010,9.2797
bgr,2011,9.4457
bgr,2012,11.4517
bgr,2013,13.3076
bgr,2014,12.803
bgr,2015,9.3937
bgr,2016,8.0138
bgr,2017,6.454
bhr,1991,6.27
bhr,2010,0.27
bhr,2011,0.27
bhr,2012,0.28
bhs,1990,4.56
bhs,1998,6.98
bhs,2003,7.7
bhs,2005,9.85
bhs,2007,4.2
bhs,2008,3.99
bhs,2009,7.62
bhs,2011,6.77
bih,2014,14.04
bih,2015,15.1
bih,2016,16.13
blr,2016,5.52
blz,2012,13.56
blz,2015,2.59
blz,2016,0.57
bmu,2000,1.95
bmu,2009,3
bmu,2010,6.93
bmu,2012,9.12
bmu,2014,9.73
bol,1986,28.16
bol,1987,18.21
bol,1989,18.07
bol,1990,17.31
bol,1992,2.64
bol,1995,3.13
bol,2005,1.1196
bol,2006,1.6142
bol,2007,3.935
bol,2009,1.7879
bol,2011,0.4686
bol,2012,0.95
bol,2013,0.5678
bol,2014,0.9075
bol,2015,1.2224
bol,2016,1.0166
bol,2017,1.3897
bra,1990,1.16
bra,1995,2.4327
bra,1996,3.4775
bra,1997,3.2707
bra,1998,3.7838
bra,1999,4.7216
bra,2001,4.5492
bra,2002,3.9329
bra,2003,4.4905
bra,2004,3.5585
bra,2005,3.4256
bra,2006,3.5792
bra,2007,3.1703
bra,2008,2.331
bra,2009,2.9825
bra,2011,2.3886
bra,2012,2.8729
bra,2013,2.6681
bra,2014,2.6939
bra,2015,3.623
bra,2016,5.5464
bra,2017,6.6608
brb,1983,1.75
brb,1986,5.36
brb,1987,7.27
brb,1988,9.8
brb,1989,5.36
brb,1990,5.88
brb,1991,8
brb,1992,16.36
brb,1995,10.91
brb,1997,5.17
brb,2003,5.13
brb,2009,5.26
brb,2010,6.35
brb,2013,7.75
brb,2014,7.26
brb,2015,7.69
brb,2016,5.19
brn,2014,3.177
brn,2017,1.3163
btn,2005,1.74
btn,2009,0
btn,2010,1.05
btn,2011,0.53
btn,2012,0.35
btn,2013,0.69
btn,2014,0.05
bwa,1985,12.51
bwa,1991,4.23
bwa,1996,19.49
bwa,2006,6.71
bwa,2009,6.0672
bwa,2010,6.5
can,1976,4.0365
can,1977,5.0798
can,1978,5.6176
can,1979,4.6819
can,1980,4.4441
can,1981,4.6257
can,1982,7.3018
can,1983,8.563
can,1984,8.4226
can,1985,8.6913
can,1986,7.5034
can,1987,6.8125
can,1988,6.4439
can,1989,6.5168
can,1990,6.3093
can,1991,8.4416
can,1992,9.7745
can,1993,10.2092
can,1994,9.6906
can,1995,8.5163
can,1996,7.9632
can,1997,7.5775
can,1998,6.9565
can,1999,6.3643
can,2000,5.454
can,2001,5.9505
can,2002,6.5905
can,2003,6.8292
can,2004,6.1052
can,2005,5.3966
can,2006,5.3279
can,2007,5.2105
can,2008,5.7614
can,2009,8.0815
can,2010,7.4239
can,2011,7.1859
can,2012,6.6129
can,2013,6.8328
can,2014,6.7467
can,2015,6.6214
can,2016,6.9816
can,2017,6.261
che,1990,0.84
che,1991,1.351
che,1992,2.145
che,1993,3.673
che,1994,4.512
che,1995,3.975
che,1996,3.13
che,1997,3.0999
che,1998,4.0235
che,1999,2.538
che,2000,2.9736
che,2001,1.7688
che,2002,2.0877
che,2003,2.4912
che,2004,3.1038
che,2005,3.7392
che,2006,2.8003
che,2007,2.595
che,2008,2.4732
che,2009,3.0226
che,2010,3.5304
che,2011,3.4268
che,2012,3.329
che,2013,3.3631
che,2014,3.4419
che,2015,4.4413
che,2016,4.3155
che,2017,4.2215
chl,1983,10.52
chl,1984,8.49
chl,1986,5.56
chl,1988,3.58
chl,1989,3.5
chl,1990,5.2898
chl,1991,2.48
chl,1992,3.0552
chl,1993,2.61
chl,1994,3.8521
chl,1995,2.85
chl,1996,4.641
chl,1997,4.732
chl,1998,5.328
chl,1999,8.761
chl,2000,8.09
chl,2001,7.147
chl,2002,6.386
chl,2003,6.149
chl,2004,6.058
chl,2005,5.507
chl,2006,4.853
chl,2007,4.776
chl,2008,4.723
chl,2009,7.48
chl,2010,4.6013
chl,2011,3.9668
chl,2012,3.5719
chl,2013,3.0745
chl,2014,4.1507
chl,2015,3.3892
chl,2016,3.9801
chl,2017,4.2088
civ,2012,2.1826
civ,2013,2.8309
civ,2016,1.2937
cmr,2007,2.0827
cmr,2010,0.91
cmr,2014,2.1192
cod,2005,2.9396
cod,2012,1.6924
cog,2005,11.943
cok,1991,2.33
cok,2011,7.11
col,1986,6.61
col,1987,6
col,1992,4.77
col,1993,2.81
col,1996,4.97
col,2001,8.5
col,2002,9.046
col,2003,7.705
col,2004,7.713
col,2005,6.287
col,2007,6.349
col,2008,6.208
col,2009,7.49
col,2010,6.7887
col,2011,5.888
col,2012,5.7632
col,2013,5.1469
col,2014,5.1593
col,2015,5.145
col,2016,5.679
col,2017,5.13
com,2004,3.5208
cpv,1990,12.65
cpv,2015,18.3008
cri,1990,2.419
cri,1991,2.698
cri,1992,1.363
cri,1993,1.863
cri,1994,1.102
cri,1995,2.434
cri,1996,2.1
cri,1997,3.355
cri,1998,2.185
cri,1999,1.376
cri,2000,2.647
cri,2001,3.159
cri,2002,1.925
cri,2003,4.352
cri,2004,4.392
cri,2005,3.018
cri,2006,2.462
cri,2007,2.016
cri,2008,3.079
cri,2009,3.106
cri,2010,3.6981
cri,2011,6.8278
cri,2012,5.8305
cri,2013,3.9285
cri,2014,4.3855
cri,2015,4.6796
cri,2016,4.8329
cri,2017,4.5154
cub,2009,0.56
cub,2010,0.78
cym,2006,2.01
cym,2007,4.43
cym,2008,1.73
cym,2010,6.67
cym,2011,6.01
cym,2012,9.87
cym,2013,10.89
cym,2014,6.31
cym,2015,2.13
cyp,1992,2.09
cyp,2000,3.0817
cyp,2001,4.1398
cyp,2002,2.7387
cyp,2003,5.5398
cyp,2004,6.0241
cyp,2005,3.275
cyp,2006,3.3474
cyp,2007,3.0825
cyp,2008,2.8436
cyp,2009,4.3832
cyp,2010,5.106
cyp,2011,5.0662
cyp,2012,10.8891
cyp,2013,14.2052
cyp,2014,18.2345
cyp,2015,17.4414
cyp,2016,13.5354
cyp,2017,9.4251
cze,1991,0.71
cze,1993,3.22
cze,1994,3.482
cze,1995,2.501
cze,1996,3.347
cze,1997,3.4474
cze,1998,3.5578
cze,1999,4.8388
cze,2000,5.2941
cze,2001,4.2152
cze,2002,3.5261
cze,2003,3.7719
cze,2004,5.0154
cze,2005,4.4956
cze,2006,5.1297
cze,2007,4.5269
cze,2008,3.47
cze,2009,5.5672
cze,2010,6.4985
cze,2011,5.8805
cze,2012,5.7333
cze,2013,5.4214
cze,2014,4.5852
cze,2015,4.0238
cze,2016,3.8271
cze,2017,2.0262
deu,1983,4.3315
deu,1984,3.9128
deu,1985,5.727
deu,1986,6.0149
deu,1987,6.5831
deu,1988,6.7191
deu,1989,6.6727
deu,1990,6.7282
deu,1991,6.3116
deu,1992,7.4152
deu,1993,9.6388
deu,1994,10.7699
deu,1995,10.4177
deu,1996,12.282
deu,1997,13.8778
deu,1998,13.9276
deu,1999,13.5839
deu,2000,11.8348
deu,2001,11.4475
deu,2002,10.6176
deu,2003,12.3932
deu,2004,12.9303
deu,2005,12.5534
deu,2006,11.9186
deu,2007,9.6779
deu,2008,8.1181
deu,2009,7.9386
deu,2010,7.946
deu,2011,6.4965
deu,2012,6.1492
deu,2013,6.0903
deu,2014,5.5095
deu,2015,5.2052
deu,2016,4.1306
deu,2017,3.6628
dma,1999,4.72
dma,2001,7.18
dnk,1983,6.1372
dnk,1984,4.091
dnk,1985,5.7861
dnk,1986,4.131
dnk,1987,6.0786
dnk,1988,5.1958
dnk,1989,6.1245
dnk,1990,5.1328
dnk,1991,7.874
dnk,1992,7.2527
dnk,1993,8.1065
dnk,1994,6.3223
dnk,1995,6.9188
dnk,1996,5.9513
dnk,1997,4.4446
dnk,1998,4.2253
dnk,1999,3.2179
dnk,2000,3.9438
dnk,2001,3.9904
dnk,2002,5.0269
dnk,2003,3.9967
dnk,2004,5.4897
dnk,2005,4.6351
dnk,2006,3.5437
dnk,2007,2.9898
dnk,2008,2.4326
dnk,2009,4.7354
dnk,2010,6.6942
dnk,2011,6.621
dnk,2012,5.6501
dnk,2013,5.2043
dnk,2014,5.0539
dnk,2015,3.987
dnk,2016,3.9603
dnk,2017,3.8283
dom,2002,12.96
dom,2005,2.7114
dom,2006,1.2647
dom,2007,1.3132
dom,2008,1.5837
dom,2009,2.1805
dom,2010,2.0673
dom,2011,1.7053
dom,2012,2.0692
dom,2013,1.7553
dom,2014,1.5398
dom,2015,2.4547
dom,2016,2.2211
dza,2009,1.49
dza,2010,1.59
dza,2012,1.98
dza,2013,1.54
ecu,1990,1.72
ecu,1996,5.02
ecu,1997,4.26
ecu,1998,5.39
ecu,2000,2.8043
ecu,2001,1.5545
ecu,2002,4.4
ecu,2003,4.2609
ecu,2004,3.0548
ecu,2005,0.8928
ecu,2006,1.5823
ecu,2007,1.2617
ecu,2008,1.7671
ecu,2009,1.7805
ecu,2010,1.9386
ecu,2011,0.9933
ecu,2012,1.4374
ecu,2013,1.5958
ecu,2014,1.6617
ecu,2015,1.603
ecu,2016,2.2841
ecu,2017,1.5516
egy,2008,0.1287
egy,2009,0.0908
egy,2010,0.2659
egy,2011,1.9475
egy,2012,0.4071
egy,2013,0.6906
egy,2014,1.0574
egy,2015,0.7032
egy,2016,1.06
esp,1977,3.58
esp,1978,4.21
esp,1979,5.02
esp,1980,6.12
esp,1981,7.39
esp,1982,8.23
esp,1983,8.79
esp,1984,11.67
esp,1985,12.12
esp,1986,12.951
esp,1987,10.5632
esp,1988,9.796
esp,1989,10.0835
esp,1990,8.5373
esp,1991,8.574
esp,1992,9.3316
esp,1993,11.7169
esp,1994,13.9443
esp,1995,12.8124
esp,1996,11.2444
esp,1997,10.83
esp,1998,9.5024
esp,1999,8.9995
esp,2000,9.2493
esp,2001,5.6418
esp,2002,5.8386
esp,2003,5.7568
esp,2004,6.2176
esp,2005,5.6922
esp,2006,4.9484
esp,2007,5.0068
esp,2008,6.4532
esp,2009,11.3468
esp,2010,14.4133
esp,2011,15.3779
esp,2012,18.0996
esp,2013,20.2686
esp,2014,20.4072
esp,2015,18.5075
esp,2016,16.8527
esp,2017,14.843
est,1990,0.114
est,1991,0.6
est,1992,2.004
est,1993,3.559
est,1994,4.869
est,1995,7.824
est,1996,8.083
est,1997,6.6498
est,1998,7.1108
est,1999,7.9324
est,2000,12.5465
est,2001,8.4616
est,2002,12.7218
est,2003,8.3391
est,2004,4.7673
est,2005,6.6149
est,2006,6.7745
est,2007,6.9286
est,2008,5.2621
est,2009,11.8922
est,2010,19.3032
est,2011,14.757
est,2012,9.447
est,2013,8.1624
est,2014,5.7873
est,2015,6.8922
est,2016,9.465
est,2017,7.4961
eth,1999,1.7949
eth,2005,1.0281
eth,2013,0.6512
fin,1979,4.17
fin,1980,4
fin,1981,5.5
fin,1982,4.69
fin,1984,6.11
fin,1986,5.83
fin,1987,4.42
fin,1988,4.63
fin,1989,2.83
fin,1990,1.77
fin,1991,5.405
fin,1992,12.15
fin,1993,16.19
fin,1994,20.37
fin,1995,16.2745
fin,1996,16.4702
fin,1997,12.0287
fin,1998,13.303
fin,1999,10.7151
fin,2000,9.9762
fin,2001,9.3169
fin,2002,8.6461
fin,2003,8.678
fin,2004,8.8939
fin,2005,7.1822
fin,2006,6.8729
fin,2007,6.8091
fin,2008,5.7738
fin,2009,7.0071
fin,2010,7.3991
fin,2011,7.5325
fin,2012,8.1179
fin,2013,8.1315
fin,2014,8.3004
fin,2015,9.1583
fin,2016,8.1992
fin,2017,8.6761
fji,2014,0.7
flk,2012,1.09
fra,1983,6.027
fra,1984,6.2166
fra,1985,6.4232
fra,1986,7.5324
fra,1987,7.6675
fra,1988,7.3756
fra,1989,6.8224
fra,1990,6.0069
fra,1991,5.5768
fra,1992,7.0607
fra,1993,7.3244
fra,1994,7.0208
fra,1995,6.8825
fra,1996,8.245
fra,1997,8.0804
fra,1998,8.0159
fra,1999,8.4197
fra,2000,7.2851
fra,2001,5.4696
fra,2002,5.8502
fra,2003,5.3332
fra,2004,4.6902
fra,2005,4.749
fra,2006,5.1862
fra,2007,4.6618
fra,2008,4.2437
fra,2009,5.6836
fra,2010,6.0473
fra,2011,5.7742
fra,2012,6.4588
fra,2013,7.5046
fra,2014,8.0299
fra,2015,7.959
fra,2016,8.1171
fra,2017,7.272
gab,1993,10.43
gab,2010,7.43
gbm,2006,1.99
gbm,2011,2.64
gbm,2016,2.63
gbr,1983,10.1507
gbr,1984,9.401
gbr,1985,9.8974
gbr,1986,10.2513
gbr,1987,11.3657
gbr,1988,10.4721
gbr,1989,8.8357
gbr,1990,8.6532
gbr,1991,9.1366
gbr,1992,10.7464
gbr,1993,13.022
gbr,1994,11.6113
gbr,1995,10.1772
gbr,1996,9.5519
gbr,1997,7.8865
gbr,1998,6.8362
gbr,1999,6.4092
gbr,2000,5.6391
gbr,2001,4.3396
gbr,2002,4.3299
gbr,2003,4.2765
gbr,2004,3.8281
gbr,2005,3.4033
gbr,2006,3.5242
gbr,2007,3.9552
gbr,2008,3.7323
gbr,2009,5.8635
gbr,2010,5.9297
gbr,2011,6.2538
gbr,2012,5.9307
gbr,2013,5.4116
gbr,2014,4.4483
gbr,2015,3.8185
gbr,2016,4.1931
gbr,2017,4.012
geo,1999,11.82
geo,2000,7.37
geo,2001,8.15
geo,2002,10.26
geo,2003,7.18
geo,2004,9.83
geo,2005,10.1
geo,2007,9.79
geo,2008,11.35
geo,2009,10.83
geo,2010,13.12
geo,2011,9.96
geo,2012,11.23
geo,2013,10.09
geo,2014,7.3
geo,2015,8.26
geo,2016,7.55
gha,1998,4.8
gha,2000,8.35
gha,2006,1.4531
gha,2010,2.78
gha,2013,0.5478
gha,2015,3.0978
gin,2002,3.4483
glp,1999,18.7
gmb,2012,7.0412
grc,1983,2.8796
grc,1984,2.6265
grc,1985,2.4124
grc,1986,2.0512
grc,1987,2.3659
grc,1988,1.9892
grc,1989,1.7094
grc,1990,1.7919
grc,1991,1.643
grc,1992,2.2037
grc,1993,2.9168
grc,1994,3.3035
grc,1995,3.6047
grc,1996,2.9461
grc,1997,3.267
grc,1998,2.9073
grc,1999,3.9451
grc,2000,3.4429
grc,2001,4.0928
grc,2002,3.4822
grc,2003,2.9465
grc,2004,3.8723
grc,2005,3.3359
grc,2006,3.0704
grc,2007,2.8977
grc,2008,2.8905
grc,2009,4.0734
grc,2010,6.1045
grc,2011,8.6102
grc,2012,13.6389
grc,2013,16.4033
grc,2014,17.6743
grc,2015,18.1088
grc,2016,19.3032
grc,2017,17.16
grd,1991,6.34
grd,1994,13.5
grd,1996,7.85
grd,1998,2.29
gtm,2004,1.4173
gtm,2010,1.8922
gtm,2011,1.6925
gtm,2013,0.3488
gtm,2015,0.8574
guf,1990,12.31
guf,1999,19.62
gum,2002,7.17
guy,1987,1.49
guy,2002,6.69
hkg,1982,2.76
hkg,1983,3.62
hkg,1984,3.32
hkg,1985,3.78
hkg,1986,2.8
hkg,1987,1.47
hkg,1988,0.97
hkg,1989,0.78
hkg,1990,0.92
hkg,1991,1.42
hkg,1992,1.7
hkg,1993,1.86
hkg,1994,1.91
hkg,1995,3.24
hkg,1996,2.63
hkg,1997,1.92
hkg,1998,4.53
hkg,2000,6.28
hkg,2001,5.44
hkg,2002,8.89
hkg,2003,10.02
hkg,2004,9.82
hkg,2005,7.37
hkg,2006,5.9
hkg,2007,4.58
hkg,2008,3.97
hkg,2009,5.53
hkg,2010,4.62
hkg,2011,3.38
hkg,2012,3.15
hkg,2013,3.31
hkg,2014,3.39
hkg,2015,3.03
hkg,2016,2.99
hnd,2005,1.5765
hnd,2006,1.2309
hnd,2007,1.0248
hnd,2008,1.5864
hnd,2009,1.2671
hnd,2010,2.0513
hnd,2011,1.7957
hnd,2012,1.7335
hnd,2013,1.3673
hnd,2014,2.1511
hnd,2015,1.9513
hnd,2016,3.9292
hrv,1991,2.47
hrv,2001,12.78
hrv,2002,8.0881
hrv,2003,8.1309
hrv,2004,7.2871
hrv,2005,8.9619
hrv,2006,6.8905
hrv,2007,6.9765
hrv,2008,6.2129
hrv,2009,5.9916
hrv,2010,7.1572
hrv,2011,8.5103
hrv,2012,10.8904
hrv,2013,11.7007
hrv,2014,12.0372
hrv,2015,12.2256
hrv,2016,11.089
hrv,2017,7.1476
hti,2003,14.02
hun,1992,5.621
hun,1993,7.926
hun,1994,6.848
hun,1995,5.449
hun,1996,5.8254
hun,1997,6.3998
hun,1998,5.5443
hun,1999,3.3048
hun,2000,3.8217
hun,2001,3.5444
hun,2002,3.4239
hun,2003,2.7938
hun,2004,3.0853
hun,2005,4.2035
hun,2006,4.0565
hun,2007,4.7342
hun,2008,5.1561
hun,2009,6.6655
hun,2010,8.5296
hun,2011,10.0314
hun,2012,8.7607
hun,2013,8.5626
hun,2014,6.718
hun,2015,5.9629
hun,2016,4.3357
hun,2017,3.0431
idn,1999,0.47
idn,2000,0.4425
idn,2001,1.0967
idn,2002,1.1803
idn,2003,1.1641
idn,2004,1.4781
idn,2005,0.7254
idn,2006,0.9653
idn,2007,1.1613
idn,2008,0.9488
idn,2009,1.2155
idn,2010,1.0105
idn,2011,1.0344
idn,2012,0.9427
idn,2013,0.7672
idn,2014,0.9383
idn,2015,0.8118
idn,2016,0.9877
idn,2017,1.0649
ind,1994,0.087
ind,2000,0.1748
ind,2005,0.3099
ind,2010,0.1963
ind,2012,0.1742
irl,1983,7.9908
irl,1984,9.9554
irl,1985,10.4292
irl,1986,10.1725
irl,1987,12.3141
irl,1988,11.691
irl,1989,11.2
irl,1990,9.4588
irl,1991,9.3644
irl,1992,8.4066
irl,1993,8.4774
irl,1994,8.5099
irl,1995,7.4366
irl,1996,6.7075
irl,1997,6.4731
irl,1998,5.2579
irl,1999,4.1683
irl,2000,2.5991
irl,2001,2.6263
irl,2002,2.4319
irl,2003,2.5653
irl,2004,2.8815
irl,2005,2.9991
irl,2006,2.4202
irl,2007,2.4296
irl,2008,3.6044
irl,2009,7.5434
irl,2010,10.1344
irl,2011,11.3935
irl,2012,12.7212
irl,2013,11.8776
irl,2014,10.4997
irl,2015,8.7152
irl,2016,7.1291
irl,2017,5.809
irn,2007,3.68
irn,2008,3.17
irn,2009,4.63
irn,2010,6.18
irn,2014,2.89
irn,2015,3.73
irn,2016,4.83
irn,2017,4.06
irq,2007,3.3768
irq,2012,3.2732
isl,1991,0.958
isl,1992,2.553
isl,1993,4.314
isl,1994,3.776
isl,1995,3.8588
isl,1996,3.1609
isl,1997,3.2436
isl,1998,3.1123
isl,2002,1.9317
isl,2003,3.1315
isl,2004,6.1886
isl,2005,0.8994
isl,2006,1.1107
isl,2007,0.8956
isl,2008,2.4069
isl,2009,4.89
isl,2010,5.169
isl,2011,7.1323
isl,2012,4.567
isl,2013,3.0187
isl,2014,2.939
isl,2015,3.1481
isl,2016,2.7187
isl,2017,1.9889
isr,1974,1.62
isr,1990,4.537
isr,1991,8.078
isr,1992,9.707
isr,1993,9.43
isr,1994,6.638
isr,1995,6.188
isr,1996,6.732
isr,1997,7.128
isr,1998,10.137
isr,1999,10.118
isr,2000,10.529
isr,2001,9.867
isr,2002,9.369
isr,2003,9.237
isr,2004,9.855
isr,2005,10.027
isr,2006,8.748
isr,2007,7.459
isr,2008,5.903
isr,2009,7.157
isr,2010,6.854
isr,2011,5.892
isr,2012,5.118
isr,2013,5.03
isr,2014,4.287
isr,2015,4.369
isr,2016,4.456
isr,2017,3.79
ita,1978,8.93
ita,1979,12.53
ita,1980,9.88
ita,1982,3.27
ita,1983,1.5452
ita,1984,1.8773
ita,1985,1.4739
ita,1986,1.8742
ita,1987,2.2907
ita,1988,1.6208
ita,1989,2.3832
ita,1990,1.6644
ita,1991,1.9873
ita,1992,2.1466
ita,1993,2.935
ita,1994,3.7094
ita,1995,4.004
ita,1996,4.3526
ita,1997,4.6528
ita,1998,4.6508
ita,1999,4.6218
ita,2000,4.5733
ita,2001,4.6753
ita,2002,4.1127
ita,2003,4.1223
ita,2004,3.9772
ita,2005,3.6249
ita,2006,2.8611
ita,2007,2.5783
ita,2008,3.2508
ita,2009,3.7464
ita,2010,3.9089
ita,2011,4.5532
ita,2012,5.9466
ita,2013,6.7306
ita,2014,6.1915
ita,2015,6.3992
ita,2016,6.414
ita,2017,6.3095
jam,1990,3.71
jam,1994,5.34
jam,1998,4.42
jam,2003,4.23
jam,2004,2.82
jam,2008,4.8
jam,2012,5.5468
jam,2013,5.0581
jam,2014,4.5497
jam,2015,4.7634
jam,2016,4.0752
jam,2017,3.7377
jpn,1968,1.6
jpn,1969,1.5
jpn,1970,1.8
jpn,1971,2.1
jpn,1972,2.4
jpn,1973,1.8
jpn,1974,2.1
jpn,1975,3.2
jpn,1976,3.8
jpn,1977,3.8
jpn,1978,4.2
jpn,1979,4.4
jpn,1980,4
jpn,1981,4.3
jpn,1982,4.6
jpn,1983,5
jpn,1984,5.2
jpn,1985,5
jpn,1986,5.2
jpn,1987,5.4
jpn,1988,4.4
jpn,1989,3.9
jpn,1990,3.4
jpn,1991,3
jpn,1992,3.2
jpn,1993,3.8
jpn,1994,4.6
jpn,1995,4.6
jpn,1996,5.1
jpn,1997,5
jpn,1998,6.3
jpn,1999,6.7
jpn,2000,6.7
jpn,2001,7
jpn,2002,7.1
jpn,2003,6.8
jpn,2004,5.5
jpn,2005,5
jpn,2006,4.5
jpn,2007,4.1
jpn,2008,4.3
jpn,2009,5.6
jpn,2010,6
jpn,2011,5.335
jpn,2012,4.9
jpn,2013,4.4
jpn,2014,3.7
jpn,2015,3.7
jpn,2016,3.4
jpn,2017,3
kaz,2002,4.97
kaz,2003,5.04
kaz,2004,5.6
kaz,2008,6.46
kaz,2009,5.78
kaz,2010,5.26
kaz,2011,4.71
kaz,2012,4.85
kaz,2013,3.84
ken,1999,6.0356
kgz,2002,4.01
kgz,2004,3.87
kgz,2005,2.72
kgz,2006,5.67
kgz,2009,3.38
kgz,2010,3.41
kgz,2011,3.62
kgz,2012,4.21
kgz,2013,5.74
kgz,2014,4.97
kgz,2015,4.18
kgz,2016,3.05
khm,1998,1.77
khm,2008,0.64
khm,2010,0
khm,2012,0.4744
kna,1980,2.54
kna,1991,1.96
kna,2001,2.93
kor,1980,3.151
kor,1981,3.151
kor,1982,2.249
kor,1983,2.174
kor,1984,2.179
kor,1985,2.141
kor,1986,1.952
kor,1987,1.629
kor,1988,1.275
kor,1989,1.23
kor,1990,1.217
kor,1991,0.991
kor,1992,1.013
kor,1993,0.968
kor,1994,0.909
kor,1995,1.177
kor,1996,0.909
kor,1997,1.52
kor,1998,5.514
kor,1999,6.217
kor,2000,3.9051
kor,2001,3.1273
kor,2002,2.3355
kor,2003,2.5983
kor,2004,2.7436
kor,2005,3.1218
kor,2006,3.0718
kor,2007,2.7038
kor,2008,2.5428
kor,2009,2.7915
kor,2010,3.3574
kor,2011,2.9634
kor,2012,2.9883
kor,2013,2.7538
kor,2014,2.9321
kor,2015,3.3265
kor,2016,3.2168
kor,2017,2.8157
kos,2012,10.79
kos,2014,16.37
kos,2015,13.38
kos,2016,13.37
kwt,1983,0.22
kwt,1995,1.74
kwt,2005,0.59
lao,2010,0.2608
lao,2017,4.0235
lbn,2004,3.33
lbn,2007,3.55
lbr,2010,0.9992
