geo,time,oil_production_total
cog,2000,13518000
cog,2001,12544000
cog,2002,12049000
cog,2003,11006000
cog,2004,11470000
cog,2005,12567000
cog,2006,14199000
cog,2007,11484000
cog,2008,12198000
cog,2009,14093000
cog,2010,16042000
cog,2011,15318000
cog,2012,14294000
cog,2013,12601000
cog,2014,13384000
cog,2015,12929000
cog,2016,11950000
col,1965,10655000
col,1966,10444000
col,1967,10075000
col,1968,9257800
col,1969,11234000
col,1970,11760000
col,1971,11676000
col,1972,10577000
col,1973,9948000
col,1974,9073800
col,1975,8499400
col,1976,7941800
col,1977,7467300
col,1978,7098600
col,1979,6677200
col,1980,6801100
col,1981,7256600
col,1982,7646500
col,1983,8204600
col,1984,9019300
col,1985,9521400
col,1986,16052000
col,1987,20361000
col,1988,19994000
col,1989,21362000
col,1990,23373000
col,1991,22578000
col,1992,23269000
col,1993,24032000
col,1994,24121000
col,1995,31016000
col,1996,33361000
col,1997,34838000
col,1998,40409000
col,1999,43706000
col,2000,36283000
col,2001,31812000
col,2002,30443000
col,2003,28494000
col,2004,27901000
col,2005,27713000
col,2006,27879000
col,2007,27991000
col,2008,31073000
col,2009,35320000
col,2010,41404000
col,2011,48207000
col,2012,49863000
col,2013,52880000
col,2014,52163000
col,2015,52963000
col,2016,48798000
dnk,1972,97730
dnk,1973,146190
dnk,1974,97463
dnk,1975,146190
dnk,1976,195460
dnk,1977,487320
dnk,1978,389850
dnk,1979,389850
dnk,1980,293190
dnk,1981,730970
dnk,1982,1656900
dnk,1983,2095500
dnk,1984,2296700
dnk,1985,2923900
dnk,1986,3606100
dnk,1987,4532000
dnk,1988,4691100
dnk,1989,5457900
dnk,1990,5896500
dnk,1991,6919900
dnk,1992,7671800
dnk,1993,8186900
dnk,1994,9015400
dnk,1995,9064100
dnk,1996,10164000
dnk,1997,11208000
dnk,1998,11598000
dnk,1999,14571000
dnk,2000,17738000
dnk,2001,16959000
dnk,2002,18079000
dnk,2003,17933000
dnk,2004,19057000
dnk,2005,18517000
dnk,2006,16839000
dnk,2007,15169000
dnk,2008,14035000
dnk,2009,12903000
dnk,2010,12157000
dnk,2011,10941000
dnk,2012,9980000
dnk,2013,8682900
dnk,2014,8130400
dnk,2015,7689800
dnk,2016,6924100
dza,1965,26481000
dza,1966,33872000
dza,1967,39076000
dza,1968,42904000
dza,1969,44784000
dza,1970,48208000
dza,1971,37099000
dza,1972,50098000
dza,1973,50888000
dza,1974,47355000
dza,1975,45754000
dza,1976,50602000
dza,1977,54054000
dza,1978,57737000
dza,1979,57550000
dza,1980,51750000
dza,1981,46830000
dza,1982,46847000
dza,1983,45866000
dza,1984,49472000
dza,1985,49997000
dza,1986,51796000
dza,1987,52639000
dza,1988,53569000
dza,1989,54656000
dza,1990,57477000
dza,1991,57680000
dza,1992,56630000
dza,1993,56670000
dza,1994,56378000
dza,1995,56596000
dza,1996,59342000
dza,1997,60326000
dza,1998,61779000
dza,1999,63930000
dza,2000,66787000
dza,2001,65751000
dza,2002,70894000
dza,2003,79005000
dza,2004,83551000
dza,2005,86438000
dza,2006,86202000
dza,2007,86482000
dza,2008,85620000
dza,2009,77234000
dza,2010,73775000
dza,2011,71675000
dza,2012,67212000
dza,2013,64784000
dza,2014,68771000
dza,2015,67225000
dza,2016,68487000
ecu,1965,428780
ecu,1966,375180
ecu,1967,321590
ecu,1968,268720
ecu,1969,214390
ecu,1970,214390
ecu,1971,214390
ecu,1972,4192100
ecu,1973,11202000
ecu,1974,9486800
ecu,1975,8629200
ecu,1976,10104000
ecu,1977,9839800
ecu,1978,10890000
ecu,1979,11533000
ecu,1980,11027000
ecu,1981,11372000
ecu,1982,11372000
ecu,1983,12819000
ecu,1984,13944000
ecu,1985,15223000
ecu,1986,15866000
ecu,1987,9388900
ecu,1988,16501000
ecu,1989,15240000
ecu,1990,15523000
ecu,1991,16305000
ecu,1992,17456000
ecu,1993,18726000
ecu,1994,20602000
ecu,1995,20999000
ecu,1996,20927000
ecu,1997,21084000
ecu,1998,20441000
ecu,1999,20334000
ecu,2000,21592000
ecu,2001,21909000
ecu,2002,21073000
ecu,2003,22467000
ecu,2004,28333000
ecu,2005,28577000
ecu,2006,28774000
ecu,2007,27456000
ecu,2008,27189000
ecu,2009,26115000
ecu,2010,26116000
ecu,2011,26809000
ecu,2012,27098000
ecu,2013,28243000
ecu,2014,29830000
ecu,2015,29109000
ecu,2016,29306000
egy,1965,6478000
egy,1966,6257000
egy,1967,5581000
egy,1968,8577000
egy,1969,12295000
egy,1970,16404000
egy,1971,14952000
egy,1972,10720000
egy,1973,8479000
egy,1974,7453000
egy,1975,11734000
egy,1976,16610000
egy,1977,20900000
egy,1978,25190000
egy,1979,26140000
egy,1980,29780000
egy,1981,32152000
egy,1982,33314000
egy,1983,36430000
egy,1984,41836000
egy,1985,45067000
egy,1986,41135000
egy,1987,46249000
egy,1988,44234000
egy,1989,44521000
egy,1990,45499000
egy,1991,45418000
egy,1992,45985000
egy,1993,47527000
egy,1994,46497000
egy,1995,46588000
egy,1996,45080000
egy,1997,43792000
egy,1998,42962000
egy,1999,41361000
egy,2000,38917000
egy,2001,37600000
egy,2002,37241000
egy,2003,37072000
egy,2004,34841000
egy,2005,33167000
egy,2006,33162000
egy,2007,33810000
egy,2008,34654000
egy,2009,35260000
egy,2010,35030000
egy,2011,34599000
egy,2012,34726000
egy,2013,34361000
egy,2014,35140000
egy,2015,35431000
egy,2016,33835000
gab,1965,1265000
gab,1966,1447000
gab,1967,3445000
gab,1968,4641000
gab,1969,5027000
gab,1970,5423000
gab,1971,5795000
gab,1972,6303000
gab,1973,7597000
gab,1974,10202000
gab,1975,11315000
gab,1976,11324000
gab,1977,11267000
gab,1978,10600000
gab,1979,9798000
gab,1980,8895000
gab,1981,7652000
gab,1982,7792000
gab,1983,7869000
gab,1984,8730000
gab,1985,8626000
gab,1986,8295000
gab,1987,7729000
gab,1988,8892000
gab,1989,10227000
gab,1990,13493000
gab,1991,14708000
gab,1992,14452000
gab,1993,15223000
gab,1994,16837000
gab,1995,17756000
gab,1996,18250000
gab,1997,18194000
gab,1998,16848000
gab,1999,16975000
gab,2000,13819000
gab,2001,13082000
gab,2002,12782000
gab,2003,13681000
gab,2004,13669000
gab,2005,13498000
gab,2006,12080000
gab,2007,12261000
gab,2008,11995000
gab,2009,12034000
gab,2010,12433000
gab,2011,12533000
gab,2012,12667000
gab,2013,11584000
gab,2014,11584000
gab,2015,11465000
gab,2016,11368000
gbr,1965,84000
gbr,1966,78000
gbr,1967,89000
gbr,1968,84000
gbr,1969,85000
gbr,1970,156000
gbr,1971,212000
gbr,1972,333000
gbr,1973,372000
gbr,1974,410000
gbr,1975,1568000
gbr,1976,12169000
gbr,1977,38265000
gbr,1978,54006000
gbr,1979,77854000
gbr,1980,80467000
gbr,1981,89480000
gbr,1982,103220000
gbr,1983,114960000
gbr,1984,126060000
gbr,1985,127610000
gbr,1986,127070000
gbr,1987,123350000
gbr,1988,114460000
gbr,1989,91710000
gbr,1990,91604000
gbr,1991,91260000
gbr,1992,94251000
gbr,1993,100190000
gbr,1994,126540000
gbr,1995,129890000
gbr,1996,129740000
gbr,1997,127880000
gbr,1998,132610000
gbr,1999,137040000
gbr,2000,126290000
gbr,2001,116810000
gbr,2002,116120000
gbr,2003,106290000
gbr,2004,95608000
gbr,2005,85085000
gbr,2006,76932000
gbr,2007,76853000
gbr,2008,71989000
gbr,2009,68349000
gbr,2010,63169000
gbr,2011,52109000
gbr,2012,44674000
gbr,2013,40734000
gbr,2014,40023000
gbr,2015,45412000
gbr,2016,47543000
gnq,1992,99322
gnq,1993,247630
gnq,1994,247630
gnq,1995,346680
gnq,1996,844230
gnq,1997,2971500
gnq,1998,4110600
gnq,1999,4952500
gnq,2000,5697000
gnq,2001,9355000
gnq,2002,11102000
gnq,2003,12722000
gnq,2004,16562000
gnq,2005,16448000
gnq,2006,15575000
gnq,2007,15908000
gnq,2008,16052000
gnq,2009,14156000
gnq,2010,12629000
gnq,2011,11643000
gnq,2012,12716000
gnq,2013,12430000
gnq,2014,13105000
gnq,2015,13532000
gnq,2016,13123000
idn,1965,24535000
idn,1966,23929000
idn,1967,25747000
idn,1968,30323000
idn,1969,32411000
idn,1970,43113000
idn,1971,45032000
idn,1972,54723000
idn,1973,67548000
idn,1974,69416000
idn,1975,65932000
idn,1976,76126000
idn,1977,84937000
idn,1978,82105000
idn,1979,79545000
idn,1980,79035000
idn,1981,79962000
idn,1982,66584000
idn,1983,70684000
idn,1984,74892000
idn,1985,66340000
idn,1986,70370000
idn,1987,69824000
idn,1988,67290000
idn,1989,71630000
idn,1990,74434000
idn,1991,81006000
idn,1992,76730000
idn,1993,76851000
idn,1994,76940000
idn,1995,76455000
idn,1996,76726000
idn,1997,75711000
idn,1998,74201000
idn,1999,68604000
idn,2000,71810000
idn,2001,68175000
idn,2002,63329000
idn,2003,57647000
idn,2004,55550000
idn,2005,53715000
idn,2006,50226000
idn,2007,47835000
idn,2008,49427000
idn,2009,48407000
idn,2010,48623000
idn,2011,46307000
idn,2012,44624000
idn,2013,42700000
idn,2014,41222000
idn,2015,40734000
idn,2016,42985000
ind,1965,3022000
ind,1966,4647000
ind,1967,5667000
ind,1968,5853000
ind,1969,6723000
ind,1970,6809000
ind,1971,7185000
ind,1972,7373000
ind,1973,7198000
ind,1974,7490000
ind,1975,8283000
ind,1976,8659000
ind,1977,10185000
ind,1978,11271000
ind,1979,12839000
ind,1980,9399000
ind,1981,14975000
ind,1982,19881000
ind,1983,25356000
ind,1984,28194000
ind,1985,30202000
ind,1986,31622000
ind,1987,30684000
ind,1988,32286000
ind,1989,34449000
ind,1990,34171000
ind,1991,32180000
ind,1992,29186000
ind,1993,27875000
ind,1994,32378000
ind,1995,36647000
ind,1996,34800000
ind,1997,35585000
ind,1998,34695000
ind,1999,34614000
ind,2000,34164000
ind,2001,34088000
ind,2002,35242000
ind,2003,35387000
ind,2004,36338000
ind,2005,34924000
ind,2006,36045000
ind,2007,36440000
ind,2008,37797000
ind,2009,37998000
ind,2010,41270000
ind,2011,42881000
ind,2012,42548000
ind,2013,42470000
ind,2014,41640000
ind,2015,41172000
ind,2016,40221000
irn,1965,95662000
irn,1966,106890000
irn,1967,130510000
irn,1968,142780000
irn,1969,169260000
irn,1970,192590000
irn,1971,228680000
irn,1972,253710000
irn,1973,295380000
irn,1974,303200000
irn,1975,269470000
irn,1976,296970000
irn,1977,285630000
irn,1978,264820000
irn,1979,160490000
irn,1980,74158000
irn,1981,66160000
irn,1982,120090000
irn,1983,122830000
irn,1984,102520000
irn,1985,110350000
irn,1986,102700000
irn,1987,116730000
irn,1988,117380000
irn,1989,143840000
irn,1990,162790000
irn,1991,174370000
irn,1992,175680000
irn,1993,184290000
irn,1994,184980000
irn,1995,185460000
irn,1996,186640000
irn,1997,186960000
irn,1998,190790000
irn,1999,178120000
irn,2000,191700000
irn,2001,189820000
irn,2002,179150000
irn,2003,202120000
irn,2004,208880000
irn,2005,207890000
irn,2006,210690000
irn,2007,213330000
irn,2008,215590000
irn,2009,207420000
irn,2010,211700000
irn,2011,212690000
irn,2012,180680000
irn,2013,169760000
irn,2014,174240000
irn,2015,181610000
irn,2016,216430000
irq,1965,64675000
irq,1966,68567000
irq,1967,60489000
irq,1968,74237000
irq,1969,74921000
irq,1970,76300000
irq,1971,83443000
irq,1972,72410000
irq,1973,99402000
irq,1974,97277000
irq,1975,111700000
irq,1976,119530000
irq,1977,115990000
irq,1978,126580000
irq,1979,171650000
irq,1980,131070000
irq,1981,44504000
irq,1982,48504000
irq,1983,54354000
irq,1984,60539000
irq,1985,69839000
irq,1986,93190000
irq,1987,117260000
irq,1988,136700000
irq,1989,138970000
irq,1990,105300000
irq,1991,13943000
irq,1992,26147000
irq,1993,22332000
irq,1994,24795000
irq,1995,26026000
irq,1996,28567000
irq,1997,57144000
irq,1998,104190000
irq,1999,128270000
irq,2000,128800000
irq,2001,123870000
irq,2002,103870000
irq,2003,66025000
irq,2004,99946000
irq,2005,89934000
irq,2006,98021000
irq,2007,105090000
irq,2008,119320000
irq,2009,119930000
irq,2010,121480000
irq,2011,136680000
irq,2012,152500000
irq,2013,153240000
irq,2014,160280000
irq,2015,197030000
irq,2016,218940000
ita,1965,2278000
ita,1966,1850000
ita,1967,1723000
ita,1968,1627000
ita,1969,1591000
ita,1970,1502000
ita,1971,1353000
ita,1972,1210000
ita,1973,1105000
ita,1974,1104000
ita,1975,1235000
ita,1976,1293000
ita,1977,1246000
ita,1978,1489000
ita,1979,1717000
ita,1980,1707000
ita,1981,1487000
ita,1982,1763000
ita,1983,2241000
ita,1984,2273000
ita,1985,2384000
ita,1986,2558000
ita,1987,3935000
ita,1988,4837000
ita,1989,4604000
ita,1990,4668000
ita,1991,4332000
ita,1992,4501000
ita,1993,4640000
ita,1994,4895000
ita,1995,5236000
ita,1996,5452000
ita,1997,5948000
ita,1998,5622000
ita,1999,5015000
ita,2000,4586000
ita,2001,4128000
ita,2002,5531000
ita,2003,5570000
ita,2004,5469000
ita,2005,6111000
ita,2006,5769000
ita,2007,5860500
ita,2008,5235900
ita,2009,4572300
ita,2010,5106200
ita,2011,5307000
ita,2012,5397100
ita,2013,5559500
ita,2014,5820900
ita,2015,5518700
ita,2016,3798100
kaz,1985,22660000
kaz,1986,23290000
kaz,1987,24060000
kaz,1988,24960000
kaz,1989,25400000
kaz,1990,25800000
kaz,1991,26600000
kaz,1992,25800000
kaz,1993,23000000
kaz,1994,20312000
kaz,1995,20633000
kaz,1996,22961000
kaz,1997,25779000
kaz,1998,25945000
kaz,1999,30131000
kaz,2000,35317000
kaz,2001,40091000
kaz,2002,47271000
kaz,2003,51448000
kaz,2004,59501000
kaz,2005,61493000
kaz,2006,65066000
kaz,2007,67181000
kaz,2008,70727000
kaz,2009,76495000
kaz,2010,79688000
kaz,2011,80064000
kaz,2012,79279000
kaz,2013,82308000
kaz,2014,81109000
kaz,2015,80174000
kaz,2016,79266000
kwt,1965,119010000
kwt,1966,125560000
kwt,1967,126390000
kwt,1968,133130000
kwt,1969,140910000
kwt,1970,151800000
kwt,1971,162550000
kwt,1972,167350000
kwt,1973,153800000
kwt,1974,129870000
kwt,1975,106350000
kwt,1976,109910000
kwt,1977,100780000
kwt,1978,108780000
kwt,1979,129620000
kwt,1980,86834000
kwt,1981,58624000
kwt,1982,42664000
kwt,1983,55006000
kwt,1984,60727000
kwt,1985,55489000
kwt,1986,59395000
kwt,1987,52115000
kwt,1988,63046000
kwt,1989,68411000
kwt,1990,46797000
kwt,1991,9217000
kwt,1992,53956000
kwt,1993,96582000
kwt,1994,103360000
kwt,1995,104890000
kwt,1996,105130000
kwt,1997,105110000
kwt,1998,110000000
kwt,1999,102560000
kwt,2000,109880000
kwt,2001,106600000
kwt,2002,98796000
kwt,2003,115590000
kwt,2004,123270000
kwt,2005,130380000
kwt,2006,133670000
kwt,2007,129870000
kwt,2008,136060000
kwt,2009,120940000
kwt,2010,123300000
kwt,2011,140800000
kwt,2012,153880000
kwt,2013,151330000
kwt,2014,150130000
kwt,2015,148220000
kwt,2016,152730000
lby,1965,57982000
lby,1966,71669000
lby,1967,82363000
lby,1968,123860000
lby,1969,147710000
lby,1970,159540000
lby,1971,130680000
lby,1972,106820000
lby,1973,104630000
lby,1974,73586000
lby,1975,71532000
lby,1976,93492000
lby,1977,99626000
lby,1978,95648000
lby,1979,101070000
lby,1980,88287000
lby,1981,59115000
lby,1982,55393000
lby,1983,54330000
lby,1984,48244000
lby,1985,48391000
lby,1986,50195000
lby,1987,47296000
lby,1988,49713000
lby,1989,54885000
lby,1990,67242000
lby,1991,67893000
lby,1992,69699000
lby,1993,66122000
lby,1994,67500000
lby,1995,67893000
lby,1996,68586000
lby,1997,70091000
lby,1998,69593000
lby,1999,66979000
lby,2000,69499000
lby,2001,67051000
lby,2002,64554000
lby,2003,69780000
lby,2004,76526000
lby,2005,81988000
lby,2006,85253000
lby,2007,85374000
lby,2008,85580000
lby,2009,77424000
lby,2010,77847000
lby,2011,22519000
lby,2012,71219000
lby,2013,46549000
lby,2014,23391000
lby,2015,20283000
lby,2016,20043000
mex,1965,18054000
mex,1966,18490000
mex,1967,20464000
mex,1968,21901000
mex,1969,22965000
mex,1970,24179000
mex,1971,24107000
mex,1972,25098000
mex,1973,25859000
mex,1974,32416000
mex,1975,40155000
mex,1976,44774000
mex,1977,54366000
mex,1978,66692000
mex,1979,80660000
mex,1980,107190000
mex,1981,128000000
mex,1982,151010000
mex,1983,147120000
mex,1984,148310000
mex,1985,145850000
mex,1986,136880000
mex,1987,143040000
mex,1988,142690000
mex,1989,143070000
mex,1990,145170000
mex,1991,152820000
mex,1992,153030000
mex,1993,153280000
mex,1994,154170000
mex,1995,150210000
mex,1996,162360000
mex,1997,169620000
mex,1998,173470000
mex,1999,165490000
mex,2000,170320000
mex,2001,175870000
mex,2002,177820000
mex,2003,188200000
mex,2004,190040000
mex,2005,186490000
mex,2006,182550000
mex,2007,172230000
mex,2008,156900000
mex,2009,146660000
mex,2010,145600000
mex,2011,144520000
mex,2012,143860000
mex,2013,141850000
mex,2014,137100000
mex,2015,127520000
mex,2016,121350000
mys,1965,47775
mys,1966,47775
mys,1967,47775
mys,1968,191620
mys,1969,429970
mys,1970,859950
mys,1971,3296500
mys,1972,4455200
mys,1973,4347500
mys,1974,3869800
mys,1975,4681900
mys,1976,8000300
mys,1977,8742800
mys,1978,10319000
mys,1979,13473000
mys,1980,13222000
mys,1981,12374000
mys,1982,14524000
mys,1983,18393000
mys,1984,21366000
mys,1985,21260000
mys,1986,23887000
mys,1987,23601000
mys,1988,25724000
mys,1989,27973000
mys,1990,29550000
mys,1991,30770000
mys,1992,31264000
mys,1993,30577000
mys,1994,31114000
mys,1995,33323000
mys,1996,33794000
mys,1997,33498000
mys,1998,34023000
mys,1999,32413000
mys,2000,33501000
mys,2001,32530000
mys,2002,34175000
mys,2003,35389000
mys,2004,36277000
mys,2005,34625000
mys,2006,32683000
mys,2007,33844000
mys,2008,34024000
mys,2009,32204000
mys,2010,32589000
mys,2011,29370000
mys,2012,29783000
mys,2013,28532000
mys,2014,29677000
mys,2015,32261000
mys,2016,32651000
nga,1965,13497000
nga,1966,20590000
nga,1967,15713000
nga,1968,6964400
nga,1969,26599000
nga,1970,53395000
nga,1971,75414000
nga,1972,89796000
nga,1973,101270000
nga,1974,111130000
