geo,time,freligion_idea
aus,1981,88
aus,1981,63
aus,1982,88
aus,1982,62
aus,1983,88
aus,1983,62
aus,1984,88
aus,1984,62
aus,1985,88
aus,1985,62
aus,1986,88
aus,1986,62
aus,1987,88
aus,1987,63
aus,1988,88
aus,1988,63
aus,1989,88
aus,1989,63
aus,1990,87
aus,1990,65
aus,1991,88
aus,1991,66
aus,1992,87
aus,1992,68
aus,1993,87
aus,1993,68
aus,1994,87
aus,1994,69
aus,1995,87
aus,1995,69
aus,1996,87
aus,1996,70
aus,1997,87
aus,1997,70
aus,1998,87
aus,1998,70
aus,1999,85
aus,1999,69
aus,2000,90
aus,2000,69
aus,2001,90
aus,2001,69
aus,2002,90
aus,2002,70
aus,2003,91
aus,2003,70
aus,2004,90
aus,2004,70
aus,2005,91
aus,2005,70
aus,2006,90
aus,2006,70
aus,2007,90
aus,2007,70
aus,2008,94
aus,2008,70
aus,2009,94
aus,2009,70
aus,2010,94
aus,2010,71
aus,2011,94
aus,2011,72
aus,2012,94
aus,2012,72
aus,2013,92
aus,2013,70
aus,2014,92
aus,2014,70
aus,2015,91
aus,2015,69
aus,2016,91
aus,2016,69
aus,2017,90
aus,2017,68
aus,2018,90
aus,2018,68
aut,1975,90
aut,1976,90
aut,1977,90
aut,1978,90
aut,1979,90
aut,1980,90
aut,1981,90
aut,1982,90
aut,1983,90
aut,1984,90
aut,1985,90
aut,1986,91
aut,1987,90
aut,1988,90
aut,1989,90
aut,1990,90
aut,1991,90
aut,1992,90
aut,1993,90
aut,1994,90
aut,1995,90
aut,1996,90
aut,1997,90
aut,1998,90
aut,1999,90
aut,2000,90
aut,2001,90
aut,2002,90
aut,2003,90
aut,2004,90
aut,2005,90
aut,2006,90
aut,2007,90
aut,2008,89
aut,2009,89
aut,2010,85
aut,2011,89
aut,2012,89
aut,2013,86
aut,2014,86
aut,2015,82
aut,2016,82
aut,2017,75
aut,2018,78
aze,1991,44
aze,1992,61
aze,1993,63
aze,1994,58
aze,1995,58
aze,1996,54
aze,1997,54
aze,1998,54
aze,1999,53
aze,2000,59
aze,2001,60
aze,2002,59
aze,2003,59
aze,2004,48
aze,2005,48
aze,2006,48
aze,2007,48
aze,2008,47
aze,2009,48
aze,2010,48
aze,2011,49
aze,2012,49
aze,2013,45
aze,2014,45
aze,2015,44
aze,2016,44
aze,2017,44
aze,2018,48
bdi,1975,71
bdi,1976,72
bdi,1977,62
bdi,1978,62
bdi,1979,63
bdi,1980,62
bdi,1981,62
bdi,1982,62
bdi,1983,62
bdi,1984,59
bdi,1985,56
bdi,1986,58
bdi,1987,62
bdi,1988,74
bdi,1989,74
bdi,1990,74
bdi,1991,74
bdi,1992,78
bdi,1993,76
bdi,1994,77
bdi,1995,77
bdi,1996,77
bdi,1997,77
bdi,1998,77
bdi,1999,78
bdi,2000,78
bdi,2001,81
bdi,2002,80
bdi,2003,80
bdi,2004,80
bdi,2005,78
bdi,2006,78
bdi,2007,78
bdi,2008,78
bdi,2009,76
bdi,2010,76
bdi,2011,77
bdi,2012,77
bdi,2013,63
bdi,2014,62
bdi,2015,58
bdi,2016,62
bdi,2017,73
bdi,2018,68
bel,1975,90
bel,1976,90
bel,1977,90
bel,1978,90
bel,1979,90
bel,1980,90
bel,1981,90
bel,1982,90
bel,1983,90
bel,1984,90
bel,1985,90
bel,1986,90
bel,1987,90
bel,1988,90
bel,1989,90
bel,1990,90
bel,1991,90
bel,1992,90
bel,1993,90
bel,1994,90
bel,1995,90
bel,1996,90
bel,1997,90
bel,1998,90
bel,1999,90
bel,2000,90
bel,2001,90
bel,2002,90
bel,2003,90
bel,2004,90
bel,2005,90
bel,2006,90
bel,2007,90
bel,2008,90
bel,2009,90
bel,2010,87
bel,2011,90
bel,2012,87
bel,2013,88
bel,2014,88
bel,2015,82
bel,2016,82
bel,2017,81
bel,2018,82
ben,1975,53
ben,1976,53
ben,1977,53
ben,1978,53
ben,1979,53
ben,1980,57
ben,1981,57
ben,1982,58
ben,1983,58
ben,1984,58
ben,1985,58
ben,1986,58
ben,1987,61
ben,1988,61
ben,1989,61
ben,1990,76
ben,1991,78
ben,1992,86
ben,1993,86
ben,1994,86
ben,1995,86
ben,1996,86
ben,1997,86
ben,1998,85
ben,1999,86
ben,2000,86
ben,2001,86
ben,2002,86
ben,2003,86
ben,2004,86
ben,2005,86
ben,2006,86
ben,2007,86
ben,2008,86
ben,2009,86
ben,2010,87
ben,2011,87
ben,2012,89
ben,2013,91
ben,2014,91
ben,2015,93
ben,2016,92
ben,2017,92
ben,2018,90
bfa,1975,83
bfa,1976,83
bfa,1977,83
bfa,1978,83
bfa,1979,83
bfa,1980,83
bfa,1981,83
bfa,1982,74
bfa,1983,69
bfa,1984,69
bfa,1985,65
bfa,1986,68
bfa,1987,82
bfa,1988,83
bfa,1989,83
bfa,1990,81
bfa,1991,81
bfa,1992,81
bfa,1993,81
bfa,1994,81
bfa,1995,81
bfa,1996,81
bfa,1997,81
bfa,1998,81
bfa,1999,81
bfa,2000,79
bfa,2001,80
bfa,2002,80
bfa,2003,80
bfa,2004,80
bfa,2005,79
bfa,2006,79
bfa,2007,79
bfa,2008,80
bfa,2009,83
bfa,2010,84
bfa,2011,84
bfa,2012,85
bfa,2013,85
bfa,2014,85
bfa,2015,86
bfa,2016,84
bfa,2017,84
bfa,2018,77
bgd,1975,78
bgd,1976,79
bgd,1977,80
bgd,1978,79
bgd,1979,79
bgd,1980,79
bgd,1981,80
bgd,1982,80
bgd,1983,79
bgd,1984,79
bgd,1985,80
bgd,1986,79
bgd,1987,80
bgd,1988,80
bgd,1989,79
bgd,1990,80
bgd,1991,80
bgd,1992,80
bgd,1993,80
bgd,1994,80
bgd,1995,79
bgd,1996,88
bgd,1997,86
bgd,1998,86
bgd,1999,86
bgd,2000,82
bgd,2001,79
bgd,2002,71
bgd,2003,71
bgd,2004,68
bgd,2005,68
bgd,2006,68
bgd,2007,78
bgd,2008,78
bgd,2009,71
bgd,2010,70
bgd,2011,73
bgd,2012,73
bgd,2013,68
bgd,2014,68
bgd,2015,65
bgd,2016,64
bgd,2017,61
bgd,2018,62
bgr,1975,28
bgr,1976,29
bgr,1977,28
bgr,1978,28
bgr,1979,28
bgr,1980,29
bgr,1981,29
bgr,1982,29
bgr,1983,28
bgr,1984,29
bgr,1985,29
bgr,1986,29
bgr,1987,29
bgr,1988,29
bgr,1989,31
bgr,1990,78
bgr,1991,83
bgr,1992,79
bgr,1993,77
bgr,1994,77
bgr,1995,77
bgr,1996,77
bgr,1997,80
bgr,1998,80
bgr,1999,80
bgr,2000,81
bgr,2001,80
bgr,2002,80
bgr,2003,80
bgr,2004,80
bgr,2005,81
bgr,2006,81
bgr,2007,81
bgr,2008,81
bgr,2009,81
bgr,2010,81
bgr,2011,81
bgr,2012,81
bgr,2013,76
bgr,2014,76
bgr,2015,75
bgr,2016,72
bgr,2017,74
bgr,2018,77
bhr,1975,65
bhr,1976,65
bhr,1977,65
bhr,1978,64
bhr,1979,64
bhr,1980,52
bhr,1981,52
bhr,1982,52
bhr,1983,49
bhr,1984,49
bhr,1985,49
bhr,1986,52
bhr,1987,53
bhr,1988,52
bhr,1989,53
bhr,1990,53
bhr,1991,52
bhr,1992,52
bhr,1993,52
bhr,1994,52
bhr,1995,52
bhr,1996,52
bhr,1997,52
bhr,1998,52
bhr,1999,53
bhr,2000,54
bhr,2001,54
bhr,2002,53
bhr,2003,53
bhr,2004,53
bhr,2005,53
bhr,2006,50
bhr,2007,49
bhr,2008,53
bhr,2009,53
bhr,2010,53
bhr,2011,28
bhr,2012,27
bhr,2013,28
bhr,2014,26
bhr,2015,26
bhr,2016,27
bhr,2017,27
bhr,2018,27
bih,1992,59
bih,1993,59
bih,1994,59
bih,1995,60
bih,1996,73
bih,1997,73
bih,1998,73
bih,1999,75
bih,2000,83
bih,2001,83
bih,2002,84
bih,2003,84
bih,2004,84
bih,2005,84
bih,2006,84
bih,2007,84
bih,2008,84
bih,2009,84
bih,2010,84
bih,2011,83
bih,2012,84
bih,2013,79
bih,2014,79
bih,2015,79
bih,2016,78
bih,2017,78
bih,2018,78
blr,1991,64
blr,1992,66
blr,1993,66
blr,1994,66
blr,1995,66
blr,1996,64
blr,1997,55
blr,1998,55
blr,1999,55
blr,2000,55
blr,2001,55
blr,2002,52
blr,2003,49
blr,2004,49
blr,2005,52
blr,2006,53
blr,2007,52
blr,2008,53
blr,2009,53
blr,2010,53
blr,2011,53
blr,2012,53
blr,2013,54
blr,2014,54
blr,2015,54
blr,2016,59
blr,2017,60
blr,2018,60
bol,1975,65
bol,1976,65
bol,1977,65
bol,1978,65
bol,1979,65
bol,1980,62
bol,1981,63
bol,1982,67
bol,1983,76
bol,1984,76
bol,1985,78
bol,1986,74
bol,1987,74
bol,1988,74
bol,1989,75
bol,1990,75
bol,1991,78
bol,1992,78
bol,1993,75
bol,1994,78
bol,1995,78
bol,1996,78
bol,1997,78
bol,1998,78
bol,1999,74
bol,2000,75
bol,2001,74
bol,2002,78
bol,2003,78
bol,2004,78
bol,2005,76
bol,2006,78
bol,2007,78
bol,2008,78
bol,2009,85
bol,2010,89
bol,2011,89
bol,2012,89
bol,2013,85
bol,2014,85
bol,2015,86
bol,2016,86
bol,2017,84
bol,2018,84
bra,1975,67
bra,1976,68
bra,1977,67
bra,1978,67
bra,1979,73
bra,1980,73
bra,1981,73
bra,1982,73
bra,1983,73
bra,1984,73
bra,1985,80
bra,1986,79
bra,1987,80
bra,1988,87
bra,1989,88
bra,1990,93
bra,1991,93
bra,1992,93
bra,1993,97
bra,1994,97
bra,1995,96
bra,1996,97
bra,1997,97
bra,1998,97
bra,1999,97
bra,2000,97
bra,2001,97
bra,2002,97
bra,2003,96
bra,2004,97
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,98
bra,2012,99
bra,2013,95
bra,2014,95
bra,2015,95
bra,2016,87
bra,2017,87
bra,2018,87
bwa,1975,83
bwa,1976,83
bwa,1977,83
bwa,1978,83
bwa,1979,83
bwa,1980,83
bwa,1981,87
bwa,1982,87
bwa,1983,87
bwa,1984,87
bwa,1985,87
bwa,1986,87
bwa,1987,87
bwa,1988,87
bwa,1989,87
bwa,1990,88
bwa,1991,87
bwa,1992,87
bwa,1993,87
bwa,1994,87
bwa,1995,87
bwa,1996,87
bwa,1997,87
bwa,1998,87
bwa,1999,83
bwa,2000,83
bwa,2001,83
bwa,2002,87
bwa,2003,87
bwa,2004,87
bwa,2005,87
bwa,2006,87
bwa,2007,87
bwa,2008,87
bwa,2009,87
bwa,2010,88
bwa,2011,88
bwa,2012,88
bwa,2013,85
bwa,2014,81
bwa,2015,84
bwa,2016,87
bwa,2017,75
bwa,2018,83
caf,1975,76
caf,1975,51
caf,1976,76
caf,1976,53
caf,1977,76
caf,1977,53
caf,1978,76
caf,1978,53
caf,1979,80
caf,1979,56
caf,1980,80
caf,1980,62
caf,1981,79
caf,1981,62
caf,1982,75
caf,1982,61
caf,1983,75
caf,1983,61
caf,1984,75
caf,1984,62
caf,1985,78
caf,1985,61
caf,1986,75
caf,1986,60
caf,1987,75
caf,1987,60
caf,1988,75
caf,1988,61
caf,1989,75
caf,1989,61
caf,1990,76
caf,1990,65
caf,1991,76
caf,1991,69
caf,1992,76
caf,1992,71
caf,1993,76
caf,1993,72
caf,1994,80
caf,1994,73
caf,1995,80
caf,1995,74
caf,1996,76
caf,1996,73
caf,1997,76
caf,1997,72
caf,1998,76
caf,1998,73
caf,1999,76
caf,1999,73
caf,2000,76
caf,2000,73
caf,2001,76
caf,2001,73
caf,2002,76
caf,2002,73
caf,2003,76
caf,2003,74
caf,2004,76
caf,2004,73
caf,2005,76
caf,2005,73
caf,2006,76
caf,2006,74
caf,2007,76
caf,2007,74
caf,2008,76
caf,2008,74
caf,2009,76
caf,2009,75
caf,2010,76
caf,2010,75
caf,2011,76
caf,2011,75
caf,2012,76
caf,2012,75
caf,2013,42
caf,2013,67
caf,2014,55
caf,2014,70
caf,2015,61
caf,2015,70
caf,2016,64
caf,2016,69
caf,2017,66
caf,2017,69
caf,2018,68
caf,2018,68
can,1975,86
can,1976,86
can,1977,86
can,1978,85
can,1979,86
can,1980,86
can,1981,86
can,1982,86
can,1983,85
can,1984,85
can,1985,85
can,1986,85
can,1987,85
can,1988,85
can,1989,85
can,1990,85
can,1991,85
can,1992,85
can,1993,85
can,1994,85
can,1995,85
can,1996,85
can,1997,85
can,1998,85
can,1999,85
can,2000,85
can,2001,86
can,2002,85
can,2003,85
can,2004,85
can,2005,85
can,2006,85
can,2007,88
can,2008,87
can,2009,88
can,2010,87
can,2011,87
can,2012,93
can,2013,88
can,2014,88
can,2015,87
can,2016,85
can,2017,85
can,2018,82
che,1975,88
che,1976,87
che,1977,87
che,1978,87
che,1979,87
che,1980,87
che,1981,87
che,1982,88
che,1983,88
che,1984,87
che,1985,87
che,1986,87
che,1987,87
che,1988,87
che,1989,88
che,1990,88
che,1991,87
che,1992,88
che,1993,88
che,1994,88
che,1995,87
che,1996,87
che,1997,87
che,1998,87
che,1999,91
che,2000,90
che,2001,91
che,2002,91
che,2003,91
che,2004,91
che,2005,91
che,2006,91
che,2007,91
che,2008,90
che,2009,78
che,2010,80
che,2011,80
che,2012,80
che,2013,84
che,2014,84
che,2015,85
che,2016,85
che,2017,85
che,2018,85
chl,1975,70
chl,1976,70
chl,1977,70
chl,1978,70
chl,1979,70
chl,1980,71
chl,1981,70
chl,1982,70
chl,1983,70
chl,1984,68
chl,1985,71
chl,1986,72
chl,1987,72
chl,1988,72
chl,1989,73
chl,1990,85
chl,1991,86
chl,1992,85
chl,1993,85
chl,1994,86
chl,1995,85
chl,1996,86
chl,1997,82
chl,1998,82
chl,1999,89
chl,2000,93
chl,2001,93
chl,2002,93
chl,2003,93
chl,2004,93
chl,2005,90
chl,2006,89
chl,2007,89
chl,2008,93
chl,2009,93
chl,2010,93
chl,2011,93
chl,2012,93
chl,2013,90
chl,2014,89
chl,2015,89
chl,2016,89
chl,2017,89
chl,2018,89
chn,1975,16
chn,1976,17
chn,1977,17
chn,1978,26
chn,1979,31
chn,1980,34
chn,1981,34
chn,1982,34
chn,1983,34
chn,1984,34
chn,1985,34
chn,1986,34
chn,1987,34
chn,1988,34
chn,1989,31
chn,1990,34
chn,1991,34
chn,1992,34
chn,1993,34
chn,1994,34
chn,1995,34
chn,1996,30
chn,1997,30
chn,1998,30
chn,1999,26
chn,2000,29
chn,2001,29
chn,2002,29
chn,2003,29
chn,2004,30
chn,2005,30
chn,2006,30
chn,2007,29
chn,2008,29
chn,2009,29
chn,2010,29
chn,2011,34
chn,2012,33
chn,2013,31
chn,2014,31
chn,2015,30
chn,2016,28
chn,2017,18
chn,2018,14
civ,1975,83
civ,1976,83
civ,1977,83
civ,1978,83
civ,1979,83
civ,1980,83
civ,1981,83
civ,1982,83
civ,1983,83
civ,1984,83
civ,1985,83
civ,1986,82
civ,1987,83
civ,1988,83
civ,1989,83
civ,1990,85
civ,1991,85
civ,1992,81
civ,1993,81
civ,1994,81
civ,1995,81
civ,1996,81
civ,1997,81
civ,1998,80
civ,1999,81
civ,2000,83
civ,2001,85
civ,2002,82
civ,2003,82
civ,2004,82
civ,2005,82
civ,2006,86
civ,2007,82
civ,2008,82
civ,2009,82
civ,2010,79
civ,2011,82
civ,2012,82
civ,2013,87
civ,2014,87
civ,2015,87
civ,2016,79
civ,2017,81
civ,2018,83
cmr,1975,53
cmr,1976,53
cmr,1977,53
cmr,1978,53
cmr,1979,53
cmr,1980,53
cmr,1981,53
cmr,1982,57
cmr,1983,57
cmr,1984,56
cmr,1985,57
cmr,1986,57
cmr,1987,57
cmr,1988,57
cmr,1989,57
cmr,1990,61
cmr,1991,84
cmr,1992,84
cmr,1993,84
cmr,1994,84
cmr,1995,88
cmr,1996,88
cmr,1997,88
cmr,1998,88
cmr,1999,87
cmr,2000,87
cmr,2001,87
cmr,2002,87
cmr,2003,87
cmr,2004,87
cmr,2005,87
cmr,2006,88
cmr,2007,87
cmr,2008,87
cmr,2009,88
cmr,2010,88
cmr,2011,88
cmr,2012,87
cmr,2013,77
cmr,2014,81
cmr,2015,77
cmr,2016,73
cmr,2017,74
cmr,2018,72
cod,1975,53
cod,1976,53
cod,1977,53
cod,1978,53
cod,1979,53
cod,1980,53
cod,1981,53
cod,1982,53
cod,1983,53
cod,1984,53
cod,1985,53
cod,1986,52
cod,1987,53
cod,1988,53
cod,1989,53
cod,1990,58
cod,1991,58
cod,1992,58
cod,1993,58
cod,1994,58
cod,1995,58
cod,1996,58
cod,1997,58
cod,1998,61
cod,1999,65
cod,2000,64
cod,2001,64
cod,2002,64
cod,2003,67
cod,2004,67
cod,2005,67
cod,2006,67
cod,2007,67
cod,2008,67
cod,2009,67
cod,2010,67
cod,2011,66
cod,2012,66
cod,2013,65
cod,2014,67
cod,2015,66
cod,2016,60
cod,2017,58
cod,2018,59
cog,1975,47
cog,1976,46
cog,1977,46
cog,1978,46
cog,1979,52
cog,1980,49
cog,1981,49
cog,1982,49
cog,1983,49
cog,1984,49
cog,1985,45
cog,1986,46
cog,1987,46
cog,1988,49
cog,1989,49
cog,1990,55
cog,1991,55
cog,1992,69
cog,1993,72
cog,1994,72
cog,1995,72
cog,1996,72
cog,1997,67
cog,1998,73
cog,1999,72
cog,2000,73
cog,2001,73
cog,2002,73
cog,2003,73
cog,2004,73
cog,2005,72
cog,2006,73
cog,2007,73
cog,2008,73
cog,2009,73
cog,2010,73
cog,2011,73
cog,2012,73
cog,2013,72
cog,2014,72
cog,2015,72
cog,2016,72
cog,2017,71
cog,2018,67
col,1975,65
col,1976,65
col,1977,65
col,1978,65
col,1979,65
col,1980,65
col,1981,65
col,1982,65
col,1983,65
col,1984,65
col,1985,61
col,1986,61
col,1987,61
col,1988,61
col,1989,61
col,1990,62
col,1991,83
col,1992,88
col,1993,87
col,1994,88
col,1995,87
col,1996,88
col,1997,87
col,1998,88
col,1999,88
col,2000,88
col,2001,87
col,2002,88
col,2003,87
col,2004,87
col,2005,88
col,2006,87
col,2007,88
col,2008,88
col,2009,91
col,2010,91
col,2011,90
col,2012,90
col,2013,85
col,2014,84
col,2015,80
col,2016,80
col,2017,88
col,2018,75
cri,1975,80
cri,1976,80
cri,1977,80
cri,1978,80
cri,1979,80
cri,1980,82
cri,1981,81
cri,1982,81
cri,1983,82
cri,1984,81
cri,1985,81
cri,1986,81
cri,1987,82
cri,1988,81
cri,1989,81
cri,1990,81
cri,1991,86
cri,1992,86
cri,1993,86
cri,1994,86
cri,1995,86
cri,1996,86
cri,1997,86
cri,1998,86
cri,1999,86
cri,2000,86
cri,2001,86
cri,2002,86
cri,2003,86
cri,2004,86
cri,2005,86
cri,2006,86
cri,2007,86
cri,2008,86
cri,2009,83
cri,2010,82
cri,2011,86
cri,2012,86
cri,2013,81
cri,2014,85
cri,2015,85
cri,2016,87
cri,2017,87
cri,2018,85
cub,1975,17
cub,1976,17
cub,1977,16
cub,1978,17
cub,1979,17
cub,1980,19
cub,1981,19
cub,1982,19
cub,1983,19
cub,1984,19
cub,1985,19
cub,1986,20
cub,1987,20
cub,1988,20
cub,1989,20
cub,1990,20
cub,1991,20
cub,1992,33
cub,1993,33
cub,1994,32
cub,1995,35
cub,1996,42
cub,1997,43
cub,1998,46
cub,1999,51
cub,2000,51
cub,2001,50
cub,2002,51
cub,2003,51
cub,2004,50
cub,2005,51
cub,2006,50
cub,2007,51
cub,2008,51
cub,2009,50
cub,2010,51
cub,2011,51
cub,2012,52
cub,2013,50
cub,2014,50
cub,2015,50
cub,2016,54
cub,2017,55
cub,2018,52
cyp,1975,72
cyp,1976,76
cyp,1977,76
cyp,1978,76
cyp,1979,76
cyp,1980,76
cyp,1981,76
cyp,1982,76
cyp,1983,76
cyp,1984,72
cyp,1985,72
cyp,1986,76
cyp,1987,76
cyp,1988,76
cyp,1989,76
cyp,1990,77
cyp,1991,77
cyp,1992,77
cyp,1993,73
cyp,1994,73
cyp,1995,73
cyp,1996,77
cyp,1997,73
cyp,1998,76
cyp,1999,77
cyp,2000,77
cyp,2001,76
cyp,2002,77
cyp,2003,73
cyp,2004,79
cyp,2005,79
cyp,2006,79
cyp,2007,82
cyp,2008,79
cyp,2009,79
cyp,2010,81
cyp,2011,81
cyp,2012,81
cyp,2013,76
cyp,2014,76
cyp,2015,76
cyp,2016,80
cyp,2017,79
cyp,2018,76
cze,1975,33
cze,1976,34
cze,1977,33
cze,1978,33
cze,1979,33
cze,1980,33
cze,1981,33
cze,1982,33
cze,1983,33
cze,1984,33
cze,1985,35
cze,1986,35
cze,1987,35
cze,1988,35
cze,1989,36
cze,1990,95
cze,1991,94
cze,1992,95
cze,1993,95
cze,1994,95
cze,1995,95
cze,1996,95
cze,1997,95
cze,1998,95
cze,1999,95
cze,2000,95
cze,2001,95
cze,2002,95
cze,2003,95
cze,2004,95
cze,2005,95
cze,2006,95
cze,2007,94
cze,2008,95
cze,2009,94
cze,2010,95
cze,2011,96
cze,2012,96
cze,2013,94
cze,2014,86
cze,2015,80
cze,2016,82
cze,2017,77
cze,2018,79
deu,1975,92
deu,1976,92
deu,1977,91
deu,1978,92
deu,1979,92
deu,1980,89
deu,1981,90
deu,1982,90
deu,1983,89
deu,1984,90
deu,1985,90
deu,1986,90
deu,1987,89
deu,1988,90
deu,1989,90
deu,1990,86
deu,1991,86
deu,1992,87
deu,1993,87
deu,1994,87
deu,1995,83
deu,1996,83
deu,1997,83
deu,1998,83
deu,1999,83
deu,2000,84
deu,2001,84
deu,2002,84
deu,2003,84
deu,2004,84
deu,2005,84
deu,2006,84
deu,2007,84
deu,2008,84
deu,2009,84
deu,2010,83
deu,2011,83
deu,2012,83
deu,2013,80
deu,2014,80
deu,2015,82
deu,2016,82
deu,2017,83
deu,2018,82
dnk,1975,95
dnk,1976,95
dnk,1977,95
dnk,1978,95
dnk,1979,95
dnk,1980,95
dnk,1981,95
dnk,1982,95
dnk,1983,95
dnk,1984,95
dnk,1985,95
dnk,1986,95
dnk,1987,95
dnk,1988,95
dnk,1989,95
dnk,1990,95
dnk,1991,95
dnk,1992,95
dnk,1993,95
dnk,1994,95
dnk,1995,95
dnk,1996,95
dnk,1997,95
dnk,1998,95
dnk,1999,95
dnk,2000,95
dnk,2001,96
dnk,2002,95
dnk,2003,95
dnk,2004,95
dnk,2005,95
dnk,2006,95
dnk,2007,95
dnk,2008,95
dnk,2009,95
dnk,2010,96
dnk,2011,96
dnk,2012,96
dnk,2013,92
dnk,2014,92
dnk,2015,91
dnk,2016,91
dnk,2017,90
dnk,2018,79
dom,1975,78
dom,1976,78
dom,1977,78
dom,1978,84
dom,1979,84
dom,1980,84
dom,1981,84
dom,1982,84
dom,1983,84
dom,1984,84
dom,1985,84
dom,1986,83
dom,1987,84
dom,1988,84
dom,1989,84
dom,1990,84
dom,1991,84
dom,1992,84
dom,1993,84
dom,1994,83
dom,1995,84
dom,1996,84
dom,1997,84
dom,1998,90
dom,1999,90
dom,2000,90
dom,2001,90
dom,2002,90
dom,2003,90
dom,2004,90
dom,2005,90
dom,2006,90
dom,2007,90
dom,2008,90
dom,2009,90
dom,2010,90
dom,2011,90
dom,2012,90
dom,2013,90
dom,2014,86
dom,2015,83
dom,2016,87
dom,2017,87
dom,2018,87
dza,1975,42
dza,1976,42
dza,1977,42
dza,1978,42
dza,1979,45
dza,1980,45
dza,1981,45
dza,1982,45
dza,1983,45
dza,1984,45
dza,1985,45
dza,1986,45
dza,1987,45
dza,1988,49
dza,1989,44
dza,1990,43
dza,1991,34
dza,1992,35
dza,1993,42
dza,1994,42
dza,1995,42
dza,1996,42
dza,1997,42
dza,1998,42
