geo,time,traffic_mortality_60_79_per_100000_people
bel,1993,98.12
bel,1994,95.4
bel,1995,92.1
bel,1996,89.3
bel,1997,88.17
bel,1998,88.26
bel,1999,87.38
bel,2000,84.91
bel,2001,81.33
bel,2002,78.02
bel,2003,73.5
bel,2004,68.64
bel,2005,66
bel,2006,63.45
bel,2007,61.68
bel,2008,59.98
bel,2009,59.14
bel,2010,57.71
bel,2011,56.44
bel,2012,55.31
bel,2013,53.57
bel,2014,52.02
bel,2015,52.38
bel,2016,52.14
ben,1990,292.64
ben,1991,298.62
ben,1992,299.69
ben,1993,299.02
ben,1994,305.71
ben,1995,312.02
ben,1996,320.15
ben,1997,317.29
ben,1998,319.02
ben,1999,320.39
ben,2000,321.41
ben,2001,319.22
ben,2002,314.55
ben,2003,323.03
ben,2004,305.14
ben,2005,301.56
ben,2006,300.94
ben,2007,298.09
ben,2008,299.43
ben,2009,298.09
ben,2010,293.08
ben,2011,295.35
ben,2012,298.34
ben,2013,296.87
ben,2014,295.96
ben,2015,296.05
ben,2016,294.87
bfa,1990,325.76
bfa,1991,316.7
bfa,1992,319.45
bfa,1993,320.76
bfa,1994,319.04
bfa,1995,317.74
bfa,1996,314.9
bfa,1997,317.88
bfa,1998,323.05
bfa,1999,314.13
bfa,2000,308.62
bfa,2001,296.93
bfa,2002,290.19
bfa,2003,287.9
bfa,2004,286.95
bfa,2005,283.49
bfa,2006,283.99
bfa,2007,280.78
bfa,2008,276.6
bfa,2009,275.67
bfa,2010,277.25
bfa,2011,279.2
bfa,2012,282.04
bfa,2013,285.47
bfa,2014,287.09
bfa,2015,286.68
bfa,2016,286.98
bgd,1990,87.54
bgd,1991,83.86
bgd,1992,81.82
bgd,1993,77.83
bgd,1994,80.86
bgd,1995,82.89
bgd,1996,82.12
bgd,1997,81.94
bgd,1998,81.39
bgd,1999,85.29
bgd,2000,96.08
bgd,2001,99.51
bgd,2002,103.77
bgd,2003,113.47
bgd,2004,113.51
bgd,2005,119.46
bgd,2006,117.5
bgd,2007,119.55
bgd,2008,117.27
bgd,2009,116.44
bgd,2010,118.75
bgd,2011,121.83
bgd,2012,128.68
bgd,2013,128.32
bgd,2014,130.68
bgd,2015,131.5
bgd,2016,126.11
bgr,1990,100.32
bgr,1991,94.22
bgr,1992,91.41
bgr,1993,87.84
bgr,1994,86.59
bgr,1995,85.31
bgr,1996,82.25
bgr,1997,81.1
bgr,1998,79.71
bgr,1999,77.63
bgr,2000,76.79
bgr,2001,74.44
bgr,2002,72.04
bgr,2003,71.79
bgr,2004,72.78
bgr,2005,75.33
bgr,2006,75.56
bgr,2007,74.42
bgr,2008,72.63
bgr,2009,69.4
bgr,2010,66.24
bgr,2011,63.93
bgr,2012,61.38
bgr,2013,59.45
bgr,2014,53.46
bgr,2015,52.58
bgr,2016,51.72
bhr,1990,368.37
bhr,1991,375.59
bhr,1992,385.79
bhr,1993,385.13
bhr,1994,381.08
bhr,1995,382.08
bhr,1996,376.53
bhr,1997,316.96
bhr,1998,299.16
bhr,1999,292.4
bhr,2000,402.98
bhr,2001,277.93
bhr,2002,265.25
bhr,2003,256.45
bhr,2004,253.39
bhr,2005,242.62
bhr,2006,258.56
bhr,2007,216.78
bhr,2008,202.11
bhr,2009,188.32
bhr,2010,176.1
bhr,2011,167.43
bhr,2012,167.96
bhr,2013,163.78
bhr,2014,161
bhr,2015,161.5
bhr,2016,162.1
bhs,1990,142.22
bhs,1991,135.32
bhs,1992,128.72
bhs,1993,123.27
bhs,1994,125.67
bhs,1995,130.64
bhs,1996,134.48
bhs,1997,138.35
bhs,1998,142.79
bhs,1999,148.4
bhs,2000,150.79
bhs,2001,159.06
bhs,2002,167.09
bhs,2003,118.17
bhs,2004,118.07
bhs,2005,123.15
bhs,2006,120.13
bhs,2007,121.45
bhs,2008,117.87
bhs,2009,118.85
bhs,2010,116.5
bhs,2011,119.66
bhs,2012,116.61
bhs,2013,115.32
bhs,2014,114.13
bhs,2015,112.76
bhs,2016,112.49
bih,1990,72.64
bih,1991,70.63
bih,1992,70.73
bih,1993,70.18
bih,1994,69.52
bih,1995,68.59
bih,1996,67.44
bih,1997,68.34
bih,1998,65.3
bih,1999,62.63
bih,2000,60.91
bih,2001,60.57
bih,2002,61.2
bih,2003,61.77
bih,2004,61.35
bih,2005,60.89
bih,2006,60.31
bih,2007,59.81
bih,2008,60.3
bih,2009,57.47
bih,2010,56.44
bih,2011,55.94
bih,2012,57.24
bih,2013,58.98
bih,2014,62.09
bih,2015,59.84
bih,2016,57.52
blr,1990,95.66
blr,1991,100.37
blr,1992,100.26
blr,1993,101.98
blr,1994,100.86
blr,1995,103.03
blr,1996,104.05
blr,1997,103.77
blr,1998,105.54
blr,1999,104.02
blr,2000,101.86
blr,2001,103.54
blr,2002,108.67
blr,2003,108.89
blr,2004,107.72
blr,2005,107.62
blr,2006,105.92
blr,2007,103
blr,2008,103.51
blr,2009,100.71
blr,2010,97
blr,2011,95.68
blr,2012,86.99
blr,2013,80.66
blr,2014,76.17
blr,2015,75.52
blr,2016,74.55
blz,1990,144.22
blz,1991,144.46
blz,1992,148.95
blz,1993,153.86
blz,1994,167.28
blz,1995,172.17
blz,1996,186.2
blz,1997,272.97
blz,1998,214.06
blz,1999,223.78
blz,2000,226.01
blz,2001,241.62
blz,2002,244.37
blz,2003,245.26
blz,2004,242.69
blz,2005,246.44
blz,2006,242.5
blz,2007,242.16
blz,2008,237.95
blz,2009,238.23
blz,2010,230.38
blz,2011,230.53
blz,2012,222.13
blz,2013,219.59
blz,2014,218.22
blz,2015,216.07
blz,2016,213.68
bmu,1990,187.21
bmu,1991,186.75
bmu,1992,184.73
bmu,1993,187.54
bmu,1994,177.12
bmu,1995,165.61
bmu,1996,178.22
bmu,1997,173.47
bmu,1998,177.64
bmu,1999,182.17
bmu,2000,186.09
bmu,2001,175.35
bmu,2002,175.29
bmu,2003,171.41
bmu,2004,164.53
bmu,2005,160.19
bmu,2006,157.92
bmu,2007,152.97
bmu,2008,148.45
bmu,2009,145.6
bmu,2010,139.66
bmu,2011,134.84
bmu,2012,130.11
bmu,2013,125.98
bmu,2014,128.65
bmu,2015,128.49
bmu,2016,124.69
bol,1990,295.73
bol,1991,292.34
bol,1992,289.12
bol,1993,286.56
bol,1994,280.48
bol,1995,276.16
bol,1996,268.89
bol,1997,265.96
bol,1998,260.14
bol,1999,255.47
bol,2000,248.49
bol,2001,241.62
bol,2002,238.54
bol,2003,232.96
bol,2004,229.72
bol,2005,213.51
bol,2006,211.94
bol,2007,211.83
bol,2008,211.79
bol,2009,212.14
bol,2010,211.89
bol,2011,211.61
bol,2012,211.99
bol,2013,209.71
bol,2014,207.37
bol,2015,205.82
bol,2016,204.53
bra,1990,220.9
bra,1991,216.33
bra,1992,212.79
bra,1993,210
bra,1994,206.34
bra,1995,204.72
bra,1996,203.22
bra,1997,194.99
bra,1998,185.92
bra,1999,178.79
bra,2000,172.25
bra,2001,168.5
bra,2002,165.15
bra,2003,163.45
bra,2004,161.31
bra,2005,157.5
bra,2006,154.92
bra,2007,152.62
bra,2008,151.37
bra,2009,149.36
bra,2010,149.3
bra,2011,146.7
bra,2012,144.13
bra,2013,141.32
bra,2014,138.56
bra,2015,135.12
bra,2016,134.42
brb,1990,78.29
brb,1991,78.14
brb,1992,76.49
brb,1993,75.85
brb,1994,75.53
brb,1995,73.33
brb,1996,74.23
brb,1997,75.06
brb,1998,76.13
brb,1999,76.61
brb,2000,77.02
brb,2001,77.63
brb,2002,76.68
brb,2003,75.9
brb,2004,77.85
brb,2005,80.56
brb,2006,79.12
brb,2007,78.55
brb,2008,75.8
brb,2009,76.21
brb,2010,73.98
brb,2011,75.04
brb,2012,71.8
brb,2013,71.32
brb,2014,72.45
brb,2015,73.11
brb,2016,73.37
brn,1990,251.49
brn,1991,251.77
brn,1992,248.3
brn,1993,243.22
brn,1994,242.55
brn,1995,236.36
brn,1996,231.31
brn,1997,220.61
brn,1998,211.56
brn,1999,195.98
brn,2000,185.79
brn,2001,178.05
brn,2002,173.19
brn,2003,168.16
brn,2004,163.82
brn,2005,159.37
brn,2006,156.66
brn,2007,153.61
brn,2008,150.97
brn,2009,150
brn,2010,146.98
brn,2011,149.3
brn,2012,150.88
brn,2013,148.66
brn,2014,149.38
brn,2015,148.21
brn,2016,146.43
btn,1990,106.99
btn,1991,106.78
btn,1992,106.52
btn,1993,110.02
btn,1994,109.48
btn,1995,109.19
btn,1996,104.55
btn,1997,104.41
btn,1998,101.77
btn,1999,95.84
btn,2000,95.13
btn,2001,92.1
btn,2002,89.6
btn,2003,88.12
btn,2004,86.26
btn,2005,85.3
btn,2006,83.24
btn,2007,81.84
btn,2008,80.05
btn,2009,81.3
btn,2010,80.69
btn,2011,80.14
btn,2012,80.26
btn,2013,80.27
btn,2014,79.96
btn,2015,79.33
btn,2016,78.85
bwa,1990,136.33
bwa,1991,135.4
bwa,1992,135.27
bwa,1993,134.93
bwa,1994,136.8
bwa,1995,140.61
bwa,1996,145.65
bwa,1997,151.81
bwa,1998,159.98
bwa,1999,169.23
bwa,2000,178.77
bwa,2001,184.3
bwa,2002,188.14
bwa,2003,185.39
bwa,2004,190.23
bwa,2005,189.49
bwa,2006,186.28
bwa,2007,187.73
bwa,2008,180.09
bwa,2009,171.5
bwa,2010,165.24
bwa,2011,160.45
bwa,2012,159.25
bwa,2013,156.23
bwa,2014,153.96
bwa,2015,152.97
bwa,2016,152.93
caf,1990,233.45
caf,1991,235.89
caf,1992,233.85
caf,1993,238.02
caf,1994,242.17
caf,1995,242.61
caf,1996,244.45
caf,1997,244.96
caf,1998,245.73
caf,1999,246.15
caf,2000,245.16
caf,2001,245.27
caf,2002,260.85
caf,2003,246.37
caf,2004,251.32
caf,2005,247.64
caf,2006,248.9
caf,2007,250.38
caf,2008,248.21
caf,2009,241.95
caf,2010,241.64
caf,2011,240.1
caf,2012,239.53
caf,2013,235.36
caf,2014,243.69
caf,2015,246.41
caf,2016,228.12
can,1990,76.27
can,1991,73.71
can,1992,71.14
can,1993,69.11
can,1994,67.6
can,1995,66.21
can,1996,64.98
can,1997,63.35
can,1998,62.24
can,1999,61.45
can,2000,61.04
can,2001,59.56
can,2002,58.81
can,2003,57.44
can,2004,56.26
can,2005,54.88
can,2006,53.04
can,2007,51.76
can,2008,50.12
can,2009,48
can,2010,46.77
can,2011,45.43
can,2012,44.69
can,2013,44.99
can,2014,44.18
can,2015,44.37
can,2016,44.14
che,1990,99.42
che,1991,90.83
che,1992,84.68
che,1993,78.56
che,1994,74.14
che,1995,70.32
che,1996,64.83
che,1997,59.62
che,1998,56.83
che,1999,53.51
che,2000,53.13
che,2001,51.41
che,2002,47.24
che,2003,45.74
che,2004,43.35
che,2005,40.36
che,2006,39
che,2007,37.63
che,2008,36.59
che,2009,35.59
che,2010,34.72
che,2011,33.84
che,2012,33.21
che,2013,32.75
che,2014,31.62
che,2015,31.38
che,2016,31.28
chl,1990,123.62
chl,1991,123.66
chl,1992,121.14
chl,1993,123.9
chl,1994,125.78
chl,1995,128.9
chl,1996,129.05
chl,1997,128.31
chl,1998,126.64
chl,1999,124.81
chl,2000,126.47
chl,2001,125.73
chl,2002,125
chl,2003,124.4
chl,2004,122.93
chl,2005,121.82
chl,2006,120.67
chl,2007,118.18
chl,2008,115.03
chl,2009,115.4
chl,2010,112.56
chl,2011,109.91
chl,2012,107.28
chl,2013,106.36
chl,2014,102.66
chl,2015,100.55
chl,2016,99.38
chn,1990,154.04
chn,1991,150.33
chn,1992,152.58
chn,1993,154.97
chn,1994,157.85
chn,1995,156.05
chn,1996,154.5
chn,1997,157.54
chn,1998,157.98
chn,1999,164.04
chn,2000,170.28
chn,2001,177.59
chn,2002,186.33
chn,2003,182.58
chn,2004,181.07
chn,2005,179.14
chn,2006,173.33
chn,2007,170.42
chn,2008,167.76
chn,2009,166.88
chn,2010,166.32
chn,2011,162.95
chn,2012,159.13
chn,2013,157.41
chn,2014,157.88
chn,2015,152.48
chn,2016,148.1
civ,1990,327.94
civ,1991,330.12
civ,1992,336.97
civ,1993,348.01
civ,1994,355.41
civ,1995,367.22
civ,1996,368.97
civ,1997,364.73
civ,1998,367.08
civ,1999,366.84
civ,2000,375.28
civ,2001,367
civ,2002,360.47
civ,2003,357.71
civ,2004,356.32
civ,2005,350.58
civ,2006,349.08
civ,2007,342.36
civ,2008,337.14
civ,2009,332.92
civ,2010,331.24
civ,2011,332.39
civ,2012,332.8
civ,2013,332.28
civ,2014,331.2
civ,2015,329.39
civ,2016,329.49
cmr,1990,289.32
cmr,1991,292.29
cmr,1992,296.75
cmr,1993,289.55
cmr,1994,290.99
cmr,1995,312.41
cmr,1996,295.62
cmr,1997,303.17
cmr,1998,313.65
cmr,1999,306.92
cmr,2000,309.35
cmr,2001,305.56
cmr,2002,302.64
cmr,2003,299.63
cmr,2004,298.01
cmr,2005,298.95
cmr,2006,299.68
cmr,2007,298.68
cmr,2008,291.25
cmr,2009,287.01
cmr,2010,285.58
cmr,2011,284.8
cmr,2012,283.08
cmr,2013,281.52
cmr,2014,283.23
cmr,2015,280.76
cmr,2016,280.85
cod,1990,144.31
cod,1991,143.69
cod,1992,144.31
cod,1993,141.23
cod,1994,142.2
cod,1995,144.43
cod,1996,158.02
cod,1997,142.42
cod,1998,145.22
cod,1999,139.51
cod,2000,139.09
cod,2001,142.2
cod,2002,136.58
cod,2003,144.44
cod,2004,140.36
cod,2005,136.24
cod,2006,135.84
cod,2007,137.78
cod,2008,139.77
cod,2009,137.06
cod,2010,132.94
cod,2011,135.9
cod,2012,134.54
cod,2013,132.69
cod,2014,134.94
cod,2015,133.46
cod,2016,131.66
cog,1990,254.96
cog,1991,269.87
cog,1992,231.9
cog,1993,334.88
cog,1994,235.98
cog,1995,239.73
cog,1996,240.59
cog,1997,237
cog,1998,231.52
cog,1999,223.81
cog,2000,212.92
cog,2001,207.97
cog,2002,185.97
cog,2003,183.73
cog,2004,186.35
cog,2005,178.96
cog,2006,173.41
cog,2007,171.69
cog,2008,169.69
cog,2009,165.16
cog,2010,170.42
cog,2011,158.4
cog,2012,161.86
cog,2013,155.75
cog,2014,154.96
cog,2015,154.47
cog,2016,154.02
col,1990,186
col,1991,191.23
col,1992,194.84
col,1993,198.05
col,1994,199.27
col,1995,202.41
col,1996,200.38
col,1997,194.63
col,1998,194.05
col,1999,189.89
col,2000,186.49
col,2001,180.41
col,2002,178.43
col,2003,170.28
col,2004,168.32
col,2005,160.03
col,2006,158.65
col,2007,153.27
col,2008,149.43
col,2009,146.75
col,2010,139.13
col,2011,132.34
col,2012,131.38
col,2013,128.88
col,2014,126.25
col,2015,123.59
col,2016,121.33
com,1990,353.92
com,1991,352.61
com,1992,351.07
com,1993,349.53
com,1994,348.27
com,1995,347.09
com,1996,628.59
com,1997,345.71
com,1998,330.44
com,1999,265.04
com,2000,258.97
com,2001,250.98
com,2002,263.98
com,2003,237.29
com,2004,286.54
com,2005,308.27
com,2006,322.82
com,2007,352.13
com,2008,274.88
com,2009,450.11
com,2010,268.59
com,2011,382.2
com,2012,301.24
com,2013,297.3
com,2014,263.83
com,2015,261.21
com,2016,258.65
cpv,1990,82.57
cpv,1991,83.67
cpv,1992,84.84
cpv,1993,87.42
cpv,1994,91.77
cpv,1995,99.22
cpv,1996,112.43
cpv,1997,120.39
cpv,1998,122.72
cpv,1999,151.57
cpv,2000,120.06
cpv,2001,126.18
cpv,2002,125.9
cpv,2003,125.77
cpv,2004,126.18
cpv,2005,126.56
cpv,2006,127.23
cpv,2007,201.52
cpv,2008,128.96
cpv,2009,129.62
cpv,2010,129.54
cpv,2011,128.38
cpv,2012,125.14
cpv,2013,123.65
cpv,2014,122.38
cpv,2015,137.82
cpv,2016,120.08
cri,1990,151.3
cri,1991,150.21
cri,1992,152.74
cri,1993,154.23
cri,1994,158.42
cri,1995,156.07
cri,1996,150.49
cri,1997,155.4
cri,1998,152.07
cri,1999,152.46
cri,2000,149.98
cri,2001,145.5
cri,2002,141.79
cri,2003,136.38
cri,2004,129.95
cri,2005,126.37
cri,2006,123.88
cri,2007,118.54
cri,2008,115.02
cri,2009,109.35
cri,2010,105.57
cri,2011,102.09
cri,2012,102.08
cri,2013,100.28
cri,2014,99.56
cri,2015,98.31
cri,2016,97.33
cub,1990,103.73
cub,1991,104.61
cub,1992,107.27
cub,1993,107.76
cub,1994,110.15
cub,1995,109.39
cub,1996,107.43
cub,1997,111.62
cub,1998,101.84
cub,1999,95.42
cub,2000,92.25
cub,2001,87.91
cub,2002,83.81
cub,2003,79.45
cub,2004,77.49
cub,2005,75.13
cub,2006,71.81
cub,2007,69.46
cub,2008,68.68
cub,2009,67.13
cub,2010,66.84
cub,2011,64.54
cub,2012,64.36
cub,2013,63.83
cub,2014,63.84
cub,2015,63.14
cub,2016,62.52
cyp,1990,227.4
cyp,1991,226.78
cyp,1992,217.16
cyp,1993,209.91
cyp,1994,210.06
cyp,1995,199.68
cyp,1996,189.56
cyp,1997,185.32
cyp,1998,179.5
cyp,1999,171.13
cyp,2000,164.65
cyp,2001,155.3
cyp,2002,147.87
cyp,2003,142.42
cyp,2004,138.75
cyp,2005,153.83
cyp,2006,122.25
cyp,2007,116.8
cyp,2008,110.1
cyp,2009,104.3
cyp,2010,98.52
cyp,2011,92.11
cyp,2012,87.55
cyp,2013,87.15
cyp,2014,88.23
cyp,2015,89.32
cyp,2016,90.06
cze,1990,99.04
cze,1991,97.06
cze,1992,95.55
cze,1993,95.08
cze,1994,95.1
cze,1995,92.93
cze,1996,90.87
cze,1997,87.8
cze,1998,85.29
cze,1999,84.8
cze,2000,83.11
cze,2001,80.75
cze,2002,79.28
cze,2003,77.35
cze,2004,74.74
cze,2005,72.33
cze,2006,69.96
cze,2007,68.42
cze,2008,66.2
cze,2009,63.09
cze,2010,60.98
cze,2011,59.26
cze,2012,57.9
cze,2013,56.6
cze,2014,55.17
cze,2015,53.71
cze,2016,52.37
deu,1990,67.87
deu,1991,64.81
deu,1992,61.86
deu,1993,59.08
deu,1994,56.57
deu,1995,54.19
deu,1996,51.99
deu,1997,50.56
deu,1998,50.93
deu,1999,48.67
deu,2000,47.05
deu,2001,45.41
deu,2002,44.01
deu,2003,43.04
deu,2004,41.24
deu,2005,39.95
deu,2006,38.61
deu,2007,37.41
deu,2008,36.24
deu,2009,35.14
deu,2010,33.97
deu,2011,33.24
deu,2012,32.4
deu,2013,31.97
deu,2014,31.24
deu,2015,30.83
deu,2016,30.47
dji,1990,254.7
dji,1991,256.23
dji,1992,256.85
dji,1993,257.62
dji,1994,259.14
dji,1995,260.32
dji,1996,261.31
dji,1997,261.17
dji,1998,260.62
dji,1999,256.77
dji,2000,252.53
dji,2001,249.28
dji,2002,247.51
dji,2003,246.53
dji,2004,245.35
dji,2005,244.28
dji,2006,350.57
dji,2007,244.06
dji,2008,244.09
dji,2009,242.85
dji,2010,240.8
dji,2011,238.91
dji,2012,237.35
dji,2013,235.33
dji,2014,232.84
dji,2015,231.39
dji,2016,229.45
dma,1990,121.31
dma,1991,125.92
dma,1992,127.15
dma,1993,128.01
dma,1994,126.72
dma,1995,125.84
dma,1996,127.83
dma,1997,129.55
dma,1998,130.97
dma,1999,131.14
dma,2000,126.64
dma,2001,129.92
dma,2002,130.75
dma,2003,130.15
dma,2004,129.24
dma,2005,132.95
dma,2006,131.21
dma,2007,132.72
dma,2008,131.13
dma,2009,132.95
dma,2010,131.63
dma,2011,134.32
dma,2012,128.64
dma,2013,127.76
dma,2014,126.13
dma,2015,126.11
dma,2016,124.67
dnk,1990,95.06
dnk,1991,92.6
dnk,1992,90.64
dnk,1993,89.05
dnk,1994,85.78
dnk,1995,83.83
dnk,1996,78.16
dnk,1997,73.16
dnk,1998,70.48
dnk,1999,66.08
dnk,2000,64.65
dnk,2001,61.9
dnk,2002,59.87
dnk,2003,57.17
dnk,2004,54.05
dnk,2005,50.97
dnk,2006,48.58
dnk,2007,46.83
dnk,2008,44.9
dnk,2009,42.03
dnk,2010,39.75
dnk,2011,37.22
dnk,2012,34.94
dnk,2013,34
dnk,2014,33.07
dnk,2015,33.02
dnk,2016,32.86
dom,1990,161.11
dom,1991,160.2
dom,1992,170.45
dom,1993,174.14
dom,1994,190.2
dom,1995,191.61
dom,1996,216.92
dom,1997,199.61
dom,1998,200.43
dom,1999,192.13
dom,2000,181.8
dom,2001,173.17
dom,2002,166.4
dom,2003,164.45
dom,2004,162.12
dom,2005,155.15
dom,2006,155.38
dom,2007,153.46
dom,2008,153.41
dom,2009,153.65
dom,2010,153.36
dom,2011,151.45
dom,2012,155.62
dom,2013,151.62
dom,2014,150.6
dom,2015,149.7
dom,2016,149.57
dza,1990,250.37
dza,1991,245.01
dza,1992,241.63
dza,1993,239.26
dza,1994,236.32
