geo,time,number_of_people_in_poverty
bgr,1989,0
bgr,1992,0
bgr,1994,0.02
bgr,1995,0.07
bgr,1997,0.03
bgr,2001,0.17
bgr,2003,0.05
bgr,2007,0.02
bgr,2008,0.05
bgr,2010,0.12
bgr,2011,0.14
bfa,1994,6.99
bfa,1998,7.68
bfa,2003,6.19
bfa,2009,6.71
bdi,1992,4.96
bdi,1998,5.57
bdi,2006,6.54
khm,1994,4.64
khm,2004,4.31
khm,2007,4.24
khm,2008,2.91
khm,2009,1.83
khm,2010,1.62
khm,2011,1.47
cmr,1996,6.79
cmr,2001,4.07
cmr,2007,5.27
can,1981,0.17
can,1987,0.1
can,1991,0.09
can,1994,0.1
can,1997,0.11
can,1998,0.21
can,2000,0.1
can,2004,0.11
can,2007,0.11
can,2010,0.12
cpv,2002,0.1
cpv,2008,0.07
caf,1992,2.54
caf,2003,2.39
caf,2008,2.63
tcd,2003,5.77
tcd,2011,4.41
chl,1987,0.73
chl,1990,0.65
chl,1992,0.38
chl,1994,0.43
chl,1996,0.32
chl,1998,0.35
chl,2000,0.33
chl,2003,0.28
chl,2006,0.18
chl,2009,0.22
chl,2011,0.14
chn,1981,837.5
chn,1984,719.9
chn,1987,584.8
chn,1990,689.4
chn,1993,646.4
chn,1996,455.2
chn,1999,451
chn,2002,359.3
chn,2005,205.6
chn,2008,163.5
chn,2010,122.9
chn,2011,84.14
col,1980,4.16
col,1988,3.42
col,1989,2.64
col,1991,2.78
col,1992,2.18
col,1996,4.84
col,1999,6.35
col,2000,7.12
col,2001,7.24
col,2002,4.59
col,2003,4.33
col,2004,3.83
col,2005,3.4
col,2006,4.84
col,2007,3.93
col,2008,3.84
col,2009,3.33
col,2010,2.87
col,2011,2.33
col,2012,2.69
com,2004,0.27
cod,2006,48.76
cog,2005,1.92
cog,2011,1.39
cri,1981,0.28
cri,1986,0.16
cri,1989,0.32
cri,1990,0.26
cri,1991,0.31
cri,1992,0.26
cri,1993,0.23
cri,1994,0.2
cri,1995,0.21
cri,1996,0.25
cri,1997,0.19
cri,1998,0.16
cri,1999,0.21
cri,2000,0.22
cri,2001,0.22
cri,2002,0.23
cri,2003,0.23
cri,2004,0.21
cri,2005,0.15
cri,2006,0.16
cri,2007,0.09
cri,2008,0.1
cri,2009,0.13
cri,2010,0.06
cri,2011,0.06
cri,2012,0.06
civ,1985,0.82
civ,1986,0.43
civ,1987,0.95
civ,1988,1.56
civ,1993,3.54
civ,1995,3
civ,1998,4.64
civ,2002,4.95
civ,2008,6.4
hrv,1988,0
hrv,1998,0
hrv,1999,0.01
hrv,2000,0
hrv,2001,0
hrv,2004,0
hrv,2008,0
cze,1988,0
cze,1993,0
cze,1996,0.01
cze,2005,0
cze,2006,0.01
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
dnk,1987,0.05
dnk,1992,0.03
dnk,1995,0.02
dnk,2000,0.02
dnk,2004,0.02
dnk,2007,0.02
dnk,2010,0.04
dji,2002,0.14
dom,1986,1.09
dom,1989,0.86
dom,1992,0.35
dom,1996,0.38
dom,1997,0.41
dom,2000,0.45
dom,2001,0.32
dom,2002,0.47
dom,2003,0.58
dom,2004,0.72
dom,2005,0.5
dom,2006,0.4
dom,2007,0.36
dom,2008,0.33
dom,2009,0.3
dom,2010,0.22
dom,2011,0.26
dom,2012,0.23
ecu,1987,1.21
ecu,1994,1.62
ecu,1995,1.07
ecu,1998,1.22
ecu,1999,1.99
ecu,2000,2.55
ecu,2003,1.59
ecu,2004,1.41
ecu,2005,1.26
ecu,2006,0.86
ecu,2007,0.99
ecu,2008,0.91
ecu,2009,0.89
ecu,2010,0.69
ecu,2011,0.62
ecu,2012,0.61
egy,1991,2.56
egy,1996,1.53
egy,2000,1.2
egy,2005,1.62
egy,2008,1.27
slv,1989,0.8
slv,1991,0.93
slv,1995,0.57
slv,1996,0.67
slv,1998,1.02
slv,1999,0.81
slv,2000,0.81
slv,2001,0.86
slv,2002,0.88
slv,2003,0.81
slv,2004,0.49
slv,2005,0.43
slv,2006,0.26
slv,2007,0.17
slv,2008,0.3
slv,2009,0.26
slv,2010,0.32
slv,2011,0.18
slv,2012,0.16
est,1988,0
est,1993,0.01
est,1995,0
est,1998,0
est,2000,0.01
est,2001,0.01
est,2002,0.01
est,2003,0.01
est,2005,0.01
est,2006,0.01
est,2007,0.01
est,2008,0.01
est,2009,0.01
est,2010,0.01
est,2011,0.01
eth,1982,25.65
eth,1995,36.04
eth,2000,36.03
eth,2005,29.67
eth,2011,32.89
fji,2003,0.24
fji,2009,0.05
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2004,0
fin,2007,0
fin,2010,0
fra,1984,1.7
fra,1989,0.98
fra,1994,0.21
fra,2000,0.21
fra,2005,0.21
gab,2005,0.08
gmb,1998,0.76
gmb,2003,0.45
geo,1996,0.22
geo,1997,0.79
geo,1998,0.6
geo,1999,0.77
geo,2000,0.78
geo,2001,0.76
geo,2002,0.62
geo,2003,0.68
geo,2004,0.65
geo,2005,0.65
geo,2006,0.61
geo,2007,0.65
geo,2008,0.62
geo,2009,0.62
geo,2010,0.8
geo,2011,0.72
geo,2012,0.64
deu,1981,0
deu,1983,0
deu,1984,0.26
deu,1989,0
deu,1994,0.28
deu,2000,0
deu,2004,0
deu,2007,0
deu,2010,0.28
gha,1988,7.01
gha,1989,7.03
gha,1992,7.9
gha,1998,7.03
gha,2006,6.28
grc,1995,0.18
grc,2000,0.07
grc,2004,0.11
grc,2007,0.12
grc,2010,0.15
gtm,1987,3.21
gtm,1989,2.46
gtm,1998,1.74
gtm,2000,1.32
gtm,2002,2.34
gtm,2003,2.17
gtm,2004,2.04
gtm,2006,1.75
gtm,2011,2.02
gin,1991,5.95
gin,1994,4.79
gin,2003,5.18
gin,2007,3.95
gin,2012,4.68
gnb,1991,0.43
gnb,1993,0.71
gnb,2002,0.65
guy,1993,0.05
guy,1998,0.06
hti,2001,5.38
hnd,1986,0.57
hnd,1989,1.96
hnd,1990,2.3
hnd,1991,1.67
hnd,1992,1.39
hnd,1993,1.12
hnd,1994,1.32
hnd,1995,1.46
hnd,1996,1.63
hnd,1997,1.14
hnd,1998,1.46
hnd,1999,1.52
hnd,2001,1.08
hnd,2002,1.78
hnd,2003,1.7
hnd,2004,1.66
hnd,2005,1.78
hnd,2006,1.58
hnd,2007,1.13
hnd,2008,1.07
hnd,2009,0.93
hnd,2010,1.02
hnd,2011,1.28
hun,1987,0.01
hun,1989,0
hun,1993,0.02
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2005,0
hun,2006,0.01
hun,2008,0
hun,2010,0.01
hun,2011,0
ind,1978,439.7
ind,1983,415.2
ind,1988,446.9
ind,1994,463.6
ind,2005,469.3
ind,2010,388.9
ind,2012,288.6
idn,1984,99.98
idn,1987,115.2
idn,1990,96.94
idn,1993,102.3
idn,1996,85.5
idn,1999,98.24
idn,2002,63.2
idn,2005,48.4
idn,2008,53.2
idn,2010,43.42
idn,2011,39.5
irn,1986,2.07
irn,1990,2.17
irn,1994,0.85
irn,1998,0.8
irn,2005,1.02
irq,2007,0.97
irq,2012,1.27
irl,1987,0.05
irl,1994,0.01
irl,1995,0.01
irl,1996,0
irl,2000,0.01
irl,2004,0
irl,2007,0
irl,2010,0.02
isr,1979,0
isr,1986,0
isr,1992,0
isr,1997,0.02
isr,2001,0.02
isr,2005,0.05
isr,2007,0.02
isr,2010,0.03
ita,1986,0
ita,1987,0.76
ita,1989,0.19
ita,1991,0.21
ita,1993,0.57
ita,1995,0.57
ita,1998,0.95
ita,2000,0.76
ita,2004,0.39
ita,2008,0.59
ita,2010,0.8
jam,1988,0.09
jam,1990,0.03
jam,1993,0.09
jam,1996,0.04
jam,1999,0.03
jam,2001,0.97
jam,2002,0.01
jam,2004,0.01
jpn,2008,0.45
jor,1987,0
jor,1992,0.1
jor,1997,0.07
jor,2003,0.06
jor,2006,0.01
jor,2008,0
jor,2010,0
kaz,1988,0
kaz,1993,0.69
kaz,1996,0.78
kaz,2001,0.91
kaz,2002,0.56
kaz,2003,0.36
kaz,2004,0.22
kaz,2005,0
kaz,2006,0.06
kaz,2007,0.02
kaz,2008,0
kaz,2010,0.01
ken,1992,9.62
ken,1994,7.59
ken,1997,9.21
ken,2005,15.52
kgz,1988,0
kgz,1993,0.84
kgz,1998,1.52
kgz,2000,1.8
kgz,2001,1.61
kgz,2002,1.48
kgz,2003,1.25
kgz,2004,0.56
kgz,2005,1.03
kgz,2006,0.7
kgz,2007,0.1
kgz,2008,0.29
kgz,2009,0.3
kgz,2010,0.33
kgz,2011,0.28
lao,1992,2.5
lao,1997,2.42
lao,2002,2.29
lao,2007,2.11
lao,2012,2.01
lva,1988,0
lva,1993,0
lva,1995,0
lva,1996,0.01
lva,1997,0.01
lva,1998,0
lva,2002,0.01
lva,2004,0
lva,2006,0.03
lva,2008,0
lva,2010,0.03
lva,2011,0.02
lso,1987,0.87
lso,1993,1.14
lso,1994,0.96
lso,2003,1.05
lso,2010,1.13
lbr,2007,2.95
ltu,1988,0
ltu,1993,0.08
ltu,1996,0
ltu,1998,0
ltu,2000,0
ltu,2001,0.01
ltu,2002,0.01
ltu,2003,0
ltu,2004,0
ltu,2005,0.06
ltu,2006,0.05
ltu,2008,0
ltu,2010,0.05
ltu,2011,0.03
mkd,1998,0
mkd,2000,0.09
mkd,2002,0.01
mkd,2003,0.01
mkd,2004,0.01
mkd,2005,0.01
mkd,2006,0.02
mkd,2008,0.01
mdg,1980,8.28
mdg,1993,8.48
mdg,1997,10.32
mdg,1999,12.57
mdg,2001,12.39
mdg,2005,15.08
mdg,2010,18.48
mwi,1998,8.9
mwi,2004,9.42
mwi,2010,10.83
mys,1984,0.5
mys,1987,0.4
mys,1989,0.34
mys,1992,0.31
mys,1995,0.43
mys,1997,0.12
mys,2004,0.14
mys,2007,0
mys,2009,0
mdv,1998,0.07
mdv,2004,0
mli,1994,7.53
mli,2001,6.46
mli,2006,6.34
mli,2010,7.08
mrt,1987,0.77
mrt,1993,0.94
mrt,1996,0.56
mrt,2000,0.57
mrt,2004,0.78
mrt,2008,0.8
mex,1984,9.76
mex,1989,6.7
mex,1992,4.33
mex,1994,3.33
mex,1996,7.64
mex,1998,8.68
mex,2000,5.74
mex,2002,4.16
mex,2004,1.75
mex,2005,5.46
mex,2006,0.76
mex,2008,1.32
mex,2010,0.85
mex,2012,1.25
fsm,2000,0.03
mda,1988,0.58
mda,1992,0.45
mda,1997,0.57
mda,1998,0.93
mda,1999,1.3
mda,2001,0.91
mda,2002,0.54
mda,2003,0.23
mda,2004,0.24
mda,2005,0.45
mda,2006,0.08
mda,2007,0.04
mda,2008,0.04
mda,2009,0.03
mda,2010,0.01
mda,2011,0.01
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mar,1985,2.29
mar,1991,0.62
mar,1999,1.92
mar,2001,1.82
mar,2007,0.79
moz,1996,13.27
moz,2003,14.84
moz,2009,14.18
nam,1993,0.77
nam,2004,0.64
nam,2010,0.51
npl,1985,12.62
npl,1996,14.35
npl,2003,13.03
npl,2010,6.37
nld,1983,0.07
nld,1987,0.2
nld,1990,0.2
nld,1993,0.16
nld,1999,0.05
nld,2004,0.11
nld,2007,0.06
nld,2010,0.06
nic,1993,1.46
nic,1998,0.62
nic,2001,0.74
nic,2005,0.15
nic,2009,0.49
ner,1992,6.02
ner,1994,6.92
ner,2005,6.76
ner,2008,6.2
ner,2011,6.74
nga,1986,46.55
nga,1992,62.27
nga,1996,76.32
nga,2004,84.1
nga,2010,99.07
nor,1986,0.01
nor,1991,0.02
nor,1995,0.02
nor,2000,0.02
nor,2004,0.02
nor,2007,0.02
nor,2010,0.03
pak,1987,67.31
pak,1991,73.92
pak,1997,64.31
pak,1999,40.84
pak,2002,53.7
pak,2005,35.69
pak,2006,36.33
pak,2008,28.64
pak,2011,22.44
pan,1979,0.15
pan,1989,0.56
pan,1991,0.53
pan,1995,0.43
pan,1997,0.42
pan,1998,0.43
pan,1999,0.38
pan,2000,0.42
pan,2002,0.35
pan,2003,0.35
pan,2004,0.33
pan,2005,0.32
pan,2006,0.35
pan,2007,0.25
pan,2008,0.17
pan,2009,0.11
pan,2010,0.14
pan,2011,0.13
pan,2012,0.15
png,1996,1.73
pry,1990,0.04
pry,1995,0.55
pry,1998,0.49
pry,1999,0.49
pry,2001,0.44
pry,2002,0.7
pry,2003,0.44
pry,2004,0.32
pry,2005,0.36
pry,2006,0.52
pry,2007,0.46
pry,2008,0.27
pry,2009,0.36
pry,2010,0.34
pry,2011,0.29
pry,2012,0.2
per,1986,2.27
per,1994,2.31
per,1997,0.24
per,1998,3.62
per,1999,4.05
per,2000,3.25
per,2001,3.53
per,2002,3.09
per,2003,2.42
per,2004,1.85
per,2005,2.17
per,2006,1.8
per,2007,1.79
per,2008,1.39
per,2009,1.01
per,2010,0.8
per,2011,0.88
per,2012,0.87
phl,1985,21.22
phl,1988,19.82
phl,1991,21.04
phl,1994,20.76
phl,1997,17.25
phl,2000,19.09
phl,2003,18.9
phl,2006,19.73
phl,2009,16.63
phl,2012,18.34
pol,1985,0.05
pol,1987,0.04
pol,1989,0.03
pol,1992,0.01
pol,1996,0.54
pol,1998,0
pol,1999,0.02
pol,2000,0.02
pol,2001,0.02
pol,2002,0.01
pol,2004,0.02
pol,2005,0.03
pol,2006,0
pol,2007,0.01
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
rou,1989,0.07
rou,1992,0.09
rou,1994,1.13
rou,1998,0.38
rou,1999,0.65
rou,2001,0.54
rou,2002,0.57
rou,2003,0.34
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rus,1988,0.75
rus,1993,2.23
rus,1996,4.16
rus,1999,4
rus,2001,1.3
rus,2002,0.74
rus,2003,0.55
rus,2004,1.01
rus,2005,0.31
rus,2006,0.24
rus,2007,0.13
rus,2008,0
rus,2009,0.04
rwa,1985,3.87
rwa,2000,6.66
rwa,2006,6.95
rwa,2011,7.02
lca,1995,0.03
stp,2001,0.04
stp,2010,0.08
sen,1991,5.09
sen,1994,4.53
sen,2001,4.47
sen,2005,3.78
sen,2011,4.54
srb,2002,0.02
srb,2003,0.02
srb,2004,0.03
srb,2005,0.04
srb,2006,0.02
srb,2007,0.01
srb,2008,0
srb,2009,0.01
srb,2010,0
syc,2000,0
syc,2007,0
sle,1990,2.54
sle,2003,2.8
sle,2011,3.32
svk,1988,0
svk,1992,0
svk,1996,0.01
svk,2004,0.01
svk,2005,0
svk,2006,0
svk,2008,0
svk,2009,0
svk,2010,0.02
svk,2011,0.02
svn,1987,0
svn,1993,0
svn,1998,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2008,0
svn,2010,0
svn,2011,0
zaf,1993,9.11
zaf,1995,8.38
zaf,2000,11.53
zaf,2006,8.07
zaf,2009,6.87
zaf,2011,4.86
esp,1980,0.25
esp,1990,0.13
esp,1995,0.66
esp,2000,0.13
esp,2004,0.58
esp,2007,0.45
esp,2010,1.09
lka,1985,3.16
lka,1991,2.59
lka,1996,2.99
lka,2002,2.64
lka,2007,1.41
lka,2010,0.85
sdn,2009,6.9
sur,1999,0.07
swz,1995,0.76
swz,2001,0.46
swz,2010,0.47
swe,1981,0.03
swe,1987,0.03
swe,1992,0.03
swe,1995,0.03
swe,2000,0.03
swe,2005,0.03
che,1982,0.04
che,1992,0.23
che,2000,0.02
che,2002,0.02
che,2004,0.05
syr,2004,0.3
tjk,1999,3.05
tjk,2003,2.31
tjk,2004,1.38
tjk,2007,0.87
tjk,2009,0.48
tza,1992,19.6
tza,2000,28.66
tza,2007,27.91
tza,2012,20.78
tha,1981,10.61
tha,1988,9.48
tha,1990,6.54
tha,1992,4.96
tha,1994,2.4
tha,1996,1.7
tha,1998,1.27
tha,1999,2.23
tha,2000,1.89
tha,2002,1.05
tha,2006,0.67
tha,2008,0.21
tha,2010,0.21
tls,2007,0.35
tgo,2006,3.02
tgo,2011,3.4
tto,1988,0.02
tto,1992,0.05
tun,1985,0.63
tun,1990,0.48
tun,1995,0.58
tun,2000,0.24
tun,2005,0.14
tun,2010,0.08
tur,1987,0.59
tur,1994,1.06
tur,2002,0.75
tur,2003,1.89
tur,2004,0.94
tur,2005,0.98
tur,2006,0.93
tur,2007,0.66
tur,2008,0.07
tur,2009,0.26
tur,2010,0.43
tur,2011,0.06
tkm,1988,0.5
tkm,1993,2.54
tkm,1998,1.09
uga,1989,11.98
uga,1992,13.51
uga,1996,13.49
uga,1999,13.97
uga,2002,14.68
uga,2006,15.37
uga,2009,12.46
uga,2013,14.2
ukr,1988,0.91
ukr,1992,0.02
ukr,1995,1.01
ukr,1996,0.99
ukr,1999,1.01
ukr,2002,0.2
ukr,2003,0.05
ukr,2004,0.02
ukr,2005,0.02
ukr,2006,0.07
ukr,2007,0.03
ukr,2008,0
ukr,2009,0.03
ukr,2010,0
gbr,1991,0.39
gbr,1994,0.39
gbr,1995,0.78
gbr,1999,0.39
gbr,2004,0.4
gbr,2007,0.62
gbr,2010,0.63
usa,1986,1.63
usa,1991,1.7
usa,1994,1.76
usa,1997,2.73
usa,2000,1.89
usa,2004,2.93
usa,2007,4.01
usa,2010,5.17
ury,1981,0
ury,1989,0.02
ury,1992,0.03
ury,1995,0.02
ury,1996,0.02
ury,1997,0.02
ury,1998,0.03
ury,2000,0.02
ury,2001,0.02
ury,2002,0.03
ury,2003,0.03
ury,2004,0.04
ury,2005,0.04
ury,2006,0.02
ury,2007,0.02
ury,2008,0.01
ury,2009,0.01
ury,2010,0.01
ury,2011,0.01
ury,2012,0.01
ven,1981,0.51
ven,1987,0.57
ven,1989,1.22
ven,1992,0.91
ven,1995,2.11
ven,1998,2.32
ven,1999,2.73
ven,2001,2.38
ven,2002,4.01
ven,2003,4.92
ven,2004,4.17
ven,2005,3.52
ven,2006,1.8
pse,2004,0.01
pse,2007,0.03
pse,2009,0
vnm,1993,44.41
vnm,1998,37.25
vnm,2002,31.87
vnm,2004,25.57
vnm,2006,17.86
vnm,2008,14.32
vnm,2010,3.42
vnm,2012,2.17
yem,1998,1.73
yem,2005,1.97
zmb,1991,4.91
zmb,1993,5.5
zmb,1996,5.63
zmb,1998,5.33
zmb,2003,7.04
zmb,2004,7.18
zmb,2006,8.07
zmb,2010,9.82
