geo,time,wood_removal_cubic_meters
bih,1996,40000
bih,1997,4000000
bih,1998,4130000
bih,1999,4130000
bih,2000,4282000
bih,2001,3818000
bih,2002,4224000
bih,2003,4097900
bih,2004,3993000
bih,2005,3806000
bih,2006,4105000
bih,2007,3752000
bih,2008,4011000
bih,2009,3428500
bih,2010,3615000
bih,2011,3851000
blr,1992,11396000
blr,1993,10031000
blr,1994,10015000
blr,1995,10015000
blr,1996,15707000
blr,1997,17585000
blr,1998,5902000
blr,1999,6561100
blr,2000,6135800
blr,2001,6485000
blr,2002,6947000
blr,2003,7542300
blr,2004,8622000
blr,2005,8696000
blr,2006,8756100
blr,2007,8756100
blr,2008,8756100
blr,2009,8811800
blr,2010,10364200
blr,2011,10364200
blz,1990,187600
blz,1991,187600
blz,1992,187600
blz,1993,187600
blz,1994,187600
blz,1995,187600
blz,1996,187600
blz,1997,187600
blz,1998,187600
blz,1999,187600
blz,2000,187600
blz,2001,187600
blz,2002,187600
blz,2003,187600
blz,2004,187600
blz,2005,187600
blz,2006,155000
blz,2007,167000
blz,2008,167000
blz,2009,167000
blz,2010,167000
blz,2011,167000
bol,1990,2292879
bol,1991,2397026
bol,1992,2557183
bol,1993,2729924
bol,1994,2878480
bol,1995,2871586
bol,1996,2937676
bol,1997,2958439
bol,1998,2906465
bol,1999,2618050
bol,2000,2609914
bol,2001,2721520
bol,2002,2727753
bol,2003,2855626
bol,2004,2958150
bol,2005,3061337
bol,2006,3179860
bol,2007,3198800
bol,2008,3218800
bol,2009,3242150
bol,2010,3262841
bol,2011,3280861
bra,1990,265945000
bra,1991,218288000
bra,1992,223652000
bra,1993,232230000
bra,1994,241900000
bra,1995,235477000
bra,1996,228929000
bra,1997,183923000
bra,1998,185255000
bra,1999,175831000
bra,2000,182765000
bra,2001,169528000
bra,2002,190398000
bra,2003,201001000
bra,2004,189159000
bra,2005,265945000
bra,2006,218288000
bra,2007,223652000
bra,2008,232230000
bra,2009,241900000
bra,2010,235477000
bra,2011,228929000
brb,1990,5660
brb,1991,5690
brb,1992,6760
brb,1993,10740
brb,1994,10700
brb,1995,10700
brb,1996,10220
brb,1997,9910
brb,1998,9840
brb,1999,9580
brb,2000,10420
brb,2001,10380
brb,2002,10330
brb,2003,10290
brb,2004,10250
brb,2005,11200
brb,2006,11160
brb,2007,11120
brb,2008,11080
brb,2009,11040
brb,2010,11000
brb,2011,10970
btn,1990,3903812
btn,1991,3930528
btn,1992,3953821
btn,1993,3935704
btn,1994,3939139
btn,1995,3933601
btn,1996,3964649
btn,1997,4016899
btn,1998,4110712
btn,1999,4281468
btn,2000,4354796
btn,2001,4417723
btn,2002,4480414
btn,2003,4545689
btn,2004,4611867
btn,2005,4679168
btn,2006,4737049
btn,2007,4963900
btn,2008,4980000
btn,2009,4967000
btn,2010,5035000
btn,2011,5025103
bwa,1990,687130
bwa,1991,689130
bwa,1992,691830
bwa,1993,704870
bwa,1994,712330
bwa,1995,720600
bwa,1996,726470
bwa,1997,731900
bwa,1998,730900
bwa,1999,735890
bwa,2000,740450
bwa,2001,744810
bwa,2002,749520
bwa,2003,754570
bwa,2004,759980
bwa,2005,765750
bwa,2006,770030
bwa,2007,774000
bwa,2008,778900
bwa,2009,783560
bwa,2010,788300
bwa,2011,791400
caf,1990,3480000
caf,1991,3434000
caf,1992,3734000
caf,1993,3691000
caf,1994,3578000
caf,1995,3611000
caf,1996,3202000
caf,1997,3445000
caf,1998,3518000
caf,1999,2861000
caf,2000,2955000
caf,2001,2998000
caf,2002,2919000
caf,2003,2783000
caf,2004,2832000
caf,2005,2933000
caf,2006,2846000
caf,2007,2841000
caf,2008,2841000
caf,2009,2657000
caf,2010,2632000
caf,2011,2732000
can,1990,162567000
can,1991,160880000
can,1992,170131000
can,1993,175999000
can,1994,183261000
can,1995,188497000
can,1996,183375000
can,1997,188750000
can,1998,176957000
can,1999,198258000
can,2000,201843000
can,2001,185854000
can,2002,196128000
can,2003,181054000
can,2004,207919000
can,2005,203325000
can,2006,184008000
can,2007,164599000
can,2008,139252000
can,2009,116809000
can,2010,141937000
can,2011,149855000
che,1990,6332000
che,1991,4607000
che,1992,4553000
che,1993,4407000
che,1994,4679000
che,1995,4749000
che,1996,4064000
che,1997,4486000
che,1998,4276000
che,1999,4736000
che,2000,9238000
che,2001,5662000
che,2002,4557000
che,2003,5120000
che,2004,5132000
che,2005,5284600
che,2006,5701500
che,2007,5520000
che,2008,4950400
che,2009,4701800
che,2010,4938000
che,2011,4861000
chl,1990,22085000
chl,1991,24508800
chl,1992,28373000
chl,1993,29855000
chl,1994,31053000
chl,1995,34580010
chl,1996,29831000
chl,1997,29977000
chl,1998,31729000
chl,1999,33973000
chl,2000,36568000
chl,2001,37790000
chl,2002,37817140
chl,2003,37001370
chl,2004,42587710
chl,2005,45642000
chl,2006,46705000
chl,2007,52633000
chl,2008,54833000
chl,2009,51023000
chl,2010,47215000
chl,2011,55148000
chn,1990,51085300
chn,1991,52892800
chn,1992,56268900
chn,1993,58603900
chn,1994,60133900
chn,1995,62469900
chn,1996,60730900
chn,1997,59354400
chn,1998,55557400
chn,1999,48486900
chn,2000,43957200
chn,2001,41970300
chn,2002,41272100
chn,2003,43198600
chn,2004,47120900
chn,2005,50228700
chn,2006,61116800
chn,2007,64920500
chn,2008,73573200
chn,2009,64762700
chn,2010,75132100
chn,2011,74496400
civ,1990,11125400
civ,1991,10835400
civ,1992,10915100
civ,1993,11208000
civ,1994,11922500
civ,1995,11931300
civ,1996,11692000
civ,1997,11629300
civ,1998,11762400
civ,1999,11707500
civ,2000,11945000
civ,2001,11167100
civ,2002,10665000
civ,2003,10171400
civ,2004,10333100
civ,2005,10047000
civ,2006,10148400
civ,2007,10254400
civ,2008,10303900
civ,2009,10357700
civ,2010,10415800
civ,2011,10415800
cmr,1990,10783700
cmr,1991,10971500
cmr,1992,11014600
cmr,1993,11317800
cmr,1994,11935400
cmr,1995,12310400
cmr,1996,12551500
cmr,1997,12169800
cmr,1998,11064500
cmr,1999,10865400
cmr,2000,11005300
cmr,2001,10452700
cmr,2002,10555700
cmr,2003,10980400
cmr,2004,11206800
cmr,2005,11285000
cmr,2006,12211800
cmr,2007,12272000
cmr,2008,12348500
cmr,2009,11993300
cmr,2010,12081000
cmr,2011,12081000
cod,1990,47236500
cod,1991,49756900
cod,1992,52936200
cod,1993,57010500
cod,1994,60055000
cod,1995,62127500
cod,1996,63688400
cod,1997,64877800
cod,1998,66049700
cod,1999,67152700
cod,2000,68466800
cod,2001,69712700
cod,2002,71024300
cod,2003,72383300
cod,2004,73887400
cod,2005,75274400
cod,2006,76498000
cod,2007,77800800
cod,2008,78907300
cod,2009,80038100
cod,2010,81194000
cod,2011,81184000
cog,1990,2571745
cog,1991,2151001
cog,1992,2317973
cog,1993,2347587
cog,1994,2355498
cog,1995,2539969
cog,1996,2248308
cog,1997,2745331
cog,1998,2667167
cog,1999,2389532
cog,2000,2515140
cog,2001,2795297
cog,2002,3095715
cog,2003,3283401
cog,2004,3456000
cog,2005,3550000
cog,2006,3586790
cog,2007,3706300
cog,2008,3726100
cog,2009,3308291
cog,2010,3380790
cog,2011,3551017
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,5000
cok,1994,3000
cok,1995,3000
cok,1996,3000
cok,1997,3000
cok,1998,2000
cok,1999,1000
cok,2000,1000
cok,2001,1000
cok,2002,1000
cok,2003,1000
cok,2004,1000
cok,2005,1000
cok,2006,1000
cok,2007,1000
cok,2008,1000
cok,2009,1000
cok,2010,1000
cok,2011,1000
col,1990,10448600
col,1991,10496900
col,1992,9747400
col,1993,9627300
col,1994,9511600
col,1995,9500300
col,1996,9536400
col,1997,9569600
col,1998,10123500
col,1999,10590000
col,2000,13057000
col,2001,12501000
col,2002,11610000
col,2003,11992700
col,2004,10462200
col,2005,11927100
col,2006,10469700
col,2007,10439900
col,2008,11137000
col,2009,11216000
col,2010,11216000
col,2011,11216000
com,1990,145170
com,1991,150330
com,1992,156510
com,1993,162870
com,1994,169460
com,1995,193160
com,1996,202260
com,1997,207020
com,1998,212770
com,1999,219400
com,2000,225740
com,2001,231560
com,2002,237570
com,2003,243760
com,2004,250140
com,2005,256720
com,2006,263110
com,2007,269680
com,2008,276440
com,2009,283400
com,2010,290560
com,2011,297390
cpv,1990,99811
cpv,1991,103400
cpv,1992,108000
cpv,1993,112700
cpv,1994,117700
cpv,1995,122300
cpv,1996,127100
cpv,1997,132100
cpv,1998,136800
cpv,1999,141900
cpv,2000,147200
cpv,2001,151800
cpv,2002,156600
cpv,2003,161500
cpv,2004,166700
cpv,2005,171900
cpv,2006,176000
cpv,2007,180200
cpv,2008,184500
cpv,2009,188900
cpv,2010,193400
cpv,2011,196716
cri,1990,4533920
cri,1991,4484500
cri,1992,4601030
cri,1993,4616910
cri,1994,5092860
cri,1995,5151030
cri,1996,5177960
cri,1997,5175330
cri,1998,4601290
cri,1999,4377650
cri,2000,4473320
cri,2001,4669230
cri,2002,4452400
cri,2003,4413780
cri,2004,4519330
cri,2005,4703010
cri,2006,4799700
cri,2007,4995500
cri,2008,4873300
cri,2009,4681190
cri,2010,4703040
cri,2011,4703040
cub,1990,3198190
cub,1991,3298490
cub,1992,3405510
cub,1993,3539710
cub,1994,3555960
cub,1995,3557720
cub,1996,3518930
cub,1997,3517460
cub,1998,3491670
cub,1999,1593000
cub,2000,1819000
cub,2001,1696000
cub,2002,2778000
cub,2003,2636000
cub,2004,2513000
cub,2005,2579000
cub,2006,2579000
cub,2007,2174200
cub,2008,1912100
cub,2009,2361600
cub,2010,1860400
cub,2011,1860400
cyp,1990,62800
cyp,1991,53800
cyp,1992,45100
cyp,1993,53100
cyp,1994,46500
cyp,1995,48000
cyp,1996,45100
cyp,1997,41000
cyp,1998,35300
cyp,1999,36500
cyp,2000,20600
cyp,2001,18300
cyp,2002,15400
cyp,2003,12000
cyp,2004,10100
cyp,2005,9700
cyp,2006,7400
cyp,2007,19700
cyp,2008,19800
cyp,2009,9900
cyp,2010,9000
cyp,2011,8500
cze,1990,12828000
cze,1991,10878000
cze,1992,9870000
cze,1993,10141000
cze,1994,11972000
cze,1995,12640000
cze,1996,12646000
cze,1997,13491000
cze,1998,13991000
cze,1999,14203000
cze,2000,14441000
cze,2001,14374000
cze,2002,14541000
cze,2003,15140000
cze,2004,15601000
cze,2005,15510000
cze,2006,17678000
cze,2007,18508000
cze,2008,16187000
cze,2009,15502000
cze,2010,16736000
cze,2011,15381000
deu,1990,84707000
deu,1991,33618000
deu,1992,32954000
deu,1993,33152000
deu,1994,39813000
deu,1995,39343000
deu,1996,37014000
deu,1997,38207000
deu,1998,39052000
deu,1999,37634000
deu,2000,53710000
deu,2001,39483000
deu,2002,42380000
deu,2003,51182000
deu,2004,54504000
deu,2005,56946000
deu,2006,62290000
deu,2007,76728000
deu,2008,55367000
deu,2009,48073300
deu,2010,54418400
deu,2011,56141600
dji,1990,202760
dji,1991,212800
dji,1992,220700
dji,1993,230960
dji,1994,240030
dji,1995,249980
dji,1996,260480
dji,1997,270200
dji,1998,276810
dji,1999,281580
dji,2000,293340
dji,2001,299370
dji,2002,305520
dji,2003,311800
dji,2004,318210
dji,2005,324750
dji,2006,330760
dji,2007,336890
dji,2008,343130
dji,2009,349480
dji,2010,355950
dji,2011,361560
dma,1990,8600
dma,1991,8500
dma,1992,8500
dma,1993,8400
dma,1994,8300
dma,1995,8000
dma,1996,8000
dma,1997,8300
dma,1998,8200
dma,1999,8200
dma,2000,8100
dma,2001,8000
dma,2002,8000
dma,2003,7900
dma,2004,7900
dma,2005,7800
dma,2006,7800
dma,2007,7700
dma,2008,7600
dma,2009,7600
dma,2010,7500
dma,2011,7500
dnk,1990,1755000
dnk,1991,1664000
dnk,1992,1666000
dnk,1993,1546000
dnk,1994,1611000
dnk,1995,1675000
dnk,1996,1632000
dnk,1997,1580000
dnk,1998,1487000
dnk,1999,1492000
dnk,2000,3193000
dnk,2001,1559000
dnk,2002,1397000
dnk,2003,1572000
dnk,2004,1623000
dnk,2005,2576000
dnk,2006,2043000
dnk,2007,2217000
dnk,2008,2062000
dnk,2009,2091000
dnk,2010,2309000
dnk,2011,2231000
dom,2002,96340
dom,2003,53410
dom,2004,29120
dom,2005,21050
dom,2006,44890
dom,2007,62130
dom,2008,87810
dom,2009,29200
dom,2010,28990
dom,2011,6120
dza,1990,124000
dza,1991,172000
dza,1992,138700
dza,1993,239200
dza,1994,165900
dza,1995,193800
dza,1996,189900
dza,1997,202700
dza,1998,221700
dza,1999,201500
dza,2000,185500
dza,2001,129600
dza,2002,121100
dza,2003,164200
dza,2004,184400
dza,2005,140800
dza,2006,141100
dza,2007,152300
dza,2008,120900
dza,2009,139300
dza,2010,135300
dza,2011,118800
ecu,1990,7175900
ecu,1991,6790000
ecu,1992,6975000
ecu,1993,4704000
ecu,1994,9361000
ecu,1995,10673000
ecu,1996,11292000
ecu,1997,12103000
ecu,1998,12008300
ecu,1999,5878900
ecu,2000,5908800
ecu,2001,6234800
ecu,2002,6304200
ecu,2003,6319100
ecu,2004,6632400
ecu,2005,6648100
ecu,2006,5840400
ecu,2007,6082000
ecu,2008,6016000
ecu,2009,6855400
ecu,2010,7043400
ecu,2011,7056100
egy,1990,14101000
egy,1991,14403400
egy,1992,14747200
egy,1993,15080100
egy,1994,15355900
egy,1995,15538300
egy,1996,15824400
egy,1997,15973300
egy,1998,16123700
egy,1999,16292200
egy,2000,16449900
egy,2001,16600000
egy,2002,16751700
egy,2003,16905100
egy,2004,17060000
egy,2005,17216600
egy,2006,17326900
egy,2007,17438300
egy,2008,17551000
egy,2009,17664600
egy,2010,17779400
egy,2011,17779400
eri,1993,1728855
eri,1994,1794280
eri,1995,1851861
eri,1996,1919391
eri,1997,1995281
eri,1998,2075863
eri,1999,2159403
eri,2000,2246531
eri,2001,2285742
eri,2002,1266190
eri,2003,1266190
eri,2004,1266190
eri,2005,1265020
eri,2006,1265020
eri,2007,1265020
eri,2008,1265020
eri,2009,1265020
eri,2010,1265020
eri,2011,1265020
esp,1990,15590000
esp,1991,15188000
esp,1992,13924000
esp,1993,13767000
esp,1994,15305000
esp,1995,16075000
esp,1996,15631000
esp,1997,15631000
esp,1998,14874000
esp,1999,14810000
esp,2000,14321000
esp,2001,15131000
esp,2002,15839000
esp,2003,16105000
esp,2004,16290000
esp,2005,15531000
esp,2006,15716000
esp,2007,14528000
esp,2008,17027400
esp,2009,13980000
esp,2010,16089399
esp,2011,15427772
est,1990,2340800
est,1991,3496500
est,1992,2437400
est,1993,2773200
est,1994,4138700
est,1995,4555700
est,1996,5054600
est,1997,7386100
est,1998,8028800
est,1999,10395500
est,2000,10439200
est,2001,9804800
est,2002,9430900
est,2003,8136600
est,2004,5724800
est,2005,5200600
est,2006,4320300
est,2007,4276200
est,2008,4778900
est,2009,5325300
est,2010,6828900
est,2011,6622700
eth,1993,78482100
eth,1994,80769400
eth,1995,82527500
eth,1996,83650600
eth,1997,85504500
eth,1998,86531900
eth,1999,88239500
eth,2000,89930100
eth,2001,91282100
eth,2002,92661300
eth,2003,94533400
eth,2004,95957300
eth,2005,97408700
eth,2006,98631100
eth,2007,100059100
eth,2008,101417400
eth,2009,102805300
eth,2010,104209300
eth,2011,104209300
fin,1990,43230000
fin,1991,34863000
fin,1992,38482000
fin,1993,42244000
fin,1994,48745000
fin,1995,50219000
fin,1996,46597000
fin,1997,51329000
fin,1998,53660000
fin,1999,53637000
fin,2000,54261900
fin,2001,52210000
fin,2002,53388600
fin,2003,54240400
fin,2004,54398300
fin,2005,52250200
fin,2006,50811600
fin,2007,56612200
fin,2008,50670500
fin,2009,41653100
fin,2010,50951500
fin,2011,50766800
flk,1990,930
flk,1991,820
flk,1992,820
flk,1993,820
flk,1994,820
flk,1995,820
flk,1996,820
flk,1997,820
flk,1998,810
flk,1999,790
flk,2000,780
flk,2001,770
flk,2002,760
flk,2003,750
flk,2004,740
flk,2005,720
flk,2006,710
flk,2007,700
flk,2008,700
flk,2009,700
flk,2010,680
flk,2011,690
fra,1990,62600000
fra,1991,63000000
fra,1992,62800000
fra,1993,58900000
fra,1994,60100000
fra,1995,60400000
fra,1996,57400000
fra,1997,57800000
fra,1998,57400000
fra,1999,57000000
fra,2000,65600000
fra,2001,59400000
fra,2002,54400000
fra,2003,52300000
fra,2004,52600000
fra,2005,52200000
fra,2006,53000000
fra,2007,54300000
fra,2008,52400000
fra,2009,54500000
fra,2010,55700000
fra,2011,55200000
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fsm,1990,0
fsm,1991,1740
fsm,1992,1780
fsm,1993,1570
fsm,1994,1610
fsm,1995,1650
fsm,1996,1710
fsm,1997,1830
fsm,1998,1830
fsm,1999,1860
fsm,2000,2100
fsm,2001,2130
fsm,2002,2160
fsm,2003,2200
fsm,2004,2230
fsm,2005,2260
fsm,2006,2300
fsm,2007,2330
fsm,2008,2370
fsm,2009,2410
fsm,2010,2440
fsm,2011,2480
gab,1990,2085000
gab,1991,1779400
gab,1992,1993500
gab,1993,2326400
gab,1994,2618700
gab,1995,2794700
gab,1996,2909800
gab,1997,3280300
gab,1998,3282100
gab,1999,2849200
gab,2000,3099400
gab,2001,3101700
gab,2002,2208200
gab,2003,4632000
gab,2004,4570000
gab,2005,4270000
gab,2006,4570000
gab,2007,4470000
gab,2008,4470000
gab,2009,4470000
gab,2010,4470000
gab,2011,4470000
gbr,1990,6350000
gbr,1991,6372000
gbr,1992,6408000
gbr,1993,6711000
gbr,1994,7921000
gbr,1995,8147000
gbr,1996,7495000
gbr,1997,7836000
gbr,1998,7595000
gbr,1999,7775000
gbr,2000,7791000
gbr,2001,7881000
gbr,2002,7789000
gbr,2003,8071000
gbr,2004,8326000
gbr,2005,8516000
gbr,2006,8423000
gbr,2007,9017000
gbr,2008,8416000
gbr,2009,8624000
gbr,2010,9718000
gbr,2011,10020000
geo,1990,343200
geo,1991,326600
geo,1992,230000
geo,1998,349700
geo,1999,379300
geo,2000,431500
geo,2001,343600
geo,2002,441100
geo,2003,449700
geo,2004,542900
geo,2005,760200
geo,2006,641164
geo,2007,838006
geo,2008,793100
geo,2009,697400
geo,2010,798800
geo,2011,595400
gha,1990,14310000
gha,1991,12379000
gha,1992,16300000
gha,1993,19932000
gha,1994,22542000
gha,1995,23519200
gha,1996,24340500
gha,1997,25235800
gha,1998,26087400
gha,1999,26883900
gha,2000,21488000
gha,2001,23686000
gha,2002,23783000
gha,2003,20092000
gha,2004,19045000
gha,2005,17420000
gha,2006,15885000
gha,2007,14368000
gha,2008,13759000
gha,2009,13373000
gha,2010,12966000
gha,2011,14159000
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gin,1990,10425200
gin,1991,10865400
gin,1992,8207000
gin,1993,8319000
gin,1994,8555000
gin,1995,12602300
gin,1996,12677700
gin,1997,8651000
gin,1998,8650000
gin,1999,12226900
gin,2000,12095400
gin,2001,12140800
gin,2002,12187700
gin,2003,12236300
gin,2004,12286500
gin,2005,12338300
gin,2006,12389400
gin,2007,12442200
gin,2008,12496500
gin,2009,12552400
gin,2010,12610000
gin,2011,12610000
glp,1990,17000
glp,1991,20800
glp,1992,19900
glp,1993,15300
glp,1994,15300
glp,1995,15300
glp,1996,15300
glp,1997,15300
glp,1998,15300
glp,1999,15300
