geo,time,lung_cancer_deaths_per_100000_women
bdi,2011,3.2
bdi,2012,3.21
bdi,2013,3.21
bdi,2014,3.22
bdi,2015,3.2
bdi,2016,3.18
bdi,2017,3.17
bel,1990,11.59
bel,1991,11.77
bel,1992,12.11
bel,1993,12.1
bel,1994,12.38
bel,1995,12.42
bel,1996,12.38
bel,1997,12.66
bel,1998,12.89
bel,1999,12.92
bel,2000,13.4
bel,2001,13.67
bel,2002,14.15
bel,2003,14.47
bel,2004,14.99
bel,2005,15.63
bel,2006,16.07
bel,2007,17.01
bel,2008,17.49
bel,2009,18.17
bel,2010,18.73
bel,2011,19.22
bel,2012,19.32
bel,2013,19.67
bel,2014,19.18
bel,2015,19.37
bel,2016,18.54
bel,2017,18.07
ben,1990,4.88
ben,1991,4.82
ben,1992,4.78
ben,1993,4.73
ben,1994,4.7
ben,1995,4.69
ben,1996,4.67
ben,1997,4.65
ben,1998,4.64
ben,1999,4.65
ben,2000,4.68
ben,2001,4.71
ben,2002,4.75
ben,2003,4.77
ben,2004,4.79
ben,2005,4.79
ben,2006,4.81
ben,2007,4.82
ben,2008,4.8
ben,2009,4.81
ben,2010,4.82
ben,2011,4.84
ben,2012,4.87
ben,2013,4.87
ben,2014,4.86
ben,2015,4.84
ben,2016,4.82
ben,2017,4.82
bfa,1990,4.61
bfa,1991,4.58
bfa,1992,4.57
bfa,1993,4.55
bfa,1994,4.52
bfa,1995,4.5
bfa,1996,4.47
bfa,1997,4.47
bfa,1998,4.5
bfa,1999,4.41
bfa,2000,4.32
bfa,2001,4.23
bfa,2002,4.15
bfa,2003,4.14
bfa,2004,4.13
bfa,2005,4.1
bfa,2006,4.07
bfa,2007,4.04
bfa,2008,4
bfa,2009,3.96
bfa,2010,4.01
bfa,2011,4.04
bfa,2012,4.11
bfa,2013,4.16
bfa,2014,4.22
bfa,2015,4.26
bfa,2016,4.3
bfa,2017,4.33
bgd,1990,8.83
bgd,1991,8.5
bgd,1992,8.6
bgd,1993,8.53
bgd,1994,8.49
bgd,1995,8.63
bgd,1996,8.53
bgd,1997,8.56
bgd,1998,8.57
bgd,1999,8.38
bgd,2000,8.47
bgd,2001,7.24
bgd,2002,6.69
bgd,2003,6.4
bgd,2004,6.3
bgd,2005,6.21
bgd,2006,6.15
bgd,2007,6.49
bgd,2008,6.43
bgd,2009,6.4
bgd,2010,6.56
bgd,2011,6.66
bgd,2012,7.16
bgd,2013,7.93
bgd,2014,8.82
bgd,2015,9.07
bgd,2016,8.92
bgd,2017,8.91
bgr,1964,7.81
bgr,1965,6.71
bgr,1966,6.61
bgr,1967,7.12
bgr,1968,6.57
bgr,1969,6.38
bgr,1970,5.98
bgr,1971,5.794
bgr,1972,6.568
bgr,1973,6.552
bgr,1974,6.386
bgr,1975,5.94
bgr,1976,6.194
bgr,1977,6.608
bgr,1978,5.812
bgr,1979,6.736
bgr,1980,6.13
bgr,1981,6.184
bgr,1982,5.798
bgr,1983,6.912
bgr,1984,7.326
bgr,1985,7.6
bgr,1986,7.154
bgr,1987,7.328
bgr,1988,7.052
bgr,1989,6.946
bgr,1990,6.72
bgr,1991,6.82
bgr,1992,6.88
bgr,1993,6.81
bgr,1994,6.92
bgr,1995,7.07
bgr,1996,7.17
bgr,1997,7.34
bgr,1998,7.3
bgr,1999,7.4
bgr,2000,7.44
bgr,2001,7.38
bgr,2002,7.49
bgr,2003,7.56
bgr,2004,7.83
bgr,2005,8.12
bgr,2006,8.33
bgr,2007,8.55
bgr,2008,8.7
bgr,2009,8.87
bgr,2010,9.14
bgr,2011,9.38
bgr,2012,9.5
bgr,2013,9.64
bgr,2014,10.16
bgr,2015,10.14
bgr,2016,10.2
bgr,2017,10.25
bhr,1990,17.29
bhr,1991,17.05
bhr,1992,16.9
bhr,1993,16.74
bhr,1994,16.62
bhr,1995,16.28
bhr,1996,16.11
bhr,1997,16.02
bhr,1998,17.21
bhr,1999,16.52
bhr,2000,15.3
bhr,2001,14.66
bhr,2002,14.17
bhr,2003,14.3
bhr,2004,13.97
bhr,2005,13.11
bhr,2006,12.28
bhr,2007,11.28
bhr,2008,10.67
bhr,2009,9.87
bhr,2010,9.42
bhr,2011,8.96
bhr,2012,8.4
bhr,2013,7.97
bhr,2014,7.43
bhr,2015,7.52
bhr,2016,7.51
bhr,2017,7.47
bhs,1990,6.7
bhs,1991,6.57
bhs,1992,6.55
bhs,1993,6.42
bhs,1994,6.34
bhs,1995,6.41
bhs,1996,6.78
bhs,1997,6.67
bhs,1998,6.66
bhs,1999,7.12
bhs,2000,7.3
bhs,2001,7.24
bhs,2002,7.04
bhs,2003,7.18
bhs,2004,7.31
bhs,2005,7.46
bhs,2006,7.89
bhs,2007,7.78
bhs,2008,7.84
bhs,2009,8.06
bhs,2010,8.04
bhs,2011,8.18
bhs,2012,8.15
bhs,2013,8.33
bhs,2014,8.13
bhs,2015,8.01
bhs,2016,7.89
bhs,2017,7.76
bih,1990,10.02
bih,1991,10.25
bih,1992,10.38
bih,1993,10.29
bih,1994,10.23
bih,1995,10.28
bih,1996,10.63
bih,1997,11.09
bih,1998,11.22
bih,1999,11.79
bih,2000,12
bih,2001,12.15
bih,2002,12.31
bih,2003,12.3
bih,2004,12.31
bih,2005,12.3
bih,2006,12.35
bih,2007,12.64
bih,2008,12.51
bih,2009,12.76
bih,2010,13
bih,2011,13.14
bih,2012,13.4
bih,2013,13.73
bih,2014,14.11
bih,2015,14.45
bih,2016,14.38
bih,2017,14.37
blr,1981,4.0025
blr,1982,4.185
blr,1985,4.9275
blr,1986,5.14
blr,1987,6.0825
blr,1988,5.725
blr,1989,6.0575
blr,1990,6.23
blr,1991,6.4
blr,1992,6.46
blr,1993,6.54
blr,1994,6.27
blr,1995,6.18
blr,1996,5.95
blr,1997,5.87
blr,1998,5.66
blr,1999,5.45
blr,2000,5.21
blr,2001,5.14
blr,2002,5.09
blr,2003,4.92
blr,2004,4.96
blr,2005,5.07
blr,2006,4.88
blr,2007,4.7
blr,2008,4.66
blr,2009,4.71
blr,2010,4.83
blr,2011,4.75
blr,2012,4.46
blr,2013,4.34
blr,2014,4.27
blr,2015,4.27
blr,2016,4.33
blr,2017,4.4
blz,1964,8.26882
blz,1965,8.34765
blz,1966,9.24647
blz,1969,2.72529
blz,1971,2.81412
blz,1972,5.76294
blz,1973,7.74176
blz,1975,3.62059
blz,1977,3.44941
blz,1980,3.78824
blz,1982,5.22706
blz,1983,3.73588
blz,1984,5.98471
blz,1986,6.11353
blz,1987,3.89235
blz,1989,3.14118
blz,1990,5.14
blz,1991,5.01
blz,1992,4.98
blz,1993,5.04
blz,1994,5.18
blz,1995,5.46
blz,1996,5.73
blz,1997,5.98
blz,1998,6.18
blz,1999,6.21
blz,2000,6.4
blz,2001,6.5
blz,2002,6.85
blz,2003,6.93
blz,2004,6.97
blz,2005,6.95
blz,2006,6.89
blz,2007,6.88
blz,2008,7.04
blz,2009,7.06
blz,2010,6.98
blz,2011,7.02
blz,2012,7.07
blz,2013,6.97
blz,2014,6.89
blz,2015,6.86
blz,2016,6.91
blz,2017,6.9
bmu,1990,15.53
bmu,1991,15.5
bmu,1992,15.33
bmu,1993,15
bmu,1994,14.63
bmu,1995,14.48
bmu,1996,14.33
bmu,1997,14.75
bmu,1998,14.83
bmu,1999,14.72
bmu,2000,14.83
bmu,2001,14.68
bmu,2002,14.81
bmu,2003,14.76
bmu,2004,14.45
bmu,2005,13.92
bmu,2006,13.62
bmu,2007,13.25
bmu,2008,13.07
bmu,2009,12.82
bmu,2010,12.51
bmu,2011,12.19
bmu,2012,11.89
bmu,2013,11.52
bmu,2014,11.35
bmu,2015,11.16
bmu,2016,11.16
bmu,2017,11.11
bol,1990,7.47
bol,1991,7.58
bol,1992,7.72
bol,1993,7.91
bol,1994,8.05
bol,1995,8.19
bol,1996,8.1
bol,1997,8.3
bol,1998,8.42
bol,1999,8.55
bol,2000,8.69
bol,2001,8.73
bol,2002,8.76
bol,2003,8.79
bol,2004,8.73
bol,2005,8.71
bol,2006,8.66
bol,2007,8.69
bol,2008,8.67
bol,2009,8.66
bol,2010,8.66
bol,2011,8.66
bol,2012,8.66
bol,2013,8.67
bol,2014,8.68
bol,2015,8.72
bol,2016,8.76
bol,2017,8.79
bra,1979,3.99833
bra,1980,4.60667
bra,1981,4.815
bra,1982,5.33333
bra,1983,5.95167
bra,1984,6.35
bra,1985,6.87833
bra,1986,7.30667
bra,1987,8.045
bra,1988,8.54333
bra,1989,8.71167
bra,1990,9.28
bra,1991,9.34
bra,1992,9.4
bra,1993,9.53
bra,1994,9.68
bra,1995,9.79
bra,1996,9.85
bra,1997,9.91
bra,1998,9.98
bra,1999,10.19
bra,2000,10.31
bra,2001,10.39
bra,2002,10.47
bra,2003,10.62
bra,2004,10.67
bra,2005,10.7
bra,2006,10.8
bra,2007,10.91
bra,2008,10.9
bra,2009,10.94
bra,2010,11.03
bra,2011,11.06
bra,2012,11.05
bra,2013,11
bra,2014,10.98
bra,2015,11.02
bra,2016,11.01
bra,2017,10.86
brb,1990,4.54
brb,1991,4.63
brb,1992,4.59
brb,1993,4.54
brb,1994,4.48
brb,1995,4.4
brb,1996,4.44
brb,1997,4.62
brb,1998,4.72
brb,1999,4.78
brb,2000,4.85
brb,2001,4.87
brb,2002,5.01
brb,2003,5.07
brb,2004,4.99
brb,2005,4.93
brb,2006,5.04
brb,2007,5.3
brb,2008,5.38
brb,2009,5.51
brb,2010,5.58
brb,2011,5.67
brb,2012,5.61
brb,2013,5.61
brb,2014,5.54
brb,2015,5.47
brb,2016,5.42
brb,2017,5.38
brn,1990,27.83
brn,1991,26.3
brn,1992,25.32
brn,1993,24.33
brn,1994,22.79
brn,1995,22.3
brn,1996,22.09
brn,1997,22.26
brn,1998,22.38
brn,1999,22.46
brn,2000,23.69
brn,2001,23.49
brn,2002,23.44
brn,2003,23.44
brn,2004,23.7
brn,2005,23.89
brn,2006,24.11
brn,2007,24.45
brn,2008,24.75
brn,2009,24.83
brn,2010,25.12
brn,2011,25.61
brn,2012,25.73
brn,2013,25.76
brn,2014,25.84
brn,2015,26.23
brn,2016,26.19
brn,2017,25.6
btn,1990,4.86
btn,1991,4.81
btn,1992,4.78
btn,1993,4.75
btn,1994,4.72
btn,1995,4.7
btn,1996,4.66
btn,1997,4.65
btn,1998,4.61
btn,1999,4.55
btn,2000,4.5
btn,2001,4.46
btn,2002,4.42
btn,2003,4.41
btn,2004,4.41
btn,2005,4.41
btn,2006,4.41
btn,2007,4.42
btn,2008,4.43
btn,2009,4.45
btn,2010,4.48
btn,2011,4.5
btn,2012,4.51
btn,2013,4.51
btn,2014,4.51
btn,2015,4.52
btn,2016,4.51
btn,2017,4.5
bwa,1990,7.11
bwa,1991,7.25
bwa,1992,7.4
bwa,1993,7.57
bwa,1994,7.67
bwa,1995,7.53
bwa,1996,6.97
bwa,1997,6.54
bwa,1998,6.3
bwa,1999,6.26
bwa,2000,6.42
bwa,2001,6.76
bwa,2002,7.31
bwa,2003,7.89
bwa,2004,8.31
bwa,2005,8.48
bwa,2006,8.51
bwa,2007,8.63
bwa,2008,8.88
bwa,2009,8.79
bwa,2010,8.53
bwa,2011,8.43
bwa,2012,8.36
bwa,2013,8.41
bwa,2014,8.43
bwa,2015,8.3
bwa,2016,8.02
bwa,2017,7.85
caf,1990,5.4
caf,1991,5.43
caf,1992,5.38
caf,1993,5.48
caf,1994,5.5
caf,1995,5.48
caf,1996,5.51
caf,1997,5.46
caf,1998,5.48
caf,1999,5.46
caf,2000,5.38
caf,2001,5.35
caf,2002,5.34
caf,2003,5.29
caf,2004,5.25
caf,2005,5.23
caf,2006,5.23
caf,2007,5.2
caf,2008,5.15
caf,2009,5.13
caf,2010,5.16
caf,2011,5.18
caf,2012,5.17
caf,2013,5.07
caf,2014,4.94
caf,2015,4.84
caf,2016,4.72
caf,2017,4.61
can,1950,2.86
can,1951,3.28
can,1952,3.55
can,1953,3.35
can,1954,3.35
can,1955,4.18
can,1956,3.56
can,1957,3.45
can,1958,3.4
can,1959,3.58
can,1960,3.52
can,1961,3.91
can,1962,4.52
can,1963,4.28
can,1964,4.59
can,1965,5.03
can,1966,5.18
can,1967,5.64
can,1968,5.81
can,1969,5.95
can,1970,6.3
can,1971,6.777
can,1972,8.424
can,1973,9.091
can,1974,10.048
can,1975,10.755
can,1976,11.242
can,1977,12.809
can,1978,13.786
can,1979,15.133
can,1980,15.94
can,1981,17.047
can,1982,18.364
can,1983,18.981
can,1984,20.858
can,1985,22.435
can,1986,22.832
can,1987,24.109
can,1988,25.216
can,1989,25.523
can,1990,26.25
can,1991,26.94
can,1992,27.58
can,1993,28.22
can,1994,28.86
can,1995,29.33
can,1996,29.85
can,1997,29.74
can,1998,30.29
can,1999,30.27
can,2000,30.38
can,2001,30.3
can,2002,30.67
can,2003,30.59
can,2004,30.69
can,2005,30.99
can,2006,30.89
can,2007,30.65
can,2008,30.6
can,2009,30.05
can,2010,29.33
can,2011,28.84
can,2012,28.61
can,2013,27.9
can,2014,27.94
can,2015,27.75
can,2016,27.06
can,2017,26.66
che,1951,3.38
che,1952,2.84
che,1953,3.15
che,1954,3.14
che,1955,2.94
che,1956,3.43
che,1957,3.08
che,1958,3.15
che,1959,3.06
che,1960,3.06
che,1961,3.11
che,1962,2.62
che,1963,3.13
che,1964,3.55
che,1965,3.27
che,1966,3.1
che,1967,3.79
che,1968,2.95
che,1969,3.19
che,1970,3.46
che,1971,3.9015
che,1972,4.463
che,1973,4.6845
che,1974,4.346
che,1975,5.1175
che,1976,5.469
che,1977,5.5705
che,1978,5.602
che,1979,5.8235
che,1980,6.885
che,1981,6.7665
che,1982,7.618
che,1983,7.9495
che,1984,7.671
che,1985,8.5425
che,1986,8.694
che,1987,9.1155
che,1988,9.137
che,1989,9.5785
che,1990,10.27
che,1991,10.91
che,1992,11.54
che,1993,12.11
che,1994,12.55
che,1995,12.96
che,1996,12.95
che,1997,13.39
che,1998,13.62
che,1999,14.02
che,2000,14.49
che,2001,14.6
che,2002,14.98
che,2003,15.35
che,2004,15.29
che,2005,15.49
che,2006,16.13
che,2007,16.44
che,2008,16.39
che,2009,16.62
che,2010,16.7
che,2011,16.52
che,2012,16.55
che,2013,16.01
che,2014,15.38
che,2015,15.15
che,2016,14.98
che,2017,14.85
cheslo,1953,4.91
cheslo,1954,5.31
cheslo,1955,5.68
cheslo,1956,5.39
cheslo,1957,5.5
cheslo,1958,5.31
cheslo,1959,5.74
cheslo,1960,5.1
cheslo,1961,5.43
cheslo,1962,5.53
cheslo,1963,5.52
cheslo,1964,6.11
cheslo,1965,5.77
cheslo,1966,5.66
cheslo,1967,5.77
cheslo,1968,5.45
cheslo,1969,6.24
cheslo,1970,5.67
cheslo,1971,5.35
cheslo,1972,5.49
cheslo,1973,5.36
cheslo,1974,5.41
cheslo,1975,5.58
cheslo,1976,5.91
cheslo,1977,5.99
cheslo,1978,6.96
cheslo,1979,6.6
cheslo,1980,6.67
cheslo,1981,6.75
cheslo,1982,6.65
cheslo,1983,7.41
cheslo,1984,7.58
cheslo,1985,7.62
cheslo,1986,7.98
cheslo,1987,8.34
cheslo,1988,7.95
cheslo,1989,8.53
cheslo,1990,8.49
cheslo,1991,9.44
chl,1955,4.18
chl,1956,3.77
chl,1957,4.25
chl,1958,4.16
chl,1959,3.89
chl,1960,4.45
chl,1961,4.52
chl,1962,4.34
chl,1963,4.77
chl,1964,4.47
chl,1965,4.38
chl,1966,4.77
chl,1967,5.24
chl,1968,4.36
chl,1969,5.12
chl,1970,5.01
chl,1971,5.262
chl,1972,4.654
chl,1973,4.896
chl,1974,5.238
chl,1975,5.46
chl,1976,6.182
chl,1977,6.264
chl,1978,5.726
chl,1979,7.238
chl,1980,7.08
chl,1981,6.962
chl,1982,7.234
chl,1983,7.456
chl,1984,7.888
chl,1985,8.21
chl,1986,8.352
chl,1987,8.454
chl,1988,8.296
chl,1989,8.978
chl,1990,9.21
chl,1991,8.98
chl,1992,8.96
chl,1993,9.25
chl,1994,9.41
chl,1995,9.42
chl,1996,9.42
chl,1997,9.57
chl,1998,9.61
chl,1999,9.77
chl,2000,9.69
chl,2001,10.03
chl,2002,10.04
chl,2003,10.25
chl,2004,10.41
chl,2005,10.54
chl,2006,10.74
chl,2007,10.93
chl,2008,10.8
chl,2009,11.14
chl,2010,11.33
chl,2011,11.5
chl,2012,11.61
chl,2013,11.76
chl,2014,11.54
chl,2015,11.63
chl,2016,11.6
chl,2017,11.71
chn,1990,17.55
chn,1991,17.63
chn,1992,17.57
chn,1993,17.71
chn,1994,17.91
chn,1995,18.05
chn,1996,18.26
chn,1997,18.44
chn,1998,18.57
chn,1999,18.58
chn,2000,18.81
chn,2001,18.93
chn,2002,19.14
chn,2003,19.22
chn,2004,19.31
chn,2005,19.24
chn,2006,19.1
chn,2007,19.22
chn,2008,19.26
chn,2009,19.45
chn,2010,19.64
chn,2011,20.04
chn,2012,20.45
chn,2013,20.73
chn,2014,21.33
chn,2015,21.93
chn,2016,22.17
chn,2017,21.98
civ,1990,3.73
civ,1991,3.66
civ,1992,3.6
civ,1993,3.58
civ,1994,3.55
civ,1995,3.54
civ,1996,3.54
civ,1997,3.54
civ,1998,3.56
civ,1999,3.57
civ,2000,3.55
civ,2001,3.53
civ,2002,3.48
civ,2003,3.45
civ,2004,3.41
civ,2005,3.4
civ,2006,3.39
civ,2007,3.36
civ,2008,3.31
civ,2009,3.28
civ,2010,3.27
civ,2011,3.25
civ,2012,3.28
civ,2013,3.31
civ,2014,3.34
civ,2015,3.36
civ,2016,3.36
civ,2017,3.37
cmr,1990,5.11
cmr,1991,5.09
cmr,1992,5.08
cmr,1993,5.06
cmr,1994,5.05
cmr,1995,5.04
cmr,1996,5.02
cmr,1997,5.04
cmr,1998,5.05
cmr,1999,5.08
cmr,2000,5.12
cmr,2001,5.14
cmr,2002,5.16
cmr,2003,5.19
cmr,2004,5.22
cmr,2005,5.25
cmr,2006,5.3
cmr,2007,5.32
cmr,2008,5.32
cmr,2009,5.34
cmr,2010,5.34
cmr,2011,5.33
cmr,2012,5.3
cmr,2013,5.28
cmr,2014,5.27
cmr,2015,5.29
cmr,2016,5.29
cmr,2017,5.27
cod,2002,0.6
cog,1990,7.24
cog,1991,7.18
cog,1992,7.14
cog,1993,7.19
cog,1994,7.43
cog,1995,7.57
cog,1996,7.61
cog,1997,7.62
cog,1998,7.37
cog,1999,7.32
cog,2000,7.25
cog,2001,6.95
cog,2002,6.82
cog,2003,6.84
