geo,time,malaria_deaths_per_100000_reported
nga,1993,0.69
nga,1994,1.59
nga,1995,3
nga,1996,4.26
nga,1997,4
nga,1998,5.24
nga,1999,3.39
nga,2000,4.54
nga,2001,3.37
nga,2002,3.12
nga,2003,3.97
nga,2004,4.37
nga,2005,4.59
nga,2006,4.55
rwa,1998,39
rwa,1999,24.56
rwa,2000,32.75
rwa,2001,50.42
rwa,2002,36.52
rwa,2003,30.37
rwa,2004,26.13
rwa,2005,28.02
rwa,2006,24.8
stp,1998,113.9
stp,2001,173.9
stp,2002,221.2
stp,2003,130.8
stp,2004,111.9
stp,2005,55.69
stp,2006,16.76
sen,1997,12.62
sen,1998,10.5
sen,1999,12.27
sen,2000,12.94
sen,2001,14.28
sen,2002,11.26
sen,2003,14.33
sen,2004,13.28
sen,2005,13.48
sen,2006,13.9
sle,2001,5.95
sle,2002,8.69
sle,2003,2.17
sle,2004,1.82
sle,2005,0.64
sle,2006,1.22
zaf,1990,0.1
zaf,1991,0.05
zaf,1992,0.04
zaf,1993,0.11
zaf,1994,0.03
zaf,1995,0.11
zaf,1996,0.38
zaf,1997,0.24
zaf,1998,0.45
zaf,1999,0.91
zaf,2000,1.01
zaf,2001,0.26
zaf,2002,0.21
zaf,2003,0.3
zaf,2004,0.19
zaf,2005,0.13
zaf,2006,0.18
swz,1998,10.69
swz,1999,14.33
swz,2001,5.12
swz,2002,4.87
swz,2003,2.72
swz,2004,2.51
swz,2005,1.51
swz,2006,1.32
tgo,1998,9.44
tgo,1999,14.67
tgo,2000,16.34
tgo,2001,25
tgo,2002,28.92
tgo,2003,19.13
tgo,2004,19.49
tgo,2005,16.41
tgo,2006,12.78
uga,2003,31.14
uga,2005,266
uga,2006,157.2
tza,2001,2.41
tza,2002,1.24
tza,2003,40.88
tza,2004,52.11
tza,2005,46.98
tza,2006,52.67
zmb,1990,59.87
zmb,1991,59.86
zmb,1992,38.66
zmb,1993,53.29
zmb,1994,63.98
zmb,1999,83.92
zmb,2000,31.27
zmb,2001,87.84
zmb,2002,82.99
zmb,2003,82.92
zmb,2004,73.55
zmb,2005,67.41
zmb,2006,55.44
zwe,1997,9.78
zwe,1998,10.09
zwe,1999,9.1
zwe,2000,14.13
zwe,2001,3.23
zwe,2002,14.34
zwe,2003,8.07
zwe,2004,13.89
zwe,2005,14.6
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
blz,2001,0
blz,2002,0
blz,2004,0
blz,2006,0.36
bol,1998,0.29
bol,2002,0.05
bol,2003,0.02
bol,2004,0
bol,2005,0
bol,2006,0
bra,2001,0.08
bra,2002,0.05
bra,2003,0.06
bra,2004,0.05
bra,2005,0.07
bra,2006,0.05
col,2001,0.14
col,2002,0.09
col,2003,0.05
col,2004,0.06
col,2005,0.06
col,2006,0.12
cri,2001,0
cri,2002,0
cri,2003,0
dom,1998,0.17
dom,2001,0.18
dom,2002,0.12
dom,2003,0.13
dom,2004,0.17
dom,2005,0.17
dom,2006,0.1
ecu,1998,0.13
ecu,2002,0
ecu,2003,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
guf,2001,0
guf,2003,2.2
guf,2004,0
guf,2006,2.54
gtm,1998,0.08
gtm,2002,0
gtm,2003,0
gtm,2004,0.01
gtm,2005,0
gtm,2006,0.01
guy,1998,4.62
guy,2004,1.08
guy,2005,2.98
guy,2006,2.71
hti,1998,0.3
hti,2001,0.18
hti,2003,0.18
hti,2005,0.31
hti,2006,0.34
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2005,0.01
hnd,2006,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
nic,2001,0.04
nic,2002,0.15
nic,2003,0.13
nic,2004,0.02
nic,2005,0.11
nic,2006,0.02
pan,2001,0
pan,2002,0.07
pan,2003,0.1
pan,2004,0.09
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
per,2001,0.1
per,2002,0.05
per,2003,0.09
per,2004,0.04
sur,2001,5.23
sur,2002,3.61
sur,2003,4.03
sur,2004,1.56
sur,2005,0.44
sur,2006,0.22
afg,1994,0.13
afg,2006,0.1
egy,1994,0
egy,2003,0
egy,2004,0
egy,2006,0
irn,1997,0.03
irn,1999,0
irn,2000,0.01
irn,2001,0
irn,2002,0
irn,2003,0.01
irn,2004,0
irn,2005,0
irn,2006,0
irq,1994,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
mar,1997,0
mar,2004,0.01
mar,2005,0
mar,2006,0.01
pak,2003,0.02
pak,2005,0.03
pak,2006,0.01
sau,1997,0.03
sau,1998,0.14
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
som,2002,0.11
som,2003,0.7
som,2004,0.99
som,2005,0.18
som,2006,0.69
sdn,1994,3.24
sdn,1996,6.42
sdn,1997,5.88
sdn,1998,6.15
sdn,1999,8.04
sdn,2000,6.48
sdn,2001,6.61
sdn,2002,6.12
sdn,2003,7
sdn,2004,5.02
sdn,2005,4.62
sdn,2006,0.26
syr,2002,0
syr,2004,0
syr,2005,0.01
syr,2006,0.01
yem,2003,0.15
yem,2006,0.31
arm,1998,0
arm,1999,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,1998,0
aze,1999,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1999,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
rus,1990,0
rus,1991,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1999,0
rus,2000,0
rus,2002,0
tjk,1997,0.12
tjk,1998,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2001,0
tur,2002,0
tur,2003,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1999,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
bgd,1995,1.1
bgd,1996,0.62
bgd,1997,0.36
bgd,1998,0.39
bgd,1999,0.4
bgd,2000,0.35
bgd,2001,0.33
bgd,2002,0.41
bgd,2003,0.85
bgd,2004,0.27
btn,1996,4.91
btn,1997,2.71
btn,1998,3.21
btn,2001,2.44
btn,2002,1.86
btn,2003,2.47
btn,2004,0.8
btn,2005,0.78
btn,2006,0.92
prk,2001,0
prk,2002,0
prk,2003,0
ind,1996,0.29
ind,1997,0.09
ind,1998,0.07
ind,2000,0.09
ind,2001,0.1
ind,2002,0.09
ind,2003,0.09
ind,2004,0.08
ind,2005,0.08
ind,2006,0.15
idn,1996,0.07
idn,1997,0.1
idn,1998,0.02
idn,2001,0.03
idn,2002,0.09
idn,2006,0.22
mmr,1996,7.83
mmr,1997,6.64
mmr,1998,7.09
mmr,1999,8.04
mmr,2000,6.01
mmr,2001,6.07
mmr,2002,5.63
mmr,2003,5.25
mmr,2004,4.17
mmr,2005,3.56
mmr,2006,3.4
npl,1994,0
npl,1995,0
npl,1996,0.07
npl,1997,0.01
npl,1998,0.03
npl,2000,0
npl,2001,0
npl,2002,0.01
npl,2003,0.02
npl,2004,0.03
npl,2005,0.04
npl,2006,0.15
lka,1996,0.14
lka,1997,0.33
lka,1998,0.62
lka,2001,0.28
lka,2002,0.16
lka,2003,0.01
lka,2004,0.01
lka,2005,0
lka,2006,0
tha,1990,2.37
tha,1996,1.42
tha,1997,1.3
tha,1998,1.16
tha,1999,1.23
tha,2000,1.03
tha,2001,0.69
tha,2002,0.59
tha,2003,0.52
tha,2004,0.37
tha,2005,0.11
tha,2006,0.18
khm,1990,10.52
khm,1991,11.58
khm,1992,13.55
khm,1993,10.25
khm,1994,9.11
khm,1995,5.39
khm,1996,6.37
khm,1997,6.76
khm,1998,5.06
khm,1999,7.11
khm,2000,4.76
khm,2001,3.65
khm,2002,3.45
khm,2003,3.65
khm,2004,2.78
khm,2005,2.12
khm,2006,2.79
chn,1990,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0.01
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
lao,1990,9.13
lao,1991,10.88
lao,1992,10.13
lao,1993,9.39
lao,1994,13.32
lao,1995,13.21
lao,1996,12.65
lao,1997,12.32
lao,1998,8.5
lao,1999,6.59
lao,2000,6.7
lao,2001,4.59
lao,2002,3.61
lao,2003,3.41
lao,2004,1.88
lao,2005,1.36
lao,2006,0.36
mys,1990,0.24
mys,1992,0.13
mys,1993,0.12
mys,1994,0.14
mys,1995,0.17
mys,1996,0.19
mys,1997,0.12
mys,1998,0.12
mys,1999,0.09
mys,2000,0.15
mys,2001,0.19
mys,2002,0.16
mys,2003,0.08
mys,2004,0.14
mys,2005,0.13
mys,2006,0.08
png,1990,11.06
png,1992,11.49
png,1993,10.03
png,1994,6.13
png,1995,8.81
png,1996,10.63
png,1997,7.85
png,1998,12.75
png,1999,10.81
png,2000,11.47
png,2001,11.21
png,2002,11.98
png,2003,9.64
png,2004,10.85
png,2005,12.04
png,2006,10.77
phl,1990,1.49
phl,1991,1.47
phl,1992,1.35
phl,1993,1.24
phl,1994,1.17
phl,1995,0.94
phl,1996,0.76
phl,1997,0.72
phl,1998,0.77
phl,1999,1.01
phl,2000,0.7
phl,2001,0.56
phl,2002,0.12
phl,2003,0.2
phl,2004,0.2
phl,2005,0.17
phl,2006,0.13
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2002,0
kor,2003,0
slb,1990,10.52
slb,1991,14.26
slb,1992,9.94
slb,1993,11.71
slb,1994,13.93
slb,1995,14.1
slb,1996,8.06
slb,1997,7.05
slb,1998,8.39
slb,1999,5.69
slb,2000,9.15
slb,2001,12.89
slb,2002,13.47
slb,2003,15.8
slb,2004,7.38
slb,2005,8.04
slb,2006,2.48
vut,1990,21.41
vut,1991,20.8
vut,1992,16.4
vut,1993,7.96
vut,1994,4.76
vut,1995,2.32
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2001,1.03
vut,2002,4.02
vut,2003,3.91
vut,2004,0.48
vut,2005,4.64
vut,2006,2.72
vnm,1990,5.05
vnm,1991,6.87
vnm,1992,3.81
vnm,1993,1.45
vnm,1994,0.84
vnm,1995,0.47
vnm,1996,0.27
vnm,1997,0.2
vnm,1998,0.24
vnm,1999,0.24
vnm,2000,0.19
vnm,2001,0.11
vnm,2002,0.06
vnm,2003,0.06
vnm,2004,0.03
vnm,2005,0.02
vnm,2006,0.05
