geo,time,female_self_employed_percent_of_female_employment
bdi,2019,97.147
bdi,2020,97.142
bdi,2021,97.136
bdi,2022,97.13
bel,1991,15.372
bel,1992,16.425
bel,1993,15.989
bel,1994,15.357
bel,1995,16.392
bel,1996,15.866
bel,1997,15.085
bel,1998,15.033
bel,1999,16.036
bel,2000,13.799
bel,2001,13.051
bel,2002,13.5
bel,2003,12.767
bel,2004,11.693
bel,2005,12.285
bel,2006,11.836
bel,2007,11.567
bel,2008,10.794
bel,2009,11.31
bel,2010,10.819
bel,2011,10.505
bel,2012,10.517
bel,2013,10.734
bel,2014,10.885
bel,2015,11.103
bel,2016,10.662
bel,2017,10.705
bel,2018,10.632
bel,2019,10.555
bel,2020,10.491
bel,2021,10.428
bel,2022,10.366
ben,1991,96.61
ben,1992,96.544
ben,1993,96.439
ben,1994,96.38
ben,1995,96.324
ben,1996,96.647
ben,1997,96.594
ben,1998,96.688
ben,1999,96.379
ben,2000,96.263
ben,2001,96.203
ben,2002,96.353
ben,2003,96.225
ben,2004,96.333
ben,2005,96.392
ben,2006,96.345
ben,2007,96.096
ben,2008,95.946
ben,2009,95.985
ben,2010,95.861
ben,2011,95.257
ben,2012,95.003
ben,2013,94.731
ben,2014,94.724
ben,2015,95.024
ben,2016,94.96
ben,2017,94.997
ben,2018,94.981
ben,2019,94.964
ben,2020,94.946
ben,2021,94.927
ben,2022,94.91
bfa,1991,92.247
bfa,1992,92.605
bfa,1993,92.579
bfa,1994,93.509
bfa,1995,93.242
bfa,1996,93.312
bfa,1997,93.12
bfa,1998,93.277
bfa,1999,92.387
bfa,2000,92.424
bfa,2001,92.68
bfa,2002,92.842
bfa,2003,92.585
bfa,2004,92.24
bfa,2005,92.431
bfa,2006,92.018
bfa,2007,91.392
bfa,2008,92.357
bfa,2009,91.892
bfa,2010,91.77
bfa,2011,91.791
bfa,2012,91.736
bfa,2013,91.502
bfa,2014,91.401
bfa,2015,90.984
bfa,2016,90.766
bfa,2017,90.728
bfa,2018,90.691
bfa,2019,90.656
bfa,2020,90.619
bfa,2021,90.584
bfa,2022,90.548
bgd,1991,84.928
bgd,1992,84.544
bgd,1993,84.297
bgd,1994,83.923
bgd,1995,83.939
bgd,1996,83.718
bgd,1997,83.562
bgd,1998,83.337
bgd,1999,85.294
bgd,2000,85.111
bgd,2001,84.878
bgd,2002,85.105
bgd,2003,84.927
bgd,2004,84.888
bgd,2005,84.428
bgd,2006,83.922
bgd,2007,83.335
bgd,2008,82.838
bgd,2009,81.994
bgd,2010,81.549
bgd,2011,75.239
bgd,2012,74.604
bgd,2013,73.746
bgd,2014,72.991
bgd,2015,72.331
bgd,2016,71.356
bgd,2017,71.157
bgd,2018,71.054
bgd,2019,70.955
bgd,2020,70.859
bgd,2021,70.764
bgd,2022,70.67
bgr,1991,14.819
bgr,1992,13.494
bgr,1993,10.564
bgr,1994,12.517
bgr,1995,12.611
bgr,1996,10.801
bgr,1997,15.46
bgr,1998,13.976
bgr,1999,12.616
bgr,2000,12.991
bgr,2001,11.757
bgr,2002,12.205
bgr,2003,12.406
bgr,2004,12.61
bgr,2005,11.113
bgr,2006,10.08
bgr,2007,9.423
bgr,2008,9.842
bgr,2009,9.845
bgr,2010,10.117
bgr,2011,9.43
bgr,2012,8.835
bgr,2013,9.093
bgr,2014,9.357
bgr,2015,8.845
bgr,2016,8.956
bgr,2017,9
bgr,2018,8.963
bgr,2019,8.935
bgr,2020,8.913
bgr,2021,8.892
bgr,2022,8.885
bhr,1991,1.132
bhr,1992,1.614
bhr,1993,1.615
bhr,1994,1.787
bhr,1995,1.909
bhr,1996,1.746
bhr,1997,1.792
bhr,1998,1.574
bhr,1999,1.58
bhr,2000,1.701
bhr,2001,1.87
bhr,2002,1.856
bhr,2003,1.797
bhr,2004,1.244
bhr,2005,1.751
bhr,2006,1.753
bhr,2007,1.694
bhr,2008,1.727
bhr,2009,1.788
bhr,2010,1.725
bhr,2011,1.911
bhr,2012,1.784
bhr,2013,1.759
bhr,2014,1.709
bhr,2015,1.571
bhr,2016,1.435
bhr,2017,1.348
bhr,2018,1.344
bhr,2019,1.34
bhr,2020,1.336
bhr,2021,1.332
bhr,2022,1.328
bhs,1991,12.009
bhs,1992,10.738
bhs,1993,12.338
bhs,1994,13.419
bhs,1995,14.402
bhs,1996,15.325
bhs,1997,12.691
bhs,1998,13.053
bhs,1999,13.498
bhs,2000,11.827
bhs,2001,11.805
bhs,2002,12.948
bhs,2003,13.01
bhs,2004,14.425
bhs,2005,11.791
bhs,2006,11.779
bhs,2007,11.759
bhs,2008,11.872
bhs,2009,10.07
bhs,2010,20.101
bhs,2011,20.182
bhs,2012,20.231
bhs,2013,20.409
bhs,2014,20.507
bhs,2015,20.282
bhs,2016,20.249
bhs,2017,20.261
bhs,2018,20.24
bhs,2019,20.229
bhs,2020,20.229
bhs,2021,20.224
bhs,2022,20.219
bih,1991,39.541
bih,1992,41.637
bih,1993,45.168
bih,1994,60.557
bih,1995,54.223
bih,1996,76.693
bih,1997,59.283
bih,1998,55.743
bih,1999,47.983
bih,2000,34.676
bih,2001,33.953
bih,2002,34.027
bih,2003,33.632
bih,2004,37.469
bih,2005,36.874
bih,2006,38.126
bih,2007,37.807
bih,2008,38.247
bih,2009,31.9
bih,2010,30.378
bih,2011,27.976
bih,2012,29.833
bih,2013,26.731
bih,2014,22.297
bih,2015,24.372
bih,2016,25.44
bih,2017,25.636
bih,2018,25.625
bih,2019,25.614
bih,2020,25.575
bih,2021,25.564
bih,2022,25.581
blr,1991,4.066
blr,1992,2.889
blr,1993,2.363
blr,1994,1.971
blr,1995,2.083
blr,1996,2.446
blr,1997,2.707
blr,1998,2.489
blr,1999,2.396
blr,2000,2.472
blr,2001,2.283
blr,2002,2.319
blr,2003,2.3
blr,2004,2.553
blr,2005,2.59
blr,2006,2.66
blr,2007,2.666
blr,2008,2.957
blr,2009,2.464
blr,2010,2.763
blr,2011,2.643
blr,2012,2.558
blr,2013,2.398
blr,2014,2.47
blr,2015,2.19
blr,2016,2.258
blr,2017,2.31
blr,2018,2.309
blr,2019,2.312
blr,2020,2.321
blr,2021,2.326
blr,2022,2.328
blz,1991,37.274
blz,1992,36.634
blz,1993,36.398
blz,1994,36.333
blz,1995,25.173
blz,1996,24.815
blz,1997,27.665
blz,1998,27.836
blz,1999,27.382
blz,2000,27.355
blz,2001,27.135
blz,2002,26.966
blz,2003,26.061
blz,2004,25.84
blz,2005,26.016
blz,2006,25.74
blz,2007,26.138
blz,2008,26.552
blz,2009,26.423
blz,2010,26.392
blz,2011,26.547
blz,2012,25.654
blz,2013,25.316
blz,2014,25.235
blz,2015,25.075
blz,2016,33.943
blz,2017,34.676
blz,2018,34.59
blz,2019,34.49
blz,2020,34.424
blz,2021,34.359
blz,2022,34.299
bol,1991,37.034
bol,1992,37.121
bol,1993,36.557
bol,1994,35.855
bol,1995,36.084
bol,1996,35.724
bol,1997,34.698
bol,1998,35.143
bol,1999,34.447
bol,2000,34.833
bol,2001,34.58
bol,2002,34.691
bol,2003,34.476
bol,2004,34.753
bol,2005,35.094
bol,2006,35.803
bol,2007,36.176
bol,2008,36.184
bol,2009,35.124
bol,2010,35.51
bol,2011,35.763
bol,2012,35.19
bol,2013,34.489
bol,2014,33.825
bol,2015,32.385
bol,2016,31.631
bol,2017,31.121
bol,2018,30.989
bol,2019,30.863
bol,2020,30.753
bol,2021,30.649
bol,2022,30.544
bra,1991,39.001
bra,1992,39.979
bra,1993,39.608
bra,1994,43.357
bra,1995,39.798
bra,1996,36.699
bra,1997,24.415
bra,1998,24.246
bra,1999,24.33
bra,2000,24.597
bra,2001,35.082
bra,2002,35.61
bra,2003,35.168
bra,2004,34.505
bra,2005,30.129
bra,2006,29.019
bra,2007,28.175
bra,2008,27.292
bra,2009,26.631
bra,2010,24.368
bra,2011,23.895
bra,2012,24.595
bra,2013,24.718
bra,2014,24.303
bra,2015,25.183
bra,2016,25.503
bra,2017,25.464
bra,2018,25.422
bra,2019,25.336
bra,2020,25.238
bra,2021,25.155
bra,2022,25.08
brb,1991,8.636
brb,1992,9.401
brb,1993,10.207
brb,1994,10.224
brb,1995,9.811
brb,1996,9.667
brb,1997,8.282
brb,1998,9.177
brb,1999,9.36
brb,2000,8.073
brb,2001,9.396
brb,2002,9.393
brb,2003,9.046
brb,2004,10.387
brb,2005,12.206
brb,2006,12.034
brb,2007,12.064
brb,2008,12.11
brb,2009,12.189
brb,2010,12.114
brb,2011,12.086
brb,2012,12.01
brb,2013,11.924
brb,2014,11.905
brb,2015,11.926
brb,2016,11.937
brb,2017,11.95
brb,2018,11.942
brb,2019,11.932
brb,2020,11.92
brb,2021,11.907
brb,2022,11.893
brn,1991,3.923
brn,1992,3.997
brn,1993,3.787
brn,1994,3.769
brn,1995,3.816
brn,1996,3.833
brn,1997,3.715
brn,1998,3.632
brn,1999,3.786
brn,2000,4.037
brn,2001,3.916
brn,2002,3.972
brn,2003,4.095
brn,2004,7.788
brn,2005,8.32
brn,2006,8.816
brn,2007,8.285
brn,2008,8.613
brn,2009,7.182
brn,2010,7.768
brn,2011,8.708
brn,2012,8.425
brn,2013,7.76
brn,2014,7.333
brn,2015,6.679
brn,2016,6.25
brn,2017,6.251
brn,2018,6.251
brn,2019,6.251
brn,2020,6.251
brn,2021,6.251
brn,2022,6.251
btn,1991,93.064
btn,1992,92.119
btn,1993,91.904
btn,1994,90.763
btn,1995,83.879
btn,1996,83.664
btn,1997,83.18
btn,1998,83.794
btn,1999,82.967
btn,2000,82.257
btn,2001,81.246
btn,2002,79.954
btn,2003,79.396
btn,2004,79.638
btn,2005,79.963
btn,2006,79.027
btn,2007,86.013
btn,2008,86.012
btn,2009,85.758
btn,2010,76.987
btn,2011,83.254
btn,2012,84.729
btn,2013,84.079
btn,2014,84.024
btn,2015,84.144
btn,2016,84.349
btn,2017,84.369
btn,2018,84.258
btn,2019,84.196
btn,2020,84.138
btn,2021,84.084
btn,2022,84.044
bwa,1991,35.533
bwa,1992,35.871
bwa,1993,35.347
bwa,1994,35.083
bwa,1995,40.318
bwa,1996,40.566
bwa,1997,40.084
bwa,1998,41.054
bwa,1999,44.151
bwa,2000,36.89
bwa,2001,30.875
bwa,2002,27.989
bwa,2003,27.729
bwa,2004,24.713
bwa,2005,25.227
bwa,2006,24.548
bwa,2007,23.989
bwa,2008,22.998
bwa,2009,23.496
bwa,2010,21.797
bwa,2011,18.074
bwa,2012,17.826
bwa,2013,17.286
bwa,2014,17.74
bwa,2015,17.895
bwa,2016,17.356
bwa,2017,17.556
bwa,2018,17.517
bwa,2019,17.475
bwa,2020,17.434
bwa,2021,17.394
bwa,2022,17.355
caf,1991,77.912
caf,1992,79.22
caf,1993,78.719
caf,1994,76.272
caf,1995,78.054
caf,1996,83.446
caf,1997,83.846
caf,1998,84.708
caf,1999,82.04
caf,2000,82.987
caf,2001,83.586
caf,2002,83.68
caf,2003,86.546
caf,2004,84.881
caf,2005,84.44
caf,2006,84.289
caf,2007,83.637
caf,2008,84.764
caf,2009,84.103
caf,2010,83.629
caf,2011,83.717
caf,2012,83.147
caf,2013,83.656
caf,2014,75.67
caf,2015,75.224
caf,2016,75.577
caf,2017,75.68
caf,2018,75.646
caf,2019,75.61
caf,2020,75.571
caf,2021,75.531
caf,2022,75.491
can,1991,10.087
can,1992,10.613
can,1993,11.226
can,1994,11.464
can,1995,11.647
can,1996,12.252
can,1997,13.245
can,1998,13.352
can,1999,12.934
can,2000,12.364
can,2001,11.214
can,2002,11.539
can,2003,11.433
can,2004,11.314
can,2005,11.517
can,2006,11.423
can,2007,11.463
can,2008,11.439
can,2009,11.914
can,2010,11.577
can,2011,11.519
can,2012,11.508
can,2013,11.818
can,2014,11.72
can,2015,11.959
can,2016,11.77
can,2017,11.704
can,2018,11.507
can,2019,11.385
can,2020,11.354
can,2021,11.336
can,2022,11.3
chanisl,1991,13.73
chanisl,1992,13.423
chanisl,1993,13.165
chanisl,1994,12.924
chanisl,1995,12.58
chanisl,1996,12.318
chanisl,1997,11.959
chanisl,1998,11.684
chanisl,1999,11.344
chanisl,2000,11.126
chanisl,2001,10.913
chanisl,2002,10.788
chanisl,2003,10.623
chanisl,2004,10.439
chanisl,2005,10.262
chanisl,2006,10.086
chanisl,2007,10.009
chanisl,2008,9.918
chanisl,2009,10.052
chanisl,2010,10.355
chanisl,2011,10.311
chanisl,2012,10.308
chanisl,2013,10.273
chanisl,2014,10.254
chanisl,2015,10.132
chanisl,2016,10.082
chanisl,2017,10.032
chanisl,2018,10.029
chanisl,2019,9.993
chanisl,2020,9.954
chanisl,2021,9.893
chanisl,2022,9.827
che,1991,17.759
che,1992,18.329
che,1993,19.001
che,1994,19.02
che,1995,18.052
che,1996,15.586
che,1997,16.196
che,1998,15.618
che,1999,15.447
che,2000,15.248
che,2001,14.391
che,2002,14.258
che,2003,14.727
che,2004,13.156
che,2005,13.444
che,2006,13.524
che,2007,13.95
che,2008,13.24
che,2009,12.963
che,2010,13.147
che,2011,12.973
che,2012,12.949
che,2013,13.008
che,2014,13.053
che,2015,13.097
che,2016,13.027
che,2017,13.221
che,2018,13.117
che,2019,13.062
che,2020,13.004
che,2021,12.936
che,2022,12.868
chl,1991,25.619
chl,1992,24.723
chl,1993,24.42
chl,1994,24.542
chl,1995,25.557
chl,1996,24.783
chl,1997,25.686
chl,1998,27.267
chl,1999,25.79
chl,2000,25.163
chl,2001,26.683
chl,2002,26.8
chl,2003,26.837
chl,2004,28.134
chl,2005,25.451
chl,2006,26.288
chl,2007,25.623
chl,2008,25.675
chl,2009,29.473
chl,2010,26.01
chl,2011,27.453
chl,2012,26.433
chl,2013,26.508
chl,2014,26.99
chl,2015,26.631
chl,2016,27.421
chl,2017,27.408
chl,2018,27.334
chl,2019,27.242
chl,2020,27.159
chl,2021,27.082
chl,2022,26.999
chn,1991,69.503
chn,1992,68.362
chn,1993,65.657
chn,1994,63.292
chn,1995,60.795
chn,1996,58.892
chn,1997,58.063
chn,1998,57.619
chn,1999,57.102
chn,2000,56.385
chn,2001,55.586
chn,2002,54.493
chn,2003,52.659
chn,2004,50.189
chn,2005,48.454
chn,2006,46.657
chn,2007,44.796
chn,2008,42.61
chn,2009,41.654
chn,2010,40.191
chn,2011,38.791
chn,2012,37.905
chn,2013,37.334
chn,2014,36.749
chn,2015,36.545
chn,2016,36.175
chn,2017,36.151
chn,2018,36.08
chn,2019,36.014
chn,2020,35.95
chn,2021,35.889
chn,2022,35.829
civ,1991,91.925
civ,1992,91.739
civ,1993,91.498
civ,1994,90.68
civ,1995,90.523
civ,1996,90.615
civ,1997,90.384
civ,1998,90.4
civ,1999,90.167
civ,2000,90.778
civ,2001,92.516
civ,2002,93.011
civ,2003,93.372
civ,2004,92.272
civ,2005,91.997
civ,2006,92.052
civ,2007,91.89
civ,2008,91.992
civ,2009,91.62
civ,2010,92.125
civ,2011,92.931
civ,2012,91.222
civ,2013,87.383
civ,2014,87.434
civ,2015,86.985
civ,2016,86.638
civ,2017,86.608
civ,2018,86.557
civ,2019,86.508
civ,2020,86.461
civ,2021,86.419
civ,2022,86.377
cmr,1991,94.68
cmr,1992,94.914
cmr,1993,94.339
cmr,1994,94.801
cmr,1995,94.463
cmr,1996,94.266
cmr,1997,91.786
cmr,1998,91.739
cmr,1999,91.725
cmr,2000,91.509
cmr,2001,91.121
cmr,2002,91.009
cmr,2003,90.721
cmr,2004,83.503
cmr,2005,84.165
cmr,2006,84.293
cmr,2007,84.787
cmr,2008,85.096
cmr,2009,85.319
cmr,2010,85.146
cmr,2011,85.093
cmr,2012,84.857
cmr,2013,84.521
cmr,2014,84.037
cmr,2015,84.167
cmr,2016,84.422
cmr,2017,84.786
cmr,2018,84.772
cmr,2019,84.754
cmr,2020,84.735
cmr,2021,84.717
cmr,2022,84.699
cod,1991,67.837
cod,1992,67.137
cod,1993,67.353
cod,1994,64.78
cod,1995,63.362
cod,1996,62.123
cod,1997,63.987
cod,1998,64.361
cod,1999,63.053
cod,2000,63.15
cod,2001,62.307
cod,2002,61.154
cod,2003,60.358
cod,2004,59.182
cod,2005,59.396
cod,2006,59.27
cod,2007,58.888
cod,2008,58.25
cod,2009,58.982
cod,2010,57.761
cod,2011,57.308
cod,2012,57.001
cod,2013,56.221
cod,2014,55.619
cod,2015,56.366
cod,2016,57.392
cod,2017,57.327
cod,2018,57.264
cod,2019,57.191
cod,2020,57.11
cod,2021,57.023
cod,2022,56.932
cog,1991,94.433
cog,1992,94.048
cog,1993,94.004
cog,1994,93.877
cog,1995,93.424
cog,1996,92.45
cog,1997,93.114
cog,1998,93.301
cog,1999,93.097
cog,2000,91.761
cog,2001,92.146
cog,2002,91.986
cog,2003,92.192
cog,2004,91.253
cog,2005,91.479
cog,2006,91.521
cog,2007,92.157
cog,2008,91.384
cog,2009,91.445
cog,2010,91.146
cog,2011,91.321
cog,2012,91.334
cog,2013,91.216
cog,2014,90.898
cog,2015,91.626
cog,2016,92.233
cog,2017,92.235
cog,2018,92.238
cog,2019,92.228
cog,2020,92.212
cog,2021,92.194
cog,2022,92.181
col,1991,48.62
col,1992,48.3
col,1993,49.272
col,1994,46.769
col,1995,46.753
col,1996,46.827
col,1997,46.375
col,1998,45.911
col,1999,46.468
col,2000,48.414
col,2001,48.315
col,2002,46.068
col,2003,49.401
col,2004,47.998
col,2005,47.327
col,2006,36.888
col,2007,43.477
col,2008,48.641
col,2009,51.224
col,2010,51.752
col,2011,53.431
col,2012,52.643
col,2013,51.109
col,2014,50.138
col,2015,49.346
col,2016,49.392
col,2017,49.106
col,2018,49.043
col,2019,48.936
col,2020,48.801
col,2021,48.651
col,2022,48.5
com,1991,88.101
com,1992,86.434
com,1993,87.419
com,1994,87.095
com,1995,85.961
com,1996,86.97
com,1997,86.016
com,1998,86.144
com,1999,85.663
com,2000,84.734
com,2001,84.343
com,2002,83.994
com,2003,84.134
com,2004,84.354
com,2005,83.96
com,2006,84.145
com,2007,83.701
com,2008,83.586
com,2009,83.453
com,2010,83.255
com,2011,83.103
com,2012,82.99
com,2013,82.626
com,2014,82.589
com,2015,82.637
com,2016,82.284
com,2017,82.245
com,2018,82.206
com,2019,82.167
com,2020,82.127
com,2021,82.088
com,2022,82.048
cpv,1991,55.129
cpv,1992,54.372
cpv,1993,52.784
cpv,1994,51.733
cpv,1995,50.774
cpv,1996,50.413
cpv,1997,49.164
cpv,1998,48.215
cpv,1999,47.649
cpv,2000,47.431
cpv,2001,46.372
cpv,2002,45.664
cpv,2003,45.424
cpv,2004,45.27
cpv,2005,44.309
cpv,2006,43.093
cpv,2007,42.059
cpv,2008,42.225
cpv,2009,43.115
cpv,2010,42.307
cpv,2011,41.745
cpv,2012,41.794
cpv,2013,41.72
cpv,2014,41.746
cpv,2015,41.542
cpv,2016,40.856
cpv,2017,40.753
cpv,2018,40.657
cpv,2019,40.56
cpv,2020,40.463
cpv,2021,40.368
cpv,2022,40.271
cri,1991,25.177
cri,1992,21.448
cri,1993,23.867
cri,1994,23.777
cri,1995,24.325
cri,1996,22.34
cri,1997,25.716
cri,1998,24.26
cri,1999,25.353
cri,2000,23.404
cri,2001,28.705
cri,2002,29.273
cri,2003,28.94
cri,2004,29.383
cri,2005,26.879
cri,2006,26.282
cri,2007,23.89
cri,2008,24.614
cri,2009,25.224
cri,2010,20.404
cri,2011,15.979
cri,2012,17.208
cri,2013,18.469
cri,2014,18.105
cri,2015,17.893
cri,2016,16.349
cri,2017,16.346
cri,2018,16.321
cri,2019,16.296
cri,2020,16.273
cri,2021,16.251
cri,2022,16.229
cub,1991,24.292
cub,1992,24.352
cub,1993,24.625
cub,1994,23.857
cub,1995,23.406
cub,1996,21.964
cub,1997,22.165
cub,1998,22.848
cub,1999,23.485
cub,2000,12.961
cub,2001,13.234
cub,2002,13.08
cub,2003,13.942
cub,2004,13.955
cub,2005,13.887
cub,2006,13.224
cub,2007,12.683
cub,2008,12.93
cub,2009,10.24
cub,2010,10.264
cub,2011,12.953
cub,2012,11.419
cub,2013,13.814
cub,2014,20.726
cub,2015,20.593
cub,2016,20.666
cub,2017,20.616
cub,2018,20.404
cub,2019,20.339
cub,2020,20.305
cub,2021,20.271
cub,2022,20.258
cyp,1991,24.624
cyp,1992,22.039
cyp,1993,21.364
cyp,1994,19.32
cyp,1995,18.474
cyp,1996,17.861
cyp,1997,16.551
cyp,1998,16.668
cyp,1999,15.625
cyp,2000,16.489
cyp,2001,15.99
cyp,2002,15.904
cyp,2003,15.72
cyp,2004,15.714
cyp,2005,16.088
cyp,2006,14.857
cyp,2007,13.195
cyp,2008,12.899
cyp,2009,14.055
cyp,2010,13.016
cyp,2011,12.084
cyp,2012,11.024
cyp,2013,11.518
cyp,2014,12.454
cyp,2015,11.657
cyp,2016,10.466
cyp,2017,10.435
cyp,2018,10.277
cyp,2019,10.175
cyp,2020,10.085
cyp,2021,10.008
cyp,2022,9.943
cze,1991,8.082
cze,1992,8.444
cze,1993,8.229
cze,1994,8.828
cze,1995,10.242
cze,1996,10.317
cze,1997,8.003
cze,1998,9.039
cze,1999,9.714
cze,2000,9.976
cze,2001,10.386
cze,2002,10.496
cze,2003,11.729
cze,2004,11.076
cze,2005,10.432
cze,2006,10.885
cze,2007,10.578
cze,2008,10.646
cze,2009,11.421
cze,2010,12.189
cze,2011,12.911
cze,2012,13.464
cze,2013,13.545
cze,2014,12.872
cze,2015,12.803
cze,2016,13.254
cze,2017,13.567
cze,2018,13.45
cze,2019,13.408
