geo,time,life_expectancy_female
afg,2019,66.184
afg,2020,66.54
afg,2021,66.882
afg,2022,67.211
afg,2023,67.528
afg,2024,67.834
afg,2025,68.13
afg,2026,68.416
afg,2027,68.693
afg,2028,68.96
afg,2029,69.219
afg,2030,69.47
afg,2031,69.713
afg,2032,69.95
afg,2033,70.18
afg,2034,70.405
afg,2035,70.624
afg,2036,70.84
afg,2037,71.052
afg,2038,71.26
afg,2039,71.464
afg,2040,71.665
afg,2041,71.863
afg,2042,72.057
afg,2043,72.246
afg,2044,72.432
afg,2045,72.613
afg,2046,72.791
afg,2047,72.965
afg,2048,73.135
afg,2049,73.303
afg,2050,73.47
afg,2051,73.637
afg,2052,73.804
afg,2053,73.971
afg,2054,74.139
afg,2055,74.306
afg,2056,74.473
afg,2057,74.636
afg,2058,74.796
afg,2059,74.953
afg,2060,75.105
afg,2061,75.254
afg,2062,75.4
afg,2063,75.545
afg,2064,75.688
afg,2065,75.83
afg,2066,75.972
afg,2067,76.112
afg,2068,76.252
afg,2069,76.392
afg,2070,76.53
afg,2071,76.667
afg,2072,76.802
afg,2073,76.935
afg,2074,77.067
afg,2075,77.198
afg,2076,77.328
afg,2077,77.458
afg,2078,77.587
afg,2079,77.717
afg,2080,77.847
afg,2081,77.976
afg,2082,78.105
afg,2083,78.233
afg,2084,78.361
afg,2085,78.487
afg,2086,78.613
afg,2087,78.738
afg,2088,78.863
afg,2089,78.987
afg,2090,79.111
afg,2091,79.235
afg,2092,79.359
afg,2093,79.482
afg,2094,79.606
afg,2095,79.73
afg,2096,79.854
afg,2097,79.978
afg,2098,80.102
afg,2099,80.226
ago,1950,32.412
ago,1951,32.501
ago,1952,32.688
ago,1953,32.89
ago,1954,33.106
ago,1955,33.338
ago,1956,33.585
ago,1957,33.848
ago,1958,34.127
ago,1959,34.423
ago,1960,34.737
ago,1961,35.07
ago,1962,35.421
ago,1963,35.789
ago,1964,36.173
ago,1965,36.568
ago,1966,36.971
ago,1967,37.379
ago,1968,37.787
ago,1969,38.194
ago,1970,38.601
ago,1971,39.011
ago,1972,39.426
ago,1973,39.843
ago,1974,40.258
ago,1975,40.663
ago,1976,41.05
ago,1977,41.412
ago,1978,41.742
ago,1979,42.039
ago,1980,42.299
ago,1981,42.52
ago,1982,42.71
ago,1983,42.877
ago,1984,43.026
ago,1985,43.163
ago,1986,43.289
ago,1987,43.41
ago,1988,43.537
ago,1989,43.682
ago,1990,43.854
ago,1991,44.056
ago,1992,44.296
ago,1993,44.588
ago,1994,44.948
ago,1995,45.403
ago,1996,45.978
ago,1997,46.68
ago,1998,47.508
ago,1999,48.453
ago,2000,49.502
ago,2001,50.635
ago,2002,51.819
ago,2003,53.023
ago,2004,54.222
ago,2005,55.404
ago,2006,56.568
ago,2007,57.714
ago,2008,58.836
ago,2009,59.911
ago,2010,60.908
ago,2011,61.795
ago,2012,62.556
ago,2013,63.188
ago,2014,63.695
ago,2015,64.094
ago,2016,64.411
ago,2017,64.682
ago,2018,64.939
ago,2019,65.2
ago,2020,65.477
ago,2021,65.771
ago,2022,66.069
ago,2023,66.363
ago,2024,66.651
ago,2025,66.933
ago,2026,67.21
ago,2027,67.48
ago,2028,67.744
ago,2029,68.001
ago,2030,68.252
ago,2031,68.497
ago,2032,68.737
ago,2033,68.972
ago,2034,69.202
ago,2035,69.428
ago,2036,69.649
ago,2037,69.866
ago,2038,70.08
ago,2039,70.289
ago,2040,70.495
ago,2041,70.697
ago,2042,70.896
ago,2043,71.092
ago,2044,71.285
ago,2045,71.474
ago,2046,71.66
ago,2047,71.841
ago,2048,72.018
ago,2049,72.191
ago,2050,72.36
ago,2051,72.528
ago,2052,72.693
ago,2053,72.857
ago,2054,73.02
ago,2055,73.182
ago,2056,73.343
ago,2057,73.501
ago,2058,73.657
ago,2059,73.811
ago,2060,73.962
ago,2061,74.111
ago,2062,74.259
ago,2063,74.405
ago,2064,74.55
ago,2065,74.694
ago,2066,74.838
ago,2067,74.981
ago,2068,75.123
ago,2069,75.264
ago,2070,75.405
ago,2071,75.544
ago,2072,75.681
ago,2073,75.817
ago,2074,75.951
ago,2075,76.084
ago,2076,76.216
ago,2077,76.347
ago,2078,76.478
ago,2079,76.608
ago,2080,76.738
ago,2081,76.868
ago,2082,76.996
ago,2083,77.123
ago,2084,77.249
ago,2085,77.374
ago,2086,77.498
ago,2087,77.62
ago,2088,77.742
ago,2089,77.863
ago,2090,77.983
ago,2091,78.103
ago,2092,78.222
ago,2093,78.34
ago,2094,78.457
ago,2095,78.573
ago,2096,78.689
ago,2097,78.804
ago,2098,78.918
ago,2099,79.031
alb,1950,55.18
alb,1951,55.338
alb,1952,55.727
alb,1953,56.258
alb,1954,56.934
alb,1955,57.749
alb,1956,58.696
alb,1957,59.756
alb,1958,60.903
alb,1959,62.086
alb,1960,63.247
alb,1961,64.325
alb,1962,65.261
alb,1963,66.017
alb,1964,66.585
alb,1965,66.987
alb,1966,67.273
alb,1967,67.517
alb,1968,67.779
alb,1969,68.084
alb,1970,68.441
alb,1971,68.84
alb,1972,69.247
alb,1973,69.64
alb,1974,70.014
alb,1975,70.37
alb,1976,70.711
alb,1977,71.045
alb,1978,71.382
alb,1979,71.725
alb,1980,72.085
alb,1981,72.472
alb,1982,72.885
alb,1983,73.315
alb,1984,73.746
alb,1985,74.15
alb,1986,74.488
alb,1987,74.741
alb,1988,74.902
alb,1989,74.978
alb,1990,74.992
alb,1991,74.981
alb,1992,74.985
alb,1993,75.039
alb,1994,75.158
alb,1995,75.352
alb,1996,75.618
alb,1997,75.931
alb,1998,76.269
alb,1999,76.616
alb,2000,76.953
alb,2001,77.264
alb,2002,77.541
alb,2003,77.782
alb,2004,77.988
alb,2005,78.17
alb,2006,78.344
alb,2007,78.528
alb,2008,78.733
alb,2009,78.962
alb,2010,79.209
alb,2011,79.462
alb,2012,79.705
alb,2013,79.927
alb,2014,80.124
alb,2015,80.297
alb,2016,80.451
alb,2017,80.595
alb,2018,80.737
alb,2019,80.88
alb,2020,81.026
alb,2021,81.176
alb,2022,81.325
alb,2023,81.472
alb,2024,81.617
alb,2025,81.76
alb,2026,81.902
alb,2027,82.042
alb,2028,82.181
alb,2029,82.319
alb,2030,82.458
alb,2031,82.595
alb,2032,82.733
alb,2033,82.87
alb,2034,83.006
alb,2035,83.142
alb,2036,83.278
alb,2037,83.413
alb,2038,83.547
alb,2039,83.681
alb,2040,83.813
alb,2041,83.945
alb,2042,84.075
alb,2043,84.205
alb,2044,84.334
alb,2045,84.462
alb,2046,84.59
alb,2047,84.717
alb,2048,84.844
alb,2049,84.971
alb,2050,85.097
alb,2051,85.223
alb,2052,85.348
alb,2053,85.473
alb,2054,85.598
alb,2055,85.722
alb,2056,85.846
alb,2057,85.968
alb,2058,86.09
alb,2059,86.211
alb,2060,86.332
alb,2061,86.452
alb,2062,86.571
alb,2063,86.691
alb,2064,86.811
alb,2065,86.931
alb,2066,87.05
alb,2067,87.169
alb,2068,87.288
alb,2069,87.406
alb,2070,87.524
alb,2071,87.643
alb,2072,87.762
alb,2073,87.882
alb,2074,88.004
alb,2075,88.125
alb,2076,88.247
alb,2077,88.368
alb,2078,88.489
alb,2079,88.609
alb,2080,88.727
alb,2081,88.845
alb,2082,88.962
alb,2083,89.079
alb,2084,89.196
alb,2085,89.312
alb,2086,89.427
alb,2087,89.542
alb,2088,89.657
alb,2089,89.772
alb,2090,89.886
alb,2091,90
alb,2092,90.114
alb,2093,90.227
alb,2094,90.341
alb,2095,90.455
alb,2096,90.569
alb,2097,90.683
alb,2098,90.797
alb,2099,90.911
are,1950,44.644
are,1951,45.247
are,1952,46.439
are,1953,47.603
are,1954,48.739
are,1955,49.847
are,1956,50.929
are,1957,51.985
are,1958,53.018
are,1959,54.032
are,1960,55.031
are,1961,56.02
are,1962,57.002
are,1963,57.977
are,1964,58.942
are,1965,59.889
are,1966,60.808
are,1967,61.691
are,1968,62.53
are,1969,63.322
are,1970,64.065
are,1971,64.762
are,1972,65.419
are,1973,66.042
are,1974,66.636
are,1975,67.203
are,1976,67.743
are,1977,68.256
are,1978,68.745
are,1979,69.21
are,1980,69.652
are,1981,70.073
are,1982,70.473
are,1983,70.853
are,1984,71.214
are,1985,71.559
are,1986,71.887
are,1987,72.199
are,1988,72.498
are,1989,72.784
are,1990,73.061
are,1991,73.328
are,1992,73.587
are,1993,73.839
are,1994,74.088
are,1995,74.336
are,1996,74.587
are,1997,74.841
are,1998,75.1
are,1999,75.362
are,2000,75.624
are,2001,75.885
are,2002,76.139
are,2003,76.384
are,2004,76.618
are,2005,76.84
are,2006,77.049
are,2007,77.247
are,2008,77.436
are,2009,77.617
are,2010,77.792
are,2011,77.961
are,2012,78.126
are,2013,78.288
are,2014,78.448
are,2015,78.608
are,2016,78.767
are,2017,78.924
are,2018,79.081
are,2019,79.236
are,2020,79.391
are,2021,79.544
are,2022,79.696
are,2023,79.846
are,2024,79.994
are,2025,80.141
are,2026,80.286
are,2027,80.429
are,2028,80.57
are,2029,80.71
are,2030,80.848
are,2031,80.986
are,2032,81.124
are,2033,81.262
are,2034,81.4
are,2035,81.538
are,2036,81.675
are,2037,81.811
are,2038,81.945
are,2039,82.077
are,2040,82.208
are,2041,82.338
are,2042,82.468
are,2043,82.598
are,2044,82.728
are,2045,82.857
are,2046,82.987
are,2047,83.115
are,2048,83.243
are,2049,83.369
are,2050,83.494
are,2051,83.617
are,2052,83.739
are,2053,83.861
are,2054,83.981
are,2055,84.102
are,2056,84.222
are,2057,84.341
are,2058,84.461
are,2059,84.581
are,2060,84.701
are,2061,84.821
are,2062,84.94
are,2063,85.059
are,2064,85.178
are,2065,85.296
are,2066,85.414
are,2067,85.532
are,2068,85.65
are,2069,85.768
are,2070,85.886
are,2071,86.004
are,2072,86.121
are,2073,86.238
are,2074,86.355
are,2075,86.472
are,2076,86.587
are,2077,86.702
are,2078,86.817
are,2079,86.932
are,2080,87.046
are,2081,87.16
are,2082,87.274
are,2083,87.388
are,2084,87.502
are,2085,87.616
are,2086,87.729
are,2087,87.843
are,2088,87.955
are,2089,88.068
are,2090,88.18
are,2091,88.292
are,2092,88.404
are,2093,88.517
are,2094,88.63
are,2095,88.743
are,2096,88.857
are,2097,88.972
are,2098,89.087
are,2099,89.203
arg,1950,63.948
arg,1951,64.269
arg,1952,64.889
arg,1953,65.462
arg,1954,65.987
arg,1955,66.465
arg,1956,66.895
arg,1957,67.278
arg,1958,67.615
arg,1959,67.906
arg,1960,68.154
arg,1961,68.362
arg,1962,68.536
arg,1963,68.685
arg,1964,68.82
arg,1965,68.958
arg,1966,69.111
arg,1967,69.289
arg,1968,69.495
arg,1969,69.733
arg,1970,70
arg,1971,70.291
arg,1972,70.593
arg,1973,70.896
arg,1974,71.196
arg,1975,71.494
arg,1976,71.793
arg,1977,72.097
arg,1978,72.407
arg,1979,72.718
arg,1980,73.022
arg,1981,73.308
arg,1982,73.571
arg,1983,73.806
arg,1984,74.016
arg,1985,74.206
arg,1986,74.387
arg,1987,74.569
arg,1988,74.762
arg,1989,74.969
arg,1990,75.191
arg,1991,75.426
arg,1992,75.666
arg,1993,75.905
arg,1994,76.142
arg,1995,76.377
arg,1996,76.611
arg,1997,76.844
arg,1998,77.079
arg,1999,77.313
arg,2000,77.544
arg,2001,77.769
arg,2002,77.987
arg,2003,78.194
arg,2004,78.392
arg,2005,78.581
arg,2006,78.761
arg,2007,78.936
arg,2008,79.107
arg,2009,79.275
arg,2010,79.439
arg,2011,79.599
arg,2012,79.752
arg,2013,79.899
arg,2014,80.04
arg,2015,80.177
arg,2016,80.31
arg,2017,80.441
arg,2018,80.572
arg,2019,80.704
arg,2020,80.836
arg,2021,80.97
arg,2022,81.104
arg,2023,81.237
arg,2024,81.37
arg,2025,81.502
arg,2026,81.634
arg,2027,81.765
arg,2028,81.895
arg,2029,82.025
arg,2030,82.153
arg,2031,82.281
arg,2032,82.407
arg,2033,82.533
arg,2034,82.657
arg,2035,82.782
arg,2036,82.906
arg,2037,83.03
arg,2038,83.154
arg,2039,83.278
arg,2040,83.402
arg,2041,83.525
arg,2042,83.648
arg,2043,83.77
arg,2044,83.891
arg,2045,84.012
arg,2046,84.131
arg,2047,84.251
arg,2048,84.371
arg,2049,84.49
arg,2050,84.61
arg,2051,84.73
arg,2052,84.85
arg,2053,84.971
arg,2054,85.091
arg,2055,85.211
arg,2056,85.331
arg,2057,85.45
arg,2058,85.569
arg,2059,85.688
arg,2060,85.807
arg,2061,85.924
arg,2062,86.042
arg,2063,86.159
arg,2064,86.275
arg,2065,86.392
arg,2066,86.507
arg,2067,86.622
arg,2068,86.737
arg,2069,86.851
arg,2070,86.965
arg,2071,87.079
arg,2072,87.194
arg,2073,87.309
arg,2074,87.424
arg,2075,87.54
arg,2076,87.656
arg,2077,87.771
arg,2078,87.886
arg,2079,88.001
arg,2080,88.115
arg,2081,88.229
arg,2082,88.344
arg,2083,88.459
arg,2084,88.575
arg,2085,88.691
arg,2086,88.806
arg,2087,88.921
arg,2088,89.035
arg,2089,89.148
arg,2090,89.261
arg,2091,89.373
arg,2092,89.485
arg,2093,89.597
arg,2094,89.71
arg,2095,89.823
arg,2096,89.937
arg,2097,90.052
arg,2098,90.167
arg,2099,90.283
arm,1950,65.112
arm,1951,65.319
arm,1952,65.733
arm,1953,66.147
arm,1954,66.561
arm,1955,66.975
arm,1956,67.389
arm,1957,67.803
arm,1958,68.219
arm,1959,68.636
arm,1960,69.057
arm,1961,69.481
arm,1962,69.908
arm,1963,70.336
arm,1964,70.761
arm,1965,71.182
arm,1966,71.597
arm,1967,72.002
arm,1968,72.389
arm,1969,72.748
arm,1970,73.063
arm,1971,73.317
arm,1972,73.503
arm,1973,73.623
arm,1974,73.683
arm,1975,73.706
arm,1976,73.725
arm,1977,73.76
arm,1978,73.818
arm,1979,73.885
arm,1980,73.917
arm,1981,73.849
arm,1982,73.643
arm,1983,73.287
arm,1984,72.805
arm,1985,72.251
arm,1986,71.7
arm,1987,71.232
arm,1988,70.908
arm,1989,70.755
arm,1990,70.782
arm,1991,70.969
arm,1992,71.26
arm,1993,71.607
arm,1994,71.985
arm,1995,72.38
arm,1996,72.787
arm,1997,73.21
arm,1998,73.643
arm,1999,74.07
arm,2000,74.469
arm,2001,74.817
arm,2002,75.106
arm,2003,75.335
arm,2004,75.509
arm,2005,75.642
arm,2006,75.757
arm,2007,75.88
arm,2008,76.027
arm,2009,76.206
arm,2010,76.415
arm,2011,76.644
arm,2012,76.874
arm,2013,77.091
arm,2014,77.292
arm,2015,77.474
arm,2016,77.64
arm,2017,77.797
arm,2018,77.952
arm,2019,78.106
arm,2020,78.262
arm,2021,78.418
arm,2022,78.574
arm,2023,78.729
arm,2024,78.883
arm,2025,79.036
arm,2026,79.186
arm,2027,79.336
arm,2028,79.483
arm,2029,79.629
arm,2030,79.774
arm,2031,79.918
arm,2032,80.062
arm,2033,80.205
arm,2034,80.348
arm,2035,80.49
arm,2036,80.63
arm,2037,80.769
arm,2038,80.906
arm,2039,81.041
arm,2040,81.174
arm,2041,81.306
arm,2042,81.438
arm,2043,81.57
arm,2044,81.702
arm,2045,81.833
arm,2046,81.964
arm,2047,82.094
arm,2048,82.222
arm,2049,82.348
arm,2050,82.473
arm,2051,82.597
arm,2052,82.721
arm,2053,82.845
arm,2054,82.969
arm,2055,83.092
arm,2056,83.215
arm,2057,83.337
arm,2058,83.457
arm,2059,83.576
arm,2060,83.695
arm,2061,83.814
arm,2062,83.934
arm,2063,84.056
arm,2064,84.178
arm,2065,84.302
arm,2066,84.424
arm,2067,84.546
arm,2068,84.665
arm,2069,84.783
arm,2070,84.898
arm,2071,85.012
arm,2072,85.126
arm,2073,85.24
arm,2074,85.355
arm,2075,85.47
arm,2076,85.586
arm,2077,85.701
arm,2078,85.816
arm,2079,85.931
arm,2080,86.045
arm,2081,86.159
arm,2082,86.274
arm,2083,86.389
arm,2084,86.504
arm,2085,86.62
arm,2086,86.736
arm,2087,86.852
arm,2088,86.967
arm,2089,87.082
arm,2090,87.197
arm,2091,87.31
arm,2092,87.424
arm,2093,87.537
arm,2094,87.649
arm,2095,87.761
arm,2096,87.873
arm,2097,87.985
arm,2098,88.096
arm,2099,88.207
atg,1950,59.778
atg,1951,60.024
atg,1952,60.514
atg,1953,60.997
atg,1954,61.472
atg,1955,61.939
atg,1956,62.399
atg,1957,62.852
atg,1958,63.297
atg,1959,63.736
atg,1960,64.167
atg,1961,64.593
atg,1962,65.012
atg,1963,65.425
atg,1964,65.832
atg,1965,66.231
atg,1966,66.622
atg,1967,67.005
atg,1968,67.378
atg,1969,67.743
atg,1970,68.098
atg,1971,68.444
atg,1972,68.781
atg,1973,69.112
atg,1974,69.435
atg,1975,69.752
atg,1976,70.063
atg,1977,70.366
atg,1978,70.663
atg,1979,70.954
atg,1980,71.239
atg,1981,71.517
atg,1982,71.79
atg,1983,72.057
atg,1984,72.318
atg,1985,72.574
atg,1986,72.826
atg,1987,73.073
atg,1988,73.316
atg,1989,73.555
atg,1990,73.79
atg,1991,74.022
atg,1992,74.251
atg,1993,74.476
atg,1994,74.697
atg,1995,74.914
atg,1996,75.128
atg,1997,75.338
atg,1998,75.545
atg,1999,75.747
atg,2000,75.947
atg,2001,76.144
atg,2002,76.338
atg,2003,76.53
atg,2004,76.719
atg,2005,76.906
atg,2006,77.091
atg,2007,77.273
atg,2008,77.452
atg,2009,77.628
atg,2010,77.8
atg,2011,77.967
atg,2012,78.129
atg,2013,78.287
atg,2014,78.44
atg,2015,78.59
atg,2016,78.738
atg,2017,78.883
atg,2018,79.028
atg,2019,79.172
atg,2020,79.315
atg,2021,79.458
atg,2022,79.599
atg,2023,79.738
atg,2024,79.876
atg,2025,80.013
atg,2026,80.149
atg,2027,80.284
atg,2028,80.42
atg,2029,80.555
atg,2030,80.691
atg,2031,80.827
atg,2032,80.963
atg,2033,81.099
atg,2034,81.234
atg,2035,81.368
atg,2036,81.501
atg,2037,81.634
atg,2038,81.765
atg,2039,81.894
atg,2040,82.023
atg,2041,82.151
atg,2042,82.278
atg,2043,82.404
atg,2044,82.531
atg,2045,82.657
atg,2046,82.783
atg,2047,82.908
atg,2048,83.033
atg,2049,83.158
atg,2050,83.282
atg,2051,83.406
atg,2052,83.529
atg,2053,83.651
atg,2054,83.773
atg,2055,83.893
atg,2056,84.013
atg,2057,84.131
atg,2058,84.249
atg,2059,84.365
atg,2060,84.482
atg,2061,84.597
atg,2062,84.713
atg,2063,84.829
atg,2064,84.944
atg,2065,85.06
atg,2066,85.176
atg,2067,85.293
atg,2068,85.409
atg,2069,85.525
atg,2070,85.641
atg,2071,85.757
atg,2072,85.871
atg,2073,85.984
atg,2074,86.097
atg,2075,86.209
atg,2076,86.322
atg,2077,86.436
atg,2078,86.551
atg,2079,86.667
atg,2080,86.784
atg,2081,86.902
atg,2082,87.02
atg,2083,87.136
atg,2084,87.252
atg,2085,87.367
atg,2086,87.481
atg,2087,87.594
atg,2088,87.707
atg,2089,87.819
atg,2090,87.931
atg,2091,88.043
atg,2092,88.155
atg,2093,88.266
atg,2094,88.378
atg,2095,88.49
atg,2096,88.602
atg,2097,88.714
atg,2098,88.826
atg,2099,88.938
aus,1950,71.636
aus,1951,71.811
aus,1952,72.149
aus,1953,72.465
aus,1954,72.758
aus,1955,73.029
aus,1956,73.276
aus,1957,73.498
aus,1958,73.696
aus,1959,73.864
aus,1960,74.001
aus,1961,74.105
aus,1962,74.177
aus,1963,74.222
aus,1964,74.249
aus,1965,74.27
aus,1966,74.297
aus,1967,74.344
aus,1968,74.422
aus,1969,74.54
aus,1970,74.708
aus,1971,74.932
aus,1972,75.207
aus,1973,75.523
aus,1974,75.872
aus,1975,76.24
aus,1976,76.617
aus,1977,76.987
aus,1978,77.341
aus,1979,77.668
aus,1980,77.96
aus,1981,78.214
aus,1982,78.436
aus,1983,78.634
aus,1984,78.814
aus,1985,78.987
aus,1986,79.165
aus,1987,79.356
aus,1988,79.565
aus,1989,79.793
aus,1990,80.036
aus,1991,80.285
aus,1992,80.528
aus,1993,80.76
aus,1994,80.977
aus,1995,81.183
aus,1996,81.384
aus,1997,81.589
aus,1998,81.803
aus,1999,82.025
aus,2000,82.255
aus,2001,82.488
aus,2002,82.719
aus,2003,82.94
aus,2004,83.15
aus,2005,83.346
aus,2006,83.525
aus,2007,83.689
aus,2008,83.841
aus,2009,83.982
aus,2010,84.114
aus,2011,84.24
aus,2012,84.362
aus,2013,84.483
aus,2014,84.604
aus,2015,84.727
aus,2016,84.852
aus,2017,84.977
aus,2018,85.102
aus,2019,85.226
aus,2020,85.35
aus,2021,85.474
aus,2022,85.599
aus,2023,85.724
aus,2024,85.849
aus,2025,85.975
aus,2026,86.101
aus,2027,86.227
aus,2028,86.352
aus,2029,86.477
aus,2030,86.602
aus,2031,86.725
aus,2032,86.848
aus,2033,86.971
aus,2034,87.094
aus,2035,87.216
aus,2036,87.338
aus,2037,87.46
aus,2038,87.581
aus,2039,87.703
aus,2040,87.825
aus,2041,87.947
aus,2042,88.069
aus,2043,88.192
aus,2044,88.314
aus,2045,88.436
aus,2046,88.557
aus,2047,88.679
aus,2048,88.799
aus,2049,88.92
aus,2050,89.04
aus,2051,89.16
aus,2052,89.281
aus,2053,89.402
aus,2054,89.523
aus,2055,89.645
aus,2056,89.767
aus,2057,89.889
aus,2058,90.01
aus,2059,90.131
aus,2060,90.252
aus,2061,90.371
aus,2062,90.49
aus,2063,90.609
aus,2064,90.728
aus,2065,90.846
aus,2066,90.964
aus,2067,91.082
aus,2068,91.199
aus,2069,91.317
aus,2070,91.435
aus,2071,91.553
aus,2072,91.671
aus,2073,91.788
aus,2074,91.906
aus,2075,92.024
aus,2076,92.143
aus,2077,92.261
aus,2078,92.381
aus,2079,92.5
aus,2080,92.62
aus,2081,92.74
aus,2082,92.86
aus,2083,92.979
aus,2084,93.098
aus,2085,93.216
aus,2086,93.334
aus,2087,93.451
aus,2088,93.568
aus,2089,93.684
aus,2090,93.8
aus,2091,93.916
aus,2092,94.032
aus,2093,94.149
aus,2094,94.266
aus,2095,94.383
aus,2096,94.501
aus,2097,94.62
aus,2098,94.739
aus,2099,94.859
aut,1950,68.335
aut,1951,68.521
aut,1952,68.896
aut,1953,69.276
aut,1954,69.661
aut,1955,70.051
aut,1956,70.443
aut,1957,70.834
aut,1958,71.221
aut,1959,71.594
aut,1960,71.943
aut,1961,72.259
aut,1962,72.532
aut,1963,72.76
aut,1964,72.944
aut,1965,73.092
aut,1966,73.212
aut,1967,73.322
aut,1968,73.437
aut,1969,73.565
aut,1970,73.717
aut,1971,73.896
aut,1972,74.1
aut,1973,74.323
aut,1974,74.565
aut,1975,74.818
aut,1976,75.076
aut,1977,75.333
aut,1978,75.585
aut,1979,75.831
aut,1980,76.075
aut,1981,76.324
aut,1982,76.583
aut,1983,76.856
aut,1984,77.142
aut,1985,77.435
aut,1986,77.725
aut,1987,78.006
aut,1988,78.272
aut,1989,78.522
aut,1990,78.758
aut,1991,78.986
aut,1992,79.213
aut,1993,79.445
aut,1994,79.684
aut,1995,79.93
aut,1996,80.179
aut,1997,80.427
aut,1998,80.672
aut,1999,80.91
aut,2000,81.144
aut,2001,81.375
aut,2002,81.605
aut,2003,81.834
aut,2004,82.06
aut,2005,82.28
aut,2006,82.488
aut,2007,82.681
aut,2008,82.858
aut,2009,83.018
aut,2010,83.165
aut,2011,83.302
