geo,time,all_forms_of_tb_deaths_per_100000_estimated
atg,2006,1
atg,2007,1
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,1
aus,1996,1
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aut,1990,2
aut,1991,2
aut,1992,2
aut,1993,2
aut,1994,2
aut,1995,2
aut,1996,2
aut,1997,2
aut,1998,2
aut,1999,2
aut,2000,1
aut,2001,1
aut,2002,1
aut,2003,1
aut,2004,1
aut,2005,1
aut,2006,1
aut,2007,1
aze,1990,5
aze,1991,5
aze,1992,5
aze,1993,6
aze,1994,6
aze,1995,7
aze,1996,8
aze,1997,8
aze,1998,9
aze,1999,9
aze,2000,10
aze,2001,10
aze,2002,10
aze,2003,11
aze,2004,10
aze,2005,10
aze,2006,10
aze,2007,10
bdi,1990,43
bdi,1991,49
bdi,1992,56
bdi,1993,61
bdi,1994,65
bdi,1995,68
bdi,1996,71
bdi,1997,71
bdi,1998,86
bdi,1999,81
bdi,2000,87
bdi,2001,98
bdi,2002,106
bdi,2003,110
bdi,2004,110
bdi,2005,109
bdi,2006,107
bdi,2007,102
bel,1990,2
bel,1991,2
bel,1992,2
bel,1993,2
bel,1994,2
bel,1995,2
bel,1996,2
bel,1997,2
bel,1998,2
bel,1999,2
bel,2000,2
bel,2001,2
bel,2002,2
bel,2003,1
bel,2004,1
bel,2005,1
bel,2006,1
bel,2007,1
ben,1990,15
ben,1991,15
ben,1992,15
ben,1993,15
ben,1994,15
ben,1995,15
ben,1996,17
ben,1997,17
ben,1998,18
ben,1999,17
ben,2000,17
ben,2001,17
ben,2002,19
ben,2003,20
ben,2004,19
ben,2005,19
ben,2006,18
ben,2007,18
bfa,1990,32
bfa,1991,35
bfa,1992,37
bfa,1993,39
bfa,1994,41
bfa,1995,43
bfa,1996,45
bfa,1997,49
bfa,1998,53
bfa,1999,58
bfa,2000,63
bfa,2001,69
bfa,2002,74
bfa,2003,76
bfa,2004,76
bfa,2005,74
bfa,2006,71
bfa,2007,69
bgd,1990,77
bgd,1991,75
bgd,1992,72
bgd,1993,70
bgd,1994,68
bgd,1995,66
bgd,1996,63
bgd,1997,62
bgd,1998,60
bgd,1999,58
bgd,2000,58
bgd,2001,57
bgd,2002,55
bgd,2003,53
bgd,2004,52
bgd,2005,48
bgd,2006,45
bgd,2007,45
bgr,1990,4
bgr,1991,4
bgr,1992,5
bgr,1993,5
bgr,1994,5
bgr,1995,5
bgr,1996,5
bgr,1997,6
bgr,1998,6
bgr,1999,5
bgr,2000,5
bgr,2001,6
bgr,2002,6
bgr,2003,5
bgr,2004,5
bgr,2005,5
bgr,2006,5
bgr,2007,5
bhr,1990,9
bhr,1991,8
bhr,1992,8
bhr,1993,7
bhr,1994,7
bhr,1995,7
bhr,1996,7
bhr,1997,6
bhr,1998,6
bhr,1999,6
bhr,2000,5
bhr,2001,5
bhr,2002,4
bhr,2003,4
bhr,2004,4
bhr,2005,4
bhr,2006,4
bhr,2007,5
bhs,1990,11
bhs,1991,11
bhs,1992,11
bhs,1993,11
bhs,1994,11
bhs,1995,11
bhs,1996,11
bhs,1997,10
bhs,1998,11
bhs,1999,8
bhs,2000,7
bhs,2001,7
bhs,2002,9
bhs,2003,9
bhs,2004,9
bhs,2005,9
bhs,2006,9
bhs,2007,9
bih,1990,15
bih,1991,15
bih,1992,15
bih,1993,15
bih,1994,14
bih,1995,13
bih,1996,13
bih,1997,12
bih,1998,12
bih,1999,10
bih,2000,9
bih,2001,8
bih,2002,8
bih,2003,8
bih,2004,7
bih,2005,8
bih,2006,8
bih,2007,7
blr,1990,5
blr,1991,4
blr,1992,5
blr,1993,5
blr,1994,7
blr,1995,7
blr,1996,8
blr,1997,9
blr,1998,9
blr,1999,10
blr,2000,10
blr,2001,10
blr,2002,8
blr,2003,8
blr,2004,8
blr,2005,8
blr,2006,8
blr,2007,8
blz,1990,8
blz,1991,9
blz,1992,9
blz,1993,9
blz,1994,9
blz,1995,9
blz,1996,4
blz,1997,6
blz,1998,7
blz,1999,8
blz,2000,5
blz,2001,3
blz,2002,3
blz,2003,5
blz,2004,7
blz,2005,4
blz,2006,5
blz,2007,7
bmu,1990,1
bmu,1991,1
bmu,1992,1
bmu,1993,1
bmu,1994,1
bmu,1995,1
bmu,1996,1
bmu,1997,1
bmu,1998,1
bmu,1999,1
bmu,2000,1
bmu,2001,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2007,1
bol,1990,45
bol,1991,43
bol,1992,42
bol,1993,41
bol,1994,40
bol,1995,38
bol,1996,33
bol,1997,33
bol,1998,32
bol,1999,31
bol,2000,30
bol,2001,28
bol,2002,28
bol,2003,27
bol,2004,27
bol,2005,26
bol,2006,26
bol,2007,25
bra,1990,7
bra,1991,7
bra,1992,7
bra,1993,7
bra,1994,6
bra,1995,7
bra,1996,7
bra,1997,7
bra,1998,6
bra,1999,6
bra,2000,6
bra,2001,6
bra,2002,6
bra,2003,6
bra,2004,5
bra,2005,5
bra,2006,4
bra,2007,4
brb,1990,1
brb,1991,1
brb,1992,1
brb,1993,1
brb,1994,1
brb,1995,1
brb,1996,1
brb,1997,1
brb,1998,1
brb,1999,1
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1
brb,2004,1
brb,2005,1
brb,2006,1
brb,2007,0
brn,1990,10
brn,1991,10
brn,1992,10
brn,1993,10
brn,1994,10
brn,1995,10
brn,1996,10
brn,1997,10
brn,1998,10
brn,1999,6
brn,2000,9
brn,2001,7
brn,2002,6
brn,2003,7
brn,2004,7
brn,2005,6
brn,2006,5
brn,2007,7
btn,1990,101
btn,1991,95
btn,1992,90
btn,1993,85
btn,1994,81
btn,1995,76
btn,1996,72
btn,1997,69
btn,1998,63
btn,1999,63
btn,2000,60
btn,2001,58
btn,2002,55
btn,2003,53
btn,2004,51
btn,2005,48
btn,2006,47
btn,2007,44
bwa,1990,46
bwa,1991,51
bwa,1992,55
bwa,1993,58
bwa,1994,61
bwa,1995,63
bwa,1996,60
bwa,1997,59
bwa,1998,65
bwa,1999,76
bwa,2000,84
bwa,2001,106
bwa,2002,123
bwa,2003,154
bwa,2004,162
bwa,2005,165
bwa,2006,189
bwa,2007,194
caf,1990,47
caf,1991,53
caf,1992,58
caf,1993,64
caf,1994,69
caf,1995,74
caf,1996,56
caf,1997,87
caf,1998,95
caf,1999,103
caf,2000,113
caf,2001,116
caf,2002,110
caf,2003,134
caf,2004,136
caf,2005,120
caf,2006,102
caf,2007,100
can,1990,1
can,1991,1
can,1992,1
can,1993,1
can,1994,1
can,1995,1
can,1996,1
can,1997,1
can,1998,1
can,1999,1
can,2000,1
can,2001,1
can,2002,1
can,2003,1
can,2004,1
can,2005,1
can,2006,1
can,2007,1
che,1990,2
che,1991,2
che,1992,2
che,1993,1
che,1994,1
che,1995,1
che,1996,1
che,1997,1
che,1998,1
che,1999,1
che,2000,1
che,2001,1
che,2002,1
che,2003,1
che,2004,1
che,2005,1
che,2006,1
che,2007,1
chl,1990,4
chl,1991,4
chl,1992,4
chl,1993,3
chl,1994,3
chl,1995,3
chl,1996,3
chl,1997,3
chl,1998,2
chl,1999,2
chl,2000,2
chl,2001,2
chl,2002,2
chl,2003,2
chl,2004,2
chl,2005,2
chl,2006,1
chl,2007,1
chn,1990,25
chn,1991,24
chn,1992,24
chn,1993,23
chn,1994,22
chn,1995,22
chn,1996,21
chn,1997,21
chn,1998,20
chn,1999,20
chn,2000,20
chn,2001,20
chn,2002,19
chn,2003,18
chn,2004,17
chn,2005,16
chn,2006,15
chn,2007,15
civ,1990,48
civ,1991,56
civ,1992,61
civ,1993,67
civ,1994,72
civ,1995,78
civ,1996,84
civ,1997,91
civ,1998,99
civ,1999,110
civ,2000,125
civ,2001,151
civ,2002,145
civ,2003,148
civ,2004,147
civ,2005,145
civ,2006,136
civ,2007,128
cmr,1990,24
cmr,1991,28
cmr,1992,31
cmr,1993,34
cmr,1994,38
cmr,1995,41
cmr,1996,44
cmr,1997,49
cmr,1998,51
cmr,1999,54
cmr,2000,56
cmr,2001,59
cmr,2002,58
cmr,2003,53
cmr,2004,53
cmr,2005,45
cmr,2006,42
cmr,2007,39
cod,1990,35
cod,1991,39
cod,1992,41
cod,1993,44
cod,1994,47
cod,1995,51
cod,1996,53
cod,1997,58
cod,1998,59
cod,1999,65
cod,2000,73
cod,2001,79
cod,2002,86
cod,2003,87
cod,2004,87
cod,2005,86
cod,2006,85
cod,2007,82
cog,1990,44
cog,1991,49
cog,1992,52
cog,1993,55
cog,1994,57
cog,1995,59
cog,1996,92
cog,1997,102
cog,1998,78
cog,1999,118
cog,2000,43
cog,2001,57
cog,2002,66
cog,2003,99
cog,2004,91
cog,2005,91
cog,2006,96
cog,2007,90
cok,1990,0
cok,1991,2
cok,1992,10
cok,1993,8
cok,1994,6
cok,1995,3
cok,1996,2
cok,1997,1
cok,1998,0
cok,1999,4
cok,2000,1
cok,2001,10
cok,2002,2
cok,2003,0
cok,2004,5
cok,2005,1
cok,2006,2
cok,2007,4
col,1990,9
col,1991,9
col,1992,9
col,1993,9
col,1994,9
col,1995,8
col,1996,8
col,1997,8
col,1998,8
col,1999,7
col,2000,6
col,2001,7
col,2002,7
col,2003,7
col,2004,7
col,2005,6
col,2006,5
col,2007,5
com,1990,15
com,1991,14
com,1992,13
com,1993,12
com,1994,11
com,1995,10
com,1996,10
com,1997,11
com,1998,9
com,1999,10
com,2000,9
com,2001,8
com,2002,8
com,2003,8
com,2004,7
com,2005,7
com,2006,7
com,2007,6
cpv,1990,50
cpv,1991,48
cpv,1992,47
cpv,1993,46
cpv,1994,45
cpv,1995,44
cpv,1996,44
cpv,1997,43
cpv,1998,43
cpv,1999,42
cpv,2000,42
cpv,2001,32
cpv,2002,41
cpv,2003,41
cpv,2004,40
cpv,2005,32
cpv,2006,32
cpv,2007,31
cri,1990,3
cri,1991,3
cri,1992,3
cri,1993,3
cri,1994,3
cri,1995,3
cri,1996,2
cri,1997,2
cri,1998,2
cri,1999,1
cri,2000,1
cri,2001,1
cri,2002,1
cri,2003,1
cri,2004,1
cri,2005,1
cri,2006,1
cri,2007,1
cub,1990,3
cub,1991,3
cub,1992,3
cub,1993,2
cub,1994,2
cub,1995,2
cub,1996,2
cub,1997,2
cub,1998,2
cub,1999,1
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,1
cub,2007,1
cym,1990,1
cym,1991,1
cym,1992,1
cym,1993,1
cym,1994,1
cym,1995,1
cym,1996,1
cym,1997,1
cym,1998,1
cym,1999,1
cym,2000,1
cym,2001,0
cym,2002,1
cym,2003,1
cym,2004,0
cym,2005,0
cym,2006,1
cym,2007,0
cyp,1990,1
cyp,1991,1
cyp,1992,1
cyp,1993,1
cyp,1994,1
cyp,1995,1
cyp,1996,1
cyp,1997,1
cyp,1998,1
cyp,1999,1
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,0
cyp,2007,0
cze,1990,2
cze,1991,2
cze,1992,2
cze,1993,2
cze,1994,2
cze,1995,2
cze,1996,2
cze,1997,2
cze,1998,2
cze,1999,2
cze,2000,2
cze,2001,2
cze,2002,1
cze,2003,1
cze,2004,1
cze,2005,1
cze,2006,1
cze,2007,1
deu,1990,2
deu,1991,2
deu,1992,2
deu,1993,2
deu,1994,2
deu,1995,2
deu,1996,2
deu,1997,1
deu,1998,1
deu,1999,1
deu,2000,1
deu,2001,1
deu,2002,1
deu,2003,1
deu,2004,1
deu,2005,1
deu,2006,1
deu,2007,1
dji,1990,126
dji,1991,127
dji,1992,129
dji,1993,132
dji,1994,136
dji,1995,139
dji,1996,78
dji,1997,73
dji,1998,101
dji,1999,94
dji,2000,105
dji,2001,102
dji,2002,133
dji,2003,137
dji,2004,146
dji,2005,148
dji,2006,154
dji,2007,157
dma,1990,3
dma,1991,3
dma,1992,3
dma,1993,3
dma,1994,3
dma,1995,3
dma,1996,2
dma,1997,2
dma,1998,2
dma,1999,2
dma,2000,2
dma,2001,3
dma,2002,2
dma,2003,2
dma,2004,2
dma,2005,3
dma,2006,1
dma,2007,2
dnk,1990,2
dnk,1991,1
dnk,1992,1
dnk,1993,1
dnk,1994,1
dnk,1995,1
dnk,1996,1
dnk,1997,1
dnk,1998,1
dnk,1999,1
dnk,2000,1
dnk,2001,1
dnk,2002,1
dnk,2003,1
dnk,2004,1
dnk,2005,1
dnk,2006,1
dnk,2007,1
dom,1990,27
dom,1991,27
dom,1992,26
dom,1993,26
dom,1994,25
dom,1995,25
dom,1996,22
dom,1997,24
dom,1998,23
dom,1999,22
dom,2000,21
dom,2001,20
dom,2002,17
dom,2003,15
dom,2004,15
dom,2005,14
dom,2006,14
dom,2007,13
dza,1990,2
dza,1991,2
dza,1992,2
dza,1993,2
dza,1994,2
dza,1995,2
dza,1996,2
dza,1997,2
dza,1998,2
dza,1999,2
dza,2000,2
dza,2001,2
dza,2002,2
dza,2003,2
dza,2004,2
dza,2005,2
dza,2006,2
dza,2007,2
ecu,1990,41
ecu,1991,40
ecu,1992,38
ecu,1993,37
ecu,1994,36
ecu,1995,35
ecu,1996,35
ecu,1997,32
ecu,1998,33
ecu,1999,32
ecu,2000,31
ecu,2001,30
ecu,2002,27
ecu,2003,26
ecu,2004,25
ecu,2005,25
ecu,2006,24
ecu,2007,23
egy,1990,4
egy,1991,4
egy,1992,4
egy,1993,4
egy,1994,4
egy,1995,4
egy,1996,4
egy,1997,4
egy,1998,3
egy,1999,3
egy,2000,3
egy,2001,3
egy,2002,3
egy,2003,3
egy,2004,3
egy,2005,3
egy,2006,3
egy,2007,2
eri,1990,20
eri,1991,20
eri,1992,21
eri,1993,21
eri,1994,22
eri,1995,22
eri,1996,23
eri,1997,22
eri,1998,21
eri,1999,14
eri,2000,14
eri,2001,14
eri,2002,14
eri,2003,14
eri,2004,15
eri,2005,16
eri,2006,17
eri,2007,16
esp,1990,6
esp,1991,6
esp,1992,5
esp,1993,5
esp,1994,5
esp,1995,4
esp,1996,4
esp,1997,4
esp,1998,4
esp,1999,4
esp,2000,4
esp,2001,3
esp,2002,3
esp,2003,3
esp,2004,3
esp,2005,3
esp,2006,3
esp,2007,3
est,1990,4
est,1991,4
est,1992,5
est,1993,5
est,1994,6
est,1995,7
est,1996,8
est,1997,9
est,1998,10
est,1999,10
est,2000,10
est,2001,9
est,2002,9
est,2003,9
est,2004,8
est,2005,7
est,2006,7
est,2007,6
eth,1990,40
eth,1991,45
eth,1992,50
eth,1993,55
eth,1994,59
eth,1995,64
eth,1996,64
eth,1997,65
eth,1998,69
eth,1999,76
eth,2000,79
eth,2001,88
eth,2002,92
eth,2003,97
eth,2004,98
eth,2005,98
eth,2006,96
eth,2007,92
fin,1990,2
fin,1991,2
fin,1992,1
fin,1993,1
fin,1994,1
fin,1995,1
fin,1996,1
fin,1997,1
fin,1998,1
fin,1999,1
fin,2000,1
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,1
fin,2006,1
fin,2007,1
fji,1990,9
fji,1991,8
fji,1992,8
fji,1993,7
fji,1994,7
fji,1995,6
fji,1996,6
fji,1997,6
fji,1998,5
fji,1999,5
fji,2000,5
fji,2001,4
fji,2002,4
fji,2003,4
fji,2004,4
fji,2005,4
fji,2006,3
fji,2007,4
fra,1990,3
fra,1991,3
fra,1992,2
fra,1993,2
fra,1994,2
fra,1995,2
fra,1996,2
fra,1997,2
fra,1998,2
fra,1999,2
fra,2000,2
fra,2001,2
fra,2002,2
fra,2003,2
fra,2004,2
fra,2005,1
fra,2006,1
fra,2007,1
fsm,1990,33
fsm,1991,31
fsm,1992,29
fsm,1993,28
fsm,1994,26
fsm,1995,24
fsm,1996,23
fsm,1997,27
fsm,1998,26
fsm,1999,25
fsm,2000,20
fsm,2001,19
fsm,2002,17
fsm,2003,16
fsm,2004,15
fsm,2005,14
fsm,2006,13
fsm,2007,9
gab,1990,46
gab,1991,45
gab,1992,46
gab,1993,47
gab,1994,50
gab,1995,49
gab,1996,55
gab,1997,59
gab,1998,63
gab,1999,70
gab,2000,86
gab,2001,44
gab,2002,65
gab,2003,63
gab,2004,56
gab,2005,72
gab,2006,74
gab,2007,76
gbr,1990,1
gbr,1991,1
gbr,1992,1
gbr,1993,1
gbr,1994,1
gbr,1995,1
gbr,1996,1
gbr,1997,1
gbr,1998,1
gbr,1999,1
gbr,2000,1
gbr,2001,1
gbr,2002,1
gbr,2003,1
gbr,2004,1
gbr,2005,1
gbr,2006,1
gbr,2007,2
geo,1990,7
geo,1991,6
geo,1992,7
geo,1993,7
geo,1994,8
geo,1995,9
geo,1996,10
geo,1997,13
geo,1998,12
geo,1999,13
geo,2000,14
geo,2001,14
geo,2002,14
geo,2003,14
geo,2004,13
geo,2005,11
geo,2006,9
geo,2007,9
gha,1990,59
gha,1991,58
gha,1992,58
gha,1993,59
gha,1994,59
gha,1995,60
gha,1996,62
gha,1997,58
gha,1998,58
gha,1999,57
gha,2000,55
gha,2001,54
gha,2002,54
gha,2003,53
gha,2004,53
gha,2005,53
gha,2006,52
gha,2007,52
gin,1990,28
gin,1991,29
gin,1992,30
gin,1993,32
gin,1994,33
gin,1995,35
gin,1996,35
gin,1997,38
gin,1998,41
gin,1999,43
gin,2000,46
gin,2001,49
gin,2002,53
gin,2003,56
gin,2004,59
gin,2005,65
gin,2006,66
gin,2007,70
gmb,1990,38
gmb,1991,38
gmb,1992,38
gmb,1993,38
gmb,1994,39
gmb,1995,39
gmb,1996,40
gmb,1997,40
gmb,1998,40
gmb,1999,64
gmb,2000,65
gmb,2001,67
gmb,2002,46
gmb,2003,47
gmb,2004,48
gmb,2005,50
gmb,2006,54
gmb,2007,55
gnb,1990,40
gnb,1991,40
gnb,1992,41
gnb,1993,42
gnb,1994,43
gnb,1995,44
gnb,1996,46
gnb,1997,52
gnb,1998,56
gnb,1999,58
gnb,2000,42
gnb,2001,44
gnb,2002,48
gnb,2003,47
gnb,2004,42
gnb,2005,45
gnb,2006,43
gnb,2007,44
gnq,1990,19
gnq,1991,22
gnq,1992,23
gnq,1993,25
gnq,1994,27
gnq,1995,29
gnq,1996,36
gnq,1997,38
gnq,1998,37
gnq,1999,40
gnq,2000,44
gnq,2001,83
gnq,2002,89
gnq,2003,93
gnq,2004,69
gnq,2005,68
gnq,2006,66
gnq,2007,87
grc,1990,4
grc,1991,4
grc,1992,4
grc,1993,4
grc,1994,3
grc,1995,3
grc,1996,3
grc,1997,3
grc,1998,3
grc,1999,3
grc,2000,3
grc,2001,3
grc,2002,2
grc,2003,2
grc,2004,2
grc,2005,2
grc,2006,2
grc,2007,2
grd,1990,1
grd,1991,1
grd,1992,1
grd,1993,1
grd,1994,1
grd,1995,1
grd,1996,1
grd,1997,1
grd,1998,1
grd,1999,1
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,1
grd,2005,1
grd,2006,1
grd,2007,1
gtm,1990,13
gtm,1991,13
gtm,1992,13
gtm,1993,13
gtm,1994,13
gtm,1995,13
gtm,1996,13
gtm,1997,13
gtm,1998,13
gtm,1999,13
gtm,2000,13
gtm,2001,13
gtm,2002,13
gtm,2003,13
gtm,2004,12
gtm,2005,12
gtm,2006,12
gtm,2007,12
gum,1990,11
gum,1991,10
gum,1992,10
gum,1993,11
gum,1994,15
gum,1995,10
gum,1996,9
gum,1997,9
gum,1998,9
gum,1999,9
gum,2000,4
gum,2001,5
gum,2002,6
gum,2003,5
gum,2004,5
gum,2005,3
gum,2006,5
gum,2007,2
guy,1990,6
guy,1991,7
guy,1992,6
guy,1993,8
guy,1994,10
guy,1995,13
guy,1996,15
guy,1997,16
guy,1998,17
guy,1999,18
guy,2000,18
guy,2001,21
guy,2002,22
guy,2003,24
guy,2004,22
guy,2005,22
guy,2006,22
guy,2007,24
hnd,1990,17
hnd,1991,16
hnd,1992,16
hnd,1993,15
hnd,1994,15
hnd,1995,14
hnd,1996,16
hnd,1997,16
hnd,1998,12
hnd,1999,10
hnd,2000,6
hnd,2001,7
hnd,2002,7
hnd,2003,9
hnd,2004,10
hnd,2005,10
hnd,2006,10
hnd,2007,10
hrv,1990,12
hrv,1991,12
hrv,1992,12
hrv,1993,12
hrv,1994,11
hrv,1995,11
hrv,1996,10
hrv,1997,10
hrv,1998,10
hrv,1999,9
hrv,2000,7
hrv,2001,7
hrv,2002,7
hrv,2003,7
hrv,2004,7
hrv,2005,7
hrv,2006,6
hrv,2007,6
hti,1990,81
hti,1991,82
hti,1992,83
hti,1993,84
hti,1994,84
hti,1995,84
hti,1996,85
hti,1997,84
hti,1998,82
hti,1999,80
hti,2000,79
hti,2001,78
hti,2002,76
hti,2003,74
hti,2004,73
hti,2005,71
hti,2006,71
hti,2007,71
hun,1990,6
hun,1991,6
hun,1992,6
hun,1993,6
hun,1994,6
hun,1995,6
hun,1996,7
hun,1997,6
hun,1998,6
hun,1999,5
hun,2000,5
hun,2001,4
hun,2002,4
hun,2003,4
hun,2004,3
hun,2005,3
hun,2006,3
hun,2007,2
idn,1990,92
idn,1991,89
idn,1992,85
idn,1993,82
idn,1994,79
idn,1995,75
idn,1996,73
idn,1997,70
idn,1998,67
idn,1999,63
idn,2000,62
idn,2001,59
idn,2002,54
idn,2003,51
idn,2004,47
idn,2005,43
idn,2006,40
idn,2007,39
ind,1990,42
ind,1991,42
ind,1992,42
ind,1993,43
ind,1994,43
ind,1995,44
ind,1996,44
ind,1997,45
ind,1998,45
ind,1999,44
ind,2000,43
ind,2001,40
ind,2002,38
ind,2003,35
ind,2004,31
ind,2005,30
ind,2006,29
ind,2007,28
irl,1990,2
irl,1991,2
irl,1992,2
irl,1993,2
irl,1994,2
irl,1995,2
irl,1996,1
irl,1997,2
irl,1998,2
irl,1999,1
irl,2000,2
irl,2001,1
irl,2002,1
irl,2003,1
irl,2004,1
irl,2005,1
irl,2006,1
irl,2007,1
irn,1990,4
irn,1991,4
irn,1992,5
irn,1993,4
irn,1994,5
irn,1995,5
irn,1996,5
irn,1997,4
irn,1998,4
irn,1999,4
irn,2000,4
irn,2001,4
irn,2002,3
irn,2003,3
irn,2004,3
irn,2005,3
irn,2006,3
irn,2007,3
irq,1990,12
irq,1991,12
irq,1992,12
irq,1993,12
irq,1994,12
irq,1995,12
irq,1996,8
irq,1997,8
irq,1998,8
irq,1999,8
irq,2000,10
irq,2001,10
irq,2002,9
irq,2003,9
irq,2004,10
irq,2005,10
irq,2006,11
irq,2007,11
isl,1990,1
isl,1991,1
isl,1992,0
isl,1993,1
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isr,1990,1
isr,1991,1
isr,1992,1
isr,1993,1
isr,1994,1
isr,1995,1
isr,1996,1
isr,1997,1
isr,1998,1
isr,1999,1
isr,2000,1
isr,2001,1
isr,2002,1
isr,2003,1
isr,2004,1
isr,2005,1
isr,2006,1
isr,2007,1
ita,1990,2
ita,1991,1
ita,1992,1
ita,1993,1
ita,1994,1
ita,1995,1
ita,1996,1
ita,1997,1
ita,1998,1
ita,1999,1
ita,2000,1
ita,2001,1
ita,2002,1
ita,2003,1
ita,2004,1
ita,2005,1
ita,2006,1
ita,2007,1
jam,1990,1
jam,1991,1
jam,1992,1
jam,1993,1
jam,1994,1
jam,1995,1
jam,1996,1
jam,1997,1
jam,1998,1
jam,1999,1
jam,2000,1
jam,2001,1
jam,2002,1
jam,2003,1
jam,2004,1
jam,2005,1
jam,2006,1
jam,2007,1
jor,1990,1
jor,1991,1
jor,1992,1
jor,1993,1
jor,1994,1
jor,1995,1
jor,1996,1
jor,1997,1
jor,1998,1
jor,1999,1
jor,2000,1
jor,2001,1
jor,2002,1
jor,2003,1
jor,2004,1
jor,2005,1
jor,2006,1
jor,2007,1
jpn,1990,6
jpn,1991,6
jpn,1992,5
jpn,1993,5
jpn,1994,5
jpn,1995,5
jpn,1996,5
jpn,1997,5
jpn,1998,5
jpn,1999,4
jpn,2000,4
jpn,2001,4
jpn,2002,4
jpn,2003,3
jpn,2004,3
jpn,2005,3
jpn,2006,3
jpn,2007,3
kaz,1990,8
kaz,1991,7
kaz,1992,7
kaz,1993,7
kaz,1994,7
kaz,1995,8
kaz,1996,8
kaz,1997,12
kaz,1998,12
kaz,1999,17
kaz,2000,15
kaz,2001,17
kaz,2002,18
kaz,2003,20
kaz,2004,19
