geo,time,salaried_workers_percent_of_labour_force
cri,1998,70.9
cri,1999,71
cri,2000,70.8
cri,2001,68.8
cri,2002,68.3
cri,2003,69.5
cri,2004,68.8
cri,2005,71.4
cri,2006,70.7
cri,2007,73
hrv,1996,71.4
hrv,1997,74.1
hrv,1998,75.3
hrv,1999,75.2
hrv,2000,76.1
hrv,2001,75.7
hrv,2002,76.4
hrv,2003,75.8
hrv,2004,76.5
hrv,2005,75.1
hrv,2006,77
hrv,2007,78.4
cub,1981,91.8
cub,1995,84
cub,1996,84.3
cub,1997,83.6
cub,1998,82.7
cub,1999,81.5
cub,2000,81
cub,2001,80.1
cub,2002,80.2
cub,2003,79.7
cub,2004,79.8
cub,2005,80.4
cub,2006,82
cub,2007,83.1
cyp,1999,73.7
cyp,2000,73
cyp,2001,76.3
cyp,2002,77
cyp,2003,76.3
cyp,2004,76.5
cyp,2005,76.8
cyp,2006,78.5
cyp,2007,79.7
cze,1993,87
cze,1994,86.8
cze,1995,86.1
cze,1996,86
cze,1997,86.1
cze,1998,85
cze,1999,84.5
cze,2000,83.9
cze,2001,84
cze,2002,83.2
cze,2003,82.3
cze,2004,82.6
cze,2005,83.5
cze,2006,83.5
cze,2007,83.5
dnk,1981,85.4
dnk,1983,85.3
dnk,1984,87
dnk,1985,87.6
dnk,1986,88.4
dnk,1987,88.3
dnk,1988,88.9
dnk,1989,88.8
dnk,1990,88.3
dnk,1991,89.1
dnk,1992,89
dnk,1993,89.1
dnk,1994,90
dnk,1995,90.5
dnk,1996,90.6
dnk,1997,91.1
dnk,1998,90.8
dnk,1999,90.9
dnk,2000,91.4
dnk,2001,91.2
dnk,2002,91
dnk,2003,91.2
dnk,2004,91.4
dnk,2005,91.4
dnk,2006,91.2
dnk,2007,91.2
dji,1991,75.8
dma,1991,61.5
dma,1997,65.7
dma,1999,58.9
dma,2001,68.3
dom,1991,57.4
dom,1992,55.7
dom,1993,57.7
dom,1994,60.2
dom,1995,58.3
dom,1996,59.4
dom,1997,53.9
dom,1998,53.2
dom,1999,52
dom,2000,56.3
dom,2001,54.9
dom,2002,53.9
dom,2003,54.1
dom,2004,55.1
dom,2005,52.7
ecu,1988,56.6
ecu,1989,55.6
ecu,1990,54.4
ecu,1991,54.5
ecu,1992,51.7
ecu,1993,52.2
ecu,1994,53.3
ecu,1995,53.4
ecu,1996,52.5
ecu,1997,54.2
ecu,1998,53.1
ecu,1999,59.3
ecu,2000,59.5
ecu,2001,59.4
ecu,2002,58.4
ecu,2003,61.3
ecu,2004,58.2
ecu,2005,60.1
ecu,2006,59.7
egy,1993,55.8
egy,1994,56.4
egy,1995,57.1
egy,1996,69.7
egy,1997,60
egy,1998,59.8
egy,1999,61.1
egy,2000,59.9
egy,2001,61.5
egy,2002,60.2
egy,2003,57.9
egy,2004,56.5
egy,2005,60
egy,2006,61.8
slv,1993,57
slv,1994,54.8
slv,1995,52.2
slv,1996,51.9
slv,1997,52.7
slv,1998,58.7
slv,1999,60.2
slv,2000,52.1
slv,2001,51.7
slv,2002,51
slv,2003,53.5
slv,2004,54.9
slv,2005,52.1
slv,2006,54.7
gnq,1983,21.1
eri,1996,78.3
est,1989,97.6
est,1990,96.7
est,1991,95.7
est,1992,93.8
est,1993,91.7
est,1994,90.9
est,1995,93.1
est,1996,92.5
est,1997,92
est,1998,91.4
est,1999,91.4
est,2000,91
est,2001,91.7
est,2002,91.9
est,2003,91.1
est,2004,90.3
est,2005,91.9
est,2006,92
est,2007,91.1
eth,1999,8.2
eth,2004,49.5
eth,2005,7.9
eth,2006,46.3
fji,2005,58.6
fin,1980,82.8
fin,1981,83.4
fin,1982,83.7
fin,1983,83.8
fin,1984,84.2
fin,1985,85.1
fin,1986,85.1
fin,1987,84.6
fin,1988,84.8
fin,1989,83.4
fin,1990,83.8
fin,1991,83.8
fin,1992,83.4
fin,1993,83
fin,1994,82.8
fin,1995,83.3
fin,1996,83.5
fin,1997,84.1
fin,1998,84.8
fin,1999,85.2
fin,2000,85.6
fin,2001,86.3
fin,2002,86.4
fin,2003,86.4
fin,2004,86.5
fin,2005,86.7
fin,2006,86.3
fin,2007,86.7
fra,1980,83.7
fra,1981,83.9
fra,1982,84.3
fra,1983,84.5
fra,1984,84.7
fra,1985,85
fra,1986,85.3
fra,1987,85.5
fra,1988,85.8
fra,1989,86.3
fra,1990,86.8
fra,1991,87.3
fra,1992,87.9
fra,1993,88.3
fra,1994,88.7
fra,1995,89.2
fra,1996,89.6
fra,1997,89.9
fra,1998,90.2
fra,1999,90.5
fra,2000,90.8
fra,2001,91.1
fra,2002,91.2
fra,2003,88.6
fra,2004,89.3
fra,2005,89.1
fra,2006,88.8
fra,2007,89.2
gab,1993,45.2
geo,1998,43.2
geo,1999,42.2
geo,2000,37.2
geo,2001,34.9
geo,2002,35.4
geo,2003,34.1
geo,2004,33.7
geo,2005,34.4
geo,2006,34.6
geo,2007,36.7
deu,1980,88.1
deu,1981,88.2
deu,1982,88.2
deu,1983,88.2
deu,1984,87.2
deu,1985,88
deu,1986,88.2
deu,1987,88.4
deu,1988,88.6
deu,1989,88.9
deu,1990,89.1
deu,1991,90.5
deu,1992,90.2
deu,1993,89.9
deu,1994,89.5
deu,1995,89.4
deu,1996,89.5
deu,1997,89.1
deu,1998,88.9
deu,1999,89.3
deu,2000,89.2
deu,2001,88.9
deu,2002,88.9
deu,2003,88.6
deu,2004,88.1
deu,2005,87.7
deu,2006,87.9
deu,2007,88.1
grc,1980,49.7
grc,1981,48.1
grc,1982,49.1
grc,1983,48.4
grc,1984,49.1
grc,1985,49.3
grc,1986,49.3
grc,1987,49.9
grc,1988,50.5
grc,1989,51.4
grc,1990,52.4
grc,1991,53.2
grc,1992,52.6
grc,1993,53.2
grc,1994,53.2
grc,1995,53.9
grc,1996,54.3
grc,1997,54.8
grc,1998,56.4
grc,1999,57.9
grc,2000,58
grc,2001,60.1
grc,2002,60.7
grc,2003,61
grc,2004,63.4
grc,2005,63.6
grc,2006,63.6
grc,2007,64.1
grd,1988,78.4
grd,1991,77.7
grd,1996,71.9
grd,1998,71.3
gtm,1994,50.2
gtm,1998,51.3
gtm,2000,50.4
gtm,2002,28.9
guy,1992,52.4
hti,1990,18.9
hnd,1990,49.3
hnd,1991,47.1
hnd,1992,50.6
hnd,1994,50.4
hnd,1995,49.4
hnd,1996,46.1
hnd,1997,46.8
hnd,1998,48
hnd,1999,46.8
hnd,2001,45.5
hnd,2002,46.5
hnd,2003,47
hnd,2004,48.1
hnd,2005,49.9
hkg,1993,88.6
hkg,1994,89.1
hkg,1995,89.2
hkg,1996,89.2
hkg,1997,89.7
hkg,1998,89.7
hkg,1999,89.2
hkg,2000,89.5
hkg,2001,88.1
hkg,2002,87.1
hkg,2003,87.3
hkg,2004,87.5
hkg,2005,87.7
hkg,2006,87.8
hkg,2007,88.7
hun,1992,84.8
hun,1993,85.8
hun,1994,85.8
hun,1995,85.5
hun,1996,85.3
hun,1997,85.8
hun,1998,87.1
hun,1999,84
hun,2000,84.6
hun,2001,85.4
hun,2002,86.2
hun,2003,86.7
hun,2004,85.8
hun,2005,86.3
hun,2006,87.3
hun,2007,87.6
isl,1980,87
isl,1981,87.5
isl,1982,87.4
isl,1983,87.5
isl,1984,87.3
isl,1985,87.5
isl,1986,86.5
isl,1987,84.7
isl,1988,84.8
isl,1989,85
isl,1990,84.9
isl,1991,79.8
isl,1992,80.7
isl,1993,82
isl,1994,81.6
isl,1995,80.7
isl,1996,81.8
isl,1997,82.3
isl,1998,82.1
isl,1999,82.3
isl,2000,82
isl,2001,83.1
isl,2002,83.4
isl,2003,85.8
isl,2004,85.5
isl,2005,85.4
isl,2006,85
isl,2007,86
idn,1997,35.5
idn,1998,32.9
idn,1999,33.1
idn,2000,32.8
idn,2001,29.3
idn,2002,32.3
idn,2003,31
idn,2004,31.9
idn,2005,33.6
idn,2006,33.9
idn,2007,34
irn,1996,51.7
irn,2005,50.3
irn,2007,51.4
irl,1980,75.3
irl,1981,76.2
irl,1982,76
irl,1983,75.2
irl,1984,75
irl,1985,76.1
irl,1986,76.6
irl,1987,75.9
irl,1988,75.3
irl,1989,75.7
irl,1990,75.3
irl,1991,76.9
irl,1992,76.3
irl,1993,76.7
irl,1994,77.4
irl,1995,78
irl,1996,79.3
irl,1997,79.3
irl,1998,79.8
irl,1999,80.9
irl,2000,81.1
irl,2001,81.9
irl,2002,82
irl,2003,82.3
irl,2004,82.1
irl,2005,82.7
irl,2006,83.8
irl,2007,83.2
gbm,2001,85.4
isr,1995,84.6
isr,1996,84.2
isr,1997,84.7
isr,1998,85
isr,1999,84.9
isr,2000,85.8
isr,2001,86.5
isr,2002,86.5
isr,2003,86.2
isr,2004,86.8
isr,2005,86.9
isr,2006,86.8
isr,2007,87.3
ita,1980,71.4
ita,1981,71.2
ita,1982,71.3
ita,1983,70.6
ita,1984,69.8
ita,1985,70.3
ita,1986,70.1
ita,1987,70.2
ita,1988,70.6
ita,1989,70.9
ita,1990,71.3
ita,1991,71.4
ita,1992,71.4
ita,1993,71.6
ita,1994,71.5
ita,1995,71.2
ita,1996,71.2
ita,1997,71.4
ita,1998,71.5
ita,1999,71.9
ita,2000,72
ita,2001,72.3
ita,2002,72.7
ita,2003,72.9
ita,2004,71.9
ita,2005,73.3
ita,2006,73.6
ita,2007,73.9
jam,1991,56.2
jam,1992,56.4
jam,1993,58.2
jam,1994,58.5
jam,1995,59.4
jam,1996,59.4
jam,1997,59.2
jam,1998,59
jam,1999,58.9
jam,2000,59
jam,2001,59.4
jam,2002,61.3
jam,2003,61
jam,2004,61.1
jam,2005,62
jam,2006,61.2
jpn,1980,71.7
jpn,1981,72.3
jpn,1982,72.7
jpn,1983,73.4
jpn,1984,74
jpn,1985,74.3
jpn,1986,74.8
jpn,1987,74.9
jpn,1988,75.5
jpn,1989,76.3
jpn,1990,77.4
jpn,1991,78.5
jpn,1992,79.5
jpn,1993,80.7
jpn,1994,81.1
jpn,1995,81.5
jpn,1996,82.1
jpn,1997,82.2
jpn,1998,82.4
jpn,1999,82.5
jpn,2000,83.1
jpn,2001,83.7
jpn,2002,84.2
jpn,2003,84.5
jpn,2004,84.6
jpn,2005,84.8
jpn,2006,85.7
jpn,2007,86.1
kaz,2001,57.7
kaz,2002,60.1
kaz,2003,60.6
kaz,2004,62.2
kor,1980,47.2
kor,1981,47.1
kor,1982,47.6
kor,1983,49.4
kor,1984,52.9
kor,1985,54.1
kor,1986,54.4
kor,1987,56.2
kor,1988,57
kor,1989,59.2
kor,1990,60.5
kor,1991,61.1
kor,1992,61
kor,1993,61
kor,1994,61.9
kor,1995,62.6
kor,1996,62.8
kor,1997,62.7
kor,1998,61
kor,1999,61.7
kor,2000,63.1
kor,2001,63.3
kor,2002,64
kor,2003,65.1
kor,2004,66
kor,2005,66.4
kor,2006,67.2
kor,2007,68.2
kgz,2002,42.7
kgz,2003,46.7
kgz,2004,48.5
kgz,2005,48.8
kgz,2006,50.8
lao,1995,9.7
lva,1996,85.3
lva,1997,80.5
lva,1998,82.6
lva,1999,83.7
lva,2000,85
lva,2001,84.9
lva,2002,86.2
lva,2003,87
lva,2004,87
lva,2005,88.4
lva,2006,88.4
lva,2007,89.4
lso,1987,54.2
lso,1997,37.4
lso,1999,25.7
ltu,1997,78.1
ltu,1998,79.5
ltu,1999,79.9
ltu,2000,79.8
ltu,2001,80.7
ltu,2002,79.9
ltu,2003,79.6
ltu,2004,81.4
ltu,2005,83.1
ltu,2006,84.3
ltu,2007,86.3
lux,1980,86.5
lux,1981,87.3
lux,1982,87.6
lux,1983,87.7
lux,1984,87.8
lux,1985,88.5
lux,1986,89
lux,1987,89.4
lux,1988,89.9
lux,1989,90.4
lux,1990,90.9
lux,1991,91.4
lux,1992,91.5
lux,1993,91.7
lux,1994,91.6
lux,1995,91.6
lux,1996,91.7
lux,1997,91.8
lux,1998,92.1
lux,1999,92.3
lux,2000,92.6
lux,2001,93
lux,2002,93.1
lux,2003,93.2
lux,2004,93.3
lux,2005,93.5
mac,1996,89.3
mac,1997,90.4
mac,1998,90.3
mac,1999,89.1
mac,2000,88.2
mac,2001,89.3
mac,2002,89.5
mac,2003,89.1
mac,2004,88.4
mac,2005,89.6
mac,2006,90.7
mac,2007,91.3
mdg,1993,12.9
mdg,2003,15
mdg,2005,13.4
mwi,1987,16.1
mys,1991,66.2
mys,1995,72.6
mys,1996,72.3
mys,1997,74.5
mys,1998,73.4
mys,1999,74.7
mys,2000,74.3
mys,2001,75.4
mys,2002,76.7
mys,2003,76.2
mys,2004,74.6
mys,2005,75.5
mys,2006,74.3
mys,2007,74.2
mdv,1990,46.5
mdv,1995,36.6
mdv,2000,23.8
mli,1994,3.3
mli,2004,13.6
mlt,2001,85.4
mlt,2002,86
mlt,2003,85.1
mlt,2004,85.9
mlt,2005,86.2
mlt,2006,86.4
mlt,2007,86.2
mhl,1999,71.3
mus,1990,84.8
mus,1995,80.9
mus,2000,83
mus,2004,80
mus,2005,80.4
mus,2006,80.4
mus,2007,79.2
mex,1980,44.5
mex,1990,68.1
mex,1991,55.3
mex,1992,56.1
mex,1993,55.1
mex,1994,56.3
mex,1995,58.4
mex,1996,59.6
mex,1997,58.8
mex,1998,61.1
mex,1999,61.7
mex,2000,63.9
mex,2001,63.4
mex,2002,63
mex,2003,63.2
mex,2004,63.3
mex,2005,64.3
mex,2006,65.4
mex,2007,65.5
mng,2000,41.2
mng,2003,39.3
mne,2005,80.5
msr,1991,82.3
mar,1994,48.5
mar,1999,38.8
mar,2000,61.6
mar,2001,61.2
mar,2002,38
mar,2003,38.1
mar,2004,37.2
mar,2005,37.4
mar,2006,43.2
nam,1994,55
nam,1997,63.8
nam,2000,62.2
nam,2001,61.5
nam,2004,72.8
npl,2001,24.6
nld,1980,87.8
nld,1981,87.4
nld,1982,87.6
nld,1983,88.1
nld,1984,88.1
nld,1985,88.4
nld,1986,88.7
nld,1987,87.9
nld,1988,88.2
nld,1989,88.4
nld,1990,88.4
nld,1991,88.8
nld,1992,88.9
nld,1993,88.4
nld,1994,87.7
nld,1995,88.1
nld,1996,88
nld,1997,87.9
nld,1998,88.2
nld,1999,88.8
nld,2000,88
nld,2001,87.6
nld,2002,87.4
nld,2003,87.1
nld,2004,86.6
nld,2005,86.3
nld,2006,86.5
nld,2007,86.3
ant,1991,87.6
ant,1992,90.2
ant,1993,87.8
ant,1994,88.2
ant,1995,89.1
ant,1996,88.7
ant,1997,89.9
ant,1998,88.4
ant,2000,87.8
ant,2002,76.9
ant,2003,75.2
ant,2004,75.1
ant,2005,76.2
ant,2006,77.3
ant,2007,76.8
ncl,1996,83.8
nzl,1980,82
nzl,1981,86
nzl,1986,81.9
nzl,1987,81.8
nzl,1988,81
nzl,1989,80.3
nzl,1990,80
nzl,1991,79.1
nzl,1992,78.3
nzl,1993,78.4
nzl,1994,78.6
nzl,1995,78.8
nzl,1996,78.8
nzl,1997,79.9
nzl,1998,79.6
nzl,1999,78.8
nzl,2000,79
nzl,2001,80.1
nzl,2002,80.7
nzl,2003,80.7
nzl,2004,80.7
nzl,2005,81.4
nzl,2006,82.2
nzl,2007,82.6
nic,1993,54.7
nic,1995,59.8
nic,1996,59.7
nic,1997,61.1
nic,1998,59.9
nic,1999,60
nic,2000,51.5
nic,2001,59.6
nic,2002,58.4
nic,2003,47.2
nic,2004,48.7
nic,2005,49.6
nic,2006,50.5
nor,1980,85.7
nor,1981,86.2
nor,1982,86.3
nor,1983,86.8
nor,1984,86.7
nor,1985,87.8
nor,1986,87.3
nor,1987,88.4
nor,1988,88.1
nor,1989,88.2
nor,1990,88.7
nor,1991,89.2
nor,1992,89.4
nor,1993,89.6
nor,1994,90
nor,1995,90.4
nor,1996,91.4
nor,1997,91.7
nor,1998,91.5
nor,1999,92.2
nor,2000,92.5
nor,2001,92.5
nor,2002,92.7
nor,2003,92.5
nor,2004,92.5
nor,2005,92
nor,2006,91.5
nor,2007,92
omn,1993,85.8
omn,1996,86.6
omn,2000,87.8
pak,1995,34.1
pak,1996,34.1
pak,1997,36.4
pak,1998,35.2
pak,1999,35.2
pak,2000,35.6
pak,2001,35.6
pak,2002,39.9
pak,2003,39.9
pak,2004,37.9
pak,2005,37.9
pak,2006,37.3
pak,2007,37.4
pan,1982,65.6
pan,1983,69
pan,1984,67.6
pan,1985,65.7
pan,1986,67
pan,1987,65.9
pan,1988,60.1
pan,1989,61.6
pan,1991,62.6
pan,1992,65.1
pan,1993,66.9
pan,1994,68.7
pan,1995,67.5
pan,1996,67.2
pan,1997,66.2
pan,1998,66.9
pan,1999,66.8
pan,2000,66.7
pan,2001,66.5
pan,2002,65.3
pan,2003,64.9
pan,2004,65.8
pan,2005,65
pan,2006,66.2
pan,2007,69.1
pry,1990,68.1
pry,1991,67.9
pry,1992,68.5
pry,1993,68.5
pry,1994,61.9
pry,1996,58.1
pry,1997,46.4
pry,1998,45.8
pry,1999,46.4
pry,2000,45.8
pry,2001,44.9
pry,2002,44
pry,2003,45.1
pry,2007,48.1
per,1990,59
per,1991,59
per,1992,57.6
per,1993,59
per,1994,58.7
per,1995,58.6
per,1996,47.7
per,1997,44.5
per,1998,47.6
per,1999,45.7
per,2000,43.4
per,2001,43.7
per,2002,54.2
per,2003,51.2
per,2004,51.6
per,2005,51.9
per,2006,54
per,2007,53.9
phl,1998,49.9
phl,1999,50.5
phl,2000,49.8
phl,2001,49
phl,2002,48.3
phl,2003,50.9
phl,2004,51.7
phl,2005,50.4
phl,2006,50.6
phl,2007,51.1
pol,1980,74.6
pol,1981,74.3
pol,1982,73.1
pol,1983,73.2
pol,1984,73.5
pol,1985,73.5
pol,1986,74
pol,1987,74.4
pol,1988,74.6
pol,1989,74.9
pol,1990,72.8
pol,1991,70
pol,1992,69.8
pol,1993,68.8
pol,1994,69.1
pol,1995,70.3
pol,1996,70.5
pol,1997,71.7
pol,1998,72.8
pol,1999,73.1
pol,2000,72.6
pol,2001,72
pol,2002,71.9
pol,2003,72.7
pol,2004,73.3
pol,2005,74.2
pol,2006,75.6
pol,2007,76.5
prt,1980,67.6
prt,1981,67.7
prt,1982,69.6
prt,1983,68.8
prt,1984,67.5
prt,1985,67.7
prt,1986,68.7
prt,1987,67.8
prt,1988,69
prt,1989,69.9
prt,1990,70.6
prt,1991,69.4
prt,1992,74.7
prt,1993,74
prt,1994,72.6
prt,1995,72.3
prt,1996,71.7
prt,1997,71.4
prt,1998,71.4
prt,1999,72.4
prt,2000,72.8
prt,2001,72.6
prt,2002,73
prt,2003,73.1
prt,2004,73.9
prt,2005,74.5
prt,2006,75.6
prt,2007,75.5
pri,1991,84.6
pri,1992,85
pri,1993,85.2
pri,1994,84.9
pri,1995,84.9
pri,1996,85.3
pri,1997,85.3
pri,1998,86
pri,1999,85.4
pri,2000,85.5
pri,2001,86.1
pri,2002,85.1
pri,2003,85.6
pri,2004,85.5
pri,2005,85.4
pri,2006,84.8
pri,2007,84.6
qat,1997,98.7
qat,2004,98.8
mda,1999,66.8
mda,2000,62.8
mda,2001,60
mda,2002,59.3
mda,2003,64
mda,2004,63.9
mda,2005,63
mda,2006,67
mda,2007,66.7
rou,1990,75.1
rou,1991,69.4
rou,1992,63.4
rou,1993,63.5
rou,1994,63
rou,1995,60.7
rou,1996,62.4
rou,1997,61.1
rou,1998,59.7
rou,1999,57.8
rou,2000,56.1
rou,2001,55.7
rou,2002,61.7
rou,2003,62.5
rou,2004,65.9
rou,2005,64.7
rou,2006,66.2
rou,2007,66.3
rus,1992,92
rus,1993,93.5
rus,1994,93.2
rus,1995,93.2
rus,1996,93.7
rus,1997,95.3
rus,1998,95.4
rus,1999,89.1
rus,2000,89.9
rus,2001,91.9
rus,2002,92.2
rus,2003,92.6
rus,2004,92.4
rus,2005,92.2
rus,2006,92.4
rus,2007,92.7
rwa,1996,6
kna,1991,82
kna,2001,85
lca,1993,64.3
lca,1994,61.4
lca,1995,65.5
lca,1996,61.5
lca,1997,65.1
lca,1998,65.1
lca,1999,66.1
lca,2000,64.1
vct,1991,74
smr,1995,79.2
smr,1996,79.9
smr,1997,80.5
smr,1998,81.6
smr,1999,82.7
smr,2001,88.3
smr,2002,88.3
smr,2003,88.5
smr,2004,88.9
smr,2005,89.2
smr,2006,89.9
smr,2007,90.4
stp,1991,71.2
sen,1991,11.3
srb,2004,70.3
srb,2005,71.3
srb,2006,73
srb,2007,73.1
syc,1987,81.1
sle,2004,7.6
sgp,1986,84.4
sgp,1987,84.2
sgp,1988,85.4
sgp,1989,85.6
sgp,1991,86.6
sgp,1992,86.5
sgp,1993,86.4
sgp,1994,86.3
sgp,1995,88.5
sgp,1996,85.3
sgp,1997,86.1
sgp,1998,85.5
sgp,1999,84.4
sgp,2000,89.6
sgp,2001,84.6
sgp,2002,84.9
sgp,2003,85.1
sgp,2004,84.4
sgp,2006,84.9
sgp,2007,84.7
svk,1994,93.7
svk,1995,93.5
svk,1996,93.6
svk,1997,93.6
svk,1998,93.1
svk,1999,92.2
svk,2000,91.9
svk,2001,91.5
svk,2002,91.3
svk,2003,90
svk,2004,87.7
svk,2005,87
svk,2006,87
svk,2007,86.7
svn,1993,84.6
svn,1994,82.4
svn,1995,83.1
svn,1996,83.1
svn,1997,81.3
svn,1998,80.9
svn,1999,81.6
svn,2000,83.9
svn,2001,82.9
svn,2002,83.8
svn,2003,86
svn,2004,84.4
svn,2005,85.3
svn,2006,83.6
svn,2007,83.6
zaf,2001,80.9
zaf,2002,80.7
zaf,2003,81.8
zaf,2004,80.9
zaf,2007,82.4
esp,1980,70
esp,1981,69.9
esp,1982,70
esp,1983,69.6
esp,1984,68.6
esp,1985,69.1
esp,1986,70.3
esp,1987,70.1
esp,1988,70.9
esp,1989,72.4
esp,1990,73.7
esp,1991,74.3
esp,1992,73.8
esp,1993,73.8
esp,1994,74
esp,1995,74.7
esp,1996,75.2
esp,1997,76.4
esp,1998,77.2
esp,1999,78.7
esp,2000,79.8
esp,2001,80.2
esp,2002,81
esp,2003,81.7
esp,2004,81.9
esp,2005,81.7
