geo,time,salaried_workers_percent_of_labour_force
bgr,2003,83.8
bgr,2004,83.9
bgr,2005,85.7
bgr,2006,86.9
bgr,2007,87.6
bgr,2008,87.6
bgr,2009,87.5
bgr,2010,87.2
bgr,2011,87.9
bgr,2012,88.4
bgr,2013,87.9
bgr,2014,87.5
bhr,2002,95.8
bhr,2003,95.9
bhr,2004,95.4
bhr,2005,96
bhr,2006,95.9
bhr,2007,96.1
bhr,2008,96.2
bhr,2009,96.3
bhr,2010,96.8
bhs,1991,86.7
bhs,1992,85.8
bhs,1993,85.3
bhs,1994,84.9
bhs,1995,85.2
bhs,1996,81.8
bhs,1997,84.7
bhs,1998,84.9
bhs,1999,83.2
bhs,2001,85.1
bhs,2002,84
bhs,2003,85.2
bhs,2004,84.4
bhs,2008,86.5
bhs,2011,85.4
bih,2006,72.5
bih,2007,72.9
bih,2008,72.5
bih,2009,72.8
bih,2010,73.5
bih,2011,74.8
bih,2012,72.6
bih,2013,74.6
blr,2009,94.2
blz,1993,70.4
blz,1994,69.4
blz,1995,68.3
blz,1996,65.6
blz,1997,64.5
blz,1998,66.6
blz,1999,65
blz,2005,69.3
bmu,2009,86.7
bmu,2010,86.6
bmu,2012,82.4
bol,1989,54
bol,1990,56.9
bol,1991,56.5
bol,1992,55.4
bol,1993,56.2
bol,1994,54.2
bol,1995,51.6
bol,1996,49.4
bol,1997,47.1
bol,1999,28.9
bol,2000,29
bol,2001,29.5
bol,2002,29.2
bol,2003,36
bol,2004,36
bol,2005,34.8
bol,2006,34.6
bol,2007,34
bol,2008,37.1
bol,2009,40.2
bol,2011,39.5
bra,1990,65.8
bra,1992,60.6
bra,1993,60.8
bra,1995,60.1
bra,1996,61.6
bra,1997,53.3
bra,1998,53.7
bra,1999,52.6
bra,2000,66.6
bra,2001,62.1
bra,2002,62
bra,2003,62.1
bra,2004,62.9
bra,2005,62.7
bra,2006,63.6
bra,2007,64.8
bra,2008,65.8
bra,2009,66.4
bra,2011,68
bra,2012,68.6
bra,2013,68.7
brb,1990,87.5
brb,1991,87.4
brb,1992,87
brb,1993,85.8
brb,1994,86.6
brb,1995,86.8
brb,1996,86.2
brb,1997,87.1
brb,1998,86.6
brb,1999,85.5
brb,2000,87
brb,2001,85.6
brb,2002,85.6
brb,2003,85.3
brb,2004,84.4
brb,2013,83.2
brn,1991,94.9
btn,2005,39.5
btn,2006,32.2
btn,2009,25.5
btn,2010,31.1
btn,2011,28.9
btn,2012,27.5
bwa,1984,45.9
bwa,1994,66.2
bwa,1998,73.3
bwa,2000,69.8
bwa,2001,82.7
bwa,2003,73.2
bwa,2006,60.5
bwa,2010,68.2
can,1980,90.9
can,1981,91
can,1982,90.4
can,1983,90.1
can,1984,90
can,1985,89.3
can,1986,90.2
can,1987,90.4
can,1988,90.5
can,1989,90.6
can,1990,90.5
can,1991,90.2
can,1992,89.9
can,1993,89.3
can,1994,89.3
can,1995,89.4
can,1996,88.9
can,1997,88.6
can,1998,88.2
can,1999,88.7
can,2000,89.4
can,2001,90.1
can,2002,90.2
can,2003,90.2
can,2004,90.5
can,2005,90.6
can,2006,90.8
can,2007,90.7
can,2008,90.8
can,2009,90.5
can,2010,90.7
can,2011,91
can,2012,91.1
can,2013,91.2
can,2014,91.2
che,1991,84.8
che,1992,84.8
che,1993,83.6
che,1994,84.1
che,1995,83.7
che,1996,82.2
che,1997,81.6
che,1998,82.2
che,1999,82
che,2000,82
che,2001,82.8
che,2002,83.1
che,2003,82.5
che,2004,83.8
che,2005,84
che,2006,84.1
che,2007,83.9
che,2008,84.1
che,2009,84.7
che,2010,84.7
che,2011,84.6
che,2012,84.7
che,2013,84.7
che,2014,84.9
chl,1990,72.9
chl,1991,69.1
chl,1992,73.4
chl,1993,69.6
chl,1994,73.9
chl,1995,69.4
chl,1996,71.1
chl,1997,70.9
chl,1998,70.6
chl,1999,69.6
chl,2000,70.2
chl,2001,69.8
chl,2002,69.7
chl,2003,68.5
chl,2004,69
chl,2005,69.6
chl,2006,71
chl,2007,71.9
chl,2008,73.2
chl,2009,72.3
chl,2010,73.5
chl,2011,68.5
chn,2008,92.4
chn,2009,91.3
chn,2010,90.8
chn,2011,89.6
chn,2012,88.8
chn,2013,87.9
civ,2002,19.6
civ,2012,18.1
cmr,1996,14.2
cmr,2001,19.2
cmr,2005,16
cmr,2010,20.3
cog,2005,21.7
cok,2006,84.5
cok,2011,84.4
col,1991,66.1
col,1992,67.7
col,1993,68.4
col,1994,69.6
col,1995,66.2
col,1996,66.5
col,1997,64.9
col,1998,64.1
col,1999,61.4
col,2000,52.2
col,2001,48
col,2002,48.4
col,2003,50.3
col,2004,49.1
col,2005,49.3
col,2006,50.8
col,2007,54.2
col,2008,48.6
col,2009,47.5
col,2010,46.3
col,2011,46.3
col,2012,46.4
col,2013,47.4
cpv,2000,38.9
cri,1980,75.3
cri,1981,75.4
cri,1982,74.3
cri,1983,74.3
cri,1984,76
cri,1985,74.2
cri,1986,75.2
cri,1987,70.4
cri,1988,70.7
cri,1989,70.7
cri,1990,70
cri,1991,69.7
cri,1992,71.9
cri,1993,71.9
cri,1994,71.9
cri,1995,71.4
cri,1996,71.2
cri,1997,69.9
cri,1998,70.9
cri,1999,71
cri,2000,70.8
cri,2001,68.8
cri,2002,68.3
cri,2003,69.5
cri,2004,68.8
cri,2005,71.4
cri,2006,70.7
cri,2007,73
cri,2008,72.9
cri,2009,72.7
cri,2010,76.1
cri,2011,76
cri,2012,76.1
cri,2013,75.5
cub,1981,91.8
cub,1995,84
cub,1996,84.3
cub,1997,83.6
cub,1998,82.7
cub,1999,81.5
cub,2000,81
cub,2001,80.1
cub,2002,80.2
cub,2003,79.7
cub,2004,79.8
cub,2005,80.4
cub,2006,82
cub,2007,83.1
cub,2008,83.3
cub,2009,83.8
cub,2010,83.8
cub,2011,77.3
cym,2006,89.8
cym,2007,91.9
cym,2008,90.6
cym,2011,91.1
cym,2012,91.6
cym,2013,91.5
cyp,1999,76.5
cyp,2000,75.8
cyp,2001,76.3
cyp,2002,77
cyp,2003,76.3
cyp,2004,76.3
cyp,2005,76.8
cyp,2006,78.5
cyp,2007,79.7
cyp,2008,80.1
cyp,2009,80.2
cyp,2010,81.4
cyp,2011,82.1
cyp,2012,83.4
cyp,2013,82.4
cyp,2014,82.1
cze,1993,87
cze,1994,86.8
cze,1995,86.1
cze,1996,86
cze,1997,87.8
cze,1998,86.6
cze,1999,85.5
cze,2000,85
cze,2001,84.7
cze,2002,84.1
cze,2003,82.6
cze,2004,83.1
cze,2005,84
cze,2006,83.8
cze,2007,83.8
cze,2008,83.9
cze,2009,83.2
cze,2010,82.3
cze,2011,81.9
cze,2012,81.6
cze,2013,82.1
cze,2014,82
deu,1980,88.1
deu,1981,88.2
deu,1982,88.2
deu,1983,87.4
deu,1984,87.2
deu,1985,87.9
deu,1986,88.1
deu,1987,88.3
deu,1988,88.5
deu,1989,88.8
deu,1990,89
deu,1991,90.3
deu,1992,90
deu,1993,89.7
deu,1994,89.4
deu,1995,89.3
deu,1996,89.4
deu,1997,89.1
deu,1998,89
deu,1999,89.2
deu,2000,89.1
deu,2001,88.9
deu,2002,88.9
deu,2003,88.6
deu,2004,87.9
deu,2005,87.6
deu,2006,87.9
deu,2007,88
deu,2008,88.3
deu,2009,88.4
deu,2010,88.4
deu,2011,88.3
deu,2012,88.4
deu,2013,88.8
deu,2014,89
dji,1991,75.8
dji,1996,57.6
dma,1991,61.5
dma,1997,65.7
dma,1999,58.9
dma,2001,68.3
dnk,1981,85.4
dnk,1983,85.4
dnk,1984,87.1
dnk,1985,87.7
dnk,1986,88.5
dnk,1987,88.5
dnk,1988,89.1
dnk,1989,88.9
dnk,1990,88.6
dnk,1991,89.2
dnk,1992,89.3
dnk,1993,89.2
dnk,1994,90.1
dnk,1995,90.5
dnk,1996,90.7
dnk,1997,90.6
dnk,1998,90.3
dnk,1999,90.7
dnk,2000,90.8
dnk,2001,91.1
dnk,2002,91.1
dnk,2003,90.8
dnk,2004,91.2
dnk,2005,91.1
dnk,2006,90.9
dnk,2007,91
dnk,2008,91.2
dnk,2009,90.7
dnk,2010,90.9
dnk,2011,90.9
dnk,2012,90.9
dnk,2013,91
dnk,2014,91.1
dom,1991,57.4
dom,1992,55.7
dom,1993,57.7
dom,1994,60.2
dom,1995,58.3
dom,1996,55.1
dom,1997,53.9
dom,1998,53.2
dom,1999,52
dom,2000,56.3
dom,2001,54.9
dom,2002,53.9
dom,2003,54.1
dom,2004,55.1
dom,2005,52.7
dom,2006,53.1
dom,2007,53.6
dom,2008,51.7
dom,2009,51.3
dom,2010,41.9
dom,2011,51.4
dom,2012,52.1
dom,2013,54.5
dza,2001,60.9
dza,2003,64.8
dza,2004,59.8
dza,2005,38.2
dza,2008,35
dza,2009,33.1
dza,2010,33
dza,2011,67
dza,2013,69
dza,2014,70.9
ecu,1988,56.6
ecu,1989,55.6
ecu,1990,54.4
ecu,1991,54.5
ecu,1992,51.7
ecu,1993,52.2
ecu,1994,53.3
ecu,1995,53.4
ecu,1996,52.5
ecu,1997,54.2
ecu,1998,53.1
ecu,1999,59.3
ecu,2000,53.3
ecu,2001,50.1
ecu,2002,58.4
ecu,2003,54
ecu,2004,49.8
ecu,2005,52.3
ecu,2006,51.8
ecu,2007,53.1
ecu,2008,54.9
ecu,2009,53.4
ecu,2010,54.8
ecu,2011,52.6
ecu,2012,45.1
ecu,2013,56.8
egy,1993,55.8
egy,1994,56.4
egy,1995,57.1
egy,1996,69.7
egy,1997,60
egy,1998,59.8
egy,1999,61.1
egy,2000,59.9
egy,2001,61.5
egy,2002,60.2
egy,2003,57.9
egy,2004,56.5
egy,2005,60
egy,2006,61.8
egy,2007,58.5
egy,2009,60.6
egy,2010,62.2
egy,2011,61.2
egy,2012,62.5
egy,2013,61.1
eri,1996,78.3
esp,1980,70
esp,1981,69.9
esp,1982,70
esp,1983,69.6
esp,1984,68.6
esp,1985,69.1
esp,1986,70.1
esp,1987,69.5
esp,1988,70.8
esp,1989,72.2
esp,1990,73.5
esp,1991,74.4
esp,1992,73.8
esp,1993,73.7
esp,1994,73.9
esp,1995,74.7
esp,1996,75.1
esp,1997,76.2
esp,1998,77.2
esp,1999,78.5
esp,2000,79.8
esp,2001,80
esp,2002,81
esp,2003,81.8
esp,2004,81.9
esp,2005,81.9
esp,2006,82.2
esp,2007,82.4
esp,2008,82.4
esp,2009,83.1
esp,2010,83.3
esp,2011,83.6
esp,2012,82.7
esp,2013,82.1
esp,2014,82.4
est,1989,97.6
est,1990,96.7
est,1991,95.7
est,1992,93.8
est,1993,91.7
est,1994,90.9
est,1995,93.1
est,1996,92.5
est,1997,92.2
est,1998,91.2
est,1999,91.1
est,2000,91.9
est,2001,92.6
est,2002,93.2
est,2003,91.7
est,2004,90.2
est,2005,92.1
est,2006,91.9
est,2007,90.8
est,2008,92.1
est,2009,91.7
est,2010,91.5
est,2011,91.3
est,2012,91.1
est,2013,90.9
est,2014,90.9
eth,1981,1.4
eth,1987,3.3
eth,1994,5.7
eth,1999,8.2
eth,2004,49.5
eth,2005,7.9
eth,2006,46.3
eth,2009,51.4
eth,2010,50.8
eth,2011,49.5
eth,2012,50.1
eth,2013,10
fin,1980,82.8
fin,1981,83.4
fin,1982,83.7
fin,1983,83.8
fin,1984,84.2
fin,1985,85.1
fin,1986,85.1
fin,1987,84.6
fin,1988,84.8
fin,1989,84.2
fin,1990,84.4
fin,1991,84.7
fin,1992,84.3
fin,1993,84
fin,1994,83.8
fin,1995,84.2
fin,1996,83.4
fin,1997,84.5
fin,1998,85.4
fin,1999,86.2
fin,2000,86.5
fin,2001,87
fin,2002,87.1
fin,2003,87.2
fin,2004,87.5
fin,2005,87.3
fin,2006,87.1
fin,2007,87.4
fin,2008,87.2
fin,2009,86.4
fin,2010,86.6
fin,2011,86.6
fin,2012,86.4
fin,2013,86.6
fin,2014,86
fji,2002,58.2
fji,2004,59.4
fji,2005,58.6
fji,2007,63.6
fji,2008,58.1
flk,2013,87.3
fra,1980,83.7
fra,1981,83.9
fra,1982,84.3
fra,1983,82.9
fra,1984,82.6
fra,1985,83.2
fra,1986,83.4
fra,1987,83.7
fra,1988,83.8
fra,1989,84.5
fra,1990,84.3
fra,1991,84.7
fra,1992,84.9
fra,1993,85.8
fra,1994,85.9
fra,1995,86.4
fra,1996,86.8
fra,1997,87
fra,1998,87.5
fra,1999,87.8
fra,2000,88.6
fra,2001,89.1
fra,2002,89.2
fra,2003,88.5
fra,2004,89
fra,2005,89.1
fra,2006,88.6
fra,2007,89
fra,2008,89.4
fra,2009,89
fra,2010,88.5
fra,2011,88.3
fra,2012,88.5
fra,2013,88.8
fra,2014,88.5
gab,1993,45.2
gab,2005,44.8
gab,2010,65.4
gbm,2001,85.4
gbr,1980,91.9
gbr,1981,91.2
gbr,1982,90.8
gbr,1983,89.5
gbr,1984,88.6
gbr,1985,88.5
gbr,1986,88.5
gbr,1987,87.2
gbr,1988,87
gbr,1989,85.8
gbr,1990,85.7
gbr,1991,86
gbr,1992,86.3
gbr,1993,86.4
gbr,1994,86.1
gbr,1995,86.2
gbr,1996,86.6
gbr,1997,86.8
gbr,1998,87.3
gbr,1999,87.2
gbr,2000,87.6
gbr,2001,87.6
gbr,2002,87.6
gbr,2003,87.1
gbr,2004,86.7
gbr,2005,86.8
gbr,2006,86.6
gbr,2007,86.4
gbr,2008,86.4
gbr,2009,86.2
gbr,2010,85.7
gbr,2011,85.6
gbr,2012,84.9
gbr,2013,84.9
gbr,2014,84.4
geo,1998,43.2
geo,1999,42.2
geo,2000,37.2
geo,2001,34.9
geo,2002,35.4
geo,2003,34.1
geo,2004,33.7
geo,2005,34.4
geo,2006,34.6
geo,2007,36.7
geo,2008,35.7
geo,2009,36
geo,2010,38
geo,2011,38
geo,2012,38.4
geo,2013,38.4
gha,2006,19.9
gha,2010,18.2
gin,2009,4.1
gin,2010,4.1
gin,2011,4.1
gin,2012,4.1
glp,2001,82
glp,2002,80.8
glp,2003,81.4
glp,2004,81.9
glp,2005,79.6
glp,2006,80.2
glp,2007,79.1
glp,2008,80.4
glp,2009,79.9
glp,2010,80.7
glp,2011,80
glp,2012,78.8
gmb,2012,23.5
gnq,1983,21.1
grc,1980,49.7
grc,1981,48.2
grc,1982,49.1
grc,1983,48.4
grc,1984,49.1
grc,1985,49.3
grc,1986,49.3
grc,1987,49.9
grc,1988,50.5
grc,1989,51.5
grc,1990,52.4
grc,1991,53.2
grc,1992,52.6
grc,1993,53.3
grc,1994,53.3
grc,1995,53.9
grc,1996,54.3
grc,1997,54.8
grc,1998,56.4
grc,1999,57.9
grc,2000,58
grc,2001,60.4
grc,2002,61.1
grc,2003,61.4
grc,2004,63.8
grc,2005,64
grc,2006,64
grc,2007,64.7
grc,2008,65
grc,2009,64.7
grc,2010,64.4
grc,2011,63.8
grc,2012,63.4
grc,2013,63
grc,2014,64
grd,1988,78.4
grd,1991,77.7
grd,1996,71.9
grd,1998,71.3
gtm,1994,50.2
gtm,1998,51.3
gtm,2000,50.1
gtm,2002,39.3
gtm,2003,44.6
gtm,2004,45.7
gtm,2010,51.2
gtm,2011,57
gtm,2012,52.8
gtm,2013,44.5
guf,2001,87.9
guf,2002,87.8
guf,2003,87.1
guf,2004,86.1
guf,2005,87
guf,2006,84.6
guf,2007,84.7
guf,2008,85.3
guf,2009,85.4
guf,2010,83.1
guf,2011,83
guf,2012,82.7
gum,1980,96.8
gum,1990,94
gum,2000,95.5
gum,2002,78.4
gum,2007,89.9
guy,1992,52.4
hkg,1993,88.6
hkg,1994,89.1
hkg,1995,89.2
hkg,1996,89.2
hkg,1997,89.7
hkg,1998,89.7
hkg,1999,89.2
hkg,2000,89.5
hkg,2001,88.1
hkg,2002,87.1
hkg,2003,87.3
hkg,2004,87.5
hkg,2005,87.8
hkg,2006,87.8
hkg,2007,88.7
hkg,2008,88.8
hkg,2009,88.8
hkg,2010,90.1
hkg,2011,89.9
hkg,2012,89.8
hkg,2013,89.9
hnd,1990,49.3
hnd,1991,47.1
hnd,1992,50.6
hnd,1994,50.4
hnd,1995,49.4
hnd,1996,46.1
hnd,1997,46.8
hnd,1998,48
hnd,1999,46.8
hnd,2001,48.9
hnd,2002,46.6
hnd,2003,46
hnd,2004,48.2
hnd,2005,49.9
hnd,2006,47.3
hnd,2007,47.6
hnd,2008,48.3
hnd,2009,45.8
hnd,2010,44.3
hrv,1996,71.4
hrv,1997,74.1
hrv,1998,75.3
hrv,1999,75.2
hrv,2000,76.1
hrv,2001,75.7
hrv,2002,75.9
hrv,2003,75.6
hrv,2004,75.9
hrv,2005,75.1
hrv,2006,77
hrv,2007,79.2
hrv,2008,79.1
hrv,2009,79.1
hrv,2010,78.2
hrv,2011,78.2
hrv,2012,80.3
hrv,2013,81.9
hrv,2014,84.4
hti,1990,18.9
hun,1992,84.8
hun,1993,85.8
hun,1994,85.8
hun,1995,85.5
hun,1996,82.2
hun,1997,82.5
hun,1998,84
hun,1999,84.3
hun,2000,84.8
hun,2001,85.4
hun,2002,86.2
hun,2003,86.7
hun,2004,85.6
hun,2005,86.3
hun,2006,87.3
hun,2007,87.5
hun,2008,87.8
hun,2009,87.4
hun,2010,87.7
hun,2011,87.9
hun,2012,88.3
hun,2013,88.7
hun,2014,88.7
idn,1997,35.5
idn,1998,32.9
idn,1999,33.1
idn,2000,32.8
idn,2001,33.3
idn,2002,32.3
idn,2003,31
idn,2004,31.9
idn,2005,33.6
idn,2006,33.9
idn,2007,34
idn,2008,32.6
idn,2009,33.4
idn,2010,35.4
idn,2011,39.4
idn,2012,46.5
idn,2013,36.5
imn,2001,85.4
ind,1994,15
ind,2000,15.7
ind,2005,15.6
ind,2010,18.1
irl,1980,75.3
irl,1981,76.2
irl,1982,76
irl,1983,74.7
irl,1984,74.8
irl,1985,75
irl,1986,76.1
irl,1987,75.3
irl,1988,74.7
irl,1989,75.2
irl,1990,74.9
irl,1991,76.5
irl,1992,76
irl,1993,76.6
irl,1994,77.4
irl,1995,77.9
irl,1996,79.1
irl,1997,79.2
irl,1998,79.7
irl,1999,80.7
irl,2000,80.9
irl,2001,81.6
irl,2002,82
irl,2003,82.3
irl,2004,82.1
irl,2005,83
irl,2006,83.8
irl,2007,83.1
irl,2008,82.6
irl,2009,82.4
irl,2010,83.1
irl,2011,83.6
irl,2012,83.6
irl,2013,82.7
irl,2014,82.7
irn,1996,51.7
irn,2005,50.3
irn,2007,51.4
irn,2008,53.2
irn,2009,53.9
irn,2010,55.4
irn,2014,55.9
isl,1980,87
isl,1981,87.5
isl,1982,87.4
isl,1983,87.5
isl,1984,87.3
isl,1985,87.5
isl,1986,86.5
isl,1987,84.7
isl,1988,84.8
isl,1989,85
isl,1990,84.9
isl,1991,79.8
isl,1992,80.7
isl,1993,82
isl,1994,81.6
isl,1995,81.1
isl,1996,81.5
isl,1997,82.5
isl,1998,81.3
isl,1999,81.9
isl,2000,82.2
isl,2001,82.9
isl,2002,82.8
isl,2003,86.3
isl,2004,86.2
isl,2005,84.7
isl,2006,84.7
isl,2007,85.9
isl,2008,87
isl,2009,87.6
isl,2010,86.9
isl,2011,86.9
isl,2012,86.1
isl,2013,86.9
isl,2014,87.1
isr,1995,84.6
isr,1996,84.2
isr,1997,84.7
isr,1998,85
isr,1999,84.9
isr,2000,85.8
isr,2001,86.5
isr,2002,86.5
isr,2003,86.2
isr,2004,86.9
isr,2005,86.9
isr,2006,86.9
isr,2007,87.3
isr,2008,87.3
isr,2009,87.1
isr,2010,87.2
isr,2011,87.3
isr,2012,87.3
isr,2013,87.4
ita,1980,71.4
ita,1981,71.2
ita,1982,71.3
ita,1983,71
ita,1984,70
ita,1985,70.7
ita,1986,71
ita,1987,70.5
ita,1988,70.5
ita,1989,71
ita,1990,71.7
ita,1991,71.6
ita,1992,71.1
ita,1993,71.5
ita,1994,71.4
ita,1995,70.9
ita,1996,70.9
ita,1997,71.2
ita,1998,71.3
ita,1999,71.7
ita,2000,71.8
ita,2001,72.1
ita,2002,72.6
ita,2003,72.7
ita,2004,72.1
ita,2005,73.3
ita,2006,73.6
ita,2007,73.9
ita,2008,74.5
ita,2009,75
ita,2010,74.7
ita,2011,75
ita,2012,75.1
ita,2013,75.2
ita,2014,75.3
jam,1991,56.2
jam,1992,56.4
jam,1993,58.2
jam,1994,58.5
jam,1995,59.4
jam,1996,59.4
jam,1997,59.2
jam,1998,59
jam,1999,58.9
jam,2000,59
jam,2001,59.4
jam,2002,61.3
jam,2003,61
jam,2004,61.1
jam,2005,62
jam,2006,61.2
jam,2007,63.1
jam,2008,60.2
jam,2011,59.9
jam,2012,59.2
jor,2000,80.5
jor,2001,81
jor,2002,81.4
jor,2003,82.5
jor,2004,84.6
jor,2005,82.7
jor,2006,83.8
jor,2007,84.1
jor,2008,84.4
jor,2009,83.4
jor,2010,83.5
jor,2011,84.3
jor,2012,84.1
jpn,1980,71.7
jpn,1981,72.3
jpn,1982,72.7
jpn,1983,73.4
jpn,1984,74
jpn,1985,74.3
jpn,1986,74.8
jpn,1987,74.9
jpn,1988,75.5
jpn,1989,76.4
jpn,1990,77.4
jpn,1991,78.5
jpn,1992,79.5
jpn,1993,80.7
jpn,1994,81.1
jpn,1995,81.5
jpn,1996,82.1
jpn,1997,82.2
jpn,1998,82.4
jpn,1999,82.5
jpn,2000,83.1
jpn,2001,83.7
jpn,2002,84.2
jpn,2003,84.5
jpn,2004,84.6
jpn,2005,84.8
jpn,2006,85.7
jpn,2007,86.1
jpn,2008,86.5
jpn,2009,86.9
jpn,2010,87.3
jpn,2011,87.7
jpn,2012,87.8
jpn,2013,88
kaz,2001,57.7
kaz,2002,60.1
kaz,2003,60.6
kaz,2004,62.2
kaz,2005,63.9
kaz,2006,64.5
kaz,2007,65.2
kaz,2008,66.2
kaz,2009,66.3
kaz,2010,66.7
kaz,2011,67.2
kaz,2012,68.3
kaz,2013,69.4
ken,1999,33.4
ken,2013,96.4
kgz,2002,42.7
kgz,2003,46.7
kgz,2004,48.5
kgz,2005,48.8
kgz,2006,50.8
kgz,2009,55.5
kgz,2010,56.9
kgz,2011,57.2
kgz,2012,57.2
kgz,2013,52.7
khm,2000,15.2
khm,2001,16.2
khm,2004,12.9
khm,2008,17.3
khm,2009,26.9
khm,2010,29.8
khm,2011,31.4
khm,2012,35.8
kir,2000,96.5
kir,2005,92.4
kir,2010,40.5
kna,1991,82
kna,2001,85
kor,1980,47.2
kor,1981,47.1
kor,1982,47.6
kor,1983,49.4
kor,1984,52.9
kor,1985,54.1
kor,1986,54.4
kor,1987,56.2
kor,1988,57
kor,1989,59.2
kor,1990,60.5
kor,1991,62.7
kor,1992,62.7
kor,1993,62.1
kor,1994,62.9
kor,1995,63.2
kor,1996,63.3
kor,1997,63.2
kor,1998,61.7
kor,1999,62.4
kor,2000,63.1
kor,2001,63.3
kor,2002,64
kor,2003,65.1
kor,2004,66
kor,2005,66.4
kor,2006,67.2
kor,2007,68.2
kor,2008,68.7
kor,2009,70
kor,2010,71.2
kor,2011,71.8
kor,2012,71.8
kor,2013,72.6
kos,2012,74.5
kwt,2005,97.3
kwt,2011,96.8
lao,1995,9.7
lao,2005,11.7
lao,2010,15.6
lbn,2004,62.1
lbn,2007,62.1
lbr,2007,16.8
lbr,2010,18.1
lca,1993,64.3
lca,1994,61.4
lca,1995,65.5
lca,1996,61.5
lca,1997,65.1
lca,1998,65.1
lca,1999,66.1
lca,2000,64.1
