geo,time,water_withdrawal_cu_meters_per_person
esp,1986,1177
esp,1991,936.6
esp,1997,865.1
esp,2002,859.5
esp,2007,786.8
esp,2012,800.9
est,1992,1729
est,1995,963.1
est,2002,1022
est,2007,1365
est,2012,1232
est,2014,1310
eth,2002,78.96
eth,2005,97.18
eth,2016,106.1
fin,1970,710.4
fin,1975,749.1
fin,1980,766.7
fin,1985,810.2
fin,1990,466.1
fin,1995,503
fin,1999,447.6
fin,2006,1241
fji,1987,41.57
fji,2000,100.2
fji,2005,101.7
fra,1980,568
fra,1985,623
fra,1992,682.1
fra,1997,517.3
fra,2002,538.8
fra,2007,506.9
fra,2012,475.6
gab,1987,68.42
gab,2000,93.33
gab,2005,96.53
gbr,1980,240.2
gbr,1985,203.5
gbr,1990,209.9
gbr,1995,208
gbr,2002,266.6
gbr,2007,139.2
gbr,2012,129.2
geo,2005,413.4
geo,2008,440.4
gha,1970,33.03
gha,2000,49.63
gin,1987,137.7
gin,2001,60.71
gmb,1982,30.85
gmb,2000,69.19
gnb,1991,15.02
gnb,1996,141.8
gnb,2000,127.6
gnq,1987,29.13
gnq,2000,30.65
grc,1970,480.4
grc,1975,462
grc,1980,515.8
grc,1985,550.7
grc,1992,778.8
grc,1997,805.2
grc,2002,840.9
grc,2007,865.2
grd,2005,96.53
grd,2014,132
gtm,2006,240.9
guy,1992,2035
guy,2000,2207
guy,2010,1905
hnd,2003,225.3
hrv,2012,156.1
hrv,2013,149.5
hti,1991,132.7
hti,1995,158.4
hti,2009,140.9
hun,1970,286.1
hun,1975,372.3
hun,1980,448.2
hun,1985,605.9
hun,1992,688.6
hun,1996,582.9
hun,2002,562.5
hun,2007,554.8
hun,2012,507.2
idn,1990,395.9
idn,2000,521.2
ind,1975,583.8
ind,1980,600.2
ind,1986,608.6
ind,1990,551.6
ind,2000,559.9
ind,2010,602.3
irl,1980,305.6
irl,1994,317.3
irl,2007,166.3
irl,2009,162.2
irn,1975,1293
irn,1995,1330
irn,2001,1325
irn,2004,1301
irq,1975,3255
irq,1980,2826
irq,1985,2517
irq,1990,2317
irq,1995,2528
irq,2000,2646
isl,1980,463.3
isl,1985,453.6
isl,1992,642.6
isl,2002,575.1
isl,2004,540.3
isl,2012,11042
isl,2015,844.9
isr,1970,515.5
isr,1975,464.4
isr,1980,437.7
isr,1986,450.7
isr,1990,375.3
isr,1995,321.8
isr,2002,293.4
isr,2004,282.3
ita,1970,766.7
ita,2000,787.6
ita,2008,899.8
jam,1993,366.1
jam,2007,300.2
jor,1975,215.6
jor,1980,217.2
jor,1985,207.6
jor,1992,262.8
jor,2002,162.6
jor,2007,161.8
jor,2012,121.4
jor,2015,145.4
jpn,1980,749.3
jpn,1992,742
jpn,1997,713.6
jpn,2002,670.5
jpn,2007,652.1
jpn,2009,640.6
kaz,1995,2177
kaz,2002,1312
kaz,2007,1315
kaz,2010,1257
ken,1990,81.86
ken,2003,62.28
ken,2010,75.64
kgz,1994,2131
kgz,2000,2005
kgz,2006,1531
khm,2006,159.1
kna,2012,290.8
kor,1990,470.6
kor,1997,561.8
kor,2002,623.5
kor,2005,605.7
kwt,1994,319.1
kwt,2002,447.2
lao,2005,588
lbn,1975,288.2
lbn,1994,418
lbn,2000,406.8
lbn,2005,320.7
lbr,1987,59.2
lbr,2000,42.59
lby,1975,422.5
lby,1980,426.1
lby,1985,764
lby,1990,1035
lby,1994,908.7
lby,2000,784
lby,2005,809.1
lby,2012,927.9
lca,2007,252.1
lka,1990,550.6
lka,2000,682.5
lka,2005,653.6
lso,1987,32.89
lso,2000,23.24
ltu,1995,1218
ltu,2001,806.3
ltu,2007,695.2
ltu,2011,209.4
lux,1970,84.92
lux,1975,102.6
lux,1980,95.2
lux,1985,159.9
lux,1995,130.5
lux,1999,136.4
lux,2012,83.57
lux,2013,76
lva,1995,171.7
lva,2002,110.6
lva,2007,100.5
lva,2012,127.7
lva,2013,125.8
mar,1975,481.6
mar,1980,477
mar,1985,466.9
mar,1992,426.8
mar,1995,403.1
mar,2002,501.8
mar,2010,316.2
mco,1990,224.4
mco,1997,192.1
mco,2002,177.6
mco,2007,156.9
mco,2009,133.7
mda,1992,448.7
mda,2007,258
mdg,1984,1543
mdg,2000,798.9
mdg,2006,700
mdv,1987,16.74
mdv,2008,17.11
mex,1980,771.9
mex,2002,687.6
mex,2007,697.8
mex,2012,677.7
mex,2015,674.4
mkd,1996,789.7
mkd,2002,312.1
mkd,2007,268.7
mli,1987,168.5
mli,2006,376.9
mlt,1980,61.16
mlt,1995,147.8
mlt,2002,137.5
mlt,2007,138.2
mlt,2012,96.01
mlt,2013,108.2
mmr,1987,706.4
mmr,2000,682.5
mne,2010,257.9
mng,1993,183.2
mng,2006,208.3
mng,2009,196.2
moz,1990,42.59
moz,2001,45.7
moz,2015,52.65
mrt,1980,449.5
mrt,2000,554.9
mrt,2005,405.6
mus,1975,390.3
mus,1990,522.6
mus,1995,532.9
mus,2000,507.5
mus,2003,588
mwi,1994,91.23
mwi,2002,112.4
mwi,2005,100.5
mys,1990,526.9
mys,1996,251.7
mys,2000,381.3
mys,2005,419
nam,1985,112.3
nam,1991,164.5
nam,1995,155.3
nam,2002,147.1
ner,1988,59.23
ner,2005,67.7
nga,1987,63.23
nga,2000,79.77
nga,2005,78.63
nga,2010,74.12
nic,2001,268.4
nic,2011,262.9
nld,1980,645.2
nld,1985,638.8
nld,1991,527.7
nld,1996,416.2
nld,2002,554.5
nld,2007,665.1
nld,2012,640
nor,1980,486.9
nor,1996,548.4
nor,2002,528.8
nor,2007,641.5
npl,2000,390
npl,2006,364.4
nzl,1980,376.3
nzl,1985,574
nzl,1999,792.5
nzl,2006,1158
nzl,2010,1172
omn,1991,617.7
omn,2000,585.4
omn,2003,509.3
pak,1975,2162
pak,1991,1370
pak,2000,1196
pak,2008,1034
pan,2010,277
per,2008,452.9
phl,2006,886.9
phl,2009,849.4
png,2000,48.01
png,2005,61.39
pol,1970,303.3
pol,1975,389
pol,1980,414.3
pol,1985,433.4
pol,1992,348.7
pol,1997,331.8
pol,2002,305
pol,2007,312.5
pol,2012,297.3
pri,1990,1174
pri,2000,1023
pri,2005,1113
pri,2010,1124
prk,2005,359.1
prt,1991,864.9
prt,1998,1075
prt,2007,867.3
pry,1987,110.7
pry,2000,88.95
pry,2012,378.3
pse,2001,82.52
pse,2005,111.3
qat,1975,822.4
qat,1994,539.4
qat,2000,463.3
qat,2005,376.6
rou,1970,456.4
rou,1975,652.1
rou,1980,823
rou,1985,879.4
rou,1990,873.2
rou,1997,550.5
rou,2002,422
rou,2007,328.1
rou,2012,325
rou,2013,328.9
rus,1994,521.7
rus,2001,455.9
rus,2013,425.2
rwa,2000,17.57
sau,1992,978.2
sau,2006,907.5
sdn,2011,714.1
sen,1987,198.6
sen,2002,213.8
sgp,1975,81.97
sle,1987,100.5
sle,2000,42.72
sle,2005,39.36
slv,1992,135.2
slv,2000,234.3
slv,2005,353.8
som,1987,131.9
som,2000,420.3
som,2003,370.2
srb,2007,433.5
srb,2012,430.7
srb,2013,468.9
ssd,2011,59.92
stp,1993,53.8
sur,1987,1198
sur,2000,1378
sur,2006,1229
svk,1997,243.6
svk,2002,203.2
svk,2007,127.6
svk,2012,122.8
svk,2014,103.1
svn,2002,452.3
svn,2007,463.5
svn,2012,449.9
svn,2013,559
swe,1970,501.5
swe,1975,501.5
swe,1980,493.3
swe,1985,353
swe,1992,342.6
swe,1997,306
swe,2002,300.3
swe,2007,287.3
swe,2010,281.8
swz,1980,1028
swz,2000,963
syc,1989,163.7
syc,2005,150.8
syr,1975,413
syr,1997,952.3
syr,2002,962.5
syr,2005,862.8
tcd,1987,33.46
tcd,2002,94.33
tcd,2005,81.6
tgo,1987,26.21
tgo,2002,32.87
tha,2007,863.7
tjk,1994,1999
tjk,2000,1867
tjk,2006,1619
tkm,1994,5484
tkm,2000,5415
tkm,2004,5753
tls,2004,1148
tto,1997,235.5
tto,2000,245.7
tto,2005,263.6
tto,2011,285.5
tun,1975,180.9
tun,1980,282.2
tun,1985,299
tun,1990,357.4
tun,1995,304.5
tun,2001,288.9
tun,2011,303.7
tur,1992,566.2
tur,2000,644.9
tur,2003,576.9
tur,2008,561.3
tza,2002,144.6
uga,1970,20.02
uga,2002,12.52
uga,2008,17.99
ukr,1992,506.7
ukr,2000,381.7
ukr,2005,326.1
ukr,2010,327.7
ury,1965,236.4
ury,2000,1100
usa,1980,2213
usa,1990,2169
usa,2000,1939
usa,2005,1864
usa,2010,1543
uzb,1994,2473
uzb,2001,2415
uzb,2005,2106
vct,1995,92.59
vct,2013,77.63
ven,1970,333.7
ven,2000,356.9
ven,2007,817.8
vnm,1980,665
vnm,1985,708.7
vnm,2005,956.4
yem,1990,221.4
yem,2000,180.5
yem,2005,164.3
zaf,1990,344.4
zaf,1995,300.5
zaf,2000,276.4
zaf,2013,284.5
zmb,1992,203.7
zmb,1994,174.7
zmb,2002,141.1
zwe,1987,127.9
zwe,2002,331.3
zwe,2007,268.5
