geo,time,cell_phones_total
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,300
arm,1997,5000
arm,1998,7831
arm,1999,8161
arm,2000,17486
arm,2001,25504
arm,2002,71349
arm,2003,114379
arm,2004,203309
arm,2005,318044
arm,2006,1259762
arm,2007,1876411
arm,2008,1442000
arm,2009,2191500
arm,2010,3865354
arm,2011,3211215
arm,2012,3322837
arm,2013,3346275
arm,2014,3459137
arm,2015,3464490
arm,2016,3434567
asm,1960,0
asm,1965,0
asm,1970,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1990,0
asm,1991,0
asm,1992,700
asm,1993,900
asm,1994,1200
asm,1995,1250
asm,1996,1300
asm,1997,1400
asm,1998,1500
asm,1999,1800
asm,2000,1992
asm,2001,2156
asm,2002,2036
asm,2003,2100
asm,2004,2250
atg,1960,0
atg,1965,0
atg,1970,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1990,0
atg,1996,1300
atg,1997,1400
atg,1998,1500
atg,1999,8500
atg,2000,22000
atg,2001,25000
atg,2002,38205
atg,2003,46100
atg,2004,54000
atg,2005,86000
atg,2006,110177
atg,2007,112381
atg,2008,136592
atg,2009,134925
atg,2010,167970
atg,2011,176008
atg,2012,127381
atg,2013,114358
atg,2014,120041
atg,2015,176000
atg,2016,180000
aus,1960,0
aus,1965,0
aus,1970,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,4423
aus,1988,31622
aus,1989,94529
aus,1990,184943
aus,1991,291459
aus,1992,497000
aus,1993,690000
aus,1994,1220000
aus,1995,2242000
aus,1996,3990000
aus,1997,4578000
aus,1998,4918000
aus,1999,6315000
aus,2000,8562000
aus,2001,11132000
aus,2002,12670000
aus,2003,14347000
aus,2004,16480000
aus,2005,18420000
aus,2006,19760000
aus,2007,21260000
aus,2008,22120000
aus,2009,22200000
aus,2010,22500000
aus,2011,23789000
aus,2012,24338000
aus,2013,24940000
aus,2014,25060000
aus,2015,25770000
aus,2016,26551000
aut,1960,0
aut,1965,0
aut,1970,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,9762
aut,1986,19104
aut,1987,26223
aut,1988,36904
aut,1989,50721
aut,1990,73698
aut,1991,115402
aut,1992,172453
aut,1993,220859
aut,1994,278199
aut,1995,383535
aut,1996,598708
aut,1997,1159700
aut,1998,2292900
aut,1999,4250393
aut,2000,6117000
aut,2001,6541000
aut,2002,6736000
aut,2003,7274000
aut,2004,7992000
aut,2005,8665000
aut,2006,9281000
aut,2007,9912000
aut,2008,10816000
aut,2009,11434000
aut,2010,12241000
aut,2011,13022578
aut,2012,13588000
aut,2013,13272000
aut,2014,12952605
aut,2015,13470623
aut,2016,14270000
aze,1960,0
aze,1965,0
aze,1970,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,500
aze,1995,6000
aze,1996,17000
aze,1997,40000
aze,1998,65000
aze,1999,370000
aze,2000,420400
aze,2001,730000
aze,2002,794200
aze,2003,1057100
aze,2004,1456523
aze,2005,2242000
aze,2006,3323500
aze,2007,4519000
aze,2008,6548000
aze,2009,7757120
aze,2010,9100113
aze,2011,10120105
aze,2012,10125200
aze,2013,10130102
aze,2014,10552520
aze,2015,10697132
aze,2016,10189000
bdi,1960,0
bdi,1965,0
bdi,1970,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,353
bdi,1994,378
bdi,1995,564
bdi,1996,561
bdi,1997,619
bdi,1998,620
bdi,1999,800
bdi,2000,16320
bdi,2001,33416
bdi,2002,52000
bdi,2003,64000
bdi,2004,100560
bdi,2005,153000
bdi,2006,200000
bdi,2007,270000
bdi,2008,480584
bdi,2009,920749
bdi,2010,1678029
bdi,2011,1914586
bdi,2012,2247126
bdi,2013,2536831
bdi,2014,3193257
bdi,2015,4997696
bdi,2016,5357816
bel,1960,0
bel,1965,0
bel,1970,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,3798
bel,1987,7223
bel,1988,19154
bel,1989,30791
bel,1990,42880
bel,1991,51420
bel,1992,61460
bel,1993,67771
bel,1994,128071
bel,1995,235258
bel,1996,478172
bel,1997,974494
bel,1998,1756287
bel,1999,3186602
bel,2000,5629000
bel,2001,7697000
bel,2002,8101777
bel,2003,8605834
bel,2004,9131705
bel,2005,9604695
bel,2006,9847375
bel,2007,10738121
bel,2008,11341704
bel,2009,11775240
bel,2010,12154041
bel,2011,12495934
bel,2012,12313375
bel,2013,12315217
bel,2014,12734724
bel,2015,12774090
bel,2016,12550821
ben,1960,0
ben,1965,0
ben,1970,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,1050
ben,1996,2707
ben,1997,4295
ben,1998,6286
ben,1999,7269
ben,2000,55476
ben,2001,125000
ben,2002,218770
ben,2003,236175
ben,2004,459322
ben,2005,596267
ben,2006,1055727
ben,2007,2051776
ben,2008,3625366
ben,2009,5033349
ben,2010,7074914
ben,2011,7765206
ben,2012,8407846
ben,2013,9627447
ben,2014,8660432
ben,2015,9317955
ben,2016,8892490
bfa,1960,0
bfa,1965,0
bfa,1970,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,525
bfa,1997,1503
bfa,1998,2730
bfa,1999,5036
bfa,2000,25245
bfa,2001,76186
bfa,2002,111013
bfa,2003,238094
bfa,2004,395939
bfa,2005,633554
bfa,2006,1016605
bfa,2007,1858038
bfa,2008,3024150
bfa,2009,3823625
bfa,2010,5707850
bfa,2011,7682100
bfa,2012,9976105
bfa,2013,11240886
bfa,2014,12494391
bfa,2015,14446897
bfa,2016,15404040
bgd,1960,0
bgd,1965,0
bgd,1970,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,250
bgd,1993,500
bgd,1994,1104
bgd,1995,2500
bgd,1996,4000
bgd,1997,26000
bgd,1998,75000
bgd,1999,149000
bgd,2000,279000
bgd,2001,520000
bgd,2002,1075000
bgd,2003,1365000
bgd,2004,2781560
bgd,2005,9000000
bgd,2006,19130983
bgd,2007,34370000
bgd,2008,44640000
bgd,2009,51359315
bgd,2010,67923887
bgd,2011,84368700
bgd,2012,97180000
bgd,2013,116553076
bgd,2014,126866091
bgd,2015,131375724
bgd,2016,135981846
bgr,1960,0
bgr,1965,0
bgr,1970,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,1000
bgr,1994,6500
bgr,1995,20920
bgr,1996,26588
bgr,1997,70000
bgr,1998,127000
bgr,1999,350000
bgr,2000,738000
bgr,2001,1550000
bgr,2002,2597548
bgr,2003,3500869
bgr,2004,4729731
bgr,2005,6244922
bgr,2006,8253416
bgr,2007,9897477
bgr,2008,10429012
bgr,2009,10454822
bgr,2010,10199942
bgr,2011,10475083
bgr,2012,10780732
bgr,2013,10486824
bgr,2014,9486927
bgr,2015,9194633
bgr,2016,8973869
bhr,1960,0
bhr,1965,0
bhr,1970,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,618
bhr,1987,1712
bhr,1988,2886
bhr,1989,4251
bhr,1990,5147
bhr,1991,7354
bhr,1992,9683
bhr,1993,11360
bhr,1994,17616
bhr,1995,27600
bhr,1996,40080
bhr,1997,58543
bhr,1998,92063
bhr,1999,133468
bhr,2000,205727
bhr,2001,299587
bhr,2002,388990
bhr,2003,443109
bhr,2004,649764
bhr,2005,767103
bhr,2006,907433
bhr,2007,1115979
bhr,2008,1440782
bhr,2009,1401974
bhr,2010,1567000
bhr,2011,1693650
bhr,2012,2123903
bhr,2013,2210190
bhr,2014,2328994
bhr,2015,2519055
bhr,2016,2994865
bhs,1960,0
bhs,1965,0
bhs,1970,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,1922
bhs,1991,2020
bhs,1992,2600
bhs,1993,2401
bhs,1995,4100
bhs,1996,4948
bhs,1997,6200
bhs,1998,8072
bhs,1999,15911
bhs,2000,31524
bhs,2001,60555
bhs,2002,121759
bhs,2003,122228
bhs,2004,186007
bhs,2005,227771
bhs,2006,252987
bhs,2007,373999
bhs,2008,358050
bhs,2009,358812
bhs,2010,428377
bhs,2011,298790
bhs,2012,300000
bhs,2013,287000
bhs,2014,314842
bhs,2015,311175
bhs,2016,360200
bih,1960,0
bih,1965,0
bih,1970,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,1500
bih,1997,9000
bih,1998,25181
bih,1999,52607
bih,2000,93386
bih,2001,444711
bih,2002,748780
bih,2003,1074790
bih,2004,1407441
bih,2005,1594367
bih,2006,1887820
bih,2007,2450425
bih,2008,3179036
bih,2009,3257239
bih,2010,3110233
bih,2011,3171283
bih,2012,3357541
bih,2013,3488319
bih,2014,3491188
bih,2015,3443520
bih,2016,3404043
blr,1960,0
blr,1965,0
blr,1970,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,324
blr,1994,1724
blr,1995,5897
blr,1996,6548
blr,1997,8167
blr,1998,12155
blr,1999,23457
blr,2000,49353
blr,2001,138329
blr,2002,462630
blr,2003,1118000
blr,2004,2239287
blr,2005,4099500
blr,2006,5960000
blr,2007,6960000
blr,2008,8128000
blr,2009,9686200
blr,2010,10332900
blr,2011,10694900
blr,2012,10676471
blr,2013,11114440
blr,2014,11401927
blr,2015,11448281
blr,2016,11439866
blz,1960,0
blz,1965,0
blz,1970,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,400
blz,1994,832
blz,1995,1547
blz,1996,2184
blz,1997,2544
blz,1998,3535
blz,1999,6591
blz,2000,16812
blz,2001,39155
blz,2002,51729
blz,2003,60403
blz,2004,75000
blz,2005,96000
blz,2006,118000
blz,2007,118314
blz,2008,160032
blz,2009,161783
blz,2010,194201
blz,2011,222407
blz,2012,172423
blz,2013,174615
blz,2014,172300
blz,2015,211946
blz,2016,227000
bmu,1960,0
bmu,1965,0
bmu,1970,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1989,745
bmu,1990,1112
bmu,1991,1440
bmu,1992,1936
bmu,1993,3400
bmu,1994,5127
bmu,1995,6324
bmu,1996,7980
bmu,1997,10276
bmu,1998,12572
bmu,1999,12800
bmu,2000,13000
bmu,2001,13333
bmu,2002,30000
bmu,2003,40000
bmu,2004,49000
bmu,2005,52720
bmu,2006,60100
bmu,2007,69000
bmu,2008,79000
bmu,2009,85000
bmu,2010,88200
bmu,2012,91000
bmu,2013,94300
bmu,2014,59491
bmu,2015,38000
bol,1960,0
bol,1965,0
bol,1970,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,295
bol,1992,1551
bol,1993,2659
bol,1994,4056
bol,1995,7229
bol,1996,33400
bol,1997,118433
bol,1998,239272
bol,1999,420344
bol,2000,582620
bol,2001,779917
bol,2002,1023333
bol,2003,1278844
bol,2004,1800789
bol,2005,2421402
bol,2006,2876143
bol,2007,3254410
bol,2008,5038600
bol,2009,6464390
bol,2010,7179293
bol,2011,8353273
bol,2012,9493207
bol,2013,10425704
bol,2014,10450341
bol,2015,10162829
bol,2016,10106216
bra,1960,0
bra,1965,0
bra,1970,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,667
bra,1991,6700
bra,1992,32000
bra,1993,182000
bra,1994,574009
bra,1995,1285533
bra,1996,2498154
bra,1997,4550000
bra,1998,7368218
bra,1999,15032698
bra,2000,23188171
bra,2001,28745769
bra,2002,34880964
bra,2003,46373266
bra,2004,65605000
bra,2005,86210336
bra,2006,99918621
bra,2007,120980103
bra,2008,150641403
bra,2009,169385584
bra,2010,196929978
bra,2011,234357507
bra,2012,248323703
bra,2013,271099799
bra,2014,280728796
bra,2015,257814274
bra,2016,244067356
brb,1960,0
brb,1965,0
brb,1970,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,486
brb,1992,796
brb,1993,1560
brb,1994,2967
brb,1995,4614
brb,1996,6283
brb,1997,8013
brb,1998,12000
brb,1999,20309
brb,2000,28467
brb,2001,53111
brb,2002,97193
brb,2003,140000
brb,2004,200138
brb,2005,206190
brb,2006,237119
brb,2007,257596
brb,2008,288662
brb,2009,337061
brb,2010,350061
brb,2011,347917
brb,2012,349296
brb,2013,307708
brb,2014,305456
brb,2015,334792
brb,2016,332208
brn,1960,0
brn,1965,0
brn,1970,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1990,1772
brn,1991,3025
brn,1992,4103
brn,1993,8304
brn,1994,15623
brn,1995,35881
brn,1996,43524
brn,1997,45000
brn,1998,49129
brn,1999,66000
brn,2000,95000
brn,2001,143004
brn,2002,153647
brn,2003,177365
brn,2004,202454
brn,2005,232900
brn,2006,301400
brn,2007,366138
brn,2008,398857
brn,2009,412882
brn,2010,435104
brn,2011,443161
brn,2012,469740
brn,2013,468814
brn,2014,452054
brn,2015,463384
brn,2016,523453
btn,1960,0
btn,1965,0
btn,1970,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,2255
btn,2004,19138
btn,2005,36000
btn,2006,82078
btn,2007,149439
btn,2008,253429
btn,2009,338938
btn,2010,394316
btn,2011,484189
btn,2012,560890
btn,2013,544337
btn,2014,624536
btn,2015,675747
btn,2016,698373
bwa,1960,0
bwa,1965,0
bwa,1970,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,15190
bwa,1999,92000
bwa,2000,222190
bwa,2001,332264
bwa,2002,332264
bwa,2003,444978
bwa,2004,522840
bwa,2005,563782
bwa,2006,823070
bwa,2007,1151761
bwa,2008,1485791
bwa,2009,1874101
bwa,2010,2363411
bwa,2011,2900263
bwa,2012,3081726
bwa,2013,3246787
bwa,2014,3410507
bwa,2015,3475327
bwa,2016,3288986
caf,1960,0
caf,1965,0
caf,1970,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,44
caf,1996,1071
caf,1997,1370
caf,1998,1633
caf,1999,4162
caf,2000,4967
caf,2001,11000
caf,2002,12600
caf,2003,40000
caf,2004,60000
caf,2005,100000
caf,2006,110000
caf,2007,340000
caf,2008,570000
caf,2009,863641
caf,2010,979232
caf,2011,992444
caf,2012,1143114
caf,2013,1360300
caf,2014,1155620
caf,2015,1242494
caf,2016,1248346
can,1960,0
can,1965,0
can,1970,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,12000
can,1986,60000
can,1987,98364
can,1988,202633
can,1989,345178
can,1990,583766
can,1991,775831
can,1992,1026611
can,1993,1332982
can,1994,1865779
can,1995,2589780
can,1996,3497779
can,1997,4195000
can,1998,5346000
can,1999,6911038
can,2000,8727000
can,2001,10649000
can,2002,11872000
can,2003,13291000
can,2004,15020000
can,2005,17016600
can,2006,18749100
can,2007,20277400
can,2008,22092500
can,2009,23811900
can,2010,25825400
can,2011,26840000
can,2012,27720000
can,2013,28360000
can,2014,28789000
can,2015,29765000
can,2016,30752000
che,1960,0
che,1965,0
che,1970,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,5475
che,1988,30768
che,1989,72735
che,1990,125047
che,1991,174557
che,1992,215061
che,1993,257703
che,1994,332165
che,1995,447167
che,1996,662713
che,1997,1044379
che,1998,1698565
che,1999,3057509
che,2000,4638519
che,2001,5275791
che,2002,5736303
che,2003,6189000
che,2004,6274763
che,2005,6834233
che,2006,7436157
che,2007,8208884
che,2008,8896706
che,2009,9322580
che,2010,9644157
che,2011,10082636
che,2012,10561075
che,2013,11048637
che,2014,11150000
che,2015,11243210
che,2016,11242100
chl,1960,0
chl,1965,0
chl,1970,0
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,4886
chl,1990,13921
chl,1991,36136
chl,1992,64438
chl,1993,85186
chl,1994,115691
chl,1995,197314
chl,1996,319474
chl,1997,409740
chl,1998,964248
chl,1999,2260687
chl,2000,3401525
chl,2001,5100783
chl,2002,6244310
chl,2003,7268281
chl,2004,9261385
chl,2005,10569572
chl,2006,12450801
chl,2007,13955202
chl,2008,14796593
chl,2009,16450223
chl,2010,19852242
chl,2011,22315248
chl,2012,23940973
chl,2013,23661339
chl,2014,23680718
chl,2015,23206353
chl,2016,23302603
chn,1960,0
chn,1965,0
chn,1970,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,700
chn,1988,3227
chn,1989,9805
chn,1990,18319
chn,1991,47544
chn,1992,176943
chn,1993,638000
chn,1994,1568000
chn,1995,3629000
chn,1996,6853000
chn,1997,13233000
chn,1998,23863000
chn,1999,43296000
chn,2000,85260000
chn,2001,144820000
chn,2002,206005000
chn,2003,269953000
chn,2004,334824000
chn,2005,393406000
