geo,time,elecparti_idea
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
arg,1975,75
arg,1976,75
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,78
arg,1984,78
arg,1985,78
arg,1986,78
arg,1987,80
arg,1988,80
arg,1989,83
arg,1990,83
arg,1991,89
arg,1992,89
arg,1993,78
arg,1994,78
arg,1995,80
arg,1996,80
arg,1997,78
arg,1998,78
arg,1999,79
arg,2000,79
arg,2001,73
arg,2002,73
arg,2003,77
arg,2004,77
arg,2005,71
arg,2006,71
arg,2007,72
arg,2008,72
arg,2009,71
arg,2010,71
arg,2011,77
arg,2012,77
arg,2013,78
arg,2014,78
arg,2015,81
arg,2016,81
arg,2017,78
arg,2018,78
arm,1995,51
arm,1996,56
arm,1997,56
arm,1998,61
arm,1999,45
arm,2000,45
arm,2001,45
arm,2002,45
arm,2003,79
arm,2004,79
arm,2005,79
arm,2006,79
arm,2007,65
arm,2008,77
arm,2009,77
arm,2010,77
arm,2011,77
arm,2012,70
arm,2013,74
arm,2014,74
arm,2015,74
arm,2016,74
arm,2017,67
arm,2018,53
aus,1975,85
aus,1975,13
aus,1976,85
aus,1976,16
aus,1977,84
aus,1977,20
aus,1978,84
aus,1978,21
aus,1979,84
aus,1979,30
aus,1980,84
aus,1980,33
aus,1981,84
aus,1981,33
aus,1982,84
aus,1982,32
aus,1983,81
aus,1983,32
aus,1984,84
aus,1984,30
aus,1985,84
aus,1985,31
aus,1986,84
aus,1986,29
aus,1987,84
aus,1987,29
aus,1988,84
aus,1988,29
aus,1989,84
aus,1989,34
aus,1990,82
aus,1990,35
aus,1991,82
aus,1991,35
aus,1992,82
aus,1992,41
aus,1993,83
aus,1993,37
aus,1994,83
aus,1994,39
aus,1995,83
aus,1995,37
aus,1996,83
aus,1996,42
aus,1997,83
aus,1997,41
aus,1998,82
aus,1998,43
aus,1999,82
aus,1999,40
aus,2000,82
aus,2000,40
aus,2001,84
aus,2001,41
aus,2002,84
aus,2002,45
aus,2003,84
aus,2003,47
aus,2004,82
aus,2004,46
aus,2005,82
aus,2005,50
aus,2006,82
aus,2006,53
aus,2007,82
aus,2007,52
aus,2008,82
aus,2008,52
aus,2009,82
aus,2009,51
aus,2010,81
aus,2010,50
aus,2011,81
aus,2011,51
aus,2012,81
aus,2012,51
aus,2013,79
aus,2013,51
aus,2014,79
aus,2014,49
aus,2015,79
aus,2015,49
aus,2016,79
aus,2016,50
aus,2017,79
aus,2017,50
aus,2018,79
aus,2018,49
aut,1975,87
aut,1976,87
aut,1977,87
aut,1978,87
aut,1979,87
aut,1980,87
aut,1981,87
aut,1982,87
aut,1983,87
aut,1984,87
aut,1985,87
aut,1986,87
aut,1987,87
aut,1988,87
aut,1989,87
aut,1990,80
aut,1991,80
aut,1992,76
aut,1993,76
aut,1994,76
aut,1995,79
aut,1996,79
aut,1997,79
aut,1998,69
aut,1999,73
aut,2000,73
aut,2001,73
aut,2002,77
aut,2003,77
aut,2004,67
aut,2005,67
aut,2006,73
aut,2007,73
aut,2008,76
aut,2009,76
aut,2010,48
aut,2011,48
aut,2012,48
aut,2013,69
aut,2014,69
aut,2015,69
aut,2016,63
aut,2017,69
aut,2018,69
aze,1993,94
aze,1994,94
aze,1995,83
aze,1996,83
aze,1997,83
aze,1998,72
aze,1999,72
aze,2000,61
aze,2001,61
aze,2002,61
aze,2003,63
aze,2004,63
aze,2005,37
aze,2006,37
aze,2007,37
aze,2008,67
aze,2009,67
aze,2010,47
aze,2011,47
aze,2012,47
aze,2013,59
aze,2014,59
aze,2015,40
aze,2016,40
aze,2017,40
aze,2018,54
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,80
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,70
bdi,2006,70
bdi,2007,70
bdi,2008,70
bdi,2009,70
bdi,2010,59
bdi,2011,59
bdi,2012,59
bdi,2013,59
bdi,2014,59
bdi,2015,56
bdi,2016,56
bdi,2017,56
bdi,2018,56
bel,1975,86
bel,1976,86
bel,1977,90
bel,1978,88
bel,1979,88
bel,1980,88
bel,1981,94
bel,1982,94
bel,1983,94
bel,1984,94
bel,1985,86
bel,1986,86
bel,1987,86
bel,1988,86
bel,1989,86
bel,1990,86
bel,1991,85
bel,1992,85
bel,1993,85
bel,1994,85
bel,1995,83
bel,1996,83
bel,1997,83
bel,1998,83
bel,1999,83
bel,2000,83
bel,2001,83
bel,2002,83
bel,2003,86
bel,2004,86
bel,2005,86
bel,2006,86
bel,2007,86
bel,2008,86
bel,2009,86
bel,2010,93
bel,2011,93
bel,2012,93
bel,2013,93
bel,2014,87
bel,2015,87
bel,2016,87
bel,2017,87
bel,2018,87
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1991,57
ben,1992,57
ben,1993,57
ben,1994,57
ben,1995,74
ben,1996,73
ben,1997,73
ben,1998,73
ben,1999,66
ben,2000,66
ben,2001,55
ben,2002,55
ben,2003,52
ben,2004,52
ben,2005,52
ben,2006,74
ben,2007,62
ben,2008,62
ben,2009,62
ben,2010,62
ben,2011,68
ben,2012,68
ben,2013,68
ben,2014,68
ben,2015,57
ben,2016,58
ben,2017,58
ben,2018,58
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,39
bfa,1979,39
bfa,1980,39
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,27
bfa,1992,27
bfa,1993,27
bfa,1994,27
bfa,1995,27
bfa,1996,27
bfa,1997,41
bfa,1998,47
bfa,1999,47
bfa,2000,47
bfa,2001,47
bfa,2002,33
bfa,2003,33
bfa,2004,33
bfa,2005,36
bfa,2006,36
bfa,2007,38
bfa,2008,38
bfa,2009,38
bfa,2010,23
bfa,2011,23
bfa,2012,40
bfa,2013,40
bfa,2014,40
bfa,2015,36
bfa,2016,36
bfa,2017,36
bfa,2018,36
bgd,1975,55
bgd,1976,0
bgd,1977,0
bgd,1978,55
bgd,1979,47
bgd,1980,47
bgd,1981,50
bgd,1982,50
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,59
bgd,1987,59
bgd,1988,48
bgd,1989,48
bgd,1990,48
bgd,1991,62
bgd,1992,62
bgd,1993,62
bgd,1994,62
bgd,1995,62
bgd,1996,65
bgd,1997,65
bgd,1998,65
bgd,1999,65
bgd,2000,65
bgd,2001,77
bgd,2002,77
bgd,2003,77
bgd,2004,77
bgd,2005,77
bgd,2006,77
bgd,2007,0
bgd,2008,79
bgd,2009,79
bgd,2010,79
bgd,2011,79
bgd,2012,79
bgd,2013,79
bgd,2014,49
bgd,2015,49
bgd,2016,49
bgd,2017,49
bgd,2018,49
bgr,1991,85
bgr,1992,80
bgr,1993,80
bgr,1994,81
bgr,1995,81
bgr,1996,52
bgr,1997,67
bgr,1998,67
bgr,1999,67
bgr,2000,67
bgr,2001,72
bgr,2002,72
bgr,2003,72
bgr,2004,72
bgr,2005,62
bgr,2006,46
bgr,2007,46
bgr,2008,46
bgr,2009,72
bgr,2010,72
bgr,2011,56
bgr,2012,56
bgr,2013,60
bgr,2014,61
bgr,2015,61
bgr,2016,61
bgr,2017,63
bgr,2018,63
bhr,1975,33
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,74
bhr,2003,74
bhr,2004,74
bhr,2005,74
bhr,2006,37
bhr,2007,37
bhr,2008,37
bhr,2009,37
bhr,2010,13
bhr,2011,13
bhr,2012,13
bhr,2013,13
bhr,2014,18
bhr,2015,18
bhr,2016,18
bhr,2017,18
bhr,2018,22
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,56
bih,1997,56
bih,1998,58
bih,1999,58
bih,2000,52
bih,2001,52
bih,2002,41
bih,2003,41
bih,2004,41
bih,2005,41
bih,2006,39
bih,2007,39
bih,2008,39
bih,2009,39
bih,2010,59
bih,2011,59
bih,2012,59
bih,2013,59
bih,2014,59
bih,2015,59
bih,2016,59
bih,2017,59
bih,2018,56
blr,1994,66
blr,1995,55
blr,1996,55
blr,1997,55
blr,1998,55
blr,1999,55
blr,2000,58
blr,2001,81
blr,2002,81
blr,2003,81
blr,2004,82
blr,2005,82
blr,2006,86
blr,2007,86
blr,2008,70
blr,2009,70
blr,2010,70
blr,2011,70
blr,2012,66
blr,2013,66
blr,2014,66
blr,2015,78
blr,2016,67
blr,2017,67
blr,2018,67
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,83
bol,1979,69
bol,1980,59
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,65
bol,1986,65
bol,1987,65
bol,1988,65
bol,1989,51
bol,1990,51
bol,1991,51
bol,1992,51
bol,1993,50
bol,1994,50
bol,1995,50
bol,1996,50
bol,1997,65
bol,1998,65
bol,1999,65
bol,2000,65
bol,2001,65
bol,2002,67
bol,2003,67
bol,2004,67
bol,2005,63
bol,2006,63
bol,2007,63
bol,2008,63
bol,2009,86
bol,2010,86
bol,2011,86
bol,2012,86
bol,2013,86
bol,2014,88
bol,2015,88
bol,2016,88
bol,2017,88
bol,2018,88
bra,1975,43
bra,1976,43
bra,1977,43
bra,1978,56
bra,1979,56
bra,1980,56
bra,1981,56
bra,1982,64
bra,1983,64
bra,1984,64
bra,1985,64
bra,1986,70
bra,1987,70
bra,1988,70
bra,1989,79
bra,1990,77
bra,1991,77
bra,1992,77
bra,1993,77
bra,1994,77
bra,1995,77
bra,1996,77
bra,1997,77
bra,1998,81
bra,1999,81
bra,2000,81
bra,2001,81
bra,2002,79
bra,2003,79
bra,2004,79
bra,2005,79
bra,2006,84
bra,2007,84
bra,2008,84
bra,2009,84
bra,2010,81
bra,2011,81
bra,2012,81
bra,2013,81
bra,2014,75
bra,2015,75
bra,2016,75
bra,2017,75
bra,2018,77
bwa,1975,26
bwa,1976,26
bwa,1977,26
bwa,1978,26
bwa,1979,46
bwa,1980,46
bwa,1981,46
bwa,1982,46
bwa,1983,46
bwa,1984,54
bwa,1985,54
bwa,1986,54
bwa,1987,54
bwa,1988,54
bwa,1989,48
bwa,1990,48
bwa,1991,48
bwa,1992,48
bwa,1993,48
bwa,1994,45
bwa,1995,45
bwa,1996,45
bwa,1997,45
bwa,1998,45
bwa,1999,42
bwa,2000,42
bwa,2001,42
bwa,2002,42
bwa,2003,42
bwa,2004,44
bwa,2005,44
bwa,2006,44
bwa,2007,44
bwa,2008,44
bwa,2009,62
bwa,2010,62
bwa,2011,62
bwa,2012,62
bwa,2013,62
bwa,2014,55
bwa,2015,55
bwa,2016,55
bwa,2017,55
bwa,2018,55
caf,1975,0
caf,1975,0
caf,1976,0
caf,1976,0
caf,1977,0
caf,1977,17
caf,1978,0
caf,1978,17
caf,1979,0
caf,1979,22
caf,1980,0
caf,1980,22
caf,1981,29
caf,1982,0
caf,1982,29
caf,1983,0
caf,1983,29
caf,1984,0
caf,1984,29
caf,1985,0
caf,1985,29
caf,1986,43
caf,1987,43
caf,1988,51
caf,1989,51
caf,1990,77
caf,1991,51
caf,1992,47
caf,1993,50
caf,1993,33
caf,1994,50
caf,1994,33
caf,1995,50
caf,1995,33
caf,1996,50
caf,1996,49
caf,1997,50
caf,1997,31
caf,1998,54
caf,1998,30
caf,1999,64
caf,1999,31
caf,2000,64
caf,2000,31
caf,2001,64
caf,2001,37
caf,2002,64
caf,2002,54
caf,2003,64
caf,2003,54
caf,2004,0
caf,2004,45
caf,2005,45
caf,2005,51
caf,2006,45
caf,2006,61
caf,2007,45
caf,2007,60
caf,2008,45
caf,2008,60
caf,2009,45
caf,2009,58
caf,2010,45
caf,2010,58
caf,2011,56
caf,2011,58
caf,2012,56
caf,2012,58
caf,2013,56
caf,2013,56
caf,2014,0
caf,2014,48
caf,2015,48
caf,2015,55
caf,2016,57
caf,2016,54
caf,2017,57
caf,2017,52
caf,2018,57
caf,2018,47
can,1975,64
can,1976,64
can,1977,64
can,1978,64
can,1979,68
can,1980,65
can,1981,65
can,1982,65
can,1983,65
can,1984,68
can,1985,68
can,1986,68
can,1987,68
can,1988,68
can,1989,68
can,1990,68
can,1991,68
can,1992,68
can,1993,64
can,1994,64
can,1995,64
can,1996,64
can,1997,57
can,1998,57
can,1999,57
can,2000,55
can,2001,55
can,2002,55
can,2003,55
can,2004,55
can,2005,55
can,2006,59
can,2007,59
can,2008,54
can,2009,54
can,2010,54
can,2011,54
can,2012,54
can,2013,54
can,2014,54
can,2015,62
can,2016,62
can,2017,62
can,2018,62
che,1975,44
che,1976,44
che,1977,44
che,1978,44
che,1979,41
che,1980,41
che,1981,41
che,1982,41
che,1983,41
che,1984,41
che,1985,41
che,1986,41
che,1987,40
che,1988,40
che,1989,40
che,1990,40
che,1991,40
che,1992,40
che,1993,40
che,1994,40
che,1995,36
che,1996,36
che,1997,36
che,1998,36
che,1999,35
che,2000,35
che,2001,35
che,2002,35
che,2003,37
che,2004,37
che,2005,37
che,2006,37
che,2007,40
che,2008,40
che,2009,40
che,2010,40
che,2011,40
che,2012,40
che,2013,40
che,2014,40
che,2015,39
che,2016,39
che,2017,39
che,2018,39
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,86
chl,1990,86
chl,1991,86
chl,1992,86
chl,1993,81
chl,1994,81
chl,1995,81
chl,1996,81
chl,1997,73
chl,1998,73
chl,1999,73
chl,2000,72
chl,2001,67
chl,2002,67
chl,2003,67
chl,2004,67
chl,2005,64
chl,2006,63
chl,2007,63
chl,2008,63
chl,2009,60
chl,2010,59
chl,2011,59
chl,2012,59
chl,2013,54
chl,2014,54
chl,2015,54
chl,2016,54
chl,2017,50
chl,2018,50
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1990,66
civ,1991,66
civ,1992,66
civ,1993,66
civ,1994,66
civ,1995,31
civ,1996,31
civ,1997,31
civ,1998,31
civ,1999,31
civ,2000,28
civ,2001,24
civ,2002,24
civ,2003,24
civ,2004,24
civ,2005,24
civ,2006,24
civ,2007,24
civ,2008,24
civ,2009,24
civ,2010,54
civ,2011,18
civ,2012,18
civ,2013,18
civ,2014,18
civ,2015,26
civ,2016,26
civ,2017,26
civ,2018,26
cmr,1988,68
cmr,1989,68
cmr,1990,68
cmr,1991,68
cmr,1992,55
cmr,1993,55
cmr,1994,55
cmr,1995,55
cmr,1996,55
cmr,1997,54
cmr,1998,54
cmr,1999,54
cmr,2000,54
cmr,2001,54
cmr,2002,37
cmr,2003,37
cmr,2004,45
cmr,2005,45
cmr,2006,45
cmr,2007,35
cmr,2008,35
cmr,2009,35
cmr,2010,35
cmr,2011,50
cmr,2012,50
cmr,2013,38
cmr,2014,38
cmr,2015,38
cmr,2016,38
cmr,2017,38
cmr,2018,29
cod,1977,86
cod,1978,86
cod,1979,86
cod,1980,86
cod,1981,86
cod,1982,86
cod,1983,86
cod,1984,86
cod,1985,86
cod,1986,86
cod,1987,86
cod,1988,86
cod,1989,86
cod,1990,86
cod,1991,86
cod,1992,86
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,61
cod,2007,61
cod,2008,61
cod,2009,61
cod,2010,61
cod,2011,56
cod,2012,56
cod,2013,56
cod,2014,56
cod,2015,56
cod,2016,56
cod,2017,56
cod,2018,42
cog,1977,0
cog,1978,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,87
cog,2003,87
cog,2004,87
cog,2005,87
cog,2006,87
cog,2007,87
cog,2008,87
cog,2009,73
cog,2010,73
cog,2011,73
cog,2012,73
cog,2013,73
cog,2014,73
cog,2015,73
cog,2016,56
cog,2017,36
cog,2018,36
col,1975,48
col,1976,48
col,1977,48
col,1978,31
col,1979,31
col,1980,31
col,1981,31
col,1982,39
col,1983,39
col,1984,39
col,1985,39
col,1986,41
col,1987,41
col,1988,41
col,1989,41
col,1990,40
col,1991,26
col,1992,26
col,1993,26
col,1994,29
col,1995,29
col,1996,29
col,1997,29
col,1998,40
col,1999,40
col,2000,40
col,2001,40
col,2002,45
col,2003,45
col,2004,45
col,2005,45
col,2006,44
col,2007,44
col,2008,44
col,2009,44
col,2010,45
col,2011,45
col,2012,45
col,2013,45
col,2014,52
col,2015,52
col,2016,52
col,2017,52
col,2018,57
cri,1975,71
cri,1976,71
cri,1977,71
cri,1978,75
cri,1979,75
cri,1980,75
cri,1981,75
cri,1982,79
cri,1983,79
cri,1984,79
cri,1985,79
cri,1986,81
cri,1987,81
cri,1988,81
cri,1989,81
cri,1990,85
cri,1991,85
cri,1992,85
cri,1993,85
cri,1994,84
cri,1995,84
cri,1996,84
cri,1997,84
cri,1998,74
cri,1999,74
cri,2000,74
cri,2001,74
cri,2002,67
cri,2003,67
cri,2004,67
cri,2005,67
cri,2006,64
cri,2007,64
cri,2008,64
cri,2009,64
cri,2010,62
cri,2011,62
cri,2012,62
cri,2013,62
cri,2014,64
cri,2015,64
cri,2016,64
cri,2017,64
cri,2018,61
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,91
cub,1994,91
cub,1995,91
cub,1996,91
cub,1997,91
cub,1998,90
cub,1999,90
cub,2000,90
cub,2001,90
cub,2002,90
cub,2003,91
cub,2004,91
cub,2005,91
cub,2006,91
cub,2007,91
cub,2008,92
cub,2009,92
cub,2010,92
cub,2011,92
cub,2012,92
cub,2013,89
cub,2014,89
cub,2015,89
cub,2016,89
cub,2017,89
cub,2018,81
cyp,1975,55
cyp,1976,62
cyp,1977,62
cyp,1978,62
cyp,1979,62
cyp,1980,62
cyp,1981,73
cyp,1982,73
cyp,1983,73
cyp,1984,73
cyp,1985,78
cyp,1986,78
cyp,1987,78
cyp,1988,78
cyp,1989,78
cyp,1990,78
cyp,1991,79
cyp,1992,79
cyp,1993,79
cyp,1994,79
cyp,1995,79
cyp,1996,76
cyp,1997,76
cyp,1998,86
cyp,1999,86
cyp,2000,86
cyp,2001,68
cyp,2002,68
cyp,2003,78
cyp,2004,78
cyp,2005,78
cyp,2006,60
cyp,2007,60
cyp,2008,79
cyp,2009,79
cyp,2010,79
cyp,2011,47
cyp,2012,47
cyp,2013,50
cyp,2014,50
cyp,2015,50
cyp,2016,39
cyp,2017,39
cyp,2018,41
cze,1990,93
cze,1991,93
cze,1992,84
cze,1993,84
cze,1994,84
cze,1995,84
cze,1996,78
cze,1997,78
cze,1998,77
cze,1999,77
cze,2000,77
cze,2001,77
cze,2002,59
cze,2003,59
cze,2004,59
cze,2005,59
cze,2006,65
cze,2007,65
cze,2008,65
cze,2009,65
cze,2010,62
cze,2011,62
cze,2012,62
cze,2013,60
cze,2014,60
cze,2015,60
cze,2016,60
cze,2017,60
cze,2018,63
deu,1975,89
deu,1976,84
deu,1977,84
deu,1978,84
deu,1979,84
deu,1980,82
deu,1981,82
deu,1982,82
deu,1983,81
deu,1984,81
deu,1985,81
deu,1986,81
deu,1987,75
deu,1988,75
deu,1989,75
deu,1990,73
deu,1991,73
deu,1992,73
deu,1993,73
deu,1994,72
deu,1995,72
deu,1996,72
deu,1997,72
deu,1998,75
deu,1999,75
deu,2000,75
deu,2001,75
deu,2002,73
deu,2003,73
deu,2004,73
deu,2005,72
deu,2006,72
deu,2007,72
deu,2008,72
deu,2009,65
deu,2010,65
deu,2011,65
deu,2012,65
deu,2013,66
deu,2014,66
deu,2015,66
deu,2016,66
deu,2017,69
deu,2018,69
dnk,1975,88
dnk,1976,88
dnk,1977,88
dnk,1978,88
dnk,1979,83
dnk,1980,83
dnk,1981,86
dnk,1982,86
dnk,1983,86
dnk,1984,86
dnk,1985,86
dnk,1986,86
dnk,1987,86
dnk,1988,83
dnk,1989,83
dnk,1990,80
dnk,1991,80
dnk,1992,80
dnk,1993,80
dnk,1994,82
dnk,1995,82
dnk,1996,82
dnk,1997,82
dnk,1998,83
dnk,1999,83
dnk,2000,83
dnk,2001,84
dnk,2002,84
dnk,2003,84
dnk,2004,84
dnk,2005,81
dnk,2006,81
dnk,2007,83
dnk,2008,83
dnk,2009,83
dnk,2010,83
dnk,2011,82
dnk,2012,82
dnk,2013,82
dnk,2014,82
dnk,2015,80
dnk,2016,80
dnk,2017,80
dnk,2018,80
dom,1975,69
dom,1976,69
dom,1977,69
dom,1978,63
dom,1979,63
dom,1980,63
dom,1981,63
dom,1982,66
dom,1983,66
dom,1984,66
dom,1985,66
dom,1986,61
dom,1987,61
dom,1988,61
dom,1989,61
dom,1990,49
dom,1991,49
dom,1992,49
dom,1993,49
dom,1994,31
dom,1995,31
dom,1996,61
dom,1997,61
dom,1998,46
dom,1999,46
dom,2000,65
dom,2001,65
dom,2002,47
dom,2003,47
dom,2004,69
dom,2005,69
dom,2006,56
dom,2007,56
dom,2008,72
dom,2009,72
dom,2010,59
dom,2011,59
dom,2012,70
dom,2013,70
dom,2014,70
dom,2015,70
dom,2016,66
dom,2017,66
dom,2018,66
dza,1975,0
dza,1991,60
dza,1992,60
dza,1993,0
dza,1994,0
dza,1995,80
dza,1996,80
dza,1997,74
dza,1998,74
dza,1999,64
dza,2000,64
dza,2001,64
dza,2002,45
dza,2003,45
dza,2004,54
dza,2005,54
dza,2006,54
dza,2007,32
dza,2008,32
dza,2009,66
dza,2010,66
dza,2011,66
dza,2012,39
dza,2013,39
dza,2014,44
dza,2015,44
dza,2016,44
dza,2017,32
dza,2018,32
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,40
ecu,1979,43
ecu,1980,43
ecu,1981,43
ecu,1982,43
ecu,1983,43
ecu,1984,63
ecu,1985,63
ecu,1986,65
ecu,1987,65
ecu,1988,67
ecu,1989,67
ecu,1990,65
ecu,1991,65
ecu,1992,71
ecu,1993,71
ecu,1994,66
ecu,1995,66
ecu,1996,72
ecu,1997,72
ecu,1998,72
ecu,1999,72
ecu,2000,72
ecu,2001,72
ecu,2002,70
ecu,2003,70
ecu,2004,70
ecu,2005,70
ecu,2006,84
ecu,2007,84
ecu,2008,84
ecu,2009,90
ecu,2010,90
ecu,2011,90
ecu,2012,90
ecu,2013,90
ecu,2014,90
ecu,2015,90
ecu,2016,90
ecu,2017,90
ecu,2018,90
egy,1976,19
egy,1977,19
egy,1978,19
egy,1979,19
egy,1980,0
egy,1981,19
egy,1982,19
egy,1983,19
egy,1984,22
egy,1985,22
egy,1986,22
egy,1987,27
egy,1988,27
egy,1989,27
egy,1990,25
egy,1991,25
egy,1992,25
egy,1993,25
egy,1994,25
egy,1995,30
egy,1996,30
egy,1997,30
egy,1998,30
egy,1999,30
egy,2000,30
egy,2001,30
egy,2002,30
egy,2003,30
egy,2004,30
egy,2005,20
egy,2006,20
egy,2007,20
egy,2008,20
egy,2009,20
egy,2010,16
egy,2011,55
egy,2012,50
egy,2013,50
egy,2014,47
egy,2015,27
egy,2016,27
egy,2017,27
egy,2018,40
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,23
esp,1976,23
esp,1977,79
esp,1978,79
esp,1979,72
esp,1980,72
esp,1981,72
esp,1982,83
esp,1983,83
esp,1984,83
esp,1985,83
esp,1986,74
esp,1987,74
esp,1988,74
esp,1989,71
esp,1990,71
esp,1991,71
esp,1992,71
esp,1993,77
esp,1994,77
esp,1995,77
esp,1996,81
esp,1997,81
esp,1998,81
esp,1999,81
esp,2000,74
esp,2001,74
esp,2002,74
esp,2003,74
esp,2004,76
