geo,sex_ratio_0_14_years,time
abw,104.60,2053
abw,104.66,2054
abw,104.71,2055
abw,104.69,2056
abw,104.67,2057
abw,104.71,2058
abw,104.74,2059
abw,104.76,2060
abw,104.75,2061
abw,104.76,2062
abw,104.77,2063
abw,104.80,2064
abw,104.82,2065
abw,104.79,2066
abw,104.79,2067
abw,104.83,2068
abw,104.86,2069
abw,104.88,2070
abw,104.85,2071
abw,104.88,2072
abw,104.88,2073
abw,104.86,2074
abw,104.87,2075
abw,104.85,2076
abw,104.84,2077
abw,104.85,2078
abw,104.83,2079
abw,104.88,2080
abw,104.87,2081
abw,104.85,2082
abw,104.89,2083
abw,104.90,2084
abw,104.93,2085
abw,104.95,2086
abw,104.92,2087
abw,104.97,2088
abw,104.97,2089
abw,104.98,2090
abw,104.95,2091
abw,104.96,2092
abw,104.93,2093
abw,105.00,2094
abw,105.01,2095
abw,105.01,2096
abw,105.02,2097
abw,105.00,2098
abw,104.97,2099
abw,104.97,2100
afg,102.25,1950
afg,101.81,1951
afg,101.89,1952
afg,101.88,1953
afg,101.63,1954
afg,101.25,1955
afg,101.36,1956
afg,101.07,1957
afg,100.73,1958
afg,100.62,1959
afg,100.83,1960
afg,100.99,1961
afg,101.50,1962
afg,102.19,1963
afg,102.78,1964
afg,103.16,1965
afg,103.42,1966
afg,103.51,1967
afg,103.50,1968
afg,103.48,1969
afg,103.50,1970
afg,103.52,1971
afg,103.55,1972
afg,103.61,1973
afg,103.70,1974
afg,103.80,1975
afg,103.88,1976
afg,103.98,1977
afg,104.10,1978
afg,104.26,1979
afg,104.46,1980
afg,104.71,1981
afg,105.03,1982
afg,105.37,1983
afg,105.67,1984
afg,105.88,1985
afg,105.90,1986
afg,105.83,1987
afg,105.75,1988
afg,105.79,1989
afg,106.05,1990
afg,106.45,1991
afg,106.95,1992
afg,107.39,1993
afg,107.62,1994
afg,107.57,1995
afg,107.33,1996
afg,106.91,1997
afg,106.41,1998
afg,105.99,1999
afg,105.79,2000
afg,105.62,2001
afg,105.68,2002
afg,105.84,2003
afg,105.95,2004
afg,105.89,2005
afg,105.92,2006
afg,105.75,2007
afg,105.50,2008
afg,105.30,2009
afg,105.29,2010
afg,105.11,2011
afg,105.12,2012
afg,105.23,2013
afg,105.31,2014
afg,105.28,2015
afg,105.38,2016
afg,105.37,2017
afg,105.28,2018
afg,105.18,2019
afg,105.13,2020
afg,105.13,2021
afg,105.16,2022
afg,105.20,2023
afg,105.24,2024
afg,105.25,2025
afg,105.28,2026
afg,105.28,2027
afg,105.27,2028
afg,105.26,2029
afg,105.24,2030
afg,105.25,2031
afg,105.26,2032
afg,105.26,2033
afg,105.26,2034
afg,105.24,2035
afg,105.26,2036
afg,105.26,2037
afg,105.26,2038
afg,105.25,2039
afg,105.23,2040
afg,105.24,2041
afg,105.25,2042
afg,105.25,2043
afg,105.23,2044
afg,105.21,2045
afg,105.22,2046
afg,105.23,2047
afg,105.22,2048
afg,105.20,2049
afg,105.18,2050
afg,105.19,2051
afg,105.20,2052
afg,105.20,2053
afg,105.19,2054
afg,105.17,2055
afg,105.19,2056
afg,105.20,2057
afg,105.20,2058
afg,105.19,2059
afg,105.18,2060
afg,105.19,2061
afg,105.20,2062
afg,105.20,2063
afg,105.19,2064
afg,105.18,2065
afg,105.19,2066
afg,105.21,2067
afg,105.21,2068
afg,105.20,2069
afg,105.19,2070
afg,105.21,2071
afg,105.22,2072
afg,105.22,2073
afg,105.22,2074
afg,105.22,2075
afg,105.23,2076
afg,105.24,2077
afg,105.26,2078
afg,105.27,2079
afg,105.28,2080
afg,105.29,2081
afg,105.30,2082
afg,105.32,2083
afg,105.33,2084
afg,105.34,2085
afg,105.36,2086
afg,105.38,2087
afg,105.40,2088
afg,105.41,2089
afg,105.43,2090
afg,105.45,2091
afg,105.47,2092
afg,105.49,2093
afg,105.51,2094
afg,105.53,2095
afg,105.54,2096
afg,105.55,2097
afg,105.57,2098
afg,105.59,2099
afg,105.61,2100
ago,99.08,1950
ago,98.97,1951
ago,98.82,1952
ago,98.69,1953
ago,98.60,1954
ago,98.54,1955
ago,98.47,1956
ago,98.45,1957
ago,98.45,1958
ago,98.44,1959
ago,98.41,1960
ago,98.44,1961
ago,98.43,1962
ago,98.40,1963
ago,98.39,1964
ago,98.41,1965
ago,98.46,1966
ago,98.54,1967
ago,98.63,1968
ago,98.71,1969
ago,98.77,1970
ago,98.86,1971
ago,98.92,1972
ago,98.97,1973
ago,99.01,1974
ago,99.05,1975
ago,99.10,1976
ago,99.15,1977
ago,99.19,1978
ago,99.24,1979
ago,99.28,1980
ago,99.36,1981
ago,99.44,1982
ago,99.50,1983
ago,99.53,1984
ago,99.52,1985
ago,99.51,1986
ago,99.46,1987
ago,99.38,1988
ago,99.28,1989
ago,99.17,1990
ago,99.10,1991
ago,99.03,1992
ago,98.97,1993
ago,98.92,1994
ago,98.91,1995
ago,98.96,1996
ago,99.02,1997
ago,99.11,1998
ago,99.22,1999
ago,99.35,2000
ago,99.50,2001
ago,99.65,2002
ago,99.80,2003
ago,99.94,2004
ago,100.08,2005
ago,100.20,2006
ago,100.32,2007
ago,100.43,2008
ago,100.53,2009
ago,100.60,2010
ago,100.67,2011
ago,100.72,2012
ago,100.76,2013
ago,100.79,2014
ago,100.81,2015
ago,100.85,2016
ago,100.88,2017
ago,100.90,2018
ago,100.91,2019
ago,100.92,2020
ago,100.95,2021
ago,100.98,2022
ago,101.00,2023
ago,101.02,2024
ago,101.03,2025
ago,101.06,2026
ago,101.08,2027
ago,101.10,2028
ago,101.12,2029
ago,101.13,2030
ago,101.15,2031
ago,101.17,2032
ago,101.19,2033
ago,101.19,2034
ago,101.20,2035
ago,101.22,2036
ago,101.24,2037
ago,101.25,2038
ago,101.25,2039
ago,101.26,2040
ago,101.27,2041
ago,101.28,2042
ago,101.29,2043
ago,101.29,2044
ago,101.29,2045
ago,101.31,2046
ago,101.31,2047
ago,101.32,2048
ago,101.32,2049
ago,101.32,2050
ago,101.33,2051
ago,101.34,2052
ago,101.34,2053
ago,101.35,2054
ago,101.35,2055
ago,101.36,2056
ago,101.38,2057
ago,101.39,2058
ago,101.40,2059
ago,101.40,2060
ago,101.42,2061
ago,101.44,2062
ago,101.46,2063
ago,101.47,2064
ago,101.49,2065
ago,101.52,2066
ago,101.54,2067
ago,101.57,2068
ago,101.59,2069
ago,101.62,2070
ago,101.65,2071
ago,101.69,2072
ago,101.72,2073
ago,101.75,2074
ago,101.78,2075
ago,101.82,2076
ago,101.86,2077
ago,101.89,2078
ago,101.92,2079
ago,101.95,2080
ago,101.98,2081
ago,102.02,2082
ago,102.05,2083
ago,102.08,2084
ago,102.11,2085
ago,102.14,2086
ago,102.17,2087
ago,102.20,2088
ago,102.23,2089
ago,102.26,2090
ago,102.28,2091
ago,102.31,2092
ago,102.33,2093
ago,102.36,2094
ago,102.39,2095
ago,102.40,2096
ago,102.42,2097
ago,102.44,2098
ago,102.46,2099
ago,102.48,2100
alb,111.83,1950
alb,111.02,1951
alb,110.22,1952
alb,109.46,1953
alb,108.74,1954
alb,108.06,1955
alb,107.43,1956
alb,106.87,1957
alb,106.37,1958
alb,105.92,1959
alb,105.54,1960
alb,105.32,1961
alb,105.11,1962
alb,104.95,1963
alb,104.84,1964
alb,104.80,1965
alb,104.82,1966
alb,104.89,1967
alb,104.98,1968
alb,105.07,1969
alb,105.13,1970
alb,105.22,1971
alb,105.29,1972
alb,105.34,1973
alb,105.40,1974
alb,105.48,1975
alb,105.59,1976
alb,105.73,1977
alb,105.88,1978
alb,106.01,1979
alb,106.10,1980
alb,106.20,1981
alb,106.23,1982
alb,106.22,1983
alb,106.27,1984
alb,106.38,1985
alb,106.64,1986
alb,107.01,1987
alb,107.26,1988
alb,107.12,1989
alb,106.42,1990
alb,106.18,1991
alb,105.49,1992
alb,104.67,1993
alb,104.32,1994
alb,104.94,1995
alb,103.81,1996
alb,103.78,1997
alb,104.42,1998
alb,105.12,1999
alb,105.39,2000
alb,106.23,2001
alb,106.56,2002
alb,106.57,2003
alb,106.57,2004
alb,106.83,2005
alb,107.15,2006
alb,107.42,2007
alb,107.63,2008
alb,107.67,2009
alb,107.42,2010
alb,107.48,2011
alb,107.53,2012
alb,107.59,2013
alb,107.72,2014
alb,107.97,2015
alb,107.81,2016
alb,107.76,2017
alb,107.78,2018
alb,107.81,2019
alb,107.84,2020
alb,107.81,2021
alb,107.76,2022
alb,107.69,2023
alb,107.63,2024
alb,107.58,2025
alb,107.49,2026
alb,107.42,2027
alb,107.37,2028
alb,107.32,2029
alb,107.27,2030
alb,107.16,2031
alb,107.06,2032
alb,106.96,2033
alb,106.87,2034
alb,106.80,2035
alb,106.67,2036
alb,106.55,2037
alb,106.45,2038
alb,106.37,2039
alb,106.30,2040
alb,106.16,2041
alb,106.04,2042
alb,105.94,2043
alb,105.86,2044
alb,105.80,2045
alb,105.66,2046
alb,105.55,2047
alb,105.47,2048
alb,105.41,2049
alb,105.37,2050
alb,105.27,2051
alb,105.20,2052
alb,105.15,2053
alb,105.13,2054
alb,105.12,2055
alb,105.07,2056
alb,105.04,2057
alb,105.03,2058
alb,105.03,2059
alb,105.05,2060
alb,105.03,2061
alb,105.02,2062
alb,105.02,2063
alb,105.04,2064
alb,105.05,2065
alb,105.05,2066
alb,105.05,2067
alb,105.06,2068
alb,105.06,2069
alb,105.07,2070
alb,105.06,2071
alb,105.07,2072
alb,105.07,2073
alb,105.08,2074
alb,105.08,2075
alb,105.07,2076
alb,105.07,2077
alb,105.07,2078
alb,105.07,2079
alb,105.08,2080
alb,105.06,2081
alb,105.04,2082
alb,105.03,2083
alb,105.04,2084
alb,105.08,2085
alb,105.05,2086
alb,105.04,2087
alb,105.04,2088
alb,105.05,2089
alb,105.08,2090
alb,105.06,2091
alb,105.05,2092
alb,105.04,2093
alb,105.05,2094
alb,105.08,2095
alb,105.10,2096
alb,105.10,2097
alb,105.08,2098
alb,105.07,2099
alb,105.08,2100
are,103.30,1950
are,98.14,1951
are,97.90,1952
are,99.40,1953
are,100.67,1954
are,100.77,1955
are,99.42,1956
are,97.45,1957
are,95.92,1958
are,96.23,1959
are,99.61,1960
are,101.07,1961
are,104.13,1962
are,107.46,1963
are,109.85,1964
are,110.96,1965
are,110.22,1966
are,108.86,1967
are,108.08,1968
are,108.98,1969
are,111.75,1970
are,109.64,1971
are,108.11,1972
are,107.47,1973
are,107.67,1974
are,108.30,1975
are,107.92,1976
are,107.85,1977
are,108.14,1978
are,107.78,1979
are,105.99,1980
are,106.63,1981
are,105.87,1982
are,104.80,1983
are,104.53,1984
are,105.65,1985
are,104.80,1986
are,104.40,1987
are,104.46,1988
are,104.70,1989
are,104.82,1990
are,104.60,1991
are,104.72,1992
are,105.10,1993
are,105.54,1994
are,105.96,1995
are,105.92,1996
are,105.71,1997
are,106.01,1998
are,107.00,1999
are,108.52,2000
are,107.85,2001
are,106.57,2002
are,106.06,2003
are,107.28,2004
are,110.09,2005
are,109.14,2006
are,108.74,2007
are,108.83,2008
are,108.59,2009
are,107.27,2010
are,109.57,2011
are,109.37,2012
are,107.80,2013
are,106.00,2014
are,104.55,2015
are,104.78,2016
are,104.65,2017
are,104.54,2018
are,104.44,2019
are,104.25,2020
are,105.37,2021
are,105.60,2022
are,105.37,2023
are,104.93,2024
are,104.36,2025
are,103.43,2026
are,103.09,2027
are,103.33,2028
are,103.87,2029
are,104.38,2030
are,104.65,2031
are,104.49,2032
are,104.25,2033
are,104.23,2034
are,104.42,2035
are,104.45,2036
are,104.28,2037
are,104.20,2038
are,104.28,2039
are,104.45,2040
are,104.51,2041
are,104.36,2042
are,104.27,2043
are,104.33,2044
are,104.48,2045
are,104.52,2046
are,104.37,2047
are,104.28,2048
are,104.35,2049
are,104.51,2050
are,104.54,2051
are,104.40,2052
are,104.31,2053
are,104.38,2054
are,104.53,2055
are,104.56,2056
are,104.42,2057
are,104.33,2058
are,104.40,2059
are,104.55,2060
are,104.58,2061
are,104.45,2062
are,104.36,2063
are,104.42,2064
are,104.56,2065
are,104.59,2066
are,104.48,2067
are,104.41,2068
are,104.46,2069
are,104.57,2070
are,104.61,2071
are,104.52,2072
are,104.47,2073
are,104.50,2074
are,104.57,2075
are,104.62,2076
are,104.55,2077
are,104.49,2078
are,104.51,2079
are,104.57,2080
are,104.62,2081
are,104.53,2082
are,104.46,2083
are,104.48,2084
are,104.56,2085
are,104.59,2086
are,104.50,2087
are,104.45,2088
are,104.48,2089
are,104.56,2090
are,104.58,2091
are,104.50,2092
are,104.45,2093
are,104.47,2094
are,104.56,2095
are,104.56,2096
are,104.48,2097
are,104.43,2098
are,104.46,2099
are,104.55,2100
arg,103.28,1950
arg,103.20,1951
arg,103.10,1952
arg,103.05,1953
arg,103.05,1954
arg,103.10,1955
arg,103.11,1956
arg,103.17,1957
arg,103.23,1958
arg,103.26,1959
arg,103.24,1960
arg,103.27,1961
arg,103.24,1962
arg,103.16,1963
arg,103.09,1964
arg,103.04,1965
arg,103.00,1966
arg,102.98,1967
arg,102.98,1968
arg,102.99,1969
arg,103.01,1970
arg,103.04,1971
arg,103.08,1972
arg,103.11,1973
arg,103.06,1974
arg,102.91,1975
arg,102.78,1976
arg,102.61,1977
arg,102.42,1978
arg,102.30,1979
arg,102.30,1980
arg,102.16,1981
arg,102.13,1982
arg,102.18,1983
arg,102.27,1984
arg,102.36,1985
arg,102.40,1986
arg,102.43,1987
arg,102.46,1988
arg,102.51,1989
arg,102.62,1990
arg,102.70,1991
arg,102.82,1992
arg,102.96,1993
arg,103.08,1994
arg,103.16,1995
arg,103.21,1996
arg,103.22,1997
arg,103.21,1998
arg,103.21,1999
arg,103.23,2000
arg,103.25,2001
arg,103.29,2002
arg,103.35,2003
arg,103.40,2004
arg,103.44,2005
arg,103.46,2006
arg,103.47,2007
arg,103.48,2008
arg,103.49,2009
arg,103.50,2010
arg,103.48,2011
arg,103.47,2012
arg,103.48,2013
arg,103.48,2014
arg,103.50,2015
arg,103.49,2016
arg,103.49,2017
arg,103.51,2018
arg,103.54,2019
arg,103.57,2020
arg,103.58,2021
arg,103.59,2022
arg,103.62,2023
arg,103.65,2024
arg,103.69,2025
arg,103.69,2026
arg,103.71,2027
arg,103.74,2028
arg,103.77,2029
arg,103.81,2030
arg,103.81,2031
arg,103.82,2032
arg,103.83,2033
arg,103.86,2034
arg,103.89,2035
arg,103.88,2036
arg,103.88,2037
arg,103.89,2038
arg,103.90,2039
arg,103.93,2040
arg,103.91,2041
arg,103.91,2042
arg,103.92,2043
arg,103.93,2044
arg,103.96,2045
arg,103.94,2046
arg,103.93,2047
arg,103.94,2048
arg,103.95,2049
arg,103.97,2050
arg,103.95,2051
arg,103.94,2052
arg,103.94,2053
arg,103.96,2054
arg,103.97,2055
arg,103.96,2056
arg,103.95,2057
arg,103.95,2058
arg,103.96,2059
arg,103.97,2060
arg,103.96,2061
arg,103.95,2062
arg,103.95,2063
arg,103.96,2064
arg,103.98,2065
arg,103.95,2066
arg,103.94,2067
arg,103.94,2068
arg,103.96,2069
arg,103.98,2070
arg,103.96,2071
arg,103.95,2072
arg,103.95,2073
arg,103.96,2074
arg,103.97,2075
arg,103.95,2076
arg,103.94,2077
arg,103.93,2078
arg,103.94,2079
arg,103.97,2080
arg,103.95,2081
arg,103.94,2082
arg,103.93,2083
arg,103.94,2084
arg,103.96,2085
arg,103.94,2086
arg,103.93,2087
arg,103.93,2088
arg,103.94,2089
arg,103.95,2090
arg,103.94,2091
arg,103.92,2092
arg,103.92,2093
arg,103.93,2094
arg,103.95,2095
arg,103.93,2096
arg,103.92,2097
arg,103.92,2098
arg,103.93,2099
arg,103.95,2100
arm,93.92,1950
arm,94.37,1951
arm,95.23,1952
arm,96.25,1953
arm,97.28,1954
arm,98.31,1955
arm,99.69,1956
arm,100.74,1957
arm,101.62,1958
arm,102.47,1959
arm,103.31,1960
arm,103.90,1961
arm,104.53,1962
arm,105.13,1963
arm,105.59,1964
arm,105.89,1965
arm,106.07,1966
arm,106.17,1967
arm,106.18,1968
arm,106.10,1969
arm,105.93,1970
arm,105.73,1971
arm,105.51,1972
arm,105.28,1973
arm,105.05,1974
arm,104.86,1975
arm,104.66,1976
arm,104.47,1977
arm,104.32,1978
arm,104.24,1979
arm,104.28,1980
arm,104.44,1981
arm,104.62,1982
arm,104.76,1983
arm,104.81,1984
arm,104.72,1985
arm,104.74,1986
arm,104.60,1987
arm,104.22,1988
arm,103.62,1989
arm,102.92,1990
arm,102.31,1991
arm,101.92,1992
arm,101.77,1993
arm,101.83,1994
arm,102.13,1995
arm,102.34,1996
arm,102.69,1997
arm,103.33,1998
arm,104.49,1999
arm,106.36,2000
arm,108.21,2001
arm,110.54,2002
arm,113.33,2003
arm,116.54,2004
arm,120.12,2005
arm,124.24,2006
arm,128.63,2007
arm,132.54,2008
arm,134.55,2009
arm,133.34,2010
arm,129.92,2011
arm,124.52,2012
arm,117.89,2013
arm,111.70,2014
arm,107.41,2015
arm,105.58,2016
arm,105.18,2017
arm,105.95,2018
arm,107.16,2019
arm,108.12,2020
arm,108.82,2021
arm,109.12,2022
arm,109.18,2023
arm,109.33,2024
arm,109.74,2025
arm,109.84,2026
arm,110.29,2027
arm,110.93,2028
arm,111.48,2029
arm,111.75,2030
arm,111.88,2031
arm,111.74,2032
arm,111.39,2033
arm,111.01,2034
arm,110.74,2035
arm,110.41,2036
arm,110.14,2037
arm,109.95,2038
arm,109.81,2039
arm,109.69,2040
arm,109.39,2041
arm,109.14,2042
arm,108.94,2043
arm,108.77,2044
arm,108.63,2045
arm,108.34,2046
arm,108.09,2047
arm,107.89,2048
arm,107.74,2049
arm,107.62,2050
arm,107.37,2051
arm,107.19,2052
arm,107.08,2053
arm,107.01,2054
arm,106.95,2055
arm,106.81,2056
arm,106.71,2057
arm,106.63,2058
arm,106.58,2059
arm,106.59,2060
arm,106.48,2061
arm,106.44,2062
arm,106.45,2063
arm,106.51,2064
arm,106.60,2065
arm,106.52,2066
arm,106.49,2067
arm,106.50,2068
arm,106.54,2069
arm,106.62,2070
arm,106.53,2071
arm,106.49,2072
arm,106.50,2073
arm,106.55,2074
arm,106.62,2075
arm,106.54,2076
arm,106.50,2077
arm,106.51,2078
arm,106.56,2079
arm,106.63,2080
arm,106.56,2081
arm,106.54,2082
arm,106.55,2083
arm,106.59,2084
arm,106.63,2085
arm,106.59,2086
arm,106.58,2087
arm,106.59,2088
arm,106.60,2089
arm,106.64,2090
arm,106.60,2091
arm,106.57,2092
arm,106.55,2093
arm,106.58,2094
arm,106.64,2095
arm,106.58,2096
arm,106.55,2097
arm,106.57,2098
arm,106.61,2099
arm,106.65,2100
atg,106.66,1950
atg,107.95,1951
atg,107.50,1952
atg,106.19,1953
atg,104.37,1954
atg,102.22,1955
atg,100.91,1956
atg,100.05,1957
atg,99.57,1958
atg,99.47,1959
atg,99.88,1960
atg,99.05,1961
atg,98.67,1962
atg,98.63,1963
atg,98.74,1964
atg,98.86,1965
atg,98.92,1966
atg,99.00,1967
atg,99.05,1968
atg,99.07,1969
atg,99.07,1970
atg,98.95,1971
atg,98.80,1972
atg,98.71,1973
atg,98.76,1974
atg,99.04,1975
atg,99.52,1976
atg,100.10,1977
atg,100.67,1978
atg,101.03,1979
atg,101.08,1980
atg,101.03,1981
atg,100.78,1982
atg,100.37,1983
atg,99.93,1984
atg,99.53,1985
atg,98.76,1986
atg,98.01,1987
atg,97.24,1988
atg,96.57,1989
atg,96.16,1990
atg,96.54,1991
atg,97.08,1992
atg,97.60,1993
atg,97.83,1994
atg,97.56,1995
atg,97.02,1996
atg,96.28,1997
atg,95.67,1998
atg,95.56,1999
atg,96.18,2000
atg,95.94,2001
atg,96.22,2002
atg,96.84,2003
atg,97.54,2004
atg,98.08,2005
atg,98.76,2006
atg,99.52,2007
atg,100.16,2008
atg,100.59,2009
atg,100.79,2010
atg,101.02,2011
atg,100.99,2012
atg,100.75,2013
atg,100.56,2014
atg,100.47,2015
atg,100.43,2016
atg,100.45,2017
atg,100.57,2018
atg,100.68,2019
atg,100.77,2020
atg,100.81,2021
atg,100.89,2022
atg,100.99,2023
atg,101.04,2024
atg,101.10,2025
atg,101.14,2026
atg,101.16,2027
atg,101.16,2028
atg,101.19,2029
atg,101.21,2030
atg,101.22,2031
atg,101.22,2032
atg,101.24,2033
atg,101.26,2034
atg,101.29,2035
atg,101.28,2036
atg,101.30,2037
atg,101.30,2038
atg,101.32,2039
atg,101.33,2040
atg,101.32,2041
atg,101.31,2042
atg,101.33,2043
atg,101.35,2044
atg,101.37,2045
atg,101.35,2046
atg,101.35,2047
atg,101.37,2048
atg,101.39,2049
atg,101.42,2050
atg,101.38,2051
atg,101.40,2052
atg,101.41,2053
atg,101.44,2054
atg,101.47,2055
atg,101.44,2056
atg,101.44,2057
atg,101.43,2058
atg,101.45,2059
atg,101.50,2060
atg,101.47,2061
atg,101.48,2062
atg,101.49,2063
atg,101.49,2064
atg,101.50,2065
atg,101.48,2066
atg,101.48,2067
atg,101.46,2068
atg,101.47,2069
atg,101.47,2070
atg,101.43,2071
atg,101.42,2072
atg,101.41,2073
atg,101.42,2074
atg,101.43,2075
atg,101.42,2076
atg,101.42,2077
atg,101.41,2078
atg,101.42,2079
atg,101.43,2080
atg,101.43,2081
atg,101.44,2082
atg,101.46,2083
atg,101.49,2084
atg,101.53,2085
atg,101.54,2086
atg,101.57,2087
atg,101.57,2088
atg,101.61,2089
atg,101.62,2090
atg,101.60,2091
atg,101.60,2092
atg,101.61,2093
atg,101.62,2094
atg,101.60,2095
atg,101.58,2096
atg,101.51,2097
atg,101.47,2098
atg,101.42,2099
atg,101.34,2100
aus,104.16,1950
aus,104.46,1951
aus,104.57,1952
aus,104.61,1953
aus,104.60,1954
aus,104.55,1955
aus,104.66,1956
aus,104.77,1957
aus,104.84,1958
aus,104.86,1959
aus,104.84,1960
aus,104.91,1961
aus,104.93,1962
aus,104.92,1963
aus,104.93,1964
aus,104.95,1965
aus,104.85,1966
aus,104.82,1967
aus,104.83,1968
aus,104.85,1969
aus,104.86,1970
aus,104.95,1971
aus,105.04,1972
aus,105.11,1973
aus,105.15,1974
aus,105.16,1975
aus,104.98,1976
aus,104.80,1977
aus,104.67,1978
aus,104.60,1979
aus,104.63,1980
aus,104.68,1981
aus,104.75,1982
aus,104.83,1983
aus,104.92,1984
aus,105.00,1985
aus,105.09,1986
aus,105.20,1987
aus,105.31,1988
aus,105.37,1989
aus,105.38,1990
aus,105.34,1991
aus,105.27,1992
aus,105.19,1993
aus,105.16,1994
aus,105.23,1995
aus,105.50,1996
aus,105.88,1997
aus,106.35,1998
aus,106.86,1999
aus,107.31,2000
aus,107.28,2001
aus,107.25,2002
aus,107.18,2003
aus,107.07,2004
aus,106.96,2005
aus,106.75,2006
aus,106.55,2007
aus,106.36,2008
aus,106.15,2009
aus,105.91,2010
aus,105.88,2011
aus,105.78,2012
aus,105.65,2013
aus,105.55,2014
aus,105.52,2015
aus,105.33,2016
aus,105.29,2017
aus,105.32,2018
aus,105.37,2019
aus,105.41,2020
aus,105.38,2021
aus,105.36,2022
aus,105.34,2023
aus,105.34,2024
aus,105.36,2025
aus,105.32,2026
aus,105.31,2027
aus,105.32,2028
aus,105.34,2029
aus,105.36,2030
aus,105.33,2031
aus,105.32,2032
aus,105.33,2033
aus,105.35,2034
aus,105.38,2035
aus,105.34,2036
aus,105.33,2037
aus,105.33,2038
aus,105.35,2039
aus,105.39,2040
aus,105.35,2041
aus,105.34,2042
aus,105.34,2043
aus,105.36,2044
aus,105.39,2045
aus,105.35,2046
aus,105.33,2047
aus,105.32,2048
aus,105.35,2049
aus,105.40,2050
aus,105.42,2051
aus,105.47,2052
aus,105.54,2053
aus,105.62,2054
aus,105.70,2055
aus,105.73,2056
aus,105.75,2057
aus,105.78,2058
aus,105.82,2059
aus,105.88,2060
aus,105.86,2061
aus,105.87,2062
aus,105.89,2063
aus,105.92,2064
aus,105.96,2065
aus,105.94,2066
aus,105.93,2067
aus,105.92,2068
aus,105.91,2069
aus,105.93,2070
aus,105.89,2071
aus,105.87,2072
aus,105.86,2073
aus,105.88,2074
aus,105.90,2075
aus,105.88,2076
aus,105.86,2077
aus,105.86,2078
aus,105.86,2079
aus,105.87,2080
aus,105.85,2081
aus,105.83,2082
aus,105.82,2083
aus,105.83,2084
aus,105.85,2085
aus,105.83,2086
aus,105.81,2087
aus,105.80,2088
aus,105.80,2089
aus,105.82,2090
aus,105.80,2091
aus,105.78,2092
aus,105.78,2093
aus,105.78,2094
aus,105.79,2095
aus,105.77,2096
aus,105.76,2097
aus,105.76,2098
aus,105.76,2099
aus,105.77,2100
aut,103.74,1950
aut,103.73,1951
aut,103.71,1952
aut,103.74,1953
aut,103.81,1954
aut,103.88,1955
aut,103.89,1956
aut,103.96,1957
aut,104.05,1958
aut,104.13,1959
aut,104.18,1960
aut,104.20,1961
aut,104.20,1962
aut,104.18,1963
aut,104.18,1964
aut,104.21,1965
aut,104.22,1966
aut,104.25,1967
aut,104.31,1968
aut,104.37,1969
aut,104.43,1970
aut,104.43,1971
aut,104.45,1972
aut,104.47,1973
aut,104.49,1974
aut,104.51,1975
aut,104.53,1976
aut,104.55,1977
aut,104.58,1978
aut,104.62,1979
aut,104.67,1980
aut,104.68,1981
aut,104.70,1982
aut,104.73,1983
aut,104.77,1984
aut,104.85,1985
aut,104.80,1986
aut,104.80,1987
aut,104.85,1988
aut,104.92,1989
aut,105.00,1990
aut,105.04,1991
aut,105.10,1992
aut,105.15,1993
aut,105.19,1994
aut,105.21,1995
aut,105.26,1996
aut,105.31,1997
aut,105.34,1998
aut,105.33,1999
aut,105.27,2000
aut,105.30,2001
