geo,time,sex_ratio_0_14_years
ben,1975,100.57307
ben,1980,100.79791
ben,1985,100.92759
ben,1990,101.39636
ben,1995,101.99759
ben,2000,102.39686
ben,2005,102.66658
ben,2010,102.84689
ben,2015,102.93607
ben,2020,102.92313
ben,2025,102.86424
ben,2030,102.78537
ben,2035,102.71069
ben,2040,102.63588
ben,2045,102.55658
ben,2050,102.46923
ben,2055,102.42747
ben,2060,102.42235
ben,2065,102.44674
ben,2070,102.45275
ben,2075,102.46429
ben,2080,102.47324
ben,2085,102.49434
ben,2090,102.53123
ben,2095,102.57341
ben,2100,102.64659
bfa,1950,105.91582
bfa,1955,104.58418
bfa,1960,103.70524
bfa,1965,102.92569
bfa,1970,102.93901
bfa,1975,102.92405
bfa,1980,102.94539
bfa,1985,103.05191
bfa,1990,103.17888
bfa,1995,103.23453
bfa,2000,103.206
bfa,2005,103.34795
bfa,2010,103.49647
bfa,2015,103.61564
bfa,2020,103.62633
bfa,2025,103.69528
bfa,2030,103.72414
bfa,2035,103.73306
bfa,2040,103.78696
bfa,2045,103.87097
bfa,2050,103.9733
bfa,2055,104.04692
bfa,2060,104.09458
bfa,2065,104.13833
bfa,2070,104.13904
bfa,2075,104.12756
bfa,2080,104.11125
bfa,2085,104.1197
bfa,2090,104.13991
bfa,2095,104.17177
bfa,2100,104.20967
bgd,1950,105.26063
bgd,1955,103.5297
bgd,1960,102.83563
bgd,1965,102.6587
bgd,1970,103.05469
bgd,1975,103.41454
bgd,1980,103.55633
bgd,1985,103.98584
bgd,1990,103.81164
bgd,1995,104.01998
bgd,2000,104.1179
bgd,2005,104.17022
bgd,2010,104.19716
bgd,2015,104.3685
bgd,2020,104.42373
bgd,2025,104.44118
bgd,2030,104.4963
bgd,2035,104.54438
bgd,2040,104.57294
bgd,2045,104.60564
bgd,2050,104.66956
bgd,2055,104.75124
bgd,2060,104.82198
bgd,2065,104.88247
bgd,2070,104.9316
bgd,2075,104.9742
bgd,2080,105.00557
bgd,2085,105.02576
bgd,2090,105.03182
bgd,2095,105.03045
bgd,2100,105.02487
bgr,1950,103.56394
bgr,1955,103.9354
bgr,1960,104.16614
bgr,1965,104.76883
bgr,1970,104.99411
bgr,1975,105.56794
bgr,1980,105.63753
bgr,1985,105.48058
bgr,1990,105.31999
bgr,1995,105.41099
bgr,2000,105.25967
bgr,2005,105.85193
bgr,2010,105.83498
bgr,2015,105.82356
bgr,2020,105.73702
bgr,2025,105.81386
bgr,2030,105.86306
bgr,2035,105.90345
bgr,2040,105.93945
bgr,2045,105.96339
bgr,2050,105.97377
bgr,2055,105.98066
bgr,2060,105.98744
bgr,2065,105.99487
bgr,2070,106.00012
bgr,2075,106.00313
bgr,2080,106.00182
bgr,2085,106.00355
bgr,2090,106.0029
bgr,2095,106.00275
bgr,2100,106.00022
bhr,1950,103.83397
bhr,1955,100.91825
bhr,1960,100.56215
bhr,1965,102.68701
bhr,1970,100.41026
bhr,1975,101.60969
bhr,1980,103.05167
bhr,1985,104.90958
bhr,1990,105.74656
bhr,1995,104.74704
bhr,2000,107.39533
bhr,2005,108.70932
bhr,2010,104.85646
bhr,2015,105.58107
bhr,2020,103.88238
bhr,2025,103.77651
bhr,2030,103.37249
bhr,2035,103.91592
bhr,2040,103.93305
bhr,2045,103.97077
bhr,2050,104.00678
bhr,2055,104.032
bhr,2060,104.04689
bhr,2065,104.05241
bhr,2070,104.05337
bhr,2075,104.04886
bhr,2080,104.04518
bhr,2085,104.0448
bhr,2090,104.04316
bhr,2095,104.04015
bhr,2100,104.03419
bhs,1950,100.04511
bhs,1955,99.87636
bhs,1960,99.97416
bhs,1965,101.24166
bhs,1970,102.75766
bhs,1975,101.43227
bhs,1980,104.08137
bhs,1985,103.8685
bhs,1990,103.57239
bhs,1995,103.32701
bhs,2000,101.48627
bhs,2005,102.61077
bhs,2010,103.81762
bhs,2015,104.82384
bhs,2020,105.14991
bhs,2025,105.37069
bhs,2030,105.40648
bhs,2035,105.41971
bhs,2040,105.43995
bhs,2045,105.43806
bhs,2050,105.45633
bhs,2055,105.4685
bhs,2060,105.49086
bhs,2065,105.50461
bhs,2070,105.5072
bhs,2075,105.51147
bhs,2080,105.52245
bhs,2085,105.54651
bhs,2090,105.55328
bhs,2095,105.57711
bhs,2100,105.56726
bih,1950,100.95906
bih,1955,102.94603
bih,1960,105.01924
bih,1965,105.89763
bih,1970,105.62758
bih,1975,107.16947
bih,1980,106.47184
bih,1985,106.08508
bih,1990,106.04373
bih,1995,105.67226
bih,2000,106.00218
bih,2005,106.12523
bih,2010,106.31829
bih,2015,106.33651
bih,2020,106.1027
bih,2025,105.62032
bih,2030,105.13854
bih,2035,104.90545
bih,2040,104.91625
bih,2045,104.92389
bih,2050,104.93132
bih,2055,104.93575
bih,2060,104.94238
bih,2065,104.94735
bih,2070,104.95333
bih,2075,104.95551
bih,2080,104.95807
bih,2085,104.96126
bih,2090,104.96364
bih,2095,104.96392
bih,2100,104.96768
blr,1950,97.90423
blr,1955,102.87536
blr,1960,104.97439
blr,1965,105.67311
blr,1970,105.17378
blr,1975,104.76858
blr,1980,104.12857
blr,1985,103.94533
blr,1990,103.93366
blr,1995,103.93204
blr,2000,105.46443
blr,2005,105.76093
blr,2010,105.7896
blr,2015,105.90369
blr,2020,106.00298
blr,2025,105.99693
blr,2030,105.93803
blr,2035,105.95525
blr,2040,105.97118
blr,2045,105.9833
blr,2050,105.99202
blr,2055,105.99918
blr,2060,106.00563
blr,2065,106.01207
blr,2070,106.01937
blr,2075,106.02511
blr,2080,106.03077
blr,2085,106.03459
blr,2090,106.03806
blr,2095,106.04098
blr,2100,106.0451
blz,1950,97.18864
blz,1955,99.66569
blz,1960,101.33308
blz,1965,101.54026
blz,1970,101.64629
blz,1975,101.81182
blz,1980,101.56489
blz,1985,101.82569
blz,1990,102.28824
blz,1995,102.44915
blz,2000,102.00686
blz,2005,101.9854
blz,2010,101.91567
blz,2015,102.51138
blz,2020,102.87045
blz,2025,102.56086
blz,2030,102.64801
blz,2035,102.69361
blz,2040,102.71552
blz,2045,102.71975
blz,2050,102.74102
blz,2055,102.77024
blz,2060,102.79933
blz,2065,102.83656
blz,2070,102.86765
blz,2075,102.90744
blz,2080,102.92861
blz,2085,102.94463
blz,2090,102.97058
blz,2095,102.97791
blz,2100,103.00017
bol,1950,103.03501
bol,1955,101.92608
bol,1960,101.02838
bol,1965,100.59282
bol,1970,100.88605
bol,1975,101.12543
bol,1980,101.47313
bol,1985,101.90086
bol,1990,102.28136
bol,1995,102.5662
bol,2000,102.89873
bol,2005,103.22966
bol,2010,103.50002
bol,2015,103.70797
bol,2020,103.95857
bol,2025,104.19922
bol,2030,104.43317
bol,2035,104.54945
bol,2040,104.61859
bol,2045,104.66915
bol,2050,104.74191
bol,2055,104.81185
bol,2060,104.86951
bol,2065,104.91516
bol,2070,104.95392
bol,2075,104.97881
bol,2080,104.99013
bol,2085,104.996
bol,2090,104.99779
bol,2095,104.99825
bol,2100,104.99977
bra,1950,101.25597
bra,1955,101.25693
bra,1960,101.35465
bra,1965,101.30944
bra,1970,100.96605
bra,1975,100.79252
bra,1980,101.33715
bra,1985,102.27929
bra,1990,103.02193
bra,1995,103.49518
bra,2000,103.77915
bra,2005,103.91233
bra,2010,104.00997
bra,2015,104.25029
bra,2020,104.48901
bra,2025,104.66352
bra,2030,104.71786
bra,2035,104.75352
bra,2040,104.78328
bra,2045,104.80825
bra,2050,104.83047
bra,2055,104.84938
bra,2060,104.86396
bra,2065,104.87606
bra,2070,104.88603
bra,2075,104.89564
bra,2080,104.90416
bra,2085,104.91196
bra,2090,104.91905
bra,2095,104.92507
bra,2100,104.93147
brb,1950,99.99714
brb,1955,96.51399
brb,1960,94.46951
brb,1965,97.8646
brb,1970,100.85863
brb,1975,104.5957
brb,1980,101.51901
brb,1985,102.12095
brb,1990,103.03806
brb,1995,102.89151
brb,2000,102.81584
brb,2005,102.95537
brb,2010,104.3105
brb,2015,104.61355
brb,2020,104.10886
brb,2025,103.80422
brb,2030,103.79687
brb,2035,103.81353
brb,2040,103.82003
brb,2045,103.83746
brb,2050,103.85711
brb,2055,103.86246
brb,2060,103.88243
brb,2065,103.86946
brb,2070,103.84317
brb,2075,103.83222
brb,2080,103.81892
brb,2085,103.80075
brb,2090,103.7992
brb,2095,103.77218
brb,2100,103.75708
brn,1950,108.8541
brn,1955,106.19767
brn,1960,105.80331
brn,1965,104.47195
brn,1970,105.50693
brn,1975,104.65531
brn,1980,104.34653
brn,1985,105.36061
brn,1990,105.55275
brn,1995,106.22606
brn,2000,105.11126
brn,2005,105.15668
brn,2010,106.51573
brn,2015,105.4792
brn,2020,105.45359
brn,2025,105.38272
brn,2030,105.37526
brn,2035,105.38134
brn,2040,105.39734
brn,2045,105.40456
brn,2050,105.40903
brn,2055,105.42442
brn,2060,105.42997
brn,2065,105.43194
brn,2070,105.43383
brn,2075,105.43475
brn,2080,105.43962
brn,2085,105.44485
brn,2090,105.44473
brn,2095,105.45764
brn,2100,105.44647
btn,1950,105.30889
btn,1955,104.05015
btn,1960,103.04987
btn,1965,102.01245
btn,1970,101.64788
btn,1975,101.62035
btn,1980,101.85243
btn,1985,101.98028
btn,1990,102.18477
btn,1995,102.29736
btn,2000,102.59359
btn,2005,102.67964
btn,2010,103.01437
btn,2015,103.12379
btn,2020,103.21675
btn,2025,103.275
btn,2030,103.30523
btn,2035,103.32435
btn,2040,103.35199
btn,2045,103.36534
btn,2050,103.3834
btn,2055,103.38894
btn,2060,103.41689
btn,2065,103.46582
btn,2070,103.52618
btn,2075,103.58754
btn,2080,103.63984
btn,2085,103.68397
btn,2090,103.73502
btn,2095,103.77617
btn,2100,103.80801
bwa,1950,100.89357
bwa,1955,100.36735
bwa,1960,100.03005
bwa,1965,99.95171
bwa,1970,100.3269
bwa,1975,100.60273
bwa,1980,100.76871
bwa,1985,100.91877
bwa,1990,101.03846
bwa,1995,101.20405
bwa,2000,101.33026
bwa,2005,101.36703
bwa,2010,101.50777
bwa,2015,101.70824
bwa,2020,101.94767
bwa,2025,102.10716
bwa,2030,102.20013
bwa,2035,102.26918
bwa,2040,102.34646
bwa,2045,102.45748
bwa,2050,102.58061
bwa,2055,102.69776
bwa,2060,102.80719
bwa,2065,102.86669
bwa,2070,102.89119
bwa,2075,102.89414
bwa,2080,102.91008
bwa,2085,102.92616
bwa,2090,102.94355
bwa,2095,102.95897
bwa,2100,102.97593
caf,1950,99.3469
caf,1955,99.08269
caf,1960,98.90722
caf,1965,98.77022
caf,1970,98.93121
caf,1975,99.07112
caf,1980,99.20486
caf,1985,99.1791
caf,1990,99.16549
caf,1995,99.13033
caf,2000,99.14718
caf,2005,99.15724
caf,2010,99.15073
caf,2015,99.22115
caf,2020,99.3761
caf,2025,99.60532
caf,2030,99.82733
caf,2035,99.96295
caf,2040,100.11492
caf,2045,100.26047
caf,2050,100.41581
caf,2055,100.66372
caf,2060,100.92082
caf,2065,101.19565
caf,2070,101.49297
caf,2075,101.7511
caf,2080,101.96484
caf,2085,102.13311
caf,2090,102.2795
caf,2095,102.41713
caf,2100,102.51906
can,1950,103.8499
can,1955,104.22023
can,1960,104.53406
can,1965,104.68755
can,1970,104.67559
can,1975,104.97196
can,1980,105.30333
can,1985,105.20351
can,1990,105.20285
can,1995,105.18229
can,2000,104.97529
can,2005,105.11381
can,2010,105.49898
can,2015,105.26032
can,2020,105.13171
can,2025,105.39868
can,2030,105.57482
can,2035,105.59081
can,2040,105.59635
can,2045,105.59372
can,2050,105.58856
can,2055,105.58464
can,2060,105.57982
can,2065,105.57483
can,2070,105.56902
can,2075,105.56475
can,2080,105.56019
can,2085,105.5564
can,2090,105.5532
can,2095,105.55117
can,2100,105.54852
chanisl,1950,104.32994
chanisl,1955,104.97877
chanisl,1960,105.44455
chanisl,1965,105.31545
chanisl,1970,104.95745
chanisl,1975,104.87159
chanisl,1980,104.48399
chanisl,1985,104.48397
chanisl,1990,104.0018
chanisl,1995,105.27426
chanisl,2000,105.36174
chanisl,2005,104.70242
chanisl,2010,104.44482
chanisl,2015,102.94167
chanisl,2020,105.64807
chanisl,2025,105.53353
chanisl,2030,105.59236
chanisl,2035,105.59309
chanisl,2040,105.60095
chanisl,2045,105.60177
chanisl,2050,105.59316
chanisl,2055,105.54479
chanisl,2060,105.59001
chanisl,2065,105.59167
chanisl,2070,105.57908
chanisl,2075,105.57538
chanisl,2080,105.59621
chanisl,2085,105.61676
chanisl,2090,105.65753
chanisl,2095,105.66976
chanisl,2100,105.62293
che,1950,103.91956
che,1955,104.35937
che,1960,104.60723
che,1965,103.77356
che,1970,104.2658
che,1975,104.83832
che,1980,105.06375
che,1985,105.20381
che,1990,104.66273
che,1995,105.47909
che,2000,105.73121
che,2005,105.65681
che,2010,106.13968
che,2015,105.48981
che,2020,105.20656
che,2025,105.04423
che,2030,104.80742
che,2035,104.82302
che,2040,104.81699
che,2045,104.81563
che,2050,104.82097
che,2055,104.83659
che,2060,104.85464
che,2065,104.8717
che,2070,104.88581
che,2075,104.90076
che,2080,104.91639
che,2085,104.93395
che,2090,104.95188
che,2095,104.96929
che,2100,104.98523
chl,1950,101.40324
chl,1955,102.00308
chl,1960,102.09468
chl,1965,101.95365
chl,1970,102.00438
chl,1975,102.32447
chl,1980,102.77194
chl,1985,103.18414
chl,1990,103.42204
chl,1995,103.53392
chl,2000,103.55426
chl,2005,103.61979
chl,2010,103.72918
chl,2015,103.82721
chl,2020,103.88402
chl,2025,103.93461
chl,2030,103.99109
chl,2035,104.02171
chl,2040,104.05649
chl,2045,104.07507
chl,2050,104.08529
chl,2055,104.08563
chl,2060,104.08328
chl,2065,104.07788
chl,2070,104.07155
chl,2075,104.06457
chl,2080,104.05832
chl,2085,104.0528
chl,2090,104.04896
chl,2095,104.04583
chl,2100,104.04201
chn,1950,112.09583
chn,1955,108.25233
chn,1960,106.33742
chn,1965,106.27987
chn,1970,105.36348
chn,1975,105.38689
chn,1980,105.47837
chn,1985,106.17405
chn,1990,106.68896
chn,1995,108.19157
chn,2000,110.15829
chn,2005,113.24626
chn,2010,115.22439
chn,2015,116.02586
chn,2020,115.76072
chn,2025,114.82366
chn,2030,113.8223
chn,2035,112.83013
chn,2040,111.85122
chn,2045,110.88913
chn,2050,109.93142
chn,2055,108.96837
chn,2060,107.98868
chn,2065,107.31225
chn,2070,106.97054
chn,2075,106.97525
chn,2080,106.9787
chn,2085,106.98176
chn,2090,106.98452
chn,2095,106.98732
chn,2100,106.98977
civ,1950,104.31785
civ,1955,102.51135
civ,1960,101.46458
civ,1965,100.45757
civ,1970,100.53019
civ,1975,100.15619
civ,1980,100.07365
civ,1985,100.05352
civ,1990,100.15837
civ,1995,100.27461
civ,2000,100.83582
civ,2005,101.01683
civ,2010,101.10254
civ,2015,100.70165
civ,2020,100.83441
civ,2025,101.0465
civ,2030,101.14499
civ,2035,101.11253
civ,2040,101.12587
civ,2045,101.15348
civ,2050,101.17282
civ,2055,101.18799
civ,2060,101.19894
civ,2065,101.20933
civ,2070,101.24562
civ,2075,101.31922
civ,2080,101.41572
civ,2085,101.50169
civ,2090,101.59267
civ,2095,101.68574
civ,2100,101.78624
cmr,1950,98.80746
cmr,1955,99.27557
cmr,1960,99.75753
cmr,1965,100.25217
cmr,1970,100.54536
cmr,1975,100.62542
cmr,1980,100.77209
cmr,1985,100.94621
cmr,1990,101.14095
cmr,1995,101.37878
cmr,2000,101.63295
cmr,2005,101.67545
cmr,2010,101.6544
cmr,2015,101.71117
cmr,2020,101.77895
cmr,2025,101.78816
cmr,2030,101.77626
cmr,2035,101.72676
cmr,2040,101.73027
cmr,2045,101.80717
cmr,2050,101.90692
cmr,2055,102.047
cmr,2060,102.12344
cmr,2065,102.20194
cmr,2070,102.30336
cmr,2075,102.42974
cmr,2080,102.55004
cmr,2085,102.63974
cmr,2090,102.68453
cmr,2095,102.69933
cmr,2100,102.70579
cod,1950,95.43464
cod,1955,97.61452
cod,1960,99.11258
cod,1965,99.98612
cod,1970,100.1704
cod,1975,100.36184
cod,1980,100.52463
cod,1985,100.68718
cod,1990,100.82326
cod,1995,100.96544
cod,2000,101.01191
cod,2005,101.1455
cod,2010,101.34968
cod,2015,101.62295
cod,2020,101.75821
cod,2025,101.79578
cod,2030,101.77365
cod,2035,101.74144
cod,2040,101.69974
cod,2045,101.6663
cod,2050,101.649
cod,2055,101.6866
cod,2060,101.77929
cod,2065,101.89731
cod,2070,102.02191
cod,2075,102.15165
cod,2080,102.27684
cod,2085,102.38682
cod,2090,102.48784
cod,2095,102.57271
cod,2100,102.64268
cog,1950,99.00986
cog,1955,100.09909
cog,1960,100.83857
cog,1965,101.37419
cog,1970,101.24983
cog,1975,101.3391
cog,1980,101.49457
cog,1985,101.626
cog,1990,101.62694
cog,1995,101.43141
cog,2000,101.28222
cog,2005,101.19154
cog,2010,101.2035
cog,2015,101.34981
cog,2020,101.48348
cog,2025,101.6313
cog,2030,101.77578
cog,2035,101.93716
cog,2040,102.05667
cog,2045,102.12803
cog,2050,102.20533
cog,2055,102.30362
cog,2060,102.40903
cog,2065,102.50458
cog,2070,102.58165
cog,2075,102.62362
cog,2080,102.64249
cog,2085,102.65055
cog,2090,102.66451
cog,2095,102.67842
cog,2100,102.69182
col,1950,101.81012
col,1955,102.02981
col,1960,102.39353
col,1965,102.82093
col,1970,103.11832
col,1975,103.16386
col,1980,103.37507
col,1985,103.50143
col,1990,103.73467
col,1995,103.95462
col,2000,104.09321
col,2005,104.18521
col,2010,104.22571
col,2015,104.2641
col,2020,104.29031
col,2025,104.35907
col,2030,104.44776
col,2035,104.54416
col,2040,104.65769
col,2045,104.75648
col,2050,104.82865
col,2055,104.87731
col,2060,104.92423
col,2065,104.96523
col,2070,104.99904
col,2075,105.02246
col,2080,105.03493
col,2085,105.03835
col,2090,105.03869
col,2095,105.03556
col,2100,105.03185
com,1950,102.21387
com,1955,102.14817
com,1960,102.03429
com,1965,101.5485
com,1970,101.7181
com,1975,101.84801
com,1980,102.04123
com,1985,102.36825
com,1990,102.76846
com,1995,103.1398
com,2000,103.40705
com,2005,103.51481
com,2010,103.58586
com,2015,103.63719
com,2020,103.66498
com,2025,103.63967
com,2030,103.59028
com,2035,103.54274
com,2040,103.48636
com,2045,103.43634
com,2050,103.39613
com,2055,103.3715
com,2060,103.35689
com,2065,103.37125
com,2070,103.40384
com,2075,103.44831
com,2080,103.50718
com,2085,103.5868
com,2090,103.68669
com,2095,103.7921
com,2100,103.91196
cpv,1950,96.00837
cpv,1955,99.3788
cpv,1960,99.69322
cpv,1965,99.09153
cpv,1970,96.77143
cpv,1975,97.14718
cpv,1980,101.15704
cpv,1985,100.92529
cpv,1990,101.70639
cpv,1995,101.74504
cpv,2000,101.99896
cpv,2005,101.8141
cpv,2010,101.31821
cpv,2015,101.76632
cpv,2020,102.17645
