geo,time,poverty_percent_people_below_2_a_day
hun,1999,0.27
hun,2000,0.3
hun,2001,0.18
hun,2002,0.07
hun,2003,0.42
hun,2004,0.24
hun,2005,0.36
hun,2007,0.33
hun,2008,0.17
hun,2009,0.15
hun,2010,0.26
hun,2011,0.3
hun,2012,0.52
ind,1983,83.67
ind,1987,78.91
ind,1993,79.62
ind,2004,73.46
ind,2009,67.95
ind,2011,57.96
idn,1984,90.58
idn,1987,91.58
idn,1990,85.32
idn,1993,84.91
idn,1996,77.55
idn,1998,88.81
idn,1999,77.52
idn,2000,78.52
idn,2001,75.99
idn,2002,63.39
idn,2003,61.22
idn,2004,61.46
idn,2005,59.5
idn,2006,64.17
idn,2007,56.75
idn,2008,54.75
idn,2009,52.74
idn,2010,46.36
idn,2011,43.33
idn,2012,41.67
idn,2013,39.4
idn,2014,36.44
irn,1986,20.44
irn,1990,18.46
irn,1994,14.07
irn,1998,12.4
irn,2005,11.18
irn,2009,3.05
irn,2013,0.66
jam,1988,21.54
jam,1990,18.96
jam,1993,29.17
jam,1996,12.87
jam,1999,9.51
jam,2002,10.45
jam,2004,8.16
kaz,1988,0.11
kaz,1993,23.1
kaz,1996,22.9
kaz,2001,31.23
kaz,2002,26.18
kaz,2003,21.26
kaz,2004,17.97
kaz,2005,2.86
kaz,2006,5.25
kaz,2007,3.74
kaz,2008,1.94
kaz,2009,2.53
kaz,2010,1.61
kaz,2011,0.71
kaz,2012,0.44
kaz,2013,0.26
ken,1992,42.84
ken,1994,40.97
ken,1997,45.87
ken,2005,58.85
kir,2006,34.67
kos,2003,13.79
kos,2005,16.22
kos,2006,15.13
kos,2009,11.77
kos,2010,12.34
kos,2011,8.58
kos,2012,5.01
kos,2013,3.52
kgz,1988,40.74
kgz,1993,63.85
kgz,1998,51.51
kgz,2000,75.68
kgz,2001,71.54
kgz,2002,69.69
kgz,2003,67.6
kgz,2004,44.23
kgz,2005,49.76
kgz,2006,37.02
kgz,2007,33.58
kgz,2008,22.74
kgz,2009,18.68
kgz,2010,21.38
kgz,2011,19.25
kgz,2012,19.88
kgz,2013,24.01
kgz,2014,17.47
lao,1992,59.13
lao,1997,67.87
lao,2002,61.68
lao,2007,54.72
lao,2012,46.86
lva,1988,0.06
lva,1993,2.1
lva,1995,5.15
lva,1996,6.64
lva,1997,5.7
lva,1998,6.33
lva,2002,3.16
lva,2003,2.74
lva,2004,5.59
lva,2005,4.87
lva,2006,2.66
lva,2007,0.75
lva,2008,2.41
lva,2009,1.21
lva,2010,3.75
lva,2011,2.88
lva,2012,2.59
lso,1986,87.28
lso,1994,80.88
lso,2002,78.9
lso,2010,77.28
lbr,2007,89.61
ltu,1988,0.25
ltu,1993,28.7
ltu,1996,4.34
ltu,1998,2.96
ltu,1999,3.73
ltu,2000,4.28
ltu,2001,4.43
ltu,2002,4.23
ltu,2003,1.6
ltu,2004,1.93
ltu,2005,4.25
ltu,2006,2.69
ltu,2007,1.81
ltu,2008,2.23
ltu,2009,4.36
ltu,2010,3.14
ltu,2011,1.69
ltu,2012,2.03
mkd,1998,7.7
mkd,2000,17.99
mkd,2002,6.21
mkd,2003,6.99
mkd,2004,6.51
mkd,2005,6.41
mkd,2006,8.34
mkd,2008,8.71
mdg,1993,87.63
mdg,1997,86.01
mdg,1999,85.19
mdg,2001,84.07
mdg,2005,89.86
mdg,2010,92.91
mdg,2012,90.47
mwi,1997,84.15
mwi,2004,90.07
mwi,2010,87.64
mys,1984,12.01
mys,1987,11.61
mys,1989,10.78
mys,1992,10.92
mys,1995,10.7
mys,1997,6.62
mys,2004,2.34
mys,2007,3.05
mys,2009,2.71
mdv,2002,36.48
mdv,2009,23.26
mli,1994,93.04
mli,2001,79.27
mli,2006,76.13
mli,2009,77.71
mrt,1987,64.18
mrt,1993,68.16
mrt,1995,47.53
mrt,2000,43.88
mrt,2004,40.33
mrt,2008,32.46
mrt,2014,22.07
mus,2006,3.04
mus,2012,2.96
mex,1984,20.99
mex,1989,18.07
mex,1992,24.4
mex,1994,22.83
mex,1996,31.3
mex,1998,29.88
mex,2000,24.54
mex,2002,22.9
mex,2004,13.03
mex,2006,11.43
mex,2008,12.03
mex,2010,11.9
mex,2012,10.32
mex,2014,10.95
fsm,2000,61.7
fsm,2005,28.51
fsm,2013,39.35
mda,1988,0
mda,1992,33.86
mda,1997,41.99
mda,1998,55.69
mda,1999,68.35
mda,2000,67.14
mda,2001,57.87
mda,2002,42.59
mda,2003,30.45
mda,2004,30.85
mda,2005,38.67
mda,2006,11.74
mda,2007,7.27
mda,2008,8.31
mda,2009,7.43
mda,2010,5.19
mda,2011,3.54
mda,2012,2.88
mda,2013,1.95
mda,2014,1.03
mng,1995,36.93
mng,1998,60.57
mng,2002,33.63
mng,2007,11.29
mng,2010,8.74
mng,2011,6.21
mng,2012,3.95
mng,2014,2.7
mne,2005,1.11
mne,2006,1.07
mne,2007,0.56
mne,2008,0.46
mne,2009,0.59
mne,2010,0.53
mne,2011,1.03
mne,2012,2.14
mne,2013,2.53
mne,2014,0.5
mar,1984,31.07
mar,1990,17.92
mar,1998,26.64
mar,2000,25.73
mar,2006,15.5
moz,1996,94.04
moz,2002,92.04
moz,2008,87.54
nam,1993,65.93
nam,2003,54.74
nam,2009,45.72
npl,1984,92.88
npl,1995,85.47
npl,2003,73.77
npl,2010,48.44
nic,1993,42.21
nic,1998,37.56
nic,2001,37.51
nic,2005,39.35
nic,2009,25.16
nic,2014,17.12
ner,1992,93.38
ner,1994,93.61
ner,2005,90.04
ner,2007,90.08
ner,2011,81.75
ner,2014,75.46
nga,1985,70.64
nga,1992,76.15
nga,1996,81.04
nga,2003,78.51
nga,2009,76.46
pak,1987,86.67
pak,1990,85.57
pak,1996,60.54
pak,1998,63.82
pak,2001,70.04
pak,2004,58.08
pak,2005,57.05
pak,2007,52.88
pak,2010,44.92
pak,2011,43.58
pak,2013,36.88
pan,1989,33.17
pan,1991,30.88
pan,1995,24.08
pan,1997,22.79
pan,1998,22.92
pan,1999,20.44
pan,2000,21.79
pan,2001,25.05
pan,2002,21.8
pan,2003,20.8
pan,2004,19.74
pan,2005,18.84
pan,2006,19.33
pan,2007,16.42
pan,2008,11.99
pan,2009,9.46
pan,2010,10.7
pan,2011,9.49
pan,2012,9.91
pan,2013,7.98
pan,2014,8.37
png,1996,70.18
png,2009,64.68
pry,1990,4.22
pry,1995,22.7
pry,1997,19.01
pry,1999,19.33
pry,2001,17.66
pry,2002,26.17
pry,2003,19.4
pry,2004,17.25
pry,2005,16.08
pry,2006,20.37
pry,2007,16.5
pry,2008,14.1
pry,2009,14.46
pry,2010,13.45
pry,2011,12.14
pry,2012,9.66
pry,2013,6.3
pry,2014,6.99
per,1985,36.51
per,1994,32.66
per,1997,32.07
per,1998,30.34
per,1999,31.01
per,2000,29.87
per,2001,32.61
per,2002,29.43
per,2003,27.23
per,2004,25.5
per,2005,27.37
per,2006,23.99
per,2007,20.84
per,2008,17.46
per,2009,15.35
per,2010,13.01
per,2011,11.69
per,2012,10.79
per,2013,9.7
per,2014,9.01
phl,1985,55.82
phl,1988,53.52
phl,1991,52.03
phl,1994,50.15
phl,1997,41.7
phl,2000,43.08
phl,2003,40
phl,2006,40.66
phl,2009,36.45
phl,2012,37.61
pol,1985,0.39
pol,1987,0.32
pol,1989,0.21
pol,1993,2.63
pol,1996,18.38
pol,1998,0.76
pol,1999,0.87
pol,2000,1.1
pol,2001,1.26
pol,2002,1.43
pol,2003,0.91
pol,2004,1.14
pol,2005,1.37
pol,2006,1.62
pol,2007,0.51
pol,2008,0.38
pol,2009,0.28
pol,2010,1
pol,2011,0.35
pol,2012,0.26
pol,2013,0.26
pol,2014,0.31
rou,1989,0.65
rou,1992,2.53
rou,1994,39.75
rou,1998,11.53
rou,1999,26.42
rou,2000,28.84
rou,2001,22.97
rou,2002,22.24
rou,2003,18.86
rou,2004,14.74
rou,2005,11.83
rou,2006,11.74
rou,2008,11.45
rou,2009,9.89
rou,2010,11.33
rou,2012,11.6
rou,2013,4.05
rus,1988,12.26
rus,1993,10.11
rus,1996,10.73
rus,1997,5.12
rus,1998,7.25
rus,1999,12.38
rus,2000,9.22
rus,2001,8.06
rus,2002,4.25
rus,2003,5.11
rus,2004,4.1
rus,2005,3.21
rus,2006,2.79
rus,2007,1.24
rus,2008,0.44
rus,2009,0.43
rus,2010,0.85
rus,2011,0.56
rus,2012,0.48
rwa,1984,88.6
rwa,2000,89.65
rwa,2005,84.05
rwa,2010,80.66
rwa,2013,80.6
wsm,2008,8.35
stp,2000,62.27
stp,2010,68.1
sen,1991,83.81
sen,1994,82.09
sen,2001,75.42
sen,2005,66.38
sen,2011,66.26
srb,2002,1.28
srb,2003,1.78
srb,2004,2.74
srb,2005,3.99
srb,2006,1.74
srb,2007,1.16
srb,2008,0.79
srb,2009,1.19
srb,2010,1.65
srb,2013,1.33
syc,1999,2.37
syc,2006,0.97
syc,2013,2.46
sle,1989,78.33
sle,2003,80.87
sle,2011,79.96
svk,1988,0
svk,1992,0
svk,1996,1.95
svk,2004,0.48
svk,2005,0.45
svk,2006,0.04
svk,2007,0.86
svk,2008,0.53
svk,2009,0
svk,2010,0.51
svk,2011,0.53
svk,2012,0.42
svn,1987,0.06
svn,1993,0.1
svn,1998,0.06
svn,2002,0.13
svn,2003,0
svn,2004,0.21
svn,2005,0.18
svn,2006,0.1
svn,2007,0.09
svn,2008,0.01
svn,2009,0.03
svn,2010,0.01
svn,2011,0.01
svn,2012,0.05
slb,2005,69.26
zaf,1993,46.67
zaf,1996,52.86
zaf,2000,49.97
zaf,2006,46.84
zaf,2008,35.75
zaf,2011,34.68
ssd,2009,63.46
lka,1985,43.07
lka,1990,40.45
lka,1995,38.94
lka,2002,33.9
lka,2006,21.66
lka,2009,16.73
lka,2012,14.59
lca,1995,61.77
sdn,2009,38.94
sur,1999,40.76
swz,1994,91.44
swz,2000,70.28
swz,2009,63.12
tjk,1999,86.06
tjk,2003,64.78
tjk,2004,46.29
tjk,2007,32.65
tjk,2009,23.43
tjk,2012,63.34
tjk,2013,60.82
tjk,2014,56.67
tza,1991,88.66
tza,2000,95.26
tza,2007,77.89
tza,2011,76.1
tha,1981,41.53
tha,1988,38.22
tha,1990,34.31
tha,1992,27.36
tha,1994,17.87
tha,1996,13.93
tha,1998,12.93
tha,1999,17.16
tha,2000,16.97
tha,2002,10.75
tha,2004,8.01
tha,2006,5.51
tha,2007,3.74
tha,2008,2.97
tha,2009,2.59
tha,2010,2.09
tha,2011,1.17
tha,2012,1.23
tha,2013,0.92
tls,2001,72.84
tls,2007,80.01
tgo,2006,76.69
tgo,2011,74.54
ton,2001,7.58
ton,2009,8.19
tto,1988,7.7
tto,1992,12.24
tun,1985,34.59
tun,1990,27.42
tun,1995,28.69
tun,2000,20.15
tun,2005,13.26
tun,2010,8.41
tur,1987,9.75
tur,1994,12.08
tur,2002,9.94
tur,2003,13.2
tur,2004,9.08
tur,2005,9.34
tur,2006,7.76
tur,2007,6.32
tur,2008,5.36
tur,2009,4.57
tur,2010,4.25
tur,2011,3.99
tur,2012,3.1
tur,2013,2.62
tkm,1988,76.22
tkm,1993,94.24
tkm,1998,69.14
tuv,2010,16.28
uga,1989,95.29
uga,1992,87.8
uga,1996,83.37
uga,1999,84.64
uga,2002,82.48
uga,2005,76.33
uga,2009,69.37
uga,2012,64.95
ukr,1988,6.64
ukr,1992,11.79
ukr,1993,8.3
ukr,1995,18.96
ukr,1996,21.37
ukr,1999,34.65
ukr,2002,10.58
ukr,2003,6.25
ukr,2004,4.97
ukr,2005,2.26
ukr,2006,1.4
ukr,2007,1.03
ukr,2008,0.4
ukr,2009,0.55
ukr,2010,0.25
ukr,2011,0.17
ukr,2012,0.2
ukr,2013,0.08
ukr,2014,0.12
ury,1981,3.92
ury,1989,2.11
ury,1992,2.02
ury,1995,2.28
ury,1996,2.76
ury,1997,2.37
ury,1998,2.53
ury,2000,2.63
ury,2001,3.35
ury,2002,4.32
ury,2003,5.22
ury,2004,6.88
ury,2005,6.11
ury,2006,4.67
ury,2007,3.78
ury,2008,2.55
ury,2009,2.11
ury,2010,1.61
ury,2011,1.61
ury,2012,1.67
ury,2013,1.56
ury,2014,1.3
uzb,1988,3.36
uzb,1998,69.15
uzb,2000,88.71
uzb,2002,87.99
uzb,2003,87.82
vut,2010,38.8
ven,1981,9.52
ven,1987,10.24
ven,1989,13.91
ven,1992,8.53
ven,1995,18.34
ven,1998,20.29
ven,1999,20.47
ven,2001,19.05
ven,2002,27.83
ven,2003,33.58
ven,2004,29.08
ven,2005,23.97
ven,2006,14.9
vnm,1992,77.09
vnm,1998,69.11
vnm,2002,69.32
vnm,2004,58.46
vnm,2006,51.15
vnm,2008,45.61
vnm,2010,18.05
vnm,2012,13.86
vnm,2014,12.02
pse,2004,2.79
pse,2005,2.08
pse,2006,1.08
pse,2007,3.93
pse,2009,0.92
zmb,1991,68.17
zmb,1993,72.87
zmb,1996,63.29
zmb,1998,64.25
zmb,2002,75.08
zmb,2004,74.02
zmb,2006,76.86
zmb,2010,78.87
zwe,2011,45.5
