geo,time,blood_pressure_sbp_men_mmhg
and,1985,137.3192
and,1986,136.7997
and,1987,136.3876
and,1988,136.0668
and,1989,135.7991
and,1990,135.5394
and,1991,135.2648
and,1992,134.9872
and,1993,134.6827
and,1994,134.3801
and,1995,134.094
and,1996,133.8172
and,1997,133.5845
and,1998,133.3496
and,1999,133.122
and,2000,132.9088
and,2001,132.7174
and,2002,132.5272
and,2003,132.3629
and,2004,132.1891
and,2005,132.0176
and,2006,131.8713
and,2007,131.7202
and,2008,131.5517
ant,1980,137.1997
ant,1981,137.0382
ant,1982,136.8121
ant,1983,136.5284
ant,1984,136.1383
ant,1985,135.7191
ant,1986,135.2518
ant,1987,134.8202
ant,1988,134.4054
ant,1989,134.0579
ant,1990,133.6796
ant,1991,133.3153
ant,1992,132.9328
ant,1993,132.5938
ant,1994,132.2825
ant,1995,132.0156
ant,1996,131.8029
ant,1997,131.6813
ant,1998,131.5794
ant,1999,131.4863
ant,2000,131.4402
ant,2001,131.4009
ant,2002,131.3284
ant,2003,131.2833
ant,2004,131.3987
ant,2005,131.6067
ant,2006,131.7914
ant,2007,131.9751
ant,2008,132.1605
are,1980,137.6991
are,1981,137.3674
are,1982,136.852
are,1983,136.2371
are,1984,135.653
are,1985,135.0044
are,1986,134.1927
are,1987,133.5243
are,1988,132.7755
are,1989,132.0889
are,1990,131.5084
are,1991,131.0098
are,1992,130.5138
are,1993,130.0949
are,1994,129.7344
are,1995,129.2884
are,1996,129.0961
are,1997,128.8974
are,1998,128.5912
are,1999,128.3556
are,2000,128.1777
are,2001,128.0572
are,2002,128.0473
are,2003,128.1055
are,2004,128.0695
are,2005,128.0866
are,2006,128.0618
are,2007,128.0526
are,2008,128.1023
arg,1980,131.5249
arg,1981,131.1427
arg,1982,130.6854
arg,1983,130.2539
arg,1984,129.8438
arg,1985,129.4055
arg,1986,129.0195
arg,1987,128.6777
arg,1988,128.3517
arg,1989,127.9743
arg,1990,127.6064
arg,1991,127.3107
arg,1992,127.0791
arg,1993,126.9065
arg,1994,126.7716
arg,1995,126.6326
arg,1996,126.5318
arg,1997,126.5225
arg,1998,126.5712
arg,1999,126.6269
arg,2000,126.6982
arg,2001,126.8057
arg,2002,126.8933
arg,2003,127.0136
arg,2004,127.1919
arg,2005,127.4415
arg,2006,127.7695
arg,2007,128.1427
arg,2008,128.5042
arm,1980,136.5225
arm,1981,136.4685
arm,1982,136.4013
arm,1983,136.3205
arm,1984,136.2199
arm,1985,136.1033
arm,1986,136.0005
arm,1987,135.8925
arm,1988,135.7892
arm,1989,135.6912
arm,1990,135.5645
arm,1991,135.3786
arm,1992,134.9878
arm,1993,134.5899
arm,1994,134.2892
arm,1995,134.0863
arm,1996,133.9068
arm,1997,133.7143
arm,1998,133.6024
arm,1999,133.5484
arm,2000,133.5835
arm,2001,133.676
arm,2002,133.86
arm,2003,134.0215
arm,2004,134.2524
arm,2005,134.5294
arm,2006,134.8026
arm,2007,135.0587
arm,2008,135.2805
atg,1980,132.5722
atg,1981,132.4046
atg,1982,132.2538
atg,1983,132.1422
atg,1984,132.0295
atg,1985,131.9592
atg,1986,131.9239
atg,1987,131.8965
atg,1988,131.9101
atg,1989,131.858
atg,1990,131.7893
atg,1991,131.6736
atg,1992,131.5378
atg,1993,131.447
atg,1994,131.35
atg,1995,131.2341
atg,1996,131.1891
atg,1997,131.1746
atg,1998,131.1839
atg,1999,131.2401
atg,2000,131.3539
atg,2001,131.5108
atg,2002,131.6967
atg,2003,131.9242
atg,2004,132.1643
atg,2005,132.4058
atg,2006,132.7429
atg,2007,133.1128
atg,2008,133.4684
aus,1980,134.2601
aus,1981,134.0508
aus,1982,133.8334
aus,1983,133.5939
aus,1984,133.3718
aus,1985,133.1689
aus,1986,133.0379
aus,1987,132.9539
aus,1988,132.8903
aus,1989,132.8218
aus,1990,132.7562
aus,1991,132.6359
aus,1992,132.5155
aus,1993,132.3909
aus,1994,132.2446
aus,1995,132.0468
aus,1996,131.8362
aus,1997,131.5808
aus,1998,131.307
aus,1999,130.9883
aus,2000,130.6282
aus,2001,130.2208
aus,2002,129.7888
aus,2003,129.3411
aus,2004,128.885
aus,2005,128.4552
aus,2006,128.0217
aus,2007,127.6146
aus,2008,127.1865
aut,1980,138.3773
aut,1981,137.8946
aut,1982,137.41
aut,1983,136.9621
aut,1984,136.5062
aut,1985,136.1074
aut,1986,135.7862
aut,1987,135.5384
aut,1988,135.3414
aut,1989,135.1727
aut,1990,134.9918
aut,1991,134.8084
aut,1992,134.6277
aut,1993,134.4186
aut,1994,134.2159
aut,1995,133.9837
aut,1996,133.7404
aut,1997,133.551
aut,1998,133.2813
aut,1999,133.0395
aut,2000,132.7926
aut,2001,132.5685
aut,2002,132.3738
aut,2003,132.1894
aut,2004,131.9882
aut,2005,131.8182
aut,2006,131.6584
aut,2007,131.5106
aut,2008,131.36
aze,1980,134.7663
aze,1981,134.759
aze,1982,134.7579
aze,1983,134.738
aze,1984,134.6945
aze,1985,134.6176
aze,1986,134.5656
aze,1987,134.484
aze,1988,134.4053
aze,1989,134.2833
aze,1990,134.1229
aze,1991,133.9078
aze,1992,133.5679
aze,1993,133.122
aze,1994,132.6836
aze,1995,132.2496
aze,1996,131.8364
aze,1997,131.554
aze,1998,131.395
aze,1999,131.2847
aze,2000,131.228
aze,2001,131.2218
aze,2002,131.2551
aze,2003,131.3199
aze,2004,131.3845
aze,2005,131.4997
aze,2006,131.6587
aze,2007,131.8617
aze,2008,132.0707
bdi,1980,129.6529
bdi,1981,129.6887
bdi,1982,129.7005
bdi,1983,129.6942
bdi,1984,129.6886
bdi,1985,129.7241
bdi,1986,129.8032
bdi,1987,129.9119
bdi,1988,130.0714
bdi,1989,130.2301
bdi,1990,130.3925
bdi,1991,130.552
bdi,1992,130.713
bdi,1993,130.8228
bdi,1994,130.9101
bdi,1995,130.9855
bdi,1996,131.0562
bdi,1997,131.1443
bdi,1998,131.2738
bdi,1999,131.4845
bdi,2000,131.7248
bdi,2001,132.0284
bdi,2002,132.3927
bdi,2003,132.7852
bdi,2004,133.2125
bdi,2005,133.6632
bdi,2006,134.1373
bdi,2007,134.6247
bdi,2008,135.1196
bel,1980,136.5173
bel,1981,136.0056
bel,1982,135.4979
bel,1983,135.0037
bel,1984,134.5185
bel,1985,134.104
bel,1986,133.7935
bel,1987,133.6122
bel,1988,133.4893
bel,1989,133.4115
bel,1990,133.3566
bel,1991,133.2978
bel,1992,133.2024
bel,1993,133.0496
bel,1994,132.8682
bel,1995,132.6508
bel,1996,132.3982
bel,1997,132.108
bel,1998,131.8228
bel,1999,131.53
bel,2000,131.1885
bel,2001,130.8542
bel,2002,130.4967
bel,2003,130.1357
bel,2004,129.7849
bel,2005,129.4407
bel,2006,129.135
bel,2007,128.8279
bel,2008,128.5194
ben,1980,133.6482
ben,1981,133.3981
ben,1982,133.1582
ben,1983,132.8809
ben,1984,132.6559
ben,1985,132.4308
ben,1986,132.216
ben,1987,131.9906
ben,1988,131.8481
ben,1989,131.6394
ben,1990,131.4043
ben,1991,131.2135
ben,1992,131.0382
ben,1993,130.9096
ben,1994,130.7941
ben,1995,130.6942
ben,1996,130.6542
ben,1997,130.6912
ben,1998,130.747
ben,1999,130.8656
ben,2000,131.0458
ben,2001,131.2589
ben,2002,131.5012
ben,2003,131.7261
ben,2004,131.9701
ben,2005,132.2019
ben,2006,132.4117
ben,2007,132.6187
ben,2008,132.8253
bfa,1980,131.1054
bfa,1981,130.9857
bfa,1982,130.7953
bfa,1983,130.6213
bfa,1984,130.4315
bfa,1985,130.233
bfa,1986,129.989
bfa,1987,129.7246
bfa,1988,129.5487
bfa,1989,129.3364
bfa,1990,129.0973
bfa,1991,128.8733
bfa,1992,128.6885
bfa,1993,128.5423
bfa,1994,128.4254
bfa,1995,128.3595
bfa,1996,128.3721
bfa,1997,128.4328
bfa,1998,128.5798
bfa,1999,128.7614
bfa,2000,129.0124
bfa,2001,129.2976
bfa,2002,129.6161
bfa,2003,129.9533
bfa,2004,130.2944
bfa,2005,130.6252
bfa,2006,130.9523
bfa,2007,131.2755
bfa,2008,131.5922
bgd,1980,123.9319
bgd,1981,123.9494
bgd,1982,123.9478
bgd,1983,123.9549
bgd,1984,123.9741
bgd,1985,123.9799
bgd,1986,124.0084
bgd,1987,124.0259
bgd,1988,124.0776
bgd,1989,124.135
bgd,1990,124.1851
bgd,1991,124.2278
bgd,1992,124.276
bgd,1993,124.3744
bgd,1994,124.4778
bgd,1995,124.5709
bgd,1996,124.6773
bgd,1997,124.8021
bgd,1998,124.919
bgd,1999,124.9894
bgd,2000,125.0913
bgd,2001,125.1901
bgd,2002,125.2913
bgd,2003,125.3845
bgd,2004,125.4634
bgd,2005,125.5541
bgd,2006,125.6533
bgd,2007,125.7276
bgd,2008,125.805
bgr,1980,134.9506
bgr,1981,135.1541
bgr,1982,135.3325
bgr,1983,135.504
bgr,1984,135.6538
bgr,1985,135.7453
bgr,1986,135.8053
bgr,1987,135.8156
bgr,1988,135.8007
bgr,1989,135.7647
bgr,1990,135.6777
bgr,1991,135.522
bgr,1992,135.3299
bgr,1993,135.119
bgr,1994,134.8883
bgr,1995,134.6791
bgr,1996,134.4704
bgr,1997,134.2704
bgr,1998,134.0941
bgr,1999,133.9403
bgr,2000,133.858
bgr,2001,133.8393
bgr,2002,133.827
bgr,2003,133.8166
bgr,2004,133.8564
bgr,2005,133.9319
bgr,2006,134.0152
bgr,2007,134.1078
bgr,2008,134.1873
bhr,1980,135.3229
bhr,1981,135.0371
bhr,1982,134.7106
bhr,1983,134.3788
bhr,1984,134.0252
bhr,1985,133.6502
bhr,1986,133.3137
bhr,1987,133.0034
bhr,1988,132.7368
bhr,1989,132.4822
bhr,1990,132.2404
bhr,1991,132.0112
bhr,1992,131.7838
bhr,1993,131.6148
bhr,1994,131.4132
bhr,1995,131.2266
bhr,1996,131.069
bhr,1997,130.9315
bhr,1998,130.8038
bhr,1999,130.7175
bhr,2000,130.6822
bhr,2001,130.644
bhr,2002,130.6395
bhr,2003,130.6325
bhr,2004,130.5961
bhr,2005,130.5874
bhr,2006,130.5565
bhr,2007,130.5436
bhr,2008,130.5309
bhs,1980,136.5903
bhs,1981,136.3275
bhs,1982,136.0319
bhs,1983,135.7491
bhs,1984,135.4813
bhs,1985,135.1974
bhs,1986,134.9103
bhs,1987,134.6697
bhs,1988,134.3779
bhs,1989,134.0934
bhs,1990,133.7768
bhs,1991,133.4718
bhs,1992,133.1393
bhs,1993,132.8227
bhs,1994,132.5327
bhs,1995,132.2146
bhs,1996,131.9647
bhs,1997,131.7731
bhs,1998,131.663
bhs,1999,131.6382
bhs,2000,131.6404
bhs,2001,131.6679
bhs,2002,131.779
bhs,2003,131.9036
bhs,2004,132.0927
bhs,2005,132.2531
bhs,2006,132.4249
bhs,2007,132.6018
bhs,2008,132.7779
bih,1980,131.8165
bih,1981,132.1278
bih,1982,132.3998
bih,1983,132.6377
bih,1984,132.8645
bih,1985,133.0697
bih,1986,133.1989
bih,1987,133.2546
bih,1988,133.2558
bih,1989,133.1962
bih,1990,133.1055
bih,1991,132.8523
bih,1992,132.4668
bih,1993,131.9561
bih,1994,131.4639
bih,1995,131.1335
bih,1996,131.025
bih,1997,131.0083
bih,1998,131.0952
bih,1999,131.2412
bih,2000,131.5207
bih,2001,131.8051
bih,2002,132.0737
bih,2003,132.3089
bih,2004,132.5608
bih,2005,132.7762
bih,2006,132.9634
bih,2007,133.149
bih,2008,133.3159
blr,1980,137.9993
blr,1981,137.9775
blr,1982,137.9506
blr,1983,137.904
blr,1984,137.8194
blr,1985,137.6909
blr,1986,137.5322
blr,1987,137.3842
blr,1988,137.2355
blr,1989,137.0719
blr,1990,136.8906
blr,1991,136.6977
blr,1992,136.4589
blr,1993,136.1976
blr,1994,135.9269
blr,1995,135.6302
blr,1996,135.3966
blr,1997,135.2308
blr,1998,135.1445
blr,1999,135.1196
blr,2000,135.1491
blr,2001,135.226
blr,2002,135.3698
blr,2003,135.5663
blr,2004,135.7571
blr,2005,135.9834
blr,2006,136.1985
blr,2007,136.4129
blr,2008,136.6067
blz,1980,127.8844
blz,1981,127.7849
blz,1982,127.6644
blz,1983,127.4697
blz,1984,127.2723
blz,1985,127.0299
blz,1986,126.8328
blz,1987,126.6743
blz,1988,126.5468
blz,1989,126.4467
blz,1990,126.3948
blz,1991,126.3016
blz,1992,126.2506
blz,1993,126.2091
blz,1994,126.1464
blz,1995,126.0969
blz,1996,126.0352
blz,1997,125.9959
blz,1998,125.9474
blz,1999,125.954
blz,2000,126.0149
blz,2001,126.1182
blz,2002,126.2603
blz,2003,126.4446
blz,2004,126.6684
blz,2005,126.9362
blz,2006,127.2454
blz,2007,127.5655
blz,2008,127.9013
bmu,1980,139.8906
bmu,1981,139.4073
bmu,1982,138.9147
bmu,1983,138.4346
bmu,1984,137.9034
bmu,1985,137.4249
bmu,1986,136.9259
bmu,1987,136.4545
bmu,1988,136.0899
bmu,1989,135.706
bmu,1990,135.3326
bmu,1991,134.9279
bmu,1992,134.528
bmu,1993,134.1485
bmu,1994,133.7821
bmu,1995,133.4321
bmu,1996,133.1627
bmu,1997,132.9663
bmu,1998,132.7975
bmu,1999,132.725
bmu,2000,132.6916
bmu,2001,132.6843
bmu,2002,132.71
bmu,2003,132.7386
bmu,2004,132.8173
bmu,2005,132.9392
bmu,2006,133.1118
bmu,2007,133.3101
bmu,2008,133.5003
bol,1980,130.244
bol,1981,130.0872
bol,1982,129.8725
bol,1983,129.5899
bol,1984,129.2954
bol,1985,128.9791
bol,1986,128.6959
bol,1987,128.4638
bol,1988,128.2902
bol,1989,128.0897
bol,1990,127.9152
bol,1991,127.7252
bol,1992,127.5205
bol,1993,127.3352
bol,1994,127.2074
bol,1995,127.0574
bol,1996,126.9582
bol,1997,126.889
bol,1998,126.8888
bol,1999,126.9023
bol,2000,126.9434
bol,2001,127.0038
bol,2002,127.0869
bol,2003,127.2003
bol,2004,127.3516
bol,2005,127.541
bol,2006,127.7494
bol,2007,127.969
bol,2008,128.1917
bra,1980,136.6203
bra,1981,136.3863
bra,1982,136.1193
bra,1983,135.7973
bra,1984,135.4749
bra,1985,135.1908
bra,1986,134.9303
bra,1987,134.6597
bra,1988,134.3477
bra,1989,134.0351
bra,1990,133.6462
bra,1991,133.2404
bra,1992,132.8302
bra,1993,132.3708
bra,1994,131.9315
bra,1995,131.565
bra,1996,131.224
bra,1997,130.9687
bra,1998,130.7886
bra,1999,130.7013
bra,2000,130.7314
bra,2001,130.8186
bra,2002,130.9997
bra,2003,131.2078
bra,2004,131.518
bra,2005,131.8909
bra,2006,132.3472
bra,2007,132.8638
bra,2008,133.4022
brb,1980,134.1387
brb,1981,133.8047
brb,1982,133.4587
brb,1983,133.0922
brb,1984,132.7491
brb,1985,132.4014
brb,1986,132.0913
brb,1987,131.8045
brb,1988,131.5606
brb,1989,131.3483
brb,1990,131.1012
brb,1991,130.834
brb,1992,130.5663
brb,1993,130.2956
brb,1994,130.0772
brb,1995,129.8841
brb,1996,129.7059
brb,1997,129.5788
brb,1998,129.4929
brb,1999,129.477
brb,2000,129.5011
brb,2001,129.5432
brb,2002,129.6404
brb,2003,129.7691
brb,2004,129.9786
brb,2005,130.2517
brb,2006,130.5711
brb,2007,130.9086
brb,2008,131.2451
brn,1980,137.7054
brn,1981,137.0821
brn,1982,136.4662
brn,1983,135.8291
brn,1984,135.2012
brn,1985,134.5478
brn,1986,133.9703
brn,1987,133.5269
brn,1988,133.0452
brn,1989,132.664
brn,1990,132.38
brn,1991,132.1003
brn,1992,131.744
brn,1993,131.4112
brn,1994,131.1719
brn,1995,130.8539
brn,1996,130.5505
brn,1997,130.3283
brn,1998,130.1335
brn,1999,129.9487
brn,2000,129.7312
brn,2001,129.4804
brn,2002,129.1753
brn,2003,128.9007
brn,2004,128.6853
brn,2005,128.4627
brn,2006,128.3144
brn,2007,128.1495
brn,2008,127.9886
btn,1980,122.6822
btn,1981,122.8407
btn,1982,122.9865
btn,1983,123.1498
btn,1984,123.3047
btn,1985,123.4433
btn,1986,123.6011
btn,1987,123.8154
btn,1988,124.0225
btn,1989,124.1988
btn,1990,124.3787
btn,1991,124.5276
btn,1992,124.6725
btn,1993,124.8112
btn,1994,124.9364
btn,1995,125.0881
btn,1996,125.2452
btn,1997,125.4048
btn,1998,125.5782
btn,1999,125.7667
btn,2000,125.9574
btn,2001,126.1686
btn,2002,126.3632
btn,2003,126.5382
btn,2004,126.6836
btn,2005,126.835
btn,2006,126.9573
btn,2007,127.071
btn,2008,127.1796
bwa,1980,131.8298
bwa,1981,131.9225
bwa,1982,132.0206
bwa,1983,132.0733
bwa,1984,132.159
bwa,1985,132.2069
bwa,1986,132.2239
bwa,1987,132.2701
bwa,1988,132.3501
bwa,1989,132.4836
bwa,1990,132.6312
bwa,1991,132.7559
bwa,1992,132.8638
bwa,1993,132.9057
bwa,1994,132.8159
bwa,1995,132.7238
bwa,1996,132.6208
bwa,1997,132.542
bwa,1998,132.4829
bwa,1999,132.4495
bwa,2000,132.4809
bwa,2001,132.5316
bwa,2002,132.6175
bwa,2003,132.7119
bwa,2004,132.8586
bwa,2005,133.0297
bwa,2006,133.2083
bwa,2007,133.3571
bwa,2008,133.5112
caf,1980,133.7163
caf,1981,133.4999
caf,1982,133.2885
caf,1983,133.0286
caf,1984,132.8236
caf,1985,132.6223
caf,1986,132.4414
caf,1987,132.2487
caf,1988,132.1067
caf,1989,131.9869
caf,1990,131.901
caf,1991,131.829
caf,1992,131.7113
caf,1993,131.6049
caf,1994,131.5216
caf,1995,131.484
caf,1996,131.474
caf,1997,131.5201
caf,1998,131.5859
caf,1999,131.6809
caf,2000,131.8155
caf,2001,131.982
caf,2002,132.1501
caf,2003,132.3143
caf,2004,132.5108
caf,2005,132.7061
caf,2006,132.9166
caf,2007,133.1217
caf,2008,133.3318
can,1980,131.0402
can,1981,130.9155
can,1982,130.7018
can,1983,130.5128
can,1984,130.3074
can,1985,130.136
can,1986,130.0098
can,1987,129.9283
can,1988,129.9012
can,1989,129.8791
can,1990,129.8233
can,1991,129.6972
can,1992,129.5323
can,1993,129.3001
can,1994,129.0447
can,1995,128.7658
can,1996,128.4153
can,1997,128.0165
can,1998,127.6234
can,1999,127.2328
can,2000,126.8499
can,2001,126.4527
can,2002,126.0435
can,2003,125.6238
can,2004,125.214
can,2005,124.8126
can,2006,124.4236
can,2007,124.0326
can,2008,123.642
che,1980,138.3033
che,1981,137.6806
che,1982,137.0911
che,1983,136.5006
che,1984,135.9387
che,1985,135.4399
che,1986,135.0187
che,1987,134.6813
che,1988,134.3887
che,1989,134.1333
che,1990,133.8783
che,1991,133.6026
che,1992,133.2975
che,1993,132.9939
che,1994,132.6743
che,1995,132.3727
che,1996,132.0775
che,1997,131.7999
che,1998,131.5607
che,1999,131.3375
che,2000,131.1266
che,2001,130.9939
che,2002,130.8682
che,2003,130.773
che,2004,130.6927
che,2005,130.6513
che,2006,130.6158
che,2007,130.5907
che,2008,130.5664
chl,1980,133.388
chl,1981,133.216
chl,1982,132.9549
chl,1983,132.659
chl,1984,132.4069
chl,1985,132.2067
chl,1986,132.0095
chl,1987,131.8549
chl,1988,131.7751
chl,1989,131.7696
chl,1990,131.7362
chl,1991,131.6993
chl,1992,131.7204
chl,1993,131.7464
chl,1994,131.7604
chl,1995,131.7467
chl,1996,131.7524
chl,1997,131.7966
chl,1998,131.8547
chl,1999,131.9162
chl,2000,132.0051
chl,2001,132.1081
chl,2002,132.2429
chl,2003,132.4155
chl,2004,132.5969
chl,2005,132.7963
chl,2006,133.0114
chl,2007,133.254
chl,2008,133.4792
chn,1980,129.1048
chn,1981,128.4638
chn,1982,127.8063
chn,1983,127.1543
chn,1984,126.564
chn,1985,126.037
chn,1986,125.5961
chn,1987,125.2808
chn,1988,125.0584
chn,1989,124.8782
chn,1990,124.7304
chn,1991,124.6361
chn,1992,124.5553
chn,1993,124.4861
chn,1994,124.4556
chn,1995,124.4757
chn,1996,124.4907
chn,1997,124.6012
chn,1998,124.7606
chn,1999,124.9979
chn,2000,125.2585
chn,2001,125.5504
chn,2002,125.8521
chn,2003,126.1581
chn,2004,126.4629
chn,2005,126.7851
chn,2006,127.1107
chn,2007,127.4165
chn,2008,127.7052
civ,1980,136.5051
civ,1981,136.2126
civ,1982,135.8894
civ,1983,135.5064
civ,1984,135.0855
civ,1985,134.7088
civ,1986,134.3569
civ,1987,134.0277
civ,1988,133.738
civ,1989,133.4855
civ,1990,133.2411
civ,1991,133.0211
civ,1992,132.8266
civ,1993,132.6497
civ,1994,132.4827
civ,1995,132.373
civ,1996,132.3475
civ,1997,132.3533
civ,1998,132.4152
civ,1999,132.5247
civ,2000,132.6547
civ,2001,132.8293
civ,2002,133.0258
civ,2003,133.2579
civ,2004,133.5067
civ,2005,133.7732
civ,2006,134.0432
civ,2007,134.3187
civ,2008,134.5917
cmr,1980,132.8411
cmr,1981,132.6027
cmr,1982,132.3929
cmr,1983,132.1944
cmr,1984,131.9618
cmr,1985,131.7522
cmr,1986,131.5111
cmr,1987,131.198
cmr,1988,130.8344
cmr,1989,130.4399
cmr,1990,130.0658
cmr,1991,129.703
cmr,1992,129.3174
cmr,1993,129.0054
cmr,1994,128.747
cmr,1995,128.5558
cmr,1996,128.4545
cmr,1997,128.4355
cmr,1998,128.4985
cmr,1999,128.5947
cmr,2000,128.774
cmr,2001,128.9917
cmr,2002,129.2626
cmr,2003,129.5595
cmr,2004,129.903
cmr,2005,130.2584
cmr,2006,130.5952
cmr,2007,130.9404
cmr,2008,131.2896
cod,1980,133.9859
cod,1981,133.6613
cod,1982,133.3125
cod,1983,132.9902
cod,1984,132.7014
cod,1985,132.4323
cod,1986,132.2064
cod,1987,132.014
cod,1988,131.8534
cod,1989,131.7005
cod,1990,131.5661
cod,1991,131.4182
cod,1992,131.218
cod,1993,130.9865
cod,1994,130.7766
cod,1995,130.571
cod,1996,130.4222
cod,1997,130.3292
cod,1998,130.3008
cod,1999,130.3221
cod,2000,130.3855
cod,2001,130.5016
cod,2002,130.6751
cod,2003,130.9254
cod,2004,131.2118
cod,2005,131.5445
cod,2006,131.9129
cod,2007,132.3006
cod,2008,132.7027
cog,1980,136.6
cog,1981,136.5
cog,1982,136.5
cog,1983,136.4
cog,1984,136.3
cog,1985,136.2
cog,1986,136
cog,1987,135.8
cog,1988,135.6
cog,1989,135.4
cog,1990,135.3
cog,1991,135
cog,1992,134.8
cog,1993,134.6
cog,1994,134.4
cog,1995,134.2
cog,1996,134.1
cog,1997,134
cog,1998,133.8
cog,1999,133.6
cog,2000,133.5
cog,2001,133.5
cog,2002,133.4
cog,2003,133.4
cog,2004,133.5
cog,2005,133.6
cog,2006,133.7
cog,2007,133.9
cog,2008,134
cok,1980,130.914
cok,1981,131.2055
cok,1982,131.5671
cok,1983,131.8346
cok,1984,132.1006
cok,1985,132.3283
cok,1986,132.5107
cok,1987,132.664
cok,1988,132.7901
cok,1989,132.9061
cok,1990,133.0193
cok,1991,133.1121
cok,1992,133.1745
cok,1993,133.2675
cok,1994,133.3659
cok,1995,133.4556
cok,1996,133.5338
cok,1997,133.6013
cok,1998,133.6876
cok,1999,133.762
cok,2000,133.8744
cok,2001,133.9928
cok,2002,134.0892
cok,2003,134.191
cok,2004,134.2544
cok,2005,134.2738
cok,2006,134.265
cok,2007,134.2373
cok,2008,134.1806
col,1980,132.2899
col,1981,131.8413
col,1982,131.3559
col,1983,130.8566
col,1984,130.3672
col,1985,129.8864
col,1986,129.4477
col,1987,129.0337
col,1988,128.6668
col,1989,128.3203
col,1990,127.9844
col,1991,127.6685
col,1992,127.3672
col,1993,127.0955
col,1994,126.8552
col,1995,126.6731
col,1996,126.515
col,1997,126.3995
col,1998,126.3422
col,1999,126.3493
col,2000,126.4338
col,2001,126.6168
col,2002,126.9059
col,2003,127.2816
col,2004,127.7465
col,2005,128.3128
col,2006,128.953
col,2007,129.6302
col,2008,130.2999
com,1980,131.4957
com,1981,131.3205
com,1982,131.1727
com,1983,131.0441
com,1984,130.8922
com,1985,130.7891
com,1986,130.7278
com,1987,130.7491
com,1988,130.8019
com,1989,130.8546
com,1990,130.9236
com,1991,130.9889
com,1992,131.0528
com,1993,131.1087
com,1994,131.1341
com,1995,131.1587
com,1996,131.1729
com,1997,131.2207
com,1998,131.3135
com,1999,131.4474
com,2000,131.6214
com,2001,131.8459
com,2002,132.1162
com,2003,132.4416
com,2004,132.8102
com,2005,133.1934
com,2006,133.5887
com,2007,133.9817
com,2008,134.3855
cpv,1980,136.7565
cpv,1981,136.4493
cpv,1982,136.1874
cpv,1983,135.8758
cpv,1984,135.5782
cpv,1985,135.3567
cpv,1986,135.1127
cpv,1987,134.8933
cpv,1988,134.6987
cpv,1989,134.5392
cpv,1990,134.4464
cpv,1991,134.3965
cpv,1992,134.2969
cpv,1993,134.2101
cpv,1994,134.1495
cpv,1995,134.2126
cpv,1996,134.2437
cpv,1997,134.3348
cpv,1998,134.5176
cpv,1999,134.7505
cpv,2000,135.0404
cpv,2001,135.3796
cpv,2002,135.7461
cpv,2003,136.1098
cpv,2004,136.4909
cpv,2005,136.8748
cpv,2006,137.2996
cpv,2007,137.7295
cpv,2008,138.1368
cri,1980,131.1291
cri,1981,130.8409
cri,1982,130.4978
cri,1983,130.123
cri,1984,129.7695
cri,1985,129.4593
cri,1986,129.1593
cri,1987,128.8827
cri,1988,128.623
cri,1989,128.4105
cri,1990,128.2187
cri,1991,128.0307
cri,1992,127.8912
cri,1993,127.7131
cri,1994,127.5151
cri,1995,127.2992
cri,1996,127.1409
cri,1997,127.0205
cri,1998,126.9465
cri,1999,126.9916
cri,2000,127.087
cri,2001,127.1988
cri,2002,127.3645
cri,2003,127.5455
