geo,time,population_aged_60plus_years_total_number
aze,2065,2931451
aze,2070,2916904
aze,2075,3045471
aze,2080,3121127
aze,2085,3127410
aze,2090,3108546
aze,2095,3107463
aze,2100,3119961
bdi,1950,114114
bdi,1955,117858
bdi,1960,129635
bdi,1965,144239
bdi,1970,161145
bdi,1975,180607
bdi,1980,196912
bdi,1985,216929
bdi,1990,258691
bdi,1995,273895
bdi,2000,288505
bdi,2005,312725
bdi,2010,351372
bdi,2015,430224
bdi,2020,547723
bdi,2025,664018
bdi,2030,780665
bdi,2035,879288
bdi,2040,1043740
bdi,2045,1306556
bdi,2050,1670650
bdi,2055,2072125
bdi,2060,2448827
bdi,2065,2862608
bdi,2070,3422628
bdi,2075,4117974
bdi,2080,4918966
bdi,2085,5761472
bdi,2090,6613858
bdi,2095,7517957
bdi,2100,8516906
bel,1950,1250485
bel,1955,1320694
bel,1960,1431434
bel,1965,1553253
bel,1970,1636166
bel,1975,1668948
bel,1980,1556365
bel,1985,1638642
bel,1990,2060777
bel,1995,2179757
bel,2000,2260945
bel,2005,2332369
bel,2010,2539499
bel,2015,2712446
bel,2020,2967386
bel,2025,3250072
bel,2030,3502009
bel,2035,3699728
bel,2040,3848300
bel,2045,3967614
bel,2050,4051429
bel,2055,4112392
bel,2060,4118239
bel,2065,4129151
bel,2070,4189021
bel,2075,4260423
bel,2080,4339782
bel,2085,4411869
bel,2090,4478772
bel,2095,4545702
bel,2100,4619814
ben,1950,231595
ben,1955,192720
ben,1960,184581
ben,1965,186798
ben,1970,201531
ben,1975,213675
ben,1980,224464
ben,1985,234357
ben,1990,275544
ben,1995,306777
ben,2000,342217
ben,2005,396473
ben,2010,452481
ben,2015,523943
ben,2020,616254
ben,2025,735191
ben,2030,881044
ben,2035,1051861
ben,2040,1254324
ben,2045,1493838
ben,2050,1779378
ben,2055,2121736
ben,2060,2517373
ben,2065,2960688
ben,2070,3460237
ben,2075,4004318
ben,2080,4574807
ben,2085,5172386
ben,2090,5793216
ben,2095,6430648
ben,2100,7083749
bfa,1950,156829
bfa,1955,180482
bfa,1960,204507
bfa,1965,235309
bfa,1970,270946
bfa,1975,310511
bfa,1980,350914
bfa,1985,395157
bfa,1990,448595
bfa,1995,472761
bfa,2000,501554
bfa,2005,547519
bfa,2010,608809
bfa,2015,695015
bfa,2020,820815
bfa,2025,991283
bfa,2030,1216057
bfa,2035,1492538
bfa,2040,1855412
bfa,2045,2298141
bfa,2050,2801983
bfa,2055,3391902
bfa,2060,4099991
bfa,2065,4959092
bfa,2070,5999027
bfa,2075,7157717
bfa,2080,8405642
bfa,2085,9735431
bfa,2090,11151883
bfa,2095,12643263
bfa,2100,14185018
bgd,1950,2072480
bgd,1955,1975216
bgd,1960,2154870
bgd,1965,2531995
bgd,1970,3001408
bgd,1975,3553279
bgd,1980,4012758
bgd,1985,4449178
bgd,1990,5445831
bgd,1995,6460421
bgd,2000,7940717
bgd,2005,9440599
bgd,2010,10492074
bgd,2015,11374511
bgd,2020,13431359
bgd,2025,17115888
bgd,2030,21681474
bgd,2035,26371983
bgd,2040,32057893
bgd,2045,38324124
bgd,2050,44500573
bgd,2055,50329603
bgd,2060,55930375
bgd,2065,60954349
bgd,2070,64631183
bgd,2075,67278896
bgd,2080,69089438
bgd,2085,69997793
bgd,2090,70048893
bgd,2095,69349381
bgd,2100,68137750
bgr,1950,687326
bgr,1955,728223
bgr,1960,815797
bgr,1965,958471
bgr,1970,1131692
bgr,1975,1274187
bgr,1980,1249422
bgr,1985,1397177
bgr,1990,1703551
bgr,1995,1788914
bgr,2000,1770908
bgr,2005,1774657
bgr,2010,1874977
bgr,2015,1943455
bgr,2020,1962896
bgr,2025,1956888
bgr,2030,1943356
bgr,2035,1966272
bgr,2040,1993495
bgr,2045,1976861
bgr,2050,1976364
bgr,2055,1903394
bgr,2060,1755735
bgr,2065,1629963
bgr,2070,1560472
bgr,2075,1500492
bgr,2080,1459537
bgr,2085,1431340
bgr,2090,1404346
bgr,2095,1374600
bgr,2100,1349466
bhr,1950,5023
bhr,1955,5704
bhr,1960,7234
bhr,1965,4789
bhr,1970,8208
bhr,1975,9352
bhr,1980,12562
bhr,1985,15409
bhr,1990,18423
bhr,1995,21785
bhr,2000,25492
bhr,2005,30563
bhr,2010,44002
bhr,2015,56640
bhr,2020,90958
bhr,2025,133307
bhr,2030,185366
bhr,2035,246617
bhr,2040,314656
bhr,2045,361508
bhr,2050,404666
bhr,2055,463514
bhr,2060,555151
bhr,2065,647578
bhr,2070,724562
bhr,2075,796990
bhr,2080,848241
bhr,2085,867473
bhr,2090,864434
bhr,2095,853053
bhr,2100,832509
bhs,1950,4806
bhs,1955,5040
bhs,1960,5653
bhs,1965,6701
bhs,1970,8412
bhs,1975,10068
bhs,1980,11705
bhs,1985,13056
bhs,1990,16711
bhs,1995,19789
bhs,2000,24264
bhs,2005,31057
bhs,2010,37931
bhs,2015,48662
bhs,2020,61651
bhs,2025,76839
bhs,2030,89438
bhs,2035,101775
bhs,2040,110286
bhs,2045,121153
bhs,2050,131360
bhs,2055,142174
bhs,2060,149373
bhs,2065,151370
bhs,2070,154881
bhs,2075,158411
bhs,2080,161211
bhs,2085,163203
bhs,2090,164444
bhs,2095,165067
bhs,2100,165432
bih,1950,148100
bih,1955,147911
bih,1960,181044
bih,1965,226842
bih,1970,267731
bih,1975,293619
bih,1980,292134
bih,1985,329344
bih,1990,491854
bih,1995,554635
bih,2000,632838
bih,2005,657613
bih,2010,716332
bih,2015,790656
bih,2020,871996
bih,2025,957222
bih,2030,997875
bih,2035,1037533
bih,2040,1064619
bih,2045,1084839
bih,2050,1103567
bih,2055,1115204
bih,2060,1127544
bih,2065,1090243
bih,2070,1052377
bih,2075,1007732
bih,2080,966956
bih,2085,934619
bih,2090,906790
bih,2095,879746
bih,2100,854672
blr,1950,874272
blr,1955,846066
blr,1960,848002
blr,1965,935153
blr,1970,1047740
blr,1975,1167260
blr,1980,1144662
blr,1985,1244292
blr,1990,1695531
blr,1995,1798757
blr,2000,1909239
blr,2005,1785809
blr,2010,1807036
blr,2015,1935422
blr,2020,2138134
blr,2025,2301074
blr,2030,2357687
blr,2035,2413953
blr,2040,2472960
blr,2045,2579324
blr,2050,2694479
blr,2055,2683189
blr,2060,2558329
blr,2065,2435208
blr,2070,2385623
blr,2075,2405281
blr,2080,2425151
blr,2085,2436379
blr,2090,2430988
blr,2095,2422912
blr,2100,2430715
blz,1950,3868
blz,1955,4599
blz,1960,5506
blz,1965,6263
blz,1970,7258
blz,1975,8216
blz,1980,7905
blz,1985,8400
blz,1990,11363
blz,1995,12914
blz,2000,13746
blz,2005,13348
blz,2010,18295
blz,2015,21337
blz,2020,26416
blz,2025,33810
blz,2030,42463
blz,2035,52531
blz,2040,62720
blz,2045,75138
blz,2050,89654
blz,2055,106150
blz,2060,123417
blz,2065,139309
blz,2070,151337
blz,2075,162382
blz,2080,173509
blz,2085,184096
blz,2090,193330
blz,2095,200981
blz,2100,207345
bol,1950,242606
bol,1955,239024
bol,1960,236553
bol,1965,241708
bol,1970,255897
bol,1975,278843
bol,1980,308507
bol,1985,356809
bol,1990,458285
bol,1995,527757
bol,2000,600790
bol,2005,709212
bol,2010,827938
bol,2015,988306
bol,2020,1145078
bol,2025,1308015
bol,2030,1495869
bol,2035,1726939
bol,2040,2017171
bol,2045,2349024
bol,2050,2702930
bol,2055,3080209
bol,2060,3477778
bol,2065,3860352
bol,2070,4208093
bol,2075,4514412
bol,2080,4807748
bol,2085,5081016
bol,2090,5327188
bol,2095,5538906
bol,2100,5715714
bra,1950,2474496
bra,1955,2921387
bra,1960,3521818
bra,1965,4110392
bra,1970,4859116
bra,1975,5711377
bra,1980,6504194
bra,1985,7527342
bra,1990,9590277
bra,1995,11135437
bra,2000,13546739
bra,2005,16224151
bra,2010,19743684
bra,2015,24424040
bra,2020,29848942
bra,2025,36165050
bra,2030,42454577
bra,2035,48626284
bra,2040,55483496
bra,2045,62758872
bra,2050,68870888
bra,2055,73839137
bra,2060,78145344
bra,2065,80769048
bra,2070,81675141
bra,2075,81882882
bra,2080,81327656
bra,2085,80131012
bra,2090,78551548
bra,2095,76819720
bra,2100,75063909
brb,1950,16051
brb,1955,18507
brb,1960,20767
brb,1965,23678
brb,1970,26066
brb,1975,30587
brb,1980,31204
brb,1985,29274
brb,1990,35038
brb,1995,36956
brb,2000,40720
brb,2005,42358
brb,2010,48475
brb,2015,56338
brb,2020,65773
brb,2025,74583
brb,2030,80375
brb,2035,84858
brb,2040,86448
brb,2045,87394
brb,2050,86842
brb,2055,86361
brb,2060,85785
brb,2065,85997
brb,2070,86389
brb,2075,86979
brb,2080,87555
brb,2085,88022
brb,2090,88345
brb,2095,88542
brb,2100,88693
brn,1950,3289
brn,1955,4103
brn,1960,4704
brn,1965,5501
brn,1970,6700
brn,1975,8301
brn,1980,7452
brn,1985,8903
brn,1990,10382
brn,1995,12491
brn,2000,12935
brn,2005,17583
brn,2010,20893
brn,2015,29587
brn,2020,42585
brn,2025,58444
brn,2030,77409
brn,2035,97705
brn,2040,117992
brn,2045,137726
brn,2050,154210
brn,2055,164597
brn,2060,173079
brn,2065,177949
brn,2070,178949
brn,2075,181018
brn,2080,182473
brn,2085,183089
brn,2090,182926
brn,2095,182138
brn,2100,180962
btn,1950,7293
btn,1955,7830
btn,1960,8632
btn,1965,9701
btn,1970,11245
btn,1975,13293
btn,1980,15934
btn,1985,19126
btn,1990,24868
btn,1995,26195
btn,2000,31248
btn,2005,37429
btn,2010,45183
btn,2015,53940
btn,2020,67018
btn,2025,81537
btn,2030,102911
btn,2035,125748
btn,2040,156499
btn,2045,195431
btn,2050,235140
btn,2055,267982
btn,2060,291824
btn,2065,307412
btn,2070,319025
btn,2075,325198
btn,2080,329298
btn,2085,330136
btn,2090,327836
btn,2095,323284
btn,2100,317748
bwa,1950,27112
bwa,1955,28619
bwa,1960,27955
bwa,1965,29280
bwa,1970,29664
bwa,1975,30832
bwa,1980,35956
bwa,1985,44274
bwa,1990,56342
bwa,1995,68294
bwa,2000,81248
bwa,2005,93489
bwa,2010,107781
bwa,2015,134339
bwa,2020,164917
bwa,2025,198586
bwa,2030,239553
bwa,2035,295482
bwa,2040,377142
bwa,2045,481532
bwa,2050,578902
bwa,2055,664712
bwa,2060,735366
bwa,2065,791932
bwa,2070,848517
bwa,2075,916613
bwa,2080,978453
bwa,2085,1030657
bwa,2090,1071896
bwa,2095,1103866
bwa,2100,1129130
caf,1950,99230
caf,1955,95857
caf,1960,98969
caf,1965,104368
caf,1970,113040
caf,1975,123784
caf,1980,136398
caf,1985,153467
caf,1990,183748
caf,1995,203883
caf,2000,221167
caf,2005,234323
caf,2010,243057
caf,2015,249262
caf,2020,268237
caf,2025,294430
caf,2030,327199
caf,2035,372784
caf,2040,435446
caf,2045,517659
caf,2050,620379
caf,2055,758503
caf,2060,956707
caf,2065,1202318
caf,2070,1462922
caf,2075,1722342
caf,2080,1965914
caf,2085,2230756
caf,2090,2518152
caf,2095,2808496
caf,2100,3080101
can,1950,1407001
can,1955,1565317
can,1960,1718057
can,1965,1884729
can,1970,2136264
can,1975,2480710
can,1980,2826962
can,1985,3256038
can,1990,4299797
can,1995,4717838
can,2000,5121875
can,2005,5771203
can,2010,6819369
can,2015,8045189
can,2020,9465389
can,2025,10903559
can,2030,11848723
can,2035,12577666
can,2040,13200144
can,2045,13842924
can,2050,14368190
can,2055,14986502
can,2060,15382127
can,2065,15675808
can,2070,16162205
can,2075,16643160
can,2080,17092461
can,2085,17493556
can,2090,17866398
can,2095,18228543
can,2100,18622608
chanisl,1950,15537
chanisl,1955,16674
chanisl,1960,17972
chanisl,1965,19414
chanisl,1970,20955
chanisl,1975,22185
chanisl,1980,22145
chanisl,1985,22439
chanisl,1990,27276
chanisl,1995,27740
chanisl,2000,28764
chanisl,2005,31553
chanisl,2010,34559
chanisl,2015,38742
chanisl,2020,43458
chanisl,2025,49062
chanisl,2030,54149
chanisl,2035,57816
chanisl,2040,60526
chanisl,2045,62440
chanisl,2050,63457
chanisl,2055,64236
chanisl,2060,64494
chanisl,2065,64570
chanisl,2070,64842
chanisl,2075,65170
chanisl,2080,65571
chanisl,2085,66086
chanisl,2090,66710
chanisl,2095,67381
chanisl,2100,68047
che,1950,595500
che,1955,647753
che,1960,716830
che,1965,803510
che,1970,896458
che,1975,973609
che,1980,984490
che,1985,1027609
che,1990,1298513
che,1995,1368441
che,2000,1444383
che,2005,1576560
che,2010,1787754
che,2015,1955410
che,2020,2195322
che,2025,2509084
che,2030,2819515
che,2035,3016201
che,2040,3159255
che,2045,3329758
che,2050,3460141
che,2055,3539983
che,2060,3563419
che,2065,3568788
che,2070,3592940
che,2075,3645416
che,2080,3716350
che,2085,3784911
che,2090,3852187
che,2095,3917853
che,2100,3984784
chl,1950,394155
chl,1955,462548
chl,1960,530411
chl,1965,600757
chl,1970,675028
chl,1975,742764
chl,1980,823474
chl,1985,921944
chl,1990,1208928
chl,1995,1395615
chl,2000,1610066
chl,2005,1903889
chl,2010,2235467
chl,2015,2691914
chl,2020,3217241
chl,2025,3798745
chl,2030,4402844
chl,2035,4926522
chl,2040,5376807
chl,2045,5837389
chl,2050,6337532
chl,2055,6749308
chl,2060,7035205
chl,2065,7219738
chl,2070,7359012
chl,2075,7425790
chl,2080,7448146
chl,2085,7430837
chl,2090,7387508
chl,2095,7332433
chl,2100,7274670
chn,1950,39595263
chn,1955,40310008
chn,1960,39622154
chn,1965,41473340
chn,1970,49092425
chn,1975,58893844
chn,1980,70681612
chn,1985,80843251
chn,1990,99947810
chn,1995,115408091
chn,2000,130306834
chn,2005,145702396
chn,2010,171120357
chn,2015,214687659
chn,2020,250314732
chn,2025,299696064
chn,2030,361619550
chn,2035,409131440
chn,2040,426721192
chn,2045,442802227
chn,2050,478860994
chn,2055,483725333
chn,2060,467661809
chn,2065,450617472
chn,2070,439164838
chn,2075,433222135
chn,2080,424975358
chn,2085,413388898
chn,2090,401749056
chn,2095,392229268
chn,2100,384566038
civ,1950,101082
civ,1955,118806
civ,1960,141313
civ,1965,170963
civ,1970,205546
civ,1975,256746
civ,1980,322392
civ,1985,405510
civ,1990,539643
civ,1995,663103
civ,2000,764078
civ,2005,843438
civ,2010,951030
civ,2015,1095425
civ,2020,1262561
civ,2025,1448690
civ,2030,1664373
civ,2035,1940103
civ,2040,2302480
civ,2045,2726867
civ,2050,3244969
civ,2055,3899602
civ,2060,4696638
civ,2065,5550839
civ,2070,6464590
civ,2075,7516094
civ,2080,8702105
civ,2085,9989324
civ,2090,11355264
civ,2095,12803192
civ,2100,14327163
cmr,1950,236497
cmr,1955,259835
cmr,1960,288716
cmr,1965,323506
cmr,1970,364117
cmr,1975,411934
cmr,1980,467308
cmr,1985,528859
cmr,1990,644998
cmr,1995,718827
cmr,2000,790843
cmr,2005,872448
cmr,2010,971188
cmr,2015,1091764
cmr,2020,1235941
cmr,2025,1430245
cmr,2030,1691664
cmr,2035,2046589
cmr,2040,2530565
cmr,2045,3185345
cmr,2050,3974155
cmr,2055,4843059
cmr,2060,5795923
cmr,2065,6939978
cmr,2070,8294223
cmr,2075,9795534
cmr,2080,11367187
cmr,2085,12994294
cmr,2090,14660754
cmr,2095,16364531
cmr,2100,18084664
cod,1950,594171
cod,1955,612524
cod,1960,672856
cod,1965,761094
cod,1970,877136
cod,1975,1008711
cod,1980,1166850
cod,1985,1326803
cod,1990,1643102
cod,1995,1975264
cod,2000,2226720
cod,2005,2588412
cod,2010,3045332
cod,2015,3551395
cod,2020,4187342
cod,2025,4983232
cod,2030,5972501
cod,2035,7180966
cod,2040,8655002
cod,2045,10466917
cod,2050,12669186
cod,2055,15364619
cod,2060,18635305
cod,2065,22793879
cod,2070,28019347
cod,2075,34237699
cod,2080,41155397
cod,2085,48657666
cod,2090,56731874
cod,2095,65248831
cod,2100,74000840
cog,1950,43676
cog,1955,49164
cog,1960,57477
cog,1965,66649
cog,1970,76653
cog,1975,87784
cog,1980,99377
cog,1985,112826
cog,1990,139407
cog,1995,156884
cog,2000,174283
cog,2005,192697
cog,2010,220073
cog,2015,254347
cog,2020,301812
cog,2025,368260
cog,2030,457245
cog,2035,573468
cog,2040,713458
cog,2045,859013
cog,2050,998868
cog,2055,1146297
cog,2060,1337403
cog,2065,1588856
cog,2070,1915378
cog,2075,2287640
cog,2080,2660528
cog,2085,3051096
cog,2090,3474805
cog,2095,3933302
cog,2100,4410258
col,1950,604640
col,1955,668857
col,1960,781815
col,1965,918929
col,1970,1079907
col,1975,1250535
col,1980,1418593
col,1985,1643741
col,1990,2099774
col,1995,2412616
col,2000,2795307
col,2005,3310349
col,2010,4119819
col,2015,5226152
col,2020,6531688
col,2025,8071033
col,2030,9694815
col,2035,10991012
col,2040,12358149
col,2045,13766309
col,2050,15024983
col,2055,16118223
col,2060,16899663
col,2065,17543643
col,2070,17939223
col,2075,18092462
col,2080,18054422
col,2085,17858398
col,2090,17570426
col,2095,17231861
col,2100,16878276
com,1950,8906
com,1955,9046
com,1960,9223
com,1965,9789
com,1970,11138
com,1975,12757
com,1980,15274
com,1985,17100
com,1990,20316
com,1995,22867
com,2000,25641
com,2005,28273
com,2010,31022
com,2015,36653
com,2020,44542
com,2025,53897
com,2030,64428
com,2035,76478
com,2040,91262
com,2045,110522
com,2050,132685
com,2055,155268
com,2060,178374
com,2065,203140
com,2070,231114
com,2075,262400
com,2080,293691
com,2085,324124
com,2090,353470
com,2095,382327
com,2100,411116
cpv,1950,16692
cpv,1955,13850
cpv,1960,13561
cpv,1965,14067
cpv,1970,17455
cpv,1975,18738
cpv,1980,18201
cpv,1985,17900
cpv,1990,23175
cpv,1995,26910
cpv,2000,32039
cpv,2005,34214
cpv,2010,33443
cpv,2015,35847
cpv,2020,41632
cpv,2025,53173
cpv,2030,64626
cpv,2035,75634
cpv,2040,89331
cpv,2045,109214
cpv,2050,133852
cpv,2055,159245
cpv,2060,182039
cpv,2065,200426
cpv,2070,215176
cpv,2075,226291
cpv,2080,235860
cpv,2085,243340
cpv,2090,248378
cpv,2095,251123
cpv,2100,252051
cri,1950,43606
cri,1955,50556
cri,1960,60060
cri,1965,73578
cri,1970,90938
cri,1975,112089
cri,1980,132991
cri,1985,159589
cri,1990,218844
cri,1995,267480
cri,2000,327226
cri,2005,401379
cri,2010,502327
cri,2015,613417
cri,2020,764649
cri,2025,943482
cri,2030,1113522
cri,2035,1254832
cri,2040,1412590
cri,2045,1587216
cri,2050,1758543
cri,2055,1904691
cri,2060,2015311
cri,2065,2076068
cri,2070,2121287
cri,2075,2141432
cri,2080,2138981
cri,2085,2116436
cri,2090,2083304
cri,2095,2047233
cri,2100,2012453
cub,1950,374721
cub,1955,411008
cub,1960,480177
cub,1965,599517
cub,1970,724443
cub,1975,856108
cub,1980,951883
cub,1985,1011279
cub,1990,1279818
cub,1995,1383102
cub,2000,1538293
cub,2005,1714701
cub,2010,1928917
cub,2015,2218637
cub,2020,2487182
cub,2025,3034878
cub,2030,3551781
cub,2035,3959287
cub,2040,4024698
cub,2045,4043991
cub,2050,4137664
cub,2055,4100006
cub,2060,3996292
cub,2065,3825563
cub,2070,3655869
cub,2075,3566992
cub,2080,3504539
cub,2085,3438667
cub,2090,3358346
cub,2095,3283212
cub,2100,3219482
cyp,1950,41917
cyp,1955,48311
cyp,1960,50580
cyp,1965,54052
cyp,1970,75172
cyp,1975,76573
cyp,1980,77977
cyp,1985,81808
cyp,1990,104053
cyp,1995,118539
cyp,2000,132740
cyp,2005,153482
cyp,2010,178979
cyp,2015,205598
cyp,2020,238954
cyp,2025,274027
cyp,2030,308654
cyp,2035,342076
cyp,2040,379556
cyp,2045,417014
cyp,2050,452199
cyp,2055,481576
cyp,2060,505408
cyp,2065,521568
cyp,2070,531054
cyp,2075,535737
cyp,2080,535230
cyp,2085,529977
cyp,2090,523557
cyp,2095,518258
cyp,2100,514893
cze,1950,1026002
cze,1955,1117581
cze,1960,1279154
cze,1965,1481766
cze,1970,1641646
cze,1975,1744136
cze,1980,1530764
cze,1985,1593792
cze,1990,1847410
cze,1995,1865480
cze,2000,1869950
cze,2005,2034274
cze,2010,2359897
cze,2015,2636862
cze,2020,2794238
cze,2025,2914379
cze,2030,3026587
cze,2035,3262952
cze,2040,3527806
cze,2045,3626406
cze,2050,3690754
cze,2055,3679986
cze,2060,3510674
cze,2065,3352318
cze,2070,3281896
cze,2075,3221741
cze,2080,3191288
cze,2085,3177795
cze,2090,3162745
cze,2095,3150411
cze,2100,3159498
deu,1950,9459842
deu,1955,10322954
deu,1960,11466167
deu,1965,12911931
deu,1970,14033227
deu,1975,14460143
deu,1980,13108401
deu,1985,12976152
deu,1990,16124661
deu,1995,16956796
deu,2000,18999665
deu,2005,20296374
deu,2010,21082433
deu,2015,22346488
deu,2020,24115323
deu,2025,26459606
deu,2030,28514942
deu,2035,28997407
deu,2040,29104861
deu,2045,29429915
deu,2050,29821834
deu,2055,29630378
deu,2060,29165479
deu,2065,28578891
deu,2070,28100541
deu,2075,27819157
deu,2080,27649355
deu,2085,27549950
deu,2090,27492094
deu,2095,27460488
deu,2100,27465338
dji,1950,2058
dji,1955,2495
dji,1960,3143
dji,1965,4370
dji,1970,6100
dji,1975,8606
dji,1980,13155
dji,1985,16382
dji,1990,24744
dji,1995,28246
dji,2000,34229
dji,2005,40822
dji,2010,49145
dji,2015,57200
dji,2020,69292
dji,2025,85521
dji,2030,102727
dji,2035,121587
dji,2040,146030
dji,2045,169802
dji,2050,203416
dji,2055,232827
dji,2060,258742
