geo,time,injury_deaths_in_children_1_59_months_total_deaths
are,2008,102.63
are,2009,121.28
are,2010,140.21
are,2011,150.82
are,2012,151.33
are,2013,146.07
are,2014,136.39
are,2015,124.18
are,2016,115.04
are,2017,104.01
arg,1990,2047.67
arg,1991,2026.09
arg,1992,1901.62
arg,1993,1819.52
arg,1994,1747.53
arg,1995,1727.43
arg,1996,1703.32
arg,1997,1569.17
arg,1998,1558.31
arg,1999,1411.58
arg,2000,1343.98
arg,2001,1261.17
arg,2002,1287.14
arg,2003,1227.97
arg,2004,1110.04
arg,2005,1008.82
arg,2006,979.83
arg,2007,1039.75
arg,2008,1034.86
arg,2009,989.66
arg,2010,969.23
arg,2011,941.06
arg,2012,881.41
arg,2013,869.91
arg,2014,841.69
arg,2015,760.57
arg,2016,756.23
arg,2017,738.65
arm,1990,242.28
arm,1991,224.56
arm,1992,210.05
arm,1993,190.63
arm,1994,171.61
arm,1995,144.2
arm,1996,119.99
arm,1997,101.85
arm,1998,87.52
arm,1999,76.5
arm,2000,69.64
arm,2001,63.89
arm,2002,55.72
arm,2003,48.11
arm,2004,43.17
arm,2005,38.41
arm,2006,32.92
arm,2007,28.5
arm,2008,27.79
arm,2009,28.13
arm,2010,29.59
arm,2011,28.88
arm,2012,26.34
arm,2013,24.33
arm,2014,22.56
arm,2015,21.21
arm,2016,20.5
arm,2017,18.88
asm,1990,2.39
asm,1991,2.4
asm,1992,2.39
asm,1993,2.39
asm,1994,2.37
asm,1995,2.34
asm,1996,2.31
asm,1997,2.25
asm,1998,2.22
asm,1999,2.15
asm,2000,2.14
asm,2001,2.15
asm,2002,2.15
asm,2003,2.88
asm,2004,2.19
asm,2005,2.23
asm,2006,2.15
asm,2007,2.05
asm,2008,1.85
asm,2009,4.87
asm,2010,1.56
asm,2011,1.45
asm,2012,1.38
asm,2013,1.41
asm,2014,1.28
asm,2015,1.24
asm,2016,1.22
asm,2017,1.2
atg,1990,1.27
atg,1991,1.21
atg,1992,1.18
atg,1993,1.19
atg,1994,1.17
atg,1995,1.32
atg,1996,1.26
atg,1997,1.16
atg,1998,1.3
atg,1999,1.3
atg,2000,1.15
atg,2001,1.17
atg,2002,1.19
atg,2003,1.21
atg,2004,1.26
atg,2005,1.29
atg,2006,1.3
atg,2007,1.33
atg,2008,1.32
atg,2009,1.33
atg,2010,1.33
atg,2011,1.33
atg,2012,1.32
atg,2013,1.32
atg,2014,1.25
atg,2015,1.19
atg,2016,1.15
atg,2017,1.15
aus,1990,247.78
aus,1991,219.57
aus,1992,221.03
aus,1993,202.69
aus,1994,196.05
aus,1995,188.03
aus,1996,189.87
aus,1997,177.15
aus,1998,163.18
aus,1999,167.12
aus,2000,155.12
aus,2001,146.59
aus,2002,143.45
aus,2003,142.93
aus,2004,140.5
aus,2005,144.76
aus,2006,138.71
aus,2007,132.85
aus,2008,132.18
aus,2009,147.89
aus,2010,128.82
aus,2011,121.51
aus,2012,107.33
aus,2013,110.39
aus,2014,104.2
aus,2015,107.42
aus,2016,106.16
aus,2017,104.92
aut,1990,74.19
aut,1991,72.33
aut,1992,69.66
aut,1993,60.68
aut,1994,57.57
aut,1995,50.09
aut,1996,44.84
aut,1997,40.82
aut,1998,38.69
aut,1999,36.77
aut,2000,35.75
aut,2001,31.7
aut,2002,28.04
aut,2003,28.98
aut,2004,27.8
aut,2005,27.54
aut,2006,25.2
aut,2007,24.22
aut,2008,24.77
aut,2009,24.92
aut,2010,24.69
aut,2011,22.65
aut,2012,20.44
aut,2013,19.78
aut,2014,19.3
aut,2015,19.86
aut,2016,19.91
aut,2017,18.66
aze,1990,558.67
aze,1991,541.45
aze,1992,519.27
aze,1993,456.73
aze,1994,420.88
aze,1995,390.35
aze,1996,343.12
aze,1997,317.05
aze,1998,289.59
aze,1999,262.56
aze,2000,239.45
aze,2001,210.73
aze,2002,203.71
aze,2003,203.56
aze,2004,207.15
aze,2005,210.12
aze,2006,212.71
aze,2007,218.49
aze,2008,219.5
aze,2009,220.56
aze,2010,224.77
aze,2011,226.11
aze,2012,226.47
aze,2013,226.31
aze,2014,225.23
aze,2015,227.21
aze,2016,220.51
aze,2017,200.14
bdi,1990,1103.25
bdi,1991,1165.17
bdi,1992,1107.72
bdi,1993,1049.08
bdi,1994,3290.23
bdi,1995,3305.19
bdi,1996,3385.95
bdi,1997,3376.4
bdi,1998,3123.98
bdi,1999,3089.04
bdi,2000,3160.91
bdi,2001,3051.96
bdi,2002,2995.28
bdi,2003,3005.8
bdi,2004,2936.12
bdi,2005,2978.56
bdi,2006,998.14
bdi,2007,961.1
bdi,2008,973.87
bdi,2009,945.27
bdi,2010,978.84
bdi,2011,1001.63
bdi,2012,971.59
bdi,2013,1000.3
bdi,2014,1017.56
bdi,2015,1092.78
bdi,2016,994.29
bdi,2017,965.94
bel,1990,123.08
bel,1991,122.59
bel,1992,116.33
bel,1993,107.82
bel,1994,97.96
bel,1995,83.17
bel,1996,71.83
bel,1997,73.28
bel,1998,71.63
bel,1999,70.27
bel,2000,73.09
bel,2001,71.5
bel,2002,66.1
bel,2003,62.16
bel,2004,57.4
bel,2005,58.93
bel,2006,60.11
bel,2007,60.84
bel,2008,57.6
bel,2009,57.22
bel,2010,58.09
bel,2011,56.75
bel,2012,58.85
bel,2013,53.5
bel,2014,49.49
bel,2015,46.29
bel,2016,46.14
bel,2017,41.36
ben,1990,1733.61
ben,1991,1723.89
ben,1992,1685.96
ben,1993,1655.01
ben,1994,1628.72
ben,1995,1602.86
ben,1996,1577.68
ben,1997,1572.37
ben,1998,1556.39
ben,1999,1558.19
ben,2000,1543.91
ben,2001,1529.29
ben,2002,1593.17
ben,2003,1565.62
ben,2004,1535.74
ben,2005,1460.9
ben,2006,1436.61
ben,2007,1404.5
ben,2008,1394.34
ben,2009,1399.21
ben,2010,1415.36
ben,2011,1530.07
ben,2012,1678.83
ben,2013,1711.63
ben,2014,1667.8
ben,2015,1661.49
ben,2016,1562.4
ben,2017,1466.44
bfa,1990,2672.44
bfa,1991,2653.52
bfa,1992,2636.68
bfa,1993,2622.3
bfa,1994,2622.29
bfa,1995,2575.21
bfa,1996,2563.52
bfa,1997,2562.87
bfa,1998,2552.82
bfa,1999,2601.74
bfa,2000,2736.5
bfa,2001,2700.18
bfa,2002,2727.67
bfa,2003,2674.04
bfa,2004,2615.85
bfa,2005,2557.31
bfa,2006,2661.95
bfa,2007,2636.01
bfa,2008,2700.26
bfa,2009,2742.11
bfa,2010,2839.6
bfa,2011,2955.14
bfa,2012,3131.77
bfa,2013,3279.59
bfa,2014,3432.05
bfa,2015,3584.69
bfa,2016,3754.98
bfa,2017,3675.73
bgd,1990,40719.84
bgd,1991,60254.07
bgd,1992,38811.05
bgd,1993,37772.43
bgd,1994,36449.25
bgd,1995,35624.8
bgd,1996,35100.12
bgd,1997,34649.98
bgd,1998,33790.03
bgd,1999,32622.49
bgd,2000,31592
bgd,2001,30243.86
bgd,2002,29105.18
bgd,2003,27787.05
bgd,2004,26501.57
bgd,2005,24747.97
bgd,2006,22678.14
bgd,2007,22348.14
bgd,2008,19809.26
bgd,2009,17657.71
bgd,2010,15678.52
bgd,2011,14167.32
bgd,2012,12346.17
bgd,2013,10895
bgd,2014,9448.76
bgd,2015,8559.23
bgd,2016,7566.03
bgd,2017,6602.32
bgr,1990,216.41
bgr,1991,211.5
bgr,1992,202.26
bgr,1993,161.27
bgr,1994,171.03
bgr,1995,142.75
bgr,1996,143.49
bgr,1997,145.12
bgr,1998,121.87
bgr,1999,116.94
bgr,2000,104.66
bgr,2001,101.3
bgr,2002,95.75
bgr,2003,88.94
bgr,2004,87.82
bgr,2005,76.79
bgr,2006,71.69
bgr,2007,69.49
bgr,2008,66.36
bgr,2009,66.72
bgr,2010,64.75
bgr,2011,56.94
bgr,2012,51.43
bgr,2013,45.79
bgr,2014,43.53
bgr,2015,36.34
bgr,2016,33.24
bgr,2017,32.27
bhr,1990,16.77
bhr,1991,16.79
bhr,1992,16.59
bhr,1993,16.24
bhr,1994,15.35
bhr,1995,15.9
bhr,1996,15.17
bhr,1997,13.95
bhr,1998,13.46
bhr,1999,13.19
bhr,2000,15.98
bhr,2001,12.56
bhr,2002,11.69
bhr,2003,11.23
bhr,2004,11.17
bhr,2005,11.01
bhr,2006,12.59
bhr,2007,10.76
bhr,2008,10.76
bhr,2009,10.84
bhr,2010,10.92
bhr,2011,11.49
bhr,2012,13.2
bhr,2013,13.81
bhr,2014,12.69
bhr,2015,11.94
bhr,2016,11.06
bhr,2017,10.91
bhs,1990,10.23
bhs,1991,10.09
bhs,1992,10.39
bhs,1993,10.13
bhs,1994,10.04
bhs,1995,9.59
bhs,1996,9.11
bhs,1997,8.71
bhs,1998,8.01
bhs,1999,7.35
bhs,2000,6.8
bhs,2001,6.38
bhs,2002,6.22
bhs,2003,5.73
bhs,2004,6.42
bhs,2005,5.67
bhs,2006,5.46
bhs,2007,5.45
bhs,2008,5.36
bhs,2009,5.32
bhs,2010,5.26
bhs,2011,5.2
bhs,2012,5.3
bhs,2013,5.26
bhs,2014,5.18
bhs,2015,6.79
bhs,2016,5.07
bhs,2017,5
bih,1990,37.24
bih,1991,36.44
bih,1992,539.84
bih,1993,402.34
bih,1994,226.47
bih,1995,603.52
bih,1996,33.02
bih,1997,30.26
bih,1998,27.07
bih,1999,22.72
bih,2000,21.26
bih,2001,15.82
bih,2002,16.12
bih,2003,13.11
bih,2004,11.45
bih,2005,11.06
bih,2006,10.61
bih,2007,9.69
bih,2008,9.55
bih,2009,8.63
bih,2010,8.2
bih,2011,7.07
bih,2012,6.9
bih,2013,6.75
bih,2014,6.73
bih,2015,6.83
bih,2016,6.9
bih,2017,6.12
blr,1990,387.06
blr,1991,370.72
blr,1992,356.69
blr,1993,341.19
blr,1994,325.95
blr,1995,314.37
blr,1996,298.58
blr,1997,286.32
blr,1998,274.96
blr,1999,264.5
blr,2000,252.62
blr,2001,240.59
blr,2002,225.47
blr,2003,216.76
blr,2004,208.03
blr,2005,201.61
blr,2006,192.35
blr,2007,181.7
blr,2008,172.44
blr,2009,162.93
blr,2010,151.82
blr,2011,141.16
blr,2012,128.24
blr,2013,119.44
blr,2014,110.71
blr,2015,103.91
blr,2016,99.08
blr,2017,90.24
blz,1990,25.16
blz,1991,24.62
blz,1992,23.02
blz,1993,21.52
blz,1994,19.47
blz,1995,17.91
blz,1996,16.57
blz,1997,15.66
blz,1998,24.24
blz,1999,14.88
blz,2000,17.11
blz,2001,16.93
blz,2002,13.32
blz,2003,13.04
blz,2004,13.08
blz,2005,13.99
blz,2006,13.45
blz,2007,13.43
blz,2008,14.2
blz,2009,13.33
blz,2010,13.52
blz,2011,12.69
blz,2012,12.05
blz,2013,11.94
blz,2014,11.26
blz,2015,11.2
blz,2016,11.29
blz,2017,11.09
bmu,1990,0.77
bmu,1991,0.74
bmu,1992,0.72
bmu,1993,0.67
bmu,1994,0.62
bmu,1995,0.56
bmu,1996,0.49
bmu,1997,0.44
bmu,1998,0.39
bmu,1999,0.39
bmu,2000,0.38
bmu,2001,0.38
bmu,2002,0.37
bmu,2003,0.39
bmu,2004,0.39
bmu,2005,0.4
bmu,2006,0.41
bmu,2007,0.4
bmu,2008,0.4
bmu,2009,0.38
bmu,2010,0.36
bmu,2011,0.34
bmu,2012,0.32
bmu,2013,0.31
bmu,2014,0.28
bmu,2015,0.27
bmu,2016,0.25
bmu,2017,0.24
bol,1990,2417.53
bol,1991,2409
bol,1992,2378.54
bol,1993,2338.74
bol,1994,2291.62
bol,1995,2237.23
bol,1996,2190.07
bol,1997,2118.46
bol,1998,2036.12
bol,1999,1917.29
bol,2000,1827.23
bol,2001,1730.01
bol,2002,1633.68
bol,2003,1540.12
bol,2004,1441.65
bol,2005,1349.87
bol,2006,1290.01
bol,2007,1228.58
bol,2008,1151.53
bol,2009,1084.51
bol,2010,1028.78
bol,2011,977.88
bol,2012,920.75
bol,2013,880.36
bol,2014,844.06
bol,2015,786.93
bol,2016,742.6
bol,2017,698.47
bra,1990,12332.78
bra,1991,11839.59
bra,1992,11370.79
bra,1993,10854.1
bra,1994,10309.05
bra,1995,9803.54
bra,1996,9318.65
bra,1997,8816.64
bra,1998,8344.9
bra,1999,8076.36
bra,2000,7713.38
bra,2001,7235.91
bra,2002,6898.82
bra,2003,6566.84
bra,2004,6295.95
bra,2005,6027.1
bra,2006,5752.57
bra,2007,5541.34
bra,2008,5329.74
bra,2009,5141.06
bra,2010,4968.67
bra,2011,4938.07
bra,2012,4562.61
bra,2013,4458.12
bra,2014,4260.92
bra,2015,4018.61
bra,2016,3797.78
bra,2017,3418.82
brb,1990,2.97
brb,1991,2.94
brb,1992,3.01
brb,1993,2.65
brb,1994,2.55
brb,1995,2.44
brb,1996,2.28
brb,1997,2.11
brb,1998,1.93
brb,1999,1.82
brb,2000,1.79
brb,2001,1.71
brb,2002,1.75
brb,2003,1.79
brb,2004,1.77
brb,2005,1.7
brb,2006,1.65
brb,2007,1.56
brb,2008,1.48
brb,2009,1.4
brb,2010,1.37
brb,2011,1.36
brb,2012,1.29
brb,2013,1.27
brb,2014,1.23
brb,2015,1.2
brb,2016,1.17
brb,2017,1.15
brn,1990,9.52
brn,1991,9.65
brn,1992,9.38
brn,1993,9.19
brn,1994,8.93
brn,1995,8.52
brn,1996,8.21
brn,1997,7.97
brn,1998,7.69
brn,1999,7.42
brn,2000,7.37
brn,2001,7.09
brn,2002,6.98
brn,2003,6.86
brn,2004,6.67
brn,2005,6.49
brn,2006,6.28
brn,2007,6.1
brn,2008,5.94
brn,2009,5.77
brn,2010,5.66
brn,2011,5.87
brn,2012,5.94
brn,2013,5.85
brn,2014,5.71
brn,2015,5.67
brn,2016,5.46
brn,2017,5.37
btn,1990,89.64
btn,1991,85.71
btn,1992,80.16
btn,1993,76.2
btn,1994,77.03
btn,1995,70.06
btn,1996,70.33
btn,1997,69.91
btn,1998,65.51
btn,1999,61.27
btn,2000,76.88
btn,2001,55.46
btn,2002,52.38
btn,2003,49.51
btn,2004,46.72
btn,2005,43.83
btn,2006,41.1
btn,2007,40.05
btn,2008,38.48
btn,2009,37.91
btn,2010,33.74
btn,2011,32
btn,2012,28.93
btn,2013,27.23
btn,2014,25.44
btn,2015,23.67
btn,2016,21.9
btn,2017,20.32
bwa,1990,51.69
bwa,1991,50.3
bwa,1992,50.8
bwa,1993,51.45
bwa,1994,52.45
bwa,1995,54.23
bwa,1996,51.92
bwa,1997,52.14
bwa,1998,60.64
bwa,1999,64.88
bwa,2000,66.65
bwa,2001,67.26
bwa,2002,67.34
bwa,2003,64.55
bwa,2004,60.92
bwa,2005,58.49
bwa,2006,59.19
bwa,2007,57.83
bwa,2008,54.93
bwa,2009,52.55
bwa,2010,51.37
bwa,2011,51.96
bwa,2012,51.09
bwa,2013,50.71
bwa,2014,48.83
bwa,2015,47.42
bwa,2016,46.45
bwa,2017,45.66
caf,1990,1152.77
caf,1991,1195.42
caf,1992,1222.73
caf,1993,1254.58
caf,1994,1294.15
caf,1995,1304.91
caf,1996,1347.26
caf,1997,1380.83
caf,1998,1403.33
caf,1999,1418.65
caf,2000,1421.7
caf,2001,1476.3
caf,2002,1507.85
caf,2003,1477.88
caf,2004,1496.26
caf,2005,1511.94
caf,2006,1689.3
caf,2007,1791.13
caf,2008,1764.43
caf,2009,1802.74
caf,2010,1785.59
caf,2011,1673.44
caf,2012,1603.93
caf,2013,2088.4
caf,2014,2061.96
caf,2015,1508.82
caf,2016,1421.93
caf,2017,1545.85
can,1990,328.71
can,1991,293.75
can,1992,276.23
can,1993,279.19
can,1994,273.26
can,1995,247.16
can,1996,220.29
can,1997,207.21
can,1998,193.43
can,1999,182.56
can,2000,169.2
can,2001,170.88
can,2002,170.3
can,2003,165.56
can,2004,159.87
can,2005,162.23
can,2006,155.85
can,2007,159.06
can,2008,159.37
can,2009,153.6
can,2010,158.48
can,2011,149
can,2012,154.39
can,2013,167.85
can,2014,162.16
can,2015,165.28
can,2016,166.16
can,2017,163.43
che,1990,67.64
che,1991,63.98
che,1992,62.95
che,1993,56.32
che,1994,51.41
che,1995,47.43
che,1996,44.65
che,1997,42.89
che,1998,40.31
che,1999,39.14
che,2000,38.6
che,2001,38.75
che,2002,32.5
che,2003,28.76
che,2004,27.2
che,2005,24.96
che,2006,23.67
che,2007,20.91
che,2008,19.8
che,2009,20.24
che,2010,18.65
che,2011,18.13
che,2012,17.92
che,2013,18.85
che,2014,20.58
che,2015,20.84
che,2016,19.1
che,2017,18.05
chl,1990,997.35
chl,1991,920.7
chl,1992,851.74
chl,1993,755.55
chl,1994,655.22
chl,1995,591.73
chl,1996,526.31
chl,1997,436.1
chl,1998,397.59
chl,1999,337.73
chl,2000,286.23
chl,2001,264.59
chl,2002,229.04
chl,2003,216.99
chl,2004,216.69
chl,2005,201.1
chl,2006,187.14
chl,2007,181.21
chl,2008,177.03
chl,2009,185.91
chl,2010,201.86
chl,2011,167.74
chl,2012,161.57
chl,2013,154.1
chl,2014,159.55
chl,2015,152.63
chl,2016,130.84
chl,2017,125.85
chn,1990,146475.51
chn,1991,141971.13
chn,1992,133417.91
chn,1993,125713.97
chn,1994,117219.43
chn,1995,109530.67
chn,1996,102693.61
chn,1997,95085.31
chn,1998,87977.9
chn,1999,81047.93
chn,2000,75233.6
chn,2001,69517.16
chn,2002,65192.7
chn,2003,61294.73
chn,2004,58080.56
chn,2005,54410.72
chn,2006,50719.4
chn,2007,47494.29
chn,2008,48510.61
chn,2009,42366.74
chn,2010,40441.91
chn,2011,38227.55
chn,2012,36254.49
chn,2013,34256.39
chn,2014,32966.92
chn,2015,30806.17
chn,2016,28366.82
chn,2017,25862.36
civ,1990,2336.07
civ,1991,2344.25
civ,1992,2356
civ,1993,2381.04
civ,1994,2411.43
civ,1995,2435.65
civ,1996,2451.25
civ,1997,2459.33
civ,1998,2457.85
civ,1999,2451.3
civ,2000,2447.62
civ,2001,2299.65
civ,2002,2430.22
civ,2003,2346.86
civ,2004,2305.34
civ,2005,2322.71
civ,2006,2474.61
civ,2007,2448.09
civ,2008,2333.49
civ,2009,2283.35
civ,2010,2251.18
civ,2011,2421.83
civ,2012,2609.13
civ,2013,2835.48
civ,2014,2912.87
civ,2015,2951.68
civ,2016,2831.51
civ,2017,2659.33
cmr,1990,1923.08
cmr,1991,1957.54
cmr,1992,1988.57
cmr,1993,1991.07
cmr,1994,1989.2
cmr,1995,1955.42
cmr,1996,1985.37
cmr,1997,2011.44
cmr,1998,2039.67
cmr,1999,2080.91
cmr,2000,2143.39
cmr,2001,2103.98
cmr,2002,2241.64
cmr,2003,2224.45
cmr,2004,2174.51
cmr,2005,2173.55
cmr,2006,2258.41
cmr,2007,2280.09
cmr,2008,2386.07
cmr,2009,2542.41
cmr,2010,2640.2
cmr,2011,2632.44
cmr,2012,2553.93
cmr,2013,2443.52
cmr,2014,2471.75
cmr,2015,2440.39
cmr,2016,2299.18
cmr,2017,2118.84
cod,1990,14185
cod,1991,14392.46
cod,1992,14596.72
cod,1993,14945.07
cod,1994,14936.15
cod,1995,14955.33
cod,1996,20511.08
cod,1997,21466.44
cod,1998,16527.74
cod,1999,16304.39
cod,2000,15561.56
cod,2001,15473.19
cod,2002,16058.7
cod,2003,15487.41
cod,2004,14719.49
cod,2005,14707.23
cod,2006,14976
cod,2007,15314.08
cod,2008,16006.56
cod,2009,17492.95
cod,2010,16543.02
cod,2011,16467.26
cod,2012,16733.53
cod,2013,16498.27
cod,2014,16046.17
cod,2015,15606.26
cod,2016,14757.74
cod,2017,14311.11
cog,1990,708.76
cog,1991,713.5
cog,1992,720.48
cog,1993,769.95
cog,1994,797.28
cog,1995,795.41
cog,1996,825.69
cog,1997,2310.73
cog,1998,1384.17
cog,1999,1000.13
cog,2000,913.91
cog,2001,802.23
cog,2002,799.33
cog,2003,751.94
cog,2004,726.72
cog,2005,750.91
cog,2006,728.11
cog,2007,704.6
cog,2008,690.24
cog,2009,670.45
cog,2010,609.92
cog,2011,569.14
cog,2012,590.55
cog,2013,511.51
cog,2014,486.06
cog,2015,453.95
cog,2016,426.87
cog,2017,400.02
col,1990,2578.16
col,1991,2640.23
col,1992,2697.86
col,1993,2554.04
col,1994,2681.03
col,1995,2661.63
col,1996,2625.07
col,1997,2505.74
col,1998,2432.95
col,1999,2453.91
col,2000,2345.65
col,2001,2344.87
col,2002,2392.32
col,2003,2083.3
col,2004,2069.14
col,2005,2020.33
col,2006,1893.78
col,2007,1783.68
col,2008,1653.13
col,2009,1557.71
col,2010,1432.38
col,2011,1281.71
col,2012,1160.06
col,2013,1059.26
col,2014,991.76
col,2015,951.98
col,2016,906.4
col,2017,886.28
com,1990,62.71
com,1991,59.92
com,1992,58.06
com,1993,56.47
com,1994,55.49
com,1995,53.96
com,1996,61.02
com,1997,57.62
com,1998,49.18
com,1999,43.82
com,2000,41.13
com,2001,39.82
com,2002,39.38
com,2003,36.94
com,2004,36.49
com,2005,36.14
com,2006,38.12
com,2007,39.49
com,2008,37.09
com,2009,43.13
com,2010,35.03
com,2011,37.58
com,2012,32.73
com,2013,27.95
com,2014,26.39
com,2015,24.84
com,2016,22.78
com,2017,22.33
cpv,1990,35.52
cpv,1991,34.44
cpv,1992,34.99
cpv,1993,35.79
cpv,1994,36.79
cpv,1995,37.46
cpv,1996,40.22
cpv,1997,41.55
cpv,1998,41.17
cpv,1999,43.4
cpv,2000,39.2
cpv,2001,37.03
cpv,2002,35.04
cpv,2003,31.71
cpv,2004,28.73
cpv,2005,26.11
cpv,2006,26.04
cpv,2007,25.9
cpv,2008,22.94
cpv,2009,21.59
cpv,2010,22.98
cpv,2011,21.15
cpv,2012,21.2
cpv,2013,19.66
cpv,2014,20.51
cpv,2015,20.6
cpv,2016,18.58
cpv,2017,17.63
cri,1990,90.49
cri,1991,90.28
cri,1992,83.68
cri,1993,79.47
cri,1994,76.29
cri,1995,73.18
cri,1996,71.79
cri,1997,69.29
cri,1998,64.11
cri,1999,60.25
cri,2000,53.96
cri,2001,55.62
cri,2002,55.19
cri,2003,49.05
cri,2004,45.36
cri,2005,42.38
cri,2006,41.95
cri,2007,45.79
cri,2008,42.13
cri,2009,41.04
cri,2010,46.66
cri,2011,40.26
cri,2012,37.36
cri,2013,34.39
cri,2014,33.09
cri,2015,30.69
cri,2016,29.58
cri,2017,28.51
cub,1990,246.1
cub,1991,240.93
cub,1992,217.77
cub,1993,204.66
cub,1994,206.22
cub,1995,197.61
cub,1996,162.35
cub,1997,145.66
cub,1998,136.03
cub,1999,125.72
cub,2000,121.45
cub,2001,103.77
cub,2002,103.44
cub,2003,98.47
cub,2004,89.28
cub,2005,86.94
cub,2006,72.55
cub,2007,67.88
cub,2008,67.53
cub,2009,68.8
cub,2010,66.07
cub,2011,69.59
cub,2012,68.77
cub,2013,68.08
cub,2014,66.51
cub,2015,67.28
cub,2016,60.26
cub,2017,55.61
cyp,1990,11.39
cyp,1991,10.93
cyp,1992,10.23
cyp,1993,9.51
cyp,1994,8.92
cyp,1995,8.23
cyp,1996,7.67
cyp,1997,6.91
cyp,1998,6.66
cyp,1999,5.83
cyp,2000,5.42
cyp,2001,5
cyp,2002,4.66
cyp,2003,4.3
cyp,2004,4.01
cyp,2005,4.14
cyp,2006,3.4
cyp,2007,3.18
cyp,2008,3
cyp,2009,2.95
cyp,2010,2.76
cyp,2011,3.28
cyp,2012,2.61
cyp,2013,2.39
cyp,2014,2.35
cyp,2015,2.3
cyp,2016,2.23
cyp,2017,2.11
cze,1990,174.94
cze,1991,172.97
cze,1992,157.7
cze,1993,139.98
cze,1994,129.17
cze,1995,110.45
cze,1996,89.03
cze,1997,83.78
cze,1998,71.16
cze,1999,61.94
cze,2000,57.73
cze,2001,56.09
cze,2002,58.07
cze,2003,54.57
cze,2004,52.47
cze,2005,49.27
cze,2006,49.71
cze,2007,50.01
cze,2008,46.18
cze,2009,45.65
cze,2010,44.07
cze,2011,40.32
cze,2012,37.14
cze,2013,34.4
cze,2014,33.2
cze,2015,32.82
cze,2016,34.68
cze,2017,28.83
deu,1990,896.31
deu,1991,791.19
deu,1992,684.36
deu,1993,618.56
deu,1994,557.99
deu,1995,499.64
deu,1996,457.38
deu,1997,431.1
deu,1998,395.78
deu,1999,372.79
deu,2000,347.71
deu,2001,323.22
deu,2002,303.85
deu,2003,290.55
deu,2004,272.77
deu,2005,249.04
deu,2006,234.03
deu,2007,233.54
deu,2008,210.34
deu,2009,200.75
deu,2010,193.69
deu,2011,191.93
deu,2012,171.99
deu,2013,170.09
deu,2014,170.22
deu,2015,179.68
deu,2016,170.87
deu,2017,166.84
dji,1990,80.55
dji,1991,86.01
dji,1992,133.69
dji,1993,88.32
dji,1994,113.8
dji,1995,89.88
dji,1996,91.8
dji,1997,96.71
dji,1998,95.79
dji,1999,97.32
dji,2000,90.94
dji,2001,87.55
dji,2002,84.46
dji,2003,82.19
dji,2004,86.05
dji,2005,74.58
dji,2006,77.05
dji,2007,69.51
dji,2008,70.6
dji,2009,64.29
dji,2010,60.87
dji,2011,58.09
dji,2012,56.23
dji,2013,54.13
dji,2014,50.5
dji,2015,50.45
dji,2016,46.46
