geo,time,storm_affected_annual_number
aus,2007,822
aus,2008,12000
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,12
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,3
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,303
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,4
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,30810
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,15500
bdi,2005,0
bdi,2006,1505
bdi,2007,0
bdi,2008,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,16
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,806
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,907
bel,2000,0
bel,2001,0
bel,2002,5
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,4
bel,2008,0
bgd,1970,3948000
bgd,1971,163
bgd,1972,25200
bgd,1973,51900
bgd,1974,2800
bgd,1975,0
bgd,1976,247
bgd,1977,11230
bgd,1978,1130
bgd,1979,203
bgd,1980,1061
bgd,1981,2038000
bgd,1982,0
bgd,1983,6035
bgd,1984,0
bgd,1985,1846000
bgd,1986,2723000
bgd,1987,12
bgd,1988,10580000
bgd,1989,104800
bgd,1990,59260
bgd,1991,15580000
bgd,1992,10320
bgd,1993,868500
bgd,1994,659200
bgd,1995,2374000
bgd,1996,119300
bgd,1997,3804000
bgd,1998,230600
bgd,1999,101600
bgd,2000,146700
bgd,2001,28990
bgd,2002,101500
bgd,2003,480
bgd,2004,18440
bgd,2005,35780
bgd,2006,18300
bgd,2007,8983000
bgd,2008,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,5000
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,850
bgr,2000,0
bgr,2001,2
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,1704
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,1
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,9012
bhs,2005,1501
bhs,2006,0
bhs,2007,7001
bhs,2008,3000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,1090
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,4
bih,2006,0
bih,2007,0
bih,2008,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,21400
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,70000
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,6005
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,60010
blz,1999,0
blz,2000,62580
blz,2001,20030
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,3
blz,2006,0
blz,2007,20000
blz,2008,10010
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,40
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,4
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,12100
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,6655
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,110
bra,1978,0
bra,1979,0
bra,1980,63
bra,1981,0
bra,1982,4333
bra,1983,0
bra,1984,210
bra,1985,3022
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,45040
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,2000
bra,1995,0
bra,1996,0
bra,1997,679
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,3413
bra,2002,0
bra,2003,0
bra,2004,150100
bra,2005,346
bra,2006,0
bra,2007,0
bra,2008,1603
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,5007
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,230
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,2000
brb,2003,0
brb,2004,881
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,65020
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,1850
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,3003
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
can,1970,10
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,354
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,1312
can,1986,2400
can,1987,276
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,1304
can,1995,2
can,1996,0
can,1997,1
can,1998,2028
can,1999,4207
can,2000,851
can,2001,41
can,2002,0
can,2003,202
can,2004,0
can,2005,300
can,2006,0
can,2007,6
can,2008,0
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,140
che,1984,0
che,1985,0
che,1986,0
che,1987,1
che,1988,0
che,1989,0
che,1990,5
che,1991,0
che,1992,0
che,1993,2
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,12
che,2000,0
che,2001,0
che,2002,3
che,2003,7
che,2004,0
che,2005,0
che,2006,1
che,2007,0
che,2008,0
cheslo,1970,0
cheslo,1971,0
cheslo,1972,0
cheslo,1973,0
cheslo,1974,0
cheslo,1975,0
cheslo,1976,0
cheslo,1977,0
cheslo,1978,0
cheslo,1979,0
cheslo,1980,0
cheslo,1981,600
cheslo,1982,0
cheslo,1983,0
cheslo,1984,0
cheslo,1985,0
cheslo,1986,0
cheslo,1987,0
cheslo,1988,0
cheslo,1989,0
cheslo,1990,0
cheslo,1991,0
cheslo,1992,0
cheslo,1993,0
cheslo,1994,0
cheslo,1995,0
cheslo,1996,0
cheslo,1997,0
cheslo,1998,0
cheslo,1999,0
cheslo,2000,0
cheslo,2001,0
cheslo,2002,0
cheslo,2003,0
cheslo,2004,0
cheslo,2005,0
cheslo,2006,0
cheslo,2007,0
cheslo,2008,0
chl,1970,0
chl,1971,90000
chl,1972,0
chl,1973,0
chl,1974,0
chl,1975,0
chl,1976,0
chl,1977,16820
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,323300
chl,1985,0
chl,1986,30820
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,38000
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,2254
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,2402
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,157
chl,2006,0
chl,2007,0
chl,2008,0
chn,1970,14110
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,288
chn,1981,0
chn,1982,0
chn,1983,21870
chn,1984,13
chn,1985,201700
chn,1986,4616000
chn,1987,1387000
chn,1988,237600
chn,1989,38010000
chn,1990,5902000
chn,1991,3357000
chn,1992,16230000
chn,1993,8650000
chn,1994,26140000
chn,1995,6569000
chn,1996,15320000
chn,1997,7273000
chn,1998,11000000
chn,1999,2182000
chn,2000,2532000
chn,2001,21170000
chn,2002,107400000
chn,2003,9480000
chn,2004,9792000
chn,2005,40780000
chn,2006,55340000
chn,2007,9005000
chn,2008,1649000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,22600
cod,2004,0
cod,2005,5397
cod,2006,75070
cod,2007,0
cod,2008,18
cok,1970,0
cok,1971,0
cok,1972,0
cok,1973,0
cok,1974,0
cok,1975,0
cok,1976,0
cok,1977,0
cok,1978,0
cok,1979,0
cok,1980,0
cok,1981,0
cok,1982,0
cok,1983,0
cok,1984,0
cok,1985,0
cok,1986,0
cok,1987,2005
cok,1988,0
cok,1989,0
cok,1990,1
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,919
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,744
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,608
cok,2006,0
cok,2007,0
cok,2008,0
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,541
col,1984,0
col,1985,0
col,1986,28000
col,1987,0
col,1988,100000
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,2
col,2000,0
col,2001,7705
col,2002,0
col,2003,0
col,2004,0
col,2005,3074
col,2006,0
col,2007,0
col,2008,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,30080
com,1984,0
com,1985,35000
com,1986,0
com,1987,50020
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,300
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,2225
cpv,1983,0
cpv,1984,5529
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,127500
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,8062
cri,1996,716100
cri,1997,0
cri,1998,16710
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,1075
cri,2006,0
cri,2007,0
cri,2008,55000
cub,1970,20
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,176
cub,1979,0
cub,1980,3
cub,1981,0
cub,1982,180000
cub,1983,0
cub,1984,0
cub,1985,498900
cub,1986,0
cub,1987,0
cub,1988,61500
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,149800
cub,1994,110600
cub,1995,165
cub,1996,336700
cub,1997,0
cub,1998,147000
cub,1999,255000
cub,2000,0
cub,2001,5900000
cub,2002,324000
cub,2003,0
cub,2004,247300
cub,2005,2600000
cub,2006,268
cub,2007,192500
cub,2008,499500
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,300
cym,2003,0
cym,2004,2
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,30
cyp,2004,10
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,2
cze,2003,0
cze,2004,0
cze,2005,3
cze,2006,0
cze,2007,4
cze,2008,2
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,64
deu,1991,0
deu,1992,0
deu,1993,6
deu,1994,11
deu,1995,30000
deu,1996,0
deu,1997,0
deu,1998,18
deu,1999,18
deu,2000,0
deu,2001,6
deu,2002,41
deu,2003,15
deu,2004,2
deu,2005,4
deu,2006,311
deu,2007,148
deu,2008,5
deu_east,1970,0
deu_east,1971,0
deu_east,1972,0
deu_east,1973,0
deu_east,1974,0
deu_east,1975,0
deu_east,1976,0
deu_east,1977,0
deu_east,1978,0
deu_east,1979,0
deu_east,1980,0
deu_east,1981,0
deu_east,1982,0
deu_east,1983,0
deu_east,1984,0
deu_east,1985,0
deu_east,1986,0
deu_east,1987,0
deu_east,1988,0
deu_east,1989,0
deu_east,1990,0
deu_east,1991,0
deu_east,1992,0
deu_east,1993,0
deu_east,1994,0
deu_east,1995,0
deu_east,1996,0
deu_east,1997,0
deu_east,1998,0
deu_east,1999,0
deu_east,2000,0
deu_east,2001,0
deu_east,2002,0
deu_east,2003,0
deu_east,2004,0
deu_east,2005,0
deu_east,2006,0
deu_east,2007,0
deu_east,2008,0
deu_west,1970,0
deu_west,1971,0
deu_west,1972,54
deu_west,1973,0
deu_west,1974,0
deu_west,1975,0
deu_west,1976,82
deu_west,1977,0
deu_west,1978,0
deu_west,1979,0
deu_west,1980,0
deu_west,1981,0
deu_west,1982,0
deu_west,1983,0
deu_west,1984,253
deu_west,1985,0
deu_west,1986,0
deu_west,1987,0
deu_west,1988,0
deu_west,1989,0
deu_west,1990,0
deu_west,1991,0
deu_west,1992,0
deu_west,1993,0
deu_west,1994,0
deu_west,1995,0
deu_west,1996,0
deu_west,1997,0
deu_west,1998,0
deu_west,1999,0
deu_west,2000,0
deu_west,2001,0
deu_west,2002,0
deu_west,2003,0
deu_west,2004,0
deu_west,2005,0
deu_west,2006,0
deu_west,2007,0
deu_west,2008,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,775
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,72140
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,10000
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,710
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,5003
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,715
dma,2000,0
dma,2001,178
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,7532
