geo,time,females_aged_15plus_unemployment_rate_percent
hkg,1986,2.53
hkg,1987,1.75
hkg,1988,1.36
hkg,1989,1.06
hkg,1990,1.3
hkg,1991,1.6
hkg,1992,1.89
hkg,1993,1.94
hkg,1994,1.7
hkg,1995,2.93
hkg,1996,2.39
hkg,1997,2.07
hkg,1998,4.03
hkg,1999,4.82
hkg,2000,4.01
hkg,2001,3.84
hkg,2002,5.9
hkg,2003,6.19
hkg,2004,5.55
hkg,2005,4.42
hkg,2006,3.72
hkg,2007,3.36
hkg,2008,2.97
hkg,2009,4.32
hkg,2010,3.51
hkg,2011,2.79
hkg,2012,2.75
hkg,2013,2.97
hkg,2014,3.01
hkg,2015,3.18
hkg,2016,3.08
hkg,2017,2.77
hnd,1974,8.9
hnd,1982,6
hnd,1986,10.92
hnd,1987,10.26
hnd,1990,6.12
hnd,1991,5.54
hnd,1992,2.93
hnd,1995,3.4
hnd,1996,4.42
hnd,1997,3.32
hnd,1998,4.35
hnd,1999,3.89
hnd,2001,4.08
hnd,2002,4.81
hnd,2003,6.55
hnd,2004,8.31
hnd,2005,6.3829
hnd,2006,4.3936
hnd,2007,4.2831
hnd,2008,3.8397
hnd,2009,4.2592
hnd,2010,5.3982
hnd,2011,6.3069
hnd,2012,5.1196
hnd,2013,5.0848
hnd,2014,6.9
hnd,2015,6.3331
hnd,2016,5.5036
hnd,2017,5.5133
hrv,2000,17.3122
hrv,2001,17.8549
hrv,2002,17.2834
hrv,2003,15.6283
hrv,2004,15.2688
hrv,2005,13.8363
hrv,2006,12.6707
hrv,2007,11.3398
hrv,2008,10.3465
hrv,2009,10.7088
hrv,2010,12.3058
hrv,2011,13.7198
hrv,2012,15.9835
hrv,2013,16.7585
hrv,2014,18.2672
hrv,2015,16.8986
hrv,2016,13.7878
hrv,2017,11.905
hti,2007,19.2
hun,1992,8.722
hun,1993,10.39
hun,1994,9.371
hun,1995,8.687
hun,1996,9.0314
hun,1997,7.861
hun,1998,8.0905
hun,1999,6.2157
hun,2000,5.7865
hun,2001,4.8774
hun,2002,5.0777
hun,2003,5.3862
hun,2004,5.8567
hun,2005,7.4269
hun,2006,7.912
hun,2007,7.7335
hun,2008,8.0042
hun,2009,9.7408
hun,2010,10.6633
hun,2011,10.9836
hun,2012,10.6107
hun,2013,10.1355
hun,2014,7.913
hun,2015,7.0391
hun,2016,5.108
hun,2017,4.5708
idn,1976,1.96
idn,1977,1.14
idn,1978,1.76
idn,1980,2.24
idn,1982,3.36
idn,1985,2.01
idn,1986,2.56
idn,1987,2.43
idn,1988,2.71
idn,1990,2.64
idn,1991,2.9
idn,1992,2.82
idn,1996,5.43
idn,1998,6.12
idn,1999,6.84
idn,2000,6.706
idn,2001,7.3731
idn,2002,7.8506
idn,2003,8.308
idn,2004,9.1771
idn,2005,10.0649
idn,2006,9.2858
idn,2007,9.906
idn,2008,8.1014
idn,2009,6.6964
idn,2010,6.3912
idn,2011,5.5653
idn,2012,4.7842
idn,2013,4.2662
idn,2014,3.8833
idn,2015,4.4297
idn,2016,3.8655
idn,2017,3.922
ind,1994,2.5209
ind,2000,2.4015
ind,2005,4.1544
ind,2010,3.3046
ind,2012,3.6901
irl,1983,15.8966
irl,1984,17.4441
irl,1985,19.225
irl,1986,19.4911
irl,1987,19.0217
irl,1988,18.386
irl,1989,16.4986
irl,1990,14.9941
irl,1991,16.6023
irl,1992,15.3086
irl,1993,15.8449
irl,1994,14.7074
irl,1995,12.0672
irl,1996,11.7849
irl,1997,10.1637
irl,1998,7.3365
irl,1999,5.6174
irl,2000,4.2667
irl,2001,3.5488
irl,2002,3.7479
irl,2003,4.0064
irl,2004,3.8309
irl,2005,4.0097
irl,2006,4.2107
irl,2007,4.9281
irl,2008,5.7012
irl,2009,9.5089
irl,2010,11.4104
irl,2011,12.5003
irl,2012,12.7534
irl,2013,12.4222
irl,2014,10.8712
irl,2015,8.9036
irl,2016,7.5854
irl,2017,6.2934
irn,2002,22.4
irn,2004,17.8
irn,2005,18.19
irn,2006,16.12
irn,2007,15.92
irn,2008,16.83
irn,2009,16.98
irn,2010,20.67
irn,2011,20.66
irn,2012,20.48
irn,2013,19.77
irn,2014,19.73
irn,2015,19.47
irn,2016,20.74
irn,2017,19.89
irq,2007,7.4393
irq,2012,12.4245
isl,1991,2.888
isl,1992,4.897
isl,1993,5.601
isl,1994,5.542
isl,1995,4.905
isl,1996,3.4501
isl,1997,3.8184
isl,1998,3.8036
isl,1999,2.7895
isl,2000,2.6252
isl,2001,2.2398
isl,2002,2.6479
isl,2003,3.969
isl,2004,2.7511
isl,2005,2.4906
isl,2006,3.0598
isl,2007,2.268
isl,2008,2.5812
isl,2009,5.6831
isl,2010,6.7366
isl,2011,6.2114
isl,2012,5.6649
isl,2013,5.0767
isl,2014,4.7858
isl,2015,4.0505
isl,2016,3.046
isl,2017,2.7176
isr,1973,3.15
