geo,time,females_aged_65plus_unemployment_rate_percent
can,1986,2.2465
can,1987,3.6716
can,1988,2.7894
can,1989,1.6465
can,1990,1.5741
can,1991,5.0151
can,1992,6.0171
can,1993,4.7627
can,1994,6.0718
can,1995,5.1399
can,1996,4.3065
can,1997,3.3445
can,1998,2.8972
can,1999,2.1244
can,2000,2.9115
can,2001,4.2183
can,2002,3.419
can,2003,3.1782
can,2004,3.3859
can,2005,3.8023
can,2006,4.0643
can,2007,3.3645
can,2008,2.8978
can,2009,3.7463
can,2010,4.4291
can,2011,4.4949
can,2012,4.3592
can,2013,3.752
can,2014,3.0205
can,2015,4.1497
can,2016,3.347
can,2017,4.6922
che,1990,0
che,1991,0.765
che,1992,0.605
che,1993,0
che,1994,0.591
che,1995,0.449
che,2000,3.94
che,2006,1.1593
che,2007,1.2823
che,2008,1.4878
che,2010,0.4434
che,2011,1.126
che,2012,0.7107
che,2013,0.8468
che,2014,0.6715
che,2015,1.7708
che,2016,0.8883
che,2017,0.6324
chl,1983,4
chl,1984,2.68
chl,1986,0
chl,1988,0
chl,1989,0
chl,1990,3.1012
chl,1991,0
chl,1992,3.8206
chl,1993,1.78
chl,1994,2.2329
chl,1995,1.19
chl,1996,9.085
chl,1997,1.807
chl,1998,3.084
chl,1999,1.035
chl,2000,5.158
chl,2001,2.07
chl,2002,2.667
chl,2003,2.183
chl,2004,6.641
chl,2005,6.066
chl,2006,6.555
chl,2007,5.923
chl,2008,11.159
chl,2009,9.053
chl,2010,1.8902
chl,2011,2.1372
chl,2012,2.3284
chl,2013,1.7098
chl,2014,2.3806
chl,2015,3.0628
chl,2016,2.2218
chl,2017,2.333
cmr,2010,0
cod,2005,0.5572
cog,2005,4.6519
cok,2011,0
col,1992,1.11
col,1993,4
col,1996,0.57
col,2001,3.701
col,2002,5.528
col,2003,4.314
col,2004,3.248
col,2005,2.029
col,2007,2.359
col,2008,2.777
col,2009,2.803
col,2010,3.4525
col,2011,2.9671
col,2012,2.1555
col,2013,1.7114
col,2014,2.7002
col,2015,1.5362
col,2016,2.0042
col,2017,1.9455
cpv,1990,15.35
cpv,2015,32.6698
cri,1991,4.138
cri,1992,1.208
cri,1993,1.51
cri,1994,1.273
cri,1995,6.255
cri,1997,2.134
cri,1999,2.169
cri,2001,1.853
cri,2002,2.489
cri,2003,2.091
cri,2006,2.316
cri,2007,0.943
cri,2009,1.683
cri,2011,3.6257
cri,2012,2.8331
cri,2013,2.5097
cri,2015,0.7446
cym,2006,5.21
cym,2008,4.2
cym,2010,4.69
cym,2012,7.34
cym,2013,7.68
cym,2014,3.68
cym,2015,3.63
cyp,1992,0.4
cyp,2001,0
cyp,2011,6.95
cyp,2014,2.6572
cze,1991,0
cze,1993,5.355
cze,1994,3.195
cze,1995,3.835
cze,1996,4.157
cze,1997,3.395
cze,1998,9.6042
cze,1999,7.2334
cze,2000,5.3161
cze,2001,6.3738
cze,2002,3.0487
cze,2003,3.4609
cze,2004,3.3283
cze,2005,3.353
cze,2006,2.99
cze,2007,0.9764
cze,2008,0.606
cze,2009,0.8028
cze,2010,2.0305
cze,2011,2.1349
cze,2012,3.3717
cze,2013,1.9766
cze,2014,1.4507
cze,2015,0.9757
cze,2016,1.0088
cze,2017,1.0602
deu,1986,1.6
deu,1987,2.6749
deu,1991,1.2575
deu,1992,0.6403
deu,1993,1.0986
deu,1995,0.6671
deu,1996,0.5766
deu,1997,0.7202
deu,1998,1.4786
deu,1999,1.1736
deu,2001,2.04
deu,2003,0.9694
deu,2004,0.834
deu,2005,1.0003
deu,2006,0.9777
deu,2007,1.0321
deu,2008,0.9259
deu,2009,0.7515
deu,2010,0.5521
deu,2011,0.8835
deu,2012,1.085
deu,2013,1.0136
deu,2014,0.8593
deu,2015,0.7871
deu,2016,0.7571
deu,2017,0.8639
dma,2001,1.98
dnk,1991,5.4534
dnk,1996,7.9145
dnk,1998,7.8142
dnk,2003,0.9
dnk,2007,2.1738
dnk,2012,1.0507
dnk,2016,0.8877
dom,2002,12.09
ecu,1990,2.32
ecu,1996,1.92
ecu,1997,1.33
ecu,1998,2.13
ecu,2001,0.8055
ecu,2002,3.45
ecu,2003,2.1055
ecu,2004,0.6504
ecu,2008,0.2321
ecu,2014,0.2529
ecu,2015,0.391
ecu,2016,0.3487
ecu,2017,0.1725
esp,1977,0.14
esp,1978,0.07
esp,1979,0.22
esp,1980,0.45
esp,1981,0.63
esp,1982,0
esp,1983,0.22
esp,1984,0.49
esp,1985,1.01
esp,1986,2.0166
esp,1987,1.8114
esp,1988,1.5008
esp,1989,1.781
esp,1991,12.32
esp,1992,5.4237
esp,1993,2.9235
esp,1994,3.6215
esp,1995,2.1722
esp,1996,2.3751
esp,1997,2.4117
esp,2000,4.3741
esp,2001,3.5327
esp,2003,3.2552
esp,2005,3.5603
esp,2006,1.982
esp,2007,2.1774
esp,2008,4.3532
esp,2009,2.4717
esp,2010,1.298
esp,2011,2.6478
esp,2012,4.0527
esp,2013,6.2469
esp,2014,6.2706
esp,2015,4.0567
esp,2016,5.8306
esp,2017,4.2416
est,1990,0
est,1991,0
est,1992,0
est,1993,0.744
est,1994,1.618
est,1995,9.069
est,1996,4.229
est,2000,1.07
est,2008,2.9624
est,2009,7.2763
est,2010,3.2368
est,2011,4.4902
est,2012,4.3296
est,2014,2.4555
est,2015,4.3714
est,2016,2.3002
est,2017,1.9735
eth,1999,1.0521
eth,2005,0.7466
eth,2013,0.7412
fin,1995,1.66
fin,2008,1.1827
fin,2010,1.2491
fin,2011,1.196
fin,2012,1.0892
fin,2013,1.3886
fin,2014,2.2972
fin,2015,0.8567
fin,2016,2.2341
fin,2017,2.0887
fji,2014,0.06
fra,1983,1.9251
fra,1987,2.6394
fra,1988,1.957
fra,1989,2.334
fra,1990,4.91
fra,1991,2.7473
fra,1996,2.8807
fra,2006,2.3151
fra,2007,1.4172
fra,2008,1.8697
fra,2009,2.3777
fra,2010,2.6044
fra,2011,1.5314
fra,2012,1.7614
fra,2013,4.6761
fra,2014,5.937
fra,2015,2.6519
fra,2016,3.4334
fra,2017,2.2108
gab,1993,2.51
gab,2010,0
gbm,2006,0.26
gbm,2011,0
gbm,2016,0.15
gbr,1983,3.1658
gbr,1984,4.0354
gbr,1985,3.4592
gbr,1986,4.0427
gbr,1987,2.2594
gbr,1988,4.2857
gbr,1989,4.0853
gbr,1990,2.3701
gbr,1991,3.7078
gbr,1992,4.7015
gbr,1993,4.1143
gbr,1994,2.999
gbr,1995,2.4141
gbr,1996,2.079
gbr,1997,1.9438
gbr,1998,1.9399
gbr,1999,1.3721
gbr,2000,0.8609
gbr,2001,0.9993
gbr,2002,1.786
gbr,2003,1.4171
gbr,2004,1.0685
gbr,2005,1.6986
gbr,2006,1.3967
gbr,2007,1.3732
gbr,2008,1.4811
gbr,2009,1.9518
gbr,2010,1.5493
gbr,2011,2.1199
gbr,2012,1.742
gbr,2013,1.4633
gbr,2014,1.3636
gbr,2015,1.5665
gbr,2016,2.0306
gbr,2017,1.1539
geo,1999,1.33
geo,2000,1.11
geo,2001,0.89
geo,2002,1.01
geo,2003,1.41
geo,2004,0.44
geo,2005,0.68
geo,2007,0.78
geo,2008,0.97
geo,2009,0.84
geo,2010,0.35
geo,2011,0.34
geo,2012,0.23
geo,2013,0.55
geo,2014,0.65
geo,2015,0.36
geo,2016,0.78
gha,2000,14.46
gha,2006,1.3819
gha,2010,1.31
gha,2015,3.7449
glp,1999,0
gmb,2012,12.6313
grc,1981,0.21
grc,1982,0.45
grc,1983,0.5762
grc,1988,0.8945
grc,1990,1.3834
grc,1991,1.566
grc,1992,0.8247
grc,1995,1.2256
grc,1996,1.6245
grc,1997,1.2188
grc,1998,1.3911
grc,2001,0
grc,2005,3.5987
grc,2006,2.019
grc,2007,1.0861
grc,2009,0.7277
grc,2010,1.2746
grc,2011,4.5808
grc,2012,4.7858
grc,2013,5.7192
grc,2014,6.6961
grc,2015,6.2684
grc,2016,10.4071
grc,2017,11.6308
grd,1991,6.06
grd,1994,14.55
grd,1996,5.81
grd,1998,0
gtm,2004,0.7096
guf,1990,9.68
guf,1999,0
guy,2002,6.52
hkg,1985,0.75
hkg,1986,1.2
hkg,1987,0.79
hkg,1988,0.44
hkg,1992,0.77
hkg,1993,0.91
hkg,1994,5.15
hkg,1995,1.04
hkg,2014,2
hkg,2015,1.2
hkg,2016,2.14
hrv,1991,0
hrv,2001,0.6
hrv,2011,2
hrv,2014,8.6898
hti,2003,15.12
hun,1992,4.483
hun,1993,19.068
hun,1994,16.901
hun,1995,7.432
hun,1996,9.4895
hun,1997,11.3155
hun,1998,24.695
hun,2005,7.085
hun,2008,2.3474
hun,2009,2.557
hun,2011,1.2309
hun,2012,5.0082
hun,2013,4.0483
hun,2014,2.1585
hun,2015,1.3835
hun,2016,3.0767
hun,2017,0.7149
idn,2000,0.2689
idn,2001,1.779
idn,2003,4.8174
idn,2004,4.7089
idn,2005,2.3855
idn,2006,0.7036
idn,2007,0.6067
idn,2008,0.2549
idn,2009,0.0736
idn,2010,1.892
idn,2017,0.0269
ind,2005,0.6329
ind,2010,0.4454
irl,1983,2.4091
irl,1984,4.3987
irl,1985,3.1304
irl,1986,5.6399
irl,1987,4.9781
irl,1988,5.8157
irl,1989,3.9484
irl,1990,4.2174
irl,1991,4.9576
irl,1992,8.0668
irl,1993,7.9111
irl,1994,10.4037
irl,1995,5.524
irl,1996,9.2312
irl,1997,5.3382
irl,2003,1.7165
irl,2005,1.1469
irl,2006,0.3989
irl,2007,1.2182
irl,2009,1.2857
irl,2010,2.7723
irl,2011,1.8312
irl,2012,1.642
irl,2013,2.7181
irl,2014,3.2284
irl,2015,3.1498
irl,2016,1.5744
irl,2017,2.7039
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2014,0
irn,2015,0
irn,2016,0.31
irn,2017,1.16
irq,2007,8.7182
isl,1991,0.734
isl,1992,2.633
isl,1993,5.192
isl,1994,1.593
isl,2006,4.1985
isl,2009,2.1611
isl,2010,3.5735
isl,2011,5.2765
isl,2012,2.2982
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,3.542
isr,2013,2.814
isr,2014,3.069
isr,2015,3.089
isr,2016,3.286
isr,2017,2.531
ita,1983,13.5101
ita,1984,1.6996
ita,1985,2.6057
ita,1986,3.3312
ita,1987,1.7527
ita,1988,1.6437
ita,1989,0.6769
ita,1990,2.5578
ita,1991,2.2138
ita,1992,4.4998
ita,1993,10.9638
ita,1994,4.42
ita,1995,8.1988
ita,1996,8.3606
ita,1997,10.2804
ita,1998,4.2162
ita,1999,5.8473
ita,2000,5.6163
ita,2001,4.4868
ita,2002,2.8632
ita,2003,4.116
ita,2004,2.7078
ita,2005,1.6643
ita,2006,2.677
ita,2007,1.0907
ita,2008,3.1373
ita,2009,2.2947
ita,2010,1.212
ita,2011,1.3444
ita,2012,3.5335
ita,2013,2.0936
ita,2014,1.3867
ita,2015,2.6921
ita,2016,3.0765
ita,2017,2.7367
jam,1990,5.19
jam,1994,9.09
jam,1998,2.21
jam,2003,6.02
jam,2008,3.03
jam,2012,3.7425
jam,2013,4.7619
jam,2014,3.2995
jam,2015,4.878
jam,2016,4.4048
jam,2017,4.1332
jpn,1968,0
jpn,1969,0
jpn,1970,0
jpn,1971,0
jpn,1972,0
jpn,1973,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,1
jpn,1982,1
jpn,1983,0.9
jpn,1984,0.9
jpn,1985,0.9
jpn,1986,0.9
jpn,1987,0.8
jpn,1988,0.8
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0.6
jpn,1993,0.6
jpn,1994,0.6
jpn,1995,0.6
jpn,1996,0.6
jpn,1997,0.6
jpn,1998,0.6
jpn,1999,0.5
jpn,2000,1.1
jpn,2001,1.1
jpn,2002,1.1
jpn,2003,1.1
jpn,2004,1.1
jpn,2005,1.1
jpn,2006,1
jpn,2007,1
jpn,2008,1.4
jpn,2009,1.4
jpn,2010,1.3
jpn,2011,0.939
jpn,2012,1.3
jpn,2013,1.2
jpn,2014,1.5
jpn,2015,1
jpn,2016,1.3
jpn,2017,1.2
kaz,2002,0.12
kgz,2002,3.94
kgz,2004,0.82
kgz,2006,2.14
kgz,2009,0
kgz,2010,0.94
kgz,2011,0.72
kgz,2012,1.06
kgz,2013,2.93
kgz,2014,2.61
kgz,2015,1.31
kgz,2016,0.76
khm,1998,3.91
khm,2008,1.31
khm,2012,1.0997
kna,1980,2.5
kna,1991,1.22
kna,2001,1.37
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0.322
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0.217
kor,1988,0.215
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0.27
kor,1997,0.245
kor,1998,1.055
kor,1999,0.93
kor,2000,0.2
kor,2001,0.2
kor,2002,0.4
kor,2003,0.2
kor,2004,0.3
kor,2005,0.4
kor,2006,0.3
kor,2007,0.3
kor,2008,0.3
kor,2009,0.7
kor,2010,2.1
kor,2011,2
kor,2012,1.8
kor,2013,1.3
kor,2014,1.8
kor,2015,2.1
kor,2016,2
kor,2017,2.4
kos,2016,0
kwt,2005,0
lao,2010,1.3015
lbn,2004,0
lbn,2007,0
lbr,2010,0.6606
lby,2012,50
lca,2003,19.75
lca,2004,15.76
lka,2009,0
lka,2010,0.84
lso,1999,34.86
lso,2008,46.89
ltu,1997,0
ltu,2003,10.7681
ltu,2008,2.7595
ltu,2010,1.8648
ltu,2013,2.8406
ltu,2014,1.9234
lva,1996,0
lva,1997,0
lva,1998,6.9169
lva,2005,5.0029
lva,2006,1.9115
lva,2007,3.2148
lva,2008,1.4234
lva,2009,1.1204
lva,2010,2.5768
lva,2011,2.5988
lva,2012,3.0232
lva,2013,2.6265
lva,2014,1.4205
lva,2015,4.6426
lva,2016,2.4822
lva,2017,1.7069
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2016,0
mac,2017,1.9048
mar,2011,0.81
mar,2012,0.12
mco,2000,0
mco,2016,5.73
mda,2004,0.35
mda,2006,0.87
mda,2007,0.47
mdv,2014,1.28
mex,1988,3.3
mex,1991,0.672
mex,1992,0.997
mex,1993,1.435
mex,1994,1.537
mex,1995,2.342
mex,1996,0.121
mex,1997,0.159
mex,1998,2.036
mex,1999,0.444
mex,2000,0.052
mex,2001,0.421
mex,2002,0.541
mex,2003,0.681
mex,2004,0.427
mex,2005,0.9032
mex,2006,0.5785
mex,2007,0.5083
mex,2008,0.5585
mex,2009,0.6411
mex,2010,0.6251
mex,2011,0.4242
mex,2012,0.5415
mex,2013,0.6569
mex,2014,0.6715
mex,2015,0.4513
mex,2016,0.3343
mex,2017,0.564
mkd,2002,1.72
mkd,2003,1.89
mkd,2008,7.101
mkd,2009,16.5685
mkd,2012,7.9044
mli,2010,6.62
mli,2014,5.5407
mli,2016,0
mmr,2015,0.4283
mne,2015,0
mne,2016,0
mnp,2003,45.9
mtq,1999,0
mtq,2008,0
mus,1995,4.18
mus,2011,1.8
mwi,2013,2.0176
nam,2004,4.8
nam,2016,1.6079
ncl,2014,0.75
ner,2001,1.09
nga,1986,0.28
nic,1989,7.41
nic,1990,8.05
nic,2006,0.75
nic,2012,0.8137
nic,2014,0.6657
niu,2001,0
nld,1977,5.43
nld,1979,3.75
nld,2005,1.9567
nld,2006,5.6029
nld,2008,5.2988
nld,2009,6.135
nld,2010,2.0812
nld,2011,2.9678
nld,2012,3.4141
nld,2013,3.1301
nld,2014,2.6534
nld,2015,3.5487
nld,2016,4.6309
nld,2017,4.6175
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,2001,4.1878
nor,2005,1.8567
nor,2006,2.115
nor,2009,0.5829
nor,2010,1.0285
nor,2011,0.8573
nor,2015,0.5835
nor,2017,0.725
npl,2008,0.0446
nzl,1986,2.924
nzl,1987,2.7491
nzl,1988,1.2085
nzl,1989,3.871
nzl,1990,2.703
nzl,1991,1.37
nzl,1992,3.125
nzl,1993,1.695
nzl,1996,1.333
nzl,1997,1.282
nzl,1998,1.136
nzl,1999,1.02
nzl,2000,0.952
nzl,2001,0.855
nzl,2002,0.752
nzl,2003,0.5059
nzl,2004,0.521
nzl,2005,1.471
nzl,2006,2.575
nzl,2007,0.76
nzl,2008,0.99
nzl,2009,0.932
nzl,2010,1.7
nzl,2011,1.946
nzl,2012,1.307
nzl,2013,1.037
nzl,2014,1.338
nzl,2015,1.4011
nzl,2016,1.254
nzl,2017,1.38
pak,1995,54.26
pak,1997,51.74
pak,1998,54.36
pak,2000,58.73
pak,2002,54.04
pak,2004,43.98
pak,2013,2.1008
pak,2015,1.5007
pan,2009,2.1
per,1993,2.25
per,2002,0.3548
per,2003,0.8799
per,2004,0.977
per,2005,1.0113
per,2007,0.8419
per,2008,1.2538
per,2009,0.6318
per,2010,0.8686
per,2011,0.8007
per,2012,0.2941
per,2013,0.5098
per,2014,0.6754
per,2015,1.4036
per,2016,0.7482
per,2017,0.8518
phl,1985,1.55
phl,1987,10.56
phl,1988,9.12
phl,1989,8.79
phl,1990,9.27
phl,1991,11.71
phl,1992,7.54
phl,1993,7.13
phl,1994,7.64
phl,1995,8.98
phl,1996,6.99
phl,1997,7.05
phl,1998,6.65
phl,1999,6.06
phl,2000,6.71
phl,2001,0.1273
phl,2002,7.66
phl,2003,0.1438
phl,2004,0.1477
phl,2005,0.1728
phl,2006,0.1541
phl,2007,0.1478
phl,2008,0.1558
phl,2009,0.0618
phl,2010,0.1167
phl,2011,0.1175
phl,2012,0.1104
phl,2013,0.0965
phl,2014,0.1466
phl,2016,0.1801
phl,2017,0.1759
plw,1995,19.3
pol,1992,2.569
pol,1993,1.826
pol,1994,2.1
pol,1995,1.81
pol,1996,1.172
pol,1997,1.9728
pol,1998,1.5839
pol,1999,1.5296
pol,2000,3.0599
pol,2001,2.1052
pol,2002,3.1613
pol,2005,1.1731
pol,2006,1.5393
pol,2007,2.3532
pol,2008,1.2453
pol,2009,1.1533
pol,2010,2.6055
pol,2011,1.0584
pol,2012,0.9331
pol,2013,1.5714
pol,2014,1.4868
pol,2015,1.5943
pol,2016,1.3249
pol,2017,0.7187
prt,1988,0.6982
prt,1991,4.45
prt,1998,0.8242
prt,2001,1.23
prt,2005,0.1539
prt,2006,0.1052
prt,2007,0.0734
prt,2009,0.3428
prt,2010,0.8502
prt,2011,1.6314
prt,2012,1.9894
prt,2013,1.0639
prt,2014,1.9013
prt,2015,2.9251
prt,2016,2.3881
prt,2017,2.1967
pry,2002,3.22
pry,2003,1.954
pry,2017,1.6276
pse,2009,5.2133
pyf,2002,0
pyf,2007,0.36
pyf,2012,1
qat,2009,0
qat,2011,0
qat,2012,0
qat,2014,0
qat,2015,0
qat,2016,0
reu,1990,15.38
reu,2012,0
reu,2016,0
rou,1992,0
rou,2002,0
rou,2015,0.2096
rou,2017,0.1655
rus,1992,5.931
rus,1993,4.566
rus,1994,4.443
rus,1995,5.615
rus,1996,3.662
rus,1997,6.629
rus,1998,8.813
rus,1999,4.836
rus,2000,5.629
rus,2001,3.602
rus,2002,2.038
rus,2003,3.483
rus,2004,3.605
rus,2005,4.294
rus,2006,2.425
rus,2007,1.713
rus,2008,3.471
rus,2009,4.099
rus,2010,4.0019
rus,2011,2.7199
rus,2012,3.0177
rus,2013,2.4538
rus,2014,2.8874
rus,2015,2.9523
rus,2016,3.1111
rus,2017,3.7051
rwa,2012,2.5
rwa,2017,5.3152
sau,2008,0
sau,2009,3.8462
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sen,2011,4.94
sgp,1984,0.88
sgp,1986,2.27
sgp,1987,2.49
sgp,1989,2.52
sgp,1991,2.7
sgp,1992,2.44
sgp,1994,2.04
sgp,1996,0.47
sgp,1997,1.67
sgp,1999,4.76
sgp,2000,3.22
sgp,2001,1.45
sgp,2002,4.48
sgp,2003,1.28
sgp,2004,3.66
sgp,2006,3.38
sgp,2007,2.76
sgp,2008,2.48
sgp,2009,3.91
sgp,2010,2.55
sgp,2011,1.62
sgp,2012,4
sgp,2013,2.92
sgp,2014,3.07
sgp,2015,3.52
sgp,2016,3.43
shn,1998,8.33
slv,1992,2.95
slv,1996,1.18
slv,1997,1.36
slv,1998,1.21
slv,2006,0.26
slv,2007,0.86
slv,2009,1.22
smr,2009,3.57
smr,2010,0
smr,2015,2.25
smr,2016,2.56
srb,2005,0
srb,2006,0.82
srb,2007,0.94
srb,2014,0.6917
srb,2015,0.7998
srb,2016,0.8857
srb,2017,1.6169
ssd,2008,2.03
stp,1991,0.7
svk,1994,16.667
svk,1995,6.061
svk,1996,14.286
svk,1997,6.667
svk,2000,28.8149
svk,2001,0.06
svk,2005,12.0291
svk,2007,3.3724
svk,2010,4.1658
svk,2011,6.0642
svk,2012,6.1566
svk,2013,3.0543
svk,2014,4.1092
svk,2015,2.7472
svk,2016,3.0004
svk,2017,1.7405
svn,1991,1.15
svn,1996,10.7647
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,2006,3.2346
swe,2007,2.8592
swe,2008,2.6077
swe,2009,3.2692
swe,2010,2.9758
swe,2011,2.55
swe,2012,4.0692
swe,2013,2.7854
swe,2014,3.8813
swe,2015,2.7829
swe,2016,2.7414
swe,2017,3.5049
swz,1995,6.38
syc,1981,6.45
syc,2011,0
syr,2002,1.37
syr,2003,13.24
syr,2007,2.75
syr,2009,24.34
syr,2010,0
tha,2009,0.18
tha,2010,0.0345
tha,2011,0.02
tjk,2009,0
tto,1985,8.7
tto,1986,5.88
tto,1987,7.92
tto,1988,8
tto,1990,4.76
tto,1991,3.33
tto,1993,3.45
tto,1995,3.33
tto,1996,2.94
tto,1998,4.55
tto,1999,3.7
tto,2002,3.7
tto,2005,3.57
tto,2006,3.13
tto,2007,3.23
tto,2010,5.1007
tun,2007,0.5623
tun,2008,2.1072
tun,2010,3.0153
tur,1988,0.81
tur,1989,0.5
tur,1990,0
tur,1991,0
tur,1992,0.685
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0.342
tur,2000,0
tur,2001,0
tur,2002,0.417
tur,2003,0
tur,2004,0
tur,2005,0
tur,2008,0.4763
tur,2009,0.2391
tur,2014,0.9102
tur,2015,0.7434
tur,2016,0.7533
tur,2017,0.8256
twn,1978,12.5
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,12.5
twn,1983,0
twn,1984,0
twn,1985,6.6667
twn,1986,0.15
twn,1987,0
twn,1988,0.18
twn,1989,4.5455
twn,1990,0
twn,1991,4
twn,1992,0.19
twn,1993,0.03
twn,1994,0.1
twn,1995,0.09
twn,1996,0.04
twn,1997,0.12
twn,1998,0.27
twn,1999,0.18
twn,2000,0.09
twn,2001,0.08
twn,2002,0.05
twn,2003,0.1
twn,2004,0.04
twn,2005,0.17
twn,2006,0.4
twn,2007,0.15
