geo,time,nuclear_power_generation_per_person
bgr,1996,0.1879
bgr,1997,0.1862
bgr,1998,0.1787
bgr,1999,0.1686
bgr,2000,0.1952
bgr,2001,0.2115
bgr,2002,0.2203
bgr,2003,0.1895
bgr,2004,0.1856
bgr,2005,0.2072
bgr,2006,0.218
bgr,2007,0.1648
bgr,2008,0.1786
bgr,2009,0.1739
bgr,2010,0.175
bra,1984,0.00106
bra,1985,0.00213
bra,1986,0.00009
bra,1987,0.00059
bra,1988,0.00036
bra,1989,0.00107
bra,1990,0.00128
bra,1991,0.00081
bra,1992,0.00098
bra,1993,0.00024
bra,1994,0.00003
bra,1995,0.00134
bra,1996,0.00127
bra,1997,0.00163
bra,1998,0.00166
bra,1999,0.00199
bra,2000,0.00298
bra,2001,0.00694
bra,2002,0.00664
bra,2003,0.00632
bra,2004,0.00543
bra,2005,0.00456
bra,2006,0.00629
bra,2007,0.0056
bra,2008,0.00627
bra,2009,0.00577
bra,2010,0.00641
can,1963,0.00042
can,1964,0.00067
can,1965,0.00056
can,1966,0.00074
can,1967,0.00064
can,1968,0.00377
can,1969,0.00213
can,1970,0.00411
can,1971,0.01664
can,1972,0.02775
can,1973,0.058
can,1974,0.05524
can,1975,0.0467
can,1976,0.06395
can,1977,0.09559
can,1978,0.1119
can,1979,0.1251
can,1980,0.1334
can,1981,0.1391
can,1982,0.1318
can,1983,0.1654
can,1984,0.1758
can,1985,0.2014
can,1986,0.234
can,1987,0.2502
can,1988,0.2645
can,1989,0.2513
can,1990,0.2265
can,1991,0.2603
can,1992,0.2441
can,1993,0.2814
can,1994,0.3196
can,1995,0.2871
can,1996,0.2696
can,1997,0.2377
can,1998,0.2042
can,1999,0.208
can,2000,0.2041
can,2001,0.213
can,2002,0.2076
can,2003,0.2037
can,2004,0.2433
can,2005,0.2451
can,2006,0.2582
can,2007,0.2438
can,2008,0.2424
can,2009,0.23
can,2010,0.2292
can,2011,0.2276
che,1969,0.00752
che,1970,0.02461
che,1971,0.01922
che,1972,0.05266
che,1973,0.08597
che,1974,0.09583
che,1975,0.105
che,1976,0.1074
che,1977,0.11
che,1978,0.1142
che,1979,0.161
che,1980,0.1957
che,1981,0.2087
che,1982,0.2052
che,1983,0.2118
che,1984,0.2471
che,1985,0.3005
che,1986,0.299
che,1987,0.3029
che,1988,0.2982
che,1989,0.2967
che,1990,0.3045
che,1991,0.2928
che,1992,0.2959
che,1993,0.2914
che,1994,0.3009
che,1995,0.305
che,1996,0.3062
che,1997,0.3081
che,1998,0.3122
che,1999,0.3112
che,2000,0.3172
che,2001,0.3198
che,2002,0.3228
che,2003,0.3234
che,2004,0.3149
che,2005,0.2707
che,2006,0.3203
che,2007,0.3192
che,2008,0.3145
che,2009,0.3124
che,2010,0.2955
che,2011,0.2982
chn,1993,0.00012
chn,1994,0.00106
chn,1995,0.00091
chn,1996,0.00101
chn,1997,0.001
chn,1998,0.00097
chn,1999,0.00102
chn,2000,0.00113
chn,2001,0.00118
chn,2002,0.00168
chn,2003,0.00288
chn,2004,0.00334
chn,2005,0.00349
chn,2006,0.00359
chn,2007,0.00404
chn,2008,0.00443
chn,2009,0.00452
chn,2010,0.00474
cze,1983,0.00167
cze,1984,0.01034
cze,1985,0.02001
cze,1986,0.05133
cze,1987,0.08933
cze,1988,0.09864
cze,1989,0.1037
cze,1990,0.105
cze,1991,0.1012
cze,1992,0.1021
cze,1993,0.1052
cze,1994,0.1081
cze,1995,0.1019
cze,1996,0.1072
cze,1997,0.1043
cze,1998,0.1102
cze,1999,0.1119
cze,2000,0.1141
cze,2001,0.124
cze,2002,0.1578
cze,2003,0.2181
cze,2004,0.2219
cze,2005,0.208
cze,2006,0.2183
cze,2007,0.2182
cze,2008,0.22
cze,2009,0.2241
cze,2010,0.2294
cze,2011,0.2309
deu,1961,0.00003
deu,1962,0.00012
deu,1963,0.00006
deu,1964,0.00012
deu,1965,0.00013
deu,1966,0.0003
deu,1967,0.00137
deu,1968,0.00196
deu,1969,0.00545
deu,1970,0.00714
deu,1971,0.00682
deu,1972,0.01042
deu,1973,0.01324
deu,1974,0.0158
deu,1975,0.02638
deu,1976,0.03229
deu,1977,0.04513
deu,1978,0.04804
deu,1979,0.05708
deu,1980,0.06105
deu,1981,0.07213
deu,1982,0.0821
deu,1983,0.08629
deu,1984,0.1155
deu,1985,0.1535
deu,1986,0.1442
deu,1987,0.1563
deu,1988,0.1723
deu,1989,0.1768
deu,1990,0.1657
deu,1991,0.1589
deu,1992,0.1701
deu,1993,0.1629
deu,1994,0.159
deu,1995,0.1607
deu,1996,0.1674
deu,1997,0.1779
deu,1998,0.1688
deu,1999,0.1775
deu,2000,0.1771
deu,2001,0.1788
deu,2002,0.1719
deu,2003,0.1721
deu,2004,0.1741
deu,2005,0.1699
deu,2006,0.1743
deu,2007,0.1464
deu,2008,0.1548
deu,2009,0.1408
deu,2010,0.1468
deu,2011,0.113
esp,1968,0.00022
esp,1969,0.00213
esp,1970,0.00235
esp,1971,0.00635
esp,1972,0.01182
esp,1973,0.0161
esp,1974,0.01757
esp,1975,0.01815
esp,1976,0.01798
esp,1977,0.01537
esp,1978,0.01784
esp,1979,0.01549
esp,1980,0.01189
esp,1981,0.02179
esp,1982,0.01985
esp,1983,0.02401
esp,1984,0.05177
esp,1985,0.06267
esp,1986,0.08347
esp,1987,0.09176
esp,1988,0.112
esp,1989,0.1243
esp,1990,0.12
esp,1991,0.1226
esp,1992,0.1227
esp,1993,0.123
esp,1994,0.121
esp,1995,0.1209
esp,1996,0.1226
esp,1997,0.12
esp,1998,0.1277
esp,1999,0.1267
esp,2000,0.1328
esp,2001,0.1344
esp,2002,0.131
esp,2003,0.1266
esp,2004,0.128
esp,2005,0.114
esp,2006,0.1175
esp,2007,0.1062
esp,2008,0.1123
esp,2009,0.0994
esp,2010,0.1157
esp,2011,0.1067
fin,1977,0.04826
fin,1978,0.05908
fin,1979,0.1217
fin,1980,0.1263
fin,1981,0.2626
fin,1982,0.2989
fin,1983,0.3139
fin,1984,0.3325
fin,1985,0.3343
fin,1986,0.333
fin,1987,0.3422
fin,1988,0.3395
fin,1989,0.3304
fin,1990,0.3314
fin,1991,0.3349
fin,1992,0.3289
fin,1993,0.3385
fin,1994,0.3284
fin,1995,0.3235
fin,1996,0.3267
fin,1997,0.3496
fin,1998,0.3648
fin,1999,0.3827
fin,2000,0.3736
fin,2001,0.3776
fin,2002,0.3688
fin,2003,0.3751
fin,2004,0.3737
fin,2005,0.3815
fin,2006,0.374
fin,2007,0.3807
fin,2008,0.3713
fin,2009,0.3787
fin,2010,0.3654
fin,2011,0.3703
fra,1960,0.00027
fra,1961,0.0005
fra,1962,0.00087
fra,1963,0.00084
fra,1964,0.00117
fra,1965,0.00186
fra,1966,0.00281
fra,1967,0.00506
fra,1968,0.00608
fra,1969,0.00846
fra,1970,0.00967
fra,1971,0.01569
fra,1972,0.02433
fra,1973,0.02438
fra,1974,0.02413
fra,1975,0.02978
fra,1976,0.02561
fra,1977,0.02906
fra,1978,0.04906
fra,1979,0.06405
fra,1980,0.09775
fra,1981,0.1673
fra,1982,0.1721
fra,1983,0.2268
fra,1984,0.299
fra,1985,0.3486
fra,1986,0.3932
fra,1987,0.4086
fra,1988,0.4218
fra,1989,0.463
fra,1990,0.4762
fra,1991,0.5002
fra,1992,0.5089
fra,1993,0.5514
fra,1994,0.5371
fra,1995,0.5607
fra,1996,0.5885
fra,1997,0.5836
fra,1998,0.5703
fra,1999,0.577
fra,2000,0.6046
fra,2001,0.6096
fra,2002,0.6283
fra,2003,0.6302
fra,2004,0.636
fra,2005,0.6365
fra,2006,0.6307
fra,2007,0.6124
fra,2008,0.6085
fra,2009,0.5642
fra,2010,0.5868
fra,2011,0.6026
gbr,1960,0.00364
gbr,1961,0.00417
gbr,1962,0.006
gbr,1963,0.0102
gbr,1964,0.013
gbr,1965,0.02394
gbr,1966,0.0318
gbr,1967,0.03642
gbr,1968,0.04079
gbr,1969,0.04517
gbr,1970,0.04019
gbr,1971,0.04244
gbr,1972,0.04514
gbr,1973,0.04293
gbr,1974,0.05146
gbr,1975,0.04639
gbr,1976,0.05524
gbr,1977,0.06113
gbr,1978,0.05686
gbr,1979,0.05851
gbr,1980,0.05654
gbr,1981,0.05797
gbr,1982,0.06711
gbr,1983,0.07615
gbr,1984,0.08224
gbr,1985,0.09295
gbr,1986,0.08971
gbr,1987,0.08369
gbr,1988,0.09589
gbr,1989,0.1081
gbr,1990,0.09881
gbr,1991,0.1057
gbr,1992,0.1148
gbr,1993,0.1332
gbr,1994,0.1312
gbr,1995,0.1319
gbr,1996,0.14
gbr,1997,0.1447
gbr,1998,0.1463
gbr,1999,0.1394
gbr,2000,0.1242
gbr,2001,0.1311
gbr,2002,0.1273
gbr,2003,0.1279
gbr,2004,0.1149
gbr,2005,0.1166
gbr,2006,0.1072
gbr,2007,0.08899
gbr,2008,0.07366
gbr,2009,0.09637
gbr,2010,0.08613
gbr,2011,0.09509
hun,1983,0.02001
hun,1984,0.03059
hun,1985,0.05285
hun,1986,0.06078
hun,1987,0.09027
hun,1988,0.1108
hun,1989,0.1149
hun,1990,0.1138
hun,1991,0.1139
hun,1992,0.116
hun,1993,0.1146
hun,1994,0.1168
hun,1995,0.1167
hun,1996,0.1182
hun,1997,0.1167
hun,1998,0.1168
hun,1999,0.1184
hun,2000,0.1194
hun,2001,0.1193
hun,2002,0.1181
hun,2003,0.09344
hun,2004,0.1013
hun,2005,0.1179
hun,2006,0.115
hun,2007,0.1257
hun,2008,0.1271
hun,2009,0.1326
hun,2010,0.1357
hun,2011,0.1353
ind,1971,0.00018
ind,1972,0.00017
ind,1973,0.00035
ind,1974,0.00031
ind,1975,0.00036
ind,1976,0.00044
ind,1977,0.0003
ind,1978,0.00036
ind,1979,0.00036
ind,1980,0.00037
ind,1981,0.00036
ind,1982,0.00024
ind,1983,0.00041
ind,1984,0.00046
ind,1985,0.00055
ind,1986,0.00054
ind,1987,0.00053
ind,1988,0.0006
ind,1989,0.00046
ind,1990,0.0006
ind,1991,0.00053
ind,1992,0.00064
ind,1993,0.0005
ind,1994,0.00051
ind,1995,0.00071
ind,1996,0.00079
ind,1997,0.00087
ind,1998,0.00101
ind,1999,0.0011
ind,2000,0.00138
ind,2001,0.00156
ind,2002,0.00153
ind,2003,0.00138
ind,2004,0.0013
ind,2005,0.00131
ind,2006,0.0014
ind,2007,0.00124
ind,2008,0.00108
ind,2009,0.00133
ind,2010,0.00184
ita,1963,0.00055
ita,1964,0.00404
ita,1965,0.00587
ita,1966,0.00641
ita,1967,0.00519
ita,1968,0.00421
ita,1969,0.00273
ita,1970,0.00512
ita,1971,0.00539
ita,1972,0.00577
ita,1973,0.00496
ita,1974,0.00535
ita,1975,0.00593
ita,1976,0.00591
ita,1977,0.00523
ita,1978,0.00682
ita,1979,0.00403
ita,1980,0.00338
ita,1981,0.00413
ita,1982,0.01035
ita,1983,0.00878
ita,1984,0.01044
ita,1985,0.01064
ita,1986,0.01326
ita,1987,0.00026
jpn,1966,0.00052
jpn,1967,0.00052
jpn,1968,0.00085
jpn,1969,0.00092
jpn,1970,0.00381
jpn,1971,0.00654
jpn,1972,0.00766
jpn,1973,0.00772
jpn,1974,0.01547
jpn,1975,0.0195
jpn,1976,0.02616
jpn,1977,0.02407
jpn,1978,0.04471
jpn,1979,0.05263
jpn,1980,0.06127
jpn,1981,0.06464
jpn,1982,0.07482
jpn,1983,0.08289
jpn,1984,0.09675
jpn,1985,0.1144
jpn,1986,0.12
jpn,1987,0.1334
jpn,1988,0.1265
jpn,1989,0.1291
jpn,1990,0.1423
jpn,1991,0.1496
jpn,1992,0.1558
jpn,1993,0.1733
jpn,1994,0.1865
jpn,1995,0.2012
jpn,1996,0.2082
jpn,1997,0.2194
jpn,1998,0.228
jpn,1999,0.2169
jpn,2000,0.2203
jpn,2001,0.2185
jpn,2002,0.2013
jpn,2003,0.1635
jpn,2004,0.1923
jpn,2005,0.2073
jpn,2006,0.2063
jpn,2007,0.1793
jpn,2008,0.1754
jpn,2009,0.1901
jpn,2010,0.1959
jpn,2011,0.06917
kor,1977,0.00017
kor,1978,0.00549
kor,1979,0.00734
kor,1980,0.00798
kor,1981,0.00655
kor,1982,0.0084
kor,1983,0.01961
kor,1984,0.0254
kor,1985,0.03554
kor,1986,0.05928
kor,1987,0.08127
kor,1988,0.08192
kor,1989,0.09571
kor,1990,0.1058
kor,1991,0.1116
kor,1992,0.1112
kor,1993,0.1135
kor,1994,0.1137
kor,1995,0.129
kor,1996,0.1414
kor,1997,0.1466
kor,1998,0.1695
kor,1999,0.1937
kor,2000,0.2037
kor,2001,0.2086
kor,2002,0.2206
kor,2003,0.2391
kor,2004,0.24
kor,2005,0.2683
kor,2006,0.2706
kor,2007,0.2587
kor,2008,0.2719
kor,2009,0.2649
kor,2010,0.2652
kor,2011,0.2668
ltu,1990,0.3963
ltu,1991,0.3953
ltu,1992,0.3411
ltu,1993,0.287
ltu,1994,0.1814
ltu,1995,0.2801
ltu,1996,0.3326
ltu,1997,0.289
ltu,1998,0.3283
ltu,1999,0.2406
ltu,2000,0.2068
ltu,2001,0.2808
ltu,2002,0.3512
ltu,2003,0.3862
ltu,2004,0.3784
ltu,2005,0.2602
ltu,2006,0.2189
ltu,2007,0.2502
ltu,2008,0.2532
ltu,2009,0.2793
mex,1989,0.00039
mex,1990,0.00299
mex,1991,0.00424
mex,1992,0.00385
mex,1993,0.00476
mex,1994,0.00402
mex,1995,0.00787
mex,1996,0.00722
mex,1997,0.00942
mex,1998,0.00821
mex,1999,0.00873
mex,2000,0.00707
mex,2001,0.00741
mex,2002,0.00817
mex,2003,0.00869
mex,2004,0.00752
mex,2005,0.00873
mex,2006,0.00866
mex,2007,0.0082
mex,2008,0.00762
mex,2009,0.00806
mex,2010,0.00446
mex,2011,0.00756
nld,1968,0.00019
nld,1969,0.00211
nld,1970,0.00244
nld,1971,0.00266
nld,1972,0.00212
nld,1973,0.00713
nld,1974,0.0209
nld,1975,0.02108
nld,1976,0.02428
nld,1977,0.02309
nld,1978,0.02509
nld,1979,0.02142
nld,1980,0.02563
nld,1981,0.0222
nld,1982,0.02353
nld,1983,0.02157
nld,1984,0.02219
nld,1985,0.0232
nld,1986,0.02495
nld,1987,0.02092
nld,1988,0.02149
nld,1989,0.02336
nld,1990,0.02022
nld,1991,0.01909
nld,1992,0.02163
nld,1993,0.02231
nld,1994,0.02226
nld,1995,0.0224
nld,1996,0.02305
nld,1997,0.01327
nld,1998,0.0209
nld,1999,0.02089
nld,2000,0.02128
nld,2001,0.02143
nld,2002,0.02098
nld,2003,0.02141
nld,2004,0.02025
nld,2005,0.02108
nld,2006,0.01821
nld,2007,0.02196
nld,2008,0.02172
nld,2009,0.02195
nld,2010,0.02054
nld,2011,0.02137
pak,1971,0.00015
pak,1972,0.00014
pak,1973,0.0004
pak,1974,0.00059
pak,1975,0.00076
pak,1976,0.00074
pak,1977,0.0005
pak,1978,0.00026
pak,1979,0.00012
pak,1980,0
pak,1981,0.00015
pak,1982,0.00018
pak,1983,0.00022
pak,1984,0.0003
pak,1985,0.00031
pak,1986,0.00037
pak,1987,0.00042
pak,1988,0.00021
pak,1989,0.00002
pak,1990,0.00023
pak,1991,0.00029
pak,1992,0.00042
pak,1993,0.00035
pak,1994,0.00035
pak,1995,0.00033
pak,1996,0.00023
pak,1997,0.00024
pak,1998,0.00018
pak,1999,0.00024
pak,2000,0.00119
pak,2001,0.00134
pak,2002,0.00099
pak,2003,0.00099
pak,2004,0.00154
pak,2005,0.00135
pak,2006,0.00122
pak,2007,0.00161
pak,2008,0.00083
pak,2009,0.00146
pak,2010,0.00169
rou,1996,0.00528
rou,1997,0.02067
rou,1998,0.0204
rou,1999,0.02006
rou,2000,0.02114
rou,2001,0.02119
rou,2002,0.02154
rou,2003,0.01924
rou,2004,0.02184
rou,2005,0.02194
rou,2006,0.02231
rou,2007,0.03062
rou,2008,0.04471
rou,2009,0.04692
rou,2010,0.04651
rus,1990,0.06862
rus,1991,0.06939
rus,1992,0.06908
rus,1993,0.0688
rus,1994,0.0565
rus,1995,0.05755
rus,1996,0.06315
rus,1997,0.06298
rus,1998,0.06129
rus,1999,0.07115
rus,2000,0.07659
rus,2001,0.08056
rus,2002,0.08369
rus,2003,0.08923
rus,2004,0.08622
rus,2005,0.08933
rus,2006,0.09373
rus,2007,0.09603
rus,2008,0.09795
rus,2009,0.09832
rus,2010,0.1025
svk,1972,0.00006
svk,1973,0.00431
svk,1974,0.00894
svk,1975,0.00341
svk,1976,0.00797
svk,1977,0.00203
svk,1978,0.00034
svk,1979,0.03755
svk,1980,0.07838
svk,1981,0.08821
svk,1982,0.09959
svk,1983,0.1041
svk,1984,0.1218
svk,1985,0.1569
svk,1986,0.1948
svk,1987,0.1905
svk,1988,0.1889
svk,1989,0.1992
svk,1990,0.1964
svk,1991,0.1899
svk,1992,0.1788
svk,1993,0.1851
svk,1994,0.2023
svk,1995,0.1832
svk,1996,0.1798
svk,1997,0.1766
svk,1998,0.1815
svk,1999,0.2088
svk,2000,0.2624
svk,2001,0.272
svk,2002,0.2854
svk,2003,0.284
svk,2004,0.2705
svk,2005,0.2815
svk,2006,0.2856
svk,2007,0.2428
svk,2008,0.2639
svk,2009,0.2221
svk,2010,0.2294
svk,2011,0.2261
svn,1990,0.2063
svn,1991,0.22
svn,1992,0.1756
svn,1993,0.1742
svn,1994,0.2022
svn,1995,0.209
svn,1996,0.2027
svn,1997,0.2184
svn,1998,0.219
svn,1999,0.2037
svn,2000,0.2062
svn,2001,0.2273
svn,2002,0.2387
svn,2003,0.2245
svn,2004,0.2349
svn,2005,0.2527
svn,2006,0.2377
svn,2007,0.2433
svn,2008,0.2673
svn,2009,0.2438
svn,2010,0.2397
svn,2011,0.2626
swe,1965,0.0002
swe,1966,0.0005
swe,1967,0.00055
swe,1968,0.00025
swe,1969,0.00066
swe,1970,0.0006
swe,1971,0.00096
swe,1972,0.01552
swe,1973,0.02229
swe,1974,0.02162
swe,1975,0.1256
swe,1976,0.1673
swe,1977,0.2076
swe,1978,0.2472
swe,1979,0.2181
swe,1980,0.2741
swe,1981,0.3894
swe,1982,0.4034
swe,1983,0.4235
swe,1984,0.5255
swe,1985,0.603
swe,1986,0.718
swe,1987,0.6887
swe,1988,0.7059
swe,1989,0.6632
swe,1990,0.685
swe,1991,0.766
swe,1992,0.6296
swe,1993,0.6041
swe,1994,0.7156
swe,1995,0.6812
swe,1996,0.7218
swe,1997,0.6791
swe,1998,0.7147
swe,1999,0.7109
swe,2000,0.5562
swe,2001,0.6985
swe,2002,0.6579
swe,2003,0.6487
swe,2004,0.7421
swe,2005,0.6892
swe,2006,0.6335
swe,2007,0.6285
swe,2008,0.5947
swe,2009,0.4818
swe,2010,0.5301
swe,2011,0.547
ukr,1990,0.1268
ukr,1991,0.125
ukr,1992,0.1228
ukr,1993,0.1255
ukr,1994,0.1152
ukr,1995,0.1186
ukr,1996,0.1348
ukr,1997,0.1357
ukr,1998,0.1298
ukr,1999,0.1255
ukr,2000,0.136
ukr,2001,0.1352
ukr,2002,0.1396
ukr,2003,0.1469
ukr,2004,0.1583
ukr,2005,0.1626
ukr,2006,0.1665
ukr,2007,0.1719
ukr,2008,0.168
ukr,2009,0.156
ukr,2010,0.1687
usa,1960,0.00026
usa,1961,0.00082
usa,1962,0.00109
usa,1963,0.00152
usa,1964,0.00156
usa,1965,0.00169
usa,1966,0.00252
usa,1967,0.00323
usa,1968,0.0056
usa,1969,0.00617
usa,1970,0.00957
usa,1971,0.0165
usa,1972,0.02331
usa,1973,0.03563
usa,1974,0.04802
usa,1975,0.07202
usa,1976,0.07876
usa,1977,0.1024
usa,1978,0.1117
usa,1979,0.1022
usa,1980,0.09959
usa,1981,0.1071
usa,1982,0.11
usa,1983,0.1132
usa,1984,0.1251
usa,1985,0.145
usa,1986,0.155
usa,1987,0.1687
usa,1988,0.1934
usa,1989,0.1923
usa,1990,0.2076
usa,1991,0.2183
usa,1992,0.2184
usa,1993,0.2133
usa,1994,0.2216
usa,1995,0.2305
usa,1996,0.2283
usa,1997,0.2102
usa,1998,0.2225
usa,1999,0.2376
usa,2000,0.2428
usa,2001,0.2387
usa,2002,0.2398
usa,2003,0.2326
usa,2004,0.2378
usa,2005,0.2349
usa,2006,0.2343
usa,2007,0.238
usa,2008,0.2362
usa,2009,0.232
usa,2010,0.2324
usa,2011,0.2256
zaf,1984,0.01048
zaf,1985,0.01386
zaf,1986,0.02244
zaf,1987,0.01539
zaf,1988,0.02563
zaf,1989,0.02653
zaf,1990,0.01974
zaf,1991,0.02086
zaf,1992,0.02067
zaf,1993,0.01575
zaf,1994,0.02057
zaf,1995,0.02347
zaf,1996,0.02401
zaf,1997,0.02536
zaf,1998,0.02687
zaf,1999,0.02501
zaf,2000,0.02499
zaf,2001,0.02031
zaf,2002,0.02241
zaf,2003,0.02335
zaf,2004,0.02433
zaf,2005,0.02032
zaf,2006,0.01784
zaf,2007,0.01992
zaf,2008,0.02267
zaf,2009,0.02213
zaf,2010,0.02075
