geo,time,population_aged_10_14_years_total_number
afg,1984,1530435
afg,1985,1508489
afg,1986,1489622
afg,1987,1485611
afg,1988,1503635
afg,1989,1550227
afg,1990,1625001
afg,1991,1738610
afg,1992,1888185
afg,1993,2052802
afg,1994,2207193
afg,1995,2335869
afg,1996,2423942
afg,1997,2486434
afg,1998,2541427
afg,1999,2609638
afg,2000,2701424
afg,2001,2805845
afg,2002,2927050
afg,2003,3054875
afg,2004,3178758
afg,2005,3294599
afg,2006,3411279
afg,2007,3539221
afg,2008,3682083
afg,2009,3840956
afg,2010,4012186
afg,2011,4166801
afg,2012,4319876
afg,2013,4465912
afg,2014,4598709
afg,2015,4714440
afg,2016,4826900
afg,2017,4930757
afg,2018,5027758
afg,2019,5116497
afg,2020,5192114
afg,2021,5242367
afg,2022,5282987
afg,2023,5316593
afg,2024,5348843
afg,2025,5384403
afg,2026,5414528
afg,2027,5450816
afg,2028,5491784
afg,2029,5534121
afg,2030,5574637
afg,2031,5605373
afg,2032,5636951
afg,2033,5669095
afg,2034,5700850
afg,2035,5730411
afg,2036,5749605
afg,2037,5768195
afg,2038,5786258
afg,2039,5803755
afg,2040,5819898
afg,2041,5827453
afg,2042,5835123
afg,2043,5842694
afg,2044,5849512
afg,2045,5854349
afg,2046,5850656
afg,2047,5846521
afg,2048,5841830
afg,2049,5836031
afg,2050,5827979
afg,2051,5812033
afg,2052,5795192
afg,2053,5777577
afg,2054,5758786
afg,2055,5737654
afg,2056,5708656
afg,2057,5678952
afg,2058,5648948
afg,2059,5619272
afg,2060,5590019
afg,2061,5556334
afg,2062,5524454
afg,2063,5494063
afg,2064,5464269
afg,2065,5433797
afg,2066,5398170
afg,2067,5363250
afg,2068,5329015
afg,2069,5295013
afg,2070,5260212
afg,2071,5220095
afg,2072,5180402
afg,2073,5141325
afg,2074,5102845
afg,2075,5064334
afg,2076,5021031
afg,2077,4978997
afg,2078,4938345
afg,2079,4898969
afg,2080,4860258
afg,2081,4817216
afg,2082,4776134
afg,2083,4736997
afg,2084,4699410
afg,2085,4662476
afg,2086,4620515
afg,2087,4580489
afg,2088,4542461
afg,2089,4506231
afg,2090,4471077
afg,2091,4430522
afg,2092,4392252
afg,2093,4356248
afg,2094,4322130
afg,2095,4288991
afg,2096,4249722
afg,2097,4212690
afg,2098,4177903
afg,2099,4145055
afg,2100,4113313
ago,1950,514863
ago,1951,516347
ago,1952,521335
ago,1953,528743
ago,1954,537682
ago,1955,546568
ago,1956,532490
ago,1957,519048
ago,1958,508825
ago,1959,505620
ago,1960,513458
ago,1961,550327
ago,1962,594544
ago,1963,643175
ago,1964,687994
ago,1965,719586
ago,1966,712700
ago,1967,700589
ago,1968,694418
ago,1969,700582
ago,1970,719819
ago,1971,758104
ago,1972,799276
ago,1973,842345
ago,1974,882350
ago,1975,911822
ago,1976,923103
ago,1977,929040
ago,1978,932823
ago,1979,943206
ago,1980,969083
ago,1981,1012996
ago,1982,1072298
ago,1983,1142777
ago,1984,1213964
ago,1985,1275176
ago,1986,1324060
ago,1987,1367551
ago,1988,1408330
ago,1989,1450959
ago,1990,1498128
ago,1991,1547293
ago,1992,1603222
ago,1993,1665007
ago,1994,1729940
ago,1995,1794763
ago,1996,1858578
ago,1997,1926404
ago,1998,1997969
ago,1999,2070870
ago,2000,2141142
ago,2001,2206586
ago,2002,2273646
ago,2003,2343709
ago,2004,2417407
ago,2005,2493337
ago,2006,2568341
ago,2007,2649689
ago,2008,2737634
ago,2009,2832893
ago,2010,2935562
ago,2011,3042003
ago,2012,3159335
ago,2013,3285961
ago,2014,3420514
ago,2015,3562269
ago,2016,3710362
ago,2017,3866847
ago,2018,4029101
ago,2019,4191756
ago,2020,4349261
ago,2021,4502806
ago,2022,4651127
ago,2023,4795249
ago,2024,4934951
ago,2025,5067748
ago,2026,5191259
ago,2027,5310148
ago,2028,5426579
ago,2029,5545280
ago,2030,5670460
ago,2031,5803134
ago,2032,5944486
ago,2033,6092985
ago,2034,6246147
ago,2035,6402071
ago,2036,6562700
ago,2037,6728413
ago,2038,6898091
ago,2039,7070006
ago,2040,7242334
ago,2041,7417669
ago,2042,7594125
ago,2043,7771146
ago,2044,7947519
ago,2045,8121353
ago,2046,8294531
ago,2047,8466578
ago,2048,8637417
ago,2049,8807586
ago,2050,8977420
ago,2051,9151128
ago,2052,9325426
ago,2053,9499466
ago,2054,9671369
ago,2055,9838916
ago,2056,10006317
ago,2057,10171106
ago,2058,10333543
ago,2059,10494417
ago,2060,10654114
ago,2061,10817795
ago,2062,10981629
ago,2063,11145089
ago,2064,11307603
ago,2065,11468555
ago,2066,11633615
ago,2067,11798770
ago,2068,11963270
ago,2069,12126414
ago,2070,12287620
ago,2071,12454103
ago,2072,12619481
ago,2073,12782930
ago,2074,12942899
ago,2075,13097492
ago,2076,13253377
ago,2077,13405303
ago,2078,13553221
ago,2079,13698029
ago,2080,13840554
ago,2081,13989024
ago,2082,14136172
ago,2083,14280862
ago,2084,14421180
ago,2085,14555298
ago,2086,14692569
ago,2087,14824817
ago,2088,14952065
ago,2089,15074187
ago,2090,15190427
ago,2091,15308742
ago,2092,15422901
ago,2093,15533141
ago,2094,15641313
ago,2095,15749413
ago,2096,15867199
ago,2097,15985804
ago,2098,16103156
ago,2099,16216284
ago,2100,16322880
alb,1950,146725
alb,1951,149289
alb,1952,151250
alb,1953,152834
alb,1954,154405
alb,1955,156116
alb,1956,157552
alb,1957,159470
alb,1958,162021
alb,1959,165565
alb,1960,170466
alb,1961,176558
alb,1962,184227
alb,1963,193137
alb,1964,202761
alb,1965,212654
alb,1966,222702
alb,1967,233152
alb,1968,243773
alb,1969,254181
alb,1970,264019
alb,1971,273679
alb,1972,282490
alb,1973,290460
alb,1974,297264
alb,1975,302293
alb,1976,305028
alb,1977,306258
alb,1978,306385
alb,1979,306357
alb,1980,307135
alb,1981,308840
alb,1982,311224
alb,1983,314283
alb,1984,317698
alb,1985,321005
alb,1986,324734
alb,1987,328522
alb,1988,331532
alb,1989,332932
alb,1990,332358
alb,1991,331084
alb,1992,329126
alb,1993,327164
alb,1994,326598
alb,1995,328575
alb,1996,326030
alb,1997,327519
alb,1998,331861
alb,1999,336837
alb,2000,340303
alb,2001,339997
alb,2002,337463
alb,2003,332923
alb,2004,327044
alb,2005,320298
alb,2006,309072
alb,2007,298830
alb,2008,289848
alb,2009,281776
alb,2010,273776
alb,2011,257536
alb,2012,241589
alb,2013,227268
alb,2014,215070
alb,2015,204526
alb,2016,194483
alb,2017,184671
alb,2018,175272
alb,2019,167353
alb,2020,162181
alb,2021,159526
alb,2022,159614
alb,2023,161662
alb,2024,164136
alb,2025,165685
alb,2026,165869
alb,2027,165310
alb,2028,164135
alb,2029,162734
alb,2030,161343
alb,2031,159516
alb,2032,157536
alb,2033,155340
alb,2034,152799
alb,2035,149757
alb,2036,146059
alb,2037,142054
alb,2038,137821
alb,2039,133542
alb,2040,129364
alb,2041,125112
alb,2042,121135
alb,2043,117416
alb,2044,113991
alb,2045,110939
alb,2046,108060
alb,2047,105706
alb,2048,103778
alb,2049,102164
alb,2050,100784
alb,2051,99369
alb,2052,98290
alb,2053,97455
alb,2054,96754
alb,2055,96084
alb,2056,95140
alb,2057,94303
alb,2058,93505
alb,2059,92677
alb,2060,91745
alb,2061,90442
alb,2062,89126
alb,2063,87757
alb,2064,86319
alb,2065,84781
alb,2066,82944
alb,2067,81131
alb,2068,79317
alb,2069,77508
alb,2070,75704
alb,2071,73763
alb,2072,71960
alb,2073,70253
alb,2074,68623
alb,2075,67060
alb,2076,65423
alb,2077,63983
alb,2078,62684
alb,2079,61482
alb,2080,60355
alb,2081,59097
alb,2082,58031
alb,2083,57104
alb,2084,56263
alb,2085,55442
alb,2086,54405
alb,2087,53523
alb,2088,52727
alb,2089,51962
alb,2090,51171
alb,2091,50130
alb,2092,49199
alb,2093,48310
alb,2094,47419
alb,2095,46467
alb,2096,45255
alb,2097,44117
alb,2098,43013
alb,2099,41919
alb,2100,40822
are,1950,7982
are,1951,7705
are,1952,7891
are,1953,8304
are,1954,8753
are,1955,9122
are,1956,9348
are,1957,9520
are,1958,9724
are,1959,10092
are,1960,10748
are,1961,11965
are,1962,13294
are,1963,14590
are,1964,15637
are,1965,16310
are,1966,16566
are,1967,16708
are,1968,17192
are,1969,18396
are,1970,20446
are,1971,22822
are,1972,25484
are,1973,28940
are,1974,33193
are,1975,37966
are,1976,42541
are,1977,45969
are,1978,49488
are,1979,53659
are,1980,58659
are,1981,66035
are,1982,72778
are,1983,80285
are,1984,88867
are,1985,98244
are,1986,113455
are,1987,125019
are,1988,133486
are,1989,140029
are,1990,146058
are,1991,153477
are,1992,162925
are,1993,175227
are,1994,188658
are,1995,200595
are,1996,208204
are,1997,215925
are,1998,228077
are,1999,244924
are,2000,264149
are,2001,262729
are,2002,256037
are,2003,253242
are,2004,258603
are,2005,270905
are,2006,274560
are,2007,279588
are,2008,293805
are,2009,313962
are,2010,330126
are,2011,341475
are,2012,340467
are,2013,339100
are,2014,344772
are,2015,357716
are,2016,376794
are,2017,391950
are,2018,410445
are,2019,432466
are,2020,453459
are,2021,475194
are,2022,488607
are,2023,501129
are,2024,514346
are,2025,524678
are,2026,531223
are,2027,527809
are,2028,522072
are,2029,518369
are,2030,516831
are,2031,518945
are,2032,517142
are,2033,517017
are,2034,519071
are,2035,520255
are,2036,520875
are,2037,515698
are,2038,510659
are,2039,508020
are,2040,506443
are,2041,505620
are,2042,501044
are,2043,497616
are,2044,496791
are,2045,497019
are,2046,498012
are,2047,495994
are,2048,495329
are,2049,497626
are,2050,501894
are,2051,506340
are,2052,508772
are,2053,512924
are,2054,519501
are,2055,526830
are,2056,533694
are,2057,537420
are,2058,541862
are,2059,547884
are,2060,553846
are,2061,559164
are,2062,560597
are,2063,562181
are,2064,565172
are,2065,568332
are,2066,571572
are,2067,571273
are,2068,571465
are,2069,573336
are,2070,575622
are,2071,578357
are,2072,577895
are,2073,578168
are,2074,580223
are,2075,582674
are,2076,585679
are,2077,585447
are,2078,585959
are,2079,588366
are,2080,591396
are,2081,595252
are,2082,596028
are,2083,597696
are,2084,601392
are,2085,605829
are,2086,611310
are,2087,613789
are,2088,617141
are,2089,622344
are,2090,627961
are,2091,634443
are,2092,637559
are,2093,641235
are,2094,646478
are,2095,651858
are,2096,657919
are,2097,660340
are,2098,663094
are,2099,667274
are,2100,671496
arg,1950,1582634
arg,1951,1608713
arg,1952,1640199
arg,1953,1675399
arg,1954,1713603
arg,1955,1754870
arg,1956,1801396
arg,1957,1850842
arg,1958,1901832
arg,1959,1950413
arg,1960,1992181
arg,1961,2028491
arg,1962,2058610
arg,1963,2083742
arg,1964,2106316
arg,1965,2128048
arg,1966,2151182
arg,1967,2173702
arg,1968,2195695
arg,1969,2216561
arg,1970,2235503
arg,1971,2258637
arg,1972,2280918
arg,1973,2302657
arg,1974,2322982
arg,1975,2340548
arg,1976,2356510
arg,1977,2371053
arg,1978,2386022
arg,1979,2407188
arg,1980,2440146
arg,1981,2485916
arg,1982,2546585
arg,1983,2618542
arg,1984,2699282
arg,1985,2789526
arg,1986,2897538
arg,1987,3010937
arg,1988,3124658
arg,1989,3223805
arg,1990,3291221
arg,1991,3321303
arg,1992,3323385
arg,1993,3305731
arg,1994,3287179
arg,1995,3284867
arg,1996,3295215
arg,1997,3320762
arg,1998,3356946
arg,1999,3394925
arg,2000,3428355
arg,2001,3458491
arg,2002,3487436
arg,2003,3515556
arg,2004,3539430
arg,2005,3553203
arg,2006,3553345
arg,2007,3542107
arg,2008,3522514
arg,2009,3503364
arg,2010,3493423
arg,2011,3493084
arg,2012,3501510
arg,2013,3516272
arg,2014,3532098
arg,2015,3544667
arg,2016,3555154
arg,2017,3564384
arg,2018,3572841
arg,2019,3582939
arg,2020,3597262
arg,2021,3617694
arg,2022,3641350
arg,2023,3666477
arg,2024,3689400
arg,2025,3706669
arg,2026,3720169
arg,2027,3728248
arg,2028,3731650
arg,2029,3731771
arg,2030,3729405
arg,2031,3726047
arg,2032,3720287
arg,2033,3712424
arg,2034,3703393
arg,2035,3694285
arg,2036,3687697
arg,2037,3681478
arg,2038,3675184
arg,2039,3667853
arg,2040,3658642
arg,2041,3649770
arg,2042,3639671
arg,2043,3628488
arg,2044,3616776
arg,2045,3605083
arg,2046,3595851
arg,2047,3586826
arg,2048,3577671
arg,2049,3567799
arg,2050,3556678
arg,2051,3546950
arg,2052,3536400
arg,2053,3525002
arg,2054,3512977
arg,2055,3500560
arg,2056,3490728
arg,2057,3480734
arg,2058,3470288
arg,2059,3458938
arg,2060,3446284
arg,2061,3435772
arg,2062,3424322
arg,2063,3411805
arg,2064,3398083
arg,2065,3382986
arg,2066,3370033
arg,2067,3356143
arg,2068,3341298
arg,2069,3325653
arg,2070,3309347
arg,2071,3295945
arg,2072,3282414
arg,2073,3268549
arg,2074,3253918
arg,2075,3238016
arg,2076,3224723
arg,2077,3210918
arg,2078,3196351
arg,2079,3181043
arg,2080,3165121
arg,2081,3152725
arg,2082,3140263
arg,2083,3127445
arg,2084,3113777
arg,2085,3098734
arg,2086,3086372
arg,2087,3073383
arg,2088,3059640
arg,2089,3045122
arg,2090,3029740
arg,2091,3017954
arg,2092,3006030
arg,2093,2993533
arg,2094,2980007
arg,2095,2965109
arg,2096,2953706
arg,2097,2941653
arg,2098,2928697
arg,2099,2914509
arg,2100,2898692
arm,1950,191296
arm,1951,181426
arm,1952,164995
arm,1953,143396
arm,1954,123658
arm,1955,112625
arm,1956,110547
arm,1957,116479
arm,1958,128792
arm,1959,143960
arm,1960,159390
arm,1961,175413
arm,1962,192430
arm,1963,210261
arm,1964,229009
arm,1965,248723
arm,1966,269119
arm,1967,289781
arm,1968,309996
arm,1969,328368
arm,1970,343490
arm,1971,355592
arm,1972,363161
arm,1973,366940
arm,1974,367231
arm,1975,363536
arm,1976,354923
arm,1977,342905
arm,1978,329215
arm,1979,316422
arm,1980,306856
arm,1981,301140
arm,1982,298984
arm,1983,299906
arm,1984,302451
arm,1985,305151
arm,1986,303633
arm,1987,304098
arm,1988,306580
arm,1989,310429
arm,1990,314677
arm,1991,314726
arm,1992,313468
arm,1993,311595
arm,1994,310358
arm,1995,310770
arm,1996,313979
arm,1997,318043
arm,1998,322224
arm,1999,324551
arm,2000,322924
arm,2001,315608
arm,2002,304909
arm,2003,291691
arm,2004,277051
arm,2005,261559
arm,2006,244099
arm,2007,226385
arm,2008,209326
arm,2009,194608
arm,2010,183785
arm,2011,176216
arm,2012,172326
arm,2013,171196
arm,2014,171778
arm,2015,173593
arm,2016,176646
arm,2017,181239
arm,2018,186935
arm,2019,192935
arm,2020,198453
arm,2021,202884
arm,2022,206591
arm,2023,209596
arm,2024,211872
arm,2025,213215
arm,2026,213063
arm,2027,211856
arm,2028,209759
arm,2029,206967
arm,2030,203547
arm,2031,199117
arm,2032,194205
arm,2033,188994
arm,2034,183740
arm,2035,178644
arm,2036,173436
arm,2037,168608
arm,2038,164194
arm,2039,160262
arm,2040,156912
arm,2041,153830
arm,2042,151479
arm,2043,149804
arm,2044,148735
arm,2045,148227
arm,2046,147843
arm,2047,148054
arm,2048,148744
arm,2049,149746
arm,2050,150892
arm,2051,151694
arm,2052,152613
arm,2053,153580
arm,2054,154441
arm,2055,154980
arm,2056,154732
arm,2057,154175
arm,2058,153351
arm,2059,152299
arm,2060,150985
arm,2061,149035
arm,2062,146894
arm,2063,144631
arm,2064,142319
arm,2065,140002
arm,2066,137364
arm,2067,134837
arm,2068,132467
arm,2069,130298
arm,2070,128362
arm,2071,126311
arm,2072,124599
arm,2073,123222
arm,2074,122144
arm,2075,121331
arm,2076,120352
arm,2077,119715
arm,2078,119377
arm,2079,119266
arm,2080,119289
arm,2081,118971
arm,2082,118836
arm,2083,118851
arm,2084,118926
arm,2085,118937
arm,2086,118444
arm,2087,117950
arm,2088,117442
arm,2089,116886
arm,2090,116209
arm,2091,115064
arm,2092,113869
arm,2093,112645
arm,2094,111407
arm,2095,110138
arm,2096,108542
arm,2097,106997
arm,2098,105521
arm,2099,104143
arm,2100,102853
atg,1950,5611
atg,1951,5711
atg,1952,5810
atg,1953,5938
atg,1954,6104
atg,1955,6293
atg,1956,6355
atg,1957,6457
atg,1958,6614
atg,1959,6824
atg,1960,7054
atg,1961,7153
atg,1962,7292
atg,1963,7509
atg,1964,7802
atg,1965,8128
atg,1966,8233
atg,1967,8414
atg,1968,8695
atg,1969,9040
atg,1970,9365
atg,1971,9124
atg,1972,8840
atg,1973,8613
atg,1974,8485
atg,1975,8436
atg,1976,8171
atg,1977,7922
atg,1978,7745
atg,1979,7649
atg,1980,7601
atg,1981,7398
atg,1982,7189
atg,1983,7024
atg,1984,6917
atg,1985,6846
atg,1986,6676
atg,1987,6483
atg,1988,6328
atg,1989,6233
atg,1990,6181
atg,1991,6198
atg,1992,6238
atg,1993,6325
atg,1994,6453
atg,1995,6602
atg,1996,6662
atg,1997,6728
atg,1998,6817
atg,1999,6930
atg,2000,7058
atg,2001,7136
atg,2002,7187
atg,2003,7238
atg,2004,7292
atg,2005,7329
atg,2006,7348
atg,2007,7384
atg,2008,7464
atg,2009,7562
atg,2010,7625
atg,2011,7536
atg,2012,7406
atg,2013,7262
atg,2014,7144
atg,2015,7063
atg,2016,6971
atg,2017,6899
atg,2018,6845
atg,2019,6814
atg,2020,6814
atg,2021,6861
atg,2022,6939
atg,2023,7039
atg,2024,7143
atg,2025,7221
atg,2026,7285
atg,2027,7326
atg,2028,7348
atg,2029,7352
atg,2030,7338
atg,2031,7311
atg,2032,7263
atg,2033,7199
atg,2034,7132
atg,2035,7065
atg,2036,7007
atg,2037,6956
atg,2038,6904
atg,2039,6853
atg,2040,6797
atg,2041,6744
atg,2042,6689
atg,2043,6634
atg,2044,6582
atg,2045,6536
atg,2046,6502
atg,2047,6474
atg,2048,6452
atg,2049,6433
atg,2050,6414
atg,2051,6398
atg,2052,6384
atg,2053,6371
atg,2054,6355
atg,2055,6341
atg,2056,6328
atg,2057,6317
atg,2058,6303
atg,2059,6284
atg,2060,6261
atg,2061,6235
atg,2062,6203
atg,2063,6167
atg,2064,6128
atg,2065,6088
atg,2066,6048
atg,2067,6008
atg,2068,5966
atg,2069,5923
atg,2070,5879
atg,2071,5844
atg,2072,5807
atg,2073,5773
atg,2074,5739
atg,2075,5706
atg,2076,5678
atg,2077,5651
atg,2078,5626
atg,2079,5600
atg,2080,5573
atg,2081,5552
atg,2082,5531
atg,2083,5510
atg,2084,5487
atg,2085,5460
atg,2086,5447
atg,2087,5428
atg,2088,5409
atg,2089,5387
atg,2090,5358
atg,2091,5338
atg,2092,5315
atg,2093,5288
atg,2094,5259
atg,2095,5229
atg,2096,5203
atg,2097,5175
atg,2098,5145
atg,2099,5117
atg,2100,5087
aus,1950,583690
aus,1951,609079
aus,1952,636061
aus,1953,664598
aus,1954,696595
aus,1955,734477
aus,1956,780272
aus,1957,830427
aus,1958,883934
aus,1959,934692
aus,1960,975402
aus,1961,1004092
aus,1962,1022194
aus,1963,1033660
aus,1964,1045437
aus,1965,1062936
aus,1966,1084146
aus,1967,1114854
aus,1968,1155890
aus,1969,1200122
aus,1970,1238268
aus,1971,1254921
aus,1972,1263500
aus,1973,1269600
aus,1974,1276364
aus,1975,1282555
aus,1976,1281399
aus,1977,1277071
aus,1978,1271054
aus,1979,1267234
aus,1980,1269933
aus,1981,1280842
aus,1982,1296603
aus,1983,1315790
aus,1984,1331301
aus,1985,1334608
aus,1986,1323208
aus,1987,1301578
aus,1988,1273157
aus,1989,1247481
aus,1990,1234158
aus,1991,1233846
aus,1992,1243687
aus,1993,1260788
aus,1994,1278743
aus,1995,1292178
aus,1996,1298962
aus,1997,1305239
aus,1998,1311356
aus,1999,1319508
aus,2000,1331858
aus,2001,1347511
aus,2002,1362530
aus,2003,1378175
aus,2004,1392642
aus,2005,1402768
aus,2006,1407187
aus,2007,1405074
aus,2008,1401570
aus,2009,1398841
aus,2010,1396476
aus,2011,1400620
aus,2012,1402343
aus,2013,1404834
aus,2014,1411571
aus,2015,1425386
aus,2016,1457885
aus,2017,1496228
aus,2018,1537955
aus,2019,1577768
aus,2020,1610574
aus,2021,1639021
aus,2022,1660787
aus,2023,1677085
aus,2024,1691613
aus,2025,1707816
aus,2026,1731250
aus,2027,1754853
aus,2028,1777242
aus,2029,1794935
aus,2030,1804577
aus,2031,1811942
aus,2032,1812024
aus,2033,1806254
aus,2034,1797779
aus,2035,1789416
aus,2036,1786935
aus,2037,1784587
aus,2038,1782120
aus,2039,1779082
aus,2040,1775460
aus,2041,1777348
aus,2042,1779412
aus,2043,1781567
aus,2044,1783838
aus,2045,1786409
aus,2046,1795072
aus,2047,1804295
aus,2048,1813688
aus,2049,1823114
aus,2050,1832734
aus,2051,1848510
aus,2052,1864492
aus,2053,1880127
aus,2054,1894716
aus,2055,1907736
aus,2056,1925207
aus,2057,1941156
aus,2058,1955258
aus,2059,1967180
aus,2060,1976636
aus,2061,1990020
aus,2062,2001107
aus,2063,2009694
aus,2064,2015760
aus,2065,2019393
aus,2066,2027346
aus,2067,2033242
aus,2068,2037090
aus,2069,2038923
aus,2070,2038750
aus,2071,2043797
aus,2072,2047497
aus,2073,2049641
aus,2074,2050438
aus,2075,2050377
aus,2076,2056847
aus,2077,2063045
aus,2078,2068761
aus,2079,2073718
aus,2080,2077733
aus,2081,2088164
aus,2082,2098381
aus,2083,2107852
aus,2084,2116122
aus,2085,2122925
aus,2086,2135882
aus,2087,2148051
aus,2088,2158927
aus,2089,2168072
aus,2090,2175201
aus,2091,2188467
aus,2092,2200360
aus,2093,2210363
aus,2094,2217978
aus,2095,2222849
aus,2096,2233608
aus,2097,2242320
aus,2098,2248764
aus,2099,2252946
aus,2100,2254904
aut,1950,502141
aut,1951,514854
aut,1952,528797
aut,1953,542713
aut,1954,553336
aut,1955,557233
aut,1956,554013
aut,1957,544593
aut,1958,531132
aut,1959,517282
aut,1960,505738
aut,1961,495112
aut,1962,487034
aut,1963,481599
aut,1964,480130
aut,1965,484742
aut,1966,496413
aut,1967,513952
aut,1968,535577
aut,1969,558067
aut,1970,578755
aut,1971,597872
aut,1972,614699
aut,1973,628903
aut,1974,639911
aut,1975,646910
aut,1976,650939
aut,1977,650377
aut,1978,645759
aut,1979,637054
aut,1980,623575
aut,1981,604847
aut,1982,581823
aut,1983,556088
aut,1984,530454
aut,1985,507381
aut,1986,486008
aut,1987,467535
aut,1988,451931
aut,1989,439845
aut,1990,432634
aut,1991,435511
aut,1992,443719
aut,1993,455904
aut,1994,468468
aut,1995,477875
aut,1996,479193
aut,1997,476803
aut,1998,471984
aut,1999,467715
aut,2000,466612
aut,2001,471769
aut,2002,478134
aut,2003,484811
aut,2004,489133
aut,2005,488520
aut,2006,483586
aut,2007,474309
aut,2008,462151
aut,2009,449847
aut,2010,439726
aut,2011,432353
aut,2012,426509
aut,2013,422423
aut,2014,419318
aut,2015,416381
aut,2016,418848
aut,2017,420783
aut,2018,422160
aut,2019,423108
aut,2020,423838
aut,2021,423739
aut,2022,423879
aut,2023,424412
aut,2024,425732
aut,2025,428281
aut,2026,433243
aut,2027,438966
aut,2028,445066
aut,2029,450602
aut,2030,454662
aut,2031,458287
aut,2032,460157
aut,2033,460577
aut,2034,460006
aut,2035,458720
aut,2036,457804
aut,2037,455864
aut,2038,453096
aut,2039,449660
aut,2040,445674
aut,2041,442528
aut,2042,438783
aut,2043,434605
aut,2044,430179
aut,2045,425687
aut,2046,422624
aut,2047,419429
aut,2048,416231
aut,2049,413189
aut,2050,410482
aut,2051,409537
aut,2052,408807
aut,2053,408324
aut,2054,408066
aut,2055,408024
aut,2056,409473
aut,2057,410980
aut,2058,412533
aut,2059,414055
aut,2060,415467
aut,2061,417989
aut,2062,420212
aut,2063,422132
aut,2064,423644
aut,2065,424637
aut,2066,426499
aut,2067,427676
aut,2068,428199
aut,2069,428060
aut,2070,427246
aut,2071,427376
aut,2072,426700
aut,2073,425347
aut,2074,423453
aut,2075,421118
aut,2076,419957
aut,2077,418288
aut,2078,416281
aut,2079,414067
aut,2080,411748
aut,2081,410935
aut,2082,410009
aut,2083,408994
aut,2084,407898
aut,2085,406753
aut,2086,407165
aut,2087,407499
aut,2088,407778
aut,2089,407936
aut,2090,407898
aut,2091,409287
aut,2092,410430
aut,2093,411297
aut,2094,411844
aut,2095,412053
aut,2096,413680
