geo,time,life_expectancy_years
afg,1907,29.85
afg,1908,29.91
afg,1909,29.97
afg,1910,30.03
afg,1911,30.1
afg,1912,30.16
afg,1913,30.22
afg,1914,30.28
afg,1915,30.34
afg,1916,30.41
afg,1917,30.47
afg,1918,7.97
afg,1919,30.59
afg,1920,30.65
afg,1921,30.72
afg,1922,30.78
afg,1923,30.84
afg,1924,30.9
afg,1925,30.96
afg,1926,31.02
afg,1927,31.09
afg,1928,31.15
afg,1929,31.21
afg,1930,31.27
afg,1931,31.33
afg,1932,31.39
afg,1933,31.45
afg,1934,31.51
afg,1935,31.58
afg,1936,31.64
afg,1937,31.7
afg,1938,31.76
afg,1939,31.82
afg,1940,31.88
afg,1941,31.94
afg,1942,32
afg,1943,32.06
afg,1944,32.12
afg,1945,32.18
afg,1946,32.24
afg,1947,32.3
afg,1948,32.36
afg,1949,32.42
afg,1950,32.48
afg,1951,32.87
afg,1952,33.58
afg,1953,34.28
afg,1954,34.99
afg,1955,35.7
afg,1956,36.42
afg,1957,37.14
afg,1958,37.86
afg,1959,38.58
afg,1960,39.31
afg,1961,40.04
afg,1962,40.78
afg,1963,41.51
afg,1964,42.25
afg,1965,42.98
afg,1966,43.72
afg,1967,44.46
afg,1968,45.19
afg,1969,45.92
afg,1970,46.64
afg,1971,46.76
afg,1972,46.76
afg,1973,46.85
afg,1974,46.96
afg,1975,47.13
afg,1976,47.34
afg,1977,47.48
afg,1978,45.87
afg,1979,44.4
afg,1980,44.08
afg,1981,44.89
afg,1982,44.58
afg,1983,42.81
afg,1984,40.52
afg,1985,42.39
afg,1986,43.38
afg,1987,45.54
afg,1988,47.86
afg,1989,51.73
afg,1990,52.58
afg,1991,52.42
afg,1992,52.86
afg,1993,53.15
afg,1994,52.69
afg,1995,53.28
afg,1996,53.82
afg,1997,53.74
afg,1998,52.8
afg,1999,54.43
afg,2000,54.63
afg,2001,54.76
afg,2002,55.65
afg,2003,56.36
afg,2004,56.92
afg,2005,57.35
afg,2006,57.63
afg,2007,58.02
afg,2008,58.75
afg,2009,59.32
afg,2010,59.85
afg,2011,60.39
afg,2012,60.76
afg,2013,61.25
afg,2014,61.21
afg,2015,61.16
afg,2016,61.22
afg,2017,63.38
afg,2018,63.74
afg,2019,64.08
afg,2020,64.41
afg,2021,64.74
afg,2022,65.06
afg,2023,65.36
afg,2024,65.66
afg,2025,65.94
afg,2026,66.21
afg,2027,66.48
afg,2028,66.73
afg,2029,66.97
afg,2030,67.2
afg,2031,67.43
afg,2032,67.65
afg,2033,67.87
afg,2034,68.07
afg,2035,68.28
afg,2036,68.48
afg,2037,68.67
afg,2038,68.86
afg,2039,69.04
afg,2040,69.22
afg,2041,69.4
afg,2042,69.57
afg,2043,69.74
afg,2044,69.9
afg,2045,70.06
afg,2046,70.22
afg,2047,70.37
afg,2048,70.53
afg,2049,70.68
afg,2050,70.83
afg,2051,70.98
afg,2052,71.13
afg,2053,71.27
afg,2054,71.42
afg,2055,71.56
afg,2056,71.7
afg,2057,71.84
afg,2058,71.98
afg,2059,72.11
afg,2060,72.25
afg,2061,72.39
afg,2062,72.53
afg,2063,72.66
afg,2064,72.8
afg,2065,72.94
afg,2066,73.07
afg,2067,73.21
afg,2068,73.34
afg,2069,73.48
afg,2070,73.61
afg,2071,73.74
afg,2072,73.88
afg,2073,74.01
afg,2074,74.15
afg,2075,74.28
afg,2076,74.42
afg,2077,74.56
afg,2078,74.69
afg,2079,74.83
afg,2080,74.96
afg,2081,75.1
afg,2082,75.23
afg,2083,75.37
afg,2084,75.51
afg,2085,75.64
afg,2086,75.78
afg,2087,75.91
afg,2088,76.05
afg,2089,76.18
afg,2090,76.32
afg,2091,76.45
afg,2092,76.59
afg,2093,76.72
afg,2094,76.86
afg,2095,76.99
afg,2096,77.13
afg,2097,77.27
afg,2098,77.41
afg,2099,77.55
afg,2100,77.68
ago,1800,26.98
ago,1801,26.98
ago,1802,26.98
ago,1803,26.98
ago,1804,26.98
ago,1805,26.98
ago,1806,26.98
ago,1807,26.98
ago,1808,26.98
ago,1809,26.98
ago,1810,26.98
ago,1811,26.98
ago,1812,26.98
ago,1813,26.98
ago,1814,26.98
ago,1815,26.98
ago,1816,26.98
ago,1817,26.98
ago,1818,26.98
ago,1819,26.98
ago,1820,26.98
ago,1821,26.98
ago,1822,26.98
ago,1823,26.98
ago,1824,26.98
ago,1825,26.98
ago,1826,26.98
ago,1827,26.98
ago,1828,26.98
ago,1829,26.98
ago,1830,26.98
ago,1831,26.98
ago,1832,26.98
ago,1833,26.98
ago,1834,26.98
ago,1835,26.98
ago,1836,26.98
ago,1837,26.98
ago,1838,26.98
ago,1839,26.98
ago,1840,26.98
ago,1841,26.98
ago,1842,26.98
ago,1843,26.98
ago,1844,26.98
ago,1845,26.98
ago,1846,26.98
ago,1847,26.98
ago,1848,26.98
ago,1849,26.98
ago,1850,26.98
ago,1851,26.98
ago,1852,26.98
ago,1853,26.98
ago,1854,26.98
ago,1855,26.98
ago,1856,26.98
ago,1857,26.98
ago,1858,26.98
ago,1859,26.98
ago,1860,26.98
ago,1861,26.98
ago,1862,26.98
ago,1863,26.98
ago,1864,26.98
ago,1865,26.98
ago,1866,26.98
ago,1867,26.98
ago,1868,26.98
ago,1869,26.98
ago,1870,26.98
ago,1871,27.05
ago,1872,27.12
ago,1873,27.19
ago,1874,27.25
ago,1875,27.32
ago,1876,27.39
ago,1877,27.46
ago,1878,27.53
ago,1879,27.6
ago,1880,27.67
ago,1881,27.74
ago,1882,27.8
ago,1883,27.87
ago,1884,27.94
ago,1885,28.01
ago,1886,28.08
ago,1887,28.15
ago,1888,28.22
ago,1889,28.29
ago,1890,28.35
ago,1891,28.42
ago,1892,28.49
ago,1893,28.56
ago,1894,28.63
ago,1895,28.7
ago,1896,28.77
ago,1897,28.84
ago,1898,28.9
ago,1899,28.97
ago,1900,29.04
ago,1901,29.11
ago,1902,29.18
ago,1903,29.25
ago,1904,29.32
ago,1905,29.39
ago,1906,29.45
ago,1907,29.52
ago,1908,29.59
ago,1909,29.66
ago,1910,29.73
ago,1911,29.8
ago,1912,29.87
ago,1913,29.94
ago,1914,30
ago,1915,30.07
ago,1916,30.14
ago,1917,30.21
ago,1918,11.71
ago,1919,30.35
ago,1920,30.42
ago,1921,30.49
ago,1922,30.55
ago,1923,30.62
ago,1924,30.69
ago,1925,30.76
ago,1926,30.83
ago,1927,30.9
ago,1928,30.97
ago,1929,31.04
ago,1930,31.1
ago,1931,31.17
ago,1932,31.24
ago,1933,31.31
ago,1934,31.38
ago,1935,31.45
ago,1936,31.52
ago,1937,31.59
ago,1938,31.65
ago,1939,31.72
ago,1940,31.79
ago,1941,32.12
ago,1942,32.46
ago,1943,32.79
ago,1944,33.13
ago,1945,33.46
ago,1946,33.8
ago,1947,34.14
ago,1948,34.48
ago,1949,34.82
ago,1950,35.16
ago,1951,35.48
ago,1952,36.03
ago,1953,36.59
ago,1954,37.15
ago,1955,37.71
ago,1956,38.27
ago,1957,38.84
ago,1958,39.41
ago,1959,39.99
ago,1960,40.56
ago,1961,41.14
ago,1962,41.72
ago,1963,42.31
ago,1964,42.89
ago,1965,43.48
ago,1966,44.07
ago,1967,44.67
ago,1968,45.27
ago,1969,45.87
ago,1970,46.47
ago,1971,46.69
ago,1972,46.87
ago,1973,47.09
ago,1974,47.29
ago,1975,47.24
ago,1976,47.22
ago,1977,47.28
ago,1978,47.39
ago,1979,47.47
ago,1980,47.6
ago,1981,47.66
ago,1982,47.7
ago,1983,47.73
ago,1984,47.83
ago,1985,47.92
ago,1986,47.89
ago,1987,47.67
ago,1988,47.46
ago,1989,47.83
ago,1990,47.87
ago,1991,48.5
ago,1992,48.56
ago,1993,47.29
ago,1994,48.66
ago,1995,49.53
ago,1996,50.09
ago,1997,50.17
ago,1998,49.25
ago,1999,50.72
ago,2000,51.66
ago,2001,52.41
ago,2002,53.52
ago,2003,54.22
ago,2004,54.77
ago,2005,55.72
ago,2006,56.37
ago,2007,57.51
ago,2008,58.39
ago,2009,59.15
ago,2010,59.94
ago,2011,60.63
ago,2012,61.26
ago,2013,61.91
ago,2014,62.75
ago,2015,63.29
ago,2016,63.76
ago,2017,64.19
ago,2018,64.61
ago,2019,65
ago,2020,65.36
ago,2021,65.71
ago,2022,66.04
ago,2023,66.36
ago,2024,66.68
ago,2025,67
ago,2026,67.32
ago,2027,67.63
ago,2028,67.94
ago,2029,68.24
ago,2030,68.53
ago,2031,68.81
ago,2032,69.08
ago,2033,69.35
ago,2034,69.62
ago,2035,69.88
ago,2036,70.13
ago,2037,70.37
ago,2038,70.61
ago,2039,70.84
ago,2040,71.06
ago,2041,71.28
ago,2042,71.49
ago,2043,71.69
ago,2044,71.89
ago,2045,72.09
ago,2046,72.28
ago,2047,72.47
ago,2048,72.65
ago,2049,72.83
ago,2050,73.01
ago,2051,73.18
ago,2052,73.35
ago,2053,73.52
ago,2054,73.68
ago,2055,73.85
ago,2056,74
ago,2057,74.16
ago,2058,74.31
ago,2059,74.47
ago,2060,74.61
ago,2061,74.76
ago,2062,74.91
ago,2063,75.05
ago,2064,75.19
ago,2065,75.33
ago,2066,75.47
ago,2067,75.6
ago,2068,75.74
ago,2069,75.88
ago,2070,76.01
ago,2071,76.15
ago,2072,76.28
ago,2073,76.42
ago,2074,76.55
ago,2075,76.68
ago,2076,76.82
ago,2077,76.95
ago,2078,77.07
ago,2079,77.2
ago,2080,77.33
ago,2081,77.46
ago,2082,77.58
ago,2083,77.71
ago,2084,77.84
ago,2085,77.97
ago,2086,78.1
ago,2087,78.23
ago,2088,78.36
ago,2089,78.48
ago,2090,78.61
ago,2091,78.74
ago,2092,78.87
ago,2093,79
ago,2094,79.13
ago,2095,79.26
ago,2096,79.39
ago,2097,79.52
ago,2098,79.65
ago,2099,79.79
ago,2100,79.92
alb,1800,35.4
alb,1801,35.4
alb,1802,35.4
alb,1803,35.4
alb,1804,35.4
alb,1805,35.4
alb,1806,35.4
alb,1807,35.4
alb,1808,35.4
alb,1809,35.4
alb,1810,35.4
alb,1811,35.4
alb,1812,35.4
alb,1813,35.4
alb,1814,35.4
alb,1815,35.4
alb,1816,35.4
alb,1817,35.4
alb,1818,35.4
alb,1819,35.4
alb,1820,35.4
alb,1821,35.4
alb,1822,35.4
alb,1823,35.4
alb,1824,35.4
alb,1825,35.4
alb,1826,35.4
alb,1827,35.4
alb,1828,35.4
alb,1829,35.4
alb,1830,35.4
alb,1831,35.4
alb,1832,35.4
alb,1833,35.4
alb,1834,35.4
alb,1835,35.4
alb,1836,35.4
alb,1837,35.4
alb,1838,35.4
alb,1839,35.4
alb,1840,35.4
alb,1841,35.4
alb,1842,35.4
alb,1843,35.4
alb,1844,35.4
alb,1845,35.4
alb,1846,35.4
alb,1847,35.4
alb,1848,35.4
alb,1849,35.4
alb,1850,35.4
alb,1851,35.4
alb,1852,35.4
alb,1853,35.4
alb,1854,35.4
alb,1855,35.4
alb,1856,35.4
alb,1857,35.4
alb,1858,35.4
alb,1859,35.4
alb,1860,35.4
alb,1861,35.4
alb,1862,35.4
alb,1863,35.4
alb,1864,35.4
alb,1865,35.4
alb,1866,35.4
alb,1867,35.4
alb,1868,35.4
alb,1869,35.4
alb,1870,35.4
alb,1871,35.4
alb,1872,35.4
alb,1873,35.4
alb,1874,35.4
alb,1875,35.4
alb,1876,35.4
alb,1877,35.4
alb,1878,35.4
alb,1879,35.4
alb,1880,35.4
alb,1881,35.4
alb,1882,35.4
alb,1883,35.4
alb,1884,35.4
alb,1885,35.4
alb,1886,35.39
alb,1887,35.39
alb,1888,35.39
alb,1889,35.39
alb,1890,35.39
alb,1891,35.39
alb,1892,35.39
alb,1893,35.39
alb,1894,35.39
alb,1895,35.39
alb,1896,35.39
alb,1897,35.39
alb,1898,35.39
alb,1899,35.39
alb,1900,35.39
alb,1901,35.39
alb,1902,35.39
alb,1903,35.39
alb,1904,35.39
alb,1905,35.39
alb,1906,35.39
alb,1907,35.39
alb,1908,35.39
alb,1909,35.39
alb,1910,35.39
alb,1911,35.39
alb,1912,35.39
alb,1913,35.39
alb,1914,35.39
alb,1915,35.39
alb,1916,35.38
alb,1917,35.38
alb,1918,19.42
alb,1919,35.38
alb,1920,35.38
alb,1921,35.38
alb,1922,35.38
alb,1923,35.38
alb,1924,35.38
alb,1925,35.38
alb,1926,35.38
alb,1927,35.38
alb,1928,35.38
alb,1929,35.38
alb,1930,36.27
alb,1931,37.17
alb,1932,38.06
alb,1933,38.96
alb,1934,39.85
alb,1935,40.74
alb,1936,41.64
alb,1937,42.53
alb,1938,43.43
alb,1939,42.97
alb,1940,41.97
alb,1941,41.47
alb,1942,39.97
alb,1943,36.97
alb,1944,33.98
alb,1945,46.97
alb,1946,49.96
alb,1947,51.47
alb,1948,52.36
alb,1949,53.26
alb,1950,54.15
alb,1951,54.36
alb,1952,54.83
alb,1953,55.43
alb,1954,56.14
alb,1955,56.97
alb,1956,57.9
alb,1957,58.93
alb,1958,60.02
alb,1959,61.15
alb,1960,62.24
alb,1961,63.26
alb,1962,64.15
alb,1963,64.87
alb,1964,65.42
alb,1965,65.8
alb,1966,66.06
alb,1967,66.26
alb,1968,66.44
alb,1969,66.64
alb,1970,66.89
alb,1971,67.5
alb,1972,68.11
alb,1973,68.72
alb,1974,69.29
alb,1975,69.82
alb,1976,70.32
alb,1977,70.78
alb,1978,71.19
alb,1979,71.46
alb,1980,71.71
alb,1981,71.85
alb,1982,71.96
alb,1983,72.06
alb,1984,72.26
alb,1985,72.44
alb,1986,72.61
alb,1987,72.63
alb,1988,72.85
alb,1989,73.1
alb,1990,73.34
alb,1991,73.01
alb,1992,73.38
alb,1993,73.86
alb,1994,74.47
alb,1995,74.6
alb,1996,74.39
alb,1997,72.54
alb,1998,74.45
alb,1999,74.63
alb,2000,74.9
alb,2001,75.21
alb,2002,75.32
alb,2003,75.41
alb,2004,75.6
alb,2005,76
alb,2006,76.36
alb,2007,76.91
alb,2008,77.03
alb,2009,77.45
alb,2010,77.64
alb,2011,77.73
alb,2012,77.83
alb,2013,77.91
alb,2014,77.92
alb,2015,78.02
alb,2016,78.12
alb,2017,78.23
alb,2018,78.35
alb,2019,78.47
alb,2020,78.58
alb,2021,78.7
alb,2022,78.81
alb,2023,78.93
alb,2024,79.06
alb,2025,79.2
alb,2026,79.34
alb,2027,79.5
alb,2028,79.66
alb,2029,79.82
alb,2030,79.99
alb,2031,80.15
alb,2032,80.31
alb,2033,80.47
alb,2034,80.61
alb,2035,80.76
alb,2036,80.9
alb,2037,81.03
alb,2038,81.17
alb,2039,81.31
alb,2040,81.44
alb,2041,81.58
alb,2042,81.72
alb,2043,81.85
alb,2044,81.99
alb,2045,82.13
alb,2046,82.27
alb,2047,82.41
alb,2048,82.55
alb,2049,82.69
alb,2050,82.82
alb,2051,82.96
alb,2052,83.09
alb,2053,83.23
alb,2054,83.36
alb,2055,83.49
alb,2056,83.61
alb,2057,83.74
alb,2058,83.87
alb,2059,83.99
alb,2060,84.11
alb,2061,84.23
alb,2062,84.35
alb,2063,84.46
alb,2064,84.58
alb,2065,84.69
alb,2066,84.8
alb,2067,84.91
alb,2068,85.02
alb,2069,85.13
alb,2070,85.23
alb,2071,85.34
alb,2072,85.44
alb,2073,85.54
alb,2074,85.65
alb,2075,85.75
alb,2076,85.85
alb,2077,85.95
alb,2078,86.05
alb,2079,86.15
alb,2080,86.26
alb,2081,86.36
alb,2082,86.46
alb,2083,86.56
alb,2084,86.67
alb,2085,86.77
alb,2086,86.87
alb,2087,86.97
alb,2088,87.07
alb,2089,87.18
alb,2090,87.28
alb,2091,87.38
alb,2092,87.49
alb,2093,87.59
alb,2094,87.7
alb,2095,87.8
alb,2096,87.9
alb,2097,88.01
alb,2098,88.11
alb,2099,88.22
alb,2100,88.32
and,1970,75.48
and,1971,75.78
and,1972,76.1
and,1973,76.42
and,1974,76.7
and,1975,76.95
and,1976,77.22
and,1977,77.52
and,1978,77.82
and,1979,78.08
and,1980,78.24
and,1981,78.31
and,1982,78.28
and,1983,78.32
and,1984,78.46
and,1985,78.58
and,1986,78.67
and,1987,78.75
and,1988,78.83
and,1989,78.91
and,1990,79
and,1991,79.08
and,1992,79.12
and,1993,79.31
and,1994,79.47
and,1995,79.74
and,1996,80.03
and,1997,80.35
and,1998,80.64
and,1999,80.91
and,2000,81.15
and,2001,81.36
and,2002,81.56
and,2003,81.67
and,2004,81.7
and,2005,81.82
and,2006,81.98
and,2007,82.1
and,2008,82.18
and,2009,82.22
and,2010,82.29
and,2011,82.37
and,2012,82.41
and,2013,82.46
and,2014,82.52
and,2015,82.62
and,2016,82.66
and,2017,82.7
are,1800,30.7
are,1801,30.7
are,1802,30.7
are,1803,30.7
are,1804,30.7
are,1805,30.7
are,1806,30.7
are,1807,30.7
are,1808,30.7
are,1809,30.7
are,1810,30.7
are,1811,30.7
are,1812,30.7
are,1813,30.7
are,1814,30.7
are,1815,30.7
are,1816,30.7
are,1817,30.7
are,1818,30.7
are,1819,30.7
are,1820,30.7
are,1821,30.7
are,1822,30.7
are,1823,30.7
are,1824,30.7
are,1825,30.7
are,1826,30.7
are,1827,30.7
are,1828,30.7
are,1829,30.7
are,1830,30.7
are,1831,30.7
are,1832,30.7
are,1833,30.7
are,1834,30.7
are,1835,30.7
are,1836,30.7
are,1837,30.7
are,1838,30.7
are,1839,30.7
are,1840,30.7
are,1841,30.7
are,1842,30.7
are,1843,30.7
are,1844,30.7
are,1845,30.7
are,1846,30.7
are,1847,30.7
are,1848,30.7
are,1849,30.7
are,1850,30.7
are,1851,30.7
are,1852,30.7
are,1853,30.7
are,1854,30.7
are,1855,30.7
are,1856,30.7
are,1857,30.7
are,1858,30.7
are,1859,30.7
are,1860,30.7
are,1861,30.7
are,1862,30.7
are,1863,30.7
are,1864,30.7
are,1865,30.7
are,1866,30.7
are,1867,30.7
are,1868,30.7
are,1869,30.7
are,1870,30.7
are,1871,30.71
are,1872,30.72
are,1873,30.73
are,1874,30.74
are,1875,30.76
are,1876,30.77
are,1877,30.78
are,1878,30.79
are,1879,30.8
are,1880,30.81
are,1881,30.82
are,1882,30.83
are,1883,30.85
are,1884,30.86
are,1885,30.87
are,1886,30.88
are,1887,30.89
are,1888,30.9
are,1889,30.91
are,1890,30.92
are,1891,30.94
are,1892,30.95
are,1893,30.96
are,1894,30.97
are,1895,30.98
are,1896,30.99
are,1897,31
are,1898,31.01
are,1899,31.03
are,1900,31.04
are,1901,31.05
are,1902,31.06
are,1903,31.07
are,1904,31.08
are,1905,31.09
are,1906,31.1
are,1907,31.12
are,1908,31.13
are,1909,31.14
are,1910,31.15
are,1911,31.16
are,1912,31.17
are,1913,31.18
are,1914,31.19
are,1915,31.21
are,1916,31.22
are,1917,31.23
are,1918,25.9
are,1919,31.25
are,1920,31.26
are,1921,31.27
are,1922,31.28
are,1923,31.3
are,1924,31.31
are,1925,31.32
are,1926,31.33
are,1927,31.34
are,1928,31.35
are,1929,31.36
are,1930,31.37
are,1931,31.39
are,1932,31.4
are,1933,31.41
are,1934,31.42
are,1935,31.43
are,1936,31.44
are,1937,31.45
are,1938,31.46
are,1939,31.48
are,1940,31.49
are,1941,31.5
are,1942,31.51
are,1943,31.52
are,1944,31.53
are,1945,31.54
are,1946,33.76
are,1947,35.97
are,1948,38.19
are,1949,40.41
are,1950,42.63
are,1951,43.28
are,1952,44.55
are,1953,45.8
are,1954,47.02
are,1955,48.22
are,1956,49.4
are,1957,50.56
are,1958,51.7
are,1959,52.83
are,1960,53.94
are,1961,55.03
are,1962,56.13
are,1963,57.2
are,1964,58.27
are,1965,59.31
are,1966,60.32
are,1967,61.28
are,1968,62.19
are,1969,63.06
are,1970,63.87
are,1971,64.86
are,1972,65.42
are,1973,65.89
are,1974,66.42
are,1975,66.92
are,1976,67.41
are,1977,67.92
are,1978,68.33
are,1979,68.8
are,1980,69.35
are,1981,69.81
are,1982,70.21
are,1983,70.3
are,1984,70.72
are,1985,70.94
are,1986,70.99
are,1987,71.05
are,1988,71.05
are,1989,71.11
are,1990,71.24
are,1991,71.47
are,1992,71.67
are,1993,71.84
are,1994,71.99
are,1995,72.12
are,1996,72.31
are,1997,72.39
are,1998,72.2
are,1999,71.9
are,2000,71.8
are,2001,71.8
are,2002,72.13
are,2003,72.02
are,2004,72.02
are,2005,72.49
are,2006,72.57
are,2007,72.64
are,2008,72.83
are,2009,72.87
are,2010,72.88
are,2011,72.92
are,2012,72.94
are,2013,72.99
are,2014,73.06
are,2015,73.14
are,2016,73.23
are,2017,73.32
are,2018,73.48
are,2019,73.63
are,2020,73.77
are,2021,73.9
are,2022,74.03
are,2023,74.16
are,2024,74.29
are,2025,74.42
are,2026,74.56
are,2027,74.69
are,2028,74.82
are,2029,74.95
are,2030,75.08
are,2031,75.21
are,2032,75.35
are,2033,75.48
are,2034,75.61
are,2035,75.74
are,2036,75.88
are,2037,76.01
are,2038,76.14
are,2039,76.28
are,2040,76.41
are,2041,76.54
are,2042,76.67
are,2043,76.8
are,2044,76.93
are,2045,77.06
are,2046,77.19
are,2047,77.31
are,2048,77.44
are,2049,77.57
are,2050,77.69
are,2051,77.82
are,2052,77.94
are,2053,78.07
are,2054,78.19
are,2055,78.31
are,2056,78.44
are,2057,78.56
are,2058,78.68
are,2059,78.79
are,2060,78.91
are,2061,79.03
are,2062,79.15
are,2063,79.26
are,2064,79.37
are,2065,79.49
are,2066,79.6
are,2067,79.71
are,2068,79.82
are,2069,79.93
are,2070,80.04
are,2071,80.14
are,2072,80.25
are,2073,80.35
are,2074,80.46
are,2075,80.56
are,2076,80.66
are,2077,80.76
are,2078,80.85
are,2079,80.95
are,2080,81.05
are,2081,81.14
are,2082,81.24
are,2083,81.34
are,2084,81.43
are,2085,81.53
are,2086,81.63
are,2087,81.73
are,2088,81.82
are,2089,81.92
are,2090,82.01
are,2091,82.11
are,2092,82.2
are,2093,82.3
are,2094,82.4
are,2095,82.49
are,2096,82.59
are,2097,82.68
are,2098,82.78
are,2099,82.87
are,2100,82.97
arg,1800,33.2
arg,1801,33.2
arg,1802,33.2
arg,1803,33.2
arg,1804,33.2
arg,1805,33.2
arg,1806,33.2
arg,1807,33.2
arg,1808,33.2
arg,1809,33.2
arg,1810,33.2
arg,1811,33.2
arg,1812,33.2
arg,1813,33.2
arg,1814,33.2
arg,1815,33.2
arg,1816,33.2
arg,1817,33.2
arg,1818,33.2
arg,1819,33.2
arg,1820,33.2
arg,1821,33.2
arg,1822,33.2
arg,1823,33.2
arg,1824,33.2
arg,1825,33.2
arg,1826,33.2
arg,1827,33.2
arg,1828,33.2
arg,1829,33.2
arg,1830,33.2
arg,1831,33.2
arg,1832,33.2
arg,1833,33.2
arg,1834,33.2
arg,1835,33.2
arg,1836,33.2
arg,1837,33.2
arg,1838,33.2
arg,1839,33.2
arg,1840,33.2
arg,1841,33.2
arg,1842,33.2
arg,1843,33.2
arg,1844,33.2
arg,1845,33.2
arg,1846,33.2
arg,1847,33.2
arg,1848,33.2
arg,1849,33.2
arg,1850,33.2
arg,1851,33.2
arg,1852,33.2
arg,1853,33.2
arg,1854,33.2
arg,1855,33.2
arg,1856,33.2
arg,1857,33.2
arg,1858,33.2
arg,1859,33.2
arg,1860,33.2
arg,1861,33.2
arg,1862,33.2
arg,1863,33.2
arg,1864,33.2
arg,1865,33.2
arg,1866,33.2
arg,1867,33.2
arg,1868,33.2
arg,1869,33.2
arg,1870,33.2
arg,1871,33.2
arg,1872,33.19
arg,1873,33.19
arg,1874,33.18
arg,1875,33.18
arg,1876,33.15
arg,1877,33.13
arg,1878,33.1
arg,1879,33.08
arg,1880,33.06
arg,1881,32.95
arg,1882,32.85
arg,1883,32.74
arg,1884,32.64
arg,1885,32.53
arg,1886,32.81
arg,1887,33.08
arg,1888,33.36
arg,1889,33.63
arg,1890,33.91
arg,1891,33.76
arg,1892,33.62
arg,1893,33.48
arg,1894,33.33
arg,1895,33.19
arg,1896,33.88
arg,1897,34.57
arg,1898,35.27
arg,1899,35.96
arg,1900,36.65
arg,1901,37.22
arg,1902,37.8
arg,1903,38.37
arg,1904,38.94
arg,1905,39.51
arg,1906,40.27
arg,1907,41.02
arg,1908,41.77
arg,1909,42.52
arg,1910,43.27
arg,1911,43.8
arg,1912,44.33
arg,1913,44.86
arg,1914,45.39
arg,1915,45.92
arg,1916,46.71
arg,1917,47.5
arg,1918,41.5
arg,1919,49.08
arg,1920,49.86
arg,1921,50.33
arg,1922,50.8
arg,1923,51.27
arg,1924,51.74
arg,1925,52.21
arg,1926,52.54
arg,1927,52.87
arg,1928,53.2
arg,1929,53.53
arg,1930,53.86
arg,1931,53.86
arg,1932,53.85
arg,1933,53.84
arg,1934,53.83
arg,1935,53.83
arg,1936,54.77
arg,1937,55.72
arg,1938,56.66
arg,1939,57.6
arg,1940,58.55
arg,1941,59.11
arg,1942,59.68
arg,1943,60.25
arg,1944,60.81
arg,1945,61.38
arg,1946,61.25
arg,1947,61.13
arg,1948,61.01
arg,1949,60.88
arg,1950,60.76
arg,1951,61.06
arg,1952,61.64
arg,1953,62.16
arg,1954,62.62
arg,1955,63.02
arg,1956,63.37
arg,1957,63.66
arg,1958,63.9
arg,1959,64.09
arg,1960,64.24
arg,1961,64.35
arg,1962,64.43
arg,1963,64.5
arg,1964,64.57
arg,1965,64.65
arg,1966,64.76
arg,1967,64.91
arg,1968,65.09
arg,1969,65.31
arg,1970,65.56
arg,1971,65.85
arg,1972,66.19
arg,1973,66.63
arg,1974,66.99
arg,1975,67.55
arg,1976,67.97
arg,1977,68.41
arg,1978,69.05
arg,1979,69.59
arg,1980,70.07
arg,1981,70.37
