geo,time,aged_15_24_employment_rate_percent
are,2024,46.279
arg,1991,41.466
arg,1992,39.957
arg,1993,35.986
arg,1994,34.086
arg,1995,27.539
arg,1996,28.957
arg,1997,31.102
arg,1998,33.075
arg,1999,31.802
arg,2000,31.137
arg,2001,29.033
arg,2002,26.721
arg,2003,30.856
arg,2004,32.816
arg,2005,33.091
arg,2006,34.734
arg,2007,35.13
arg,2008,34.582
arg,2009,33.636
arg,2010,32.82
arg,2011,33.079
arg,2012,32.848
arg,2013,32.041
arg,2014,31.149
arg,2015,30.645
arg,2016,30.173
arg,2017,29.592
arg,2018,29.589
arg,2019,28.782
arg,2020,27.972
arg,2021,27.33
arg,2022,27.001
arg,2023,26.9
arg,2024,26.715
arm,1991,30.641
arm,1992,30.174
arm,1993,28.545
arm,1994,27.781
arm,1995,27.411
arm,1996,26.315
arm,1997,25.653
arm,1998,26.011
arm,1999,25.371
arm,2000,25.448
arm,2001,25.607
arm,2002,25.749
arm,2003,25.913
arm,2004,26.15
arm,2005,26.497
arm,2006,26.974
arm,2007,27.521
arm,2008,24.17
arm,2009,19.708
arm,2010,21.443
arm,2011,23.818
arm,2012,25.461
arm,2013,25.337
arm,2014,24.298
arm,2015,27.511
arm,2016,22.954
arm,2017,22.466
arm,2018,21.838
arm,2019,22.461
arm,2020,22.77
arm,2021,23.023
arm,2022,22.866
arm,2023,22.377
arm,2024,22.402
aus,1991,57.358
aus,1992,55.778
aus,1993,55.8
aus,1994,58.602
aus,1995,60.777
aus,1996,60.618
aus,1997,59.153
aus,1998,59.893
aus,1999,60.78
aus,2000,61.656
aus,2001,61.055
aus,2002,60.904
aus,2003,61.732
aus,2004,62.136
aus,2005,63.29
aus,2006,63.697
aus,2007,64.154
aus,2008,64.54
aus,2009,61.206
aus,2010,60.62
aus,2011,60.441
aus,2012,59.61
aus,2013,58.646
aus,2014,57.702
aus,2015,58.444
aus,2016,58.247
aus,2017,58.232
aus,2018,59.484
aus,2019,59.038
aus,2020,58.782
aus,2021,58.473
aus,2022,58.218
aus,2023,57.898
aus,2024,57.601
aut,1991,61.169
aut,1992,61.555
aut,1993,58.657
aut,1994,59.196
aut,1995,57.946
aut,1996,55.401
aut,1997,53.998
aut,1998,54.201
aut,1999,54.989
aut,2000,52.787
aut,2001,51.587
aut,2002,51.974
aut,2003,50.617
aut,2004,49.029
aut,2005,51.664
aut,2006,52.407
aut,2007,53.979
aut,2008,54.551
aut,2009,53.206
aut,2010,52.794
aut,2011,53.904
aut,2012,53.707
aut,2013,53.178
aut,2014,52.208
aut,2015,51.527
aut,2016,51.071
aut,2017,50.455
aut,2018,51.055
aut,2019,51.473
aut,2020,51.335
aut,2021,51.179
aut,2022,51.068
aut,2023,51
aut,2024,50.945
aze,1991,40.965
aze,1992,43.289
aze,1993,43.472
aze,1994,43.391
aze,1995,43.085
aze,1996,42.072
aze,1997,40.713
aze,1998,39.157
aze,1999,37.798
aze,2000,35.548
aze,2001,34.909
aze,2002,34.365
aze,2003,33.774
aze,2004,33.59
aze,2005,33.073
aze,2006,32.581
aze,2007,31.721
aze,2008,30.721
aze,2009,30.075
aze,2010,28.949
aze,2011,28.16
aze,2012,28.478
aze,2013,29.446
aze,2014,30.922
aze,2015,32.383
aze,2016,34.526
aze,2017,36.387
aze,2018,38.106
aze,2019,36.617
aze,2020,35.224
aze,2021,34.082
aze,2022,33.013
aze,2023,31.958
aze,2024,30.876
bdi,1991,78.121
bdi,1992,76.819
bdi,1993,75.387
bdi,1994,74.044
bdi,1995,72.688
bdi,1996,71.364
bdi,1997,70.057
bdi,1998,68.674
bdi,1999,67.51
bdi,2000,66.403
bdi,2001,65.345
bdi,2002,64.251
bdi,2003,63.201
bdi,2004,62.211
bdi,2005,61.247
bdi,2006,60.36
bdi,2007,59.472
bdi,2008,58.557
bdi,2009,57.487
bdi,2010,56.546
bdi,2011,55.619
bdi,2012,54.683
bdi,2013,53.723
bdi,2014,52.735
bdi,2015,52.782
bdi,2016,52.761
bdi,2017,52.617
bdi,2018,52.359
bdi,2019,51.926
bdi,2020,51.518
bdi,2021,51.132
bdi,2022,50.771
bdi,2023,50.436
bdi,2024,50.147
bel,1991,31.498
bel,1992,31.357
bel,1993,27.949
bel,1994,27.269
bel,1995,26.498
bel,1996,26.249
bel,1997,25.59
bel,1998,26.351
bel,1999,25.646
bel,2000,30.257
bel,2001,28.115
bel,2002,28.064
bel,2003,26.732
bel,2004,27.826
bel,2005,27.65
bel,2006,27.993
bel,2007,27.965
bel,2008,27.744
bel,2009,25.443
bel,2010,25.12
bel,2011,25.666
bel,2012,24.874
bel,2013,23.342
bel,2014,23.051
bel,2015,23.424
bel,2016,22.901
bel,2017,22.833
bel,2018,25.01
bel,2019,24.705
bel,2020,24.207
bel,2021,23.338
bel,2022,22.64
bel,2023,22.084
bel,2024,21.852
ben,1991,66.102
ben,1992,65.962
ben,1993,65.321
ben,1994,64.624
ben,1995,63.933
ben,1996,63.147
ben,1997,62.34
ben,1998,61.468
ben,1999,60.554
ben,2000,59.624
ben,2001,58.65
ben,2002,57.638
ben,2003,55.531
ben,2004,53.438
ben,2005,51.339
ben,2006,49.288
ben,2007,47.258
ben,2008,45.23
ben,2009,43.153
ben,2010,41.197
ben,2011,41.602
ben,2012,41.443
ben,2013,41.249
ben,2014,41.064
ben,2015,40.81
ben,2016,40.67
ben,2017,40.523
ben,2018,40.327
ben,2019,40.295
ben,2020,40.279
ben,2021,40.238
ben,2022,40.177
ben,2023,40.095
ben,2024,39.955
bfa,1991,76.908
bfa,1992,76.093
bfa,1993,75.329
bfa,1994,74.559
bfa,1995,73.881
bfa,1996,73.195
bfa,1997,72.431
bfa,1998,71.694
bfa,1999,70.821
bfa,2000,69.93
bfa,2001,69.096
bfa,2002,68.165
bfa,2003,67.292
bfa,2004,65.861
bfa,2005,64.454
bfa,2006,63.886
bfa,2007,62.577
bfa,2008,60.675
bfa,2009,58.423
bfa,2010,56.378
bfa,2011,54.299
bfa,2012,52.202
bfa,2013,50.084
bfa,2014,48.038
bfa,2015,47.856
bfa,2016,47.719
bfa,2017,47.583
bfa,2018,47.401
bfa,2019,47.028
bfa,2020,46.686
bfa,2021,46.379
bfa,2022,46.088
bfa,2023,45.793
bfa,2024,45.47
bgd,1991,47.553
bgd,1992,47.226
bgd,1993,46.897
bgd,1994,46.665
bgd,1995,46.496
bgd,1996,46.093
bgd,1997,45.487
bgd,1998,44.885
bgd,1999,44.208
bgd,2000,43.52
bgd,2001,43.419
bgd,2002,43.586
bgd,2003,44.023
bgd,2004,43.156
bgd,2005,42.281
bgd,2006,42.419
bgd,2007,41.667
bgd,2008,40.864
bgd,2009,39.867
bgd,2010,40.439
bgd,2011,39.402
bgd,2012,38.302
bgd,2013,37.147
bgd,2014,36.462
bgd,2015,35.778
bgd,2016,35.11
bgd,2017,36.787
bgd,2018,36.896
bgd,2019,36.939
bgd,2020,37
bgd,2021,37.086
bgd,2022,37.1
bgd,2023,37.16
bgd,2024,37.082
bgr,1991,33.561
bgr,1992,34.407
bgr,1993,32.688
bgr,1994,31.156
bgr,1995,29.585
bgr,1996,27.986
bgr,1997,26.562
bgr,1998,26.144
bgr,1999,23.324
bgr,2000,20.526
bgr,2001,21.896
bgr,2002,21.324
bgr,2003,22.237
bgr,2004,23.578
bgr,2005,23.204
bgr,2006,25.289
bgr,2007,26.812
bgr,2008,29.194
bgr,2009,27.219
bgr,2010,24.504
bgr,2011,21.96
bgr,2012,21.699
bgr,2013,21.007
bgr,2014,20.639
bgr,2015,20.583
bgr,2016,20.23
bgr,2017,23.43
bgr,2018,21.3
bgr,2019,21.211
bgr,2020,20.774
bgr,2021,20.04
bgr,2022,19.367
bgr,2023,18.836
bgr,2024,18.455
bhr,1991,40.917
bhr,1992,41.09
bhr,1993,40.792
bhr,1994,40.99
bhr,1995,40.749
bhr,1996,40.06
bhr,1997,39.611
bhr,1998,39.314
bhr,1999,38.97
bhr,2000,39.433
bhr,2001,39.678
bhr,2002,40.019
bhr,2003,40.398
bhr,2004,40.826
bhr,2005,41.491
bhr,2006,41.913
bhr,2007,42.112
bhr,2008,41.78
bhr,2009,40.555
bhr,2010,39.795
bhr,2011,37.978
bhr,2012,38.943
bhr,2013,39.66
bhr,2014,40.673
bhr,2015,41.536
bhr,2016,42.798
bhr,2017,43.12
bhr,2018,41.844
bhr,2019,39.043
bhr,2020,36.058
bhr,2021,36.779
bhr,2022,38.758
bhr,2023,40.683
bhr,2024,41.811
bhs,1991,44.878
bhs,1992,42.691
bhs,1993,45.398
bhs,1994,44.401
bhs,1995,46.666
bhs,1996,44.252
bhs,1997,44.272
bhs,1998,46.849
bhs,1999,45.834
bhs,2000,45.437
bhs,2001,45.726
bhs,2002,43.378
bhs,2003,40.824
bhs,2004,41.844
bhs,2005,42.084
bhs,2006,44.009
bhs,2007,43.083
bhs,2008,44.043
bhs,2009,38.926
bhs,2010,37.945
bhs,2011,38.09
bhs,2012,36.517
bhs,2013,35.058
bhs,2014,38.188
bhs,2015,40.528
bhs,2016,40.149
bhs,2017,42.039
bhs,2018,40.739
bhs,2019,41.059
bhs,2020,40.457
bhs,2021,41.008
bhs,2022,41.21
bhs,2023,41.194
bhs,2024,41.243
bih,1991,18.699
bih,1992,18.199
bih,1993,17.676
bih,1994,17.305
bih,1995,16.81
bih,1996,16.269
bih,1997,15.679
bih,1998,15.068
bih,1999,14.384
bih,2000,13.779
bih,2001,13.21
bih,2002,12.608
bih,2003,12.04
bih,2004,11.596
bih,2005,13.163
bih,2006,12.543
bih,2007,13.961
bih,2008,17.51
bih,2009,16.724
bih,2010,14.068
bih,2011,13.342
bih,2012,10.919
bih,2013,11.093
bih,2014,10.886
bih,2015,11.624
bih,2016,13.438
bih,2017,16.549
bih,2018,19.671
bih,2019,20.101
bih,2020,20.153
bih,2021,20.054
bih,2022,19.669
bih,2023,18.852
bih,2024,18.172
blr,1991,43.184
blr,1992,42.209
blr,1993,38.824
blr,1994,36.336
blr,1995,32.957
blr,1996,27.447
blr,1997,32.679
blr,1998,34.382
blr,1999,34.881
blr,2000,35.279
blr,2001,35.761
blr,2002,36.235
blr,2003,36.825
blr,2004,37.55
blr,2005,38.333
blr,2006,39.294
blr,2007,40.403
blr,2008,41.58
blr,2009,42.443
blr,2010,42.98
blr,2011,43.357
blr,2012,43.5
blr,2013,43.444
blr,2014,43.291
blr,2015,42.964
blr,2016,42.929
blr,2017,43.508
blr,2018,41.622
blr,2019,40.392
blr,2020,38.838
blr,2021,37.847
blr,2022,37.499
blr,2023,37.576
blr,2024,37.58
blz,1991,42.69
blz,1992,41.926
blz,1993,41.244
blz,1994,39.669
blz,1995,37.848
blz,1996,36.553
blz,1997,37.8
blz,1998,36.556
blz,1999,37.984
blz,2000,39.888
blz,2001,41.531
blz,2002,40.909
blz,2003,40.925
blz,2004,40.902
blz,2005,40.818
blz,2006,41.651
blz,2007,41.839
blz,2008,41.606
blz,2009,40.889
blz,2010,40.511
blz,2011,40.226
blz,2012,39.962
blz,2013,39.689
blz,2014,39.984
blz,2015,39.806
blz,2016,40.788
blz,2017,42.092
blz,2018,41.961
blz,2019,42.021
blz,2020,42.062
blz,2021,42.079
blz,2022,42.115
blz,2023,42.183
blz,2024,42.187
bol,1991,51.072
bol,1992,50.587
bol,1993,50.458
bol,1994,50.474
bol,1995,50.574
bol,1996,50.551
bol,1997,50.675
bol,1998,50.218
bol,1999,49.645
bol,2000,49.216
bol,2001,49.72
bol,2002,50.186
bol,2003,50.688
bol,2004,51.262
bol,2005,51.837
bol,2006,52.476
bol,2007,49.607
bol,2008,49.503
bol,2009,48.785
bol,2010,49.349
bol,2011,50.042
bol,2012,44.382
bol,2013,44.277
bol,2014,49.635
bol,2015,41.98
bol,2016,41.347
bol,2017,42.186
bol,2018,46.783
bol,2019,46.269
bol,2020,45.733
bol,2021,45.266
bol,2022,44.819
bol,2023,44.374
bol,2024,43.949
bra,1991,54.901
bra,1992,54.74
bra,1993,54.914
bra,1994,54.702
bra,1995,54.495
bra,1996,51.74
bra,1997,51.176
bra,1998,49.394
bra,1999,48.861
bra,2000,48.836
bra,2001,48.717
bra,2002,49.382
bra,2003,48.597
bra,2004,50.45
bra,2005,50.711
bra,2006,50.594
bra,2007,50.995
bra,2008,51.367
bra,2009,49.698
bra,2010,49.068
bra,2011,48.335
bra,2012,47.995
bra,2013,47.106
bra,2014,46.378
bra,2015,44.058
bra,2016,40.197
bra,2017,39.634
bra,2018,40.019
bra,2019,40.481
bra,2020,40.698
bra,2021,40.855
bra,2022,40.885
bra,2023,40.622
bra,2024,40.372
brb,1991,38.215
brb,1992,37.102
brb,1993,36.155
brb,1994,37.282
brb,1995,40.51
brb,1996,46.592
brb,1997,43.953
brb,1998,46.318
brb,1999,46.355
brb,2000,46.282
brb,2001,44.242
brb,2002,43.557
brb,2003,41.352
brb,2004,43.338
brb,2005,43.167
brb,2006,42.681
brb,2007,42.88
brb,2008,40.908
brb,2009,37.695
brb,2010,36.745
brb,2011,37.507
brb,2012,32.437
brb,2013,32.625
brb,2014,30.044
brb,2015,29.554
brb,2016,33.194
brb,2017,32.728
brb,2018,32.768
brb,2019,31.665
brb,2020,30.834
brb,2021,30.764
brb,2022,30.862
brb,2023,31.269
brb,2024,31.299
brn,1991,39.203
brn,1992,39.052
brn,1993,38.637
brn,1994,38.521
brn,1995,38.56
brn,1996,38.73
brn,1997,39.003
brn,1998,39.217
brn,1999,39.414
brn,2000,39.739
brn,2001,39.354
brn,2002,38.496
brn,2003,38.073
brn,2004,38.092
brn,2005,38.194
brn,2006,37.739
brn,2007,37.257
brn,2008,36.761
brn,2009,35.098
brn,2010,34.636
brn,2011,33.971
brn,2012,32.801
brn,2013,31.55
brn,2014,30.827
brn,2015,29.338
brn,2016,28.135
brn,2017,27.433
brn,2018,26.666
brn,2019,26.44
brn,2020,26.484
brn,2021,26.484
brn,2022,26.524
brn,2023,26.535
brn,2024,26.375
btn,1991,52.489
btn,1992,51.456
btn,1993,50.298
btn,1994,49.116
btn,1995,47.941
btn,1996,47.713
btn,1997,47.664
btn,1998,47.735
btn,1999,47.888
btn,2000,47.738
btn,2001,47.654
btn,2002,48.056
btn,2003,48.477
btn,2004,47.744
btn,2005,47.042
btn,2006,46.319
btn,2007,44.896
btn,2008,44.282
btn,2009,43.205
btn,2010,39.965
btn,2011,35.224
btn,2012,31.043
btn,2013,29.035
btn,2014,26.279
btn,2015,30.127
btn,2016,29.656
btn,2017,29.153
btn,2018,28.558
btn,2019,28.023
btn,2020,27.413
btn,2021,26.889
btn,2022,26.422
btn,2023,25.918
btn,2024,25.46
bwa,1991,34.993
bwa,1992,32.899
bwa,1993,30.758
bwa,1994,28.53
bwa,1995,28.121
bwa,1996,27.677
bwa,1997,26.692
bwa,1998,25.549
bwa,1999,25.822
bwa,2000,26.02
bwa,2001,24.063
bwa,2002,23.184
bwa,2003,22.257
bwa,2004,24.905
bwa,2005,27.479
bwa,2006,30.048
bwa,2007,29.193
bwa,2008,28.162
bwa,2009,26.651
bwa,2010,24.993
bwa,2011,26.487
bwa,2012,28.051
bwa,2013,29.757
bwa,2014,29.75
bwa,2015,29.624
bwa,2016,29.402
bwa,2017,29.011
bwa,2018,28.576
bwa,2019,27.84
bwa,2020,27.602
bwa,2021,27.562
bwa,2022,27.529
bwa,2023,27.688
bwa,2024,27.763
caf,1991,51.477
caf,1992,51.418
caf,1993,51.258
caf,1994,51.109
caf,1995,50.842
caf,1996,50.829
caf,1997,50.849
caf,1998,50.748
caf,1999,50.556
caf,2000,50.36
caf,2001,50.628
caf,2002,50.736
caf,2003,50.789
caf,2004,50.894
caf,2005,50.961
caf,2006,51.456
caf,2007,51.875
caf,2008,52.144
caf,2009,52.045
caf,2010,51.952
caf,2011,52.541
caf,2012,52.975
caf,2013,53.145
caf,2014,53.478
caf,2015,53.654
caf,2016,53.256
caf,2017,52.803
caf,2018,52.283
caf,2019,52.529
caf,2020,52.772
caf,2021,53.04
caf,2022,53.304
caf,2023,53.561
caf,2024,53.811
can,1991,57.345
can,1992,54.713
can,1993,53.293
can,1994,53.736
can,1995,53.804
can,1996,52.714
can,1997,51.52
can,1998,52.496
can,1999,54.576
can,2000,56.243
can,2001,56.313
can,2002,57.426
can,2003,58.088
can,2004,57.789
can,2005,57.68
can,2006,58.548
can,2007,59.562
can,2008,59.67
can,2009,55.505
can,2010,55.1
can,2011,55.419
can,2012,54.31
can,2013,54.986
can,2014,55.504
can,2015,55.793
can,2016,55.435
can,2017,56.548
can,2018,56.357
can,2019,56.44
can,2020,56.383
can,2021,56.24
can,2022,56.094
can,2023,55.928
can,2024,55.783
chanisl,1991,47.479
chanisl,1992,46.568
chanisl,1993,45.971
chanisl,1994,44.9
chanisl,1995,44.778
chanisl,1996,44.748
chanisl,1997,44.26
chanisl,1998,43.932
chanisl,1999,42.879
chanisl,2000,42.707
chanisl,2001,42.545
chanisl,2002,41.765
chanisl,2003,41.365
chanisl,2004,41.983
chanisl,2005,42.493
chanisl,2006,42.298
chanisl,2007,42.65
chanisl,2008,42.711
chanisl,2009,41.904
chanisl,2010,40.395
chanisl,2011,41.904
chanisl,2012,41.623
chanisl,2013,41.055
chanisl,2014,41.368
chanisl,2015,41.419
chanisl,2016,41.184
chanisl,2017,41.296
chanisl,2018,41.597
chanisl,2019,41.457
chanisl,2020,41.366
chanisl,2021,41.228
chanisl,2022,41.134
chanisl,2023,41.116
chanisl,2024,41.016
che,1991,69.657
che,1992,67.684
che,1993,68.087
che,1994,64.254
che,1995,62.777
che,1996,64.698
che,1997,62.829
che,1998,63.769
che,1999,65.077
che,2000,65.006
che,2001,63.904
che,2002,65.311
che,2003,63.424
che,2004,61.908
che,2005,59.924
che,2006,63.469
che,2007,62.801
che,2008,62.649
che,2009,61.631
che,2010,62.403
che,2011,63.173
che,2012,61.882
che,2013,62.048
che,2014,62.137
che,2015,61.729
che,2016,62.62
che,2017,63.251
che,2018,62.713
che,2019,63.007
che,2020,62.433
che,2021,62.225
che,2022,62.051
che,2023,61.9
che,2024,61.784
chl,1991,39.756
chl,1992,40.6
chl,1993,40.242
chl,1994,38.926
chl,1995,39.52
chl,1996,36.54
chl,1997,36.402
chl,1998,35.251
chl,1999,31.421
chl,2000,30.231
chl,2001,28.993
chl,2002,28.017
chl,2003,27.818
chl,2004,28.207
chl,2005,28.79
chl,2006,29.622
chl,2007,30.505
chl,2008,31.381
chl,2009,28.965
chl,2010,30.878
chl,2011,31.789
chl,2012,31.197
chl,2013,30.684
chl,2014,30.475
chl,2015,30.619
chl,2016,29.708
chl,2017,28.854
chl,2018,27.82
chl,2019,27.439
chl,2020,27.238
chl,2021,26.781
chl,2022,26.36
chl,2023,25.846
chl,2024,25.403
chn,1991,74.376
chn,1992,73.876
chn,1993,72.895
chn,1994,71.96
chn,1995,71.015
chn,1996,69.88
chn,1997,68.537
chn,1998,67.154
chn,1999,65.637
chn,2000,64.067
chn,2001,61.262
chn,2002,58.582
chn,2003,56.195
chn,2004,54.697
chn,2005,53.448
chn,2006,52.697
chn,2007,52.357
chn,2008,51.781
chn,2009,51.106
chn,2010,50.353
chn,2011,49.39
chn,2012,48.064
chn,2013,46.404
chn,2014,44.724
chn,2015,43.3
chn,2016,42.228
chn,2017,41.39
chn,2018,40.799
chn,2019,40.48
chn,2020,40.048
chn,2021,39.612
chn,2022,39.139
chn,2023,38.64
chn,2024,38.161
civ,1991,49.055
civ,1992,48.598
civ,1993,48.731
civ,1994,48.831
civ,1995,48.886
civ,1996,48.868
civ,1997,48.792
civ,1998,48.661
civ,1999,47.635
civ,2000,46.64
civ,2001,45.633
civ,2002,44.553
civ,2003,43.504
civ,2004,42.506
civ,2005,41.52
civ,2006,40.603
civ,2007,39.689
civ,2008,38.734
civ,2009,37.56
civ,2010,36.537
civ,2011,35.56
civ,2012,34.703
civ,2013,35.334
civ,2014,34.905
civ,2015,34.446
civ,2016,33.969
civ,2017,33.199
civ,2018,32.975
civ,2019,32.808
civ,2020,32.61
civ,2021,32.414
civ,2022,32.214
civ,2023,32.011
civ,2024,31.772
cmr,1991,63.721
cmr,1992,63.7
cmr,1993,63.483
cmr,1994,63.286
cmr,1995,63.045
cmr,1996,62.845
cmr,1997,62.68
cmr,1998,62.389
cmr,1999,61.955
cmr,2000,61.61
cmr,2001,61.467
cmr,2002,61.95
cmr,2003,62.448
cmr,2004,62.952
cmr,2005,63.339
cmr,2006,63.975
cmr,2007,64.463
cmr,2008,61.062
cmr,2009,57.321
cmr,2010,53.639
cmr,2011,53.607
cmr,2012,53.54
cmr,2013,53.435
cmr,2014,53.32
cmr,2015,53.069
cmr,2016,52.819
cmr,2017,52.511
cmr,2018,52.141
cmr,2019,51.868
cmr,2020,51.594
cmr,2021,51.315
cmr,2022,51.027
cmr,2023,50.75
cmr,2024,50.548
cod,1991,42.243
cod,1992,42.414
cod,1993,42.508
cod,1994,42.571
cod,1995,42.491
cod,1996,42.71
cod,1997,42.795
cod,1998,42.78
cod,1999,42.676
cod,2000,42.602
cod,2001,42.787
cod,2002,42.895
cod,2003,42.99
cod,2004,43.074
cod,2005,43.131
cod,2006,41.678
cod,2007,40.239
cod,2008,38.781
cod,2009,37.17
cod,2010,35.713
cod,2011,34.314
cod,2012,32.94
cod,2013,33.001
cod,2014,33.042
cod,2015,32.988
cod,2016,32.986
cod,2017,32.925
cod,2018,32.782
cod,2019,32.487
cod,2020,32.221
cod,2021,32.001
cod,2022,31.765
cod,2023,31.53
cod,2024,31.294
cog,1991,29.402
cog,1992,28.956
cog,1993,28.356
cog,1994,27.905
cog,1995,27.675
cog,1996,27.404
cog,1997,27.147
cog,1998,26.997
cog,1999,26.632
cog,2000,26.559
cog,2001,26.421
cog,2002,26.188
cog,2003,25.971
cog,2004,25.942
cog,2005,26.001
cog,2006,26.834
cog,2007,27.556
cog,2008,28.313
cog,2009,28.531
cog,2010,30.12
cog,2011,31.949
cog,2012,33.637
cog,2013,33.644
cog,2014,33.71
cog,2015,33.657
cog,2016,33.507
cog,2017,33.385
cog,2018,33.245
cog,2019,33.416
cog,2020,33.593
cog,2021,33.7
cog,2022,33.689
cog,2023,33.748
cog,2024,33.859
col,1991,47.301
col,1992,48.117
col,1993,50.104
col,1994,49.873
col,1995,49.489
col,1996,46.16
col,1997,45.72
col,1998,42.468
col,1999,36.751
col,2000,36.345
col,2001,41.465
col,2002,41.155
col,2003,42.407
col,2004,40.319
col,2005,40.621
col,2006,39.605
col,2007,38.498
col,2008,38.186
col,2009,40.544
col,2010,41.942
col,2011,43.466
col,2012,45.368
col,2013,45.044
col,2014,45.36
col,2015,46.03
col,2016,44.585
col,2017,43.69
col,2018,42.889
col,2019,42.651
col,2020,42.351
col,2021,42.039
col,2022,41.881
col,2023,41.784
col,2024,41.618
com,1991,17.93
com,1992,17.912
com,1993,17.744
com,1994,17.527
com,1995,17.323
com,1996,17.053
com,1997,16.796
com,1998,16.472
com,1999,16.126
com,2000,15.79
com,2001,15.53
com,2002,15.236
com,2003,14.948
com,2004,14.685
com,2005,14.473
com,2006,14.321
com,2007,14.179
com,2008,14.029
com,2009,13.801
com,2010,13.626
com,2011,13.508
com,2012,13.378
com,2013,13.239
com,2014,13.103
com,2015,12.954
com,2016,12.845
com,2017,12.716
com,2018,12.566
com,2019,12.413
com,2020,12.264
com,2021,12.116
com,2022,11.972
com,2023,11.823
com,2024,11.681
cpv,1991,50.029
cpv,1992,49
cpv,1993,47.867
cpv,1994,46.748
cpv,1995,45.582
cpv,1996,44.319
cpv,1997,43.067
cpv,1998,41.817
cpv,1999,40.595
cpv,2000,39.527
cpv,2001,38.617
cpv,2002,37.72
cpv,2003,36.952
cpv,2004,36.233
cpv,2005,35.55
cpv,2006,34.917
cpv,2007,34.195
cpv,2008,33.325
cpv,2009,32.062
cpv,2010,31.123
cpv,2011,30.329
cpv,2012,29.479
cpv,2013,28.578
cpv,2014,27.647
cpv,2015,26.574
cpv,2016,25.635
cpv,2017,24.577
cpv,2018,25.596
cpv,2019,25.001
cpv,2020,24.449
cpv,2021,24.189
cpv,2022,23.973
cpv,2023,23.755
cpv,2024,23.48
cri,1991,47.852
cri,1992,48.215
cri,1993,48.587
cri,1994,48.205
cri,1995,47.002
cri,1996,43.25
cri,1997,44.868
cri,1998,47.349
cri,1999,44.818
cri,2000,45.048
cri,2001,44.847
cri,2002,42.954
cri,2003,43.209
cri,2004,41.521
cri,2005,41.991
cri,2006,42.802
cri,2007,45.822
cri,2008,43.521
cri,2009,38.449
cri,2010,37.165
cri,2011,33.795
cri,2012,37.874
cri,2013,37.095
cri,2014,35.667
cri,2015,35.412
cri,2016,32.915
cri,2017,34.364
cri,2018,33.745
cri,2019,31.535
cri,2020,30.52
cri,2021,30.81
cri,2022,31.016
cri,2023,31.268
cri,2024,31.326
cub,1991,35.197
cub,1992,35.236
cub,1993,35.264
cub,1994,35.318
cub,1995,35.01
cub,1996,34.907
cub,1997,34.176
cub,1998,33.319
cub,1999,32.004
cub,2000,31.375
cub,2001,31.357
cub,2002,31.196
cub,2003,31.375
cub,2004,31.483
cub,2005,31.923
cub,2006,32.648
