geo,time,population_aged_55plus_years_female_percent
ago,2018,5.90821
ago,2019,5.95901
ago,2020,6.00174
ago,2021,6.03136
ago,2022,6.05233
ago,2023,6.07526
ago,2024,6.11366
ago,2025,6.17391
ago,2026,6.24001
ago,2027,6.32398
ago,2028,6.41967
ago,2029,6.5184
ago,2030,6.61599
ago,2031,6.69865
ago,2032,6.78205
ago,2033,6.86867
ago,2034,6.96209
ago,2035,7.06434
ago,2036,7.15553
ago,2037,7.25361
ago,2038,7.3592
ago,2039,7.47276
ago,2040,7.59439
ago,2041,7.70311
ago,2042,7.81858
ago,2043,7.9401
ago,2044,8.06649
ago,2045,8.19726
ago,2046,8.30928
ago,2047,8.42629
ago,2048,8.54848
ago,2049,8.67572
ago,2050,8.80842
ago,2051,8.9238
ago,2052,9.04459
ago,2053,9.17319
ago,2054,9.31253
ago,2055,9.46454
ago,2056,9.60369
ago,2057,9.75351
ago,2058,9.91626
ago,2059,10.09459
ago,2060,10.28982
ago,2061,10.47482
ago,2062,10.67376
ago,2063,10.88486
ago,2064,11.10555
ago,2065,11.3341
ago,2066,11.54321
ago,2067,11.75901
ago,2068,11.98022
ago,2069,12.20502
ago,2070,12.43264
ago,2071,12.63515
ago,2072,12.83903
ago,2073,13.04656
ago,2074,13.26068
ago,2075,13.48327
ago,2076,13.68343
ago,2077,13.89051
ago,2078,14.10556
ago,2079,14.32955
ago,2080,14.56336
ago,2081,14.77434
ago,2082,14.99357
ago,2083,15.2216
ago,2084,15.45882
ago,2085,15.70555
ago,2086,15.928
ago,2087,16.15758
ago,2088,16.39484
ago,2089,16.64033
ago,2090,16.89445
ago,2091,17.12023
ago,2092,17.35295
ago,2093,17.59319
ago,2094,17.84151
ago,2095,18.09843
ago,2096,18.32946
ago,2097,18.5669
ago,2098,18.81105
ago,2099,19.06265
ago,2100,19.32288
alb,1950,13.92159
alb,1951,13.63287
alb,1952,13.41073
alb,1953,13.22622
alb,1954,13.03233
alb,1955,12.80187
alb,1956,12.5778
alb,1957,12.34177
alb,1958,12.10897
alb,1959,11.90886
alb,1960,11.75665
alb,1961,11.66705
alb,1962,11.61995
alb,1963,11.60199
alb,1964,11.59584
alb,1965,11.59089
alb,1966,11.51603
alb,1967,11.4559
alb,1968,11.40648
alb,1969,11.36289
alb,1970,11.32267
alb,1971,11.27375
alb,1972,11.21756
alb,1973,11.1643
alb,1974,11.12595
alb,1975,11.10782
alb,1976,11.08437
alb,1977,11.08318
alb,1978,11.10015
alb,1979,11.12966
alb,1980,11.1696
alb,1981,11.22459
alb,1982,11.29138
alb,1983,11.36597
alb,1984,11.44338
alb,1985,11.51951
alb,1986,11.58472
alb,1987,11.64508
alb,1988,11.71346
alb,1989,11.8134
alb,1990,11.96098
alb,1991,12.23544
alb,1992,12.56272
alb,1993,12.9315
alb,1994,13.31649
alb,1995,13.69816
alb,1996,13.87722
alb,1997,14.02548
alb,1998,14.14578
alb,1999,14.24837
alb,2000,14.34556
alb,2001,14.68543
alb,2002,15.05274
alb,2003,15.45598
alb,2004,15.90575
alb,2005,16.41173
alb,2006,17.14334
alb,2007,17.94596
alb,2008,18.82513
alb,2009,19.7813
alb,2010,20.81006
alb,2011,21.66735
alb,2012,22.57827
alb,2013,23.54872
alb,2014,24.57914
alb,2015,25.66163
alb,2016,26.42443
alb,2017,27.24093
alb,2018,28.07611
alb,2019,28.88543
alb,2020,29.64696
alb,2021,30.34957
alb,2022,30.99208
alb,2023,31.59239
alb,2024,32.18783
alb,2025,32.79668
alb,2026,33.32396
alb,2027,33.86012
alb,2028,34.39139
alb,2029,34.88832
alb,2030,35.3347
alb,2031,35.66641
alb,2032,35.95513
alb,2033,36.20915
alb,2034,36.44435
alb,2035,36.67357
alb,2036,36.82395
alb,2037,36.96357
alb,2038,37.12435
alb,2039,37.35257
alb,2040,37.67907
alb,2041,38.02187
alb,2042,38.46676
alb,2043,39.0002
alb,2044,39.59662
alb,2045,40.23766
alb,2046,40.87075
alb,2047,41.54542
alb,2048,42.24823
alb,2049,42.96303
alb,2050,43.67797
alb,2051,44.36222
alb,2052,45.02819
alb,2053,45.66712
alb,2054,46.26808
alb,2055,46.82471
alb,2056,47.32557
alb,2057,47.76915
alb,2058,48.15542
alb,2059,48.48653
alb,2060,48.76777
alb,2061,48.97122
alb,2062,49.10935
alb,2063,49.22314
alb,2064,49.37373
alb,2065,49.6016
alb,2066,49.84973
alb,2067,50.17238
alb,2068,50.55796
alb,2069,50.98087
alb,2070,51.4279
alb,2071,51.80777
alb,2072,52.20657
alb,2073,52.62737
alb,2074,53.07161
alb,2075,53.53765
alb,2076,53.90018
alb,2077,54.27019
alb,2078,54.64444
alb,2079,55.01339
alb,2080,55.37078
alb,2081,55.61988
alb,2082,55.83935
alb,2083,56.02938
alb,2084,56.19657
alb,2085,56.36156
alb,2086,56.44918
alb,2087,56.50335
alb,2088,56.54139
alb,2089,56.58863
alb,2090,56.66981
alb,2091,56.70449
alb,2092,56.7388
alb,2093,56.79396
alb,2094,56.89016
alb,2095,57.04885
alb,2096,57.15075
alb,2097,57.28429
alb,2098,57.46489
alb,2099,57.70262
alb,2100,58.00282
are,1950,8.82207
are,1951,8.79888
are,1952,8.78515
are,1953,8.761
are,1954,8.74695
are,1955,8.73509
are,1956,8.68212
are,1957,8.6423
are,1958,8.60075
are,1959,8.56163
are,1960,8.50289
are,1961,8.01776
are,1962,7.49961
are,1963,6.97969
are,1964,6.48076
are,1965,5.99748
are,1966,5.64198
are,1967,5.32245
are,1968,5.02922
are,1969,4.75779
are,1970,4.50185
are,1971,4.68214
are,1972,4.83094
are,1973,4.93259
are,1974,5.02374
are,1975,5.14622
are,1976,4.87796
are,1977,4.63062
are,1978,4.37478
are,1979,4.11315
are,1980,3.87139
are,1981,3.77463
are,1982,3.67034
are,1983,3.55523
are,1984,3.44572
are,1985,3.36801
are,1986,3.40197
are,1987,3.45906
are,1988,3.52435
are,1989,3.57827
are,1990,3.62012
are,1991,3.48371
are,1992,3.34147
are,1993,3.20663
are,1994,3.09209
are,1995,2.9964
are,1996,3.01862
are,1997,3.0355
are,1998,3.03107
are,1999,3.00482
are,2000,2.96913
are,2001,2.94967
are,2002,2.9583
are,2003,2.98809
are,2004,3.02726
are,2005,3.06722
are,2006,2.96241
are,2007,2.87684
are,2008,2.81444
are,2009,2.78078
are,2010,2.77586
are,2011,2.87102
are,2012,2.98977
are,2013,3.13783
are,2014,3.32239
are,2015,3.54597
are,2016,3.88617
are,2017,4.27413
are,2018,4.69913
are,2019,5.14006
are,2020,5.57561
are,2021,6.07438
are,2022,6.56721
are,2023,7.04644
are,2024,7.507
are,2025,7.94787
are,2026,8.45096
are,2027,8.98583
are,2028,9.54318
are,2029,10.10253
are,2030,10.64598
are,2031,11.22085
are,2032,11.80359
are,2033,12.39346
are,2034,12.98437
are,2035,13.56099
are,2036,14.02927
are,2037,14.49486
are,2038,14.96131
are,2039,15.42473
are,2040,15.87442
are,2041,16.27149
are,2042,16.67084
are,2043,17.0706
are,2044,17.46197
are,2045,17.83238
are,2046,18.13427
are,2047,18.43349
are,2048,18.72769
are,2049,19.00664
are,2050,19.25873
are,2051,19.391
are,2052,19.51561
are,2053,19.63676
are,2054,19.7556
are,2055,19.87094
are,2056,19.91477
are,2057,19.96384
are,2058,20.03816
are,2059,20.16104
are,2060,20.34391
are,2061,20.53408
are,2062,20.78257
are,2063,21.08769
are,2064,21.4397
are,2065,21.82791
are,2066,22.21438
are,2067,22.63715
are,2068,23.08245
are,2069,23.52807
are,2070,23.95862
are,2071,24.33406
are,2072,24.68931
are,2073,25.03436
are,2074,25.38022
are,2075,25.72987
are,2076,26.03414
are,2077,26.3379
are,2078,26.64102
are,2079,26.93844
are,2080,27.22454
are,2081,27.45061
are,2082,27.66789
are,2083,27.87947
are,2084,28.08701
are,2085,28.29058
are,2086,28.43269
are,2087,28.57235
are,2088,28.71401
are,2089,28.85981
are,2090,29.0097
are,2091,29.094
are,2092,29.18405
are,2093,29.28583
are,2094,29.40199
are,2095,29.53134
are,2096,29.59577
are,2097,29.67539
are,2098,29.77174
are,2099,29.88304
are,2100,30.00586
arg,1950,10.55829
arg,1951,10.76034
arg,1952,10.97879
arg,1953,11.20585
arg,1954,11.4404
arg,1955,11.68485
arg,1956,11.95303
arg,1957,12.22531
arg,1958,12.50499
arg,1959,12.79329
arg,1960,13.09025
arg,1961,13.35569
arg,1962,13.62738
arg,1963,13.9077
arg,1964,14.19862
arg,1965,14.50091
arg,1966,14.77487
arg,1967,15.05791
arg,1968,15.34334
arg,1969,15.62145
arg,1970,15.88627
arg,1971,16.09172
arg,1972,16.27958
arg,1973,16.4567
arg,1974,16.63168
arg,1975,16.8084
arg,1976,16.99032
arg,1977,17.16629
arg,1978,17.34181
arg,1979,17.52734
arg,1980,17.72923
arg,1981,17.85118
arg,1982,18.00694
arg,1983,18.17447
arg,1984,18.32273
arg,1985,18.43683
arg,1986,18.53308
arg,1987,18.58064
arg,1988,18.59878
arg,1989,18.61363
arg,1990,18.63684
arg,1991,18.65317
arg,1992,18.6793
arg,1993,18.71509
arg,1994,18.75784
arg,1995,18.80979
arg,1996,18.84818
arg,1997,18.90169
arg,1998,18.97026
arg,1999,19.05527
arg,2000,19.15763
arg,2001,19.27921
arg,2002,19.4064
arg,2003,19.54317
arg,2004,19.69355
arg,2005,19.85867
arg,2006,20.00469
arg,2007,20.16575
arg,2008,20.33703
arg,2009,20.51071
arg,2010,20.68404
arg,2011,20.83222
arg,2012,20.97439
arg,2013,21.11673
arg,2014,21.26914
arg,2015,21.43734
arg,2016,21.59502
arg,2017,21.76694
arg,2018,21.94864
arg,2019,22.1324
arg,2020,22.31599
arg,2021,22.48105
arg,2022,22.64363
arg,2023,22.81199
arg,2024,22.99758
arg,2025,23.20843
arg,2026,23.40969
arg,2027,23.62597
arg,2028,23.86655
arg,2029,24.14272
arg,2030,24.46023
arg,2031,24.77354
arg,2032,25.12414
arg,2033,25.49739
arg,2034,25.87046
arg,2035,26.2305
arg,2036,26.53699
arg,2037,26.82618
arg,2038,27.10872
arg,2039,27.40157
arg,2040,27.71595
arg,2041,28.00114
arg,2042,28.29728
arg,2043,28.607
arg,2044,28.93296
arg,2045,29.27762
arg,2046,29.59149
arg,2047,29.91767
arg,2048,30.25198
arg,2049,30.58695
arg,2050,30.91931
arg,2051,31.19229
arg,2052,31.45523
arg,2053,31.71576
arg,2054,31.98438
arg,2055,32.26888
arg,2056,32.50404
arg,2057,32.74624
arg,2058,32.99718
arg,2059,33.25827
arg,2060,33.53247
arg,2061,33.74881
arg,2062,33.96924
arg,2063,34.20036
arg,2064,34.44942
arg,2065,34.72174
arg,2066,34.9405
arg,2067,35.17203
arg,2068,35.41757
arg,2069,35.67736
arg,2070,35.95342
arg,2071,36.17353
arg,2072,36.39662
arg,2073,36.62507
arg,2074,36.86424
arg,2075,37.12202
arg,2076,37.31421
arg,2077,37.50804
arg,2078,37.71233
arg,2079,37.9337
arg,2080,38.17607
arg,2081,38.35136
arg,2082,38.53229
arg,2083,38.72275
arg,2084,38.92767
arg,2085,39.15353
arg,2086,39.31163
arg,2087,39.47347
arg,2088,39.64463
arg,2089,39.83263
arg,2090,40.04624
arg,2091,40.18697
arg,2092,40.33364
arg,2093,40.49455
arg,2094,40.67656
arg,2095,40.88492
arg,2096,41.0133
arg,2097,41.15008
arg,2098,41.30013
arg,2099,41.46852
arg,2100,41.66201
arm,1950,15.45113
arm,1951,14.95106
arm,1952,14.58174
arm,1953,14.22797
arm,1954,13.88282
arm,1955,13.57634
arm,1956,13.38837
arm,1957,13.23719
arm,1958,13.12478
arm,1959,13.03936
arm,1960,12.97103
arm,1961,12.88407
arm,1962,12.8158
arm,1963,12.77091
arm,1964,12.75915
arm,1965,12.78621
arm,1966,12.86178
arm,1967,12.98209
arm,1968,13.10545
arm,1969,13.16665
arm,1970,13.13256
arm,1971,12.98007
arm,1972,12.73
arm,1973,12.44775
arm,1974,12.21861
arm,1975,12.09216
arm,1976,12.02816
arm,1977,12.0474
arm,1978,12.15714
arm,1979,12.36246
arm,1980,12.66316
arm,1981,13.01303
arm,1982,13.44593
arm,1983,13.91698
arm,1984,14.36414
arm,1985,14.75194
arm,1986,15.0062
arm,1987,15.2002
arm,1988,15.38537
arm,1989,15.64174
arm,1990,16.01506
arm,1991,16.64165
arm,1992,17.39063
arm,1993,18.1905
arm,1994,18.91071
arm,1995,19.46207
arm,1996,19.64693
arm,1997,19.65519
arm,1998,19.55353
arm,1999,19.45242
arm,2000,19.42159
arm,2001,19.3899
arm,2002,19.41909
arm,2003,19.52592
arm,2004,19.70941
arm,2005,19.95945
arm,2006,20.24284
arm,2007,20.57697
arm,2008,20.95615
arm,2009,21.38669
arm,2010,21.87884
arm,2011,22.43201
arm,2012,23.07774
arm,2013,23.77806
arm,2014,24.48354
arm,2015,25.16207
arm,2016,25.82274
arm,2017,26.45683
arm,2018,27.0506
arm,2019,27.58547
arm,2020,28.05076
arm,2021,28.45773
arm,2022,28.78848
arm,2023,29.06283
arm,2024,29.31175
arm,2025,29.55827
arm,2026,29.79515
arm,2027,30.02624
arm,2028,30.26918
arm,2029,30.539
arm,2030,30.84527
arm,2031,31.15017
arm,2032,31.49292
arm,2033,31.88259
arm,2034,32.33046
arm,2035,32.8487
arm,2036,33.36019
arm,2037,33.93344
arm,2038,34.56964
arm,2039,35.26232
arm,2040,35.99894
arm,2041,36.70553
arm,2042,37.44561
arm,2043,38.19125
arm,2044,38.90966
arm,2045,39.58011
arm,2046,40.16985
arm,2047,40.70709
arm,2048,41.17123
arm,2049,41.53359
arm,2050,41.77886
arm,2051,41.91065
arm,2052,41.91483
arm,2053,41.82745
arm,2054,41.70568
arm,2055,41.59257
arm,2056,41.4729
arm,2057,41.3527
arm,2058,41.25207
arm,2059,41.19135
arm,2060,41.18552
arm,2061,41.18377
arm,2062,41.2378
arm,2063,41.34645
arm,2064,41.50135
arm,2065,41.69378
arm,2066,41.84365
arm,2067,42.02627
arm,2068,42.23336
arm,2069,42.45314
arm,2070,42.67875
arm,2071,42.84293
arm,2072,43.00088
arm,2073,43.14694
arm,2074,43.2751
arm,2075,43.38462
arm,2076,43.4478
arm,2077,43.47688
arm,2078,43.47609
arm,2079,43.45519
arm,2080,43.42535
arm,2081,43.38601
arm,2082,43.31927
arm,2083,43.23834
arm,2084,43.16128
arm,2085,43.10695
arm,2086,43.05679
arm,2087,43.00953
arm,2088,42.97967
arm,2089,42.98212
arm,2090,43.03058
arm,2091,43.04908
arm,2092,43.0956
arm,2093,43.18275
arm,2094,43.3181
arm,2095,43.49788
arm,2096,43.6081
arm,2097,43.76167
arm,2098,43.94942
arm,2099,44.15639
arm,2100,44.37298
atg,1950,11.43869
atg,1951,11.53567
atg,1952,11.59834
atg,1953,11.5959
atg,1954,11.52665
atg,1955,11.44444
atg,1956,11.55947
atg,1957,11.64896
atg,1958,11.67504
atg,1959,11.65168
atg,1960,11.60662
atg,1961,11.55581
atg,1962,11.51901
atg,1963,11.45518
atg,1964,11.33733
atg,1965,11.20039
atg,1966,11.18152
atg,1967,11.17982
atg,1968,11.17042
atg,1969,11.13884
atg,1970,11.13033
atg,1971,11.27021
atg,1972,11.4027
atg,1973,11.49339
atg,1974,11.55764
atg,1975,11.62207
atg,1976,11.79296
atg,1977,11.95525
atg,1978,12.1076
atg,1979,12.22905
atg,1980,12.29577
atg,1981,12.5039
atg,1982,12.71768
atg,1983,12.89738
atg,1984,13.06685
atg,1985,13.21758
atg,1986,13.48691
atg,1987,13.77101
atg,1988,14.04644
atg,1989,14.28527
atg,1990,14.50076
atg,1991,14.20969
atg,1992,13.95879
atg,1993,13.76582
atg,1994,13.61662
atg,1995,13.49589
atg,1996,13.22195
atg,1997,12.95227
atg,1998,12.72459
atg,1999,12.53762
atg,2000,12.3905
atg,2001,12.63806
atg,2002,12.9114
atg,2003,13.19773
atg,2004,13.51268
atg,2005,13.86113
atg,2006,14.1241
atg,2007,14.41879
atg,2008,14.73927
atg,2009,15.06877
atg,2010,15.44476
atg,2011,15.83238
atg,2012,16.26908
atg,2013,16.75393
atg,2014,17.268
atg,2015,17.82337
atg,2016,18.39721
atg,2017,19.02749
atg,2018,19.68393
atg,2019,20.35652
atg,2020,21.03674
atg,2021,21.71988
atg,2022,22.39787
atg,2023,23.08271
atg,2024,23.75877
atg,2025,24.4411
atg,2026,25.08941
atg,2027,25.72831
atg,2028,26.34738
atg,2029,26.96506
atg,2030,27.55449
atg,2031,28.08461
atg,2032,28.58845
atg,2033,29.0853
atg,2034,29.57557
atg,2035,30.06393
atg,2036,30.48893
atg,2037,30.90968
atg,2038,31.31614
atg,2039,31.72176
atg,2040,32.12042
atg,2041,32.44952
atg,2042,32.77532
atg,2043,33.09027
atg,2044,33.40598
atg,2045,33.71437
atg,2046,33.95386
atg,2047,34.18654
atg,2048,34.41792
atg,2049,34.65876
atg,2050,34.91467
atg,2051,35.13432
atg,2052,35.36682
atg,2053,35.60702
atg,2054,35.82707
atg,2055,36.03285
atg,2056,36.18114
atg,2057,36.30574
atg,2058,36.40676
atg,2059,36.51003
atg,2060,36.60667
atg,2061,36.67393
atg,2062,36.72718
atg,2063,36.786
atg,2064,36.86355
atg,2065,36.97428
atg,2066,37.08276
atg,2067,37.20783
atg,2068,37.36401
atg,2069,37.5424
atg,2070,37.73952
atg,2071,37.912
atg,2072,38.09393
atg,2073,38.2874
atg,2074,38.48073
atg,2075,38.69135
atg,2076,38.85531
atg,2077,39.00475
atg,2078,39.16062
atg,2079,39.31898
atg,2080,39.49816
atg,2081,39.61589
atg,2082,39.74239
atg,2083,39.8707
atg,2084,40.00263
atg,2085,40.15146
atg,2086,40.24814
atg,2087,40.33779
atg,2088,40.43781
atg,2089,40.55433
atg,2090,40.68835
atg,2091,40.77562
atg,2092,40.86756
atg,2093,40.96928
atg,2094,41.09359
atg,2095,41.2277
atg,2096,41.32089
atg,2097,41.41623
atg,2098,41.52402
atg,2099,41.64807
atg,2100,41.81111
aus,1950,18.60372
aus,1951,18.63266
aus,1952,18.66737
aus,1953,18.67511
aus,1954,18.65267
aus,1955,18.6126
aus,1956,18.58472
aus,1957,18.52137
aus,1958,18.45132
aus,1959,18.39975
aus,1960,18.37699
aus,1961,18.34985
aus,1962,18.34961
aus,1963,18.37761
aus,1964,18.4315
aus,1965,18.50862
aus,1966,18.47048
aus,1967,18.46156
aus,1968,18.46225
aus,1969,18.45504
aus,1970,18.43748
aus,1971,18.58463
aus,1972,18.7074
aus,1973,18.83197
aus,1974,18.99365
aus,1975,19.20766
aus,1976,19.37938
aus,1977,19.61656
aus,1978,19.88689
aus,1979,20.14464
aus,1980,20.36542
aus,1981,20.59436
aus,1982,20.76828
aus,1983,20.90144
aus,1984,21.01843
aus,1985,21.12958
aus,1986,21.11545
aus,1987,21.11388
aus,1988,21.11986
aus,1989,21.12746
aus,1990,21.14191
aus,1991,21.21155
aus,1992,21.28487
aus,1993,21.36823
aus,1994,21.47383
aus,1995,21.60964
aus,1996,21.73605
aus,1997,21.88778
aus,1998,22.07607
aus,1999,22.32115
aus,2000,22.64011
aus,2001,22.97241
aus,2002,23.37159
aus,2003,23.81409
aus,2004,24.26286
aus,2005,24.69241
aus,2006,24.94329
aus,2007,25.16053
aus,2008,25.35866
aus,2009,25.56518
aus,2010,25.80077
aus,2011,26.04718
aus,2012,26.32607
aus,2013,26.63248
aus,2014,26.95145
aus,2015,27.27151
aus,2016,27.61964
aus,2017,27.95203
aus,2018,28.27039
aus,2019,28.58137
aus,2020,28.89097
aus,2021,29.16563
aus,2022,29.4336
aus,2023,29.70559
aus,2024,29.99242
aus,2025,30.30117
