yearly_co2_emissions_1000_tonnes,geo,time
147.00,and,2007
147.00,and,2008
141.00,and,2009
759.00,ant,1926
-358.00,ant,1927
-992.00,ant,1928
656.00,ant,1929
1193.00,ant,1930
-1513.00,ant,1931
263.00,ant,1932
247.00,ant,1933
549.00,ant,1934
916.00,ant,1935
342.00,ant,1936
1065.00,ant,1937
348.00,ant,1938
1579.00,ant,1939
831.00,ant,1940
-33.00,ant,1941
-301.00,ant,1942
1527.00,ant,1943
824.00,ant,1944
1156.00,ant,1945
1936.00,ant,1946
2698.00,ant,1947
-1124.00,ant,1948
-38745.00,ant,1949
2003.00,ant,1950
3159.00,ant,1951
1824.00,ant,1952
2111.00,ant,1953
4270.00,ant,1954
3532.00,ant,1955
4568.00,ant,1956
3120.00,ant,1957
2733.00,ant,1958
3518.00,ant,1959
3025.00,ant,1960
3157.00,ant,1961
3467.00,ant,1962
3321.00,ant,1963
3229.00,ant,1964
2897.00,ant,1965
2709.00,ant,1966
3337.00,ant,1967
3103.00,ant,1968
4061.00,ant,1969
4542.00,ant,1970
3953.00,ant,1971
3833.00,ant,1972
4252.00,ant,1973
3854.00,ant,1974
2791.00,ant,1975
5962.00,ant,1976
3114.00,ant,1977
2652.00,ant,1978
2782.00,ant,1979
2863.00,ant,1980
2727.00,ant,1981
3049.00,ant,1982
1567.00,ant,1983
3913.00,ant,1984
4580.00,ant,1985
296.00,arg,1887
243.00,arg,1888
479.00,arg,1889
374.00,arg,1890
256.00,arg,1891
378.00,arg,1892
424.00,arg,1893
544.00,arg,1894
618.00,arg,1895
629.00,arg,1896
568.00,arg,1897
641.00,arg,1898
797.00,arg,1899
565.00,arg,1900
680.00,arg,1901
768.00,arg,1902
781.00,arg,1903
1036.00,arg,1904
1087.00,arg,1905
1707.00,arg,1906
1707.00,arg,1907
2079.00,arg,1908
1620.00,arg,1909
2431.00,arg,1910
2714.00,arg,1911
2587.00,arg,1912
2769.00,arg,1913
2367.00,arg,1914
1894.00,arg,1915
1361.00,arg,1916
609.00,arg,1917
688.00,arg,1918
1017.00,arg,1919
1608.00,arg,1920
1512.00,arg,1921
1992.00,arg,1922
2305.00,arg,1923
2991.00,arg,1924
3067.00,arg,1925
3073.00,arg,1926
3650.00,arg,1927
3477.00,arg,1928
3584.00,arg,1929
3485.00,arg,1930
3506.00,arg,1931
3576.00,arg,1932
3612.00,arg,1933
3887.00,arg,1934
3821.00,arg,1935
4121.00,arg,1936
4562.00,arg,1937
4463.00,arg,1938
4744.00,arg,1939
4331.00,arg,1940
3806.00,arg,1941
3680.00,arg,1942
3843.00,arg,1943
3809.00,arg,1944
3731.00,arg,1945
3741.00,arg,1946
3963.00,arg,1947
4748.00,arg,1948
4195.00,arg,1949
8168.00,arg,1950
9544.00,arg,1951
9853.00,arg,1952
9591.00,arg,1953
10032.00,arg,1954
10799.00,arg,1955
12092.00,arg,1956
12996.00,arg,1957
12064.00,arg,1958
13362.00,arg,1959
13312.00,arg,1960
13957.00,arg,1961
14643.00,arg,1962
13658.00,arg,1963
15197.00,arg,1964
16053.00,arg,1965
17218.00,arg,1966
17874.00,arg,1967
18839.00,arg,1968
21088.00,arg,1969
22562.00,arg,1970
24254.00,arg,1971
24586.00,arg,1972
25652.00,arg,1973
26062.00,arg,1974
25888.00,arg,1975
27212.00,arg,1976
27486.00,arg,1977
27990.00,arg,1978
30189.00,arg,1979
29653.00,arg,1980
27827.00,arg,1981
28204.00,arg,1982
28692.00,arg,1983
29049.00,arg,1984
27433.00,arg,1985
28419.00,arg,1986
31345.00,arg,1987
33126.00,arg,1988
31931.00,arg,1989
30710.00,arg,1990
31912.00,arg,1991
33119.00,arg,1992
32345.00,arg,1993
33638.00,arg,1994
33419.00,arg,1995
35238.00,arg,1996
36727.00,arg,1997
37544.00,arg,1998
39675.00,arg,1999
38472.00,arg,2000
36169.00,arg,2001
33615.00,arg,2002
36304.00,arg,2003
42588.00,arg,2004
42446.00,arg,2005
46681.00,arg,2006
47338.00,arg,2007
49667.00,arg,2008
47646.00,arg,2009
1105.00,arm,1992
790.00,arm,1993
809.00,arm,1994
952.00,arm,1995
711.00,arm,1996
894.00,arm,1997
929.00,arm,1998
834.00,arm,1999
945.00,arm,2000
966.00,arm,2001
830.00,arm,2002
935.00,arm,2003
994.00,arm,2004
1189.00,arm,2005
1195.00,arm,2006
1382.00,arm,2007
1515.00,arm,2008
1225.00,arm,2009
-17.00,aus,1851
-15.00,aus,1852
-30.00,aus,1853
-35.00,aus,1854
-36.00,aus,1855
-50.00,aus,1856
-57.00,aus,1857
-67.00,aus,1858
-103.00,aus,1859
76.00,aus,1860
139.00,aus,1861
97.00,aus,1862
109.00,aus,1863
73.00,aus,1864
115.00,aus,1865
190.00,aus,1866
244.00,aus,1867
200.00,aus,1868
175.00,aus,1869
164.00,aus,1870
189.00,aus,1871
193.00,aus,1872
237.00,aus,1873
243.00,aus,1874
226.00,aus,1875
254.00,aus,1876
291.00,aus,1877
264.00,aus,1878
397.00,aus,1879
602.00,aus,1880
482.00,aus,1881
549.00,aus,1882
662.00,aus,1883
702.00,aus,1884
793.00,aus,1885
788.00,aus,1886
828.00,aus,1887
963.00,aus,1888
935.00,aus,1889
968.00,aus,1890
1094.00,aus,1891
1133.00,aus,1892
1082.00,aus,1893
1190.00,aus,1894
1253.00,aus,1895
1229.00,aus,1896
1358.00,aus,1897
1532.00,aus,1898
1579.00,aus,1899
2775.00,aus,1900
3122.00,aus,1901
3110.00,aus,1902
3062.00,aus,1903
3151.00,aus,1904
3288.00,aus,1905
3919.00,aus,1906
4224.00,aus,1907
4573.00,aus,1908
3987.00,aus,1909
4841.00,aus,1910
5342.00,aus,1911
5801.00,aus,1912
6214.00,aus,1913
6681.00,aus,1914
6061.00,aus,1915
5406.00,aus,1916
5815.00,aus,1917
6373.00,aus,1918
6070.00,aus,1919
7157.00,aus,1920
6514.00,aus,1921
6808.00,aus,1922
7007.00,aus,1923
7683.00,aus,1924
8083.00,aus,1925
8065.00,aus,1926
8711.00,aus,1927
8086.00,aus,1928
7558.00,aus,1929
7283.00,aus,1930
6279.00,aus,1931
5552.00,aus,1932
6965.00,aus,1933
7361.00,aus,1934
8113.00,aus,1935
8826.00,aus,1936
9417.00,aus,1937
9333.00,aus,1938
10599.00,aus,1939
9969.00,aus,1940
11006.00,aus,1941
11984.00,aus,1942
11743.00,aus,1943
11952.00,aus,1944
11405.00,aus,1945
12362.00,aus,1946
13004.00,aus,1947
13279.00,aus,1948
13604.00,aus,1949
14941.00,aus,1950
16112.00,aus,1951
16432.00,aus,1952
16223.00,aus,1953
18517.00,aus,1954
19291.00,aus,1955
19934.00,aus,1956
20340.00,aus,1957
21184.00,aus,1958
22849.00,aus,1959
24053.00,aus,1960
24704.00,aus,1961
25883.00,aus,1962
27551.00,aus,1963
29719.00,aus,1964
32988.00,aus,1965
32815.00,aus,1966
35251.00,aus,1967
36712.00,aus,1968
38794.00,aus,1969
40256.00,aus,1970
41662.00,aus,1971
42947.00,aus,1972
46630.00,aus,1973
47002.00,aus,1974
47964.00,aus,1975
47517.00,aus,1976
51210.00,aus,1977
55090.00,aus,1978
55923.00,aus,1979
60198.00,aus,1980
62820.00,aus,1981
63845.00,aus,1982
61359.00,aus,1983
64520.00,aus,1984
65784.00,aus,1985
65439.00,aus,1986
69841.00,aus,1987
71215.00,aus,1988
75749.00,aus,1989
78356.00,aus,1990
76774.00,aus,1991
80299.00,aus,1992
82388.00,aus,1993
82890.00,aus,1994
83838.00,aus,1995
89790.00,aus,1996
90980.00,aus,1997
94604.00,aus,1998
88771.00,aus,1999
89884.00,aus,2000
88590.00,aus,2001
93100.00,aus,2002
94485.00,aus,2003
95234.00,aus,2004
100118.00,aus,2005
102913.00,aus,2006
103997.00,aus,2007
107172.00,aus,2008
109134.00,aus,2009
46.00,aut,1807
69.00,aut,1819
91.00,aut,1820
98.00,aut,1821
100.00,aut,1822
95.00,aut,1823
109.00,aut,1824
110.00,aut,1825
125.00,aut,1826
130.00,aut,1827
125.00,aut,1828
130.00,aut,1829
135.00,aut,1830
131.00,aut,1831
140.00,aut,1832
117.00,aut,1833
160.00,aut,1834
173.00,aut,1835
184.00,aut,1836
193.00,aut,1837
232.00,aut,1838
289.00,aut,1839
319.00,aut,1840
360.00,aut,1841
398.00,aut,1842
346.00,aut,1843
435.00,aut,1844
491.00,aut,1845
577.00,aut,1846
568.00,aut,1847
637.00,aut,1848
617.00,aut,1849
635.00,aut,1850
637.00,aut,1851
767.00,aut,1852
880.00,aut,1853
867.00,aut,1854
1010.00,aut,1855
1155.00,aut,1856
1330.00,aut,1857
1977.00,aut,1858
1601.00,aut,1859
1678.00,aut,1860
1741.00,aut,1861
1734.00,aut,1862
1604.00,aut,1863
1385.00,aut,1864
1461.00,aut,1865
981.00,aut,1866
1341.00,aut,1867
1657.00,aut,1868
1770.00,aut,1869
2010.00,aut,1870
2768.00,aut,1871
2731.00,aut,1872
2928.00,aut,1873
2498.00,aut,1874
2145.00,aut,1875
2208.00,aut,1876
1988.00,aut,1877
1976.00,aut,1878
2419.00,aut,1879
6454.00,aut,1880
2815.00,aut,1881
2893.00,aut,1882
3210.00,aut,1883
3128.00,aut,1884
3288.00,aut,1885
3103.00,aut,1886
3345.00,aut,1887
3262.00,aut,1888
3514.00,aut,1889
3558.00,aut,1890
4079.00,aut,1891
3948.00,aut,1892
4831.00,aut,1893
4948.00,aut,1894
5560.00,aut,1895
5813.00,aut,1896
6283.00,aut,1897
6674.00,aut,1898
6773.00,aut,1899
7553.00,aut,1900
7741.00,aut,1901
7002.00,aut,1902
6973.00,aut,1903
7349.00,aut,1904
7671.00,aut,1905
9153.00,aut,1906
11495.00,aut,1907
16087.00,aut,1908
11509.00,aut,1909
15698.00,aut,1910
13111.00,aut,1911
13630.00,aut,1912
16274.00,aut,1913
13328.00,aut,1914
9525.00,aut,1915
2192.00,aut,1916
942.00,aut,1917
911.00,aut,1918
823.00,aut,1919
3965.00,aut,1920
5278.00,aut,1921
5073.00,aut,1922
4852.00,aut,1923
5484.00,aut,1924
5183.00,aut,1925
5082.00,aut,1926
5492.00,aut,1927
5784.00,aut,1928
6598.00,aut,1929
5149.00,aut,1930
4941.00,aut,1931
4141.00,aut,1932
3884.00,aut,1933
3754.00,aut,1934
3800.00,aut,1935
3710.00,aut,1936
4165.00,aut,1937
1580.00,aut,1938
1730.00,aut,1939
2005.00,aut,1940
2177.00,aut,1941
2333.00,aut,1942
2624.00,aut,1943
2563.00,aut,1944
1245.00,aut,1945
3483.00,aut,1946
4812.00,aut,1947
6684.00,aut,1948
7254.00,aut,1949
5704.00,aut,1950
6351.00,aut,1951
6025.00,aut,1952
5928.00,aut,1953
6690.00,aut,1954
7936.00,aut,1955
7700.00,aut,1956
7966.00,aut,1957
7668.00,aut,1958
7620.00,aut,1959
8405.00,aut,1960
8689.00,aut,1961
9246.00,aut,1962
10088.00,aut,1963
10620.00,aut,1964
10414.00,aut,1965
10706.00,aut,1966
10899.00,aut,1967
11549.00,aut,1968
12188.00,aut,1969
13824.00,aut,1970
14223.00,aut,1971
15324.00,aut,1972
16407.00,aut,1973
15672.00,aut,1974
14833.00,aut,1975
15930.00,aut,1976
15331.00,aut,1977
15676.00,aut,1978
16797.00,aut,1979
14264.00,aut,1980
15307.00,aut,1981
14690.00,aut,1982
14176.00,aut,1983
14876.00,aut,1984
14917.00,aut,1985
14748.00,aut,1986
15747.00,aut,1987
14546.00,aut,1988
14758.00,aut,1989
16560.00,aut,1990
17890.00,aut,1991
16510.00,aut,1992
16439.00,aut,1993
16663.00,aut,1994
16834.00,aut,1995
17187.00,aut,1996
17426.00,aut,1997
17880.00,aut,1998
17398.00,aut,1999
17370.00,aut,2000
17921.00,aut,2001
18320.00,aut,2002
19721.00,aut,2003
19598.00,aut,2004
20319.00,aut,2005
19539.00,aut,2006
18820.00,aut,2007
18607.00,aut,2008
16993.00,aut,2009
15730.00,aze,1992
13462.00,aze,1993
11637.00,aze,1994
9130.00,aze,1995
8594.00,aze,1996
8129.00,aze,1997
8638.00,aze,1998
7793.00,aze,1999
8047.00,aze,2000
7846.00,aze,2001
8076.00,aze,2002
8349.00,aze,2003
8751.00,aze,2004
9364.00,aze,2005
10681.00,aze,2006
12420.00,aze,2007
14436.00,aze,2008
13383.00,aze,2009
12.00,bdi,1962
13.00,bdi,1963
13.00,bdi,1964
10.00,bdi,1965
13.00,bdi,1966
13.00,bdi,1967
15.00,bdi,1968
20.00,bdi,1969
17.00,bdi,1970
20.00,bdi,1971
20.00,bdi,1972
20.00,bdi,1973
25.00,bdi,1974
21.00,bdi,1975
24.00,bdi,1976
27.00,bdi,1977
28.00,bdi,1978
30.00,bdi,1979
40.00,bdi,1980
43.00,bdi,1981
43.00,bdi,1982
56.00,bdi,1983
60.00,bdi,1984
63.00,bdi,1985
66.00,bdi,1986
73.00,bdi,1987
70.00,bdi,1988
82.00,bdi,1989
83.00,bdi,1990
94.00,bdi,1991
87.00,bdi,1992
92.00,bdi,1993
93.00,bdi,1994
91.00,bdi,1995
90.00,bdi,1996
86.00,bdi,1997
82.00,bdi,1998
80.00,bdi,1999
82.00,bdi,2000
59.00,bdi,2001
60.00,bdi,2002
45.00,bdi,2003
54.00,bdi,2004
42.00,bdi,2005
51.00,bdi,2006
48.00,bdi,2007
53.00,bdi,2008
52.00,bdi,2009
1746.00,bel,1802
1691.00,bel,1830
1218.00,bel,1831
1287.00,bel,1832
1246.00,bel,1833
1203.00,bel,1834
1299.00,bel,1835
1528.00,bel,1836
1637.00,bel,1837
1671.00,bel,1838
1831.00,bel,1839
2109.00,bel,1840
2017.00,bel,1841
2096.00,bel,1842
1941.00,bel,1843
2129.00,bel,1844
2243.00,bel,1845
2447.00,bel,1846
2543.00,bel,1847
2261.00,bel,1848
2384.00,bel,1849
2547.00,bel,1850
2775.00,bel,1851
3114.00,bel,1852
3217.00,bel,1853
3564.00,bel,1854
3651.00,bel,1855
3606.00,bel,1856
3754.00,bel,1857
3944.00,bel,1858
4066.00,bel,1859
4152.00,bel,1860
4492.00,bel,1861
4461.00,bel,1862
4702.00,bel,1863
4935.00,bel,1864
5202.00,bel,1865
5603.00,bel,1866
6068.00,bel,1867
5486.00,bel,1868
5909.00,bel,1869
6754.00,bel,1870
6473.00,bel,1871
6984.00,bel,1872
7671.00,bel,1873
7073.00,bel,1874
7350.00,bel,1875
7183.00,bel,1876
6837.00,bel,1877
7434.00,bel,1878
7569.00,bel,1879
8304.00,bel,1880
8360.00,bel,1881
8853.00,bel,1882
9384.00,bel,1883
9244.00,bel,1884
9029.00,bel,1885
8762.00,bel,1886
9271.00,bel,1887
9840.00,bel,1888
10053.00,bel,1889
10869.00,bel,1890
10311.00,bel,1891
10297.00,bel,1892
9846.00,bel,1893
10871.00,bel,1894
10953.00,bel,1895
11539.00,bel,1896
11939.00,bel,1897
12305.00,bel,1898
12862.00,bel,1899
13555.00,bel,1900
12748.00,bel,1901
13334.00,bel,1902
14364.00,bel,1903
13742.00,bel,1904
13719.00,bel,1905
15692.00,bel,1906
15918.00,bel,1907
15788.00,bel,1908
15765.00,bel,1909
16727.00,bel,1910
16836.00,bel,1911
17679.00,bel,1912
18563.00,bel,1913
11074.00,bel,1914
9394.00,bel,1915
12498.00,bel,1916
9893.00,bel,1917
9204.00,bel,1918
12246.00,bel,1919
15053.00,bel,1920
13792.00,bel,1921
15259.00,bel,1922
19619.00,bel,1923
20812.00,bel,1924
21299.00,bel,1925
21202.00,bel,1926
24693.00,bel,1927
24088.00,bel,1928
26465.00,bel,1929
25569.00,bel,1930
22962.00,bel,1931
18483.00,bel,1932
19832.00,bel,1933
20460.00,bel,1934
19555.00,bel,1935
20473.00,bel,1936
24648.00,bel,1937
21258.00,bel,1938
20120.00,bel,1939
16950.00,bel,1940
17791.00,bel,1941
16670.00,bel,1942
15790.00,bel,1943
9045.00,bel,1944
10578.00,bel,1945
15398.00,bel,1946
21741.00,bel,1947
22597.00,bel,1948
21640.00,bel,1949
20801.00,bel,1950
24418.00,bel,1951
22784.00,bel,1952
22487.00,bel,1953
23404.00,bel,1954
25119.00,bel,1955
26419.00,bel,1956
26339.00,bel,1957
23936.00,bel,1958
24107.00,bel,1959
24816.00,bel,1960
25305.00,bel,1961
26757.00,bel,1962
28847.00,bel,1963
28269.00,bel,1964
28754.00,bel,1965
28690.00,bel,1966
29308.00,bel,1967
32331.00,bel,1968
33711.00,bel,1969
34257.00,bel,1970
33141.00,bel,1971
35679.00,bel,1972
37871.00,bel,1973
36875.00,bel,1974
33297.00,bel,1975
35454.00,bel,1976
34516.00,bel,1977
37048.00,bel,1978
38242.00,bel,1979
36895.00,bel,1980
33819.00,bel,1981
32057.00,bel,1982
27713.00,bel,1983
28747.00,bel,1984
28483.00,bel,1985
28052.00,bel,1986
28120.00,bel,1987
27367.00,bel,1988
29305.00,bel,1989
29580.00,bel,1990
32064.00,bel,1991
31190.00,bel,1992
29704.00,bel,1993
30899.00,bel,1994
30809.00,bel,1995
32622.00,bel,1996
31714.00,bel,1997
32502.00,bel,1998
31591.00,bel,1999
31554.00,bel,2000
31297.00,bel,2001
29324.00,bel,2002
31316.00,bel,2003
30347.00,bel,2004
29595.00,bel,2005
29134.00,bel,2006
27960.00,bel,2007
28597.00,bel,2008
28250.00,bel,2009
34.00,ben,1958
28.00,ben,1959
44.00,ben,1960
35.00,ben,1961
37.00,ben,1962
33.00,ben,1963
39.00,ben,1964
41.00,ben,1965
31.00,ben,1966
39.00,ben,1967
42.00,ben,1968
55.00,ben,1969
77.00,ben,1970
80.00,ben,1971
106.00,ben,1972
104.00,ben,1973
111.00,ben,1974
121.00,ben,1975
71.00,ben,1976
81.00,ben,1977
99.00,ben,1978
100.00,ben,1979
141.00,ben,1980
117.00,ben,1981
137.00,ben,1982
126.00,ben,1983
140.00,ben,1984
203.00,ben,1985
189.00,ben,1986
147.00,ben,1987
153.00,ben,1988
175.00,ben,1989
195.00,ben,1990
226.00,ben,1991
247.00,ben,1992
309.00,ben,1993
345.00,ben,1994
362.00,ben,1995
345.00,ben,1996
332.00,ben,1997
331.00,ben,1998
426.00,ben,1999
441.00,ben,2000
474.00,ben,2001
560.00,ben,2002
633.00,ben,2003
685.00,ben,2004
654.00,ben,2005
1057.00,ben,2006
1227.00,ben,2007
1225.00,ben,2008
1324.00,ben,2009
1.00,bfa,1958
2.00,bfa,1959
12.00,bfa,1960
25.00,bfa,1961
23.00,bfa,1962
24.00,bfa,1963
30.00,bfa,1964
28.00,bfa,1965
28.00,bfa,1966
28.00,bfa,1967
28.00,bfa,1968
33.00,bfa,1969
39.00,bfa,1970
41.00,bfa,1971
44.00,bfa,1972
46.00,bfa,1973
56.00,bfa,1974
60.00,bfa,1975
57.00,bfa,1976
68.00,bfa,1977
95.00,bfa,1978
111.00,bfa,1979
118.00,bfa,1980
152.00,bfa,1981
157.00,bfa,1982
162.00,bfa,1983
127.00,bfa,1984
130.00,bfa,1985
131.00,bfa,1986
141.00,bfa,1987
151.00,bfa,1988
224.00,bfa,1989
160.00,bfa,1990
171.00,bfa,1991
172.00,bfa,1992
171.00,bfa,1993
176.00,bfa,1994
171.00,bfa,1995
193.00,bfa,1996
220.00,bfa,1997
235.00,bfa,1998
254.00,bfa,1999
284.00,bfa,2000
272.00,bfa,2001
274.00,bfa,2002
294.00,bfa,2003
301.00,bfa,2004
307.00,bfa,2005
371.00,bfa,2006
449.00,bfa,2007
464.00,bfa,2008
455.00,bfa,2009
957.00,bgd,1972
1242.00,bgd,1973
1271.00,bgd,1974
1328.00,bgd,1975
1519.00,bgd,1976
1585.00,bgd,1977
1641.00,bgd,1978
1813.00,bgd,1979
2083.00,bgd,1980
2163.00,bgd,1981
2345.00,bgd,1982
2246.00,bgd,1983
2488.00,bgd,1984
2791.00,bgd,1985
3126.00,bgd,1986
3235.00,bgd,1987
3694.00,bgd,1988
3669.00,bgd,1989
4236.00,bgd,1990
4347.00,bgd,1991
4840.00,bgd,1992
4747.00,bgd,1993
5173.00,bgd,1994
6222.00,bgd,1995
6553.00,bgd,1996
6835.00,bgd,1997
6556.00,bgd,1998
6881.00,bgd,1999
7599.00,bgd,2000
8849.00,bgd,2001
9190.00,bgd,2002
9242.00,bgd,2003
10852.00,bgd,2004
10260.00,bgd,2005
13136.00,bgd,2006
13221.00,bgd,2007
12665.00,bgd,2008
13918.00,bgd,2009
0.00,bgr,1879
0.00,bgr,1880
1.00,bgr,1881
1.00,bgr,1882
2.00,bgr,1883
3.00,bgr,1884
2.00,bgr,1885
2.00,bgr,1886
9.00,bgr,1887
10.00,bgr,1888
14.00,bgr,1889
20.00,bgr,1890
21.00,bgr,1891
22.00,bgr,1892
28.00,bgr,1893
36.00,bgr,1894
33.00,bgr,1895
39.00,bgr,1896
44.00,bgr,1897
51.00,bgr,1898
50.00,bgr,1899
72.00,bgr,1900
86.00,bgr,1901
75.00,bgr,1902
77.00,bgr,1903
99.00,bgr,1904
110.00,bgr,1905
103.00,bgr,1906
135.00,bgr,1907
178.00,bgr,1908
182.00,bgr,1909
192.00,bgr,1910
262.00,bgr,1911
260.00,bgr,1912
237.00,bgr,1913
344.00,bgr,1914
219.00,bgr,1915
258.00,bgr,1916
313.00,bgr,1917
394.00,bgr,1918
244.00,bgr,1919
305.00,bgr,1920
391.00,bgr,1921
438.00,bgr,1922
471.00,bgr,1923
533.00,bgr,1924
531.00,bgr,1925
526.00,bgr,1926
538.00,bgr,1927
634.00,bgr,1928
742.00,bgr,1929
722.00,bgr,1930
684.00,bgr,1931
774.00,bgr,1932
696.00,bgr,1933
722.00,bgr,1934
739.00,bgr,1935
749.00,bgr,1936
835.00,bgr,1937
939.00,bgr,1938
1034.00,bgr,1939
1204.00,bgr,1940
1268.00,bgr,1941
1460.00,bgr,1942
1586.00,bgr,1943
1198.00,bgr,1944
1422.00,bgr,1945
2900.00,bgr,1946
2811.00,bgr,1947
1698.00,bgr,1948
2034.00,bgr,1949
2047.00,bgr,1950
2229.00,bgr,1951
2574.00,bgr,1952
2890.00,bgr,1953
3110.00,bgr,1954
3301.00,bgr,1955
3540.00,bgr,1956
3928.00,bgr,1957
4266.00,bgr,1958
5357.00,bgr,1959
6080.00,bgr,1960
7083.00,bgr,1961
8382.00,bgr,1962
9384.00,bgr,1963
11689.00,bgr,1964
12631.00,bgr,1965
13299.00,bgr,1966
15044.00,bgr,1967
16233.00,bgr,1968
18101.00,bgr,1969
16700.00,bgr,1970
17535.00,bgr,1971
18045.00,bgr,1972
18769.00,bgr,1973
19433.00,bgr,1974
19924.00,bgr,1975
19939.00,bgr,1976
20717.00,bgr,1977
22201.00,bgr,1978
21585.00,bgr,1979
21131.00,bgr,1980
