geo,time,yearly_co2_emissions_1000_tonnes
arm,1964,3117.06756
arm,1965,3306.61952
arm,1966,3491.97215
arm,1967,3651.37451
arm,1968,3753.96114
arm,1969,3909.50932
arm,1970,4112.05559
arm,1971,4364.45066
arm,1972,4592.80657
arm,1973,4787.67004
arm,1974,4970.93258
arm,1975,5226.14638
arm,1976,5427.75947
arm,1977,5612.81168
arm,1978,5805.8663
arm,1979,5854.18108
arm,1980,6084.94667
arm,1981,5969.98573
arm,1982,6082.86298
arm,1983,6170.06481
arm,1984,6225.59581
arm,1985,6714.13188
arm,1986,6732.46964
arm,1987,7016.10089
arm,1988,7208.91262
arm,1989,7057.91533
arm,1990,6617.45756
arm,1991,6378.29969
arm,1992,5826.863
arm,1993,2555.899
arm,1994,2706.246
arm,1995,3410.31
arm,1996,2563.233
arm,1997,3234.294
arm,1998,3362.639
arm,1999,3014.274
arm,2000,3465.315
arm,2001,3542.322
arm,2002,3043.61
arm,2003,3428.645
arm,2004,3644.998
arm,2005,4352.729
arm,2006,4382.065
arm,2007,5064.127
arm,2008,5559.172
arm,2009,4360.063
arm,2010,4217.05
arm,2011,4917.447
arm,2012,5694.851
arm,2013,5496.833
arm,2014,5529.836
atg,1957,22.002
atg,1958,29.336
atg,1959,29.336
atg,1960,36.67
atg,1961,47.671
atg,1962,102.676
atg,1963,84.341
atg,1964,91.675
atg,1965,150.347
atg,1966,348.365
atg,1967,564.718
atg,1968,990.09
atg,1969,1257.781
atg,1970,462.042
atg,1971,425.372
atg,1972,374.034
atg,1973,330.03
atg,1974,429.039
atg,1975,707.731
atg,1976,403.37
atg,1977,465.709
atg,1978,491.378
atg,1979,407.037
atg,1980,143.013
atg,1981,106.343
atg,1982,293.36
atg,1983,84.341
atg,1984,146.68
atg,1985,249.356
atg,1986,249.356
atg,1987,275.025
atg,1988,286.026
atg,1989,286.026
atg,1990,282.359
atg,1991,267.691
atg,1992,264.024
atg,1993,271.358
atg,1994,267.691
atg,1995,275.025
atg,1996,293.36
atg,1997,308.028
atg,1998,319.029
atg,1999,330.03
atg,2000,344.698
atg,2001,348.365
atg,2002,370.367
atg,2003,403.37
atg,2004,421.705
atg,2005,429.039
atg,2006,443.707
atg,2007,469.376
atg,2008,480.377
atg,2009,509.713
atg,2010,524.381
atg,2011,513.38
atg,2012,524.381
atg,2013,524.381
atg,2014,531.715
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,278.692
aus,1861,509.713
aus,1862,355.699
aus,1863,399.703
aus,1864,267.691
aus,1865,421.705
aus,1866,696.73
aus,1867,894.748
aus,1868,733.4
aus,1869,641.725
aus,1870,601.388
aus,1871,693.063
aus,1872,707.731
aus,1873,869.079
aus,1874,891.081
aus,1875,828.742
aus,1876,931.418
aus,1877,1067.097
aus,1878,968.088
aus,1879,1455.799
aus,1880,2207.534
aus,1881,1767.494
aus,1882,2013.183
aus,1883,2427.554
aus,1884,2574.234
aus,1885,2907.931
aus,1886,2889.596
aus,1887,3036.276
aus,1888,3531.321
aus,1889,3428.645
aus,1890,3549.656
aus,1891,4011.698
aus,1892,4154.711
aus,1893,3967.694
aus,1894,4363.73
aus,1895,4594.751
aus,1896,4506.743
aus,1897,4979.786
aus,1898,5617.844
aus,1899,5790.193
aus,1900,10175.925
aus,1901,11448.374
aus,1902,11404.37
aus,1903,11228.354
aus,1904,11554.717
aus,1905,12057.096
aus,1906,14370.973
aus,1907,15489.408
aus,1908,16769.191
aus,1909,14565.324
aus,1910,17451.253
aus,1911,19255.417
aus,1912,20802.891
aus,1913,22409.037
aus,1914,24499.227
aus,1915,21811.316
aus,1916,19288.42
aus,1917,20777.222
aus,1918,22959.087
aus,1919,21756.311
aus,1920,25753.341
aus,1921,23171.773
aus,1922,24363.548
aus,1923,24869.594
aus,1924,27091.796
aus,1925,28257.902
aus,1926,27876.534
aus,1927,28917.962
aus,1928,26310.725
aus,1929,23674.152
aus,1930,22049.671
aus,1931,19563.445
aus,1932,20359.184
aus,1933,21598.63
aus,1934,22717.065
aus,1935,25250.962
aus,1936,27073.461
aus,1937,28881.292
aus,1938,28059.884
aus,1939,32170.591
aus,1940,29064.642
aus,1941,34576.143
aus,1942,36534.321
aus,1943,35019.85
aus,1944,34238.779
aus,1945,32724.308
aus,1946,35452.556
aus,1947,38048.792
aus,1948,38455.829
aus,1949,37682.092
aus,1950,54788.647
aus,1951,59082.704
aus,1952,60256.144
aus,1953,59489.741
aus,1954,67901.839
aus,1955,70740.097
aus,1956,73097.978
aus,1957,74586.78
aus,1958,77681.728
aus,1959,83787.283
aus,1960,88202.351
aus,1961,90589.568
aus,1962,94912.961
aus,1963,101029.517
aus,1964,108979.573
aus,1965,120966.996
aus,1966,120332.605
aus,1967,129265.417
aus,1968,134622.904
aus,1969,142257.598
aus,1970,147618.752
aus,1971,152774.554
aus,1972,157486.649
aus,1973,170992.21
aus,1974,172356.334
aus,1975,175883.988
aus,1976,174244.839
aus,1977,187787.07
aus,1978,202015.03
aus,1979,205069.641
aus,1980,220746.066
aus,1981,230360.94
aus,1982,234119.615
aus,1983,225003.453
aus,1984,236594.84
aus,1985,241229.928
aus,1986,239964.813
aus,1987,256106.947
aus,1988,261145.405
aus,1989,277771.583
aus,1990,263704.971
aus,1991,261471.768
aus,1992,267984.36
aus,1993,277397.549
aus,1994,278119.948
aus,1995,281860.288
aus,1996,302164.467
aus,1997,305794.797
aus,1998,316883.805
aus,1999,325343.574
aus,2000,329443.28
aus,2001,324844.862
aus,2002,341353.696
aus,2003,336271.234
aus,2004,342699.485
aus,2005,350172.831
aus,2006,365346.877
aus,2007,372090.49
aus,2008,385904.079
aus,2009,394792.887
aus,2010,390861.863
aus,2011,391818.95
aus,2012,388126.281
aus,2013,372266.506
aus,2014,361261.839
aut,1807,168.682
aut,1819,253.023
aut,1820,333.697
aut,1821,359.366
aut,1822,366.7
aut,1823,348.365
aut,1824,399.703
aut,1825,403.37
aut,1826,458.375
aut,1827,476.71
aut,1828,458.375
aut,1829,476.71
aut,1830,495.045
aut,1831,480.377
aut,1832,513.38
aut,1833,429.039
aut,1834,586.72
aut,1835,634.391
aut,1836,674.728
aut,1837,707.731
aut,1838,850.744
aut,1839,1059.763
aut,1840,1169.773
aut,1841,1320.12
aut,1842,1459.466
aut,1843,1268.782
aut,1844,1595.145
aut,1845,1800.497
aut,1846,2115.859
aut,1847,2082.856
aut,1848,2335.879
aut,1849,2262.539
aut,1850,2328.545
aut,1851,2335.879
aut,1852,2812.589
aut,1853,3226.96
aut,1854,3179.289
aut,1855,3703.67
aut,1856,4235.385
aut,1857,4877.11
aut,1858,7249.659
aut,1859,5870.867
aut,1860,6153.226
aut,1861,6384.247
aut,1862,6358.578
aut,1863,5881.868
aut,1864,5078.795
aut,1865,5357.487
aut,1866,3597.327
aut,1867,4917.447
aut,1868,6076.219
aut,1869,6490.59
aut,1870,7370.67
aut,1871,10150.256
aut,1872,10014.577
aut,1873,10736.976
aut,1874,9160.166
aut,1875,7865.715
aut,1876,8096.736
aut,1877,7289.996
aut,1878,7245.992
aut,1879,8870.473
aut,1880,23666.818
aut,1881,10322.605
aut,1882,10608.631
aut,1883,11771.07
aut,1884,11470.376
aut,1885,12057.096
aut,1886,11378.701
aut,1887,12266.115
aut,1888,11961.754
aut,1889,12885.838
aut,1890,13047.186
aut,1891,14957.693
aut,1892,14477.316
aut,1893,17715.277
aut,1894,18144.316
aut,1895,20388.52
aut,1896,21316.271
aut,1897,23039.761
aut,1898,24473.558
aut,1899,24836.591
aut,1900,27696.851
aut,1901,28386.247
aut,1902,25676.334
aut,1903,25569.991
aut,1904,26948.783
aut,1905,28129.557
aut,1906,33564.051
aut,1907,42152.165
aut,1908,58991.029
aut,1909,42203.503
aut,1910,57564.566
aut,1911,48078.037
aut,1912,49981.21
aut,1913,59676.758
aut,1914,48873.776
aut,1915,34928.175
aut,1916,8038.064
aut,1917,3454.314
aut,1918,3340.637
aut,1919,3017.941
aut,1920,14539.655
aut,1921,19354.426
aut,1922,18602.691
aut,1923,17792.284
aut,1924,20109.828
aut,1925,19006.061
aut,1926,18635.694
aut,1927,20139.164
aut,1928,21209.928
aut,1929,24194.866
aut,1930,18881.383
aut,1931,18118.647
aut,1932,15185.047
aut,1933,14242.628
aut,1934,13765.918
aut,1935,13934.6
aut,1936,13604.57
aut,1937,15273.055
aut,1938,5793.86
aut,1939,6343.91
aut,1940,7352.335
aut,1941,7983.059
aut,1942,8555.111
aut,1943,9622.208
aut,1944,9398.521
aut,1945,4565.415
aut,1946,12772.161
aut,1947,17645.604
aut,1948,24510.228
aut,1949,26600.418
aut,1950,20916.568
aut,1951,23289.117
aut,1952,22093.675
aut,1953,21737.976
aut,1954,24532.23
aut,1955,29101.312
aut,1956,28235.9
aut,1957,29211.322
aut,1958,28118.556
aut,1959,27942.54
aut,1960,30821.135
aut,1961,31862.563
aut,1962,33905.082
aut,1963,36992.696
aut,1964,38943.54
aut,1965,38188.138
aut,1966,39258.902
aut,1967,39966.633
aut,1968,42350.183
aut,1969,44693.396
aut,1970,50692.608
aut,1971,52155.741
aut,1972,56193.108
aut,1973,60164.469
aut,1974,57469.224
aut,1975,54392.611
aut,1976,58415.31
aut,1977,56218.777
aut,1978,57483.892
aut,1979,61594.599
aut,1980,52306.088
aut,1981,56130.769
aut,1982,53868.23
aut,1983,51983.392
aut,1984,54550.292
aut,1985,54700.639
aut,1986,54080.916
aut,1987,57744.249
aut,1988,53340.182
aut,1989,54117.586
aut,1990,57685.577
aut,1991,61605.6
aut,1992,56658.817
aut,1993,57102.524
aut,1994,57054.853
aut,1995,59783.101
aut,1996,63178.743
aut,1997,62658.029
aut,1998,63662.787
aut,1999,61869.624
aut,2000,62283.995
aut,2001,65888.656
aut,2002,67073.097
aut,2003,72195.896
aut,2004,72390.247
aut,2005,74216.413
aut,2006,72162.893
aut,2007,69735.339
aut,2008,69027.608
aut,2009,62731.369
aut,2010,67502.136
aut,2011,65019.577
aut,2012,62272.994
aut,2013,62485.68
aut,2014,58712.337
aze,1830,0.30846
aze,1831,0.37015
aze,1832,0.24677
aze,1833,0.30846
aze,1850,1.91247
aze,1855,5.79909
aze,1858,8.14341
aze,1859,8.63695
aze,1860,11.41311
aze,1861,14.49773
aze,1862,13.07881
aze,1863,13.69573
aze,1864,15.36143
aze,1865,14.68281
aze,1866,46.39275
aze,1867,53.24061
aze,1868,44.2952
aze,1869,60.08848
aze,1870,65.20895
aze,1871,88.03517
aze,1872,90.37949
aze,1873,84.82716
aze,1874,102.96475
aze,1875,118.51126
aze,1876,147.13657
aze,1877,150.1595
aze,1878,196.24379
aze,1879,201.36426
aze,1880,236.22051
aze,1881,248.80578
aze,1882,262.06966
aze,1883,298.28315
aze,1884,302.84839
aze,1885,329.8697
aze,1886,338.32157
aze,1887,358.00147
aze,1888,373.42459
aze,1889,403.28375
aze,1890,456.70944
aze,1891,502.85542
aze,1892,532.28273
aze,1893,623.89607
aze,1894,635.43256
aze,1895,730.13052
aze,1896,743.27102
aze,1897,859.37627
aze,1898,963.82165
aze,1899,1118.11454
aze,1900,1266.60835
aze,1901,1300.35413
aze,1902,1255.93555
aze,1903,1228.54409
aze,1904,1366.85863
aze,1905,1220.09222
aze,1906,1391.65901
aze,1907,1558.78394
aze,1908,1568.34628
aze,1909,1655.57945
aze,1910,1623.62274
aze,1911,1683.34106
aze,1912,1906.85292
aze,1913,2071.44847
aze,1914,1869.52897
aze,1915,1715.97639
aze,1916,1828.93532
aze,1917,1683.21768
aze,1918,671.2759
aze,1919,573.36993
aze,1920,522.84378
aze,1921,567.0156
aze,1922,691.51103
aze,1923,763.87631
aze,1924,910.08749
aze,1925,898.24254
aze,1926,1301.4646
aze,1927,1618.07042
aze,1928,1797.59554
aze,1929,1935.91008
aze,1930,2631.86297
aze,1931,3161.80139
aze,1932,3562.30898
aze,1933,3981.13924
aze,1934,4815.65345
aze,1935,5451.02432
aze,1936,6250.62058
aze,1937,6391.52621
aze,1938,6745.94951
aze,1939,6828.67913
aze,1940,8186.71574
aze,1941,7192.35631
aze,1942,4949.8346
aze,1943,6318.72908
aze,1944,5917.78964
aze,1945,6265.30339
aze,1946,7041.20973
aze,1947,8478.82964
aze,1948,9022.46379
aze,1949,10256.37512
aze,1950,11432.60398
aze,1951,12390.56484
aze,1952,13268.57224
aze,1953,14037.63072
aze,1954,15331.56884
aze,1955,17384.75633
aze,1956,19060.75599
aze,1957,20858.53661
aze,1958,22264.13811
aze,1959,23408.04011
aze,1960,24371.42991
aze,1961,25133.45545
aze,1962,26378.7182
aze,1963,28289.45775
aze,1964,30085.88113
aze,1965,31915.43337
aze,1966,33704.45366
aze,1967,35243.00246
aze,1968,36233.1668
aze,1969,37734.51504
aze,1970,39689.4881
aze,1971,42125.60083
aze,1972,44329.68813
aze,1973,46210.50682
aze,1974,47979.35367
aze,1975,50442.67278
aze,1976,52388.63874
aze,1977,54174.75947
aze,1978,56038.1192
aze,1979,56504.45267
aze,1980,58731.79804
aze,1981,57622.19706
aze,1982,58711.68629
aze,1983,59553.35682
aze,1984,60089.3411
aze,1985,64804.68257
aze,1986,64981.6783
aze,1987,67719.28219
aze,1988,69580.2976
aze,1989,68122.87441
aze,1990,63871.58378
aze,1991,61563.23619
aze,1992,56240.779
aze,1993,48452.071
aze,1994,41976.149
aze,1995,33333.03
aze,1996,31257.508
aze,1997,29809.043
aze,1998,31675.546
aze,1999,28576.931
aze,2000,29508.349
aze,2001,28771.282
aze,2002,29614.692
aze,2003,30615.783
aze,2004,32089.917
aze,2005,34337.788
aze,2006,39167.227
aze,2007,30509.44
aze,2008,35503.894
aze,2009,31902.9
aze,2010,30678.122
aze,2011,33446.707
aze,2012,35555.232
aze,2013,35643.24
aze,2014,37487.741
bdi,1962,44.004
bdi,1963,47.671
bdi,1964,47.671
bdi,1965,36.67
bdi,1966,47.671
bdi,1967,47.671
bdi,1968,55.005
bdi,1969,73.34
bdi,1970,62.339
bdi,1971,73.34
bdi,1972,73.34
bdi,1973,73.34
bdi,1974,91.675
bdi,1975,77.007
bdi,1976,88.008
bdi,1977,99.009
bdi,1978,102.676
bdi,1979,110.01
bdi,1980,146.68
bdi,1981,157.681
bdi,1982,157.681
bdi,1983,205.352
bdi,1984,220.02
bdi,1985,231.021
bdi,1986,234.688
bdi,1987,249.356
bdi,1988,227.354
bdi,1989,267.691
bdi,1990,209.019
bdi,1991,238.355
bdi,1992,216.353
bdi,1993,227.354
bdi,1994,234.688
bdi,1995,238.355
bdi,1996,242.022
bdi,1997,249.356
bdi,1998,249.356
bdi,1999,253.023
bdi,2000,271.358
