yearly_co2_emissions_1000_tonnes,geo,time
84110.00,dza,1987
83940.00,dza,1988
80040.00,dza,1989
78890.00,dza,1990
81450.00,dza,1991
82250.00,dza,1992
82470.00,dza,1993
86340.00,dza,1994
94680.00,dza,1995
96560.00,dza,1996
88190.00,dza,1997
107100.00,dza,1998
92110.00,dza,1999
87920.00,dza,2000
84290.00,dza,2001
90850.00,dza,2002
92520.00,dza,2003
89480.00,dza,2004
107100.00,dza,2005
104000.00,dza,2006
112300.00,dza,2007
114600.00,dza,2008
124600.00,dza,2009
123500.00,dza,2010
128200.00,dza,2011
138100.00,dza,2012
407.00,and,1995
425.30,and,1996
458.30,and,1997
484.00,and,1998
513.30,and,1999
524.30,and,2000
524.30,and,2001
531.70,and,2002
535.30,and,2003
564.70,and,2004
575.70,and,2005
546.30,and,2006
539.00,and,2007
539.00,and,2008
517.00,and,2009
517.00,and,2010
187.00,ago,1950
249.30,ago,1951
311.70,ago,1952
275.00,ago,1953
348.30,ago,1954
414.30,ago,1955
502.30,ago,1956
619.70,ago,1957
594.00,ago,1958
619.70,ago,1959
550.00,ago,1960
454.70,ago,1961
1181.00,ago,1962
1151.00,ago,1963
1225.00,ago,1964
1188.00,ago,1965
1555.00,ago,1966
993.70,ago,1967
1672.00,ago,1968
2787.00,ago,1969
3582.00,ago,1970
3410.00,ago,1971
4506.00,ago,1972
4880.00,ago,1973
4873.00,ago,1974
4415.00,ago,1975
3285.00,ago,1976
3535.00,ago,1977
5412.00,ago,1978
5504.00,ago,1979
5346.00,ago,1980
5280.00,ago,1981
4649.00,ago,1982
5115.00,ago,1983
5009.00,ago,1984
4701.00,ago,1985
4660.00,ago,1986
5815.00,ago,1987
5130.00,ago,1988
5009.00,ago,1989
4429.00,ago,1990
4367.00,ago,1991
4418.00,ago,1992
5801.00,ago,1993
3890.00,ago,1994
11010.00,ago,1995
10490.00,ago,1996
7381.00,ago,1997
7308.00,ago,1998
9156.00,ago,1999
9541.00,ago,2000
9731.00,ago,2001
12660.00,ago,2002
9064.00,ago,2003
18790.00,ago,2004
19150.00,ago,2005
22260.00,ago,2006
25150.00,ago,2007
26590.00,ago,2008
27830.00,ago,2009
30420.00,ago,2010
18.33,aia,1997
25.67,aia,1998
25.67,aia,1999
33.00,aia,2000
36.67,aia,2001
36.67,aia,2002
40.33,aia,2003
44.00,aia,2004
51.33,aia,2005
51.33,aia,2006
58.67,aia,2007
58.67,aia,2008
58.67,aia,2009
66.00,aia,2010
22.00,atg,1957
29.33,atg,1958
29.33,atg,1959
36.67,atg,1960
47.67,atg,1961
102.70,atg,1962
84.33,atg,1963
91.67,atg,1964
150.30,atg,1965
348.30,atg,1966
564.70,atg,1967
990.00,atg,1968
1258.00,atg,1969
462.00,atg,1970
425.30,atg,1971
374.00,atg,1972
330.00,atg,1973
429.00,atg,1974
707.70,atg,1975
403.30,atg,1976
465.70,atg,1977
491.30,atg,1978
407.00,atg,1979
143.00,atg,1980
106.30,atg,1981
293.30,atg,1982
84.33,atg,1983
146.70,atg,1984
249.30,atg,1985
249.30,atg,1986
275.00,atg,1987
286.00,atg,1988
286.00,atg,1989
300.70,atg,1990
293.30,atg,1991
293.30,atg,1992
308.00,atg,1993
311.70,atg,1994
322.70,atg,1995
322.70,atg,1996
337.30,atg,1997
333.70,atg,1998
348.30,atg,1999
344.70,atg,2000
344.70,atg,2001
363.00,atg,2002
388.70,atg,2003
407.00,atg,2004
410.70,atg,2005
425.30,atg,2006
443.70,atg,2007
458.30,atg,2008
498.70,atg,2009
513.30,atg,2010
1085.00,arg,1887
891.00,arg,1888
1756.00,arg,1889
1371.00,arg,1890
938.70,arg,1891
1386.00,arg,1892
1555.00,arg,1893
1995.00,arg,1894
2266.00,arg,1895
2306.00,arg,1896
2083.00,arg,1897
2350.00,arg,1898
2922.00,arg,1899
2072.00,arg,1900
2493.00,arg,1901
2816.00,arg,1902
2864.00,arg,1903
3799.00,arg,1904
3986.00,arg,1905
6259.00,arg,1906
6259.00,arg,1907
7623.00,arg,1908
5940.00,arg,1909
8914.00,arg,1910
9951.00,arg,1911
9486.00,arg,1912
10150.00,arg,1913
8679.00,arg,1914
6945.00,arg,1915
4990.00,arg,1916
2233.00,arg,1917
2523.00,arg,1918
3729.00,arg,1919
5896.00,arg,1920
5544.00,arg,1921
7304.00,arg,1922
8452.00,arg,1923
10970.00,arg,1924
11250.00,arg,1925
11270.00,arg,1926
13380.00,arg,1927
12750.00,arg,1928
13140.00,arg,1929
12780.00,arg,1930
12860.00,arg,1931
13110.00,arg,1932
13240.00,arg,1933
14250.00,arg,1934
14010.00,arg,1935
15110.00,arg,1936
16730.00,arg,1937
16360.00,arg,1938
17390.00,arg,1939
15880.00,arg,1940
13960.00,arg,1941
13490.00,arg,1942
14090.00,arg,1943
13970.00,arg,1944
13680.00,arg,1945
13720.00,arg,1946
14530.00,arg,1947
17410.00,arg,1948
15380.00,arg,1949
29950.00,arg,1950
34990.00,arg,1951
36130.00,arg,1952
35170.00,arg,1953
36780.00,arg,1954
39600.00,arg,1955
44340.00,arg,1956
47650.00,arg,1957
44230.00,arg,1958
48990.00,arg,1959
48810.00,arg,1960
51180.00,arg,1961
53690.00,arg,1962
50080.00,arg,1963
55720.00,arg,1964
58860.00,arg,1965
63130.00,arg,1966
65540.00,arg,1967
69080.00,arg,1968
77320.00,arg,1969
82730.00,arg,1970
88930.00,arg,1971
90150.00,arg,1972
94060.00,arg,1973
95560.00,arg,1974
94920.00,arg,1975
99780.00,arg,1976
100800.00,arg,1977
102600.00,arg,1978
110700.00,arg,1979
108700.00,arg,1980
102000.00,arg,1981
103400.00,arg,1982
105200.00,arg,1983
106500.00,arg,1984
100600.00,arg,1985
104200.00,arg,1986
114900.00,arg,1987
121500.00,arg,1988
117100.00,arg,1989
112600.00,arg,1990
117000.00,arg,1991
121400.00,arg,1992
118600.00,arg,1993
123300.00,arg,1994
122500.00,arg,1995
129200.00,arg,1996
134700.00,arg,1997
137700.00,arg,1998
145500.00,arg,1999
141100.00,arg,2000
132600.00,arg,2001
123300.00,arg,2002
133100.00,arg,2003
156200.00,arg,2004
160900.00,arg,2005
174200.00,arg,2006
180400.00,arg,2007
190000.00,arg,2008
179600.00,arg,2009
180500.00,arg,2010
190600.00,arg,2011
196300.00,arg,2012
4052.00,arm,1992
2897.00,arm,1993
2966.00,arm,1994
3491.00,arm,1995
2607.00,arm,1996
3278.00,arm,1997
3406.00,arm,1998
3058.00,arm,1999
3465.00,arm,2000
3542.00,arm,2001
3043.00,arm,2002
3428.00,arm,2003
3645.00,arm,2004
4360.00,arm,2005
4382.00,arm,2006
5067.00,arm,2007
5555.00,arm,2008
4352.00,arm,2009
4220.00,arm,2010
179.70,abw,1986
447.30,abw,1987
612.30,abw,1988
649.00,abw,1989
1841.00,abw,1990
1929.00,abw,1991
1723.00,abw,1992
1771.00,abw,1993
1764.00,abw,1994
1782.00,abw,1995
1811.00,abw,1996
1852.00,abw,1997
1668.00,abw,1998
1683.00,abw,1999
2233.00,abw,2000
2237.00,abw,2001
2255.00,abw,2002
2255.00,abw,2003
2259.00,abw,2004
2273.00,abw,2005
2273.00,abw,2006
2358.00,abw,2007
2288.00,abw,2008
2295.00,abw,2009
2321.00,abw,2010
0.00,aus,1851
0.00,aus,1852
0.00,aus,1853
0.00,aus,1854
0.00,aus,1855
0.00,aus,1856
0.00,aus,1857
0.00,aus,1858
0.00,aus,1859
278.70,aus,1860
509.70,aus,1861
355.70,aus,1862
399.70,aus,1863
267.70,aus,1864
421.70,aus,1865
696.70,aus,1866
894.70,aus,1867
733.30,aus,1868
641.70,aus,1869
601.30,aus,1870
693.00,aus,1871
707.70,aus,1872
869.00,aus,1873
891.00,aus,1874
828.70,aus,1875
931.30,aus,1876
1067.00,aus,1877
968.00,aus,1878
1456.00,aus,1879
2207.00,aus,1880
1767.00,aus,1881
2013.00,aus,1882
2427.00,aus,1883
2574.00,aus,1884
2908.00,aus,1885
2889.00,aus,1886
3036.00,aus,1887
3531.00,aus,1888
3428.00,aus,1889
3549.00,aus,1890
4011.00,aus,1891
4154.00,aus,1892
3967.00,aus,1893
4363.00,aus,1894
4594.00,aus,1895
4506.00,aus,1896
4979.00,aus,1897
5617.00,aus,1898
5790.00,aus,1899
10180.00,aus,1900
11450.00,aus,1901
11400.00,aus,1902
11230.00,aus,1903
11550.00,aus,1904
12060.00,aus,1905
14370.00,aus,1906
15490.00,aus,1907
16770.00,aus,1908
14560.00,aus,1909
17450.00,aus,1910
19250.00,aus,1911
20800.00,aus,1912
22410.00,aus,1913
24500.00,aus,1914
21810.00,aus,1915
19290.00,aus,1916
20780.00,aus,1917
22960.00,aus,1918
21750.00,aus,1919
25750.00,aus,1920
23170.00,aus,1921
24360.00,aus,1922
24870.00,aus,1923
27090.00,aus,1924
28260.00,aus,1925
27870.00,aus,1926
28920.00,aus,1927
26310.00,aus,1928
23670.00,aus,1929
22050.00,aus,1930
19560.00,aus,1931
20360.00,aus,1932
21600.00,aus,1933
22720.00,aus,1934
25250.00,aus,1935
27070.00,aus,1936
28880.00,aus,1937
28060.00,aus,1938
32170.00,aus,1939
29060.00,aus,1940
34570.00,aus,1941
36530.00,aus,1942
35020.00,aus,1943
34240.00,aus,1944
32720.00,aus,1945
35450.00,aus,1946
38050.00,aus,1947
38450.00,aus,1948
37680.00,aus,1949
54780.00,aus,1950
59080.00,aus,1951
60250.00,aus,1952
59480.00,aus,1953
67900.00,aus,1954
70730.00,aus,1955
73090.00,aus,1956
74580.00,aus,1957
77670.00,aus,1958
83780.00,aus,1959
88190.00,aus,1960
90580.00,aus,1961
94900.00,aus,1962
101000.00,aus,1963
109000.00,aus,1964
121000.00,aus,1965
120300.00,aus,1966
129300.00,aus,1967
134600.00,aus,1968
142200.00,aus,1969
147600.00,aus,1970
152800.00,aus,1971
157500.00,aus,1972
171000.00,aus,1973
172300.00,aus,1974
175900.00,aus,1975
174200.00,aus,1976
187800.00,aus,1977
202000.00,aus,1978
205100.00,aus,1979
220700.00,aus,1980
230300.00,aus,1981
234100.00,aus,1982
225000.00,aus,1983
236600.00,aus,1984
241200.00,aus,1985
239900.00,aus,1986
256100.00,aus,1987
261100.00,aus,1988
277700.00,aus,1989
287300.00,aus,1990
281500.00,aus,1991
294400.00,aus,1992
302100.00,aus,1993
303900.00,aus,1994
307400.00,aus,1995
329200.00,aus,1996
333600.00,aus,1997
346900.00,aus,1998
325500.00,aus,1999
329600.00,aus,2000
324800.00,aus,2001
341000.00,aus,2002
346400.00,aus,2003
348700.00,aus,2004
362700.00,aus,2005
371200.00,aus,2006
377200.00,aus,2007
387600.00,aus,2008
395100.00,aus,2009
373000.00,aus,2010
379200.00,aus,2011
370900.00,aus,2012
168.70,aut,1807
253.00,aut,1819
333.70,aut,1820
359.30,aut,1821
366.70,aut,1822
348.30,aut,1823
399.70,aut,1824
403.30,aut,1825
458.30,aut,1826
476.70,aut,1827
458.30,aut,1828
476.70,aut,1829
495.00,aut,1830
480.30,aut,1831
513.30,aut,1832
429.00,aut,1833
586.70,aut,1834
634.30,aut,1835
674.70,aut,1836
707.70,aut,1837
850.70,aut,1838
1060.00,aut,1839
1170.00,aut,1840
1320.00,aut,1841
1459.00,aut,1842
1269.00,aut,1843
1595.00,aut,1844
1800.00,aut,1845
2116.00,aut,1846
2083.00,aut,1847
2336.00,aut,1848
2262.00,aut,1849
2328.00,aut,1850
2336.00,aut,1851
2812.00,aut,1852
3227.00,aut,1853
3179.00,aut,1854
3703.00,aut,1855
4235.00,aut,1856
4877.00,aut,1857
7249.00,aut,1858
5870.00,aut,1859
6153.00,aut,1860
6384.00,aut,1861
6358.00,aut,1862
5881.00,aut,1863
5078.00,aut,1864
5357.00,aut,1865
3597.00,aut,1866
4917.00,aut,1867
6076.00,aut,1868
6490.00,aut,1869
7370.00,aut,1870
10150.00,aut,1871
10010.00,aut,1872
10740.00,aut,1873
9159.00,aut,1874
7865.00,aut,1875
8096.00,aut,1876
7289.00,aut,1877
7245.00,aut,1878
8870.00,aut,1879
23660.00,aut,1880
10320.00,aut,1881
10610.00,aut,1882
11770.00,aut,1883
11470.00,aut,1884
12060.00,aut,1885
11380.00,aut,1886
12260.00,aut,1887
11960.00,aut,1888
12880.00,aut,1889
13050.00,aut,1890
14960.00,aut,1891
14480.00,aut,1892
17710.00,aut,1893
18140.00,aut,1894
20390.00,aut,1895
21310.00,aut,1896
23040.00,aut,1897
24470.00,aut,1898
24830.00,aut,1899
27690.00,aut,1900
28380.00,aut,1901
25670.00,aut,1902
25570.00,aut,1903
26950.00,aut,1904
28130.00,aut,1905
33560.00,aut,1906
42150.00,aut,1907
58990.00,aut,1908
42200.00,aut,1909
57560.00,aut,1910
48070.00,aut,1911
49980.00,aut,1912
59670.00,aut,1913
48870.00,aut,1914
34920.00,aut,1915
8037.00,aut,1916
3454.00,aut,1917
3340.00,aut,1918
3018.00,aut,1919
14540.00,aut,1920
19350.00,aut,1921
18600.00,aut,1922
17790.00,aut,1923
20110.00,aut,1924
19000.00,aut,1925
18630.00,aut,1926
20140.00,aut,1927
21210.00,aut,1928
24190.00,aut,1929
18880.00,aut,1930
18120.00,aut,1931
15180.00,aut,1932
14240.00,aut,1933
13760.00,aut,1934
13930.00,aut,1935
13600.00,aut,1936
15270.00,aut,1937
5793.00,aut,1938
6343.00,aut,1939
7352.00,aut,1940
7982.00,aut,1941
8554.00,aut,1942
9621.00,aut,1943
9398.00,aut,1944
4565.00,aut,1945
12770.00,aut,1946
17640.00,aut,1947
24510.00,aut,1948
26600.00,aut,1949
20910.00,aut,1950
23290.00,aut,1951
22090.00,aut,1952
21740.00,aut,1953
24530.00,aut,1954
29100.00,aut,1955
28230.00,aut,1956
29210.00,aut,1957
28120.00,aut,1958
27940.00,aut,1959
30820.00,aut,1960
31860.00,aut,1961
33900.00,aut,1962
36990.00,aut,1963
38940.00,aut,1964
38180.00,aut,1965
39260.00,aut,1966
39960.00,aut,1967
42350.00,aut,1968
44690.00,aut,1969
50690.00,aut,1970
52150.00,aut,1971
56190.00,aut,1972
60160.00,aut,1973
57460.00,aut,1974
54390.00,aut,1975
58410.00,aut,1976
56210.00,aut,1977
57480.00,aut,1978
61590.00,aut,1979
52300.00,aut,1980
56130.00,aut,1981
53860.00,aut,1982
51980.00,aut,1983
54550.00,aut,1984
54700.00,aut,1985
54080.00,aut,1986
57740.00,aut,1987
53340.00,aut,1988
54110.00,aut,1989
60720.00,aut,1990
65600.00,aut,1991
60540.00,aut,1992
60280.00,aut,1993
61100.00,aut,1994
61720.00,aut,1995
63020.00,aut,1996
63900.00,aut,1997
65560.00,aut,1998
63790.00,aut,1999
63690.00,aut,2000
65710.00,aut,2001
67170.00,aut,2002
72310.00,aut,2003
71860.00,aut,2004
74230.00,aut,2005
71560.00,aut,2006
69140.00,aut,2007
68260.00,aut,2008
62260.00,aut,2009
66890.00,aut,2010
64000.00,aut,2011
59810.00,aut,2012
57680.00,aze,1992
49360.00,aze,1993
42670.00,aze,1994
33480.00,aze,1995
31510.00,aze,1996
29810.00,aze,1997
31670.00,aze,1998
28570.00,aze,1999
29510.00,aze,2000
28770.00,aze,2001
29610.00,aze,2002
30610.00,aze,2003
32090.00,aze,2004
34330.00,aze,2005
39160.00,aze,2006
41420.00,aze,2007
45700.00,aze,2008
42620.00,aze,2009
45730.00,aze,2010
49570.00,aze,2011
50960.00,aze,2012
55.00,bhs,1950
66.00,bhs,1951
77.00,bhs,1952
80.67,bhs,1953
84.33,bhs,1954
128.30,bhs,1955
139.30,bhs,1956
176.00,bhs,1957
179.70,bhs,1958
260.30,bhs,1959
410.70,bhs,1960
546.30,bhs,1961
726.00,bhs,1962
707.70,bhs,1963
1085.00,bhs,1964
1316.00,bhs,1965
1093.00,bhs,1966
1705.00,bhs,1967
1632.00,bhs,1968
1745.00,bhs,1969
2574.00,bhs,1970
6732.00,bhs,1971
6490.00,bhs,1972
7872.00,bhs,1973
7388.00,bhs,1974
8254.00,bhs,1975
6464.00,bhs,1976
9717.00,bhs,1977
6607.00,bhs,1978
6930.00,bhs,1979
7990.00,bhs,1980
2801.00,bhs,1981
2262.00,bhs,1982
2017.00,bhs,1983
1855.00,bhs,1984
1511.00,bhs,1985
1412.00,bhs,1986
1423.00,bhs,1987
1540.00,bhs,1988
1947.00,bhs,1989
1951.00,bhs,1990
1782.00,bhs,1991
1793.00,bhs,1992
1701.00,bhs,1993
1687.00,bhs,1994
1683.00,bhs,1995
1668.00,bhs,1996
1364.00,bhs,1997
1679.00,bhs,1998
1676.00,bhs,1999
1668.00,bhs,2000
1569.00,bhs,2001
1577.00,bhs,2002
1518.00,bhs,2003
1723.00,bhs,2004
1599.00,bhs,2005
1522.00,bhs,2006
1547.00,bhs,2007
1045.00,bhs,2008
1643.00,bhs,2009
2464.00,bhs,2010
11.00,bhr,1933
121.00,bhr,1934
531.70,bhr,1935
1951.00,bhr,1936
3256.00,bhr,1937
3480.00,bhr,1938
3186.00,bhr,1939
2970.00,bhr,1940
2853.00,bhr,1941
2618.00,bhr,1942
2761.00,bhr,1943
2820.00,bhr,1944
3065.00,bhr,1945
3362.00,bhr,1946
3953.00,bhr,1947
4580.00,bhr,1948
4613.00,bhr,1949
1382.00,bhr,1950
1177.00,bhr,1951
1287.00,bhr,1952
997.30,bhr,1953
1045.00,bhr,1954
1404.00,bhr,1955
1056.00,bhr,1956
755.30,bhr,1957
1291.00,bhr,1958
1313.00,bhr,1959
575.70,bhr,1960
1771.00,bhr,1961
1591.00,bhr,1962
1195.00,bhr,1963
1599.00,bhr,1964
1228.00,bhr,1965
649.00,bhr,1966
1005.00,bhr,1967
1104.00,bhr,1968
1272.00,bhr,1969
2592.00,bhr,1970
3040.00,bhr,1971
3681.00,bhr,1972
5522.00,bhr,1973
5405.00,bhr,1974
5753.00,bhr,1975
6574.00,bhr,1976
7469.00,bhr,1977
7766.00,bhr,1978
8133.00,bhr,1979
7887.00,bhr,1980
8525.00,bhr,1981
9838.00,bhr,1982
8228.00,bhr,1983
9207.00,bhr,1984
10190.00,bhr,1985
11010.00,bhr,1986
11430.00,bhr,1987
12160.00,bhr,1988
11740.00,bhr,1989
11880.00,bhr,1990
11500.00,bhr,1991
10590.00,bhr,1992
15140.00,bhr,1993
15250.00,bhr,1994
16020.00,bhr,1995
15620.00,bhr,1996
17320.00,bhr,1997
18400.00,bhr,1998
18020.00,bhr,1999
18640.00,bhr,2000
13930.00,bhr,2001
15700.00,bhr,2002
16470.00,bhr,2003
17510.00,bhr,2004
19210.00,bhr,2005
19500.00,bhr,2006
22400.00,bhr,2007
24300.00,bhr,2008
24170.00,bhr,2009
24200.00,bhr,2010
117.60,bgd,1946
121.60,bgd,1947
134.20,bgd,1948
190.40,bgd,1949
993.80,bgd,1950
1227.00,bgd,1951
1296.00,bgd,1952
1319.00,bgd,1953
1340.00,bgd,1954
1380.00,bgd,1955
1636.00,bgd,1956
1690.00,bgd,1957
1898.00,bgd,1958
1841.00,bgd,1959
2214.00,bgd,1960
2292.00,bgd,1961
2519.00,bgd,1962
2895.00,bgd,1963
2977.00,bgd,1964
3124.00,bgd,1965
3179.00,bgd,1966
3374.00,bgd,1967
3869.00,bgd,1968
3752.00,bgd,1969
3806.00,bgd,1970
3609.00,bgd,1971
3509.00,bgd,1972
4554.00,bgd,1973
4660.00,bgd,1974
4869.00,bgd,1975
5570.00,bgd,1976
5812.00,bgd,1977
6017.00,bgd,1978
6648.00,bgd,1979
7638.00,bgd,1980
7931.00,bgd,1981
8598.00,bgd,1982
8235.00,bgd,1983
9123.00,bgd,1984
10230.00,bgd,1985
11460.00,bgd,1986
11860.00,bgd,1987
13540.00,bgd,1988
13450.00,bgd,1989
15530.00,bgd,1990
15940.00,bgd,1991
17750.00,bgd,1992
17410.00,bgd,1993
18970.00,bgd,1994
22810.00,bgd,1995
24030.00,bgd,1996
25060.00,bgd,1997
24050.00,bgd,1998
25230.00,bgd,1999
27870.00,bgd,2000
32450.00,bgd,2001
33700.00,bgd,2002
33880.00,bgd,2003
39750.00,bgd,2004
37550.00,bgd,2005
48130.00,bgd,2006
48460.00,bgd,2007
46430.00,bgd,2008
52320.00,bgd,2009
56150.00,bgd,2010
60390.00,bgd,2011
64930.00,bgd,2012
3.67,brb,1928
3.67,brb,1929
7.33,brb,1930
3.67,brb,1931
3.67,brb,1932
3.67,brb,1933
3.67,brb,1934
0.00,brb,1935
0.00,brb,1936
0.00,brb,1937
0.00,brb,1938
3.67,brb,1939
0.00,brb,1940
0.00,brb,1941
0.00,brb,1942
0.00,brb,1943
0.00,brb,1944
0.00,brb,1945
0.00,brb,1946
3.67,brb,1947
3.67,brb,1948
3.67,brb,1949
73.33,brb,1950
110.00,brb,1951
88.00,brb,1952
110.00,brb,1953
113.70,brb,1954
128.30,brb,1955
128.30,brb,1956
135.70,brb,1957
150.30,brb,1958
150.30,brb,1959
172.30,brb,1960
194.30,brb,1961
260.30,brb,1962
190.70,brb,1963
179.70,brb,1964
205.30,brb,1965
267.70,brb,1966
337.30,brb,1967
440.00,brb,1968
480.30,brb,1969
429.00,brb,1970
484.00,brb,1971
502.30,brb,1972
480.30,brb,1973
491.30,brb,1974
568.30,brb,1975
531.70,brb,1976
590.30,brb,1977
630.70,brb,1978
601.30,brb,1979
674.70,brb,1980
685.70,brb,1981
645.30,brb,1982
685.70,brb,1983
748.00,brb,1984
847.00,brb,1985
916.70,brb,1986
942.30,brb,1987
946.00,brb,1988
990.00,brb,1989
1074.00,brb,1990
1206.00,brb,1991
979.00,brb,1992
1115.00,brb,1993
748.00,brb,1994
828.70,brb,1995
850.70,brb,1996
902.00,brb,1997
1140.00,brb,1998
1210.00,brb,1999
1188.00,brb,2000
1221.00,brb,2001
1228.00,brb,2002
1269.00,brb,2003
1294.00,brb,2004
1353.00,brb,2005
1371.00,brb,2006
1426.00,brb,2007
1635.00,brb,2008
1624.00,brb,2009
1503.00,brb,2010
87480.00,blr,1992
74440.00,blr,1993
65910.00,blr,1994
62110.00,blr,1995
60150.00,blr,1996
59510.00,blr,1997
57590.00,blr,1998
55810.00,blr,1999
53460.00,blr,2000
52590.00,blr,2001
52390.00,blr,2002
53720.00,blr,2003
58030.00,blr,2004
59060.00,blr,2005
61820.00,blr,2006
60280.00,blr,2007
62810.00,blr,2008
60290.00,blr,2009
62220.00,blr,2010
61170.00,blr,2011
61990.00,blr,2012
6402.00,bel,1802
6200.00,bel,1830
4466.00,bel,1831
4719.00,bel,1832
4569.00,bel,1833
4411.00,bel,1834
4763.00,bel,1835
5603.00,bel,1836
6002.00,bel,1837
6127.00,bel,1838
6714.00,bel,1839
7733.00,bel,1840
7396.00,bel,1841
7685.00,bel,1842
7117.00,bel,1843
7806.00,bel,1844
8224.00,bel,1845
8972.00,bel,1846
9324.00,bel,1847
8290.00,bel,1848
8741.00,bel,1849
9339.00,bel,1850
10180.00,bel,1851
11420.00,bel,1852
11800.00,bel,1853
13070.00,bel,1854
13390.00,bel,1855
13220.00,bel,1856
13760.00,bel,1857
14460.00,bel,1858
14910.00,bel,1859
15220.00,bel,1860
16470.00,bel,1861
16360.00,bel,1862
17240.00,bel,1863
