geo,time,multisector_cross_cutting_aid_given_percent_of_aid
che,1993,24.21
che,1994,28.12
che,1995,30.53
che,1996,23.22
che,1998,28.13
che,1999,32.52
che,2000,46.39
che,2001,46.07
che,2002,42.08
che,2003,32.66
che,2004,30.38
che,2005,29.36
che,2006,28.17
che,2007,21.83
deu,1972,0.1486
deu,1973,3.231
deu,1974,0.6995
deu,1975,2.986
deu,1976,2.944
deu,1977,2.796
deu,1978,4.579
deu,1979,1.768
deu,1980,2.806
deu,1981,8.562
deu,1982,4.557
deu,1983,3.066
deu,1984,1.1
deu,1986,0.2322
deu,1987,5.52
deu,1988,6.624
deu,1989,3.703
deu,1990,1.916
deu,1991,6.917
deu,1992,7.54
deu,1993,7.161
deu,1994,2.088
deu,1995,3.134
deu,1996,7.442
deu,1997,13.67
deu,1998,15.41
deu,1999,13.08
deu,2000,17.05
deu,2001,16.45
deu,2002,17.6
deu,2003,17.44
deu,2004,15.16
deu,2005,32.54
deu,2006,9.485
deu,2007,10.87
dnk,1974,0.5681
dnk,1975,5.475
dnk,1978,1.138
dnk,1979,1.308
dnk,1980,2.728
dnk,1982,1.001
dnk,1983,0.4205
dnk,1986,0.07959
dnk,1987,0.371
dnk,1988,10.1
dnk,1989,12.19
dnk,1990,9.812
dnk,1992,1.557
dnk,1993,5.489
dnk,1994,13.49
dnk,1995,24.86
dnk,1996,5.288
dnk,1997,27.04
dnk,1998,16.29
dnk,1999,12.29
dnk,2000,3.065
dnk,2001,20.02
dnk,2002,8.586
dnk,2003,9.901
dnk,2004,7.674
dnk,2005,12.96
dnk,2006,9.474
dnk,2007,10.1
esp,1991,2.687
esp,1992,1.048
esp,1993,2.316
esp,1994,0.6858
esp,1995,16.58
esp,1996,5.674
esp,1997,5.643
esp,1998,22.87
esp,1999,12.84
esp,2000,11.74
esp,2001,12.59
esp,2002,8.659
esp,2003,11.19
esp,2004,11.67
esp,2005,14.26
esp,2006,12.47
esp,2007,17.26
fin,1974,9.331
fin,1975,0.2793
fin,1980,2.874
fin,1986,2.412
fin,1988,2.85
fin,1989,2.591
fin,1990,14.12
fin,1991,22.23
fin,1992,4.779
fin,1993,24.64
fin,1994,7.118
fin,1995,51.27
fin,1996,15.72
fin,1997,30.95
fin,1998,18.98
fin,1999,15.12
fin,2000,25.54
fin,2001,29.56
fin,2002,12
fin,2003,21.01
fin,2004,16.85
fin,2005,22.85
fin,2006,20.72
fin,2007,15.54
fra,1969,5.255
fra,1974,0.9314
fra,1975,0.1862
fra,1976,0.2382
fra,1977,0.205
fra,1978,0.8119
fra,1979,1.425
fra,1980,0.607
fra,1981,4.147
fra,1982,4.433
fra,1983,0.7931
fra,1984,1.594
fra,1985,5.417
fra,1986,1.283
fra,1987,9.258
fra,1988,7.792
fra,1989,10.52
fra,1990,15.44
fra,1991,7.824
fra,1992,10.29
fra,1993,14.31
fra,1994,14.79
fra,1995,12.97
fra,1996,10.65
fra,1997,10.58
fra,1998,12.04
fra,1999,11.77
fra,2000,18.17
fra,2001,15.29
fra,2002,13.54
fra,2003,14.3
fra,2004,15.24
fra,2005,11.63
fra,2006,19.94
fra,2007,15.4
gbr,1968,8.901
gbr,1969,19.97
gbr,1970,9.603
gbr,1972,0.5019
gbr,1973,3.652
gbr,1974,0.03845
gbr,1976,0.0035
gbr,1977,0.3492
gbr,1978,5.595
gbr,1979,2.051
gbr,1980,3.019
gbr,1981,0.4606
gbr,1982,0.5146
gbr,1983,0.3395
gbr,1984,0.3797
gbr,1985,0.7479
gbr,1986,1.641
gbr,1995,5.77
gbr,1996,7.16
gbr,1997,7.32
gbr,1998,5.826
gbr,1999,4.769
gbr,2000,14.07
gbr,2001,9.141
gbr,2002,3.955
gbr,2003,4.417
gbr,2004,3.181
gbr,2005,11.15
gbr,2006,4.555
gbr,2007,5.633
grc,1997,2.556
grc,1998,5.892
grc,1999,0.9187
grc,2000,5.194
grc,2001,4.155
grc,2002,5.064
grc,2003,1.93
grc,2004,8.802
grc,2005,7.349
grc,2006,7.612
grc,2007,11.11
irl,1988,3.072
irl,1989,3.149
irl,1990,5.81
irl,1991,4.044
irl,1992,18.07
irl,1994,4.593
irl,1995,4.231
irl,1996,4.236
irl,1998,9.931
irl,1999,5.924
irl,2001,2.235
irl,2002,1.212
irl,2003,5.537
irl,2004,5.769
irl,2005,5.857
irl,2006,7.504
irl,2007,4.652
ita,1970,3.662
ita,1971,40.98
ita,1975,3.987
ita,1977,4.016
ita,1978,3.278
ita,1979,3.298
ita,1980,3.858
ita,1981,29.46
ita,1982,8.351
ita,1983,13.65
ita,1984,7.735
ita,1985,7.03
ita,1986,10.74
ita,1987,9.909
ita,1988,0.8101
ita,1989,0.4879
ita,1990,11.07
ita,1991,6.18
ita,1992,11.01
ita,1993,7.529
ita,1995,6.415
ita,1996,16.84
ita,1997,6.227
ita,1998,11.37
ita,1999,17.07
ita,2000,14.96
ita,2001,18.53
ita,2002,24.75
ita,2003,25.6
ita,2004,43.73
ita,2005,15.89
ita,2006,16.06
ita,2007,23.86
jpn,1972,3.953
jpn,1973,13.46
jpn,1974,9.092
jpn,1975,3.439
jpn,1976,8.382
jpn,1977,8.121
jpn,1978,12.44
jpn,1979,4.848
jpn,1980,4.654
jpn,1981,2.204
jpn,1982,0.5343
jpn,1983,2.842
jpn,1987,1.761
jpn,1988,1.413
jpn,1989,2.614
jpn,1990,1.014
jpn,1991,1.291
jpn,1992,1.55
jpn,1993,1.499
jpn,1994,5.791
jpn,1995,4.482
jpn,1996,5.722
jpn,1997,3.819
jpn,1998,5.834
jpn,1999,6.981
jpn,2000,8.588
jpn,2001,8.221
jpn,2002,5.85
jpn,2003,4.273
jpn,2004,4.684
jpn,2005,5.698
jpn,2006,6.614
jpn,2007,11.83
lux,1995,6.629
lux,1996,6.63
lux,1997,2.415
lux,1998,2.264
lux,1999,2.211
lux,2000,3.875
lux,2004,15.08
lux,2005,14.45
lux,2006,13.61
lux,2007,9.544
nld,1971,1.351
nld,1972,0.376
nld,1973,1.668
nld,1974,21.02
nld,1975,10.55
nld,1976,9.494
nld,1977,2.638
nld,1978,3.574
nld,1979,4.112
nld,1980,2.239
nld,1981,2.563
nld,1982,4.073
nld,1983,4.27
nld,1984,2.669
nld,1985,3.679
nld,1986,2.592
nld,1987,3.112
nld,1988,3.093
nld,1989,1.459
nld,1990,5.643
nld,1991,0.99
nld,1992,19.35
nld,1993,26.45
nld,1994,0.4688
nld,1995,16.78
nld,1996,21.44
nld,1997,31.7
nld,1998,17.62
nld,1999,15.81
nld,2000,11.71
nld,2001,13.56
nld,2002,11.72
nld,2003,11.72
nld,2004,14.1
nld,2005,21.4
nld,2006,7.894
nld,2007,14.2
nor,1970,6.26
nor,1971,4.057
nor,1974,6.874
nor,1975,3.724
nor,1976,8.906
nor,1979,6.509
nor,1980,5.81
nor,1981,4.002
nor,1982,8.06
nor,1983,8.569
nor,1985,3.516
nor,1986,2.795
nor,1987,7.132
nor,1988,29.26
nor,1989,10.89
nor,1990,7.856
nor,1991,4.314
nor,1992,28.12
nor,1993,22.59
nor,1994,26.92
nor,1995,11.53
nor,1996,15.09
nor,1997,19.54
nor,1998,14.63
nor,1999,13.23
nor,2000,8.22
nor,2001,8.482
nor,2002,10.17
nor,2003,13.15
nor,2004,11.91
nor,2005,14.25
nor,2006,14.74
nor,2007,14
nzl,1974,0.751
nzl,1975,5.735
nzl,1976,0.5419
nzl,1977,0.5769
nzl,1978,0.212
nzl,1979,11.03
nzl,1980,7.012
nzl,1981,4.459
nzl,1982,2.901
nzl,1983,7.069
nzl,1984,5.369
nzl,1985,4.881
nzl,1986,0.08798
nzl,1987,0.5156
nzl,1988,0.2751
nzl,1991,6.886
nzl,1992,5.909
nzl,1993,11.55
nzl,1994,6.626
nzl,1995,6.621
nzl,1999,10.05
nzl,2000,9.227
nzl,2001,9.287
nzl,2002,9.095
nzl,2003,7.788
nzl,2004,8.096
nzl,2005,7.06
nzl,2006,6.273
nzl,2007,8.611
prt,1994,0.558
prt,1995,0.7903
prt,1996,7.564
prt,1997,2.729
prt,1998,3.231
prt,1999,41.33
prt,2000,27.16
prt,2001,4.764
prt,2002,2.358
prt,2003,9.608
prt,2004,6.827
prt,2005,10.44
prt,2006,7.821
prt,2007,6.477
swe,1972,10.44
swe,1975,3.063
swe,1976,2.326
swe,1977,3.745
swe,1978,2.595
swe,1979,5.23
swe,1980,5.154
swe,1981,8.575
swe,1982,13.85
swe,1983,8.567
swe,1984,13.45
swe,1985,4.348
swe,1986,4.902
swe,1987,3.445
swe,1988,4.174
swe,1989,2.918
swe,1990,2.203
swe,1991,12.1
swe,1992,5.614
swe,1993,14.96
swe,1994,8.134
swe,1995,8.827
swe,1996,13.28
swe,1997,8.311
swe,1998,13.06
swe,1999,11.92
swe,2000,9.661
swe,2001,18
swe,2002,20.21
swe,2003,11.45
swe,2004,10.69
swe,2005,13.24
swe,2006,14.35
swe,2007,15.84
usa,1969,10.73
usa,1972,1.94
usa,1973,11.5
usa,1975,10.45
usa,1976,10.66
usa,1978,5.859
usa,1979,1.216
usa,1980,1.342
usa,1981,0.04507
usa,1982,0.241
usa,1983,0.3671
usa,1984,42.85
usa,1985,0.6763
usa,1986,0.8182
usa,1987,0.3595
usa,1988,0.3211
usa,1989,0.3185
usa,1990,1.91
usa,1991,1.995
usa,1992,1.995
usa,1993,1.995
usa,1994,1.387
usa,1995,1.587
usa,1996,1.518
usa,1997,21.72
usa,1998,15.23
usa,1999,17.28
usa,2000,15
usa,2001,6.38
usa,2002,13.47
usa,2003,26.01
usa,2004,7.666
usa,2005,6.432
usa,2006,9.69
usa,2007,6.227
