geo,time,aged_65plus_unemployment_rate_percent
btn,2009,0
btn,2010,4.69
btn,2011,0
btn,2012,0.03
btn,2013,0
btn,2014,0
bwa,1985,9.46
bwa,1991,3.65
bwa,2006,2.79
bwa,2010,0.29
can,1976,2.1615
can,1977,2.1773
can,1978,1.8631
can,1979,1.9577
can,1980,1.6506
can,1981,1.8022
can,1982,2.6847
can,1983,2.2248
can,1984,2.1
can,1985,2.0233
can,1986,2.4426
can,1987,2.71
can,1988,2.1796
can,1989,1.8962
can,1990,1.611
can,1991,3.9288
can,1992,4.8962
can,1993,5.2981
can,1994,5.0874
can,1995,4.2514
can,1996,3.8316
can,1997,3.0937
can,1998,2.7596
can,1999,2.7453
can,2000,2.6507
can,2001,3.3143
can,2002,3.1669
can,2003,3.4168
can,2004,3.2181
can,2005,3.4147
can,2006,4.4149
can,2007,3.5515
can,2008,2.82
can,2009,4.4421
can,2010,4.8179
can,2011,4.7572
can,2012,4.5814
can,2013,4.3606
can,2014,4.1173
can,2015,4.5809
can,2016,4.6155
can,2017,5.1267
che,1990,0
che,1991,0.658
che,1992,0.454
che,1993,0.563
che,1994,0.318
che,1995,0.675
che,1996,1.5326
che,1997,1.0975
che,1999,2.3348
che,2000,2.46
che,2003,0.6309
che,2004,0.3977
che,2005,0.5365
che,2006,0.9157
che,2007,0.9076
che,2008,0.9635
che,2009,0.7394
che,2010,0.7029
che,2011,0.7525
che,2012,0.7491
che,2013,0.7385
che,2014,0.7033
che,2015,1.5825
che,2016,0.6195
che,2017,0.5377
chl,1983,4.84
chl,1984,2.64
chl,1990,7.123
chl,1992,3.1216
chl,1993,0.97
chl,1994,2.9667
chl,1995,0.91
chl,1996,4.585
chl,1997,1.998
chl,1998,1.864
chl,1999,3.192
chl,2000,4.561
chl,2001,2.824
chl,2002,3.573
chl,2003,3.087
chl,2004,3.774
chl,2005,3.694
chl,2006,4.555
chl,2007,3.553
chl,2008,5.401
chl,2009,5.663
chl,2010,3.0148
chl,2011,2.813
chl,2012,2.4402
chl,2013,2.1665
chl,2014,3.0577
chl,2015,2.8115
chl,2016,2.6143
chl,2017,2.6682
civ,2012,1.3694
civ,2013,0.8938
cmr,2010,0.18
cmr,2014,0.3105
cod,2005,0.7747
cod,2012,2.0881
cog,2005,4.4974
cok,2011,0.41
col,1992,3.27
col,1993,2.62
col,1996,2.94
col,2001,5.71
col,2002,6.482
col,2003,6.765
col,2004,4.593
col,2005,4.144
col,2007,4.483
col,2008,4.367
col,2009,5.028
col,2010,4.512
col,2011,4.6546
col,2012,4.2128
col,2013,3.4608
col,2014,3.6597
col,2015,3.3506
col,2016,3.5291
col,2017,3.2286
com,2004,3.4152
cpv,1990,19.27
cpv,2015,21.4876
cri,1990,2.921
cri,1991,2.546
cri,1992,0.98
cri,1993,1.353
cri,1994,1.773
cri,1995,3.1
cri,1996,1.083
cri,1997,3.18
cri,1998,0.364
cri,1999,1.406
cri,2000,1.655
cri,2001,1.187
cri,2002,3.003
cri,2003,2.167
cri,2004,2.23
cri,2005,4.261
cri,2006,3.607
cri,2007,0.393
cri,2008,1.799
cri,2009,2.865
cri,2010,5.2888
cri,2011,3.8901
cri,2012,6.0406
cri,2013,5.1506
cri,2014,4.3719
cri,2015,2.7503
cri,2016,3.347
cri,2017,3.3469
cym,2005,6.88
cym,2006,2.16
cym,2007,5
cym,2008,10.94
cym,2010,5.9
cym,2011,9.15
cym,2012,9.27
cym,2013,13.27
cym,2014,4.69
cym,2015,3.18
cyp,1992,0.22
cyp,2001,0
cyp,2009,0.6013
cyp,2011,0.5774
cyp,2012,1.1065
cyp,2013,5.3938
cyp,2014,1.8253
cyp,2015,1.1806
cyp,2016,2.2912
cyp,2017,1.3206
cze,1991,0
cze,1993,5.35
cze,1994,3.167
cze,1995,4.206
cze,1996,4.201
cze,1997,2.8573
cze,1998,6.3802
cze,1999,5.2427
cze,2000,2.4481
cze,2001,3.7218
cze,2002,3.6867
cze,2003,4.1421
cze,2004,2.3492
cze,2005,3.026
cze,2006,2.3611
cze,2007,1.1318
cze,2008,0.8274
cze,2009,0.6076
cze,2010,1.3165
cze,2011,1.3913
cze,2012,2.8077
cze,2013,1.487
cze,2014,1.2498
cze,2015,1.0195
cze,2016,0.7581
cze,2017,0.8034
deu,1983,0.287
deu,1984,0.3482
deu,1985,0.4942
deu,1986,1.1986
deu,1987,1.8998
deu,1988,0.6573
deu,1989,0.5946
deu,1990,0.5628
deu,1991,1.241
deu,1992,1.0366
deu,1993,0.9112
deu,1994,1.1566
deu,1995,0.9421
deu,1996,1.3212
deu,1997,1.4036
deu,1998,1.0902
deu,1999,1.1822
deu,2000,0.7948
deu,2001,0.4867
deu,2002,0.4463
deu,2003,0.8686
deu,2004,0.8108
deu,2005,0.832
deu,2006,0.7313
deu,2007,1.0468
deu,2008,0.9273
deu,2009,0.942
deu,2010,0.5687
deu,2011,0.9031
deu,2012,0.8529
deu,2013,0.8502
deu,2014,0.8164
deu,2015,0.8153
deu,2016,0.6765
deu,2017,0.7763
dma,2001,2.1
dnk,1983,0.82
dnk,1984,2.4987
dnk,1986,1.4394
dnk,1987,1.6701
dnk,1988,1.1887
dnk,1989,1.9775
dnk,1990,2.4085
dnk,1991,3.3884
dnk,1992,1.7482
dnk,1993,2.2167
dnk,1996,4.6054
dnk,1998,3.0974
dnk,2000,3.7311
dnk,2001,0.8007
dnk,2003,0.65
dnk,2005,0.6803
dnk,2007,1.9316
dnk,2008,0.7089
dnk,2009,0.0825
dnk,2010,0.9218
dnk,2011,0.922
dnk,2012,0.5855
dnk,2013,0.4011
dnk,2014,0.3465
dnk,2015,0.7198
dnk,2016,1.0023
dnk,2017,1.0559
dom,2002,12
dom,2005,0.7155
dom,2006,0.585
dom,2007,0.4475
dom,2008,0.4087
dom,2009,1.0267
dom,2010,1.1697
dom,2011,0.5023
dom,2012,0.5479
dom,2014,1.0081
dom,2015,0.8059
dom,2016,1.0613
ecu,1990,1.78
ecu,1996,2.8
ecu,1997,2.99
ecu,1998,5.06
ecu,2000,1.1086
ecu,2001,1.2641
ecu,2002,5.7
ecu,2003,3.3814
ecu,2004,1.5695
ecu,2005,0.9332
ecu,2006,0.9222
ecu,2007,1.0803
ecu,2008,0.8114
ecu,2009,0.6959
ecu,2010,0.6925
ecu,2011,0.3959
ecu,2012,0.5123
ecu,2013,0.4553
ecu,2014,0.542
ecu,2015,0.4872
ecu,2016,1.0025
ecu,2017,0.6301
esp,1977,0.46
esp,1978,0.54
esp,1979,0.39
esp,1980,0.84
esp,1981,1.35
esp,1983,0.93
esp,1984,0.72
esp,1985,1.79
esp,1986,2.8495
esp,1987,1.7519
esp,1988,1.4826
esp,1989,1.5581
esp,1990,1.2341
esp,1991,1.6058
esp,1992,3.9774
esp,1993,2.4558
esp,1994,2.3509
esp,1995,1.9656
esp,1996,1.4105
esp,1997,1.6189
esp,1998,1.5172
esp,1999,1.0708
esp,2000,1.7107
esp,2001,1.4955
esp,2002,1.585
esp,2003,2.0398
esp,2004,1.6135
esp,2005,2.3241
esp,2006,1.712
esp,2007,1.4248
esp,2008,2.4884
esp,2009,2.7807
esp,2010,2.5203
esp,2011,2.0568
esp,2012,3.9984
esp,2013,6.3481
esp,2014,5.2038
esp,2015,4.0938
esp,2016,4.4102
esp,2017,4.0664
est,1990,0.822
est,1991,0.592
est,1992,1.728
est,1993,1.48
est,1994,0.991
est,1995,7.047
est,1996,5.979
est,1997,6.0769
est,1999,5.2421
est,2000,1.07
est,2001,10.9388
est,2005,1.9735
est,2006,2.1125
est,2008,2.0438
est,2009,3.9642
est,2010,3.1941
est,2011,4.0272
est,2012,4.0069
est,2013,2.8714
est,2014,2.9268
est,2015,3.827
est,2016,2.6801
est,2017,2.1257
eth,1999,1.3656
eth,2005,0.8322
eth,2013,0.6478
fin,1995,1.32
fin,2008,1.0621
fin,2009,0.3852
fin,2010,0.6448
fin,2011,0.7013
fin,2012,1.2059
fin,2013,1.1891
fin,2014,1.4971
fin,2015,0.9895
fin,2016,1.7262
fin,2017,1.5299
fji,2014,0.28
fra,1983,1.3393
fra,1984,0.6509
fra,1986,1.072
fra,1987,1.3513
fra,1988,1.4471
fra,1989,2.0471
fra,1990,3.96
fra,1991,1.5614
fra,1992,1.3067
fra,1995,2.1607
fra,1996,1.5428
fra,1998,1.1882
fra,2006,1.4616
fra,2007,1.4121
fra,2008,2.6041
fra,2009,3.1793
fra,2010,2.4012
fra,2011,1.1628
fra,2012,1.2907
fra,2013,3.6029
fra,2014,4.8656
fra,2015,2.6671
fra,2016,2.4994
fra,2017,3.0471
gab,1993,4.58
gab,2010,6.27
gbm,2006,0.09
gbm,2011,0
gbm,2016,0.43
gbr,1983,3.271
gbr,1984,4.333
gbr,1985,6.6762
gbr,1986,7.6677
gbr,1987,6.1909
gbr,1988,5.2738
gbr,1989,6.7963
gbr,1990,4.2138
gbr,1991,5.151
gbr,1992,4.7911
gbr,1993,4.3922
gbr,1994,3.4386
gbr,1995,2.6062
gbr,1996,3.3156
gbr,1997,3.3406
gbr,1998,2.9635
gbr,1999,2.3564
gbr,2000,1.8831
gbr,2001,1.9173
gbr,2002,2.8109
gbr,2003,1.978
gbr,2004,2.31
gbr,2005,1.9792
gbr,2006,2.0854
gbr,2007,1.7394
gbr,2008,2.0165
gbr,2009,2.7935
gbr,2010,2.4537
gbr,2011,2.2684
gbr,2012,2.3388
gbr,2013,1.9524
gbr,2014,1.9643
gbr,2015,1.6689
gbr,2016,1.4781
gbr,2017,1.4453
geo,1999,2.06
geo,2000,2.17
geo,2001,1.66
geo,2002,1.77
geo,2003,1.31
geo,2004,1.41
geo,2005,1.27
geo,2007,1.2
geo,2008,1.66
geo,2009,1.35
geo,2010,0.71
geo,2011,0.62
geo,2012,0.83
geo,2013,1.39
geo,2014,0.88
geo,2015,0.86
geo,2016,1.52
gha,2000,14.27
gha,2006,1.207
gha,2010,1.22
gha,2013,0.2561
gha,2015,3.2529
gin,2002,1.8951
glp,1999,0
gmb,2012,4.4742
grc,1981,0.26
grc,1982,0.61
grc,1983,0.3939
grc,1984,0.6676
grc,1985,0.5519
grc,1986,0.4548
grc,1987,0.4447
grc,1988,0.6842
grc,1989,0.5351
grc,1990,0.8822
grc,1991,1.1432
grc,1992,0.9141
grc,1993,0.8111
grc,1994,0.6243
grc,1995,0.7592
grc,1996,1.1149
grc,1997,0.9042
grc,1998,1.3688
grc,1999,1.4004
grc,2000,1.0401
grc,2001,1.1783
grc,2002,0.745
grc,2003,1.0953
grc,2004,1.1905
grc,2005,1.4362
grc,2006,1.2044
grc,2007,1.1247
grc,2008,0.8338
grc,2009,0.8407
grc,2010,1.3439
grc,2011,2.5681
grc,2012,4.4355
grc,2013,9.0653
grc,2014,10.7621
grc,2015,10.0395
grc,2016,12.767
grc,2017,11.6609
grd,1991,3.77
grd,1994,9.56
grd,1996,3.76
grd,1998,2.49
gtm,2003,0.8883
gtm,2004,1.5284
gtm,2010,1.7181
gtm,2011,1.2884
gtm,2013,1.4202
gtm,2014,0.6928
guf,1990,13.69
guf,1999,0
guy,2002,5.77
hkg,1985,1.64
hkg,1986,1.69
hkg,1987,0.7
hkg,1988,0.28
hkg,1992,0.73
hkg,1993,1.18
hkg,1994,1.45
hkg,1995,1.41
hkg,1996,0.43
hkg,1997,0.48
hkg,1998,0.96
hkg,2001,1.43
hkg,2002,3.3
hkg,2003,2.12
hkg,2004,2.96
hkg,2005,1.32
hkg,2009,1.52
hkg,2011,1.09
hkg,2012,0.77
hkg,2013,1.42
hkg,2014,2.48
hkg,2015,1.81
hkg,2016,1.92
hnd,2005,0.6185
hnd,2006,0.7796
hnd,2007,0.4338
hnd,2008,0.4463
hnd,2009,0.4016
hnd,2010,0.7311
hnd,2011,0.5625
hnd,2013,0.5454
hnd,2015,1.0674
hnd,2016,1.3617
hrv,1991,0
hrv,2001,1.21
hrv,2005,0.9302
hrv,2011,1.2034
hrv,2014,4.7502
hrv,2017,3.6668
hti,2003,13.12
hun,1992,4.666
hun,1993,13.628
hun,1994,12.222
hun,1995,6.304
hun,1996,7.1695
hun,1997,13.5652
hun,1998,21.1415
hun,2004,1.4002
hun,2005,3.2633
hun,2006,1.2528
hun,2007,0.7236
hun,2008,1.2799
hun,2009,1.145
hun,2010,0.5853
hun,2011,0.6887
hun,2012,2.8718
hun,2013,2.3718
hun,2014,2.1357
hun,2015,2.4606
hun,2016,1.6695
hun,2017,0.4407
idn,2000,0.0935
idn,2001,0.9169
idn,2003,2.5676
idn,2004,3.2764
idn,2005,1.6332
idn,2006,0.5631
idn,2007,0.6275
idn,2008,0.1304
idn,2009,0.0768
idn,2010,0.8447
idn,2015,0.0601
idn,2016,0.1674
idn,2017,0.1723
ind,1994,0.1066
ind,2005,0.1969
ind,2010,0.1164
ind,2012,0.2302
irl,1983,2.7274
irl,1984,3.1451
irl,1985,3.5171
irl,1986,2.4201
irl,1987,3.4635
irl,1988,2.7508
irl,1989,2.5665
irl,1990,3.0815
irl,1991,2.8635
irl,1992,2.9912
irl,1993,3.0921
irl,1994,4.4407
irl,1995,2.1109
irl,1996,3.9713
irl,1997,2.0322
irl,1998,0.7888
irl,1999,0.5876
irl,2000,0.3666
irl,2002,0.677
irl,2003,0.5048
irl,2004,0.9399
irl,2005,0.4846
irl,2006,0.3773
irl,2007,0.7111
irl,2008,0.412
irl,2009,1.0743
irl,2010,1.8373
irl,2011,1.3092
irl,2012,1.5149
irl,2013,1.986
irl,2014,1.6499
irl,2015,1.9525
irl,2016,1.8208
irl,2017,1.5246
irn,2007,1.08
irn,2008,0.91
irn,2009,1.32
irn,2010,1.59
irn,2014,1.02
irn,2015,0.88
irn,2016,1.59
irn,2017,1.87
irq,2007,2.5571
irq,2012,2.0595
isl,1991,0.277
isl,1992,3.716
isl,1993,4.555
isl,1994,4.384
isl,1996,2.6417
isl,1999,4.3887
isl,2000,3.8132
isl,2006,1.9901
isl,2007,1.8574
isl,2008,1.6293
isl,2009,2.4711
isl,2010,3.5571
isl,2011,4.1234
isl,2012,3.3341
isl,2013,2.9009
isl,2014,1.7653
isl,2015,0.6693
isr,1990,4.661
isr,1991,4.409
isr,1992,2.449
isr,1993,4.132
isr,1994,2.504
isr,1995,2.057
isr,1996,2.149
isr,1997,3.635
isr,1998,4.311
isr,1999,3.761
isr,2000,5.455
isr,2001,2.876
isr,2002,4.533
isr,2003,4.123
isr,2004,6.882
isr,2005,3.8
isr,2006,5.592
isr,2007,6.232
isr,2008,4.292
isr,2009,4.377
isr,2010,3.813
isr,2011,3.924
isr,2012,4.322
isr,2013,3.73
isr,2014,3.696
isr,2015,3.327
isr,2016,3.076
isr,2017,2.88
ita,1983,5.4718
ita,1984,1.1165
ita,1985,0.9365
ita,1986,2.1689
ita,1987,1.1235
ita,1988,0.9844
ita,1989,0.5481
ita,1990,1.7238
ita,1991,1.2692
ita,1992,1.7662
ita,1993,5.8427
ita,1994,2.3982
ita,1995,3.5682
ita,1996,3.7414
ita,1997,3.7045
ita,1998,2.2833
ita,1999,2.7542
ita,2000,2.7749
ita,2001,1.8788
ita,2002,1.6067
ita,2003,1.8335
ita,2004,1.933
ita,2005,1.2277
ita,2006,1.3222
ita,2007,0.6595
ita,2008,1.6119
ita,2009,1.0442
ita,2010,1.1574
ita,2011,1.0681
ita,2012,1.8319
ita,2013,1.7395
ita,2014,1.3088
ita,2015,1.7855
ita,2016,1.9014
ita,2017,1.8445
jam,1990,3.77
jam,1994,5.64
jam,1998,2.48
jam,2003,3.75
jam,2004,2.27
jam,2008,2.36
jam,2012,3.8462
jam,2013,4.0491
jam,2014,2.5128
jam,2015,2.9805
jam,2016,3.6385
jam,2017,3.6914
jpn,1968,0.9
jpn,1969,0.4
jpn,1970,0.4
jpn,1971,0.9
jpn,1972,0.9
jpn,1973,0.8
jpn,1974,0.8
jpn,1975,1.2
jpn,1976,1.6
jpn,1977,1.6
jpn,1978,1.5
jpn,1979,1.5
jpn,1980,1.4
jpn,1981,1.7
jpn,1982,1.7
jpn,1983,1.7
jpn,1984,1.7
jpn,1985,1.7
jpn,1986,1.3
jpn,1987,1.3
jpn,1988,1.2
jpn,1989,0.9
jpn,1990,0.8
jpn,1991,1
jpn,1992,1
jpn,1993,1
jpn,1994,1.4
jpn,1995,1.3
jpn,1996,1.5
jpn,1997,1.5
jpn,1998,2.1
jpn,1999,2.2
jpn,2000,2.2
jpn,2001,2.4
jpn,2002,2.3
jpn,2003,2.5
jpn,2004,2
jpn,2005,2
jpn,2006,2.1
jpn,2007,1.8
jpn,2008,2.1
jpn,2009,2.6
jpn,2010,2.4
jpn,2011,2.162
jpn,2012,2.3
jpn,2013,2.3
jpn,2014,2.2
jpn,2015,2
jpn,2016,1.9
jpn,2017,1.8
kaz,2002,0.24
ken,1999,1.2416
kgz,2002,2.47
kgz,2004,0.62
kgz,2005,0.88
kgz,2006,1.31
kgz,2009,0.31
kgz,2010,1.08
kgz,2011,0.94
kgz,2012,0.43
kgz,2013,3.64
kgz,2014,1.44
kgz,2015,2.21
kgz,2016,1.18
khm,1998,2.86
khm,2008,1.03
khm,2012,0.9109
kna,1980,1.89
kna,1991,2.11
kna,2001,1.15
kor,1980,0.556
kor,1981,0.383
kor,1982,0.247
kor,1983,0.605
kor,1984,0.364
kor,1985,0.227
kor,1986,0.316
kor,1987,0.285
kor,1988,0.274
kor,1989,0.172
kor,1990,0.162
kor,1991,0
kor,1992,0
kor,1993,0.155
kor,1994,0.144
kor,1995,0.135
kor,1996,0.251
kor,1997,0.461
kor,1998,1.657
kor,1999,0.97
kor,2000,0.6
kor,2001,0.5
kor,2002,0.5
kor,2003,0.4
kor,2004,0.7
kor,2005,0.7
kor,2006,0.7
kor,2007,0.7
kor,2008,0.8
kor,2009,1.2
kor,2010,2.4
kor,2011,2.2
kor,2012,2.1
kor,2013,1.5
kor,2014,2
kor,2015,2.4
kor,2016,2.3
kor,2017,2.8
kos,2016,17.09
kwt,2005,0
kwt,2011,0
lao,2010,0.7123
lbn,2004,4.86
lbn,2007,4.95
lbr,2010,1.3435
lby,2012,4.49
lca,2003,17.7
lca,2004,15.22
lka,2009,0.25
lka,2010,0.47
lso,1999,28.4
lso,2008,42.99
lso,2013,12.76
ltu,1997,0
ltu,2003,7.3622
ltu,2008,2.8208
ltu,2009,2.4762
ltu,2010,2.0882
ltu,2011,1.0593
ltu,2012,0.7466
ltu,2013,1.3467
ltu,2014,1.5212
ltu,2015,1.0213
ltu,2016,1.3911
ltu,2017,0.6292
lux,2015,2.3521
lux,2017,5.9358
lva,1996,0
lva,1997,0
lva,1998,7.0116
lva,1999,6.8779
lva,2000,1.5903
lva,2002,6.0203
lva,2004,4.4836
lva,2005,6.0032
lva,2006,2.3349
lva,2007,2.5886
lva,2008,0.8473
lva,2009,2.9026
lva,2010,4.7008
lva,2011,2.2554
lva,2012,2.9291
lva,2013,3.5289
lva,2014,1.7656
lva,2015,3.0926
lva,2016,1.8134
lva,2017,3.2631
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,3.5714
mac,2000,4
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2012,0
mac,2013,1.61
mac,2014,1.43
mac,2015,1.28
mac,2016,1.1905
mac,2017,0.5495
mar,2011,0.31
mar,2012,0.42
mco,2000,0
mco,2016,3.41
mda,2002,0.38
mda,2003,0.35
mda,2004,1.25
mda,2006,0.66
mda,2007,0.22
mda,2008,0
mda,2009,0.39
mdg,2015,0.17
mdv,2014,1.85
mdv,2016,4.1148
mex,1988,1.41
mex,1991,0.783
mex,1992,1.037
mex,1993,1.377
mex,1994,1.453
mex,1995,1.799
mex,1996,1.114
mex,1997,1.346
mex,1998,1.498
mex,1999,0.647
mex,2000,0.66
mex,2001,0.584
mex,2002,0.461
mex,2003,0.546
mex,2004,0.927
mex,2005,1.0993
mex,2006,1.1022
mex,2007,1.0911
mex,2008,1.1972
mex,2009,1.4796
mex,2010,1.5736
mex,2011,1.5899
mex,2012,1.5011
mex,2013,1.5523
mex,2014,1.339
mex,2015,1.1543
mex,2016,0.9844
mex,2017,0.9882
mhl,1999,1.69
mkd,2002,2.68
mkd,2003,2.11
mkd,2006,3.1896
mkd,2007,3.2088
mkd,2008,8.8236
mkd,2009,12.2534
mkd,2010,6.3146
mkd,2011,6.7667
mkd,2012,9.4177
mkd,2013,7.426
mkd,2014,6.8111
mkd,2016,1.0991
mkd,2017,1.1916
mli,2010,3.73
mli,2014,4.5761
mli,2016,0.09
mlt,2015,1.769
mlt,2016,1.3937
mmr,2015,0.1826
mne,2012,3.57
mnp,2003,20.97
moz,2015,0.3371
mrt,2012,4.4046
mtq,1999,0
mtq,2008,0
mus,1995,3.4
mus,2011,2.6532
mus,2014,1.2214
mus,2016,0.7331
mwi,2013,1.9731
nam,2004,4.3
nam,2012,0.9888
nam,2014,0.8373
nam,2016,3.2761
ncl,2014,0.49
ner,2001,0.71
nga,1986,1.73
nga,2013,0.8337
nic,1989,5.36
nic,1990,6.72
nic,2006,1.83
nic,2012,1.4371
nic,2014,0.1915
niu,2001,0
nld,1977,2.23
nld,1979,1.52
nld,2002,0.7571
nld,2003,2.9126
nld,2004,3.5847
nld,2005,1.5902
nld,2006,2.977
nld,2007,0.9952
nld,2008,4.8835
nld,2009,3.1301
nld,2010,1.7285
nld,2011,2.9727
nld,2012,3.4417
nld,2013,4.2873
nld,2014,5.0913
nld,2015,4.8337
nld,2016,3.8608
nld,2017,3.9088
nld_curacao,2014,2.2
nld_curacao,2015,7.87
nor,1990,1.389
nor,1991,1.695
nor,1992,1.887
nor,1993,1.961
nor,1994,2.041
nor,1995,2.2129
nor,1996,1.8886
nor,1998,1.7324
nor,2000,2.6675
nor,2001,4.0677
nor,2005,1.296
nor,2006,1.5461
nor,2007,0.8889
nor,2008,0.5079
nor,2009,1.1856
nor,2010,0.7243
nor,2011,0.6168
nor,2012,0.4802
nor,2013,0.6992
nor,2014,0.6851
nor,2015,0.887
nor,2016,0.9043
nor,2017,1.1045
npl,2008,0.1927
nzl,1986,1.5993
nzl,1987,1.5192
nzl,1988,1.6016
nzl,1989,3.4126
nzl,1990,2.146
nzl,1991,2.222
nzl,1992,1.449
nzl,1993,1.471
nzl,1994,1.25
nzl,1995,1.261
nzl,1996,0.743
nzl,1997,0.784
nzl,1998,0.8
nzl,1999,1.325
nzl,2000,1.52
nzl,2001,1.064
nzl,2002,1.422
nzl,2003,1.1261
nzl,2004,0.777
nzl,2005,1.455
nzl,2006,1.929
nzl,2007,0.846
nzl,2008,1.279
nzl,2009,1.329
nzl,2010,1.974
nzl,2011,1.719
nzl,2012,1.662
nzl,2013,1.705
nzl,2014,1.593
nzl,2015,1.5417
nzl,2016,1.16
nzl,2017,1.14
pak,1995,12.84
pak,1997,13.95
pak,1998,14.23
pak,2000,16.95
pak,2002,16.92
pak,2004,14.51
pak,2006,0.3405
pak,2013,1.5187
pak,2015,8.1205
pan,2009,2.92
pan,2010,0.5916
pan,2011,0.6068
pan,2016,0.7221
