geo,time,fassoas_idea
bdi,2011,50
bdi,2012,50
bdi,2013,42
bdi,2014,34
bdi,2015,22
bdi,2016,14
bdi,2017,11
bdi,2018,22
bel,1975,85
bel,1976,85
bel,1977,85
bel,1978,85
bel,1979,85
bel,1980,90
bel,1981,84
bel,1982,85
bel,1983,84
bel,1984,85
bel,1985,84
bel,1986,84
bel,1987,85
bel,1988,84
bel,1989,85
bel,1990,85
bel,1991,86
bel,1992,85
bel,1993,86
bel,1994,85
bel,1995,86
bel,1996,86
bel,1997,85
bel,1998,86
bel,1999,85
bel,2000,86
bel,2001,86
bel,2002,86
bel,2003,85
bel,2004,86
bel,2005,86
bel,2006,85
bel,2007,86
bel,2008,86
bel,2009,85
bel,2010,86
bel,2011,86
bel,2012,86
bel,2013,83
bel,2014,83
bel,2015,83
bel,2016,82
bel,2017,84
bel,2018,84
ben,1975,35
ben,1976,34
ben,1977,34
ben,1978,34
ben,1979,35
ben,1980,36
ben,1981,35
ben,1982,36
ben,1983,36
ben,1984,35
ben,1985,35
ben,1986,35
ben,1987,35
ben,1988,35
ben,1989,35
ben,1990,86
ben,1991,82
ben,1992,88
ben,1993,88
ben,1994,84
ben,1995,84
ben,1996,88
ben,1997,88
ben,1998,88
ben,1999,88
ben,2000,85
ben,2001,84
ben,2002,84
ben,2003,84
ben,2004,81
ben,2005,80
ben,2006,84
ben,2007,85
ben,2008,85
ben,2009,85
ben,2010,85
ben,2011,85
ben,2012,82
ben,2013,81
ben,2014,81
ben,2015,80
ben,2016,85
ben,2017,91
ben,2018,90
bfa,1975,51
bfa,1976,50
bfa,1977,58
bfa,1978,55
bfa,1979,55
bfa,1980,50
bfa,1981,44
bfa,1982,39
bfa,1983,39
bfa,1984,39
bfa,1985,34
bfa,1986,34
bfa,1987,37
bfa,1988,37
bfa,1989,41
bfa,1990,44
bfa,1991,55
bfa,1992,71
bfa,1993,83
bfa,1994,83
bfa,1995,83
bfa,1996,83
bfa,1997,83
bfa,1998,83
bfa,1999,83
bfa,2000,79
bfa,2001,79
bfa,2002,79
bfa,2003,83
bfa,2004,79
bfa,2005,79
bfa,2006,79
bfa,2007,83
bfa,2008,83
bfa,2009,83
bfa,2010,77
bfa,2011,77
bfa,2012,72
bfa,2013,77
bfa,2014,87
bfa,2015,87
bfa,2016,76
bfa,2017,79
bfa,2018,72
bgd,1975,49
bgd,1976,50
bgd,1977,53
bgd,1978,56
bgd,1979,58
bgd,1980,58
bgd,1981,57
bgd,1982,46
bgd,1983,45
bgd,1984,49
bgd,1985,47
bgd,1986,51
bgd,1987,47
bgd,1988,47
bgd,1989,51
bgd,1990,45
bgd,1991,65
bgd,1992,66
bgd,1993,65
bgd,1994,65
bgd,1995,65
bgd,1996,64
bgd,1997,68
bgd,1998,67
bgd,1999,67
bgd,2000,68
bgd,2001,63
bgd,2002,63
bgd,2003,63
bgd,2004,63
bgd,2005,63
bgd,2006,63
bgd,2007,49
bgd,2008,48
bgd,2009,66
bgd,2010,71
bgd,2011,70
bgd,2012,59
bgd,2013,75
bgd,2014,75
bgd,2015,69
bgd,2016,68
bgd,2017,58
bgd,2018,57
bgr,1975,26
bgr,1976,26
bgr,1977,26
bgr,1978,26
bgr,1979,26
bgr,1980,26
bgr,1981,26
bgr,1982,26
bgr,1983,25
bgr,1984,26
bgr,1985,27
bgr,1986,27
bgr,1987,28
bgr,1988,28
bgr,1989,28
bgr,1990,72
bgr,1991,80
bgr,1992,80
bgr,1993,80
bgr,1994,80
bgr,1995,80
bgr,1996,80
bgr,1997,80
bgr,1998,80
bgr,1999,80
bgr,2000,80
bgr,2001,80
bgr,2002,80
bgr,2003,80
bgr,2004,84
bgr,2005,80
bgr,2006,80
bgr,2007,80
bgr,2008,80
bgr,2009,80
bgr,2010,79
bgr,2011,80
bgr,2012,76
bgr,2013,76
bgr,2014,77
bgr,2015,77
bgr,2016,77
bgr,2017,81
bgr,2018,77
bhr,1975,33
bhr,1976,24
bhr,1977,24
bhr,1978,24
bhr,1979,24
bhr,1980,24
bhr,1981,24
bhr,1982,20
bhr,1983,20
bhr,1984,20
bhr,1985,20
bhr,1986,20
bhr,1987,20
bhr,1988,20
bhr,1989,21
bhr,1990,21
bhr,1991,20
bhr,1992,21
bhr,1993,20
bhr,1994,21
bhr,1995,21
bhr,1996,21
bhr,1997,21
bhr,1998,21
bhr,1999,26
bhr,2000,39
bhr,2001,44
bhr,2002,51
bhr,2003,51
bhr,2004,51
bhr,2005,51
bhr,2006,50
bhr,2007,49
bhr,2008,49
bhr,2009,49
bhr,2010,49
bhr,2011,40
bhr,2012,31
bhr,2013,28
bhr,2014,28
bhr,2015,22
bhr,2016,17
bhr,2017,16
bhr,2018,11
bih,1992,54
bih,1993,53
bih,1994,53
bih,1995,54
bih,1996,75
bih,1997,78
bih,1998,86
bih,1999,88
bih,2000,88
bih,2001,88
bih,2002,88
bih,2003,89
bih,2004,88
bih,2005,86
bih,2006,86
bih,2007,86
bih,2008,86
bih,2009,84
bih,2010,79
bih,2011,78
bih,2012,78
bih,2013,79
bih,2014,79
bih,2015,81
bih,2016,82
bih,2017,83
bih,2018,79
blr,1991,69
blr,1992,73
blr,1993,68
blr,1994,62
blr,1995,54
blr,1996,53
blr,1997,50
blr,1998,50
blr,1999,50
blr,2000,45
blr,2001,42
blr,2002,41
blr,2003,41
blr,2004,40
blr,2005,37
blr,2006,36
blr,2007,35
blr,2008,36
blr,2009,36
blr,2010,33
blr,2011,33
blr,2012,33
blr,2013,35
blr,2014,34
blr,2015,37
blr,2016,42
blr,2017,40
blr,2018,41
bol,1975,34
bol,1976,34
bol,1977,34
bol,1978,42
bol,1979,52
bol,1980,41
bol,1981,40
bol,1982,58
bol,1983,76
bol,1984,83
bol,1985,63
bol,1986,60
bol,1987,67
bol,1988,74
bol,1989,72
bol,1990,76
bol,1991,82
bol,1992,82
bol,1993,76
bol,1994,76
bol,1995,79
bol,1996,83
bol,1997,79
bol,1998,76
bol,1999,76
bol,2000,76
bol,2001,73
bol,2002,74
bol,2003,76
bol,2004,84
bol,2005,83
bol,2006,78
bol,2007,82
bol,2008,79
bol,2009,83
bol,2010,79
bol,2011,79
bol,2012,74
bol,2013,73
bol,2014,69
bol,2015,67
bol,2016,63
bol,2017,67
bol,2018,65
bra,1975,38
bra,1976,38
bra,1977,39
bra,1978,38
bra,1979,39
bra,1980,42
bra,1981,42
bra,1982,42
bra,1983,43
bra,1984,43
bra,1985,52
bra,1986,62
bra,1987,64
bra,1988,77
bra,1989,91
bra,1990,97
bra,1991,96
bra,1992,96
bra,1993,96
bra,1994,97
bra,1995,96
bra,1996,96
bra,1997,92
bra,1998,97
bra,1999,93
bra,2000,93
bra,2001,91
bra,2002,91
bra,2003,90
bra,2004,95
bra,2005,95
bra,2006,95
bra,2007,95
bra,2008,95
bra,2009,95
bra,2010,95
bra,2011,94
bra,2012,92
bra,2013,92
bra,2014,88
bra,2015,94
bra,2016,80
bra,2017,80
bra,2018,78
bwa,1975,85
bwa,1976,85
bwa,1977,85
bwa,1978,85
bwa,1979,85
bwa,1980,85
bwa,1981,85
bwa,1982,81
bwa,1983,81
bwa,1984,81
bwa,1985,81
bwa,1986,82
bwa,1987,82
bwa,1988,85
bwa,1989,85
bwa,1990,86
bwa,1991,85
bwa,1992,85
bwa,1993,85
bwa,1994,85
bwa,1995,85
bwa,1996,85
bwa,1997,85
bwa,1998,85
bwa,1999,85
bwa,2000,85
bwa,2001,85
bwa,2002,85
bwa,2003,85
bwa,2004,85
bwa,2005,81
bwa,2006,85
bwa,2007,85
bwa,2008,85
bwa,2009,90
bwa,2010,91
bwa,2011,91
bwa,2012,91
bwa,2013,95
bwa,2014,95
bwa,2015,92
bwa,2016,92
bwa,2017,72
bwa,2018,75
caf,1975,24
caf,1975,21
caf,1976,24
caf,1976,22
caf,1977,24
caf,1977,22
caf,1978,24
caf,1978,22
caf,1979,28
caf,1979,24
caf,1980,64
caf,1980,32
caf,1981,60
caf,1981,31
caf,1982,45
caf,1982,30
caf,1983,45
caf,1983,30
caf,1984,45
caf,1984,30
caf,1985,45
caf,1985,30
caf,1986,45
caf,1986,30
caf,1987,45
caf,1987,30
caf,1988,45
caf,1988,30
caf,1989,45
caf,1989,30
caf,1990,50
caf,1990,44
caf,1991,53
caf,1991,49
caf,1992,52
caf,1992,51
caf,1993,58
caf,1993,53
caf,1994,62
caf,1994,53
caf,1995,62
caf,1995,52
caf,1996,58
caf,1996,52
caf,1997,58
caf,1997,49
caf,1998,62
caf,1998,51
caf,1999,58
caf,1999,49
caf,2000,58
caf,2000,49
caf,2001,62
caf,2001,50
caf,2002,58
caf,2002,51
caf,2003,57
caf,2003,51
caf,2004,58
caf,2004,50
caf,2005,57
caf,2005,50
caf,2006,57
caf,2006,51
caf,2007,60
caf,2007,51
caf,2008,60
caf,2008,52
caf,2009,60
caf,2009,51
caf,2010,60
caf,2010,53
caf,2011,56
caf,2011,52
caf,2012,56
caf,2012,50
caf,2013,50
caf,2013,47
caf,2014,50
caf,2014,47
caf,2015,50
caf,2015,46
caf,2016,58
caf,2016,45
caf,2017,62
caf,2017,47
caf,2018,68
caf,2018,48
can,1975,85
can,1976,85
can,1977,85
can,1978,85
can,1979,85
can,1980,85
can,1981,85
can,1982,85
can,1983,85
can,1984,90
can,1985,90
can,1986,90
can,1987,90
can,1988,90
can,1989,90
can,1990,90
can,1991,90
can,1992,90
can,1993,90
can,1994,90
can,1995,90
can,1996,90
can,1997,90
can,1998,90
can,1999,90
can,2000,90
can,2001,85
can,2002,81
can,2003,81
can,2004,81
can,2005,81
can,2006,80
can,2007,80
can,2008,80
can,2009,80
can,2010,81
can,2011,81
can,2012,81
can,2013,86
can,2014,86
can,2015,87
can,2016,89
can,2017,83
can,2018,83
che,1975,87
che,1976,87
che,1977,87
che,1978,87
che,1979,87
che,1980,92
che,1981,92
che,1982,93
che,1983,93
che,1984,92
che,1985,92
che,1986,92
che,1987,92
che,1988,92
che,1989,93
che,1990,92
che,1991,92
che,1992,93
che,1993,93
che,1994,93
che,1995,92
che,1996,92
che,1997,92
che,1998,92
che,1999,93
che,2000,92
che,2001,93
che,2002,93
che,2003,93
che,2004,93
che,2005,92
che,2006,93
che,2007,92
che,2008,92
che,2009,92
che,2010,92
che,2011,92
che,2012,92
che,2013,91
che,2014,91
che,2015,94
che,2016,94
che,2017,94
che,2018,94
chl,1975,15
chl,1976,15
chl,1977,22
chl,1978,14
chl,1979,21
chl,1980,23
chl,1981,23
chl,1982,23
chl,1983,23
chl,1984,23
chl,1985,27
chl,1986,27
chl,1987,30
chl,1988,39
chl,1989,40
chl,1990,90
chl,1991,91
chl,1992,90
chl,1993,90
chl,1994,91
chl,1995,94
chl,1996,94
chl,1997,94
chl,1998,94
chl,1999,94
chl,2000,90
chl,2001,90
chl,2002,91
chl,2003,94
chl,2004,94
chl,2005,94
chl,2006,94
chl,2007,94
chl,2008,94
chl,2009,94
chl,2010,94
chl,2011,94
chl,2012,94
chl,2013,91
chl,2014,91
chl,2015,92
chl,2016,90
chl,2017,91
chl,2018,86
chn,1975,6
chn,1976,6
chn,1977,1
chn,1978,9
chn,1979,24
chn,1980,26
chn,1981,26
chn,1982,26
chn,1983,26
chn,1984,26
chn,1985,26
chn,1986,27
chn,1987,29
chn,1988,28
chn,1989,31
chn,1990,22
chn,1991,23
chn,1992,26
chn,1993,26
chn,1994,26
chn,1995,26
chn,1996,29
chn,1997,29
chn,1998,29
chn,1999,29
chn,2000,29
chn,2001,29
chn,2002,31
chn,2003,31
chn,2004,31
chn,2005,31
chn,2006,31
chn,2007,31
chn,2008,32
chn,2009,32
chn,2010,32
chn,2011,32
chn,2012,31
chn,2013,33
chn,2014,33
chn,2015,29
chn,2016,29
chn,2017,29
chn,2018,27
civ,1975,48
civ,1976,48
civ,1977,47
civ,1978,48
civ,1979,47
civ,1980,48
civ,1981,47
civ,1982,47
civ,1983,47
civ,1984,48
civ,1985,52
civ,1986,52
civ,1987,52
civ,1988,52
civ,1989,52
civ,1990,63
civ,1991,63
civ,1992,63
civ,1993,64
civ,1994,70
civ,1995,70
civ,1996,70
civ,1997,70
civ,1998,65
civ,1999,65
civ,2000,74
civ,2001,74
civ,2002,76
civ,2003,70
civ,2004,70
civ,2005,67
civ,2006,67
civ,2007,69
civ,2008,69
civ,2009,69
civ,2010,62
civ,2011,62
civ,2012,72
civ,2013,62
civ,2014,66
civ,2015,67
civ,2016,67
civ,2017,66
civ,2018,67
cmr,1975,21
cmr,1976,21
cmr,1977,21
cmr,1978,21
cmr,1979,21
cmr,1980,22
cmr,1981,22
cmr,1982,32
cmr,1983,32
cmr,1984,31
cmr,1985,32
cmr,1986,32
cmr,1987,32
cmr,1988,32
cmr,1989,32
cmr,1990,46
cmr,1991,52
cmr,1992,51
cmr,1993,60
cmr,1994,61
cmr,1995,57
cmr,1996,57
cmr,1997,57
cmr,1998,57
cmr,1999,57
cmr,2000,56
cmr,2001,57
cmr,2002,56
cmr,2003,57
cmr,2004,57
cmr,2005,57
cmr,2006,57
cmr,2007,57
cmr,2008,56
cmr,2009,57
cmr,2010,63
cmr,2011,63
cmr,2012,60
cmr,2013,58
cmr,2014,58
cmr,2015,57
cmr,2016,48
cmr,2017,50
cmr,2018,52
cod,1975,26
cod,1976,26
cod,1977,27
cod,1978,26
cod,1979,26
cod,1980,26
cod,1981,26
cod,1982,26
cod,1983,26
cod,1984,26
cod,1985,26
cod,1986,26
cod,1987,27
cod,1988,26
cod,1989,26
cod,1990,33
cod,1991,36
cod,1992,36
cod,1993,36
cod,1994,36
cod,1995,36
cod,1996,36
cod,1997,34
cod,1998,44
cod,1999,40
cod,2000,40
cod,2001,44
cod,2002,44
cod,2003,44
cod,2004,44
cod,2005,45
cod,2006,45
cod,2007,45
cod,2008,49
cod,2009,44
cod,2010,46
cod,2011,46
cod,2012,49
cod,2013,48
cod,2014,51
cod,2015,45
cod,2016,38
cod,2017,38
cod,2018,38
cog,1975,23
cog,1976,23
cog,1977,23
cog,1978,28
cog,1979,29
cog,1980,28
cog,1981,29
cog,1982,28
cog,1983,28
cog,1984,28
cog,1985,28
cog,1986,29
cog,1987,29
cog,1988,29
cog,1989,28
cog,1990,55
cog,1991,59
cog,1992,63
cog,1993,60
cog,1994,60
cog,1995,61
cog,1996,60
cog,1997,39
cog,1998,41
cog,1999,41
cog,2000,37
cog,2001,37
cog,2002,47
cog,2003,46
cog,2004,47
cog,2005,46
cog,2006,47
cog,2007,47
cog,2008,47
cog,2009,43
cog,2010,46
cog,2011,42
cog,2012,43
cog,2013,28
cog,2014,28
cog,2015,28
cog,2016,28
cog,2017,28
cog,2018,31
col,1975,35
col,1976,35
col,1977,35
col,1978,32
col,1979,35
col,1980,35
col,1981,35
col,1982,37
col,1983,38
col,1984,38
col,1985,38
col,1986,38
col,1987,38
col,1988,38
col,1989,38
col,1990,40
col,1991,40
col,1992,57
col,1993,57
col,1994,57
col,1995,57
col,1996,57
col,1997,57
col,1998,57
col,1999,57
col,2000,57
col,2001,56
col,2002,55
col,2003,54
col,2004,54
col,2005,54
col,2006,54
col,2007,54
col,2008,59
col,2009,59
col,2010,59
col,2011,67
col,2012,69
col,2013,79
col,2014,79
col,2015,79
col,2016,83
col,2017,82
col,2018,71
cri,1975,85
cri,1976,84
cri,1977,85
cri,1978,88
cri,1979,89
cri,1980,90
cri,1981,89
cri,1982,89
cri,1983,89
cri,1984,89
cri,1985,89
cri,1986,89
cri,1987,89
cri,1988,96
cri,1989,96
cri,1990,99
cri,1991,99
cri,1992,100
cri,1993,100
cri,1994,99
cri,1995,100
cri,1996,100
cri,1997,99
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,96
cri,2002,99
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,99
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,99
cri,2011,99
cri,2012,99
cri,2013,97
cri,2014,97
cri,2015,96
cri,2016,91
cri,2017,93
cri,2018,88
cub,1975,15
cub,1976,15
cub,1977,15
cub,1978,15
cub,1979,15
cub,1980,15
cub,1981,15
cub,1982,15
cub,1983,15
cub,1984,15
cub,1985,15
cub,1986,15
cub,1987,15
cub,1988,17
cub,1989,17
cub,1990,17
cub,1991,17
cub,1992,18
cub,1993,17
cub,1994,17
cub,1995,17
cub,1996,17
cub,1997,17
cub,1998,17
cub,1999,17
cub,2000,17
cub,2001,17
cub,2002,17
cub,2003,17
cub,2004,17
cub,2005,17
cub,2006,17
cub,2007,17
cub,2008,17
cub,2009,17
cub,2010,17
cub,2011,21
cub,2012,21
cub,2013,16
cub,2014,14
cub,2015,15
cub,2016,20
cub,2017,20
cub,2018,19
cyp,1975,72
cyp,1976,76
cyp,1977,76
cyp,1978,75
cyp,1979,76
cyp,1980,76
cyp,1981,76
cyp,1982,75
cyp,1983,75
cyp,1984,76
cyp,1985,76
cyp,1986,75
cyp,1987,76
cyp,1988,76
cyp,1989,76
cyp,1990,87
cyp,1991,87
cyp,1992,87
cyp,1993,87
cyp,1994,87
cyp,1995,87
cyp,1996,87
cyp,1997,87
cyp,1998,83
cyp,1999,83
cyp,2000,83
cyp,2001,83
cyp,2002,83
cyp,2003,83
cyp,2004,91
cyp,2005,92
cyp,2006,88
cyp,2007,88
cyp,2008,91
cyp,2009,91
cyp,2010,91
cyp,2011,91
cyp,2012,91
cyp,2013,88
cyp,2014,88
cyp,2015,88
cyp,2016,89
cyp,2017,90
cyp,2018,88
cze,1975,27
cze,1976,28
cze,1977,28
cze,1978,27
cze,1979,27
cze,1980,28
cze,1981,27
cze,1982,28
cze,1983,27
cze,1984,27
cze,1985,28
cze,1986,27
cze,1987,28
cze,1988,27
cze,1989,32
cze,1990,90
cze,1991,90
cze,1992,90
cze,1993,90
cze,1994,90
cze,1995,90
cze,1996,90
cze,1997,90
cze,1998,90
cze,1999,90
cze,2000,90
cze,2001,86
cze,2002,90
cze,2003,90
cze,2004,90
cze,2005,86
cze,2006,90
cze,2007,86
cze,2008,86
cze,2009,86
cze,2010,86
cze,2011,86
cze,2012,86
cze,2013,85
cze,2014,85
cze,2015,85
cze,2016,85
cze,2017,87
cze,2018,83
deu,1975,76
deu,1976,76
deu,1977,75
deu,1978,76
deu,1979,76
deu,1980,76
deu,1981,76
deu,1982,76
deu,1983,76
deu,1984,76
deu,1985,76
deu,1986,76
deu,1987,75
deu,1988,76
deu,1989,76
deu,1990,76
deu,1991,76
deu,1992,76
deu,1993,76
deu,1994,76
deu,1995,76
deu,1996,76
deu,1997,76
deu,1998,76
deu,1999,76
deu,2000,76
deu,2001,76
deu,2002,76
deu,2003,76
deu,2004,76
deu,2005,76
deu,2006,76
deu,2007,76
deu,2008,76
deu,2009,76
deu,2010,76
deu,2011,76
deu,2012,76
deu,2013,76
deu,2014,76
deu,2015,74
deu,2016,75
deu,2017,75
deu,2018,72
dnk,1975,95
dnk,1976,95
dnk,1977,94
dnk,1978,95
dnk,1979,95
dnk,1980,95
dnk,1981,95
dnk,1982,95
dnk,1983,95
dnk,1984,95
dnk,1985,95
dnk,1986,95
dnk,1987,95
dnk,1988,95
dnk,1989,95
dnk,1990,95
dnk,1991,95
dnk,1992,95
dnk,1993,95
dnk,1994,95
dnk,1995,95
dnk,1996,94
dnk,1997,94
dnk,1998,95
dnk,1999,95
dnk,2000,95
dnk,2001,95
dnk,2002,95
dnk,2003,95
dnk,2004,94
dnk,2005,95
dnk,2006,95
dnk,2007,95
dnk,2008,95
dnk,2009,95
dnk,2010,96
dnk,2011,95
dnk,2012,95
dnk,2013,94
dnk,2014,94
dnk,2015,91
dnk,2016,91
dnk,2017,91
dnk,2018,95
dom,1975,48
dom,1976,49
dom,1977,48
dom,1978,52
dom,1979,67
dom,1980,67
dom,1981,67
dom,1982,67
dom,1983,67
dom,1984,67
dom,1985,67
dom,1986,65
dom,1987,69
dom,1988,69
dom,1989,70
dom,1990,66
dom,1991,69
dom,1992,70
dom,1993,74
dom,1994,69
dom,1995,73
dom,1996,83
dom,1997,83
dom,1998,80
dom,1999,79
dom,2000,80
dom,2001,80
dom,2002,79
dom,2003,79
dom,2004,80
dom,2005,80
dom,2006,80
dom,2007,80
dom,2008,79
dom,2009,79
dom,2010,82
dom,2011,82
dom,2012,82
dom,2013,79
dom,2014,79
dom,2015,78
dom,2016,77
dom,2017,82
dom,2018,85
dza,1975,34
dza,1976,34
dza,1977,34
dza,1978,34
dza,1979,34
dza,1980,37
dza,1981,37
dza,1982,37
dza,1983,37
dza,1984,37
dza,1985,37
dza,1986,38
dza,1987,37
dza,1988,38
dza,1989,41
dza,1990,49
dza,1991,45
dza,1992,45
dza,1993,44
dza,1994,45
dza,1995,45
dza,1996,44
dza,1997,44
dza,1998,45
