geo,time,literacy_rate_adult_male_percent_of_males_ages_15_and_above
hnd,2007,83.75
hnd,2010,84.79
hnd,2011,85.34
hrv,1991,98.76
hrv,2001,99.32
hrv,2011,99.51
hti,1982,37.13
hti,2003,63.09
hti,2006,53.36
hun,1980,99.3
hun,1994,99.29
hun,2004,99.23
hun,2011,99.17
idn,1980,77.47
idn,1990,88.02
idn,2004,94.04
idn,2006,95.16
idn,2008,95.38
idn,2009,95.65
idn,2011,95.59
ind,1981,54.84
ind,1991,61.64
ind,2001,73.41
ind,2006,75.19
irn,1976,48.18
irn,1986,63.1
irn,1991,74.27
irn,1996,79.87
irn,2002,83.5
irn,2005,88.01
irn,2006,87.27
irn,2008,89.28
irq,2000,84.09
irq,2011,85.96
isr,1983,94.96
ita,1981,97.46
ita,2001,98.82
ita,2011,99.23
jam,1999,74.08
jam,2011,82.06
jor,1979,80.48
jor,2003,95.08
jor,2005,95.18
jor,2007,95.49
jor,2010,95.77
jor,2011,97.75
kaz,1989,99.07
kaz,1999,99.76
kaz,2009,99.79
ken,2000,87.49
ken,2007,78.08
kgz,1999,99.31
kgz,2009,99.52
khm,1998,79.48
khm,2004,84.68
khm,2008,85.08
khm,2009,82.75
kwt,1975,68.03
kwt,1980,72.79
kwt,1985,78.2
kwt,1995,81.12
kwt,2005,94.45
kwt,2006,94.53
kwt,2007,94.79
kwt,2008,95.02
lao,1995,73.49
lao,2000,81.36
lao,2001,77.01
lao,2005,82.45
lbn,2007,93.38
lbr,1984,44.88
lbr,1994,55.2
lbr,2004,61.8
lbr,2007,60.77
lby,1984,76.99
lby,1994,88.26
lby,2004,93.72
lby,2011,95.8
lka,1981,91.35
lka,2001,92.27
lka,2006,92.71
lka,2008,92.24
lka,2010,92.58
lso,2000,80
lso,2009,65.52
ltu,1989,99.21
ltu,2001,99.64
ltu,2011,99.68
lva,1989,99.75
lva,2000,99.79
lva,2011,99.77
mac,1981,92.81
mac,2001,95.28
mac,2006,96.47
mac,2011,97.75
mar,1982,43.71
mar,1994,55.16
mar,2004,65.71
mar,2008,68.37
mar,2009,68.92
mar,2011,76.07
mda,1989,98.61
mda,2000,97.98
mda,2011,99.53
mdg,2000,76.54
mdg,2009,67.42
mdv,1977,82.4
mdv,1985,92.11
mdv,1990,95.9
mdv,1995,96.21
mdv,2000,96.21
mdv,2006,98.37
mex,1980,86.24
mex,1990,90.35
mex,2000,92.56
mex,2002,92
mex,2004,92.45
mex,2005,93.19
mex,2006,93.9
mex,2007,94.44
mex,2008,94.59
mex,2009,94.92
mex,2010,94.38
mex,2011,94.78
mkd,1994,97.23
mkd,2002,98.21
mkd,2011,98.72
mli,1976,13.51
mli,1998,26.73
mli,2003,32.7
mli,2006,34.86
mli,2010,43.4
mli,2011,43.09
mlt,1985,87.66
mlt,1995,86.43
mlt,2005,91.19
mmr,1983,85.79
mmr,2000,93.92
mmr,2011,95.09
mne,2011,99.39
mng,2000,98.02
mng,2011,96.81
moz,1980,43.95
moz,1997,54.82
moz,2003,65.58
moz,2009,67.35
mrt,2000,59.54
mrt,2011,65.29
mus,1990,85.15
mus,2000,88.23
mus,2011,91.12
mwi,1987,65.28
mwi,1998,74.93
mwi,2010,72.1
mys,1980,78.15
mys,1991,88.56
mys,2000,91.97
mys,2010,95.43
nam,1991,77.81
nam,2001,86.77
nam,2007,74.33
ner,2001,9.383
ner,2005,42.93
nga,1991,67.65
nga,2003,66.77
nga,2008,61.25
nic,2001,76.76
nic,2005,78.1
npl,1981,31.67
npl,1991,49.22
npl,2001,62.71
npl,2011,71.11
omn,2003,86.86
omn,2008,90
omn,2010,90.24
pak,1981,35.38
pak,1998,55.3
pak,2005,64.06
pak,2006,67.65
pak,2008,68.87
pak,2009,68.63
pan,1980,88.1
pan,1990,89.34
pan,2000,92.55
pan,2010,94.71
per,1981,90.14
per,1993,92.85
per,2004,93.46
per,2005,93.72
per,2006,94.23
per,2007,94.86
phl,1980,83.89
phl,1990,93.97
phl,2000,92.55
phl,2003,91.63
phl,2008,95.01
plw,1980,93.29
png,2000,63.45
png,2011,65.38
pol,1978,99.28
pol,1994,99.71
pol,2004,99.83
pol,2011,99.89
pri,1980,87.75
pri,1990,89.5
pri,2004,90.06
pri,2011,89.71
prk,2008,100
prt,1981,84.83
prt,1991,91.59
prt,2011,97.04
pry,1982,81.08
pry,1992,92
pry,2007,95.71
pry,2008,94.13
pry,2009,94.37
pry,2010,94.81
pse,1997,92.24
pse,2004,96.54
pse,2006,97.08
pse,2007,97.24
pse,2008,97.14
pse,2009,97.43
pse,2010,97.63
pse,2011,97.86
qat,1986,76.8
qat,1997,84.24
qat,2004,89.1
qat,2007,93.81
qat,2008,94.29
qat,2009,95.12
qat,2010,96.51
rou,1992,98.53
rou,2002,98.4
rou,2011,98.31
rus,1989,99.46
rus,2002,99.69
rus,2010,99.73
rwa,1978,50.82
rwa,2000,71.42
rwa,2010,71.13
sau,1992,79.97
sau,2000,87.06
sau,2004,87.53
sau,2011,90.85
sdn,2000,71.58
sdn,2011,80.71
sen,1988,36.9
sen,2002,51.05
sen,2006,52.26
sen,2009,61.81
sgp,1980,91.57
sgp,1990,95.09
sgp,2000,96.57
sgp,2010,98.04
sle,2004,46.65
sle,2011,54.65
slv,1992,77.37
slv,2004,81.54
slv,2006,86.7
slv,2007,84.86
slv,2008,87.05
slv,2009,86.83
slv,2010,87.1
srb,2011,99.2
stp,1981,73.14
stp,1991,85.25
stp,2001,92.23
stp,2008,80.33
sur,2004,92.02
sur,2008,95.49
sur,2010,95.36
svn,1991,99.6
svn,2004,99.69
svn,2011,99.72
swz,1976,57.38
swz,1986,69.68
swz,2000,83.15
swz,2011,88.39
syc,1987,82.93
syc,1994,87.02
syc,2002,91.41
syc,2011,91.41
syr,1981,73.58
syr,2002,91.03
syr,2004,87.76
syr,2011,90.32
tcd,1993,18.26
tcd,2000,40.83
tcd,2004,39.37
tcd,2011,45.65
tgo,2000,68.73
tgo,2006,70.27
tgo,2009,71.17
tgo,2011,74.06
tha,1980,92.21
tha,2000,94.9
tha,2005,95.6
tjk,1989,98.79
tjk,2000,99.68
tjk,2011,99.81
tkm,1995,99.32
tkm,2011,99.73
tls,2001,45.3
tls,2007,58.5
tls,2010,63.59
ton,1976,99.66
ton,1996,98.83
ton,2006,98.95
tto,1980,96.52
tto,1990,98.01
tto,2004,99.01
tto,2011,99.21
tun,1984,60.41
tun,1994,70.21
tun,2004,83.39
tun,2007,86.05
tun,2008,86.38
tun,2010,87.38
tur,1975,77.5
tur,1980,81.45
tur,1985,87.62
tur,1990,89.85
tur,2004,95.27
tur,2005,96
tur,2006,96
tur,2007,96.2
tur,2009,96.38
tur,2010,97.3
tur,2011,97.93
tza,1988,71.37
tza,2002,77.51
tza,2010,75.47
uga,1991,68.2
uga,2002,78.3
uga,2006,81.39
uga,2010,82.63
ukr,2001,99.74
ukr,2011,99.79
ury,1975,93.39
ury,1985,94.83
ury,1996,96.24
ury,2006,97.44
ury,2007,97.42
ury,2008,97.83
ury,2009,97.58
ury,2010,97.61
uzb,2000,99.16
uzb,2011,99.64
ven,1981,86.49
ven,1990,90.67
ven,2001,93.26
ven,2007,95.38
ven,2009,95.68
vnm,1979,90.38
vnm,1989,93
vnm,1999,93.92
vnm,2000,93.93
vnm,2011,95.42
vut,1979,57.34
vut,1994,71.34
vut,2004,80.14
vut,2011,84.85
wsm,1991,98.42
wsm,2004,98.84
wsm,2011,99.03
yem,1994,56.72
yem,2004,74.26
yem,2011,82.12
zaf,1980,77.53
zaf,1996,84.07
zaf,2007,90.72
zaf,2011,93.86
zmb,1990,73.04
zmb,1999,76.25
zmb,2002,80.91
zmb,2007,71.95
zwe,1982,84.17
zwe,1992,88.89
zwe,2011,87.76
