geo,time,c_elecparti_idea
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,1976,0
arg,1977,-75
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,78
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,2
arg,1988,0
arg,1989,3
arg,1990,0
arg,1991,7
arg,1992,0
arg,1993,-11
arg,1994,0
arg,1995,2
arg,1996,0
arg,1997,-2
arg,1998,0
arg,1999,1
arg,2000,0
arg,2001,-6
arg,2002,0
arg,2003,4
arg,2004,0
arg,2005,-6
arg,2006,0
arg,2007,2
arg,2008,0
arg,2009,-1
arg,2010,0
arg,2011,6
arg,2012,0
arg,2013,1
arg,2014,0
arg,2015,3
arg,2016,0
arg,2017,-4
arg,2018,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,51
arm,1996,6
arm,1997,0
arm,1998,5
arm,1999,-16
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,33
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,-13
arm,2008,12
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,-8
arm,2013,5
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,-7
arm,2018,-13
aus,1976,0
aus,1976,3
aus,1977,0
aus,1977,4
aus,1978,0
aus,1978,1
aus,1979,0
aus,1979,9
aus,1980,-1
aus,1980,3
aus,1981,0
aus,1981,0
aus,1982,0
aus,1982,-1
aus,1983,-3
aus,1983,1
aus,1984,3
aus,1984,-3
aus,1985,0
aus,1985,1
aus,1986,0
aus,1986,-2
aus,1987,0
aus,1987,-1
aus,1988,0
aus,1988,0
aus,1989,0
aus,1989,5
aus,1990,-2
aus,1990,1
aus,1991,0
aus,1991,1
aus,1992,0
aus,1992,6
aus,1993,1
aus,1993,-4
aus,1994,0
aus,1994,1
aus,1995,0
aus,1995,-1
aus,1996,0
aus,1996,5
aus,1997,0
aus,1997,-1
aus,1998,-1
aus,1998,1
aus,1999,0
aus,1999,-3
aus,2000,0
aus,2000,0
aus,2001,2
aus,2001,1
aus,2002,0
aus,2002,4
aus,2003,0
aus,2003,3
aus,2004,-2
aus,2004,-1
aus,2005,0
aus,2005,4
aus,2006,0
aus,2006,3
aus,2007,0
aus,2007,-1
aus,2008,0
aus,2008,0
aus,2009,0
aus,2009,0
aus,2010,-1
aus,2010,-1
aus,2011,0
aus,2011,1
aus,2012,0
aus,2012,0
aus,2013,-2
aus,2013,0
aus,2014,0
aus,2014,-2
aus,2015,0
aus,2015,-1
aus,2016,0
aus,2016,1
aus,2017,0
aus,2017,0
aus,2018,0
aus,2018,-2
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,-7
aut,1991,0
aut,1992,-5
aut,1993,0
aut,1994,0
aut,1995,3
aut,1996,0
aut,1997,0
aut,1998,-10
aut,1999,4
aut,2000,0
aut,2001,0
aut,2002,5
aut,2003,0
aut,2004,-11
aut,2005,0
aut,2006,7
aut,2007,0
aut,2008,2
aut,2009,0
aut,2010,-28
aut,2011,0
aut,2012,0
aut,2013,21
aut,2014,0
aut,2015,0
aut,2016,-7
aut,2017,6
aut,2018,0
aze,1992,0
aze,1993,94
aze,1994,0
aze,1995,-12
aze,1996,0
aze,1997,0
aze,1998,-11
aze,1999,0
aze,2000,-11
aze,2001,0
aze,2002,0
aze,2003,2
aze,2004,0
aze,2005,-27
aze,2006,0
aze,2007,0
aze,2008,30
aze,2009,0
aze,2010,-20
aze,2011,0
aze,2012,0
aze,2013,12
aze,2014,0
aze,2015,-18
aze,2016,0
aze,2017,0
aze,2018,13
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,80
bdi,1994,-80
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,70
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,-12
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,-3
bdi,2016,0
bdi,2017,0
bdi,2018,0
bel,1976,0
bel,1977,4
bel,1978,-2
bel,1979,0
bel,1980,0
bel,1981,7
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,-8
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,-1
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,-2
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,3
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,7
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,-6
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,57
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,16
ben,1996,-1
ben,1997,0
ben,1998,0
ben,1999,-7
ben,2000,0
ben,2001,-11
ben,2002,0
ben,2003,-3
ben,2004,0
ben,2005,0
ben,2006,22
ben,2007,-12
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,7
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,-12
ben,2016,2
ben,2017,0
ben,2018,0
bfa,1976,0
bfa,1977,0
bfa,1978,39
bfa,1979,0
bfa,1980,0
bfa,1981,-39
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,27
bfa,1992,-1
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,15
bfa,1998,6
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,-13
bfa,2003,0
bfa,2004,0
bfa,2005,3
bfa,2006,0
bfa,2007,2
bfa,2008,0
bfa,2009,0
bfa,2010,-15
bfa,2011,0
bfa,2012,17
bfa,2013,0
bfa,2014,0
bfa,2015,-3
bfa,2016,0
bfa,2017,0
bfa,2018,0
bgd,1976,-55
bgd,1977,0
bgd,1978,55
bgd,1979,-8
bgd,1980,0
bgd,1981,3
bgd,1982,0
bgd,1983,-50
bgd,1984,0
bgd,1985,0
bgd,1986,59
bgd,1987,0
bgd,1988,-11
bgd,1989,0
bgd,1990,0
bgd,1991,13
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,3
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,12
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,-77
bgd,2008,79
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,-30
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,85
bgr,1992,-4
bgr,1993,0
bgr,1994,1
bgr,1995,0
bgr,1996,-29
bgr,1997,15
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,5
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,-10
bgr,2006,-16
bgr,2007,0
bgr,2008,0
bgr,2009,26
bgr,2010,0
bgr,2011,-16
bgr,2012,0
bgr,2013,4
bgr,2014,1
bgr,2015,0
bgr,2016,0
bgr,2017,2
bgr,2018,0
bhr,1976,-33
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,74
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,-37
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,-24
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,5
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,4
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,56
bih,1997,0
bih,1998,1
bih,1999,0
bih,2000,-5
bih,2001,0
bih,2002,-11
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,-2
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,19
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,1
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,-3
blr,1992,0
blr,1993,0
blr,1994,66
blr,1995,-11
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,3
blr,2001,23
blr,2002,0
blr,2003,0
blr,2004,1
blr,2005,0
blr,2006,4
blr,2007,0
blr,2008,-17
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,-4
blr,2013,0
blr,2014,0
blr,2015,12
blr,2016,-11
blr,2017,0
blr,2018,0
bol,1976,0
bol,1977,0
bol,1978,83
bol,1979,-14
bol,1980,-10
bol,1981,-59
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,65
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,-15
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,-1
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,15
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,2
bol,2003,0
bol,2004,0
bol,2005,-3
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,22
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,3
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bra,1976,0
bra,1977,0
bra,1978,13
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,8
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,7
bra,1987,0
bra,1988,0
bra,1989,9
bra,1990,-3
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,4
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,-2
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,4
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,-3
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,-6
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,2
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,20
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,8
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,-6
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,-3
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,-3
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,2
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,18
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,-7
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1976,0
caf,1976,0
caf,1977,0
caf,1977,17
caf,1978,0
caf,1978,0
caf,1979,0
caf,1979,4
caf,1980,0
caf,1980,0
caf,1981,0
caf,1981,7
caf,1982,0
caf,1982,0
caf,1983,0
caf,1983,0
caf,1984,0
caf,1984,0
caf,1985,0
caf,1985,0
caf,1986,0
caf,1986,14
caf,1987,0
caf,1987,0
caf,1988,0
caf,1988,8
caf,1989,0
caf,1989,0
caf,1990,0
caf,1990,26
caf,1991,0
caf,1991,-26
caf,1992,0
caf,1992,-4
caf,1993,50
caf,1993,-14
caf,1994,0
caf,1994,0
caf,1995,0
caf,1995,0
caf,1996,0
caf,1996,16
caf,1997,0
caf,1997,-17
caf,1998,3
caf,1998,-1
caf,1999,10
caf,1999,1
caf,2000,0
caf,2000,0
caf,2001,0
caf,2001,6
caf,2002,0
caf,2002,16
caf,2003,0
caf,2003,0
caf,2004,-64
caf,2004,-9
caf,2005,45
caf,2005,6
caf,2006,0
caf,2006,10
caf,2007,0
caf,2007,-2
caf,2008,0
caf,2008,0
caf,2009,0
caf,2009,-1
caf,2010,0
caf,2010,0
caf,2011,11
caf,2011,-1
caf,2012,0
caf,2012,0
caf,2013,0
caf,2013,-2
caf,2014,-56
caf,2014,-8
caf,2015,48
caf,2015,7
caf,2016,9
caf,2016,0
caf,2017,0
caf,2017,-3
caf,2018,0
caf,2018,-4
can,1976,0
can,1977,0
can,1978,0
can,1979,4
can,1980,-4
can,1981,0
can,1982,0
can,1983,0
can,1984,3
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,-4
can,1994,0
can,1995,0
can,1996,0
can,1997,-7
can,1998,0
can,1999,0
can,2000,-2
can,2001,0
can,2002,0
can,2003,0
can,2004,1
can,2005,0
can,2006,3
can,2007,0
can,2008,-5
can,2009,0
can,2010,0
can,2011,1
can,2012,0
can,2013,0
can,2014,0
can,2015,8
can,2016,0
can,2017,0
can,2018,0
che,1976,0
che,1977,0
che,1978,0
che,1979,-3
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,-1
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,-4
che,1996,0
che,1997,0
che,1998,0
che,1999,-1
che,2000,0
che,2001,0
che,2002,0
che,2003,2
che,2004,0
che,2005,0
che,2006,0
che,2007,3
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,-1
che,2016,0
che,2017,0
che,2018,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,86
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,-5
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,-8
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,-5
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,-3
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,-4
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,-5
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,-4
chl,2018,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,66
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,-35
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,-3
civ,2001,-4
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,30
civ,2011,-36
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,8
civ,2016,0
civ,2017,0
civ,2018,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,68
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,-13
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,-1
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,-17
cmr,2003,0
cmr,2004,8
cmr,2005,0
cmr,2006,0
cmr,2007,-11
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,16
cmr,2012,0
cmr,2013,-13
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,-8
cod,1976,0
cod,1977,86
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,-86
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,61
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,-6
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,-14
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,87
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,-14
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,-17
cog,2017,-20
cog,2018,0
col,1976,0
col,1977,0
col,1978,-18
col,1979,0
col,1980,0
col,1981,0
col,1982,8
col,1983,0
col,1984,0
col,1985,0
col,1986,2
col,1987,0
col,1988,0
col,1989,0
col,1990,-1
col,1991,-14
col,1992,0
col,1993,0
col,1994,4
col,1995,0
col,1996,0
col,1997,0
col,1998,11
col,1999,0
col,2000,0
col,2001,0
col,2002,4
col,2003,0
col,2004,0
col,2005,0
col,2006,-1
col,2007,0
col,2008,0
col,2009,0
col,2010,1
col,2011,0
col,2012,0
col,2013,0
col,2014,8
col,2015,0
col,2016,0
col,2017,0
col,2018,5
cri,1976,0
cri,1977,0
cri,1978,4
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,4
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,2
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,4
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,-1
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,-11
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,-7
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,-3
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,-2
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,2
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,-4
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,91
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,-1
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,1
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,1
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,-3
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,-8
cyp,1976,7
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,11
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,5
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,1
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,-3
cyp,1997,0
cyp,1998,10
cyp,1999,0
cyp,2000,0
cyp,2001,-18
cyp,2002,0
cyp,2003,11
cyp,2004,0
cyp,2005,0
cyp,2006,-18
cyp,2007,0
cyp,2008,18
cyp,2009,0
cyp,2010,0
cyp,2011,-32
cyp,2012,0
cyp,2013,2
cyp,2014,0
cyp,2015,0
cyp,2016,-10
cyp,2017,0
cyp,2018,1
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,93
cze,1991,0
cze,1992,-9
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,-6
cze,1997,0
cze,1998,-1
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,-18
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,6
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,-3
cze,2011,0
cze,2012,0
cze,2013,-2
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,3
deu,1976,-5
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,-2
deu,1981,0
deu,1982,0
deu,1983,-1
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,-6
deu,1988,0
deu,1989,0
deu,1990,-2
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,-1
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,3
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,-2
deu,2003,0
deu,2004,0
deu,2005,-1
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,-7
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,1
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,3
deu,2018,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,-5
dnk,1980,0
dnk,1981,3
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,-3
dnk,1989,0
dnk,1990,-2
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,1
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,1
dnk,1999,0
dnk,2000,0
dnk,2001,1
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,-3
dnk,2006,0
dnk,2007,2
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,-1
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,-1
dnk,2016,0
dnk,2017,0
dnk,2018,0
dom,1976,0
dom,1977,0
dom,1978,-7
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,3
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,-5
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,-12
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,-18
dom,1995,0
dom,1996,30
dom,1997,0
dom,1998,-15
dom,1999,0
dom,2000,20
dom,2001,0
dom,2002,-18
dom,2003,0
dom,2004,22
dom,2005,0
dom,2006,-13
dom,2007,0
dom,2008,15
dom,2009,0
dom,2010,-13
dom,2011,0
dom,2012,12
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,-4
dom,2017,0
dom,2018,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,60
dza,1992,0
dza,1993,-60
dza,1994,0
dza,1995,80
dza,1996,0
dza,1997,-6
dza,1998,0
dza,1999,-10
dza,2000,0
dza,2001,0
dza,2002,-19
dza,2003,0
dza,2004,9
dza,2005,0
dza,2006,0
dza,2007,-22
dza,2008,0
dza,2009,34
dza,2010,0
dza,2011,0
dza,2012,-27
