geo,time,males_aged_15_64_labour_force_participation_rate_percent
bel,2019,72.244
bel,2020,72.149
bel,2021,72.017
bel,2022,71.862
bel,2023,71.698
bel,2024,71.552
bel,2025,71.438
bel,2026,71.344
bel,2027,71.284
bel,2028,71.252
bel,2029,71.238
bel,2030,71.234
ben,1990,89.607
ben,1991,89.612
ben,1992,89.558
ben,1993,88.716
ben,1994,87.83
ben,1995,86.899
ben,1996,85.899
ben,1997,84.846
ben,1998,83.74
ben,1999,82.584
ben,2000,81.38
ben,2001,80.135
ben,2002,78.85
ben,2003,78.198
ben,2004,77.521
ben,2005,76.825
ben,2006,76.105
ben,2007,75.368
ben,2008,74.622
ben,2009,73.876
ben,2010,73.139
ben,2011,74.027
ben,2012,73.93
ben,2013,73.782
ben,2014,73.631
ben,2015,73.524
ben,2016,73.442
ben,2017,73.442
ben,2018,73.448
ben,2019,73.455
ben,2020,73.461
ben,2021,73.467
ben,2022,73.474
ben,2023,73.482
ben,2024,73.492
ben,2025,73.506
ben,2026,73.524
ben,2027,73.546
ben,2028,73.573
ben,2029,73.609
ben,2030,73.657
bfa,1990,91.715
bfa,1991,91.746
bfa,1992,91.481
bfa,1993,91.195
bfa,1994,90.9
bfa,1995,90.59
bfa,1996,90.289
bfa,1997,89.983
bfa,1998,89.667
bfa,1999,89.347
bfa,2000,89.03
bfa,2001,88.727
bfa,2002,88.424
bfa,2003,88.108
bfa,2004,87.786
bfa,2005,87.445
bfa,2006,87.115
bfa,2007,86.083
bfa,2008,84.974
bfa,2009,83.782
bfa,2010,82.504
bfa,2011,81.153
bfa,2012,79.707
bfa,2013,78.159
bfa,2014,76.504
bfa,2015,76.375
bfa,2016,76.249
bfa,2017,76.12
bfa,2018,75.984
bfa,2019,75.842
bfa,2020,75.695
bfa,2021,75.561
bfa,2022,75.423
bfa,2023,75.285
bfa,2024,75.153
bfa,2025,75.03
bfa,2026,74.927
bfa,2027,74.832
bfa,2028,74.744
bfa,2029,74.661
bfa,2030,74.582
bgd,1990,89.706
bgd,1991,89.609
bgd,1992,89.524
bgd,1993,89.453
bgd,1994,89.398
bgd,1995,89.36
bgd,1996,89.214
bgd,1997,89.091
bgd,1998,88.979
bgd,1999,88.865
bgd,2000,88.74
bgd,2001,88.602
bgd,2002,88.468
bgd,2003,88.332
bgd,2004,88.191
bgd,2005,88.046
bgd,2006,87.86
bgd,2007,87.336
bgd,2008,86.795
bgd,2009,86.232
bgd,2010,85.643
bgd,2011,85.062
bgd,2012,84.47
bgd,2013,83.86
bgd,2014,83.23
bgd,2015,82.581
bgd,2016,81.933
bgd,2017,81.939
bgd,2018,81.941
bgd,2019,81.947
bgd,2020,81.962
bgd,2021,81.998
bgd,2022,82.047
bgd,2023,82.103
bgd,2024,82.155
bgd,2025,82.2
bgd,2026,82.247
bgd,2027,82.289
bgd,2028,82.323
bgd,2029,82.348
bgd,2030,82.363
bgr,1990,71.442
bgr,1991,71.519
bgr,1992,71.577
bgr,1993,70.967
bgr,1994,70.356
bgr,1995,69.76
bgr,1996,69.236
bgr,1997,68.724
bgr,1998,68.173
bgr,1999,67.507
bgr,2000,66.685
bgr,2001,67.96
bgr,2002,67.15
bgr,2003,66.368
bgr,2004,67.482
bgr,2005,67.377
bgr,2006,69.411
bgr,2007,71.383
bgr,2008,73.601
bgr,2009,72.762
bgr,2010,71.197
bgr,2011,69.954
bgr,2012,70.944
bgr,2013,72.194
bgr,2014,72.96
bgr,2015,73.266
bgr,2016,72.843
bgr,2017,73.109
bgr,2018,73.296
bgr,2019,73.413
bgr,2020,73.465
bgr,2021,73.45
bgr,2022,73.36
bgr,2023,73.222
bgr,2024,73.085
bgr,2025,72.977
bgr,2026,72.902
bgr,2027,72.868
bgr,2028,72.865
bgr,2029,72.87
bgr,2030,72.866
bhr,1990,89.671
bhr,1991,89.021
bhr,1992,88.822
bhr,1993,88.846
bhr,1994,89.033
bhr,1995,89.267
bhr,1996,88.672
bhr,1997,88.203
bhr,1998,87.966
bhr,1999,87.977
bhr,2000,88.151
bhr,2001,87.267
bhr,2002,86.679
bhr,2003,86.6
bhr,2004,86.875
bhr,2005,87.303
bhr,2006,86.92
bhr,2007,86.937
bhr,2008,87.263
bhr,2009,87.769
bhr,2010,88.297
bhr,2011,87.596
bhr,2012,87.862
bhr,2013,88.052
bhr,2014,88.177
bhr,2015,88.143
bhr,2016,88.095
bhr,2017,88.09
bhr,2018,88.197
bhr,2019,88.415
bhr,2020,88.735
bhr,2021,88.09
bhr,2022,87.716
bhr,2023,87.565
bhr,2024,87.572
bhr,2025,87.649
bhr,2026,87.05
bhr,2027,86.562
bhr,2028,86.225
bhr,2029,86.069
bhr,2030,86.054
bhs,1990,81.914
bhs,1991,82.959
bhs,1992,83.964
bhs,1993,84.902
bhs,1994,85.692
bhs,1995,85.742
bhs,1996,85.784
bhs,1997,85.76
bhs,1998,85.56
bhs,1999,85.298
bhs,2000,85.212
bhs,2001,85.345
bhs,2002,85.507
bhs,2003,85.724
bhs,2004,85.79
bhs,2005,85.769
bhs,2006,85.866
bhs,2007,86.001
bhs,2008,86.202
bhs,2009,86.411
bhs,2010,86.437
bhs,2011,86.538
bhs,2012,86.62
bhs,2013,86.836
bhs,2014,87.1
bhs,2015,87.412
bhs,2016,87.671
bhs,2017,87.944
bhs,2018,88.208
bhs,2019,88.418
bhs,2020,88.546
bhs,2021,88.576
bhs,2022,88.524
bhs,2023,88.425
bhs,2024,88.332
bhs,2025,88.279
bhs,2026,88.238
bhs,2027,88.231
bhs,2028,88.249
bhs,2029,88.28
bhs,2030,88.314
bih,1990,67.343
bih,1991,67.441
bih,1992,67.562
bih,1993,67.687
bih,1994,67.778
bih,1995,67.819
bih,1996,67.864
bih,1997,67.871
bih,1998,67.874
bih,1999,67.914
bih,2000,67.981
bih,2001,68.136
bih,2002,68.341
bih,2003,68.551
bih,2004,68.724
bih,2005,69.089
bih,2006,69.044
bih,2007,68.933
bih,2008,68.786
bih,2009,68.681
bih,2010,68.545
bih,2011,68.4
bih,2012,68.204
bih,2013,67.963
bih,2014,67.74
bih,2015,67.911
bih,2016,68.69
bih,2017,68.846
bih,2018,69.061
bih,2019,69.262
bih,2020,69.402
bih,2021,69.5
bih,2022,69.534
bih,2023,69.526
bih,2024,69.524
bih,2025,69.555
bih,2026,69.625
bih,2027,69.72
bih,2028,69.813
bih,2029,69.859
bih,2030,69.83
blr,1990,73.923
blr,1991,73.873
blr,1992,74.011
blr,1993,74.184
blr,1994,74.359
blr,1995,74.433
blr,1996,74.356
blr,1997,74.133
blr,1998,73.915
blr,1999,73.81
blr,2000,74.071
blr,2001,74.464
blr,2002,74.949
blr,2003,75.473
blr,2004,75.965
blr,2005,76.394
blr,2006,76.737
blr,2007,77.063
blr,2008,77.397
blr,2009,77.759
blr,2010,78.154
blr,2011,78.611
blr,2012,79.095
blr,2013,79.574
blr,2014,79.996
blr,2015,80.322
blr,2016,80.555
blr,2017,80.537
blr,2018,80.437
blr,2019,80.297
blr,2020,80.145
blr,2021,79.974
blr,2022,79.777
blr,2023,79.565
blr,2024,79.357
blr,2025,79.169
blr,2026,79.007
blr,2027,78.875
blr,2028,78.772
blr,2029,78.688
blr,2030,78.625
blz,1990,84.234
blz,1991,84.089
blz,1992,83.826
blz,1993,83.768
blz,1994,83.924
blz,1995,84.266
blz,1996,84.421
blz,1997,84.213
blz,1998,84.071
blz,1999,84.021
blz,2000,84.059
blz,2001,84.047
blz,2002,84.071
blz,2003,84.099
blz,2004,84.096
blz,2005,84.046
blz,2006,84.321
blz,2007,84.512
blz,2008,84.64
blz,2009,84.718
blz,2010,84.76
blz,2011,85.4
blz,2012,85.763
blz,2013,85.056
blz,2014,84.274
blz,2015,83.392
blz,2016,83.549
blz,2017,83.685
blz,2018,83.836
blz,2019,84.007
blz,2020,84.198
blz,2021,84.38
blz,2022,84.577
blz,2023,84.776
blz,2024,84.959
blz,2025,85.112
blz,2026,85.225
blz,2027,85.313
blz,2028,85.382
blz,2029,85.434
blz,2030,85.475
bol,1990,82.313
bol,1991,82.482
bol,1992,82.357
bol,1993,82.439
bol,1994,82.561
bol,1995,82.701
bol,1996,82.853
bol,1997,83.064
bol,1998,82.98
bol,1999,82.865
bol,2000,82.715
bol,2001,83.049
bol,2002,83.379
bol,2003,83.702
bol,2004,84.01
bol,2005,84.303
bol,2006,84.604
bol,2007,83.519
bol,2008,83.276
bol,2009,83.386
bol,2010,83.746
bol,2011,83.971
bol,2012,81.864
bol,2013,81.566
bol,2014,83.806
bol,2015,81.719
bol,2016,81.854
bol,2017,81.908
bol,2018,81.969
bol,2019,82.035
bol,2020,82.106
bol,2021,82.187
bol,2022,82.274
bol,2023,82.364
bol,2024,82.458
bol,2025,82.555
bol,2026,82.657
bol,2027,82.762
bol,2028,82.866
bol,2029,82.959
bol,2030,83.038
bra,1990,86.444
bra,1991,86.144
bra,1992,85.825
bra,1993,85.489
bra,1994,85.135
bra,1995,84.768
bra,1996,84.392
bra,1997,84.002
bra,1998,83.609
bra,1999,83.23
bra,2000,82.874
bra,2001,82.547
bra,2002,82.832
bra,2003,82.57
bra,2004,83.208
bra,2005,83.094
bra,2006,82.972
bra,2007,82.75
bra,2008,82.829
bra,2009,82.888
bra,2010,82.207
bra,2011,81.509
bra,2012,81.032
bra,2013,81.035
bra,2014,80.769
bra,2015,80.674
bra,2016,80.383
bra,2017,80.381
bra,2018,80.388
bra,2019,80.396
bra,2020,80.4
bra,2021,80.408
bra,2022,80.414
bra,2023,80.415
bra,2024,80.404
bra,2025,80.378
bra,2026,80.345
bra,2027,80.296
bra,2028,80.233
bra,2029,80.166
bra,2030,80.096
brb,1990,85.46
brb,1991,82.88
brb,1992,84.227
brb,1993,85.038
brb,1994,85.668
brb,1995,86.369
brb,1996,84.338
brb,1997,85.405
brb,1998,85.198
brb,1999,84.957
brb,2000,84.71
brb,2001,84.567
brb,2002,84.436
brb,2003,84.299
brb,2004,85.138
brb,2005,84.773
brb,2006,84.355
brb,2007,83.883
brb,2008,83.375
brb,2009,82.855
brb,2010,82.265
brb,2011,82.207
brb,2012,81.729
brb,2013,81.413
brb,2014,79.011
brb,2015,80.235
brb,2016,80.712
brb,2017,80.481
brb,2018,80.237
brb,2019,79.999
brb,2020,79.776
brb,2021,79.581
brb,2022,79.407
brb,2023,79.247
brb,2024,79.09
brb,2025,78.934
brb,2026,78.795
brb,2027,78.668
brb,2028,78.545
brb,2029,78.417
brb,2030,78.277
brn,1990,83.793
brn,1991,83.749
brn,1992,83.444
brn,1993,83.23
brn,1994,83.106
brn,1995,83.034
brn,1996,82.759
brn,1997,82.556
brn,1998,82.421
brn,1999,82.325
brn,2000,82.221
brn,2001,81.468
brn,2002,81.029
brn,2003,80.771
brn,2004,80.67
brn,2005,80.647
brn,2006,80.111
brn,2007,79.643
brn,2008,79.332
brn,2009,79.184
brn,2010,79.123
brn,2011,79.052
brn,2012,78.887
brn,2013,78.668
brn,2014,78.454
brn,2015,78.147
brn,2016,77.852
brn,2017,77.828
brn,2018,77.815
brn,2019,77.818
brn,2020,77.841
brn,2021,77.882
brn,2022,77.949
brn,2023,78.016
brn,2024,78.045
brn,2025,78.01
brn,2026,77.916
brn,2027,77.76
brn,2028,77.565
brn,2029,77.363
brn,2030,77.175
btn,1990,77.723
btn,1991,77.37
btn,1992,77.034
btn,1993,76.705
btn,1994,76.38
btn,1995,76.082
btn,1996,75.873
btn,1997,75.705
btn,1998,75.574
btn,1999,75.475
btn,2000,75.409
btn,2001,75.39
btn,2002,75.556
btn,2003,75.902
btn,2004,76.364
btn,2005,76.852
btn,2006,77.019
btn,2007,77.165
btn,2008,77.301
btn,2009,77.44
btn,2010,76.022
btn,2011,74.424
btn,2012,69.119
btn,2013,74.623
btn,2014,73.791
btn,2015,76.208
btn,2016,76.363
btn,2017,76.543
btn,2018,76.689
btn,2019,76.785
btn,2020,76.824
btn,2021,76.802
btn,2022,76.726
btn,2023,76.614
btn,2024,76.494
btn,2025,76.381
btn,2026,76.264
btn,2027,76.151
btn,2028,76.032
btn,2029,75.888
btn,2030,75.712
bwa,1990,78.792
bwa,1991,78.189
bwa,1992,77.655
bwa,1993,77.12
bwa,1994,76.503
bwa,1995,75.77
bwa,1996,75.094
bwa,1997,74.296
bwa,1998,73.595
bwa,1999,71.672
bwa,2000,69.58
bwa,2001,70.03
bwa,2002,70.555
bwa,2003,71.129
bwa,2004,71.71
bwa,2005,72.271
bwa,2006,72.842
bwa,2007,72.389
bwa,2008,71.949
bwa,2009,71.529
bwa,2010,68.334
bwa,2011,73.141
bwa,2012,76.778
bwa,2013,79.561
bwa,2014,79.533
bwa,2015,79.602
bwa,2016,79.64
bwa,2017,79.904
bwa,2018,80.149
bwa,2019,80.366
bwa,2020,80.548
bwa,2021,80.684
bwa,2022,80.793
bwa,2023,80.875
bwa,2024,80.924
bwa,2025,80.941
bwa,2026,80.913
bwa,2027,80.859
bwa,2028,80.797
bwa,2029,80.754
bwa,2030,80.744
caf,1990,80.64
caf,1991,80.59
caf,1992,80.539
caf,1993,80.366
caf,1994,80.112
caf,1995,79.809
caf,1996,79.796
caf,1997,79.645
caf,1998,79.464
caf,1999,79.258
caf,2000,79.085
caf,2001,79.119
caf,2002,79.08
caf,2003,79.082
caf,2004,78.943
caf,2005,78.848
caf,2006,79.025
caf,2007,79.146
caf,2008,79.227
caf,2009,79.229
caf,2010,79.127
caf,2011,79.525
caf,2012,79.793
caf,2013,80.394
caf,2014,80.402
caf,2015,80.256
caf,2016,79.905
caf,2017,79.926
caf,2018,79.949
caf,2019,79.982
caf,2020,80.035
caf,2021,80.201
caf,2022,80.401
caf,2023,80.627
caf,2024,80.87
caf,2025,81.126
caf,2026,81.406
caf,2027,81.691
caf,2028,81.98
caf,2029,82.274
caf,2030,82.572
can,1990,84.946
can,1991,83.913
can,1992,82.734
can,1993,82.389
can,1994,82.097
can,1995,81.551
can,1996,81.321
can,1997,81.492
can,1998,81.43
can,1999,81.9
can,2000,81.953
can,2001,81.93
can,2002,82.695
can,2003,83.079
can,2004,82.873
can,2005,82.503
can,2006,82.11
can,2007,82.419
can,2008,82.659
can,2009,81.75
can,2010,81.47
can,2011,81.511
can,2012,81.353
can,2013,81.425
can,2014,81.298
can,2015,81.761
can,2016,81.776
can,2017,81.789
can,2018,81.798
can,2019,81.799
can,2020,81.791
can,2021,81.762
can,2022,81.713
can,2023,81.66
can,2024,81.622
can,2025,81.613
can,2026,81.62
can,2027,81.652
can,2028,81.697
can,2029,81.74
can,2030,81.767
chanisl,1990,81.022
chanisl,1991,81.4
chanisl,1992,81.499
chanisl,1993,81.64
chanisl,1994,81.522
chanisl,1995,81.581
chanisl,1996,81.702
chanisl,1997,81.64
chanisl,1998,81.541
chanisl,1999,81.232
chanisl,2000,81.078
chanisl,2001,80.985
chanisl,2002,80.714
chanisl,2003,80.499
chanisl,2004,80.472
chanisl,2005,80.473
chanisl,2006,80.31
chanisl,2007,80.27
chanisl,2008,80.156
chanisl,2009,79.942
chanisl,2010,79.395
chanisl,2011,79.723
chanisl,2012,79.662
chanisl,2013,79.689
chanisl,2014,79.699
chanisl,2015,79.686
chanisl,2016,79.591
chanisl,2017,79.536
chanisl,2018,79.468
chanisl,2019,79.38
chanisl,2020,79.273
chanisl,2021,79.108
chanisl,2022,78.914
chanisl,2023,78.718
chanisl,2024,78.554
chanisl,2025,78.447
chanisl,2026,78.354
chanisl,2027,78.309
chanisl,2028,78.307
chanisl,2029,78.34
chanisl,2030,78.399
che,1990,90.673
che,1991,91.079
che,1992,90.946
che,1993,91.004
che,1994,89.916
che,1995,90.148
che,1996,90.082
che,1997,89.839
che,1998,90.063
che,1999,89.68
che,2000,89.303
che,2001,89.003
che,2002,88.615
che,2003,88.334
che,2004,87.854
che,2005,87.368
che,2006,87.754
che,2007,88.224
che,2008,87.945
che,2009,87.807
che,2010,87.23
che,2011,87.676
che,2012,87.642
che,2013,87.561
che,2014,87.645
che,2015,87.945
che,2016,88.233
che,2017,88.132
che,2018,88.018
che,2019,87.9
che,2020,87.785
che,2021,87.648
che,2022,87.508
che,2023,87.369
che,2024,87.235
che,2025,87.108
che,2026,86.963
che,2027,86.823
che,2028,86.691
che,2029,86.577
che,2030,86.483
chl,1990,80.802
chl,1991,80.728
chl,1992,80.976
chl,1993,81.95
chl,1994,81.958
chl,1995,81.124
chl,1996,80.466
chl,1997,80.329
chl,1998,80.339
chl,1999,80.346
chl,2000,78.958
chl,2001,79.092
chl,2002,78.277
chl,2003,77.566
chl,2004,78.341
chl,2005,77.826
chl,2006,78.262
chl,2007,79.133
chl,2008,79.305
chl,2009,78.384
chl,2010,79.716
chl,2011,80.113
chl,2012,79.778
chl,2013,79.649
chl,2014,79.504
chl,2015,79.724
chl,2016,79.094
chl,2017,79.344
chl,2018,79.589
chl,2019,79.82
chl,2020,80.035
chl,2021,80.219
chl,2022,80.384
chl,2023,80.537
chl,2024,80.689
chl,2025,80.848
chl,2026,80.998
chl,2027,81.152
chl,2028,81.308
chl,2029,81.461
chl,2030,81.608
chn,1990,88.848
chn,1991,88.854
chn,1992,88.906
chn,1993,88.975
chn,1994,89.014
chn,1995,88.99
chn,1996,88.91
chn,1997,88.765
chn,1998,88.543
chn,1999,88.23
chn,2000,87.825
chn,2001,87.26
chn,2002,86.585
chn,2003,85.865
chn,2004,85.204
chn,2005,84.667
chn,2006,84.252
chn,2007,83.96
chn,2008,83.745
chn,2009,83.538
chn,2010,83.295
chn,2011,83.182
chn,2012,83.091
chn,2013,83
chn,2014,82.928
chn,2015,82.869
chn,2016,82.812
chn,2017,82.844
chn,2018,82.815
chn,2019,82.713
chn,2020,82.535
chn,2021,82.293
chn,2022,81.979
chn,2023,81.612
chn,2024,81.223
chn,2025,80.831
chn,2026,80.45
chn,2027,80.066
chn,2028,79.699
chn,2029,79.374
chn,2030,79.106
civ,1990,84.849
civ,1991,84.641
civ,1992,84.334
civ,1993,83.962
civ,1994,83.559
civ,1995,83.059
civ,1996,82.869
civ,1997,82.752
civ,1998,82.594
civ,1999,81.91
civ,2000,81.222
civ,2001,80.53
civ,2002,79.809
civ,2003,79.049
civ,2004,78.249
civ,2005,77.408
civ,2006,76.573
civ,2007,75.709
civ,2008,74.813
civ,2009,73.885
civ,2010,72.931
civ,2011,71.966
civ,2012,70.989
civ,2013,70.007
civ,2014,69.036
civ,2015,68.086
civ,2016,67.149
civ,2017,67.035
civ,2018,66.941
civ,2019,66.863
civ,2020,66.796
civ,2021,66.742
civ,2022,66.699
civ,2023,66.657
civ,2024,66.607
civ,2025,66.546
civ,2026,66.475
civ,2027,66.393
civ,2028,66.301
civ,2029,66.203
civ,2030,66.106
cmr,1990,85.159
cmr,1991,85.26
cmr,1992,85.29
cmr,1993,85.299
cmr,1994,85.138
cmr,1995,84.879
cmr,1996,84.686
cmr,1997,84.401
cmr,1998,84.054
cmr,1999,83.683
cmr,2000,83.31
cmr,2001,83.071
cmr,2002,82.835
cmr,2003,82.606
cmr,2004,82.394
