geo,time,lung_cancer_new_cases_per_100000_men
are,1990,19.16
are,1991,19.1
are,1992,19.13
are,1993,19.12
are,1994,19.18
are,1995,19.38
are,1996,19.37
are,1997,19.5
are,1998,20.72
are,1999,21.68
are,2000,22.45
are,2001,22.19
are,2002,20.67
are,2003,21.22
are,2004,21.18
are,2005,20.22
are,2006,20.26
are,2007,21.92
are,2008,21.65
are,2009,21.65
are,2010,21.68
are,2011,21.58
are,2012,21.43
are,2013,21.26
are,2014,21.04
are,2015,20.94
are,2016,20.76
are,2017,20.65
arg,1990,45.37
arg,1991,44.91
arg,1992,45.72
arg,1993,44.53
arg,1994,43.77
arg,1995,43.16
arg,1996,43.79
arg,1997,43.65
arg,1998,43.27
arg,1999,43.28
arg,2000,40.95
arg,2001,40.23
arg,2002,40.58
arg,2003,39.83
arg,2004,37.89
arg,2005,37.11
arg,2006,36.66
arg,2007,37.25
arg,2008,35.78
arg,2009,34.77
arg,2010,33.79
arg,2011,33.43
arg,2012,32.99
arg,2013,32.33
arg,2014,31.17
arg,2015,30.89
arg,2016,31.17
arg,2017,30.92
arm,1990,54.97
arm,1991,57.52
arm,1992,58.21
arm,1993,57.84
arm,1994,55.76
arm,1995,52.36
arm,1996,51.36
arm,1997,49.98
arm,1998,49.21
arm,1999,50.5
arm,2000,50.88
arm,2001,51.87
arm,2002,53.3
arm,2003,54.62
arm,2004,55.63
arm,2005,57.27
arm,2006,58.92
arm,2007,58.79
arm,2008,60.34
arm,2009,60.4
arm,2010,59.41
arm,2011,57.96
arm,2012,55.92
arm,2013,54.14
arm,2014,54.41
arm,2015,54.51
arm,2016,54.31
arm,2017,54.28
asm,1990,39.96
asm,1991,40.04
asm,1992,39.8
asm,1993,39.27
asm,1994,38.96
asm,1995,38.6
asm,1996,38.23
asm,1997,37.67
asm,1998,38.01
asm,1999,38.42
asm,2000,36.47
asm,2001,35.2
asm,2002,35.51
asm,2003,36.31
asm,2004,37.17
asm,2005,37.02
asm,2006,36.8
asm,2007,36.66
asm,2008,36.11
asm,2009,36.3
asm,2010,36.37
asm,2011,36.44
asm,2012,36.21
asm,2013,36.26
asm,2014,35.62
asm,2015,35.54
asm,2016,35.22
asm,2017,34.95
atg,1990,13.59
atg,1991,13.27
atg,1992,13.18
atg,1993,12.96
atg,1994,12.97
atg,1995,12.89
atg,1996,12.86
atg,1997,12.78
atg,1998,12.66
atg,1999,12.67
atg,2000,12.9
atg,2001,12.65
atg,2002,12.53
atg,2003,12.37
atg,2004,12.21
atg,2005,12.01
atg,2006,11.97
atg,2007,11.76
atg,2008,11.54
atg,2009,11.35
atg,2010,11.13
atg,2011,10.9
atg,2012,10.69
atg,2013,10.41
atg,2014,10.36
atg,2015,10.21
atg,2016,10.05
atg,2017,9.95
aus,1990,57.03
aus,1991,55.25
aus,1992,55
aus,1993,53.81
aus,1994,54.11
aus,1995,52.62
aus,1996,52.21
aus,1997,51.08
aus,1998,50.6
aus,1999,49.33
aus,2000,47.89
aus,2001,46.74
aus,2002,46.35
aus,2003,46.02
aus,2004,45.62
aus,2005,44.73
aus,2006,43.81
aus,2007,44.61
aus,2008,45.1
aus,2009,44.08
aus,2010,43.02
aus,2011,41.96
aus,2012,40.36
aus,2013,39.73
aus,2014,39.97
aus,2015,39.64
aus,2016,39.45
aus,2017,40.51
aut,1990,53.59
aut,1991,54.64
aut,1992,53.94
aut,1993,53.8
aut,1994,52.43
aut,1995,52.76
aut,1996,52.34
aut,1997,51.24
aut,1998,50.7
aut,1999,48.65
aut,2000,47.68
aut,2001,46.25
aut,2002,45.87
aut,2003,44.64
aut,2004,44.08
aut,2005,43.23
aut,2006,42.13
aut,2007,42.6
aut,2008,42.55
aut,2009,44.88
aut,2010,44.71
aut,2011,43.85
aut,2012,44.24
aut,2013,44.84
aut,2014,44.45
aut,2015,44.3
aut,2016,43.11
aut,2017,42.55
aze,1990,36.11
aze,1991,37.57
aze,1992,39.53
aze,1993,39.2
aze,1994,39.47
aze,1995,36.83
aze,1996,34.86
aze,1997,32.97
aze,1998,31.42
aze,1999,30.44
aze,2000,29.31
aze,2001,28.72
aze,2002,29.03
aze,2003,29.74
aze,2004,29.96
aze,2005,30.61
aze,2006,31.35
aze,2007,31.29
aze,2008,32.28
aze,2009,32.89
aze,2010,33.67
aze,2011,34.38
aze,2012,34.79
aze,2013,35.37
aze,2014,35.52
aze,2015,35.33
aze,2016,35.59
aze,2017,35.99
bdi,1990,16.37
bdi,1991,16.18
bdi,1992,16.02
bdi,1993,15.94
bdi,1994,15.76
bdi,1995,15.75
bdi,1996,15.49
bdi,1997,15.12
bdi,1998,14.71
bdi,1999,14.18
bdi,2000,13.82
bdi,2001,13.31
bdi,2002,13.04
bdi,2003,12.85
bdi,2004,12.76
bdi,2005,12.67
bdi,2006,12.41
bdi,2007,12.19
bdi,2008,12
bdi,2009,11.81
bdi,2010,11.73
bdi,2011,11.68
bdi,2012,11.62
bdi,2013,11.52
bdi,2014,11.41
bdi,2015,11.29
bdi,2016,11.14
bdi,2017,11.04
bel,1990,90.93
bel,1991,90.16
bel,1992,89.05
bel,1993,88.65
bel,1994,86.54
bel,1995,85.75
bel,1996,81.86
bel,1997,79.9
bel,1998,76.97
bel,1999,76.27
bel,2000,74.19
bel,2001,72.31
bel,2002,71.71
bel,2003,69.74
bel,2004,68.33
bel,2005,67.94
bel,2006,65.47
bel,2007,65.7
bel,2008,67.2
bel,2009,66.25
bel,2010,64.51
bel,2011,63.81
bel,2012,64.08
bel,2013,62.12
bel,2014,60.04
bel,2015,58.61
bel,2016,56.88
bel,2017,55.99
ben,1990,14.81
ben,1991,14.72
ben,1992,14.51
ben,1993,14.3
ben,1994,14.25
ben,1995,14.16
ben,1996,14.2
ben,1997,14.01
ben,1998,13.92
ben,1999,13.94
ben,2000,14.13
ben,2001,14.35
ben,2002,14.55
ben,2003,14.68
ben,2004,14.75
ben,2005,14.71
ben,2006,14.71
ben,2007,14.71
ben,2008,14.7
ben,2009,14.75
ben,2010,14.73
ben,2011,14.72
ben,2012,14.71
ben,2013,14.58
ben,2014,14.42
ben,2015,14.3
ben,2016,14.12
ben,2017,13.98
bfa,1990,11.65
bfa,1991,11.48
bfa,1992,11.39
bfa,1993,11.41
bfa,1994,11.4
bfa,1995,11.43
bfa,1996,11.38
bfa,1997,11.44
bfa,1998,11.55
bfa,1999,11.4
bfa,2000,11.34
bfa,2001,11.18
bfa,2002,11.07
bfa,2003,11.06
bfa,2004,11.07
bfa,2005,11.03
bfa,2006,11.06
bfa,2007,11.09
bfa,2008,11.09
bfa,2009,11.09
bfa,2010,11.33
bfa,2011,11.45
bfa,2012,11.6
bfa,2013,11.63
bfa,2014,11.67
bfa,2015,11.72
bfa,2016,11.66
bfa,2017,11.6
bgd,1990,32.01
bgd,1991,29.75
bgd,1992,29.51
bgd,1993,29.08
bgd,1994,28.65
bgd,1995,28.81
bgd,1996,28.31
bgd,1997,27.57
bgd,1998,27.01
bgd,1999,26.38
bgd,2000,26.67
bgd,2001,25.62
bgd,2002,25.01
bgd,2003,24.87
bgd,2004,25.55
bgd,2005,26.43
bgd,2006,27.44
bgd,2007,28.64
bgd,2008,28.46
bgd,2009,28.16
bgd,2010,28.43
bgd,2011,27.86
bgd,2012,27.09
bgd,2013,27.49
bgd,2014,29.43
bgd,2015,29.51
bgd,2016,28.96
bgd,2017,29.53
bgr,1990,43.5
bgr,1991,42.14
bgr,1992,44.36
bgr,1993,45.36
bgr,1994,46.51
bgr,1995,46.7
bgr,1996,46.6
bgr,1997,48.85
bgr,1998,49.93
bgr,1999,47.72
bgr,2000,49.96
bgr,2001,51.1
bgr,2002,51.94
bgr,2003,52.77
bgr,2004,53.37
bgr,2005,55.16
bgr,2006,55.41
bgr,2007,54.36
bgr,2008,53.92
bgr,2009,53.41
bgr,2010,52.96
bgr,2011,52.34
bgr,2012,51.31
bgr,2013,50.62
bgr,2014,51.4
bgr,2015,49.81
bgr,2016,49.97
bgr,2017,49.75
bhr,1990,52.46
bhr,1991,52.23
bhr,1992,51.81
bhr,1993,50.7
bhr,1994,49.81
bhr,1995,48.97
bhr,1996,48.85
bhr,1997,48.29
bhr,1998,46.12
bhr,1999,42.94
bhr,2000,38.93
bhr,2001,37.31
bhr,2002,36.34
bhr,2003,36.58
bhr,2004,35.31
bhr,2005,32
bhr,2006,28.46
bhr,2007,26.66
bhr,2008,24.4
bhr,2009,21.91
bhr,2010,20.44
bhr,2011,19.17
bhr,2012,18.06
bhr,2013,17.08
bhr,2014,16.44
bhr,2015,16.55
bhr,2016,16.53
bhr,2017,16.54
bhs,1990,26.1
bhs,1991,25.32
bhs,1992,24.28
bhs,1993,23.68
bhs,1994,24.45
bhs,1995,24.54
bhs,1996,24.71
bhs,1997,23.02
bhs,1998,22.22
bhs,1999,22.65
bhs,2000,21.84
bhs,2001,22.2
bhs,2002,22
bhs,2003,21.67
bhs,2004,21.35
bhs,2005,21.02
bhs,2006,21.62
bhs,2007,21.27
bhs,2008,21.53
bhs,2009,21.53
bhs,2010,21.23
bhs,2011,20.78
bhs,2012,20.02
bhs,2013,19.34
bhs,2014,19.49
bhs,2015,19.61
bhs,2016,19.48
bhs,2017,19.32
bih,1990,64.1
bih,1991,71.06
bih,1992,72.69
bih,1993,73.06
bih,1994,72.06
bih,1995,70.08
bih,1996,67.87
bih,1997,65.83
bih,1998,63.17
bih,1999,64.41
bih,2000,65.28
bih,2001,66.08
bih,2002,65.81
bih,2003,63.28
bih,2004,61.78
bih,2005,66.34
bih,2006,64.99
bih,2007,67.55
bih,2008,64.82
bih,2009,64.33
bih,2010,62.98
bih,2011,62.96
bih,2012,61.27
bih,2013,61.79
bih,2014,61.19
bih,2015,61.55
bih,2016,61.51
bih,2017,61.44
blr,1990,65.18
blr,1991,67.15
blr,1992,69.39
blr,1993,74.31
blr,1994,73.05
blr,1995,74.3
blr,1996,71.71
blr,1997,70.03
blr,1998,70.14
blr,1999,69.64
blr,2000,64.92
blr,2001,66.18
blr,2002,66.99
blr,2003,63.95
blr,2004,62.56
blr,2005,64.23
blr,2006,60.78
blr,2007,56.34
blr,2008,57.03
blr,2009,56.96
blr,2010,59.1
blr,2011,59
blr,2012,52.14
blr,2013,50.52
blr,2014,49.98
blr,2015,48.69
blr,2016,48.39
blr,2017,48.89
blz,1990,14.38
blz,1991,14.65
blz,1992,15.03
blz,1993,14.9
blz,1994,15.1
blz,1995,15.57
blz,1996,16.8
blz,1997,18.49
blz,1998,20.09
blz,1999,20.7
blz,2000,19.61
blz,2001,18.93
blz,2002,19.15
blz,2003,19.2
blz,2004,18.57
blz,2005,18.25
blz,2006,18.21
blz,2007,17.56
blz,2008,16.82
blz,2009,16.59
blz,2010,16.34
blz,2011,15.95
blz,2012,15.75
blz,2013,15.85
blz,2014,16.1
blz,2015,16.53
blz,2016,16.65
blz,2017,16.54
bmu,1990,49.71
bmu,1991,46.29
bmu,1992,45.19
bmu,1993,45.15
bmu,1994,42.42
bmu,1995,39.8
bmu,1996,41.56
bmu,1997,39.12
bmu,1998,39.1
bmu,1999,38.46
bmu,2000,39.15
bmu,2001,37.54
bmu,2002,37.87
bmu,2003,38.01
bmu,2004,37.04
bmu,2005,36.35
bmu,2006,36.87
bmu,2007,35.96
bmu,2008,35.97
bmu,2009,36.16
bmu,2010,35.63
bmu,2011,35.05
bmu,2012,35.96
bmu,2013,35.94
bmu,2014,36.2
bmu,2015,35.54
bmu,2016,35.55
bmu,2017,35.29
bol,1990,17.87
bol,1991,17.83
bol,1992,17.37
bol,1993,17.13
bol,1994,16.7
bol,1995,16.6
bol,1996,16.41
bol,1997,16.48
bol,1998,16.38
bol,1999,16.24
bol,2000,16
bol,2001,15.76
bol,2002,15.61
bol,2003,15.49
bol,2004,15.29
bol,2005,15.15
bol,2006,15.02
bol,2007,14.9
bol,2008,14.84
bol,2009,14.79
bol,2010,14.77
bol,2011,14.75
bol,2012,14.71
bol,2013,14.68
bol,2014,14.62
bol,2015,14.57
bol,2016,14.51
bol,2017,14.46
bra,1990,22.28
bra,1991,21.97
bra,1992,22.26
bra,1993,22.83
bra,1994,22.74
bra,1995,22.56
bra,1996,22.59
bra,1997,22.59
bra,1998,22.76
bra,1999,22.84
bra,2000,22.73
bra,2001,22.58
bra,2002,22.31
bra,2003,22.27
bra,2004,22.01
bra,2005,21.2
bra,2006,20.71
bra,2007,20.4
bra,2008,20.01
bra,2009,19.67
bra,2010,19.44
bra,2011,19.12
bra,2012,18.7
bra,2013,18.42
bra,2014,18.01
bra,2015,17.75
bra,2016,17.83
bra,2017,17.82
brb,1990,14.7
brb,1991,14.69
brb,1992,14.83
brb,1993,14.61
brb,1994,14.81
brb,1995,14.22
brb,1996,13.85
brb,1997,14.29
brb,1998,14.13
brb,1999,13.68
brb,2000,13.43
brb,2001,13.02
brb,2002,13.33
brb,2003,13.53
brb,2004,13.88
brb,2005,14.37
brb,2006,13.96
brb,2007,13.42
brb,2008,13.14
brb,2009,12.32
brb,2010,12.12
brb,2011,11.84
brb,2012,11.67
brb,2013,11.5
brb,2014,11.32
brb,2015,11.25
brb,2016,11.15
brb,2017,11.13
brn,1990,44.55
brn,1991,44.04
brn,1992,43
brn,1993,41.29
brn,1994,40.29
brn,1995,39.43
brn,1996,38.66
brn,1997,37.71
brn,1998,37.43
brn,1999,37.05
brn,2000,37.62
brn,2001,37.38
brn,2002,37.43
brn,2003,37.75
brn,2004,38.03
brn,2005,38.43
brn,2006,38.48
brn,2007,38.84
brn,2008,39.08
brn,2009,39.17
brn,2010,39.6
brn,2011,40.91
brn,2012,41.36
brn,2013,41.23
brn,2014,40.74
brn,2015,40.25
brn,2016,39.45
brn,2017,38.64
btn,1990,11.32
btn,1991,11.08
btn,1992,10.88
btn,1993,10.66
btn,1994,10.46
btn,1995,10.27
btn,1996,9.95
btn,1997,9.9
btn,1998,9.8
btn,1999,9.62
btn,2000,9.68
btn,2001,9.67
btn,2002,9.68
btn,2003,9.78
btn,2004,9.79
btn,2005,9.84
btn,2006,9.85
btn,2007,9.93
btn,2008,9.99
btn,2009,10.14
btn,2010,10.18
btn,2011,10.18
btn,2012,10.18
btn,2013,10.16
btn,2014,10.12
btn,2015,10.08
btn,2016,10.02
btn,2017,9.97
bwa,1990,25.16
bwa,1991,25.22
bwa,1992,25.25
bwa,1993,25.17
bwa,1994,25.05
bwa,1995,24.88
bwa,1996,24.46
bwa,1997,24.05
bwa,1998,23.7
bwa,1999,23.51
bwa,2000,23.53
bwa,2001,23.6
bwa,2002,23.72
bwa,2003,23.64
bwa,2004,23.34
bwa,2005,22.81
bwa,2006,22.43
bwa,2007,21.03
bwa,2008,20.75
bwa,2009,20.28
bwa,2010,19.72
bwa,2011,19.02
bwa,2012,18.26
bwa,2013,17.74
bwa,2014,17.35
bwa,2015,17.25
bwa,2016,17.02
bwa,2017,16.82
caf,1990,20.31
caf,1991,20.64
caf,1992,20.75
caf,1993,20.87
caf,1994,20.95
caf,1995,20.98
caf,1996,21.12
caf,1997,21.02
caf,1998,21.08
caf,1999,21.08
caf,2000,20.92
caf,2001,20.85
caf,2002,20.83
caf,2003,20.7
caf,2004,20.56
caf,2005,20.45
caf,2006,20.37
caf,2007,20.18
caf,2008,19.98
caf,2009,19.83
caf,2010,19.77
caf,2011,19.59
caf,2012,19.31
caf,2013,19
caf,2014,18.61
caf,2015,18.37
caf,2016,18
caf,2017,17.73
can,1983,68.52
can,1984,70.33
can,1985,67.9
can,1986,69.63
can,1987,69.45
can,1988,70.03
can,1989,68.89
can,1990,68.71
can,1991,67.13
can,1992,66.08
can,1993,66.09
can,1994,64.08
can,1995,64.48
can,1996,62.55
can,1997,61.39
can,1998,60.48
can,1999,60.01
can,2000,57.9
can,2001,57.16
can,2002,56.32
can,2003,56.36
can,2004,55.79
can,2005,55.1
can,2006,54.03
can,2007,53.46
can,2008,52.28
can,2009,50.82
can,2010,48.26
can,2011,45.96
can,2012,45.91
can,2013,44.5
can,2014,45.18
can,2015,44.86
can,2016,44.06
can,2017,43.55
che,1990,56.26
che,1991,56.73
che,1992,55.46
che,1993,53.4
che,1994,52.78
che,1995,52.68
che,1996,50.14
che,1997,50.6
che,1998,50.75
che,1999,48.76
che,2000,49.42
che,2001,48.14
che,2002,47.22
che,2003,47.24
che,2004,46.08
che,2005,45.08
che,2006,43.76
che,2007,43.42
che,2008,42.3
che,2009,42.25
che,2010,40.39
che,2011,39.11
che,2012,38.52
che,2013,38.57
che,2014,37.05
che,2015,35.63
che,2016,33.26
che,2017,31.9
chl,1990,26.32
chl,1991,24.3
chl,1992,22.87
chl,1993,23.37
chl,1994,23.4
chl,1995,23.97
chl,1996,23.8
chl,1997,22.85
chl,1998,22.47
chl,1999,22.06
chl,2000,21.31
chl,2001,21.88
chl,2002,21.25
chl,2003,21.36
chl,2004,21.44
chl,2005,20.88
chl,2006,20.52
chl,2007,20.3
chl,2008,19.79
chl,2009,20.49
chl,2010,20.46
chl,2011,19.89
chl,2012,19.69
chl,2013,19.83
chl,2014,19.53
chl,2015,19.27
chl,2016,19.08
chl,2017,19.06
chn,1990,38.93
chn,1991,38.99
chn,1992,38.89
chn,1993,39.05
chn,1994,39.29
chn,1995,40.02
chn,1996,40.67
chn,1997,41.03
chn,1998,41.72
chn,1999,42.41
chn,2000,43.38
chn,2001,44.27
chn,2002,45.51
chn,2003,47.13
chn,2004,47.81
chn,2005,47.21
chn,2006,46.56
chn,2007,47.38
chn,2008,48.88
chn,2009,50.75
chn,2010,52.57
chn,2011,53.79
chn,2012,54.78
chn,2013,55.21
chn,2014,57.47
chn,2015,60.36
chn,2016,61.41
chn,2017,60.36
civ,1990,10.77
civ,1991,10.82
civ,1992,11
civ,1993,11.22
civ,1994,11.4
civ,1995,11.59
civ,1996,11.65
civ,1997,11.6
civ,1998,11.62
civ,1999,11.57
civ,2000,11.52
civ,2001,11.42
civ,2002,11.29
civ,2003,11.2
civ,2004,11.18
civ,2005,11.04
civ,2006,10.95
civ,2007,10.78
civ,2008,10.58
civ,2009,10.41
civ,2010,10.31
civ,2011,10.17
civ,2012,10.08
civ,2013,9.95
civ,2014,9.83
civ,2015,9.72
civ,2016,9.56
civ,2017,9.41
cmr,1990,16.18
cmr,1991,16.22
cmr,1992,16.34
cmr,1993,16.48
cmr,1994,16.42
cmr,1995,16.4
cmr,1996,16.41
cmr,1997,16.44
cmr,1998,16.42
cmr,1999,16.45
cmr,2000,16.73
cmr,2001,16.86
cmr,2002,16.96
cmr,2003,17.12
cmr,2004,17.3
cmr,2005,17.52
cmr,2006,17.68
cmr,2007,17.79
cmr,2008,17.83
cmr,2009,17.83
cmr,2010,17.79
cmr,2011,17.62
cmr,2012,17.49
cmr,2013,17.24
cmr,2014,17
cmr,2015,17
cmr,2016,16.8
cmr,2017,16.61
cod,2002,4.5
cog,1990,24.32
cog,1991,23.63
cog,1992,23.44
cog,1993,23.17
cog,1994,23.34
cog,1995,23.49
cog,1996,23.13
cog,1997,23.03
cog,1998,22.18
cog,1999,21.7
cog,2000,20.97
cog,2001,19.92
cog,2002,19.19
cog,2003,18.96
cog,2004,18.66
cog,2005,18.29
cog,2006,17.81
cog,2007,17.6
cog,2008,17.42
cog,2009,17.3
cog,2010,17.12
cog,2011,16.97
cog,2012,17.06
cog,2013,17.07
cog,2014,17.12
cog,2015,17.13
cog,2016,17.08
cog,2017,17.08
col,1990,17.72
col,1991,19.01
col,1992,19.18
col,1993,18.45
col,1994,18.47
col,1995,18.35
col,1996,18.36
col,1997,17.19
col,1998,16.35
col,1999,16.2
col,2000,16
col,2001,16.03
col,2002,18.09
col,2003,16.03
col,2004,15.97
col,2005,15.32
col,2006,15.59
col,2007,14.9
col,2008,14.73
col,2009,14.95
col,2010,14.29
col,2011,13.52
col,2012,13.23
col,2013,13.02
col,2014,12.38
col,2015,12.38
col,2016,12.43
col,2017,12.35
com,1990,14.95
com,1991,14.76
com,1992,14.57
com,1993,14.42
com,1994,14.29
com,1995,14.16
com,1996,13.99
com,1997,13.87
com,1998,13.45
com,1999,12.86
com,2000,12.59
com,2001,12.24
com,2002,12.11
com,2003,11.83
com,2004,11.78
com,2005,11.7
com,2006,11.73
com,2007,11.75
com,2008,11.77
com,2009,11.75
com,2010,11.69
com,2011,11.77
com,2012,11.8
com,2013,11.83
com,2014,11.85
com,2015,11.86
com,2016,11.86
com,2017,11.86
cpv,1990,11.76
cpv,1991,11.76
cpv,1992,11.8
cpv,1993,12.23
cpv,1994,12.81
cpv,1995,13.57
cpv,1996,14.91
cpv,1997,15.84
cpv,1998,16.3
cpv,1999,16.44
cpv,2000,16.48
cpv,2001,16.58
cpv,2002,16.66
cpv,2003,16.71
cpv,2004,16.72
cpv,2005,16.68
cpv,2006,16.64
cpv,2007,16.14
cpv,2008,16.12
cpv,2009,16.09
cpv,2010,16.05
cpv,2011,16.11
cpv,2012,15.85
cpv,2013,15.68
cpv,2014,15.51
cpv,2015,15.42
cpv,2016,15.72
cpv,2017,15.67
cri,1980,16.65727
cri,1981,14.48455
cri,1982,14.68182
cri,1983,15.50909
cri,1984,15.93636
cri,1985,11.99364
cri,1986,14.52091
cri,1987,11.64818
cri,1988,13.98545
cri,1989,16.05273
cri,1990,16.08
cri,1991,15.41
cri,1992,15.53
cri,1993,15.2
cri,1994,15.71
cri,1995,15.91
cri,1996,15.22
cri,1997,14.7
cri,1998,14.4
cri,1999,15.03
cri,2000,14.14
cri,2001,13.95
cri,2002,13.47
cri,2003,13.52
cri,2004,13.49
cri,2005,12.52
cri,2006,12.97
cri,2007,11.9
cri,2008,12.14
cri,2009,12.19
cri,2010,13.33
cri,2011,12.89
cri,2012,12.58
cri,2013,12.28
cri,2014,12.29
cri,2015,13
cri,2016,13.94
cri,2017,14.03
cub,1990,43.64
cub,1991,42.73
cub,1992,42.43
cub,1993,42.34
cub,1994,42.49
cub,1995,41.65
cub,1996,41.15
cub,1997,40.98
cub,1998,41.38
cub,1999,41.74
cub,2000,41.23
cub,2001,41.6
cub,2002,40.76
cub,2003,41.75
cub,2004,42.86
cub,2005,44.12
cub,2006,42.76
cub,2007,42.98
cub,2008,42.9
cub,2009,43.33
cub,2010,42.85
cub,2011,39.78
cub,2012,40.94
cub,2013,40.78
cub,2014,41.01
cub,2015,42.02
cub,2016,42.01
cub,2017,41.53
cyp,1990,34.25
cyp,1991,34.27
cyp,1992,33.21
cyp,1993,32.38
cyp,1994,31.98
cyp,1995,31.72
cyp,1996,32.14
cyp,1997,33.04
cyp,1998,33.75
cyp,1999,35.12
cyp,2000,37.25
cyp,2001,38.65
cyp,2002,39.88
cyp,2003,41.35
cyp,2004,43.51
cyp,2005,44.74
cyp,2006,46.4
cyp,2007,49.22
cyp,2008,50.23
cyp,2009,51.44
cyp,2010,51.01
cyp,2011,50.55
cyp,2012,50.06
cyp,2013,49.87
cyp,2014,48.87
cyp,2015,47.29
cyp,2016,45.95
cyp,2017,45.09
cze,1983,81.035
cze,1984,83.66
cze,1985,83.575
cze,1986,83.61
cze,1987,89.295
cze,1988,88.61
cze,1989,91.065
cze,1990,92.18
cze,1991,86.94
cze,1992,85.63
cze,1993,81.75
cze,1994,81.58
cze,1995,81.34
cze,1996,79.95
cze,1997,79.02
cze,1998,75.65
cze,1999,74.53
cze,2000,73.82
cze,2001,71.25
cze,2002,70.53
cze,2003,71.31
cze,2004,69.17
cze,2005,66.87
cze,2006,64
cze,2007,63.47
cze,2008,62.81
cze,2009,61.62
cze,2010,60.73
cze,2011,59.09
cze,2012,57.21
cze,2013,55.5
cze,2014,53.31
cze,2015,52.51
cze,2016,51.61
cze,2017,51.24
deu,1990,71.16
deu,1991,71.73
deu,1992,70.88
deu,1993,70.89
deu,1994,70.02
deu,1995,68.53
deu,1996,66.84
deu,1997,64.75
deu,1998,62.11
deu,1999,60.23
deu,2000,58.9
deu,2001,56.56
deu,2002,55.77
deu,2003,55.5
deu,2004,53.12
deu,2005,52.31
deu,2006,51.35
deu,2007,50.89
deu,2008,50.98
deu,2009,51.15
deu,2010,50.54
deu,2011,50
deu,2012,50.11
deu,2013,51.29
deu,2014,50.52
deu,2015,51.91
deu,2016,53.25
deu,2017,52.53
dji,1990,14.6
dji,1991,14.68
dji,1992,14.81
dji,1993,14.89
dji,1994,14.95
dji,1995,15.02
dji,1996,14.97
dji,1997,14.91
dji,1998,14.79
dji,1999,14.6
dji,2000,14.4
dji,2001,14.22
dji,2002,14.13
dji,2003,14.03
dji,2004,14.01
dji,2005,13.89
dji,2006,13.84
dji,2007,13.75
dji,2008,13.72
dji,2009,13.76
dji,2010,13.71
dji,2011,13.78
dji,2012,13.85
dji,2013,13.9
dji,2014,14.06
dji,2015,14.14
dji,2016,14.27
dji,2017,14.37
dma,1990,20.03
dma,1991,20.07
dma,1992,20.3
dma,1993,20.06
dma,1994,19.88
dma,1995,19.81
dma,1996,19.54
dma,1997,19.37
dma,1998,19.16
dma,1999,18.82
dma,2000,19.09
dma,2001,18.65
dma,2002,18.9
dma,2003,18.85
dma,2004,18.62
dma,2005,18.32
dma,2006,18.33
dma,2007,18.23
dma,2008,17.84
dma,2009,17.94
dma,2010,18.29
dma,2011,18.38
dma,2012,18.28
dma,2013,18.31
dma,2014,18.71
dma,2015,18.73
dma,2016,18.64
dma,2017,18.53
dnk,1953,18.79
dnk,1954,20.61
dnk,1955,22.21
dnk,1956,24.62
dnk,1957,25.81
dnk,1958,26.99
dnk,1959,32.15
dnk,1960,30.38
dnk,1961,34.32
dnk,1962,32.83
dnk,1963,35.89
dnk,1964,38.03
dnk,1965,40.64
