geo,time,colonandrectum_cancer_deaths_per_100000_men
arm,1993,13.08
arm,1994,12.48
arm,1995,11.77
arm,1996,11.69
arm,1997,11.52
arm,1998,11.06
arm,1999,11.32
arm,2000,11.27
arm,2001,11.55
arm,2002,12.05
arm,2003,12.22
arm,2004,12.25
arm,2005,12.43
arm,2006,12.51
arm,2007,12.71
arm,2008,12.96
arm,2009,13.38
arm,2010,13.96
arm,2011,13.84
arm,2012,13.58
asm,1990,15.19
asm,1991,15.33
asm,1992,15.4
asm,1993,15.29
asm,1994,15.34
asm,1995,15.31
asm,1996,15.27
asm,1997,15.2
asm,1998,15.73
asm,1999,15.28
asm,2000,15.26
asm,2001,14.72
asm,2002,14.35
asm,2003,14.44
asm,2004,14.82
asm,2005,14.97
asm,2006,15.05
asm,2007,15.1
asm,2008,14.84
asm,2009,15.04
asm,2010,14.99
asm,2011,14.94
atg,1990,11.1
atg,1991,10.94
atg,1992,10.91
atg,1993,10.88
atg,1994,11
atg,1995,11.07
atg,1996,11.19
atg,1997,11.3
atg,1998,11.17
atg,1999,11.34
atg,2000,11.6
atg,2001,11.44
atg,2002,11.36
atg,2003,11.25
atg,2004,11.24
atg,2005,11.02
atg,2006,11
atg,2007,10.85
atg,2008,10.74
atg,2009,10.67
atg,2010,10.59
aus,1955,18.25
aus,1956,18.99
aus,1957,19.83
aus,1958,18.62
aus,1959,19.95
aus,1960,18.44
aus,1961,17.48
aus,1962,17.9
aus,1963,18.78
aus,1964,18.05
aus,1965,17.88
aus,1966,18.03
aus,1967,17.67
aus,1968,19.74
aus,1969,18.44
aus,1970,18.44
aus,1971,19.189
aus,1972,20.438
aus,1973,20.827
aus,1974,22.366
aus,1975,22.855
aus,1976,22.424
aus,1977,23.003
aus,1978,23.772
aus,1979,23.631
aus,1980,23.18
aus,1981,24.499
aus,1982,25.198
aus,1983,26.217
aus,1984,25.846
aus,1985,26.905
aus,1986,26.754
aus,1987,27.493
aus,1988,27.262
aus,1989,26.951
aus,1990,26.22
aus,1991,25.71
aus,1992,25.76
aus,1993,25.4
aus,1994,25.6
aus,1995,25.05
aus,1996,24.95
aus,1997,24.41
aus,1998,24.01
aus,1999,23.43
aus,2000,22.9
aus,2001,22.23
aus,2002,21.63
aus,2003,21.06
aus,2004,20.31
aus,2005,19.72
aus,2006,19.03
aus,2007,19
aus,2008,18.82
aus,2009,18.24
aus,2010,17.88
aus,2011,17.39
aut,1955,20.29
aut,1956,18.94
aut,1957,18.53
aut,1958,18.64
aut,1959,17.06
aut,1960,18.83
aut,1961,18.49
aut,1962,17.75
aut,1963,17.99
aut,1964,18.3
aut,1965,19.7
aut,1966,19.74
aut,1967,20.79
aut,1968,20.33
aut,1971,22.7505
aut,1972,24.161
aut,1973,24.0115
aut,1974,24.412
aut,1975,24.4025
aut,1976,25.223
aut,1977,26.3835
aut,1978,27.244
aut,1979,25.0145
aut,1980,25.945
aut,1981,25.2355
aut,1982,26.406
aut,1983,26.0965
aut,1984,26.837
aut,1985,25.8675
aut,1986,26.108
aut,1987,27.1385
aut,1988,28.189
aut,1989,27.6795
aut,1990,28.37
aut,1991,28.99
aut,1992,28.9
aut,1993,28.82
aut,1994,28.14
aut,1995,27.85
aut,1996,27.58
aut,1997,26.78
aut,1998,25.94
aut,1999,24.89
aut,2000,23.99
aut,2001,23.22
aut,2002,22.91
aut,2003,22.19
aut,2004,21.41
aut,2005,20.73
aut,2006,19.87
aut,2007,19.49
aut,2008,18.95
aut,2009,19.15
aut,2011,18.03
aut,2012,17.78
aze,1981,7.765
aze,1982,8.62
aze,1985,8.325
aze,1986,11.47
aze,1987,10.045
aze,1988,9.08
aze,1989,8.825
aze,1990,8.63
aze,1991,9.13
aze,1992,10
aze,1993,10.35
aze,1994,10.95
aze,1995,10.65
aze,1996,10.43
aze,1997,10.05
aze,1998,9.81
aze,1999,9.63
aze,2000,9.13
aze,2001,8.96
aze,2002,9.21
aze,2003,9.56
aze,2004,9.77
aze,2005,9.95
aze,2006,10.17
aze,2007,10.06
aze,2008,10.21
aze,2009,10.35
aze,2010,10.7
aze,2012,11.13
aze,2013,11.45
bdi,1990,10.5
bdi,1991,10.46
bdi,1992,10.44
bdi,1993,10.47
bdi,1994,10.47
bdi,1995,10.55
bdi,1996,10.5
bdi,1997,10.4
bdi,1998,10.27
bdi,1999,10.05
bdi,2000,9.93
bdi,2001,9.71
bdi,2002,9.64
bdi,2003,9.62
bdi,2004,9.67
bdi,2005,9.72
bdi,2006,9.63
bdi,2007,9.55
bdi,2008,9.5
bdi,2009,9.46
bdi,2010,9.54
bdi,2011,9.6
bdi,2012,9.66
bel,1990,27.27
bel,1991,26.99
bel,1992,26.69
bel,1993,26.8
bel,1994,26.51
bel,1995,26.34
bel,1996,25.43
bel,1997,24.95
bel,1998,24.34
bel,1999,24.37
bel,2000,23.95
bel,2001,23.43
bel,2002,23.32
bel,2003,22.85
bel,2004,22.53
bel,2005,22.62
bel,2006,21.87
bel,2007,21.77
bel,2008,22.05
bel,2009,21.63
bel,2010,21.15
bel,2011,20.78
bel,2012,20.74
ben,1990,7.32
ben,1991,7.39
ben,1992,7.42
ben,1993,7.44
ben,1994,7.54
ben,1995,7.59
ben,1996,7.7
ben,1997,7.69
ben,1998,7.71
ben,1999,7.77
ben,2000,7.89
ben,2001,8.05
ben,2002,8.22
ben,2003,8.37
ben,2004,8.5
ben,2005,8.59
ben,2006,8.68
ben,2007,8.76
ben,2008,8.8
ben,2009,8.88
ben,2010,8.94
ben,2011,9.01
bfa,1990,13.18
bfa,1991,13.18
bfa,1992,13.26
bfa,1993,13.46
bfa,1994,13.67
bfa,1995,13.91
bfa,1996,14.01
bfa,1997,14.18
bfa,1998,14.38
bfa,1999,14.27
bfa,2000,14.26
bfa,2001,14.13
bfa,2002,14.06
bfa,2003,14.16
bfa,2004,14.27
bfa,2005,14.35
bfa,2006,14.47
bfa,2007,14.57
bfa,2008,14.64
bfa,2009,14.69
bfa,2010,15.03
bfa,2011,15.22
bgd,1990,10.95
bgd,1991,10.35
bgd,1992,10.35
bgd,1993,10.29
bgd,1994,10.23
bgd,1995,10.36
bgd,1996,10.29
bgd,1997,10.14
bgd,1998,10.06
bgd,1999,9.86
bgd,2000,9.92
bgd,2001,9.16
bgd,2002,8.78
bgd,2003,8.68
bgd,2004,8.46
bgd,2005,8.36
bgd,2006,8.6
bgd,2007,8.53
bgd,2008,8.47
bgd,2009,8.33
bgd,2010,8.47
bgd,2013,8.12
bgr,1966,6.69
bgr,1967,6.63
bgr,1968,7.34
bgr,1969,7.75
bgr,1970,7.71
bgr,1971,8.0175
bgr,1972,8.245
bgr,1973,9.3125
bgr,1974,9.66
bgr,1975,11.0975
bgr,1976,11.115
bgr,1977,12.5025
bgr,1978,12.13
bgr,1979,14.2375
bgr,1980,14.125
bgr,1981,15.6525
bgr,1982,15.7
bgr,1983,16.3275
bgr,1984,17.995
bgr,1985,18.5925
bgr,1986,18.87
bgr,1987,19.8775
bgr,1988,19.775
bgr,1989,21.8425
bgr,1990,20.76
bgr,1991,19.9
bgr,1992,20.02
bgr,1993,19.85
bgr,1994,20.17
bgr,1995,20.39
bgr,1996,20.76
bgr,1997,21.72
bgr,1998,22.3
bgr,1999,21.51
bgr,2000,22.3
bgr,2001,22.61
bgr,2002,22.94
bgr,2003,23.39
bgr,2004,23.9
bgr,2005,24.99
bgr,2006,25.53
bgr,2007,25.62
bgr,2008,25.56
bgr,2009,25.7
bgr,2010,26
bgr,2011,26.02
bhr,1990,11.5
bhr,1991,12.1
bhr,1992,12.56
bhr,1993,12.71
bhr,1994,12.84
bhr,1995,12.92
bhr,1996,13.13
bhr,1997,13.21
bhr,1998,12.56
bhr,1999,11.79
bhr,2000,10.59
bhr,2001,10.5
bhr,2002,10.67
bhr,2003,11.35
bhr,2004,11.65
bhr,2005,11.36
bhr,2006,10.57
bhr,2007,10.08
bhr,2008,9.53
bhr,2009,9.02
bhr,2010,8.83
bhs,1990,17.6
bhs,1991,17.31
bhs,1992,16.93
bhs,1993,17.06
bhs,1994,17.53
bhs,1995,17.39
bhs,1996,17.57
bhs,1997,16.81
bhs,1998,16.39
bhs,1999,17.05
bhs,2000,16.97
bhs,2001,17.39
bhs,2002,17.18
bhs,2003,17.23
bhs,2004,17.48
bhs,2005,17.31
bhs,2006,17.88
bhs,2007,17.91
bhs,2008,18.54
bhs,2009,18.85
bhs,2010,18.93
bhs,2012,18.7
bih,1990,15.22
bih,1991,16.87
bih,1992,17.28
bih,1993,17.48
bih,1994,17.51
bih,1995,17.37
bih,1996,17.13
bih,1997,16.92
bih,1998,16.64
bih,1999,17.49
bih,2000,18.53
bih,2001,19.88
bih,2002,21.07
bih,2003,21.39
bih,2004,22.03
bih,2005,24.52
bih,2006,24.69
bih,2007,26.1
bih,2008,25.92
bih,2010,25.96
bih,2011,26.23
blr,1981,9.855
blr,1982,10.92
blr,1985,14.235
blr,1986,14.87
blr,1987,14.395
blr,1988,16.99
blr,1989,16.395
blr,1990,18.04
blr,1991,19.15
blr,1992,20.12
blr,1993,21.86
blr,1994,22.08
blr,1995,22.7
blr,1996,22.86
blr,1997,23.29
blr,1998,23.84
blr,1999,24.34
blr,2000,23.12
blr,2001,23.82
blr,2002,24.05
blr,2003,23.09
blr,2004,22.76
blr,2005,23.19
blr,2006,22.69
blr,2007,21.68
blr,2008,22.24
blr,2009,22.44
blr,2010,23.4
blr,2011,23.89
blr,2012,22.07
blz,1983,2.595
blz,1984,3.41
blz,1986,7.045
blz,1987,7.04
blz,1989,6.295
blz,1991,6.06
blz,1992,6.3
blz,1993,6.35
blz,1994,6.46
blz,1995,6.67
blz,1996,7.33
blz,1997,8.07
blz,1998,8.57
blz,1999,8.97
blz,2000,8.58
blz,2001,8.19
blz,2002,8.33
blz,2003,8.55
blz,2004,8.48
blz,2005,8.37
blz,2006,8.39
blz,2007,8.21
blz,2008,8.01
blz,2009,8.03
blz,2010,8.02
bmu,1990,26.01
bmu,1991,24.29
bmu,1992,23.38
bmu,1993,23.26
bmu,1994,22.1
bmu,1995,20.73
bmu,1996,21.76
bmu,1997,20.93
bmu,1998,20.66
bmu,1999,20.75
bmu,2000,20.9
bmu,2001,20.37
bmu,2002,20.59
bmu,2003,20.69
bmu,2004,20.52
bmu,2005,20.31
bmu,2006,20.53
bmu,2007,20.48
bmu,2008,20.83
bmu,2009,20.96
bmu,2010,21.16
bmu,2011,21.1
bol,1990,9.54
bol,1991,9.64
bol,1992,9.55
bol,1993,9.55
bol,1994,9.46
bol,1995,9.54
bol,1996,9.55
bol,1997,9.75
bol,1998,9.92
bol,1999,10.08
bol,2000,10.24
bol,2001,10.38
bol,2002,10.57
bol,2003,10.78
bol,2004,10.91
bol,2005,11.07
bol,2006,11.21
bol,2007,11.3
bol,2008,11.35
bol,2009,11.34
bol,2010,11.33
bol,2011,11.33
bra,1979,4.44333
bra,1980,5.00667
bra,1981,5.3
bra,1982,5.61333
bra,1983,6.12667
bra,1984,6.44
bra,1985,6.81333
bra,1986,7.27667
bra,1987,7.68
bra,1988,8.20333
bra,1989,8.49667
bra,1990,8.91
bra,1991,8.9
bra,1992,9.12
bra,1993,9.47
bra,1994,9.54
bra,1995,9.54
bra,1996,9.62
bra,1997,9.79
bra,1998,10.05
bra,1999,10.27
bra,2000,10.44
bra,2001,10.61
bra,2002,10.75
bra,2003,10.98
bra,2004,11.1
bra,2005,11.03
bra,2006,11.12
bra,2007,11.19
bra,2008,11.28
bra,2009,11.32
bra,2010,11.44
bra,2013,11.37
brb,1990,17.73
brb,1991,17.92
brb,1992,18.25
brb,1993,18.33
brb,1994,18.99
brb,1995,18.61
brb,1996,18.28
brb,1997,19.12
brb,1998,19.35
brb,1999,19.27
brb,2000,18.88
brb,2001,19
brb,2002,19.9
brb,2003,20.17
brb,2004,21.4
brb,2005,22.46
brb,2006,22.11
brb,2007,21.16
brb,2008,21.38
brb,2009,20.27
brb,2010,20.32
brn,1990,23.9
brn,1991,23.86
brn,1992,23.5
brn,1993,22.79
brn,1994,22.47
brn,1995,22.01
brn,1996,21.56
brn,1997,21.43
brn,1998,21.34
brn,1999,21.65
brn,2000,21.99
brn,2001,22.32
brn,2002,22.7
brn,2003,23.42
brn,2004,23.98
brn,2005,24.38
brn,2006,24.81
brn,2007,25.37
brn,2008,25.85
brn,2009,26.29
brn,2010,26.86
brn,2011,28.09
btn,1990,6.67
btn,1991,6.63
btn,1992,6.62
btn,1993,6.6
btn,1994,6.58
btn,1995,6.57
btn,1996,6.5
btn,1997,6.59
btn,1998,6.66
btn,1999,6.69
btn,2000,6.84
btn,2001,6.93
btn,2002,7.01
btn,2003,7.14
btn,2004,7.21
btn,2005,7.29
btn,2006,7.35
btn,2007,7.44
btn,2008,7.51
btn,2009,7.64
btn,2010,7.69
bwa,1990,9.39
bwa,1991,9.52
bwa,1992,9.64
bwa,1993,9.73
bwa,1994,9.78
bwa,1995,9.82
bwa,1996,9.76
bwa,1997,9.69
bwa,1998,9.63
bwa,1999,9.65
bwa,2000,9.76
bwa,2001,9.92
bwa,2002,10.12
bwa,2003,10.28
bwa,2004,10.4
bwa,2005,10.44
bwa,2006,10.51
bwa,2007,10.16
bwa,2008,10.24
bwa,2009,10.25
bwa,2010,10.21
bwa,2011,10.09
caf,1990,10.83
caf,1991,10.94
caf,1992,10.96
caf,1993,11
caf,1994,10.99
caf,1995,10.95
caf,1996,11.02
caf,1997,10.99
caf,1998,11.06
caf,1999,11.14
caf,2000,11.2
caf,2001,11.28
caf,2002,11.39
caf,2003,11.44
caf,2004,11.47
caf,2005,11.51
caf,2006,11.56
caf,2007,11.53
caf,2008,11.51
caf,2009,11.53
caf,2010,11.62
caf,2011,11.64
caf,2013,11.55
can,1955,21.09
can,1956,20.63
can,1957,21.52
can,1958,20.96
can,1959,20.15
can,1960,20.98
can,1961,20.4
can,1962,20.97
can,1963,20.56
can,1964,20.25
can,1965,19.96
can,1966,21.59
can,1967,20.88
can,1968,21.56
can,1969,20.86
can,1970,21.72
can,1971,20.7625
can,1972,21.965
can,1973,22.5175
can,1974,21.38
can,1975,22.1925
can,1976,22.815
can,1977,22.5375
can,1978,23.92
can,1979,21.8925
can,1980,22.355
can,1981,22.8975
can,1982,22.67
can,1983,22.5825
can,1984,23.315
can,1985,23.7175
can,1986,23.46
can,1987,23.9825
can,1988,24.365
can,1989,24.2875
can,1990,24.15
can,1991,23.77
can,1992,23.57
can,1993,23.56
can,1994,23.09
can,1995,23.03
can,1996,22.6
can,1997,22.4
can,1998,22.27
can,1999,22.24
can,2000,21.85
can,2001,21.69
can,2002,21.48
can,2003,21.47
can,2004,20.93
can,2005,20.68
can,2006,20.04
can,2007,20.01
can,2008,19.72
can,2009,19.24
can,2011,18.08
can,2012,18.1
che,1955,19.74
che,1956,19.52
che,1957,18.92
che,1958,18.31
che,1959,20.05
che,1960,17.83
che,1961,19.28
che,1962,18.6
che,1963,18.43
che,1964,18.82
che,1965,19.14
che,1966,18.04
che,1967,19.55
che,1968,19.57
che,1969,20.93
che,1970,19.45
che,1971,19.835
che,1972,20.05
che,1973,18.335
che,1974,18.37
che,1975,17.885
che,1976,17.54
che,1977,16.365
che,1978,15.87
che,1979,15.685
che,1980,15.92
che,1981,15.345
che,1982,15.5
che,1983,15.285
che,1984,14.78
che,1985,15.015
che,1986,12.31
che,1987,13.985
che,1988,14.2
che,1989,12.885
che,1990,12.45
che,1991,13.22
che,1992,13.67
che,1993,14.18
che,1994,15.12
che,1995,17.07
che,1996,17.61
che,1997,18.52
che,1998,19.13
che,1999,18.7
che,2000,18.78
che,2001,18.1
che,2002,17.65
che,2003,17.48
che,2004,17.01
che,2005,16.78
che,2006,16.47
che,2007,16.3
che,2008,15.87
che,2009,15.98
che,2010,15.63
che,2011,15.19
che,2014,14.5
cheslo,1955,13.77
cheslo,1956,13.99
cheslo,1957,14.29
cheslo,1958,14.14
cheslo,1959,14.69
cheslo,1960,14.34
cheslo,1961,14.83
cheslo,1962,14.94
cheslo,1963,15.49
cheslo,1964,15.13
cheslo,1965,16.38
cheslo,1966,17.64
cheslo,1967,17.96
cheslo,1968,20.18
cheslo,1969,18.88
cheslo,1970,19.18
cheslo,1971,19.89
cheslo,1972,20.16
cheslo,1973,21.63
cheslo,1974,21.77
cheslo,1975,22.9
cheslo,1976,22.69
cheslo,1977,24.01
cheslo,1978,23.51
cheslo,1979,24.46
cheslo,1980,24.33
cheslo,1981,25.38
cheslo,1982,26.07
cheslo,1983,26.86
cheslo,1984,25.71
cheslo,1985,27.01
cheslo,1986,29.59
cheslo,1987,28.45
cheslo,1988,30.29
cheslo,1989,30.95
cheslo,1990,30.8
cheslo,1991,32.06
chl,1955,3.01
chl,1956,4.2
chl,1957,6.26
chl,1958,4.98
chl,1959,6.12
chl,1960,5.8
chl,1961,5.94
chl,1962,5.31
chl,1963,7.17
chl,1964,7.18
chl,1965,8.45
chl,1966,8.39
chl,1967,8.4
chl,1980,9.68
chl,1981,10.37
chl,1982,10.48
chl,1983,10.59
chl,1984,10.6
chl,1985,11.55
chl,1986,11.27
chl,1987,11.76
chl,1988,11.99
chl,1989,12.61
chl,1990,11.48
chl,1991,10.95
chl,1992,10.61
chl,1993,11.06
chl,1994,11.19
chl,1995,11.42
chl,1996,11.38
chl,1997,11.24
chl,1998,11.17
chl,1999,11.3
chl,2000,11.19
chl,2001,11.66
chl,2002,11.65
chl,2003,12.07
chl,2004,12.31
chl,2005,12.26
chl,2006,12.19
chl,2007,12.3
chl,2008,12.28
chl,2009,12.88
chl,2010,13.26
chl,2011,13.24
chn,1990,10.37
chn,1991,10.45
chn,1992,10.41
chn,1993,10.3
chn,1994,10.17
chn,1995,10.15
chn,1996,10.14
chn,1997,10.12
chn,1998,10.19
chn,1999,10.18
chn,2000,10.23
chn,2001,10.36
chn,2002,10.65
chn,2003,11.01
chn,2004,11.18
chn,2005,11.12
chn,2006,11.08
chn,2007,11.24
chn,2008,11.52
chn,2009,11.82
chn,2010,12.08
chn,2011,12.17
chn,2012,12.17
civ,1990,5.67
civ,1991,5.73
civ,1992,5.87
civ,1993,6.03
civ,1994,6.19
civ,1995,6.36
civ,1996,6.45
civ,1997,6.5
civ,1998,6.6
civ,1999,6.66
civ,2000,6.73
civ,2001,6.74
civ,2002,6.75
civ,2003,6.78
civ,2004,6.82
civ,2005,6.78
civ,2006,6.76
civ,2007,6.7
civ,2008,6.6
civ,2009,6.51
civ,2011,6.4
cmr,1990,9.75
cmr,1991,9.9
cmr,1992,10.09
cmr,1993,10.31
cmr,1994,10.43
cmr,1995,10.57
cmr,1996,10.74
cmr,1997,10.91
cmr,1998,11.03
cmr,1999,11.13
cmr,2000,11.29
cmr,2001,11.35
cmr,2002,11.36
cmr,2003,11.4
cmr,2004,11.45
cmr,2005,11.5
cmr,2006,11.54
cmr,2007,11.54
cmr,2008,11.54
cmr,2009,11.55
cmr,2011,11.48
cmr,2012,11.41
cod,1990,8.45
cod,1991,8.48
cod,1992,8.47
cod,1993,8.39
cod,1994,8.4
cod,1995,8.45
cod,1996,8.53
cod,1997,8.38
cod,1998,8.3
cod,1999,8.22
cod,2000,8.14
cod,2001,8.07
cod,2002,7.91
cod,2003,7.99
cod,2004,7.9
cod,2005,7.82
cod,2006,7.81
cod,2007,7.81
cod,2008,7.89
cod,2009,7.94
cod,2010,8.05
cod,2011,8.2
cog,1990,13.89
cog,1991,13.65
cog,1992,13.66
cog,1993,13.6
cog,1994,13.77
cog,1995,13.96
cog,1996,13.76
cog,1997,13.76
cog,1998,13.34
cog,1999,13.25
cog,2000,13.12
cog,2001,12.69
cog,2002,12.51
cog,2003,12.6
cog,2004,12.68
cog,2005,12.79
cog,2006,12.62
cog,2007,12.69
cog,2008,12.7
cog,2009,12.78
cog,2010,12.89
cog,2011,12.82
col,1984,4.60857
col,1985,5.15714
col,1986,5.02571
col,1987,5.96429
col,1988,6.58286
col,1989,7.17143
col,1990,7.6
col,1991,8.13
col,1992,8.33
col,1993,8.16
col,1994,8.36
col,1995,8.6
col,1996,8.71
col,1997,8.31
col,1998,8
col,1999,8.02
col,2000,8.02
col,2001,8.13
col,2002,9.26
col,2003,8.47
col,2004,8.55
col,2005,8.36
col,2006,8.7
col,2007,8.54
col,2008,8.66
col,2009,9.02
col,2010,8.88
col,2011,8.61
col,2012,8.59
com,1990,12.43
com,1991,12.3
com,1992,12.18
com,1993,12.08
com,1994,11.99
com,1995,11.88
com,1996,11.75
com,1997,11.68
com,1998,11.4
com,1999,11.09
com,2000,11.08
com,2001,10.98
com,2002,11.06
com,2003,11.02
com,2004,11.15
com,2005,11.28
com,2006,11.48
com,2007,11.67
com,2008,11.87
com,2009,12.01
com,2011,12.3
com,2012,12.42
cpv,1990,3.95
cpv,1991,4.03
cpv,1992,4.12
cpv,1993,4.35
cpv,1994,4.66
cpv,1995,5.09
cpv,1996,5.77
cpv,1997,6.33
cpv,1998,6.65
cpv,1999,6.81
cpv,2000,6.93
cpv,2001,7.03
cpv,2002,7.12
cpv,2003,7.18
cpv,2004,7.23
cpv,2005,7.25
cpv,2006,7.27
cpv,2007,7.11
cpv,2008,7.14
cpv,2009,7.18
cpv,2011,7.26
cpv,2012,7.44
cri,1966,4.40846
cri,1967,3.78692
cri,1980,4.72538
cri,1981,4.95385
cri,1982,5.56231
cri,1983,6.46077
cri,1984,7.52923
cri,1985,9.43769
cri,1986,8.22615
cri,1987,7.49462
cri,1988,7.63308
cri,1989,9.14154
cri,1990,9.29
cri,1991,9.24
cri,1992,9.44
cri,1993,9.34
cri,1994,9.68
cri,1995,9.97
cri,1996,9.73
cri,1997,9.67
cri,1998,9.87
cri,1999,10.48
cri,2000,10.07
cri,2001,10.5
cri,2002,10.67
cri,2003,11.31
cri,2004,11.77
cri,2005,11.22
cri,2006,12.15
cri,2007,11.54
cri,2008,11.96
cri,2009,11.92
cri,2011,13.26
cri,2012,13.41
cub,1979,9.18833
cub,1980,9.59667
cub,1981,10.535
cub,1982,10.28333
cub,1983,10.18167
cub,1984,11.5
cub,1985,11.08833
cub,1986,12.33667
cub,1987,11.865
cub,1988,13.35333
cub,1989,14.23167
cub,1990,13.93
cub,1991,13.92
cub,1992,14.02
cub,1993,14.2
cub,1994,14.41
cub,1995,14.13
cub,1996,13.96
cub,1997,13.84
cub,1998,13.59
cub,1999,13.52
cub,2000,13.16
cub,2001,12.98
cub,2002,12.5
cub,2003,12.68
cub,2004,13.12
cub,2005,13.47
cub,2006,13.05
cub,2007,13.07
cub,2008,13.24
cub,2009,13.57
cub,2010,13.71
cyp,1990,15.24
cyp,1991,15.41
cyp,1992,15.14
cyp,1993,14.89
cyp,1994,14.84
cyp,1995,14.95
cyp,1996,15.46
cyp,1997,16.17
cyp,1998,16.66
cyp,1999,17.01
cyp,2000,17.79
cyp,2001,18.06
cyp,2002,18.56
cyp,2003,19.01
cyp,2004,19.45
cyp,2005,18.99
cyp,2006,18.71
cyp,2007,18.71
cyp,2008,17.93
cyp,2009,17.74
cyp,2011,16.91
cyp,2012,16.68
cze,1986,35.908
cze,1987,36.056
cze,1988,39.934
cze,1989,42.812
cze,1990,45.39
cze,1991,44.51
cze,1992,44.66
cze,1993,43.7
cze,1994,44.04
cze,1995,44.01
cze,1996,43.57
cze,1997,44.01
cze,1998,43.23
cze,1999,43.3
cze,2000,43.2
cze,2001,42.55
cze,2002,42.65
cze,2003,43.02
cze,2004,41.48
cze,2005,39.83
cze,2006,37.95
cze,2007,36.97
cze,2008,36.18
cze,2009,35.16
cze,2011,32.67
deu,1976,22.2225
deu,1980,22.465
deu,1981,22.6475
deu,1982,23.31
deu,1983,24.1925
deu,1984,24.785
deu,1985,25.7375
deu,1986,26.06
deu,1987,27.1725
deu,1988,27.845
deu,1989,28.7775
deu,1990,28.91
deu,1991,29.09
deu,1992,28.86
deu,1993,28.85
deu,1994,28.5
deu,1995,28.06
deu,1996,27.73
deu,1997,27.01
deu,1998,26.04
deu,1999,25.23
deu,2000,24.53
deu,2001,23.8
deu,2002,23.64
deu,2003,23.4
deu,2004,22.26
deu,2005,21.62
deu,2006,21.03
deu,2007,20.59
deu,2008,20.3
deu,2009,20.01
deu,2010,19.62
dji,1990,13.15
dji,1991,13.42
dji,1992,13.74
dji,1993,14.01
dji,1994,14.28
dji,1995,14.53
dji,1996,14.67
dji,1997,14.78
dji,1998,14.8
dji,1999,14.74
dji,2000,14.71
dji,2001,14.68
dji,2002,14.73
dji,2003,14.76
dji,2004,14.87
dji,2005,14.81
dji,2006,14.83
dji,2007,14.81
dji,2008,14.76
dji,2009,14.76
dji,2011,14.76
dji,2012,14.83
dma,1990,10.17
dma,1991,10.34
dma,1992,10.48
dma,1993,10.54
