geo,year,child_mortality_rate_percent
world,1911,35.145383279
world,1912,34.0739852436
world,1913,34.2392882274
world,1914,33.8813780876
world,1915,33.6346519809
world,1916,33.3651412219
world,1917,33.4055946751
world,1918,35.4848246761
world,1919,33.438649293
world,1920,32.7631469902
world,1921,32.3552149236
world,1922,31.4325944924
world,1923,31.2674339058
world,1924,30.9074330448
world,1925,30.2818442516
world,1926,30.2337942483
world,1927,29.5779085021
world,1928,29.3361548965
world,1929,29.6107042457
world,1930,28.6763232805
world,1931,28.4671628127
world,1932,27.6473693931
world,1933,27.1454714476
world,1934,27.0367726247
world,1935,26.4077352414
world,1936,25.9343718119
world,1937,25.5939193713
world,1938,25.3915013843
world,1939,24.8489887393
world,1940,24.8115541535
world,1941,25.0542338186
world,1942,24.651580573
world,1943,24.4128887938
world,1944,23.975767412
world,1945,23.5866164364
world,1946,23.3028067139
world,1947,22.8629711976
world,1948,22.1828985862
world,1949,22.0204119914
world,1950,22.2450994777
world,1951,21.8627234761
world,1952,21.4090290531
world,1953,21.0081649368
world,1954,20.505522805
world,1955,20.0403111493
world,1956,19.2408685395
world,1957,18.516697042
world,1958,17.8021984462
world,1959,18.2779378344
world,1960,18.8274463584
world,1961,17.5041829653
world,1962,15.2176749728
world,1963,14.5505671679
world,1964,13.9429623901
world,1965,13.3954441767
world,1966,13.3054416656
world,1967,13.241529924
world,1968,13.1810232652
world,1969,12.7221340381
world,1970,12.4445253227
world,1971,12.1357992154
world,1972,11.8266410321
world,1973,11.5174143543
world,1974,11.2029651141
world,1975,10.8842570872
world,1976,10.5589794502
world,1977,10.2320994998
world,1978,9.92029099556
world,1979,9.61803210193
world,1980,9.32514359326
world,1981,9.06247325082
world,1982,8.81511700265
world,1983,8.59319469736
world,1984,8.39168226538
world,1985,8.21019582238
world,1986,8.03957983098
world,1987,7.88070717952
world,1988,7.73216083709
world,1989,7.58274500446
world,1990,7.43848307894
world,1991,7.29523230822
world,1992,7.15054425411
world,1993,6.99760722575
world,1994,6.84745982061
world,1995,6.67606315267
world,1996,6.49523358801
world,1997,6.31730523519
world,1998,6.13072756507
world,1999,5.9315636085
world,2000,5.72124933789
world,2001,5.50709665155
world,2002,5.29056363144
world,2003,5.0773461479
world,2004,4.89189930993
world,2005,4.66788989428
world,2006,4.47683993735
world,2007,4.29649523564
world,2008,4.14100921525
world,2009,3.95790375745
world,2010,3.81890181199
world,2011,3.65365768935
world,2012,3.51216900505
world,2013,3.38191255333
world,2014,3.26273272635
world,2015,3.15783820886
world,2016,3.29723689171
world,2017,3.22044183857
world,2018,3.1469057689
world,2019,3.07544015701
world,2020,3.0053189192
world,2021,2.93652017432
world,2022,2.86983525834
world,2023,2.80567384919
world,2024,2.7438780649
world,2025,2.6842151521
world,2026,2.62648463659
world,2027,2.57052475928
world,2028,2.51611761322
world,2029,2.46317759363
world,2030,2.41157358813
world,2031,2.36135104669
world,2032,2.31263131626
world,2033,2.26546011082
world,2034,2.21978326509
world,2035,2.17560391814
world,2036,2.13292601812
world,2037,2.09168193414
world,2038,2.05176171948
world,2039,2.01310652375
world,2040,1.97560766261
world,2041,1.93873245726
world,2042,1.90294708188
world,2043,1.86822366827
world,2044,1.83441838336
world,2045,1.80143275632
world,2046,1.76926760887
world,2047,1.73789695985
world,2048,1.70729472317
world,2049,1.67737895567
world,2050,1.64807277809
world,2051,1.61937132701
world,2052,1.59123948894
world,2053,1.56373103508
world,2054,1.53682930205
world,2055,1.51056754728
world,2056,1.48502196926
world,2057,1.46024454551
world,2058,1.43623722597
world,2059,1.41296555269
world,2060,1.39035578151
world,2061,1.36834944123
world,2062,1.3468472464
world,2063,1.32579637554
world,2064,1.30509764523
world,2065,1.28474468092
world,2066,1.26472392823
world,2067,1.24506421813
world,2068,1.22579823373
world,2069,1.20688079013
world,2070,1.18832831436
world,2071,1.17012868089
world,2072,1.15229245821
world,2073,1.13481062597
world,2074,1.11767019719
world,2075,1.10086282716
world,2076,1.08440738533
world,2077,1.06829629385
world,2078,1.05251770223
world,2079,1.03712507178
world,2080,1.02206342923
world,2081,1.00739293442
world,2082,0.993119229393
world,2083,0.979254122046
world,2084,0.965737332234
world,2085,0.952608651773
world,2086,0.939809867585
world,2087,0.927350453894
world,2088,0.915215462561
world,2089,0.903355353815
world,2090,0.891782202889
world,2091,0.88048717781
world,2092,0.869478354991
world,2093,0.858756698789
world,2094,0.848341044691
world,2095,0.838249158809
world,2096,0.828462047256
world,2097,0.818973004616
world,2098,0.809841603027
world,2099,0.801004699641
