geo,time,production_sector_aid_given_percent_of_aid
cze,2014,8.89381
deu,1967,53.53225
deu,1968,37.50339
deu,1969,26.42066
deu,1970,40.55184
deu,1971,11.03349
deu,1972,11.28019
deu,1973,23.06412
deu,1974,27.03679
deu,1975,26.41938
deu,1976,24.03059
deu,1977,33.14277
deu,1978,28.97841
deu,1979,28.76456
deu,1980,21.63384
deu,1981,18.07911
deu,1982,25.16354
deu,1983,22.75466
deu,1984,10.96629
deu,1985,16.63299
deu,1986,16.11527
deu,1987,20.3128
deu,1988,22.36852
deu,1989,16.23174
deu,1990,14.03867
deu,1991,8.96906
deu,1992,13.10482
deu,1993,11.63288
deu,1994,9.70535
deu,1995,9.98311
deu,1996,11.51913
deu,1997,8.9555
deu,1998,12.13411
deu,1999,4.86309
deu,2000,6.26538
deu,2001,4.81102
deu,2002,4.66119
deu,2003,3.9659
deu,2004,4.35047
deu,2005,3.10148
deu,2006,5.28582
deu,2007,3.85357
deu,2008,4.10211
deu,2009,6.00147
deu,2010,5.35337
deu,2011,5.53482
deu,2012,5.50559
deu,2013,5.04212
deu,2014,6.7476
dnk,1973,12.99892
dnk,1974,20.42873
dnk,1975,34.85859
dnk,1976,36.90101
dnk,1977,38.17101
dnk,1978,26.85888
dnk,1979,28.42244
dnk,1980,26.71877
dnk,1981,22.66501
dnk,1982,56.90727
dnk,1983,45.6721
dnk,1984,33.75595
dnk,1985,35.75947
dnk,1986,27.60534
dnk,1987,32.64255
dnk,1988,36.3431
dnk,1989,50.48093
dnk,1990,14.31545
dnk,1991,14.98268
dnk,1992,9.17818
dnk,1993,8.32446
dnk,1994,13.82161
dnk,1995,5.56446
dnk,1996,10.26435
dnk,1997,12.94426
dnk,1998,5.47943
dnk,1999,13.20714
dnk,2000,16.11395
dnk,2001,7.58063
dnk,2002,9.88766
dnk,2003,5.49029
dnk,2004,13.23068
dnk,2005,19.31119
dnk,2006,7.44947
dnk,2007,7.94862
dnk,2008,6.29985
dnk,2009,8.97753
dnk,2010,12.57601
dnk,2011,8.09001
dnk,2012,11.0297
dnk,2013,7.98232
dnk,2014,12.80861
esp,1991,8.19288
esp,1992,24.45119
esp,1993,11.12696
esp,1994,21.76685
esp,1995,17.8274
esp,1996,9.50669
esp,1997,13.59413
esp,1998,4.7817
esp,1999,5.62644
esp,2000,4.13768
esp,2001,6.05624
esp,2002,7.40878
esp,2003,6.60099
esp,2004,7.39002
esp,2005,4.43993
esp,2006,5.07198
esp,2007,4.90001
esp,2008,5.01798
esp,2009,4.55909
esp,2010,15.23478
esp,2011,23.20961
esp,2012,6.22111
esp,2013,8.31021
esp,2014,11.79963
est,2013,2.30439
est,2014,0.9774
fin,1973,7.7021
fin,1974,13.2071
fin,1975,15.82903
fin,1976,13.05144
fin,1977,23.85468
fin,1978,43.4197
fin,1979,24.69066
fin,1980,61.10894
fin,1981,35.2089
fin,1982,50.28506
fin,1983,54.15426
fin,1984,40.21791
fin,1985,27.92018
fin,1986,27.27982
fin,1988,18.09534
fin,1989,23.8954
fin,1990,43.24862
fin,1991,10.4524
fin,1992,29.60652
fin,1993,19.35448
fin,1994,35.06213
fin,1995,5.13908
fin,1996,12.84275
fin,1997,12.43823
fin,1998,15.38251
fin,1999,4.88366
fin,2000,5.82946
fin,2001,8.46506
fin,2002,9.47276
fin,2003,4.04945
fin,2004,6.18205
fin,2005,7.42375
fin,2006,8.20624
fin,2007,7.88959
fin,2008,12.86947
fin,2009,10.60417
fin,2010,15.90432
fin,2011,20.55776
fin,2012,8.27683
fin,2013,9.31815
fin,2014,7.94981
fra,1967,25.49803
fra,1968,44.39034
fra,1969,36.30239
fra,1970,27.04512
fra,1971,12.50527
fra,1972,6.77168
fra,1973,18.72676
fra,1974,22.30283
fra,1975,22.37479
fra,1976,24.80011
fra,1977,23.44784
fra,1978,21.22087
fra,1979,20.18977
fra,1980,16.50379
fra,1981,21.17454
fra,1982,17.81331
fra,1983,14.98934
fra,1984,12.66476
fra,1985,14.51325
fra,1986,18.02467
fra,1987,14.6572
fra,1988,14.74042
fra,1989,9.48428
fra,1990,10.13211
fra,1991,10.12886
fra,1992,15.01872
fra,1993,10.9835
fra,1994,5.61019
fra,1995,7.17954
fra,1996,8.72414
fra,1997,9.06105
fra,1998,6.69544
fra,1999,6.01708
fra,2000,6.6309
fra,2001,8.34401
fra,2002,4.06238
fra,2003,2.78268
fra,2004,3.62322
fra,2005,2.22656
fra,2006,1.93979
fra,2007,8.11418
fra,2008,5.62585
fra,2009,6.68162
fra,2010,7.4136
fra,2011,3.80717
fra,2012,4.86978
fra,2013,4.35999
fra,2014,5.13626
gbr,1967,10.24182
gbr,1968,15.74326
gbr,1969,11.91241
gbr,1970,31.15392
gbr,1971,12.69445
gbr,1972,4.96695
gbr,1973,38.13446
gbr,1974,37.42647
gbr,1975,46.13003
gbr,1976,73.92931
gbr,1977,40.75019
gbr,1978,25.52423
gbr,1979,41.44329
gbr,1980,36.18998
gbr,1981,39.8066
gbr,1982,30.56854
gbr,1983,36.15393
gbr,1984,13.02032
gbr,1985,20.07005
gbr,1986,20.95113
gbr,1987,24.94758
gbr,1988,9.40712
gbr,1989,13.24965
gbr,1990,19.05658
gbr,1991,15.59442
gbr,1992,19.55105
gbr,1993,16.15573
gbr,1994,12.84666
gbr,1995,14.2816
gbr,1996,12.79288
gbr,1997,9.32509
gbr,1998,11.07374
gbr,1999,14.13609
gbr,2000,12.57619
gbr,2001,7.66797
gbr,2002,7.90688
gbr,2003,6.66208
gbr,2004,4.86067
gbr,2005,3.20329
gbr,2006,2.60904
gbr,2007,3.63043
gbr,2008,2.93265
gbr,2009,3.29273
gbr,2010,6.39545
gbr,2011,5.32206
gbr,2012,5.22613
gbr,2013,5.5255
gbr,2014,4.4134
grc,1995,1.96872
grc,1996,1.97937
grc,1997,5.01636
grc,1998,8.92404
grc,1999,4.0013
grc,2000,3.23723
grc,2001,3.51617
grc,2002,1.83466
grc,2003,1.2982
grc,2004,1.48198
grc,2005,1.15979
grc,2006,1.52932
grc,2007,2.91386
grc,2008,2.4195
grc,2009,1.67264
grc,2010,0.55646
grc,2011,0.22903
hun,2014,1.82724
irl,1985,23.38096
irl,1986,22.42175
irl,1987,22.74686
irl,1988,27.32754
irl,1989,27.17102
irl,1990,27.52957
irl,1991,10.31926
irl,1992,11.85978
irl,1994,10.3607
irl,1995,6.04552
irl,1996,6.04799
irl,1998,7.06701
irl,1999,6.09877
irl,2000,8.6149
irl,2001,9.60368
irl,2002,5.60177
irl,2003,5.42495
irl,2004,5.42435
irl,2005,3.82655
irl,2006,4.81026
irl,2007,4.87643
irl,2008,7.08342
irl,2009,8.72437
irl,2010,9.48873
irl,2011,9.93116
irl,2012,8.49041
irl,2013,9.3371
irl,2014,8.7186
isl,2011,24.32308
isl,2012,23.0162
isl,2013,22.07995
isl,2014,16.54816
ita,1967,39.24577
ita,1968,20.16347
ita,1972,0.73665
ita,1973,19.78347
ita,1975,16.78095
ita,1976,50.99011
ita,1977,10.43211
ita,1978,16.78033
ita,1979,31.26102
ita,1980,36.78631
ita,1981,14.21123
ita,1982,26.03268
ita,1983,31.65053
ita,1984,36.07543
ita,1985,29.22191
ita,1986,24.67912
ita,1987,26.78229
ita,1988,26.34233
ita,1989,38.05361
ita,1990,20.2925
ita,1991,17.404
ita,1992,18.43498
ita,1993,8.05654
ita,1994,2.63504
ita,1995,3.47437
ita,1996,6.80129
ita,1997,4.38275
ita,1998,4.92505
ita,1999,6.36695
ita,2000,15.31936
ita,2001,8.48516
ita,2002,2.35221
ita,2003,2.30263
ita,2004,5.4786
ita,2005,1.26058
ita,2006,1.78082
ita,2007,4.48039
ita,2008,8.93517
ita,2009,18.05314
ita,2010,9.46285
ita,2011,2.22926
ita,2012,7.82397
ita,2013,8.39655
ita,2014,3.47352
jpn,1967,18.34109
jpn,1968,2.08316
jpn,1969,5.84772
jpn,1970,11.286
jpn,1971,20.87159
jpn,1972,21.68694
jpn,1973,28.41253
jpn,1974,38.36941
jpn,1975,25.22224
jpn,1976,27.80346
jpn,1977,30.45135
jpn,1978,20.19069
jpn,1979,33.21929
jpn,1980,22.51349
jpn,1981,30.87115
jpn,1982,26.83431
jpn,1983,24.73653
jpn,1984,23.13494
jpn,1985,27.76637
jpn,1986,23.01027
jpn,1987,15.08414
jpn,1988,19.33931
jpn,1989,16.86898
jpn,1990,17.36533
jpn,1991,12.88653
jpn,1992,23.81803
jpn,1993,12.07772
jpn,1994,12.48729
jpn,1995,11.40905
jpn,1996,17.59707
jpn,1997,15.45993
jpn,1998,12.43007
jpn,1999,13.91127
jpn,2000,8.26402
jpn,2001,14.48503
jpn,2002,11.55692
jpn,2003,6.44241
jpn,2004,6.99892
jpn,2005,7.71268
jpn,2006,8.28496
jpn,2007,9.88369
jpn,2008,12.39058
jpn,2009,7.33196
jpn,2010,5.8557
jpn,2011,8.89162
jpn,2012,9.6817
jpn,2013,6.30277
jpn,2014,9.92628
kor,1991,10.91202
kor,1992,11.62143
kor,1993,8.49912
kor,1995,4.41393
kor,1997,5.9144
kor,1998,9.13331
kor,1999,2.78283
kor,2000,2.07554
kor,2001,2.99953
kor,2002,2.81668
kor,2003,12.08874
kor,2004,3.88944
kor,2005,7.63953
kor,2006,4.9599
kor,2007,12.24674
kor,2008,5.3224
kor,2009,3.94295
kor,2010,5.54986
kor,2011,9.79328
kor,2012,16.60891
kor,2013,6.35457
kor,2014,10.76386
ltu,2014,2.63975
lux,1992,20.99679
lux,1993,11.93717
lux,1995,5.97256
lux,1996,5.96559
lux,1997,13.23348
lux,1998,14.01518
lux,1999,8.64875
lux,2000,7.18339
lux,2004,8.42777
lux,2005,5.35198
lux,2006,4.22335
lux,2007,6.51394
lux,2008,7.42612
lux,2009,5.56258
lux,2010,5.68661
lux,2011,6.54731
lux,2012,6.22945
lux,2013,5.82977
lux,2014,6.06464
nld,1967,6.06804
nld,1968,2.34517
nld,1969,9.02022
nld,1970,5.94656
nld,1971,2.50527
nld,1972,2.48576
nld,1973,15.16412
nld,1974,27.86901
nld,1975,34.69675
nld,1976,27.58599
nld,1977,32.30216
nld,1978,32.73609
nld,1979,34.16251
nld,1980,25.19002
nld,1981,32.30602
nld,1982,27.25097
nld,1983,26.30025
nld,1984,19.79981
nld,1985,19.00533
nld,1986,25.70398
nld,1987,28.23081
nld,1988,21.48188
nld,1989,25.1982
nld,1990,21.01519
nld,1991,14.22761
nld,1992,19.33446
nld,1993,18.19253
nld,1994,13.2544
nld,1995,12.74847
nld,1996,8.54948
nld,1997,7.81811
nld,1998,9.00785
nld,1999,5.40738
nld,2000,2.63616
nld,2001,6.16505
nld,2002,2.94671
nld,2003,2.94688
nld,2004,5.69718
nld,2005,4.73838
nld,2006,1.92273
nld,2007,3.34274
nld,2008,4.04649
nld,2009,4.54865
nld,2010,4.14377
nld,2011,8.07407
nld,2012,14.14754
nld,2013,16.7322
nld,2014,4.16256
nor,1967,54.40064
nor,1968,12.88714
nor,1969,17.13606
nor,1970,28.07969
nor,1971,13.06338
nor,1972,20.42696
nor,1973,37.25177
nor,1974,28.56021
nor,1975,39.2215
nor,1976,24.9652
nor,1977,37.65266
nor,1978,31.85777
nor,1979,29.62614
nor,1980,35.58416
nor,1981,43.73144
nor,1982,32.50843
nor,1983,28.02082
nor,1984,31.96527
nor,1985,29.89562
nor,1986,25.07688
nor,1987,20.79021
nor,1988,19.26279
nor,1989,23.23763
nor,1990,14.06413
nor,1991,10.65927
nor,1992,9.59379
nor,1993,14.77202
nor,1994,9.50814
nor,1995,8.95379
nor,1996,7.18676
nor,1997,5.16364
nor,1998,4.95399
nor,1999,6.70777
nor,2000,7.19204
nor,2001,6.97074
nor,2002,6.31861
nor,2003,4.52135
nor,2004,6.60143
nor,2005,5.47966
nor,2006,5.45315
nor,2007,4.8098
nor,2008,5.62236
nor,2009,8.58579
nor,2010,11.23216
nor,2011,16.15168
nor,2012,7.24717
nor,2013,8.45497
nor,2014,5.61265
nzl,1973,25.38
nzl,1974,19.17287
nzl,1975,24.2983
nzl,1976,29.63702
nzl,1977,21.2566
nzl,1978,29.04914
nzl,1979,20.74876
nzl,1980,26.86788
nzl,1981,30.20108
nzl,1982,25.87281
nzl,1983,14.14922
nzl,1984,17.20175
nzl,1985,25.58631
nzl,1986,16.16501
nzl,1987,10.87431
nzl,1988,14.15265
nzl,1990,6.23608
nzl,1991,9.64346
nzl,1992,15.32035
nzl,1993,15.0617
nzl,1994,14.1949
nzl,1995,14.19765
nzl,1998,6.90552
nzl,1999,7.04931
nzl,2000,5.50822
nzl,2001,5.4165
nzl,2002,4.74231
nzl,2003,4.17441
nzl,2004,4.74285
nzl,2005,3.98138
nzl,2006,5.93604
nzl,2007,4.17943
nzl,2008,6.04048
nzl,2009,6.08395
nzl,2010,5.48646
nzl,2011,12.54003
nzl,2012,9.79762
nzl,2013,10.02263
nzl,2014,12.32522
pol,2013,1.94187
pol,2014,61.09768
prt,1992,1.43478
prt,1994,5.57734
prt,1995,4.02504
prt,1996,7.99516
prt,1997,3.6439
prt,1998,5.57831
prt,1999,1.35396
prt,2000,1.02901
prt,2001,3.97779
prt,2002,3.65937
prt,2003,2.13912
prt,2004,0.49543
prt,2005,2.71592
prt,2006,1.50616
prt,2007,0.9637
prt,2008,0.91193
prt,2009,1.59945
prt,2010,0.50071
prt,2011,0.44128
prt,2012,0.26875
prt,2013,0.23387
prt,2014,0.15058
rou,2014,0.50512
svk,2013,5.95322
svk,2014,4.63918
svn,2012,3.13943
svn,2013,0.82645
svn,2014,0.66572
swe,1967,44.67741
swe,1968,46.19038
swe,1969,6.57486
swe,1970,23.65394
swe,1971,29.10634
swe,1972,6.3076
swe,1973,21.66434
swe,1974,49.15692
swe,1975,22.13673
swe,1976,25.32369
swe,1977,35.15678
swe,1978,11.2672
swe,1979,30.11468
swe,1980,49.02165
swe,1981,35.16083
swe,1982,27.74543
swe,1983,22.16593
swe,1984,21.20628
swe,1985,20.94253
swe,1986,12.75527
swe,1987,24.32301
swe,1988,10.51769
swe,1989,16.36745
swe,1990,23.16845
swe,1991,19.75019
swe,1992,15.46671
swe,1993,13.36453
swe,1994,12.47707
swe,1995,11.90571
swe,1996,9.98123
swe,1997,11.0913
swe,1998,6.88907
swe,1999,3.83841
swe,2000,2.38078
swe,2001,5.17354
swe,2002,3.12723
swe,2003,2.71391
swe,2004,2.84861
swe,2005,4.88502
swe,2006,5.50168
swe,2007,6.47199
swe,2008,5.33636
swe,2009,5.03432
swe,2010,5.73989
swe,2011,5.20806
swe,2012,6.30864
swe,2013,8.65136
swe,2014,5.84144
tur,2001,7.28619
tur,2002,1.7972
tur,2003,4.69639
tur,2004,0.48928
tur,2005,0.88125
tur,2006,1.19577
tur,2007,1.4394
tur,2008,1.03617
tur,2009,2.29001
tur,2010,12.05364
tur,2011,6.63338
tur,2012,0.28766
tur,2013,0.46573
tur,2014,0.33806
usa,1967,48.10443
usa,1968,51.10761
usa,1969,6.83038
usa,1970,11.11889
usa,1971,4.0648
usa,1972,3.15024
usa,1973,12.2376
usa,1975,14.85157
usa,1976,10.47538
usa,1978,16.44636
usa,1979,21.83784
usa,1980,29.87247
usa,1981,26.51305
usa,1982,27.63295
usa,1983,27.53977
usa,1984,11.00742
usa,1985,13.24982
usa,1986,13.92559
usa,1987,12.99986
usa,1988,15.81706
usa,1989,14.38281
usa,1990,4.47637
usa,1991,5.65628
usa,1992,9.84865
usa,1993,8.61399
usa,1994,10.80596
usa,1995,14.41668
usa,1996,13.95085
usa,1997,4.92722
usa,1998,4.37998
usa,1999,2.45732
usa,2000,4.84749
usa,2001,6.39582
usa,2002,7.08653
usa,2003,5.61214
usa,2004,6.77638
usa,2005,5.99706
usa,2006,5.18335
usa,2007,6.59943
usa,2008,6.20614
usa,2009,6.11069
usa,2010,6.14168
usa,2011,5.89119
usa,2012,6.26828
usa,2013,5.5914
usa,2014,5.9355
