geo,time,aged_15_64_labour_force_participation_rate_percent
bel,2017,68.059
bel,2018,68.626
bel,2019,68.65
bel,2020,68.663
bel,2021,68.641
bel,2022,68.596
bel,2023,68.544
bel,2024,68.505
bel,2025,68.492
bel,2026,68.487
bel,2027,68.508
bel,2028,68.555
bel,2029,68.629
bel,2030,68.729
ben,1990,73.475
ben,1991,73.501
ben,1992,73.507
ben,1993,73.579
ben,1994,73.622
ben,1995,73.636
ben,1996,73.599
ben,1997,73.526
ben,1998,73.419
ben,1999,73.279
ben,2000,73.106
ben,2001,72.905
ben,2002,72.674
ben,2003,72.735
ben,2004,72.744
ben,2005,72.705
ben,2006,72.614
ben,2007,72.479
ben,2008,72.308
ben,2009,72.112
ben,2010,71.899
ben,2011,71.718
ben,2012,71.709
ben,2013,71.676
ben,2014,71.649
ben,2015,71.66
ben,2016,71.674
ben,2017,71.674
ben,2018,71.662
ben,2019,71.756
ben,2020,71.849
ben,2021,71.941
ben,2022,72.033
ben,2023,72.126
ben,2024,72.222
ben,2025,72.324
ben,2026,72.428
ben,2027,72.537
ben,2028,72.652
ben,2029,72.775
ben,2030,72.908
bfa,1990,85.094
bfa,1991,85.094
bfa,1992,84.512
bfa,1993,83.905
bfa,1994,83.275
bfa,1995,82.622
bfa,1996,81.964
bfa,1997,81.283
bfa,1998,80.583
bfa,1999,79.867
bfa,2000,79.137
bfa,2001,78.407
bfa,2002,77.663
bfa,2003,76.904
bfa,2004,76.128
bfa,2005,75.334
bfa,2006,74.533
bfa,2007,73.869
bfa,2008,73.165
bfa,2009,72.417
bfa,2010,71.624
bfa,2011,70.798
bfa,2012,69.924
bfa,2013,68.999
bfa,2014,68.021
bfa,2015,68.004
bfa,2016,67.983
bfa,2017,67.948
bfa,2018,67.897
bfa,2019,67.758
bfa,2020,67.614
bfa,2021,67.478
bfa,2022,67.338
bfa,2023,67.198
bfa,2024,67.062
bfa,2025,66.935
bfa,2026,66.826
bfa,2027,66.724
bfa,2028,66.628
bfa,2029,66.536
bfa,2030,66.448
bgd,1990,58.723
bgd,1991,58.708
bgd,1992,58.722
bgd,1993,58.763
bgd,1994,58.828
bgd,1995,58.918
bgd,1996,58.894
bgd,1997,58.901
bgd,1998,58.925
bgd,1999,58.952
bgd,2000,58.973
bgd,2001,58.947
bgd,2002,58.932
bgd,2003,58.919
bgd,2004,58.897
bgd,2005,58.866
bgd,2006,58.732
bgd,2007,58.684
bgd,2008,58.636
bgd,2009,58.591
bgd,2010,58.549
bgd,2011,58.541
bgd,2012,58.542
bgd,2013,58.547
bgd,2014,58.549
bgd,2015,58.543
bgd,2016,58.533
bgd,2017,61.234
bgd,2018,61.376
bgd,2019,61.409
bgd,2020,61.45
bgd,2021,61.501
bgd,2022,61.561
bgd,2023,61.625
bgd,2024,61.689
bgd,2025,61.749
bgd,2026,61.809
bgd,2027,61.867
bgd,2028,61.923
bgd,2029,61.973
bgd,2030,62.018
bgr,1990,68.678
bgr,1991,68.837
bgr,1992,68.99
bgr,1993,68.174
bgr,1994,67.317
bgr,1995,66.432
bgr,1996,65.578
bgr,1997,64.696
bgr,1998,63.741
bgr,1999,62.647
bgr,2000,61.377
bgr,2001,63.784
bgr,2002,63.148
bgr,2003,61.811
bgr,2004,63.016
bgr,2005,62.403
bgr,2006,64.88
bgr,2007,66.72
bgr,2008,68.314
bgr,2009,67.565
bgr,2010,66.722
bgr,2011,65.985
bgr,2012,67.067
bgr,2013,68.374
bgr,2014,69.026
bgr,2015,69.399
bgr,2016,68.803
bgr,2017,71.482
bgr,2018,71.668
bgr,2019,71.792
bgr,2020,71.839
bgr,2021,71.802
bgr,2022,71.673
bgr,2023,71.491
bgr,2024,71.317
bgr,2025,71.193
bgr,2026,71.117
bgr,2027,71.102
bgr,2028,71.133
bgr,2029,71.179
bgr,2030,71.221
bhr,1990,66.472
bhr,1991,66.056
bhr,1992,66.185
bhr,1993,66.446
bhr,1994,66.796
bhr,1995,67.157
bhr,1996,66.901
bhr,1997,66.709
bhr,1998,66.701
bhr,1999,66.947
bhr,2000,67.425
bhr,2001,67.424
bhr,2002,67.647
bhr,2003,68.248
bhr,2004,69.103
bhr,2005,70.06
bhr,2006,70.428
bhr,2007,71.063
bhr,2008,71.869
bhr,2009,72.727
bhr,2010,73.517
bhr,2011,72.718
bhr,2012,72.826
bhr,2013,72.879
bhr,2014,72.973
bhr,2015,73.085
bhr,2016,73.505
bhr,2017,74.059
bhr,2018,74.618
bhr,2019,74.876
bhr,2020,75.149
bhr,2021,74.732
bhr,2022,74.599
bhr,2023,74.681
bhr,2024,74.863
bhr,2025,75.038
bhr,2026,74.654
bhr,2027,74.311
bhr,2028,74.045
bhr,2029,73.908
bhr,2030,73.895
bhs,1990,75.248
bhs,1991,76.238
bhs,1992,77.217
bhs,1993,78.156
bhs,1994,78.982
bhs,1995,79.113
bhs,1996,79.185
bhs,1997,79.144
bhs,1998,79.115
bhs,1999,79.139
bhs,2000,79.152
bhs,2001,79.358
bhs,2002,79.541
bhs,2003,79.539
bhs,2004,79.468
bhs,2005,79.415
bhs,2006,79.589
bhs,2007,79.718
bhs,2008,79.698
bhs,2009,79.571
bhs,2010,79.553
bhs,2011,79.55
bhs,2012,79.675
bhs,2013,79.788
bhs,2014,79.912
bhs,2015,80.035
bhs,2016,80.087
bhs,2017,80.172
bhs,2018,80.26
bhs,2019,80.355
bhs,2020,80.454
bhs,2021,80.53
bhs,2022,80.598
bhs,2023,80.682
bhs,2024,80.811
bhs,2025,81.004
bhs,2026,81.227
bhs,2027,81.51
bhs,2028,81.821
bhs,2029,82.105
bhs,2030,82.328
bih,1990,51.067
bih,1991,51.147
bih,1992,51.196
bih,1993,51.213
bih,1994,51.207
bih,1995,51.171
bih,1996,51.201
bih,1997,51.225
bih,1998,51.249
bih,1999,51.294
bih,2000,51.364
bih,2001,51.498
bih,2002,51.674
bih,2003,51.852
bih,2004,52
bih,2005,51.573
bih,2006,51.52
bih,2007,52.26
bih,2008,53.257
bih,2009,53.433
bih,2010,54.159
bih,2011,54.09
bih,2012,54.434
bih,2013,55.067
bih,2014,55.627
bih,2015,55.717
bih,2016,55.95
bih,2017,55.925
bih,2018,56.618
bih,2019,56.934
bih,2020,57.138
bih,2021,57.319
bih,2022,57.417
bih,2023,57.474
bih,2024,57.562
bih,2025,57.723
bih,2026,57.953
bih,2027,58.243
bih,2028,58.573
bih,2029,58.91
bih,2030,59.234
blr,1990,69.086
blr,1991,69.097
blr,1992,69.157
blr,1993,69.287
blr,1994,69.451
blr,1995,69.613
blr,1996,69.695
blr,1997,69.686
blr,1998,69.702
blr,1999,69.783
blr,2000,70.282
blr,2001,70.878
blr,2002,71.528
blr,2003,72.187
blr,2004,72.787
blr,2005,73.296
blr,2006,73.695
blr,2007,74.037
blr,2008,74.358
blr,2009,74.694
blr,2010,75.061
blr,2011,75.497
blr,2012,75.956
blr,2013,76.413
blr,2014,76.829
blr,2015,77.178
blr,2016,77.461
blr,2017,77.738
blr,2018,78.195
blr,2019,78.154
blr,2020,78.107
blr,2021,78.052
blr,2022,77.984
blr,2023,77.916
blr,2024,77.858
blr,2025,77.812
blr,2026,77.782
blr,2027,77.766
blr,2028,77.761
blr,2029,77.772
blr,2030,77.805
blz,1990,60.788
blz,1991,60.951
blz,1992,61.131
blz,1993,61.177
blz,1994,61.062
blz,1995,61.307
blz,1996,61.514
blz,1997,61.887
blz,1998,62.311
blz,1999,62.804
blz,2000,63.367
blz,2001,63.893
blz,2002,64.451
blz,2003,65.02
blz,2004,65.562
blz,2005,66.063
blz,2006,66.01
blz,2007,65.922
blz,2008,65.82
blz,2009,65.719
blz,2010,65.631
blz,2011,65.619
blz,2012,65.629
blz,2013,65.662
blz,2014,66.283
blz,2015,66.588
blz,2016,67.518
blz,2017,67.188
blz,2018,67.376
blz,2019,67.533
blz,2020,67.722
blz,2021,67.912
blz,2022,68.129
blz,2023,68.361
blz,2024,68.587
blz,2025,68.794
blz,2026,68.967
blz,2027,69.12
blz,2028,69.26
blz,2029,69.398
blz,2030,69.537
bol,1990,71.083
bol,1991,71.298
bol,1992,71.248
bol,1993,71.416
bol,1994,71.631
bol,1995,71.865
bol,1996,72.055
bol,1997,72.301
bol,1998,72.376
bol,1999,72.419
bol,2000,72.425
bol,2001,72.876
bol,2002,73.313
bol,2003,73.737
bol,2004,74.15
bol,2005,74.552
bol,2006,74.949
bol,2007,73.244
bol,2008,73.919
bol,2009,74.066
bol,2010,74.089
bol,2011,74.042
bol,2012,71.067
bol,2013,71.182
bol,2014,73.375
bol,2015,68.988
bol,2016,69.828
bol,2017,71.049
bol,2018,74.05
bol,2019,73.936
bol,2020,73.833
bol,2021,73.744
bol,2022,73.667
bol,2023,73.599
bol,2024,73.535
bol,2025,73.473
bol,2026,73.412
bol,2027,73.353
bol,2028,73.296
bol,2029,73.243
bol,2030,73.195
bra,1990,65.358
bra,1991,65.477
bra,1992,65.982
bra,1993,66.477
bra,1994,66.956
bra,1995,67.419
bra,1996,65.97
bra,1997,66.697
bra,1998,66.918
bra,1999,67.547
bra,2000,67.811
bra,2001,68.092
bra,2002,68.942
bra,2003,69.064
bra,2004,69.958
bra,2005,70.706
bra,2006,70.295
bra,2007,70.166
bra,2008,70.228
bra,2009,70.629
bra,2010,69.646
bra,2011,68.653
bra,2012,69.511
bra,2013,69.563
bra,2014,69.466
bra,2015,69.797
bra,2016,69.742
bra,2017,70.172
bra,2018,70.314
bra,2019,70.389
bra,2020,70.465
bra,2021,70.549
bra,2022,70.633
bra,2023,70.715
bra,2024,70.791
bra,2025,70.859
bra,2026,70.923
bra,2027,70.976
bra,2028,71.019
bra,2029,71.051
bra,2030,71.073
brb,1990,78.412
brb,1991,76.754
brb,1992,77.851
brb,1993,78.826
brb,1994,79.634
brb,1995,80.598
brb,1996,80.116
brb,1997,80.157
brb,1998,80.023
brb,1999,79.868
brb,2000,79.717
brb,2001,79.662
brb,2002,79.624
brb,2003,79.585
brb,2004,80.313
brb,2005,80.125
brb,2006,79.886
brb,2007,79.6
brb,2008,79.283
brb,2009,78.962
brb,2010,78.624
brb,2011,78.64
brb,2012,77.615
brb,2013,78.167
brb,2014,76.606
brb,2015,77.147
brb,2016,77.783
brb,2017,77.772
brb,2018,77.732
brb,2019,77.636
brb,2020,77.577
brb,2021,77.55
brb,2022,77.557
brb,2023,77.594
brb,2024,77.66
brb,2025,77.752
brb,2026,77.869
brb,2027,78.017
brb,2028,78.175
brb,2029,78.316
brb,2030,78.422
brn,1990,67.055
brn,1991,67.112
brn,1992,67.367
brn,1993,67.686
brn,1994,68.073
brn,1995,68.517
brn,1996,68.668
brn,1997,68.906
brn,1998,69.249
brn,1999,69.668
brn,2000,70.104
brn,2001,69.982
brn,2002,69.692
brn,2003,69.553
brn,2004,69.562
brn,2005,69.655
brn,2006,69.444
brn,2007,69.265
brn,2008,69.178
brn,2009,69.191
brn,2010,69.261
brn,2011,69.32
brn,2012,69.314
brn,2013,69.265
brn,2014,69.213
brn,2015,69.178
brn,2016,69.155
brn,2017,69.134
brn,2018,68.799
brn,2019,68.78
brn,2020,68.78
brn,2021,68.81
brn,2022,68.869
brn,2023,68.927
brn,2024,68.93
brn,2025,68.851
brn,2026,68.703
brn,2027,68.476
brn,2028,68.211
brn,2029,67.97
brn,2030,67.789
btn,1990,72.316
btn,1991,71.891
btn,1992,71.47
btn,1993,71.032
btn,1994,70.576
btn,1995,70.103
btn,1996,70.088
btn,1997,70.158
btn,1998,70.302
btn,1999,70.515
btn,2000,70.793
btn,2001,71.135
btn,2002,71.541
btn,2003,71.979
btn,2004,72.409
btn,2005,72.81
btn,2006,72.805
btn,2007,72.799
btn,2008,72.797
btn,2009,72.807
btn,2010,70.471
btn,2011,68.319
btn,2012,66.07
btn,2013,66.465
btn,2014,64.499
btn,2015,68.586
btn,2016,68.842
btn,2017,69.084
btn,2018,69.3
btn,2019,69.668
btn,2020,70.023
btn,2021,70.321
btn,2022,70.604
btn,2023,70.876
btn,2024,71.15
btn,2025,71.431
btn,2026,71.68
btn,2027,71.94
btn,2028,72.195
btn,2029,72.426
btn,2030,72.618
bwa,1990,62.166
bwa,1991,62.077
bwa,1992,62.05
bwa,1993,62.036
bwa,1994,61.989
bwa,1995,61.886
bwa,1996,61.83
bwa,1997,61.715
bwa,1998,61.688
bwa,1999,60.71
bwa,2000,59.632
bwa,2001,60.465
bwa,2002,61.33
bwa,2003,62.207
bwa,2004,63.076
bwa,2005,63.926
bwa,2006,64.792
bwa,2007,64.743
bwa,2008,64.697
bwa,2009,64.661
bwa,2010,61.669
bwa,2011,66.023
bwa,2012,69.707
bwa,2013,72.848
bwa,2014,72.934
bwa,2015,73.066
bwa,2016,73.098
bwa,2017,73.117
bwa,2018,73.083
bwa,2019,73.324
bwa,2020,73.566
bwa,2021,73.787
bwa,2022,74.01
bwa,2023,74.234
bwa,2024,74.455
bwa,2025,74.672
bwa,2026,74.869
bwa,2027,75.067
bwa,2028,75.274
bwa,2029,75.498
bwa,2030,75.743
caf,1990,73.672
caf,1991,73.663
caf,1992,73.699
caf,1993,73.682
caf,1994,73.625
caf,1995,73.536
caf,1996,73.54
caf,1997,73.46
caf,1998,73.374
caf,1999,73.289
caf,2000,73.248
caf,2001,73.261
caf,2002,73.249
caf,2003,73.282
caf,2004,73.234
caf,2005,73.227
caf,2006,73.33
caf,2007,73.41
caf,2008,73.472
caf,2009,73.435
caf,2010,73.36
caf,2011,73.494
caf,2012,73.525
caf,2013,73.802
caf,2014,73.684
caf,2015,73.474
caf,2016,73.237
caf,2017,72.963
caf,2018,72.659
caf,2019,72.621
caf,2020,72.596
caf,2021,72.676
caf,2022,72.78
caf,2023,72.905
caf,2024,73.051
caf,2025,73.218
caf,2026,73.431
caf,2027,73.659
caf,2028,73.898
caf,2029,74.143
caf,2030,74.387
can,1990,76.725
can,1991,76.279
can,1992,75.393
can,1993,75.154
can,1994,74.967
can,1995,74.702
can,1996,74.596
can,1997,74.889
can,1998,75.256
can,1999,75.851
can,2000,76.182
can,2001,76.352
can,2002,77.419
can,2003,78.193
can,2004,78.164
can,2005,77.771
can,2006,77.75
can,2007,78.326
can,2008,78.456
can,2009,78.024
can,2010,77.908
can,2011,77.836
can,2012,77.821
can,2013,78.024
can,2014,77.743
can,2015,77.945
can,2016,78.087
can,2017,78.458
can,2018,78.465
can,2019,78.567
can,2020,78.674
can,2021,78.746
can,2022,78.81
can,2023,78.88
can,2024,78.974
can,2025,79.104
can,2026,79.229
can,2027,79.383
can,2028,79.557
can,2029,79.73
can,2030,79.89
chanisl,1990,68.833
chanisl,1991,68.978
chanisl,1992,69.105
chanisl,1993,69.451
chanisl,1994,69.947
chanisl,1995,69.981
chanisl,1996,69.883
chanisl,1997,70.062
chanisl,1998,70.412
chanisl,1999,70.788
chanisl,2000,70.892
chanisl,2001,71.016
chanisl,2002,71.226
chanisl,2003,71.269
chanisl,2004,71.052
chanisl,2005,71.209
chanisl,2006,71.391
chanisl,2007,71.483
chanisl,2008,71.41
chanisl,2009,71.253
chanisl,2010,71.206
chanisl,2011,70.852
chanisl,2012,71.149
chanisl,2013,71.419
chanisl,2014,71.657
chanisl,2015,71.963
chanisl,2016,72.097
chanisl,2017,72.103
chanisl,2018,72.093
chanisl,2019,72.102
chanisl,2020,72.124
chanisl,2021,72.105
chanisl,2022,72.089
chanisl,2023,72.077
chanisl,2024,72.065
chanisl,2025,72.055
chanisl,2026,72.008
chanisl,2027,71.953
chanisl,2028,71.909
chanisl,2029,71.9
chanisl,2030,71.938
che,1990,79.851
che,1991,79.887
che,1992,80.413
che,1993,80.527
che,1994,79.488
che,1995,79.578
che,1996,80.223
che,1997,80.287
che,1998,81.047
che,1999,81.046
che,2000,80.556
che,2001,81.136
che,2002,81.215
che,2003,81.253
che,2004,80.928
che,2005,80.865
che,2006,81.289
che,2007,81.682
che,2008,82.351
che,2009,82.485
che,2010,81.271
che,2011,82.003
che,2012,82.222
che,2013,82.384
che,2014,82.923
che,2015,83.381
che,2016,83.933
che,2017,83.962
che,2018,84.168
che,2019,84.197
che,2020,84.227
che,2021,84.232
che,2022,84.23
che,2023,84.227
che,2024,84.232
che,2025,84.248
che,2026,84.25
che,2027,84.259
che,2028,84.281
che,2029,84.324
che,2030,84.392
chl,1990,58.048
chl,1991,58.505
chl,1992,59.114
chl,1993,59.515
chl,1994,59.849
chl,1995,60.365
chl,1996,60.787
chl,1997,61.211
chl,1998,61.41
chl,1999,61.589
chl,2000,61.021
chl,2001,60.359
chl,2002,60.066
chl,2003,60.707
chl,2004,61.631
chl,2005,62.294
chl,2006,63.072
chl,2007,63.834
chl,2008,65.539
chl,2009,65.497
chl,2010,65.987
chl,2011,67.188
chl,2012,67.27
chl,2013,67.465
chl,2014,67.805
chl,2015,68.069
chl,2016,68.042
chl,2017,68.523
chl,2018,68.961
chl,2019,69.313
chl,2020,69.645
chl,2021,69.891
chl,2022,70.08
chl,2023,70.223
chl,2024,70.334
chl,2025,70.425
chl,2026,70.515
chl,2027,70.585
chl,2028,70.649
chl,2029,70.729
chl,2030,70.84
chn,1990,84.239
chn,1991,84.175
chn,1992,84.14
chn,1993,84.114
chn,1994,84.064
chn,1995,83.963
chn,1996,83.821
chn,1997,83.624
chn,1998,83.361
chn,1999,83.014
chn,2000,82.58
chn,2001,81.895
chn,2002,81.096
chn,2003,80.246
chn,2004,79.452
chn,2005,78.783
chn,2006,78.243
chn,2007,77.841
chn,2008,77.521
chn,2009,77.189
chn,2010,76.787
chn,2011,76.649
chn,2012,76.506
chn,2013,76.347
chn,2014,76.202
chn,2015,76.086
chn,2016,75.989
chn,2017,75.888
chn,2018,75.762
chn,2019,75.613
chn,2020,75.404
chn,2021,75.151
chn,2022,74.845
chn,2023,74.505
chn,2024,74.155
chn,2025,73.811
chn,2026,73.484
chn,2027,73.164
chn,2028,72.863
chn,2029,72.598
chn,2030,72.381
civ,1990,68.146
civ,1991,68.027
civ,1992,67.864
civ,1993,67.671
civ,1994,67.461
civ,1995,67.18
civ,1996,67.012
civ,1997,66.889
civ,1998,66.743
civ,1999,66.306
civ,2000,65.874
civ,2001,65.436
civ,2002,64.985
civ,2003,64.52
civ,2004,64.038
civ,2005,63.541
civ,2006,63.063
civ,2007,62.576
civ,2008,62.078
civ,2009,61.569
civ,2010,61.052
civ,2011,60.542
civ,2012,60.032
civ,2013,59.524
civ,2014,59.022
civ,2015,58.529
civ,2016,58.053
civ,2017,57.956
civ,2018,57.875
civ,2019,57.856
civ,2020,57.858
civ,2021,57.879
civ,2022,57.92
civ,2023,57.973
civ,2024,58.027
civ,2025,58.073
civ,2026,58.11
civ,2027,58.142
civ,2028,58.168
civ,2029,58.19
civ,2030,58.207
cmr,1990,84.201
cmr,1991,84.244
cmr,1992,84.251
cmr,1993,84.254
cmr,1994,84.159
cmr,1995,84.014
cmr,1996,83.89
cmr,1997,83.719
cmr,1998,83.518
cmr,1999,83.303
cmr,2000,83.092
cmr,2001,82.952
cmr,2002,82.817
cmr,2003,82.687
cmr,2004,82.556
