geo,time,male_long_term_unemployment_rate_percent
idn,2005,2.15611
idn,2006,1.94841
idn,2007,2.0462
idn,2008,2.54685
idn,2009,2.05501
idn,2010,1.86335
idn,2011,1.61185
idn,2012,1.37127
idn,2013,1.35921
idn,2014,1.2927
idn,2015,1.55745
idn,2016,0.94755
idn,2017,0.8617
irl,1992,5.81368
irl,1993,5.95433
irl,1994,5.86881
irl,1995,4.75186
irl,1996,4.64796
irl,1997,4.02607
irl,1998,3.15632
irl,1999,2.20754
irl,2000,1.60423
irl,2001,1.21493
irl,2002,1.44852
irl,2003,1.63258
irl,2004,1.67111
irl,2005,1.50978
irl,2006,1.49881
irl,2007,1.58802
irl,2008,2.22426
irl,2009,4.85221
irl,2010,6.83036
irl,2011,7.39289
irl,2012,7.397
irl,2013,6.11821
irl,2014,5.0794
irl,2015,4.23913
irl,2016,3.40603
irl,2017,2.40761
irl,2018,1.6793
irn,2009,3.09254
irn,2010,3.38451
irn,2014,2.50668
irn,2015,2.59933
irn,2016,2.99505
irn,2017,3.29763
irn,2018,3.31924
isl,1991,0.05799
isl,1992,0.24889
isl,1993,0.62062
isl,1994,0.81789
isl,1995,0.86853
isl,1996,0.68291
isl,1997,0.53617
isl,1998,0.40965
isl,2002,0.36412
isl,2004,0.79874
isl,2006,0.32163
isl,2007,0.21866
isl,2008,0.1602
isl,2009,1.15033
isl,2010,1.98715
isl,2011,1.68578
isl,2012,1.33041
isl,2013,1.04369
isl,2014,0.85062
isl,2015,0.49377
isl,2016,0.31888
isl,2017,0.35455
isr,1995,0.59071
isr,1996,0.54906
isr,1997,0.67546
isr,1998,0.92569
isr,1999,1.07932
isr,2000,1.16003
isr,2001,1.03585
isr,2002,1.51198
isr,2003,1.71618
isr,2004,1.86753
isr,2005,1.5727
isr,2006,1.5458
isr,2007,1.1947
isr,2008,0.88463
isr,2009,1.22808
isr,2010,1.17707
isr,2011,0.84625
isr,2012,0.88152
isr,2013,0.76581
isr,2014,0.6454
isr,2015,0.59429
isr,2016,0.52894
isr,2017,0.41213
isr,2018,0.32328
ita,1992,2.24592
ita,1993,2.71104
ita,1994,3.22071
ita,1995,3.38192
ita,1996,3.49408
ita,1997,3.64038
ita,1998,3.72757
ita,1999,3.50275
ita,2000,3.32885
ita,2001,2.9294
ita,2002,2.70556
ita,2003,2.61931
ita,2004,1.99516
ita,2005,1.90907
ita,2006,1.67757
ita,2007,1.44694
ita,2008,1.62175
ita,2009,2.03375
ita,2010,2.40321
ita,2011,2.49994
ita,2012,3.3352
ita,2013,4.08957
ita,2014,4.29253
ita,2015,4.05251
ita,2016,3.82325
ita,2017,3.70458
ita,2018,3.4583
jpn,1990,0.65192
jpn,1991,0.58489
jpn,1992,0.53456
jpn,1993,0.5654
jpn,1994,0.72515
jpn,1995,0.83615
jpn,1996,0.96303
jpn,1997,1.04168
jpn,1998,1.10432
jpn,1999,1.47069
jpn,2000,1.67666
jpn,2001,1.6111
jpn,2002,1.80076
jpn,2003,1.92656
jpn,2004,1.73424
jpn,2005,1.57429
jpn,2006,1.47837
jpn,2007,1.3192
jpn,2008,1.36693
jpn,2009,1.6693
jpn,2010,1.98809
jpn,2011,1.71875
jpn,2012,1.67237
jpn,2013,1.59441
jpn,2014,1.373
jpn,2015,1.26326
jpn,2016,1.20156
jpn,2017,1.02758
jpn,2018,0.837
kaz,2009,1.11099
kaz,2010,0.91783
kaz,2011,0.6872
kaz,2012,0.83794
kaz,2013,0.81207
kaz,2017,0.65623
kgz,2009,1.17917
kgz,2010,1.16059
kgz,2011,1.05148
kgz,2012,1.10886
kgz,2013,1.8609
kgz,2014,1.84476
kgz,2015,1.56592
kgz,2016,1.67045
kgz,2018,1.55913
khm,2007,0.09669
khm,2012,0.15315
kor,1990,0.23559
kor,1991,0.23558
kor,1992,0.25351
kor,1993,0.3359
kor,1994,0.34892
kor,1995,0.23985
kor,1996,0.23344
kor,1997,0.28784
kor,1998,0.72152
kor,1999,0.83812
kor,2000,0.45516
kor,2001,0.37309
kor,2002,0.32928
kor,2003,0.26266
kor,2004,0.2947
kor,2005,0.29266
kor,2006,0.27044
kor,2007,0.29732
kor,2008,0.21944
kor,2009,0.25152
kor,2010,0.20141
kor,2011,0.1768
kor,2012,0.19735
kor,2013,0.17125
kor,2014,0.18258
kor,2015,0.13771
kor,2016,0.20438
kor,2017,0.24754
kor,2018,0.23319
lao,2017,1.16715
lbr,2010,0.46808
lbr,2012,1.74213
lka,2009,1.29123
lka,2010,1.18362
lka,2011,0.93524
lka,2012,0.98899
lka,2013,0.93261
lka,2014,0.91371
lka,2015,0.83706
lka,2016,0.88201
ltu,1998,6.41806
ltu,1999,4.67859
ltu,2000,6.67159
ltu,2001,7.30504
ltu,2002,5.23226
ltu,2003,4.42954
ltu,2004,3.90423
ltu,2005,2.86135
ltu,2006,1.82974
ltu,2007,1.04577
ltu,2008,1.07203
ltu,2009,4.20319
ltu,2010,7.45244
ltu,2011,6.71076
ltu,2012,5.40725
ltu,2013,4.29764
ltu,2014,4.09663
ltu,2015,3.3426
ltu,2016,2.81843
ltu,2017,2.50582
ltu,2018,2.09779
lux,1992,0.37373
lux,1993,0.53691
lux,1994,0.9515
lux,1995,0.53122
lux,1996,0.64329
lux,1997,0.63398
lux,1998,0.56654
lux,1999,0.56402
lux,2000,0.37884
lux,2001,0.43407
lux,2002,0.39997
lux,2003,0.7656
lux,2004,0.85491
lux,2005,0.9643
lux,2006,0.95303
lux,2007,0.98799
lux,2008,0.98868
lux,2009,1.03739
lux,2010,0.8658
lux,2011,1.1557
lux,2012,1.25183
lux,2013,1.38036
lux,2014,1.47321
lux,2015,1.60532
lux,2016,1.80067
lux,2017,1.51041
lux,2018,1.11834
lva,1998,6.10393
lva,1999,5.49093
lva,2000,5.99733
lva,2001,5.97185
lva,2002,4.63031
lva,2003,4.27267
lva,2004,3.74175
lva,2005,3.49534
lva,2006,2.19763
lva,2007,1.64104
lva,2008,1.95586
lva,2009,6.35485
lva,2010,8.63128
lva,2011,7.50752
lva,2012,5.91207
lva,2013,4.62802
lva,2014,4.03996
lva,2015,3.94796
lva,2016,3.84835
lva,2017,3.03027
lva,2018,2.93481
mac,2009,0.43607
mac,2010,0.3484
mac,2011,0.37799
mac,2012,0.2215
mac,2013,0.18041
mac,2015,0.24235
mac,2016,0.30609
mar,2011,3.03134
mar,2012,3.0952
mda,2009,1.1401
mda,2010,1.09051
mda,2011,0.96427
mda,2012,0.69327
mda,2013,0.57237
mda,2014,0.43086
mda,2015,0.4635
mda,2016,0.58897
mda,2017,0.50751
mda,2018,0.3141
mdv,2016,0.77093
mex,1995,0.18615
mex,1996,0.18566
mex,1997,0.0945
mex,1998,0.04631
mex,1999,0.04772
mex,2000,0.03664
mex,2001,0.03606
mex,2002,0.05545
mex,2003,0.05553
mex,2004,0.07689
mex,2005,0.11459
mex,2006,0.08937
mex,2007,0.08461
mex,2008,0.09095
mex,2009,0.17791
mex,2010,0.19339
mex,2011,0.16916
mex,2012,0.15124
mex,2013,0.14394
mex,2014,0.15622
mex,2015,0.11926
mex,2016,0.11871
mex,2017,0.0936
mex,2018,0.08605
mkd,2006,16.77991
mkd,2007,16.78506
mkd,2008,16.53903
mkd,2009,15.60278
mkd,2010,15.91587
mkd,2011,15.68036
mkd,2012,15.51763
mkd,2013,14.27266
mkd,2014,13.87186
mkd,2015,13.27275
mkd,2016,11.9905
mkd,2017,10.69504
mkd,2018,9.75615
mli,2018,0.69665
mlt,2000,2.54563
mlt,2001,2.05391
mlt,2002,2.20069
mlt,2003,2.06857
mlt,2004,2.86067
mlt,2005,2.39284
mlt,2006,2.13143
mlt,2007,2.02234
mlt,2008,1.97666
mlt,2009,2.31765
mlt,2010,2.50146
mlt,2011,2.35878
mlt,2012,2.29655
mlt,2013,2.30872
mlt,2014,2.38905
mlt,2015,2.08461
mlt,2016,1.56863
mlt,2017,1.40934
mlt,2018,1.20063
mmr,2015,0.09312
mmr,2017,0.23056
mmr,2018,0.16047
mne,2011,7.30917
mne,2012,7.71828
mne,2013,8.01278
mne,2014,7.15346
mne,2015,7.10376
mne,2016,7.48076
mne,2017,6.36439
mne,2018,6.46727
mng,2008,1.86635
mng,2009,1.78986
mng,2010,2.58174
mng,2011,1.70161
mng,2012,1.30875
mng,2013,1.38314
mng,2014,1.74538
mng,2015,1.74049
mng,2016,3.00725
mng,2017,2.59594
mng,2018,1.89019
moz,2015,0.51068
mus,2001,2.57462
mus,2002,1.98312
mus,2003,1.22059
mus,2004,1.65224
mus,2005,1.59027
mus,2006,1.25635
mus,2007,1.24101
mus,2008,0.81877
mus,2009,0.85665
mus,2010,0.99321
mus,2011,1.17281
mus,2012,0.92257
mus,2013,1.09898
mus,2014,1.11866
mus,2015,0.98377
mus,2016,0.86748
mus,2017,0.9458
mus,2018,0.8349
mwi,2013,0.87525
mys,2009,0.256
mys,2010,0.20618
mys,2011,0.18808
mys,2012,0.21078
mys,2013,0.17379
mys,2014,0.17484
mys,2015,0.19442
mys,2016,0.24445
nam,2012,4.1538
nam,2013,5.61736
nam,2014,5.3806
nam,2018,6.31542
ncl,2014,7.23016
nic,2012,0.39909
nld,1992,1.62722
nld,1993,1.91347
nld,1994,2.32695
nld,1995,2.51812
nld,1996,2.16779
nld,1997,1.6963
nld,1998,1.37093
nld,1999,0.99563
nld,2002,0.51726
nld,2003,0.98004
nld,2004,1.44926
nld,2005,1.65721
nld,2006,1.36134
nld,2007,1.00593
nld,2008,0.8256
nld,2009,0.97585
nld,2010,1.2249
nld,2011,1.30086
nld,2012,1.5754
nld,2013,2.24109
nld,2014,2.40762
nld,2015,2.26163
nld,2016,1.82338
nld,2017,1.36386
nld,2018,1.06092
nor,1990,1.04766
nor,1991,1.08957
nor,1992,1.28629
nor,1993,1.49932
nor,1994,1.25774
nor,1995,1.51513
nor,1996,0.92577
nor,1997,0.65526
nor,1998,0.48386
nor,1999,0.35286
nor,2000,0.45308
nor,2001,0.53142
nor,2002,0.62765
nor,2003,0.65898
nor,2004,0.90781
nor,2005,0.82187
nor,2006,0.76317
nor,2007,0.42421
nor,2008,0.37489
nor,2009,0.64888
nor,2010,0.91706
nor,2011,0.70775
nor,2012,0.71638
nor,2013,0.67154
nor,2014,0.74104
nor,2015,0.96729
nor,2016,1.26318
nor,2017,1.0675
nor,2018,0.90716
npl,2008,0.43651
npl,2017,1.49512
nzl,1990,1.4768
nzl,1991,2.98945
nzl,1992,3.36883
nzl,1993,3.10972
nzl,1994,2.50355
nzl,1995,1.5848
nzl,1996,1.32163
nzl,1997,1.44026
nzl,1998,1.66611
nzl,1999,1.58355
nzl,2000,1.24077
nzl,2001,0.94957
nzl,2002,0.82363
nzl,2003,0.65968
nzl,2004,0.46527
nzl,2005,0.43934
nzl,2006,0.40468
nzl,2007,0.30361
nzl,2008,0.3336
nzl,2009,0.74939
nzl,2010,0.93207
nzl,2011,1.02738
nzl,2012,1.07021
nzl,2013,0.90948
nzl,2014,0.85501
nzl,2015,0.8462
nzl,2016,0.89043
nzl,2017,0.89969
nzl,2018,0.80195
pak,2006,0.09098
pak,2007,0.06208
pak,2008,0.06999
pak,2009,0.0821
pak,2010,0.0751
pak,2011,0.11272
pak,2013,0.5878
pak,2014,0.59325
pak,2015,1.02321
pak,2016,0.97024
pak,2018,0.56034
pan,2009,0.58872
pan,2010,0.29368
pan,2011,0.19537
pan,2012,0.17119
pan,2014,0.07949
pan,2015,0.26659
pan,2016,0.22249
pan,2017,0.23833
pan,2018,0.37397
per,2002,0.16247
per,2004,0.04183
per,2005,0.05052
phl,2001,0.11758
phl,2003,0.08236
phl,2004,0.08932
phl,2005,0.07216
phl,2006,0.07229
phl,2007,0.04885
phl,2008,0.04891
phl,2009,0.04819
phl,2010,0.03153
phl,2011,0.02986
phl,2012,0.03015
phl,2013,0.02709
phl,2014,0.02038
phl,2015,0.02775
phl,2016,0.01579
phl,2017,0.0149
phl,2018,0.01347
pol,1992,3.75352
pol,1993,3.77764
pol,1994,3.96459
pol,1995,3.54826
pol,1996,3.2157
pol,1997,3.08344
pol,1998,2.73756
pol,1999,3.33113
pol,2000,4.94099
pol,2001,6.00868
pol,2002,6.96884
pol,2003,7.00334
pol,2004,6.83695
pol,2005,6.32934
pol,2006,4.75691
pol,2007,3.11785
pol,2008,1.65495
pol,2009,1.93414
pol,2010,2.55762
pol,2011,2.67254
pol,2012,2.89713
pol,2013,3.10872
pol,2014,2.75406
pol,2015,2.20136
pol,2016,1.68347
pol,2017,1.25843
pol,2018,0.90536
prt,1992,0.57745
prt,1993,1.15215
