geo,time,extreme_poverty_percent_people_below_190_a_day
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fji,2002,4.9
fji,2008,3.5
fji,2013,1.4
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2005,8
fsm,2013,16
gab,2005,8
gbr,2004,0.5
gbr,2005,0.5
gbr,2006,0.2
gbr,2007,0.2
gbr,2008,0.2
gbr,2009,0.2
gbr,2010,0.2
gbr,2011,0.2
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.2
gbr,2015,0.2
geo,1996,6
geo,1997,17.6
geo,1998,15.7
geo,1999,19.9
geo,2000,21
geo,2001,20.9
geo,2002,11.5
geo,2003,11.6
geo,2004,11.3
geo,2005,12.1
geo,2006,11.6
geo,2007,13.3
geo,2008,12.4
geo,2009,10.4
geo,2010,13.3
geo,2011,11.6
geo,2012,9
geo,2013,6.9
geo,2014,5.3
geo,2015,4
geo,2016,4.2
gha,1987,42.6
gha,1988,42.3
gha,1991,49.8
gha,1998,35.7
gha,2005,24.5
gha,2012,12
gin,1991,92.3
gin,1994,48.5
gin,2002,61.6
gin,2007,59.7
gin,2012,35.3
gmb,1998,70.5
gmb,2003,45.3
gmb,2010,25.1
gmb,2015,10.1
gnb,1991,43
gnb,1993,64
gnb,2002,53.9
gnb,2010,67.1
grc,2003,0.5
grc,2004,0.7
grc,2005,0.2
grc,2006,0.5
grc,2007,0.5
grc,2008,0.5
grc,2009,0.5
grc,2010,1
grc,2011,1.2
grc,2012,1.5
grc,2013,1
grc,2014,1.5
grc,2015,1.5
gtm,1986,48.6
gtm,1989,36.1
gtm,1998,13.4
gtm,2000,9.2
gtm,2006,11.1
gtm,2014,8.7
guy,1992,32.7
guy,1998,14
hnd,1989,42.2
hnd,1990,44.3
hnd,1991,33.4
hnd,1992,28.7
hnd,1993,23.6
hnd,1994,26.7
hnd,1995,27.7
hnd,1996,30.4
hnd,1997,21.2
hnd,1998,25.9
hnd,1999,26.5
hnd,2001,20.6
hnd,2002,23.4
hnd,2003,28.1
hnd,2004,27.2
hnd,2005,26.5
hnd,2006,22.5
hnd,2007,17.2
hnd,2008,16.5
hnd,2009,13.8
hnd,2010,15
hnd,2011,17.1
hnd,2012,19.6
hnd,2013,17.3
hnd,2014,15.9
hnd,2015,16.2
hnd,2016,16
hrv,1988,0
hrv,2009,1
hrv,2010,1.2
hrv,2011,0.7
hrv,2012,0.7
hrv,2013,0.7
hrv,2014,1
hrv,2015,0.7
hti,2012,23.5
hun,1987,0.1
hun,1989,0.1
hun,1993,0.2
hun,2004,0.2
hun,2005,0.7
hun,2006,0.2
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0.2
hun,2013,0.2
hun,2014,0.7
hun,2015,0.5
idn,1984,71.4
idn,1987,71.4
idn,1990,58.8
idn,1993,58.5
idn,1996,47.4
idn,1998,66.6
idn,1999,41.7
idn,2000,39.3
idn,2001,35.5
idn,2002,23
idn,2003,22.6
idn,2004,23.9
idn,2005,21.1
idn,2006,27.4
idn,2007,22.5
idn,2008,21.4
idn,2009,18.2
idn,2010,15.7
idn,2011,13.3
idn,2012,11.7
idn,2013,9.4
idn,2014,7.9
idn,2015,7.2
idn,2016,6.5
ind,1977,60
ind,1983,53.9
ind,1987,44.8
ind,1993,45.9
ind,2004,38.2
ind,2009,31.1
ind,2011,21.2
irl,2003,0.2
irl,2004,0
irl,2005,0
irl,2006,0.1
irl,2007,0
irl,2008,0.2
irl,2009,0.5
irl,2010,0.5
irl,2011,0.5
irl,2012,0.2
irl,2013,0.7
irl,2014,0.5
irn,1986,7.4
irn,1990,6
irn,1994,3.2
irn,1998,2.6
irn,2005,0.4
irn,2006,0.4
irn,2009,1
irn,2013,0.1
irn,2014,0.2
irq,2006,2.1
irq,2012,2.5
isl,2003,0
isl,2004,0.2
isl,2005,0
isl,2006,0.2
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0.2
isl,2011,0.2
isl,2012,0
isl,2013,0
isl,2014,0
isr,1979,0
isr,1986,0.3
isr,1992,0
isr,1997,0.4
isr,2001,0.4
isr,2005,0.7
isr,2007,0.4
isr,2010,0.4
isr,2012,0.7
ita,2003,0.7
ita,2004,0.7
ita,2005,0.7
ita,2006,0.7
ita,2007,0.7
ita,2008,0.7
ita,2009,1
ita,2010,1.2
ita,2011,1.2
ita,2012,1.2
ita,2013,1.4
ita,2014,1.2
jam,1988,6.1
jam,1990,4.6
jam,1993,9.8
jam,1996,3.4
jam,1999,2.6
jam,2002,2.8
jam,2004,1.7
jor,1986,0
jor,1992,2.6
jor,1997,1.4
jor,2002,0.9
jor,2006,0.3
jor,2008,0.1
jor,2010,0.1
jpn,2008,0.3
kaz,1996,6.3
kaz,2001,10.5
kaz,2002,6.9
kaz,2003,4.6
kaz,2004,2.3
kaz,2005,6.9
kaz,2006,0.6
kaz,2007,0.3
kaz,2008,0.1
kaz,2009,0.2
kaz,2010,0.1
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
ken,1992,31
ken,1994,27.3
ken,1997,31.5
ken,2005,42.8
kgz,1998,30.6
kgz,2000,42.2
kgz,2001,36.4
kgz,2002,34.2
kgz,2003,28.1
kgz,2004,13.6
kgz,2005,15.4
kgz,2006,9.9
kgz,2007,9.9
kgz,2008,4
kgz,2009,2.1
kgz,2010,4.1
kgz,2011,1.8
kgz,2012,2.9
kgz,2013,3.3
kgz,2014,1.3
kgz,2015,2.5
kgz,2016,1.4
kir,2006,12.9
kor,2006,0.3
kor,2008,0.3
kor,2010,0.3
kor,2012,0.3
kos,2003,1.7
kos,2005,3
kos,2006,3.2
kos,2009,2.7
kos,2010,2.2
kos,2011,1.4
kos,2012,0.5
kos,2013,0.3
kos,2014,0.7
kos,2015,0.4
lao,1992,32.6
lao,1997,52.4
lao,2002,33.8
lao,2007,27
lao,2012,22.7
lbn,2011,0
lbr,2007,68.6
lbr,2014,38.6
lca,1995,35.8
lka,1985,13.3
lka,1990,8.7
lka,1995,8.8
lka,2002,8.3
lka,2006,3.8
lka,2009,2.4
lka,2012,1.9
lka,2016,0.7
lso,1986,74.8
lso,1994,69.6
lso,2002,61.3
lso,2010,59.6
ltu,1993,7
ltu,2004,2.7
ltu,2005,1.7
ltu,2006,1.5
ltu,2007,1.2
ltu,2008,1.5
ltu,2009,2.2
ltu,2010,1.5
ltu,2011,0.7
ltu,2012,1
ltu,2013,0.7
ltu,2014,1.2
ltu,2015,0.7
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0.1
lux,2014,0.2
lva,1993,0
lva,1995,0
lva,1996,1.6
lva,2004,2.5
lva,2005,2.2
lva,2006,1.5
lva,2007,0.5
lva,2008,1.2
lva,2009,1.7
lva,2010,1.7
lva,2011,1
lva,2012,1
lva,2013,1.2
lva,2014,0.7
lva,2015,0.7
mar,1984,11.1
mar,1990,2.9
mar,1998,7.5
mar,2000,6.3
mar,2006,3.1
mda,1997,16.1
mda,1998,27.6
mda,1999,39.1
mda,2000,35.9
mda,2001,27.6
mda,2002,16.6
mda,2003,7.6
mda,2004,8.7
mda,2005,14
mda,2006,2.4
mda,2007,1.1
mda,2008,1.3
mda,2009,1
mda,2010,0.5
mda,2011,0.3
mda,2012,0.3
mda,2013,0.1
mda,2014,0
mda,2015,0
mda,2016,0.2
mdg,1980,44.9
mdg,1993,68.9
mdg,1997,65.4
mdg,1999,63.9
mdg,2001,68.7
mdg,2005,72
mdg,2010,78.5
mdg,2012,77.6
mdv,2002,10
mdv,2009,7.3
mex,1984,8.1
mex,1992,7.7
mex,1994,6.6
mex,1996,11.2
mex,1998,11.2
mex,2000,8.9
mex,2002,6.6
mex,2004,5.2
mex,2005,6.2
mex,2006,3.4
mex,2008,4.1
mex,2010,4.2
mex,2012,3.4
mex,2014,4.1
mex,2016,2.5
mkd,2010,10
mkd,2011,10.1
mkd,2012,7
mkd,2013,6
mkd,2014,5
mli,1994,85.1
mli,2001,58.5
mli,2006,51.3
mli,2009,49.7
mlt,2006,0.5
mlt,2007,0.5
mlt,2008,0.2
mlt,2009,0.5
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.2
mlt,2013,0
mlt,2014,0
mmr,2015,6.4
mne,2005,0.2
mne,2006,0.1
mne,2007,0.4
mne,2008,0.2
mne,2009,0
mne,2010,0
mne,2011,0.2
mne,2012,1.3
mne,2013,1
mne,2014,0
mng,1995,13.9
mng,1998,26.9
mng,2002,10.6
mng,2007,1.3
mng,2010,0.8
mng,2011,0.6
mng,2012,0.4
mng,2014,0.2
mng,2016,0.5
moz,1996,82.7
moz,2002,80.6
moz,2008,69.1
moz,2014,62.9
mrt,1987,40.1
mrt,1993,41.2
mrt,1995,20.6
mrt,2000,19.6
mrt,2004,14.4
mrt,2008,10.8
mrt,2014,6
mus,2006,0.4
mus,2012,0.5
mwi,1997,62.8
mwi,2004,72.8
mwi,2010,71.4
mys,1984,2.9
mys,1987,2.1
mys,1989,1.6
mys,1992,1.3
mys,1995,1.8
mys,1997,0.4
mys,2004,0.4
mys,2007,0.5
mys,2009,0.3
nam,2003,31.5
nam,2009,22.6
ner,1992,78.2
ner,1994,81.4
ner,2005,74.9
ner,2007,72
ner,2011,50.3
ner,2014,44.5
nga,1985,53.3
nga,1992,57.1
nga,1996,63.5
nga,2003,53.5
nga,2009,53.5
nic,1993,36.3
nic,1998,24.2
nic,2001,16.5
nic,2005,8.3
nic,2009,7.3
nic,2014,3.2
nld,2004,0.2
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0.2
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nor,2003,0.2
nor,2004,0.2
nor,2005,0.2
nor,2006,0.2
nor,2007,0.2
nor,2008,0.2
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0.2
npl,1995,61.9
npl,2003,46.1
npl,2010,15
pak,1987,62.2
pak,1990,58.9
pak,1996,15.9
pak,1998,23.4
pak,2001,28.6
pak,2004,18
pak,2005,16.5
pak,2007,13.2
pak,2010,8.3
pak,2011,7.9
pak,2013,6.1
pan,1979,8.1
pan,1989,23.9
pan,1991,21.9
pan,1995,16.3
pan,1997,15
pan,1998,15.2
pan,1999,13.4
pan,2000,12.4
pan,2001,15.5
pan,2002,11.2
pan,2003,11.2
pan,2004,10.2
pan,2005,10
pan,2006,10.5
pan,2007,7.8
pan,2008,7
pan,2009,3.2
pan,2010,4.5
pan,2011,3
pan,2012,4.2
pan,2013,2.8
pan,2014,3.5
pan,2015,2
pan,2016,2.2
per,1997,17.9
per,1998,16.7
per,1999,17.6
per,2000,16.4
per,2001,17.1
per,2002,15.1
per,2003,11.9
per,2004,13.6
per,2005,15.5
per,2006,13.5
per,2007,11.1
per,2008,8.9
per,2009,7
per,2010,5.5
per,2011,5.2
per,2012,4.7
per,2013,4.3
per,2014,3.7
per,2015,3.6
per,2016,3.5
phl,1985,28.1
phl,1988,25.1
phl,1991,26.6
phl,1994,25
phl,1997,17.7
phl,2000,14.5
phl,2003,13.1
phl,2006,14.7
phl,2009,10.7
phl,2012,12.1
phl,2015,8.3
png,1996,53.2
png,2009,38
pol,1993,0.1
pol,1996,2.6
pol,1998,0
pol,1999,0.1
pol,2000,0.1
pol,2001,0.1
pol,2002,0.1
pol,2003,0
pol,2004,0.1
pol,2005,0.1
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
prt,2003,1
prt,2004,0.5
prt,2005,0.5
prt,2006,0
prt,2007,0.2
prt,2008,0.2
prt,2009,0.2
prt,2010,0.2
prt,2011,0.5
prt,2012,0.7
prt,2013,0.7
prt,2014,0.5
prt,2015,0.5
pry,1990,1.2
pry,1995,12.4
pry,1997,10.6
pry,1999,10.2
pry,2001,8.9
pry,2002,13.2
pry,2003,8.3
pry,2004,5.7
pry,2005,6.1
pry,2006,7.9
pry,2007,7.8
pry,2008,4.3
pry,2009,5.8
pry,2010,5.5
pry,2011,5
pry,2012,3.3
pry,2013,1.8
pry,2014,2.4
pry,2015,1.9
pry,2016,1.7
pse,2004,1.1
pse,2005,0.9
pse,2006,0.3
pse,2007,1.5
pse,2009,0.3
pse,2010,0.2
pse,2011,0.2
rou,1998,2.1
rou,1999,6.5
rou,2000,7.5
rou,2001,5.5
rou,2002,5.4
rou,2003,3.9
rou,2004,2.8
rou,2005,2.1
rou,2006,2.4
rou,2007,1.3
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2016,0
rus,1993,2.4
rus,1996,3.6
rus,1997,1.1
rus,1998,1.7
rus,1999,3.4
rus,2000,2.2
rus,2001,1.3
rus,2002,0.7
rus,2003,0.8
rus,2004,0.7
rus,2005,0.5
rus,2006,0.3
rus,2007,0.1
rus,2008,0.1
rus,2009,0
rus,2010,0.1
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rwa,1984,60.8
rwa,2000,76.5
rwa,2005,67.2
rwa,2010,60.4
rwa,2013,59.5
sdn,2009,14.9
sen,1991,68.4
sen,1994,57.5
sen,2001,49.2
sen,2005,38.4
sen,2011,38
slb,2005,45.6
slb,2013,25.1
sle,1989,67.7
sle,2003,62.8
sle,2011,52.2
slv,1989,18
slv,1991,20.7
slv,1995,12.5
slv,1996,14.1
slv,1998,20
slv,1999,16.3
slv,2000,12.2
slv,2001,13.5
slv,2002,14
slv,2003,14.8
slv,2004,10.9
slv,2005,10.4
slv,2006,6.9
slv,2007,4.5
slv,2008,6.7
slv,2009,6.4
slv,2010,5.5
slv,2011,4.5
slv,2012,4.1
slv,2013,3.2
slv,2014,3
slv,2015,1.9
slv,2016,2.2
srb,2002,0.2
srb,2003,0.5
srb,2004,0.9
srb,2005,0.9
srb,2006,0.5
srb,2007,0.4
srb,2008,0.1
srb,2009,0.1
srb,2010,0.2
srb,2013,0.3
srb,2015,0.1
ssd,2009,42.7
stp,2000,29.8
stp,2010,32.3
sur,1999,23.4
svk,1996,0.5
svk,2004,0
svk,2005,0.2
svk,2006,0.2
svk,2007,0.2
svk,2008,0.5
svk,2009,0.4
svk,2010,0.5
svk,2011,0.5
svk,2012,0.2
svk,2013,0.2
svk,2014,0.7
svk,2015,0.7
svn,1993,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
swe,2003,0.2
swe,2004,0.5
swe,2005,0.9
swe,2006,0.2
swe,2007,0.2
swe,2008,0.5
swe,2009,0.2
swe,2010,0.2
swe,2011,0.5
swe,2012,0.2
swe,2013,0.5
swe,2014,0.5
swe,2015,0.5
swz,1994,81.7
swz,2000,48.4
swz,2009,42
syc,2013,1.1
syr,2004,1.7
tcd,2003,62.9
tcd,2011,38.4
tgo,2006,55.6
tgo,2011,54.2
tgo,2015,49.2
tha,1981,19.6
tha,1988,14.3
tha,1990,9.4
tha,1992,6.6
tha,1994,3.2
tha,1996,2.2
tha,1998,1.5
tha,1999,2.5
tha,2000,2.5
tha,2002,1.1
tha,2004,0.8
tha,2006,0.7
tha,2007,0.3
tha,2008,0.1
tha,2009,0.2
tha,2010,0.1
tha,2011,0
tha,2012,0.1
tha,2013,0
tjk,1999,54.4
tjk,2003,30.8
tjk,2004,15.4
tjk,2007,10.4
tjk,2009,4.7
tjk,2015,4.8
tkm,1998,51.4
tls,2001,42.5
tls,2007,47
tls,2014,30.3
ton,2001,2.8
ton,2009,1.1
tto,1988,0.7
tto,1992,3.4
tun,1985,13.9
tun,1990,9.8
tun,1995,10.9
tun,2000,5.3
tun,2005,3.1
tun,2010,2
tur,1987,1.7
tur,1994,2.6
tur,2002,1.7
tur,2003,3.7
tur,2004,2.1
tur,2005,2.6
tur,2006,1.9
tur,2007,1.4
tur,2008,0.6
tur,2009,0.9
tur,2010,0.8
tur,2011,0.3
tur,2012,0.3
tur,2013,0.3
tur,2014,0.3
tur,2015,0.3
tur,2016,0.2
tuv,2010,3.3
tza,1991,72.1
tza,2000,86
tza,2007,59.9
tza,2011,49.1
uga,1989,64.9
uga,1992,71.3
uga,1996,61.3
uga,1999,66
uga,2002,64.1
uga,2005,55.4
uga,2009,43.5
uga,2012,35.9
ukr,1995,5.4
ukr,1996,5.4
ukr,2002,1.7
ukr,2003,0.6
ukr,2004,0.6
ukr,2005,0.3
ukr,2006,0.1
ukr,2007,0.1
ukr,2008,0
ukr,2009,0.1
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0.1
ukr,2016,0.1
ury,1981,0
ury,1989,0.6
ury,2006,0.5
ury,2007,0.3
ury,2008,0.2
ury,2009,0.2
ury,2010,0.1
ury,2011,0.1
ury,2012,0.1
ury,2013,0.2
ury,2014,0.1
ury,2015,0.1
ury,2016,0.1
usa,1979,0.7
usa,1986,0.7
usa,1991,0.7
usa,1994,0.7
usa,1997,0.7
usa,2000,0.7
usa,2004,1
usa,2007,1
usa,2010,1
usa,2013,1
usa,2016,1.3
uzb,1998,40.2
uzb,2000,62
uzb,2002,58.2
uzb,2003,62.1
ven,1981,1.3
ven,1987,0.8
ven,1989,7.8
ven,1992,4.3
ven,1995,8.6
ven,1998,11.4
ven,1999,10.2
ven,2001,9.6
ven,2002,16
ven,2003,20
ven,2004,17.5
ven,2005,17
ven,2006,9.2
vnm,1992,52.9
vnm,1998,35.5
vnm,2002,38
vnm,2004,26.5
vnm,2006,19.5
vnm,2008,14.8
vnm,2010,4.2
vnm,2012,2.8
vnm,2014,2.6
vut,2010,13.2
wsm,2008,0.6
yem,1998,7.4
yem,2005,9.8
yem,2014,18.8
zaf,1993,29.3
zaf,1996,33.8
zaf,2000,32.6
zaf,2005,25
zaf,2008,16.9
zaf,2010,16.5
zaf,2014,18.9
zmb,1991,54.1
zmb,1993,54.5
zmb,1996,41.7
zmb,1998,42.1
zmb,2002,49.4
zmb,2004,56.7
zmb,2006,60.5
zmb,2010,64.4
zmb,2015,57.5
zwe,2011,21.4
