geo,time,total_reserves_percent_of_debt_to_foreigners
bih,2000,17.79253
bih,2001,46.25117
bih,2002,42.19789
bih,2003,40.43966
bih,2004,43.99469
bih,2005,36.35475
bih,2006,42.60241
bih,2007,43.5816
bih,2008,34.17469
bih,2009,32.6659
bih,2010,30.87039
bih,2011,29.60512
bih,2012,31.08971
bih,2013,33.91744
bih,2014,35.55504
bih,2015,34.78995
bih,2016,36.10459
bih,2017,44.6615
blr,1994,7.7915
blr,1995,22.25959
blr,1996,23.94937
blr,1997,18.90653
blr,1998,29.4474
blr,1999,10.88578
blr,2000,13.3767
blr,2001,13.95905
blr,2002,20.22241
blr,2003,16.84165
blr,2004,18.18941
blr,2005,25.31651
blr,2006,21.12754
blr,2007,33.35893
blr,2008,20.21504
blr,2009,25.54597
blr,2010,17.68764
blr,2011,23.17329
blr,2012,23.98109
blr,2013,16.81484
blr,2014,12.66491
blr,2015,10.90701
blr,2016,13.08139
blr,2017,18.48018
blz,1976,59.90262
blz,1977,38.80431
blz,1978,41.95989
blz,1979,14.56623
blz,1980,20.10595
blz,1981,17.15881
blz,1982,14.09276
blz,1983,9.24651
blz,1984,6.14832
blz,1985,12.54007
blz,1986,22.06962
blz,1987,26.54203
blz,1988,39.05224
blz,1989,43.63982
blz,1990,48.88346
blz,1991,32.77044
blz,1992,29.25629
blz,1993,19.9156
blz,1994,17.37671
blz,1995,14.73929
blz,1996,20.7436
blz,1997,13.20079
blz,1998,13.22046
blz,1999,17.11691
blz,2000,19.51076
blz,2001,15.51864
blz,2002,13.47883
blz,2003,7.97604
blz,2004,5.00238
blz,2005,6.9827
blz,2006,10.79935
blz,2007,10.0997
blz,2008,13.03437
blz,2009,16.56078
blz,2010,16.72915
blz,2011,18.61135
blz,2012,24.16143
blz,2013,32.26569
blz,2014,37.85919
blz,2015,32.85495
blz,2016,28.0297
blz,2017,22.30391
bol,1971,8.12059
bol,1972,8.71977
bol,1973,11.80382
bol,1974,26.65557
bol,1975,18.22782
bol,1976,15.20062
bol,1977,17.20978
bol,1978,14.09252
bol,1979,20.04268
bol,1980,19.87158
bol,1981,12.96757
bol,1982,16.43933
bol,1983,12.21672
bol,1984,12.0824
bol,1985,10.05458
bol,1986,9.05307
bol,1987,8.9361
bol,1988,9.45634
bol,1989,13.31836
bol,1990,11.69185
bol,1991,10.15566
bol,1992,11.0695
bol,1993,13.00887
bol,1994,15.96423
bol,1995,18.74324
bol,1996,24.65011
bol,1997,25.55647
bol,1998,21.40922
bol,1999,22.05978
bol,2000,20.07864
bol,2001,23.88311
bol,2002,17.46411
bol,2003,18.68925
bol,2004,20.2136
bol,2005,25.74313
bol,2006,51.01339
bol,2007,104.79819
bol,2008,135.28106
bol,2009,148.1992
bol,2010,168.29549
bol,2011,193.85625
bol,2012,210.25765
bol,2013,177.1044
bol,2014,170.19999
bol,2015,131.81269
bol,2016,91.40475
bol,2017,78.87629
bra,1971,22.70002
bra,1972,35.56076
bra,1973,43.20236
bra,1974,24.31893
bra,1975,14.99731
bra,1976,19.72365
bra,1977,17.51033
bra,1978,22.15077
bra,1979,15.92145
bra,1980,9.55106
bra,1981,9.13103
bra,1982,4.2332
bra,1983,4.60652
bra,1984,11.46057
bra,1985,11.15253
bra,1986,7.46424
bra,1987,6.75202
bra,1988,7.72155
bra,1989,8.42101
bra,1990,8.30973
bra,1991,7.74014
bra,1992,18.33518
bra,1993,22.30132
bra,1994,25.3826
bra,1995,32.2074
bra,1996,33.08835
bra,1997,26.23804
bra,1998,18.38326
bra,1999,14.82664
bra,2000,13.6139
bra,2001,15.59684
bra,2002,16.31088
bra,2003,20.89683
bra,2004,23.98568
bra,2005,28.56126
bra,2006,44.17989
bra,2007,75.6292
bra,2008,73.69387
bra,2009,84.69324
bra,2010,81.61692
bra,2011,87.12131
bra,2012,84.71013
bra,2013,74.17158
bra,2014,65.28235
bra,2015,65.59932
bra,2016,67.18439
bra,2017,68.871
btn,1983,2011.2185
btn,1984,1575.71564
btn,1985,603.67339
btn,1986,291.1278
btn,1987,216.06136
btn,1988,142.62714
btn,1989,121.89667
btn,1990,106.33009
btn,1991,117.32728
btn,1992,95.42721
btn,1993,101.38642
btn,1994,116.1634
btn,1995,123.34199
btn,1996,168.14457
btn,1997,157.76375
btn,1998,150.14037
btn,1999,152.20507
btn,2000,150.12971
btn,2001,118.57255
btn,2002,91.94393
btn,2003,74.266
btn,2004,66.29118
btn,2005,71.18864
btn,2006,75.62269
btn,2007,87.24614
btn,2008,110.34913
btn,2009,113.2519
btn,2010,107.22316
btn,2011,73.68822
btn,2012,65.85583
btn,2013,61.83491
btn,2014,67.81171
btn,2015,54.79991
btn,2016,48.73605
btn,2017,45.76434
bwa,1976,43.47546
bwa,1977,52.10839
bwa,1978,117.04466
bwa,1979,200.82894
bwa,1980,246.28555
bwa,1981,148.36225
bwa,1982,134.78574
bwa,1983,164.92523
bwa,1984,170.02692
bwa,1985,219.38934
bwa,1986,285.35224
bwa,1987,370.43507
bwa,1988,416.28523
bwa,1989,507.60169
bwa,1990,602.51996
bwa,1991,607.06991
bwa,1992,625.61685
bwa,1993,617.08377
bwa,1994,628.42371
bwa,1995,654.73892
bwa,1996,802.45997
bwa,1997,987.42532
bwa,1998,1116.31283
bwa,1999,1220.88084
bwa,2000,1396.49221
bwa,2001,1473.01296
bwa,2002,1114.05683
bwa,2003,1038.61142
bwa,2004,1097.60992
bwa,2005,1369.92892
bwa,2006,2191.30834
bwa,2007,2302.44167
bwa,2008,2033.10205
bwa,2009,529.66321
bwa,2010,436.38536
bwa,2011,337.42166
bwa,2012,303.05161
bwa,2013,324.72415
bwa,2014,326.95178
bwa,2015,339.69369
bwa,2016,342.40249
bwa,2017,430.47358
caf,1971,0.74118
caf,1972,4.66859
caf,1973,3.17529
caf,1974,2.54221
caf,1975,4.83696
caf,1976,19.90814
caf,1977,19.911
caf,1978,18.30197
caf,1979,31.64697
caf,1980,31.69446
caf,1981,31.62417
caf,1982,20.34878
caf,1983,19.82918
caf,1984,21.27969
caf,1985,15.50192
caf,1986,15.08965
caf,1987,16.52547
caf,1988,16.89914
caf,1989,16.94438
caf,1990,17.59607
caf,1991,13.46176
caf,1992,12.75734
caf,1993,13.29253
caf,1994,24.12885
caf,1995,25.1533
caf,1996,25.33846
caf,1997,20.58831
caf,1998,16.20589
caf,1999,15.09503
caf,2000,15.68591
caf,2001,14.59346
caf,2002,11.72527
caf,2003,12.87803
caf,2004,13.71821
caf,2005,13.87123
caf,2006,12.62221
caf,2007,8.92044
caf,2008,13.16365
caf,2009,38.24603
caf,2010,28.56238
caf,2011,27.03941
caf,2012,27.3453
caf,2013,32.3991
caf,2014,39.22338
caf,2015,31.33154
caf,2016,34.86755
caf,2017,49.64015
chn,1981,174.30692
chn,1982,205.16227
chn,1983,206.32884
chn,1984,176.04068
chn,1985,101.08886
chn,1986,69.21544
chn,1987,63.53514
chn,1988,55.9663
chn,1989,51.30492
chn,1990,62.34138
chn,1991,79.92975
chn,1992,34.31359
chn,1993,31.82687
chn,1994,57.51855
chn,1995,67.9893
chn,1996,86.73453
chn,1997,99.8303
chn,1998,106.13596
chn,1999,108.63413
chn,2000,117.91535
chn,2001,119.54715
chn,2002,160.75401
chn,2003,201.49503
chn,2004,253.47508
chn,2005,293.46305
chn,2006,334.45985
chn,2007,414.06725
chn,2008,517.15394
chn,2009,547.93524
chn,2010,396.19397
chn,2011,311.64441
chn,2012,297.60779
chn,2013,263.68075
chn,2014,220.28416
chn,2015,256.83191
chn,2016,218.79192
chn,2017,189.19514
cmr,1971,40.86741
cmr,1972,19.69498
cmr,1973,19.23774
cmr,1974,24.26779
cmr,1975,6.53087
cmr,1976,7.17013
cmr,1977,4.03121
cmr,1978,3.64094
cmr,1979,6.48735
cmr,1980,8.02111
cmr,1981,3.6651
cmr,1982,2.88259
cmr,1983,5.88535
cmr,1984,2.179
cmr,1985,4.50022
cmr,1986,1.7099
cmr,1987,1.70607
cmr,1988,3.90952
cmr,1989,1.71295
cmr,1990,0.56495
cmr,1991,0.79247
cmr,1992,0.4039
cmr,1993,0.18272
cmr,1994,0.14683
cmr,1995,0.14034
cmr,1996,0.12491
cmr,1997,0.08888
cmr,1998,0.08757
cmr,1999,0.12189
cmr,2000,2.08516
cmr,2001,3.48878
cmr,2002,6.22143
cmr,2003,5.7164
cmr,2004,7.7602
cmr,2005,12.52902
cmr,2006,50.7601
cmr,2007,95.01527
cmr,2008,109.77967
cmr,2009,113.53585
cmr,2010,114.16305
cmr,2011,103.35438
cmr,2012,86.94556
cmr,2013,67.12794
cmr,2014,55.02439
cmr,2015,48.76124
cmr,2016,27.18858
cmr,2017,30.74882
cod,1971,37.47192
cod,1972,32.1537
cod,1973,32.21452
cod,1974,13.78264
cod,1975,4.13868
cod,1976,2.92315
cod,1977,4.82673
cod,1978,4.3493
cod,1979,7.41555
cod,1980,7.96072
cod,1981,5.77225
cod,1982,4.45384
cod,1983,5.04944
cod,1984,5.31286
cod,1985,5.43201
cod,1986,6.27431
cod,1987,4.76169
cod,1988,4.33947
cod,1989,3.04492
cod,1990,2.5408
cod,1991,1.78134
cod,1992,1.50908
cod,1993,0.48605
cod,1994,1.06659
cod,1995,1.1891
cod,1996,0.64301
cod,1997,0.79679
cod,1998,0.62486
cod,1999,0.67809
cod,2000,0.69824
cod,2001,0.70978
cod,2002,0.73397
cod,2003,0.85417
cod,2004,2.04801
cod,2005,1.22678
cod,2006,1.36284
cod,2007,1.44893
cod,2008,0.63166
cod,2009,7.90229
cod,2010,21.1484
cod,2011,23.0136
cod,2012,29.02844
cod,2013,27.17252
cod,2014,28.19152
cod,2015,22.56674
cod,2016,13.94585
cod,2017,13.56164
cog,1971,7.73022
cog,1972,6.53545
cog,1973,4.15531
cog,1974,9.25224
cog,1975,3.86754
cog,1976,3.19088
cog,1977,2.4973
cog,1978,1.44968
cog,1979,4.54821
cog,1980,6.06516
cog,1981,8.56314
cog,1982,2.1552
cog,1983,0.57827
cog,1984,0.36535
cog,1985,0.24966
cog,1986,0.31838
cog,1987,0.20482
cog,1988,0.22854
cog,1989,0.24946
cog,1990,0.20733
cog,1991,0.18165
cog,1992,0.16324
cog,1993,0.11161
cog,1994,1.00896
cog,1995,1.05833
cog,1996,1.82158
cog,1997,1.25483
cog,1998,0.07928
cog,1999,0.84689
cog,2000,4.81313
cog,2001,1.49337
cog,2002,0.70723
cog,2003,0.71224
cog,2004,1.8213
cog,2005,11.71911
cog,2006,27.66582
cog,2007,41.38401
cog,2008,71.99791
cog,2009,75.62698
cog,2010,184.50934
cog,2011,214.30914
cog,2012,195.59179
cog,2013,152.05412
cog,2014,126.21154
cog,2015,54.71406
cog,2016,18.65115
cog,2017,8.5284
col,1971,7.79595
col,1972,11.36312
col,1973,16.96238
col,1974,14.5404
col,1975,16.07725
col,1976,31.31168
col,1977,38.84937
col,1978,53.14577
col,1979,83.04599
col,1980,90.72478
col,1981,68.10354
col,1982,53.28332
col,1983,30.17313
col,1984,14.54697
col,1985,15.18068
col,1986,22.33905
col,1987,19.81931
col,1988,21.49302
col,1989,22.61955
col,1990,27.96204
col,1991,39.33944
col,1992,45.02989
col,1993,41.85828
col,1994,36.41728
col,1995,33.30555
col,1996,33.99168
col,1997,30.6631
col,1998,26.16962
col,1999,23.20095
col,2000,26.17283
col,2001,27.91744
col,2002,32.21626
col,2003,29.19521
col,2004,35.32865
col,2005,39.79912
col,2006,40.18147
col,2007,47.48841
col,2008,50.53984
col,2009,46.72806
col,2010,43.71347
col,2011,41.89715
col,2012,46.64589
col,2013,46.87914
col,2014,45.13599
col,2015,40.84128
col,2016,38.32769
col,2017,37.89775
com,1980,14.49065
com,1981,15.2979
com,1982,15.71027
com,1983,12.83727
com,1984,3.51666
com,1985,8.89182
com,1986,10.66791
com,1987,15.22041
com,1988,11.89825
com,1989,17.74749
com,1990,16.18513
com,1991,16.36846
com,1992,14.51942
com,1993,21.07979
com,1994,22.52598
com,1995,21.47728
com,1996,23.05039
com,1997,18.29123
com,1998,17.10251
com,1999,16.1168
com,2000,18.67131
com,2001,25.73855
com,2002,29.62085
com,2003,32.60098
com,2004,34.17832
com,2005,29.82959
com,2006,31.99829
com,2007,40.89553
com,2008,40.79052
com,2009,52.62098
com,2010,52.47468
com,2011,56.60134
com,2012,77.2875
com,2013,117.9895
com,2014,120.74428
com,2015,153.61393
com,2016,100.01024
com,2017,125.5632
cpv,1981,96.07137
cpv,1982,72.41819
cpv,1983,64.02355
cpv,1984,53.75729
cpv,1985,58.32108
cpv,1986,49.74273
cpv,1987,62.32018
cpv,1988,65.40504
cpv,1989,59.29626
cpv,1990,57.54484
cpv,1991,48.49522
cpv,1992,53.35141
cpv,1993,39.09311
cpv,1994,23.91924
cpv,1995,17.22966
cpv,1996,13.60374
cpv,1997,9.35617
cpv,1998,3.37055
cpv,1999,13.23547
cpv,2000,8.81967
cpv,2001,13.158
cpv,2002,19.88259
cpv,2003,20.98265
cpv,2004,30.02347
cpv,2005,36.5233
cpv,2006,48.55756
cpv,2007,62.77557
cpv,2008,57.72935
cpv,2009,54.75121
cpv,2010,42.826
cpv,2011,32.60221
cpv,2012,30.19064
cpv,2013,31.94543
cpv,2014,33.10281
cpv,2015,32.05714
cpv,2016,37.12894
cpv,2017,35.04335
cri,1971,8.14894
cri,1972,10.16908
cri,1973,10.59578
cri,1974,8.13998
cri,1975,6.53971
cri,1976,9.61902
cri,1977,14.31177
cri,1978,11.87698
cri,1979,7.30534
cri,1980,6.87377
cri,1981,4.16924
cri,1982,6.63138
cri,1983,8.00822
cri,1984,10.02399
cri,1985,11.63332
cri,1986,11.73826
cri,1987,10.74436
cri,1988,14.60728
cri,1989,15.9148
cri,1990,13.64791
cri,1991,22.67077
cri,1992,25.70392
cri,1993,26.35351
cri,1994,22.8164
cri,1995,27.47132
cri,1996,28.36896
cri,1997,36.01141
cri,1998,26.8591
cri,1999,34.66021
cri,2000,28.09424
cri,2001,27.22507
cri,2002,29.62786
cri,2003,32.5614
cri,2004,33.66741
cri,2005,35.67518
cri,2006,44.56972
cri,2007,48.92853
cri,2008,42.99834
cri,2009,52.39834
cri,2010,56.74539
cri,2011,46.30144
cri,2012,47.91418
cri,2013,42.78415
cri,2014,36.56526
cri,2015,33.21041
cri,2016,29.62839
cri,2017,27.91296
dji,1984,72.45506
dji,1985,53.07631
dji,1986,44.95446
dji,1987,41.14403
dji,1988,40.66086
dji,1989,45.06862
dji,1990,60.30049
dji,1991,48.81546
dji,1992,37.91278
dji,1993,32.30282
dji,1994,28.62654
dji,1995,26.48544
dji,1996,26.76083
dji,1997,25.34372
dji,1998,23.81889
dji,1999,26.21392
dji,2000,22.78071
dji,2001,23.47683
dji,2002,20.56368
dji,2003,25.33012
dji,2004,20.4225
dji,2005,18.34529
dji,2006,21.24809
dji,2007,16.26254
dji,2008,20.73206
dji,2009,26.95609
dji,2010,31.98101
dji,2011,31.33215
dji,2012,30.6317
dji,2013,51.30671
dji,2014,41.40423
dji,2015,29.58537
dji,2016,23.86332
dji,2017,27.03255
dma,1981,21.18003
dma,1982,21.0972
dma,1983,3.77687
dma,1984,10.19732
dma,1985,5.57347
dma,1986,15.62276
dma,1987,24.445
dma,1988,18.34531
dma,1989,14.49347
dma,1990,15.93631
dma,1991,18.11283
dma,1992,20.88739
dma,1993,20.26956
dma,1994,15.46145
dma,1995,21.09559
dma,1996,19.65609
dma,1997,22.72945
dma,1998,24.28935
dma,1999,23.53158
dma,2000,16.02186
dma,2001,13.40735
dma,2002,18.28064
dma,2003,15.52902
dma,2004,13.02401
dma,2005,16.71291
dma,2006,23.10884
dma,2007,22.79323
dma,2008,21.17323
dma,2009,27.75601
dma,2010,28.03986
dma,2011,28.92542
dma,2012,31.02649
dma,2013,28.09338
dma,2014,32.91279
dma,2015,40.17236
dma,2016,74.70026
dma,2017,71.82416
dom,1971,12.85448
dom,1972,12.66005
dom,1973,18.2002
dom,1974,16.48146
dom,1975,17.08795
dom,1976,15.42862
dom,1977,16.58685
dom,1978,12.62244
dom,1979,17.61982
dom,1980,13.40453
dom,1981,11.87344
dom,1982,6.56459
dom,1983,6.68287
dom,1984,8.13457
dom,1985,9.68212
dom,1986,10.18913
dom,1987,4.7584
dom,1988,6.41899
dom,1989,4.11615
dom,1990,1.5281
dom,1991,9.74533
dom,1992,10.72452
dom,1993,13.27846
dom,1994,5.93405
dom,1995,8.22052
dom,1996,8.08666
dom,1997,9.19396
dom,1998,11.33558
dom,1999,14.58451
dom,2000,13.68853
dom,2001,21.1906
dom,2002,7.21961
dom,2003,3.84155
dom,2004,10.56943
dom,2005,24.89548
dom,2006,24.67965
dom,2007,28.32889
dom,2008,25.39751
dom,2009,30.20264
dom,2010,28.70263
dom,2011,27.2527
dom,2012,16.10132
dom,2013,19.62042
dom,2014,18.5074
dom,2015,19.75369
dom,2016,21.89802
dom,2017,23.08498
dza,1971,42.61698
dza,1972,41.30695
dza,1973,51.02385
dza,1974,73.52156
dza,1975,40.91917
dza,1976,40.92366
dza,1977,24.44288
dza,1978,20.52702
dza,1979,29.81406
dza,1980,36.48034
dza,1981,32.19644
dza,1982,28.19123
dza,1983,24.50121
dza,1984,20.04581
dza,1985,25.43453
dza,1986,16.96495
dza,1987,17.76404
dza,1988,12.22368
dza,1989,11.3243
dza,1990,9.60248
dza,1991,12.14452
dza,1992,12.12931
dza,1993,13.91328
dza,1994,15.9166
dza,1995,12.59951
dza,1996,18.70946
dza,1997,31.28179
dza,1998,27.53837
dza,1999,21.78744
dza,2000,53.22932
dza,2001,86.25427
dza,2002,109.13666
dza,2003,149.10275
dza,2004,203.73825
dza,2005,346.16002
dza,2006,1378.19997
dza,2007,1874.18728
dza,2008,2370.9449
dza,2009,2090.20446
dza,2010,2347.84656
dza,2011,3155.47341
dza,2012,3636.69826
dza,2013,3840.12028
dza,2014,3375.12228
dza,2015,3223.79211
dza,2016,2210.95588
dza,2017,1839.78468
ecu,1971,13.96746
ecu,1972,26.89535
ecu,1973,44.20454
ecu,1974,55.11935
ecu,1975,30.93859
ecu,1976,43.60348
ecu,1977,27.72156
ecu,1978,17.79898
ecu,1979,20.14276
ecu,1980,20.57907
ecu,1981,10.25483
ecu,1982,6.32047
ecu,1983,10.43179
ecu,1984,8.79643
ecu,1985,9.70882
ecu,1986,8.55863
ecu,1987,6.55383
ecu,1988,5.25098
ecu,1989,6.21072
ecu,1990,8.29662
ecu,1991,8.6334
ecu,1992,8.2841
ecu,1993,10.91894
ecu,1994,11.06305
ecu,1995,10.51525
ecu,1996,11.52766
ecu,1997,12.05621
ecu,1998,9.37698
ecu,1999,9.85238
ecu,2000,6.8893
ecu,2001,6.04999
ecu,2002,5.14656
ecu,2003,5.85418
ecu,2004,7.00276
ecu,2005,10.55122
ecu,2006,9.97289
ecu,2007,16.73081
ecu,2008,23.47941
ecu,2009,28.40419
ecu,2010,17.43021
ecu,2011,18.60526
ecu,2012,15.15842
ecu,2013,23.34126
ecu,2014,16.3197
ecu,2015,9.10753
ecu,2016,12.5027
ecu,2017,5.48786
egy,1971,7.96637
egy,1972,10.72206
egy,1973,26.7419
egy,1974,31.92665
egy,1975,11.06427
egy,1976,8.9235
egy,1977,7.08982
egy,1978,8.17064
egy,1979,12.04309
egy,1980,12.96168
egy,1981,7.62267
egy,1982,6.62179
egy,1983,5.6231
egy,1984,4.61668
egy,1985,4.39412
egy,1986,4.46133
egy,1987,5.78834
egy,1988,4.89974
egy,1989,5.46317
egy,1990,10.96427
egy,1991,18.97078
egy,1992,37.28136
egy,1993,45.19972
egy,1994,44.34877
egy,1995,51.14769
egy,1996,58.0607
egy,1997,64.67013
egy,1998,58.19334
egy,1999,48.80859
egy,2000,47.15621
egy,2001,47.99658
egy,2002,47.43925
egy,2003,47.93148
egy,2004,48.84366
egy,2005,71.48418
egy,2006,83.82509
egy,2007,93.11979
egy,2008,101.23515
egy,2009,98.58114
egy,2010,100.68557
egy,2011,52.9831
egy,2012,39.15232
egy,2013,35.55962
egy,2014,35.7595
egy,2015,32.80722
egy,2016,34.95334
egy,2017,43.9161
eri,1995,110.36007
eri,1996,183.62168
eri,1997,304.25314
eri,1998,46.63779
eri,1999,21.53417
eri,2000,10.95905
eri,2001,11.65669
eri,2002,5.60009
eri,2003,3.76589
eri,2004,4.57048
eri,2005,3.69042
eri,2006,3.08175
eri,2007,3.82333
eri,2008,5.80267
eri,2009,8.5671
eri,2010,10.95961
eri,2011,10.87865
eth,1971,34.0643
eth,1972,43.77445
eth,1973,76.00297
eth,1974,111.1997
eth,1975,91.72995
eth,1976,82.40289
eth,1977,52.02265
eth,1978,38.3514
eth,1979,43.12574
eth,1980,31.84374
eth,1981,20.09184
eth,1982,8.45645
eth,1983,5.34713
eth,1984,2.57613
eth,1985,4.15045
eth,1986,5.40649
eth,1987,3.03448
eth,1988,1.94336
eth,1989,1.56633
eth,1990,0.6384
eth,1991,1.16533
eth,1992,2.88657
eth,1993,5.14473
eth,1994,5.82899
eth,1995,7.89435
eth,1996,8.35644
eth,1997,5.83147
eth,1998,5.77588
eth,1999,9.80891
eth,2000,6.57246
eth,2001,8.52608
eth,2002,14.74102
eth,2003,13.12322
eth,2004,22.78843
eth,2005,16.88193
eth,2006,39.05636
eth,2007,49.7751
eth,2008,30.58232
eth,2009,33.22398
eth,2010,30.75903
eth,2011,32.96727
eth,2012,21.99609
eth,2013,18.78152
eth,2014,20.80401
eth,2015,18.24492
eth,2016,12.73841
eth,2017,11.46587
fji,1975,250.5798
fji,1976,182.03667
fji,1977,122.76738
fji,1978,132.34306
fji,1979,100.34813
fji,1980,80.45903
fji,1981,50.46187
fji,1982,43.64908
fji,1983,36.11654
fji,1984,38.4164
fji,1985,40.05777
fji,1986,51.64317
fji,1987,36.34892
fji,1988,63.00507
fji,1989,66.97688
fji,1990,82.10097
fji,1991,96.31839
fji,1992,123.1945
fji,1993,109.5514
fji,1994,138.90272
fji,1995,190.4631
fji,1996,257.90522
fji,1997,227.9879
fji,1998,274.92721
fji,1999,210.41141
fji,2000,211.802
fji,2001,201.98699
fji,2002,169.80692
fji,2003,164.10514
fji,2004,183.16304
fji,2005,106.157
fji,2006,83.94415
fji,2007,132.75425
fji,2008,77.48137
fji,2009,102.85349
fji,2010,118.60773
fji,2011,93.83759
fji,2012,117.30126
fji,2013,112.80371
fji,2014,101.08062
fji,2015,107.86523
fji,2016,101.05547
fji,2017,124.11717
gab,1971,17.44364
gab,1972,10.11487
gab,1973,12.07819
gab,1974,19.56247
