geo,time,patents_in_force_total
deu_west,1985,177900
deu_west,1986,141900
deu_west,1987,212900
deu_west,1988,227100
deu_west,1989,219200
deu_west,1990,232800
dma,1995,42
dnk,1986,9569
dnk,1987,8386
dnk,1988,9674
dnk,1989,10960
dnk,1990,11760
dnk,1991,12210
dnk,1992,14210
dnk,1993,16470
dnk,1994,19220
dnk,1995,23010
dnk,1996,26350
dnk,1997,29320
dnk,2001,35190
dnk,2002,37670
dom,1986,1313
dza,1994,2114
dza,1996,1354
dza,1997,1368
dza,1999,1501
dza,2000,1484
dza,2001,1352
dza,2002,1330
ecu,1986,597
ecu,1987,625
ecu,1988,645
ecu,1989,623
ecu,1991,342
ecu,1992,372
ecu,1993,371
ecu,1994,280
ecu,1995,90
ecu,1996,159
ecu,2002,639
egy,1996,7676
esp,1986,75090
esp,1992,106500
esp,1993,17360
esp,1994,18460
esp,1995,95740
esp,1996,153800
esp,1997,197800
esp,1999,178800
esp,2000,142200
esp,2001,101300
esp,2002,157500
est,1996,22
est,1997,130
est,1998,212
est,1999,320
est,2000,390
est,2001,560
est,2002,871
eth,1999,1
eth,2000,4
fin,1984,10750
fin,1985,11280
fin,1986,12110
fin,1987,13130
fin,1988,14210
fin,1989,14960
fin,1990,16580
fin,1991,16630
fin,1992,18370
fin,1993,18720
fin,1994,18950
fin,1995,19200
fin,1996,19530
fin,1997,19880
fin,1998,20270
fji,1985,328
fji,1986,141
fra,1984,252700
fra,1985,239800
fra,1986,266500
fra,1987,265700
fra,1988,267200
fra,1989,234100
fra,1990,250100
fra,1991,114200
fra,1992,296300
fra,1993,296400
fra,1994,314400
fra,1995,454900
fra,1996,314800
fra,1997,324300
fra,1998,326400
fra,1999,345800
fra,2000,371400
fra,2002,358400
gbr,1984,222600
gbr,2000,312800
gbr,2001,324600
gbr,2002,326100
geo,1993,19
geo,1994,192
geo,1995,266
geo,1996,608
geo,1998,961
geo,1999,728
geo,2000,1163
geo,2001,843
geo,2002,735
gha,1984,730
gha,1990,176
grc,1993,6174
grc,1995,5731
grc,1996,5182
grc,2002,25130
gtm,1988,1610
gtm,1989,1458
gtm,1990,1416
gtm,1991,1390
gtm,1992,1317
guy,1984,432
guy,1985,355
guy,1986,367
guy,1988,226
guy,1989,240
guy,1990,218
hnd,1984,772
hnd,1985,351
hnd,1987,720
hnd,1988,620
hnd,1990,509
hnd,1991,441
hnd,1992,465
hnd,1995,115
hnd,1996,101
hnd,1999,198
hnd,2000,375
hnd,2001,639
hnd,2002,747
hrv,1995,25
hrv,1996,306
hrv,2001,1436
hrv,2002,1717
hti,1984,79
hti,1985,158
hti,1986,106
hti,1987,153
hti,1988,130
hun,1984,16250
hun,1985,17420
hun,1986,18700
hun,1987,19300
hun,1988,19450
hun,1989,19870
hun,1991,19430
hun,1995,13800
hun,1996,11450
hun,1997,10950
hun,1998,10900
hun,1999,11440
hun,2000,11440
hun,2001,10190
hun,2002,10780
ind,1985,7702
ind,1986,13060
ind,1987,14880
ind,1988,13100
ind,1989,13790
ind,1990,10550
ind,1991,11130
ind,1992,10030
ind,1993,9765
ind,1994,9309
ind,1996,9448
ind,1999,8639
irl,1984,7791
irl,1985,7728
irl,1986,8139
irl,1987,8118
irl,1988,6960
irl,1989,6794
irl,1990,6505
irl,1991,6279
irl,1992,6109
irl,1993,6893
irl,1994,9392
irl,1995,12220
irl,1996,15120
irl,1997,18510
irl,1999,23210
irl,2001,36860
irl,2002,32580
irn,1995,8468
irq,1984,808
irq,1985,804
irq,1986,783
irq,1987,854
irq,1988,911
irq,1989,913
irq,1992,1119
irq,1993,1122
irq,1994,1120
irq,1995,1122
irq,1996,1168
isl,1984,228
isl,1985,192
isl,1986,237
isl,1987,226
isl,1988,250
isl,1989,290
isl,1990,324
isl,1991,317
isl,1992,339
isl,1993,314
isl,1994,296
isl,1995,286
isl,1996,267
isl,1997,261
isl,1998,275
isl,1999,248
isl,2000,237
isl,2001,249
isl,2002,245
isr,1984,9086
isr,1985,9267
isr,1986,9311
isr,1987,10070
isr,1988,10250
isr,1989,12070
isr,1990,10200
isr,1991,10860
isr,1992,11840
isr,1993,12180
isr,1994,12140
isr,1995,11870
isr,1996,12020
isr,1997,12020
isr,1998,12020
isr,1999,12040
jam,1984,648
jam,1987,754
jam,1990,491
jam,1991,422
jam,1992,418
jam,1995,233
jpn,1984,439500
jpn,1985,501700
jpn,1986,561600
jpn,1987,550400
jpn,1988,531200
jpn,1989,542500
jpn,1990,589800
jpn,1991,579700
jpn,1992,601600
jpn,1993,631100
jpn,1994,652400
jpn,1995,681500
jpn,1996,830600
jpn,1997,870900
jpn,1998,935900
jpn,1999,1005000
jpn,2000,1041000
jpn,2001,1079000
jpn,2002,1096000
kaz,1993,325
kaz,1994,1676
kaz,1995,2961
kaz,1996,4116
kaz,1997,5337
kaz,1998,5830
kaz,1999,6658
kaz,2000,3717
kaz,2001,3945
ken,1984,1831
ken,1985,1929
ken,1986,2036
ken,1987,2144
ken,1988,2200
ken,1989,2265
ken,1991,1777
ken,1996,384
ken,1997,136
kgz,1994,93
kgz,1995,216
kgz,1996,355
kgz,1997,488
kgz,1998,579
kgz,1999,501
kgz,2000,446
kgz,2001,315
kgz,2002,304
kir,1999,17
kor,1984,11980
kor,1985,12940
kor,1986,13810
kor,1987,14900
kor,1988,15450
kor,1989,16920
kor,1990,24800
kor,1991,28270
kor,1992,39490
kor,1993,47700
kor,1994,54860
kor,1995,63020
kor,1996,74380
kor,2000,215900
kor,2001,244500
lbr,1991,490
lca,1984,73
lca,1990,45
lca,1996,25
lca,2001,69
lka,1984,734
lka,1985,716
lka,1986,716
lka,1987,656
lka,1988,675
lka,1989,743
lka,1990,666
lka,1991,770
lka,1992,828
lka,1993,954
lka,1994,1499
lka,1995,1508
lka,1996,1713
lka,1997,1873
lso,1989,350
lso,1995,15
ltu,1992,13
ltu,1993,389
ltu,1994,666
ltu,1995,1118
ltu,1996,1336
ltu,1997,1296
ltu,1998,1219
ltu,1999,1137
ltu,2000,1047
ltu,2001,939
ltu,2002,840
lux,1984,16960
lux,1985,15580
lux,1986,15370
lux,1987,17480
lux,1988,17710
lux,1989,19440
lux,1990,21900
lux,1991,23130
lux,1994,27780
lux,1997,31240
lux,1998,30680
lux,1999,30500
lux,2000,29580
lux,2001,25540
lva,1993,354
lva,1994,715
lva,1995,1295
lva,1996,1886
lva,1998,2160
lva,1999,1883
lva,2000,1903
lva,2001,2127
mac,1992,33
mac,1993,35
mac,1994,39
mac,1995,42
mac,1996,46
mar,1984,7221
mar,1986,6887
mar,1988,6013
mar,1989,6674
mar,1990,6623
mar,1992,6593
mar,1993,6614
mar,1994,6615
mar,1995,6614
mar,1996,6587
mar,1998,6331
mco,1984,329
mco,1985,397
mco,1986,324
mco,1987,337
mco,1988,408
mco,1989,419
mco,1990,416
mco,1991,396
mco,1992,441
mco,1993,461
mco,1994,422
mco,1995,365
mco,1996,329
mco,1997,3907
mco,1998,241
mco,1999,6287
mco,2000,6519
mco,2001,9499
mco,2002,26030
mda,1994,39
mda,1995,266
mda,1996,501
mda,1997,653
mda,1998,774
mda,1999,1006
mda,2000,1216
mda,2001,1202
mda,2002,842
mdg,1995,25
mdg,1996,49
mdg,1999,81
mdg,2000,187
mdg,2001,203
mdg,2002,165
mex,1984,40330
mex,1985,47910
mex,1986,40590
mex,1987,32130
mex,1988,32520
mex,1989,26400
mex,1990,23220
mex,1991,18160
mex,1992,18730
mex,1993,24780
mex,1994,17910
mex,1995,28840
mex,1996,32030
mex,1997,34800
mex,1998,36820
mex,1999,38960
mex,2000,20410
mex,2001,23300
mex,2002,31890
mkd,1994,236
mkd,1995,257
mkd,1996,352
mkd,1997,431
mkd,1998,360
mkd,1999,378
mkd,2000,434
mkd,2001,377
mkd,2002,349
mlt,1984,97
mlt,1985,93
mlt,1986,83
mlt,1987,73
mlt,1988,77
mlt,1989,617
mlt,1990,622
mlt,1991,134
mlt,1993,146
mlt,1994,129
mlt,1995,130
mlt,1996,110
mlt,1997,158
mlt,1998,110
mlt,1999,237
mlt,2000,332
mlt,2001,443
mlt,2002,593
mng,1984,255
mng,1985,274
mng,1987,400
mng,1988,409
mng,1989,460
mng,1990,497
mng,1991,61
mng,1992,122
mng,1993,172
mng,1994,233
mng,1995,318
mng,1996,443
mng,1997,552
mng,2001,1177
mng,2002,163
mus,1984,186
mus,1985,187
mus,1986,176
mus,1987,154
mus,1988,203
mus,1989,209
mus,1990,212
mus,1991,142
mus,1992,120
mus,1993,119
mus,1994,116
mus,1995,114
mus,1996,136
mus,1997,113
mus,1998,96
mwi,1984,300
mwi,1985,315
mwi,1986,252
mwi,1987,240
mwi,1988,294
mwi,1989,326
mwi,1990,288
mwi,1991,350
mwi,1992,383
mwi,1993,387
mwi,1994,391
mwi,1995,409
mwi,1996,545
mwi,1997,546
mwi,1998,631
mwi,2000,817
mwi,2001,907
mwi,2002,995
mys,1992,2840
mys,1993,4124
mys,1994,5752
nam,1990,1082
nam,1991,1151
nic,1984,818
nic,1985,835
nic,1986,819
nic,1992,87
nic,1993,89
nic,1995,179
nic,1999,205
nic,2000,343
nld,1984,38240
nld,1985,44340
nld,1986,51830
nld,1987,57680
nld,1988,62990
nld,1989,69330
nld,1990,76130
nld,1991,81600
nld,1992,88750
nld,1993,94380
nld,1994,99060
nld,1995,102600
nld,1996,107000
nld,1997,112200
nld,1998,117500
nld,1999,120700
nld,2000,120200
nld,2001,122100
nld,2002,125000
nor,1984,12310
nor,1985,12780
nor,1986,12890
nor,1987,13170
nor,1988,13640
nor,1989,14520
nor,1990,15310
nor,1991,16050
nor,1992,16600
nor,1993,16540
nor,1994,15960
nor,1995,15580
nor,1996,15250
npl,1989,27
npl,1992,29
npl,1993,31
pak,1994,6200
pak,1996,26440
pan,1984,1184
pan,1985,1252
pan,1986,1364
pan,1987,1349
pan,1988,1403
pan,1989,1438
pan,1990,1473
pan,1991,1519
pan,1992,1548
pan,1993,1578
pan,1994,703
pan,1995,80
pan,1996,389
pan,2000,414
per,1984,4583
per,1985,4132
per,1986,3655
per,1987,3688
per,1988,2873
per,1990,1118
per,1991,892
per,1992,1149
per,1999,1007
per,2000,1183
phl,1984,12810
phl,1985,13240
phl,1990,17700
phl,1991,17040
pol,1984,22860
pol,1985,22100
pol,1986,21200
pol,1988,22290
pol,1989,23850
pol,1993,18730
pol,1994,16290
pol,1995,14790
pol,1996,14480
pol,1997,13700
pol,1998,13590
pol,1999,13610
pol,2000,13850
pol,2001,14360
pol,2002,14320
prk,1986,21400
prk,1987,23960
prk,1988,26640
prk,1989,29300
prk,1990,31970
prk,1991,121
prk,1992,141
prt,1984,3955
prt,1985,4690
prt,1986,8152
prt,1987,9486
prt,1988,9295
prt,1989,9823
prt,1990,10380
prt,1991,3731
prt,1992,6205
prt,1993,8629
prt,1994,10320
prt,1995,9476
prt,1996,9175
prt,1997,14240
prt,1999,22220
prt,2000,22570
prt,2001,23270
prt,2002,29120
pry,1988,3249
pry,1989,836
pry,1990,780
pry,1992,811
rou,1985,108
rou,1986,22510
rou,1987,23630
rou,1988,26760
rou,1989,28030
rou,1990,26250
rou,1991,23820
rou,1992,22900
rou,1993,22630
rou,1994,21610
rou,1995,23180
rou,1996,22690
rou,1997,20380
rou,1998,20100
rou,1999,18420
rou,2000,15570
rou,2001,13200
rou,2002,11550
rus,1992,22780
rus,1993,44320
rus,1994,60320
rus,1995,76190
rus,1996,109500
rus,1997,155200
rus,1998,173100
rus,1999,191100
rus,2000,144300
rus,2001,149700
rus,2002,102600
rwa,1984,96
rwa,1985,113
rwa,1986,114
rwa,1987,116
rwa,1988,122
rwa,1989,123
rwa,1990,81
rwa,1991,82
rwa,1992,69
rwa,1994,55
rwa,1999,47
sau,1996,5
sau,1997,6
sau,1998,8
sau,1999,22
sau,2000,28
sau,2001,38
sau,2002,63
scg,1992,5143
scg,1993,4418
scg,1994,4545
scg,1995,4114
scg,1996,3290
scg,1997,2687
scg,1998,2059
scg,1999,2238
scg,2000,2242
scg,2001,2203
scg,2002,1288
sgp,2002,36930
slb,1985,97
slb,1986,101
slb,1987,107
slb,1988,109
slb,1989,101
sle,1984,213
sle,1995,206
slv,1989,322
slv,1993,258
slv,1994,349
som,1984,231
svk,1993,12890
svk,1994,2594
svk,1995,2248
svk,1996,2019
svk,1997,2252
svk,1998,2436
svk,2001,3567
svk,2002,3666
svn,1993,412
svn,1994,905
svn,1995,1492
svn,1996,1614
svn,1997,2518
svn,1998,2905
svn,1999,3218
svn,2000,3407
svn,2001,3673
svn,2002,4371
swe,1984,55440
swe,1985,61190
swe,1986,66960
swe,1987,71060
swe,1988,75990
swe,1989,37510
swe,1990,84930
swe,1991,53330
swe,1992,88240
swe,1993,89760
swe,1994,91680
swe,1995,93380
swe,1996,95160
swe,1997,96810
swe,1998,97440
swe,1999,97980
swe,2000,97340
swe,2002,98830
swz,1984,311
swz,1985,341
syc,1984,48
syc,1985,50
syc,1986,50
syc,1988,50
syc,1989,50
tha,1984,42
tha,1985,86
tha,1986,141
tha,1987,175
tha,1988,237
tha,1989,393
tha,1992,655
tha,2000,352
tjk,1994,27
tjk,1995,70
tjk,1996,115
tjk,1997,181
tjk,1998,177
tjk,1999,222
tjk,2000,281
tjk,2002,1359
tto,1988,555
tto,1992,873
tto,1993,964
tto,1994,1174
tto,1995,1142
tto,1996,1261
tun,1989,4411
tun,1990,4461
tun,1991,4090
tun,1993,1788
tun,1995,1866
tun,1996,2040
tur,1984,6023
tur,1985,6408
tur,1986,6691
tur,1987,6410
tur,1988,6022
tur,1989,6257
tur,1990,6281
tur,1991,6351
tur,1992,6369
tur,1994,7419
tur,1995,8148
tur,1996,7798
tur,1997,11950
tur,1998,12790
tur,1999,21180
tur,2000,22040
tur,2001,19720
tur,2002,28080
tza,1985,2406
tza,1988,2074
uga,1984,28
uga,1985,1553
uga,1987,1592
uga,1988,1606
uga,1989,1645
uga,1990,1675
uga,1991,1679
ukr,1992,226
ukr,1993,2168
ukr,1994,6693
ukr,1995,7396
ukr,1996,11990
ukr,1997,18820
ukr,1998,19590
ukr,1999,16270
ukr,2000,15000
ukr,2001,22740
ury,1984,1604
ury,1985,2672
ury,1986,2315
ury,1987,2227
ury,1988,2316
ury,1989,2040
ury,1996,1325
ury,1997,367
ury,1998,386
ury,1999,356
ury,2000,396
ury,2002,553
usa,1984,1192000
usa,1985,1139000
usa,1986,1140000
usa,1987,1152000
usa,1988,1141000
usa,1989,1151000
usa,1990,1154000
usa,1992,1161000
usa,1993,1131000
usa,1994,1130000
usa,1995,1110000
usa,1996,1128000
usa,1997,1113000
usa,1998,1173000
usa,1999,1243000
usa,2000,1295000
usa,2001,1388000
usa,2002,1474000
ussr,1984,10040
ussr,1985,10280
ussr,1986,10140
ussr,1987,9794
ussr,1988,9608
ussr,1989,9437
ussr,1990,9369
ussr,1991,6956
uzb,1993,17
uzb,1996,421
uzb,1997,1644
uzb,1999,727
uzb,2000,2586
uzb,2001,2482
uzb,2002,881
ven,1985,11000
vnm,1985,23
vnm,1986,23
vnm,1988,49
vnm,1989,82
vnm,1990,95
vnm,1991,117
vnm,1992,68
vnm,1993,83
vnm,1994,102
vnm,1995,248
vnm,1996,225
vnm,1997,363
wsm,1985,17
wsm,1996,41
yug,1986,5980
yug,1987,4473
yug,1988,5488
yug,1989,4532
yug,1990,7498
yug,1991,10900
zaf,1985,25240
zaf,1987,18920
zaf,1988,17730
zmb,1985,559
zmb,1986,617
zmb,1987,688
zmb,1988,745
zmb,1989,857
zmb,1990,903
zmb,1991,878
zmb,1992,892
zmb,1993,925
zmb,1995,1068
zmb,1996,1297
zmb,1999,1346
zmb,2001,1364
zwe,1984,2503
zwe,1985,2538
zwe,1986,2594
zwe,1987,2529
zwe,1988,2423
zwe,1989,794
zwe,1991,1549
zwe,1992,1616
zwe,1993,1494
zwe,1996,1656
zwe,2001,419
