geo,time,gvtx_eiu
cod,2015,7.1
cod,2016,7.1
cod,2017,7.1
cod,2018,7.1
cog,2006,28.6
cog,2007,28.6
cog,2008,28.6
cog,2009,28.6
cog,2010,28.6
cog,2011,28.6
cog,2012,28.6
cog,2013,28.6
cog,2014,28.6
cog,2015,28.6
cog,2016,28.6
cog,2017,25
cog,2018,25
col,2006,43.6
col,2007,48.6
col,2008,53.6
col,2009,62.5
col,2010,71.4
col,2011,75
col,2012,75
col,2013,71.4
col,2014,71.4
col,2015,71.4
col,2016,71.4
col,2017,67.9
col,2018,67.9
com,2006,32.1
com,2007,27.1
com,2008,22.1
com,2009,22.1
com,2010,22.1
com,2011,22.1
com,2012,22.1
com,2013,22.1
com,2014,22.1
com,2015,22.1
com,2016,22.1
com,2017,22.1
com,2018,22.1
cpv,2006,78.6
cpv,2007,78.6
cpv,2008,78.6
cpv,2009,78.6
cpv,2010,78.6
cpv,2011,78.6
cpv,2012,78.6
cpv,2013,78.6
cpv,2014,78.6
cpv,2015,78.6
cpv,2016,78.6
cpv,2017,78.6
cpv,2018,78.6
cri,2006,82.1
cri,2007,82.1
cri,2008,82.1
cri,2009,82.1
cri,2010,82.1
cri,2011,82.1
cri,2012,82.1
cri,2013,78.6
cri,2014,78.6
cri,2015,75
cri,2016,71.4
cri,2017,71.4
cri,2018,75
cub,2006,46.4
cub,2007,46.4
cub,2008,46.4
cub,2009,46.4
cub,2010,46.4
cub,2011,46.4
cub,2012,46.4
cub,2013,46.4
cub,2014,46.4
cub,2015,46.4
cub,2016,46.4
cub,2017,42.9
cub,2018,35.7
cyp,2006,67.9
cyp,2007,64.3
cyp,2008,60.7
cyp,2009,62.5
cyp,2010,64.3
cyp,2011,64.3
cyp,2012,64.3
cyp,2013,64.3
cyp,2014,64.3
cyp,2015,64.3
cyp,2016,64.3
cyp,2017,64.3
cyp,2018,64.3
cze,2006,67.9
cze,2007,69.65
cze,2008,71.4
cze,2009,71.4
cze,2010,71.4
cze,2011,71.4
cze,2012,71.4
cze,2013,71.4
cze,2014,71.4
cze,2015,71.4
cze,2016,71.4
cze,2017,64.3
cze,2018,67.9
deu,2006,85.7
deu,2007,85.7
deu,2008,85.7
deu,2009,82.15
deu,2010,78.6
deu,2011,82.1
deu,2012,82.1
deu,2013,75
deu,2014,85.7
deu,2015,85.7
deu,2016,85.7
deu,2017,82.1
deu,2018,85.7
dji,2006,14.3
dji,2007,14.3
dji,2008,14.3
dji,2009,14.3
dji,2010,14.3
dji,2011,17.9
dji,2012,17.9
dji,2013,17.9
dji,2014,25
dji,2015,25
dji,2016,21.4
dji,2017,17.9
dji,2018,17.9
dnk,2006,96.4
dnk,2007,96.4
dnk,2008,96.4
dnk,2009,96.4
dnk,2010,96.4
dnk,2011,96.4
dnk,2012,96.4
dnk,2013,96.4
dnk,2014,92.9
dnk,2015,92.9
dnk,2016,92.9
dnk,2017,92.9
dnk,2018,92.9
dom,2006,42.9
dom,2007,44.65
dom,2008,46.4
dom,2009,48.2
dom,2010,50
dom,2011,50
dom,2012,53.6
dom,2013,60.7
dom,2014,57.1
dom,2015,57.1
dom,2016,57.1
dom,2017,53.6
dom,2018,53.6
dza,2006,22.1
dza,2007,22.1
dza,2008,22.1
dza,2009,22.1
dza,2010,22.1
dza,2011,22.1
dza,2012,22.1
dza,2013,22.1
dza,2014,22.1
dza,2015,22.1
dza,2016,22.1
dza,2017,22.1
dza,2018,22.1
ecu,2006,42.9
ecu,2007,42.9
ecu,2008,42.9
ecu,2009,44.65
ecu,2010,46.4
ecu,2011,46.4
ecu,2012,46.4
ecu,2013,46.4
ecu,2014,46.4
ecu,2015,46.4
ecu,2016,46.4
ecu,2017,46.4
ecu,2018,53.6
egy,2006,36.4
egy,2007,34.25
egy,2008,32.1
egy,2009,32.1
egy,2010,32.1
egy,2011,32.1
egy,2012,46.4
egy,2013,25
egy,2014,28.6
egy,2015,28.6
egy,2016,39.3
egy,2017,32.1
egy,2018,32.1
eri,2006,21.4
eri,2007,21.4
eri,2008,21.4
eri,2009,21.4
eri,2010,21.4
eri,2011,28.6
eri,2012,28.6
eri,2013,28.6
eri,2014,25
eri,2015,21.4
eri,2016,21.4
eri,2017,21.4
eri,2018,21.4
esp,2006,78.6
esp,2007,78.6
esp,2008,78.6
esp,2009,80.35
esp,2010,82.1
esp,2011,75
esp,2012,75
esp,2013,75
esp,2014,71.4
esp,2015,71.4
esp,2016,71.4
esp,2017,71.4
esp,2018,71.4
est,2006,75
est,2007,75
est,2008,75
est,2009,75
est,2010,75
est,2011,71.4
est,2012,71.4
est,2013,71.4
est,2014,78.6
est,2015,78.6
est,2016,78.6
est,2017,78.6
est,2018,82.1
eth,2006,39.3
eth,2007,39.3
eth,2008,39.3
eth,2009,39.3
eth,2010,39.3
eth,2011,39.3
eth,2012,35.7
eth,2013,35.7
eth,2014,35.7
eth,2015,35.7
eth,2016,35.7
eth,2017,35.7
eth,2018,35.7
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,98.2
fin,2010,96.4
fin,2011,96.4
fin,2012,96.4
fin,2013,89.3
fin,2014,89.3
fin,2015,89.3
fin,2016,89.3
fin,2017,89.3
fin,2018,89.3
fji,2006,52.1
fji,2007,42.1
fji,2008,32.1
fji,2009,30.35
fji,2010,28.6
fji,2011,28.6
fji,2012,28.6
fji,2013,28.6
fji,2014,57.1
fji,2015,57.1
fji,2016,57.1
fji,2017,53.6
fji,2018,53.6
fra,2006,75
fra,2007,75
fra,2008,75
fra,2009,73.2
fra,2010,71.4
fra,2011,71.4
fra,2012,71.4
fra,2013,67.9
fra,2014,71.4
fra,2015,71.4
fra,2016,71.4
fra,2017,75
fra,2018,75
gab,2006,32.1
gab,2007,27.1
gab,2008,22.1
gab,2009,22.1
gab,2010,22.1
gab,2011,22.1
gab,2012,22.1
gab,2013,22.1
gab,2014,22.1
gab,2015,22.1
gab,2016,22.1
gab,2017,22.1
gab,2018,22.1
gbr,2006,85.7
gbr,2007,85.7
gbr,2008,85.7
gbr,2009,82.15
gbr,2010,78.6
gbr,2011,78.6
gbr,2012,75
gbr,2013,71.4
gbr,2014,71.4
gbr,2015,71.4
gbr,2016,71.4
gbr,2017,75
gbr,2018,75
gha,2006,46.4
gha,2007,46.4
gha,2008,46.4
gha,2009,48.2
gha,2010,50
gha,2011,50
gha,2012,50
gha,2013,53.6
gha,2014,53.6
gha,2015,57.1
gha,2016,57.1
gha,2017,57.1
gha,2018,57.1
gin,2006,7.9
gin,2007,6.1
gin,2008,4.3
gin,2009,4.3
gin,2010,4.3
gin,2011,4.3
gin,2012,4.3
gin,2013,4.3
gin,2014,4.3
gin,2015,4.3
gin,2016,4.3
gin,2017,4.3
gin,2018,4.3
gmb,2006,46.4
gmb,2007,46.4
gmb,2008,46.4
gmb,2009,44.65
gmb,2010,42.9
gmb,2011,42.9
gmb,2012,39.3
gmb,2013,39.3
gmb,2014,39.3
gmb,2015,39.3
gmb,2016,32.1
gmb,2017,39.3
gmb,2018,42.9
gnb,2006,0.7
gnb,2007,0.35
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnq,2006,28.6
gnq,2007,28.6
gnq,2008,28.6
gnq,2009,18.25
gnq,2010,7.9
gnq,2011,7.9
gnq,2012,7.9
gnq,2013,7.9
gnq,2014,7.9
gnq,2015,7.9
gnq,2016,4.3
gnq,2017,4.3
gnq,2018,4.3
grc,2006,75
grc,2007,75
grc,2008,75
grc,2009,69.65
grc,2010,64.3
grc,2011,57.1
grc,2012,57.1
grc,2013,57.1
grc,2014,53.6
grc,2015,53.6
grc,2016,53.6
grc,2017,53.6
grc,2018,53.6
gtm,2006,67.9
gtm,2007,67.9
gtm,2008,67.9
gtm,2009,66.1
gtm,2010,64.3
gtm,2011,64.3
gtm,2012,64.3
gtm,2013,60.7
gtm,2014,60.7
gtm,2015,60.7
gtm,2016,60.7
gtm,2017,57.1
gtm,2018,53.6
guy,2006,53.6
guy,2007,55.35
guy,2008,57.1
guy,2009,55.35
guy,2010,53.6
guy,2011,53.6
guy,2012,53.6
guy,2013,53.6
guy,2014,46.4
guy,2015,53.6
guy,2016,53.6
guy,2017,57.1
guy,2018,57.1
hkg,2006,57.1
hkg,2007,57.1
hkg,2008,57.1
hkg,2009,55.35
hkg,2010,53.6
hkg,2011,53.6
hkg,2012,60.7
hkg,2013,60.7
hkg,2014,57.1
hkg,2015,57.1
hkg,2016,57.1
hkg,2017,60.7
hkg,2018,60.7
hnd,2006,64.3
hnd,2007,62.5
hnd,2008,60.7
hnd,2009,58.9
hnd,2010,57.1
hnd,2011,57.1
hnd,2012,57.1
hnd,2013,57.1
hnd,2014,57.1
hnd,2015,57.1
hnd,2016,57.1
hnd,2017,53.6
hnd,2018,46.4
hrv,2006,60.7
hrv,2007,60.7
hrv,2008,60.7
hrv,2009,60.7
hrv,2010,60.7
hrv,2011,57.1
hrv,2012,60.7
hrv,2013,60.7
hrv,2014,60.7
hrv,2015,60.7
hrv,2016,60.7
hrv,2017,60.7
hrv,2018,60.7
hti,2006,36.4
hti,2007,36.4
hti,2008,36.4
hti,2009,27.5
hti,2010,18.6
hti,2011,18.6
hti,2012,22.1
hti,2013,22.1
hti,2014,22.1
hti,2015,22.1
hti,2016,22.1
hti,2017,22.1
hti,2018,29.3
hun,2006,67.9
hun,2007,64.3
hun,2008,60.7
hun,2009,60.7
hun,2010,60.7
hun,2011,60.7
hun,2012,60.7
hun,2013,60.7
hun,2014,60.7
hun,2015,60.7
hun,2016,60.7
hun,2017,60.7
hun,2018,60.7
idn,2006,71.4
idn,2007,69.65
idn,2008,67.9
idn,2009,71.45
idn,2010,75
idn,2011,75
idn,2012,75
idn,2013,75
idn,2014,71.4
idn,2015,71.4
idn,2016,71.4
idn,2017,71.4
idn,2018,71.4
ind,2006,82.1
ind,2007,82.1
ind,2008,82.1
ind,2009,83.9
ind,2010,85.7
ind,2011,75
ind,2012,75
ind,2013,71.4
ind,2014,71.4
ind,2015,71.4
ind,2016,75
ind,2017,67.9
ind,2018,67.9
irl,2006,89.3
irl,2007,89.3
irl,2008,89.3
irl,2009,83.95
irl,2010,78.6
irl,2011,78.6
irl,2012,78.6
irl,2013,78.6
irl,2014,75
irl,2015,75
irl,2016,78.6
irl,2017,78.6
irl,2018,78.6
irn,2006,35.7
irn,2007,32.15
irn,2008,28.6
irn,2009,30.35
irn,2010,32.1
irn,2011,28.6
irn,2012,28.6
irn,2013,28.6
irn,2014,28.6
irn,2015,28.6
irn,2016,32.1
irn,2017,32.1
irn,2018,32.1
irq,2006,0
irq,2007,0.35
irq,2008,0.7
irq,2009,4.3
irq,2010,7.9
irq,2011,4.3
irq,2012,7.9
irq,2013,7.9
irq,2014,7.9
irq,2015,0.7
irq,2016,0.7
irq,2017,0.7
irq,2018,0.7
isl,2006,96.4
isl,2007,96.4
isl,2008,96.4
isl,2009,96.4
isl,2010,96.4
isl,2011,96.4
isl,2012,96.4
isl,2013,96.4
isl,2014,92.9
isl,2015,92.9
isl,2016,89.3
isl,2017,92.9
isl,2018,92.9
isr,2006,66.4
isr,2007,70.7
isr,2008,75
isr,2009,75
isr,2010,75
isr,2011,75
isr,2012,75
isr,2013,75
isr,2014,71.4
isr,2015,71.4
isr,2016,75
isr,2017,75
isr,2018,75
ita,2006,64.3
ita,2007,64.3
ita,2008,64.3
ita,2009,66.1
ita,2010,67.9
ita,2011,64.3
ita,2012,64.3
ita,2013,64.3
ita,2014,64.3
ita,2015,64.3
ita,2016,64.3
ita,2017,64.3
ita,2018,60.7
jam,2006,71.4
jam,2007,69.65
jam,2008,67.9
jam,2009,67.9
jam,2010,67.9
jam,2011,64.3
jam,2012,67.9
jam,2013,67.9
jam,2014,67.9
jam,2015,67.9
jam,2016,67.9
jam,2017,71.4
jam,2018,71.4
jor,2006,37.9
jor,2007,35
jor,2008,32.1
jor,2009,39.25
jor,2010,46.4
jor,2011,42.9
jor,2012,39.3
jor,2013,39.3
jor,2014,39.3
jor,2015,39.3
jor,2016,42.9
jor,2017,42.9
jor,2018,42.9
jpn,2006,78.6
jpn,2007,80.35
jpn,2008,82.1
jpn,2009,82.1
jpn,2010,82.1
jpn,2011,82.1
jpn,2012,82.1
jpn,2013,82.1
jpn,2014,82.1
jpn,2015,82.1
jpn,2016,82.1
jpn,2017,82.1
jpn,2018,82.1
kaz,2006,21.4
kaz,2007,21.4
kaz,2008,21.4
kaz,2009,21.4
kaz,2010,21.4
kaz,2011,21.4
kaz,2012,21.4
kaz,2013,21.4
kaz,2014,21.4
kaz,2015,21.4
kaz,2016,21.4
kaz,2017,21.4
kaz,2018,21.4
ken,2006,42.9
ken,2007,42.9
ken,2008,42.9
ken,2009,42.9
ken,2010,42.9
ken,2011,42.9
ken,2012,42.9
ken,2013,42.9
ken,2014,42.9
ken,2015,50
ken,2016,50
ken,2017,53.6
ken,2018,53.6
kgz,2006,18.6
kgz,2007,18.6
kgz,2008,18.6
kgz,2009,15
kgz,2010,11.4
kgz,2011,18.6
kgz,2012,22.1
kgz,2013,22.1
kgz,2014,32.9
kgz,2015,32.9
kgz,2016,29.3
kgz,2017,29.3
kgz,2018,29.3
khm,2006,60.7
khm,2007,60.7
khm,2008,60.7
khm,2009,60.7
khm,2010,60.7
khm,2011,60.7
khm,2012,60.7
khm,2013,60.7
khm,2014,64.3
khm,2015,57.1
khm,2016,57.1
khm,2017,57.1
khm,2018,50
kor,2006,71.4
kor,2007,73.2
kor,2008,75
kor,2009,76.8
kor,2010,78.6
kor,2011,78.6
kor,2012,82.1
kor,2013,78.6
kor,2014,78.6
kor,2015,78.6
kor,2016,75
kor,2017,78.6
kor,2018,78.6
kwt,2006,41.4
kwt,2007,42.15
kwt,2008,42.9
kwt,2009,42.9
kwt,2010,42.9
kwt,2011,42.9
kwt,2012,39.3
kwt,2013,39.3
kwt,2014,39.3
kwt,2015,42.9
kwt,2016,42.9
kwt,2017,42.9
kwt,2018,42.9
lao,2006,32.1
lao,2007,32.1
lao,2008,32.1
lao,2009,32.1
lao,2010,32.1
lao,2011,32.1
lao,2012,32.1
lao,2013,32.1
lao,2014,32.1
lao,2015,32.1
lao,2016,28.6
lao,2017,28.6
lao,2018,28.6
lbn,2006,23.6
lbn,2007,27.85
lbn,2008,32.1
lbn,2009,35.7
lbn,2010,39.3
lbn,2011,21.4
lbn,2012,17.9
lbn,2013,17.9
lbn,2014,21.4
lbn,2015,21.4
lbn,2016,21.4
lbn,2017,25.7
lbn,2018,22.1
lbr,2006,21.4
lbr,2007,14.65
lbr,2008,7.9
lbr,2009,7.9
lbr,2010,7.9
lbr,2011,7.9
lbr,2012,7.9
lbr,2013,7.9
lbr,2014,7.9
lbr,2015,7.9
lbr,2016,25.7
lbr,2017,25.7
lbr,2018,25.7
lby,2006,16.4
lby,2007,18.9
lby,2008,21.4
lby,2009,21.4
lby,2010,21.4
lby,2011,28.6
lby,2012,57.1
lby,2013,46.4
lby,2014,25
lby,2015,0
lby,2016,0
lby,2017,3.6
lby,2018,3.6
lka,2006,50
lka,2007,48.2
lka,2008,46.4
lka,2009,53.55
lka,2010,60.7
lka,2011,60.7
lka,2012,53.6
lka,2013,53.6
lka,2014,53.6
lka,2015,67.9
lka,2016,67.9
lka,2017,71.4
lka,2018,57.1
lso,2006,64.3
lso,2007,62.5
lso,2008,60.7
lso,2009,60.7
lso,2010,60.7
lso,2011,57.1
lso,2012,57.1
lso,2013,57.1
lso,2014,57.1
lso,2015,53.6
lso,2016,53.6
lso,2017,50
lso,2018,50
ltu,2006,64.3
ltu,2007,60.7
ltu,2008,57.1
ltu,2009,57.1
ltu,2010,57.1
ltu,2011,57.1
ltu,2012,57.1
ltu,2013,60.7
ltu,2014,60.7
ltu,2015,60.7
ltu,2016,57.1
ltu,2017,57.1
ltu,2018,64.3
lux,2006,92.9
lux,2007,92.9
lux,2008,92.9
lux,2009,92.9
lux,2010,92.9
lux,2011,92.9
lux,2012,92.9
lux,2013,92.9
lux,2014,92.9
lux,2015,92.9
lux,2016,89.3
lux,2017,89.3
lux,2018,89.3
lva,2006,64.3
lva,2007,60.7
lva,2008,57.1
lva,2009,55.35
lva,2010,53.6
lva,2011,53.6
lva,2012,53.6
lva,2013,53.6
lva,2014,57.1
lva,2015,57.1
lva,2016,57.1
lva,2017,57.1
lva,2018,60.7
mar,2006,37.9
mar,2007,38.6
mar,2008,39.3
mar,2009,42.85
mar,2010,46.4
mar,2011,46.4
mar,2012,46.4
mar,2013,46.4
mar,2014,42.9
mar,2015,46.4
mar,2016,46.4
mar,2017,46.4
mar,2018,46.4
mda,2006,42.9
mda,2007,42.9
mda,2008,42.9
mda,2009,50
mda,2010,57.1
mda,2011,50
mda,2012,50
mda,2013,50
mda,2014,50
mda,2015,42.9
mda,2016,42.9
mda,2017,46.4
mda,2018,46.4
mdg,2006,57.1
mdg,2007,57.1
mdg,2008,57.1
mdg,2009,39.25
mdg,2010,21.4
mdg,2011,21.4
mdg,2012,21.4
mdg,2013,21.4
mdg,2014,25
mdg,2015,28.6
mdg,2016,35.7
mdg,2017,35.7
mdg,2018,35.7
mex,2006,60.7
mex,2007,66.05
mex,2008,71.4
mex,2009,71.4
mex,2010,71.4
mex,2011,71.4
mex,2012,71.4
mex,2013,67.9
mex,2014,60.7
mex,2015,60.7
mex,2016,60.7
mex,2017,64.3
mex,2018,60.7
mkd,2006,45
mkd,2007,43.2
mkd,2008,41.4
mkd,2009,43.9
mkd,2010,46.4
mkd,2011,46.4
mkd,2012,46.4
mkd,2013,46.4
mkd,2014,53.6
mkd,2015,46.4
mkd,2016,32.1
mkd,2017,50
mkd,2018,53.6
mli,2006,57.1
mli,2007,57.1
mli,2008,57.1
mli,2009,60.7
mli,2010,64.3
mli,2011,64.3
mli,2012,35.7
mli,2013,39.3
mli,2014,39.3
mli,2015,39.3
mli,2016,39.3
mli,2017,39.3
mli,2018,39.3
mlt,2006,82.1
mlt,2007,82.1
mlt,2008,82.1
mlt,2009,82.1
mlt,2010,82.1
mlt,2011,82.1
mlt,2012,82.1
mlt,2013,82.1
mlt,2014,82.1
mlt,2015,82.1
mlt,2016,82.1
mlt,2017,82.1
mlt,2018,82.1
mmr,2006,17.9
mmr,2007,17.9
mmr,2008,17.9
mmr,2009,17.9
mmr,2010,17.9
mmr,2011,17.9
mmr,2012,17.9
mmr,2013,21.4
mmr,2014,28.6
mmr,2015,35.7
mmr,2016,35.7
mmr,2017,39.3
mmr,2018,39.3
mne,2006,57.1
mne,2007,53.55
mne,2008,50
mne,2009,50
mne,2010,50
mne,2011,50
mne,2012,53.6
mne,2013,53.6
mne,2014,53.6
mne,2015,57.1
mne,2016,53.6
mne,2017,53.6
mne,2018,53.6
mng,2006,60.7
mng,2007,60.7
mng,2008,60.7
mng,2009,58.9
mng,2010,57.1
mng,2011,57.1
mng,2012,57.1
mng,2013,57.1
mng,2014,57.1
mng,2015,57.1
mng,2016,57.1
mng,2017,57.1
mng,2018,57.1
moz,2006,57.1
moz,2007,55.35
moz,2008,53.6
moz,2009,50
moz,2010,46.4
moz,2011,46.4
moz,2012,42.9
moz,2013,35.7
moz,2014,35.7
moz,2015,35.7
moz,2016,21.4
moz,2017,21.4
moz,2018,21.4
mrt,2006,42.9
mrt,2007,42.9
mrt,2008,42.9
mrt,2009,42.9
mrt,2010,42.9
mrt,2011,42.9
mrt,2012,42.9
mrt,2013,42.9
mrt,2014,42.9
mrt,2015,42.9
mrt,2016,42.9
mrt,2017,35.7
mrt,2018,35.7
mus,2006,82.1
mus,2007,82.1
mus,2008,82.1
mus,2009,82.1
mus,2010,82.1
mus,2011,82.1
mus,2012,82.1
mus,2013,82.1
mus,2014,82.1
mus,2015,82.1
mus,2016,82.1
mus,2017,82.1
mus,2018,82.1
mwi,2006,50
mwi,2007,50
mwi,2008,50
mwi,2009,53.55
mwi,2010,57.1
mwi,2011,57.1
mwi,2012,57.1
mwi,2013,50
mwi,2014,42.9
mwi,2015,42.9
mwi,2016,42.9
mwi,2017,42.9
