concept,description,description_long,name,name_catalog,name_short,source,source_long
aged_55plus_unemployment_rate_percent,ร้อยละของประชากรอายุ 55 ปีขึ้นไปทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในประขากรอายุ 55 ปีขึ้นไป (ร้อยละ),อายุ 55 ปีขึ้นไป,อัตราการว่างงาน (ร้อยละ),,
aged_65plus_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 65 ปีขึ้นไป ร้อยละของแรงงานทั้งหมดต่อประชากรทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรอายุ 65 ปีขึ้นไป (ร้อยละ),อายุ 65 ปีขึ้นไป,อัตราการมีส่วนร่วมในกําลังแรงงาน (ร้อยละ),,
agricultural_land_percent_of_land_area,,,พื้นที่เกษตรกรรม (ร้อยละของพื้นดิน),พื้นที่เกษตรกรรม,พื้นที่เกษตรกรรม,,
agricultural_water_withdrawal_percent_of_total,,,น้ำที่ใช้ในเกษตรกรรม (ร้อยละของทั้งหมด),น้ำที่ใช้เพื่อเกษตรกรรม,น้ำที่ใช้เพื่อเกษตรกรรม,,
agriculture_percent_of_gdp,,,เกษตรกรรม (ร้อยละของผลิตภัณฑ์ในประเทศ),เกษตรกรรม,เกษตรกรรม,,
agriculture_workers_percent_of_labour_force,ร้อยละของแรงงานทั้งหมดที่ทำงานด้านเกษตรกรรม,,เกษตรกร (ร้อยละของแรงงาน),เกษตรกร,เกษตรกร,,
aid_given_2007_us,"เงินช่วยเหลือสำหรับความช่วยเหลือเพื่อการพัฒนาอย่างเป็นทางการ (official development assistance, ODA) ที่ประเทศผู้บริจาคบริจาคในหน่วยดอลลาร์สหรัฐคงที่ปี 2007",,ความช่วยเหลือที่ให้ในปี 2007 (ดอลลาร์สหรัฐ),ความช่วยเหลือที่ให้,ความช่วยเหลือที่ให้,,
aid_given_per_person_2007_us,"เงินช่วยเหลือสำหรับความช่วยเหลือเพื่อการพัฒนาอย่างเป็นทางการ (official development assistance, ODA) ที่ประเทศผู้บริจาคบริจาคในปีนั้นหารด้วยจำนวนประชากรในประเทศผู้บริจาค (ในหน่วยดอลลาร์สหรัฐคงที่ปี 2007)",,ความข่วยเหลือที่ให้ต่อประชากรในปี 2007 (ดอลลาร์สหรัฐ),ความช่วยเหลือที่ให้ต่อคน,ความช่วยเหลือที่ให้ต่อคน,,
aid_given_percent_of_gni,,,ความช่วยเหลือที่ให้ (ร้อยละของรายได้มวลรวมประชาชาติ),ความช่วยเหลือที่ให้ (ร้อยละของรายได้มวลรวมประชาชาติ),ความช่วยเหลือที่ให้ (ร้อยละของรายได้มวลรวมประชาชาติ),,
aid_received_per_person_current_us,,,ความช่วยเหลือที่ได้รับต่อประชากร (ดอลลาร์สหรัฐปัจจุบัน),ความช่วยเหลือที่ได้รับต่อคน,ความช่วยเหลือที่ได้รับต่อคน,,
aid_received_percent_of_gni,,,ความช่วยเหลือที่ได้รับ (ร้อยละของรายได้มวลรวมประชาชาติ),ความช่วยเหลือที่ได้รับ (ร้อยละของรายได้มวลรวมประชาชาติ),ความช่วยเหลือที่ได้รับ (ร้อยละของรายได้มวลรวมประชาชาติ),,
aid_received_total_us_inflation_adjusted,,,ความช่วยเหลือที่ได้รับรวมทั้งหมด (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ),ความช่วยเหลือที่ได้รับรวม,ความช่วยเหลือที่ได้รับรวม,,
alcohol_consumption_per_adult_15plus_litres,ปริมาณแอลกอฮอล์ที่บริโภคต่อผู้ใหญ่ (อายุ 15 ปีขึ้นไป) หนึ่งคน ในหน่วยลิตร ทั้งจากการรายงานและการประมาณ,,แอลกอฮอล์ที่รับประทานต่อผู้ใหญ่อายุมากกว่า 15 ปีหนึ่งคน (ลิตร),การบริโภคแอลกอฮอล์,การบริโภคแอลกอฮอล์,,
all_causes_deaths_in_children_1_59_months_per_1000_births,"จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)",สาเหตุการเสียชีวิตทั้งหมดในเด็ก,,
all_causes_deaths_in_children_1_59_months_total_deaths,จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด),,จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด),จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด),สาเหตุการเสียชีวิตทั้งหมดในเด็ก,,
all_causes_deaths_in_newborn_per_1000_births,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)",สาเหตุการเสียชีวิตทั้งหมดในเด็กทารกแรกเกิด,,
all_causes_deaths_in_newborn_total_deaths,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด),,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด),จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด),สาเหตุการเสียชีวิตทั้งหมดในเด็กทารกแรกเกิด,,
all_forms_of_tb_deaths_per_100000_estimated,"จำนวนผู้ป่วยที่เสียชีวิตจากวัณโรคทุกชนิดจากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด",,"ผู้เสียชีวิตจากวัณโรคทุกชนิดต่อประชากร 100,000 คน","ผู้เสียชีวิตจากวัณโรคทุกชนิดต่อประชากร 100,000 คน","ผู้เสียชีวิตจากวัณโรคต่อ 100,000 คน",,
all_forms_of_tb_detection_rate_percent,สัดส่วนของผู้ป่วยวัณโรครายใหม่ที่ตรวจพบ (วินิจฉัยและรายงานไปยังองค์การอนามัยโลก) โดยหน่วยงานสุขภาพของประเทศ (ค่าโดยประมาณ) ในปีที่กำหนด,,อัตราการตรวจพบวัณโรคทุกชนิด (ร้อยละ),อัตราการตรวจพบวัณโรคทุกชนิด,อัตราตรวจพบวัณโรค,,
all_forms_of_tb_detection_rate_percent_dots_only,สัดส่วนของผู้ป่วยวัณโรครายใหม่ที่ตรวจพบ (วินิจฉัยและรายงานไปยังองค์การอนามัยโลก) ในปีที่กำหนด ภายใต้โครงการรักษาภายใต้การสังเกตโดยตรงซึ่งเป็นโครงการวัณโรคของประเทศเพื่อการตรวจหาและวินิจฉัยผู้ป่วยวัณโรค (ค่าโดยประมาณ),,อัตราการตรวจพบวัณโรคทุกชนิด เฉพาะที่ได้การรักษาภายใต้การสังเกตโดยตรง (DOTS) (ร้อยละ),อัตราการตรวจพบวัณโรคทุกชนิด เฉพาะที่ได้การรักษาภายใต้การสังเกตโดยตรง (DOTS),อัตราตรวจพบวัณโรค,,
all_forms_of_tb_existing_cases_per_100000_estimated,"จำนวนผู้ป่วยวัณโรคทุกชนิดจากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด",,"ผู้ป่วยวัณโรคทุกชนิดต่อประชากร 100,000 คน","ผู้ป่วยวัณโรคทุกชนิดต่อประชากร 100,000 คน","ผู้ป่วยวัณโรคต่อ 100,000 คน",,
all_forms_of_tb_new_cases_per_100000_estimated,"จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่จากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด",,"ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน",,
all_forms_of_tb_new_cases_per_100000_reported,"จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่และที่กลับมาเป็นใหม่จากการรายงานต่อประชากร 100,000 คนในปีที่กำหนด",,"ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน",,
all_forms_of_tb_number_of_deaths_estimated,จำนวนผู้ป่วยที่เสียชีวิตจากวัณโรคทุกชนิดจากการประมาณในปีที่กำหนด,,ผู้เสียชีวิตจากวัณโรคทุกชนิด,ผู้เสียชีวิตจากวัณโรคทุกชนิด,จำนวนผู้เสียชีวิตจากวัณโรค,,
all_forms_of_tb_number_of_existing_cases_estimated,จำนวนผู้ป่วยวัณโรคทุกชนิดจากการประมาณในปีที่กำหนด,,ผู้ป่วยวัณโรคทุกชนิด,ผู้ป่วยวัณโรคทุกชนิด,ผู้ป่วยวัณโรค,,
all_forms_of_tb_number_of_new_cases_estimated,จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่จากการประมาณในปีที่กำหนด,,ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าประมาณ),ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าประมาณ),ผู้ป่วยวัณโรคใหม่,,
all_forms_of_tb_number_of_new_cases_reported,จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่และที่กลับมาเป็นใหม่จากการรายงานในปีที่กำหนด,,ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าจากรายงาน),ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าจากรายงาน),ผู้ป่วยวัณโรคใหม่,,
alt_5,,,ตัวเลือกที่ 5,,,,
alternative_1,,,ตัวเลือกที่ 1,,,,
alternative_2,,,ตัวเลือกที่ 2,,,,
alternative_3,,,ตัวเลือกที่ 3,,,,
alternative_4_cdiac,,,"ตัวเลือกที่ 4 (ศูนย์วิเคราะห์ข้อมูลคาร์บอนไดออกไซด์, CDIAC)",,,,
alternative_gdp_per_capita_ppp_pwt_7_1,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ปี 2005 ในหน่วยดอลลาร์สากล จาก Penn World Table 7.1,,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table 7.1,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table 7.1,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ,,
alternative_gdp_per_capita_ppp_pwt_8_0,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ปี 2005 ในหน่วยดอลลาร์สากล จาก Penn World Table 8.0 (เปรียบเทียบกับมาตรฐานความเป็นอยู่ RGDPE),,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table 8.0,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table 8.0,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ,,
alternative_gdp_per_capita_ppp_wb,,,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จากธนาคารโลก,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จากธนาคารโลก,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ,,
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"แสดงให้หน่วยดอลลาร์สากลตามความเสมอภาคแห่งอํานาจซื้อและปรับตามอัตราเงินเฟ้อ (จากราคาในปี 2000) ตัวชี้วัดนี้เหมือน ""รายได้ต่อประชากร"" แต่มาจากที่มาคนละแหล่ง Penn World Table 6.2",,ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table (ปรับตามเงินเฟ้อ),ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table (ปรับตามเงินเฟ้อ),ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ,,
alternative_poverty_percent_below_nationally_defined_poverty,อัตราความยากจนของประเทศคือร้อยละของประชากรที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด ค่าประมาณของประเทศมาจากค่าประมาณของแต่ละกลุ่มประชากรจากการสำรวจตามครัวเรือน,,ความยากจนสัมพัทธ์ (ร้อยละของประชากรที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด),ความยากจนสัมพัทธ์,ความยากจนสัมพัทธ์,,
annual_hiv_deaths_number_all_ages,จำนวนผู้เสียชีวิตที่มีสาเหตุจากเอชไอวี/เอดส์ในปีนั้น,,ผู้เสียชีวิตจากโรคติดเชื้อเอชไอวีต่อปีทุกอายุ (จำนวน),ผู้เสียชีวิตจากโรคติดเชื้อเอชไอวีต่อปี,ผู้เสียชีวิตจากเอชไอวีต่อปี,,
arb1,,,,,,,
arb2,,,,,,,
arb3,,,,,,,
arb4,,,,,,,
arb5,,,,,,,
arb6,,,,,,,
armed_forces_personnel_percent_of_labor_force,,,ทหาร (ร้อยละของแรงงาน),ทหาร,ทหาร,,
armed_forces_personnel_total,,,ทหาร (ทั้งหมด),ทหาร,ทหาร,,
arms_exports_us_inflation_adjusted,,,มูลค่าการส่งออกอาวุธ (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ),อาวุธที่ส่งออก,อาวุธที่ส่งออก,,
arms_imports_us_inflation_adjusted,,,มูลค่าการนำเข้าอาวุธ (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ),อาวุธที่นำเข้า,อาวุธที่นำเข้า,,
art_coverage_percent_cd4_l_350,ร้อยละของผู้ที่มีเม็ดเลือดขาวซีดี 4 น้อยกว่า 350 ตัวต่อลูกบาศก์มิลลิเมตรที่ได้รับยาต้านไวรัส,,ผู้ป่วยเอชไอวีที่มี CD4 < 350 ที่ได้รับยาต้านไวรัส (ร้อยละ),ผู้ป่วยที่ได้รับยาต้านไวรัส,ผู้ป่วยที่ได้รับยาต้านไวรัส,,
at_least_basic_sanitation_overall_access_percent,ร้อยละของประชากรที่เข้าถึงสุขาภิบาลพื้นฐาน ซึ่งหมายถึง สุขภัณฑ์ที่ดีต่าง ๆ ที่ไม่ใช่ร่วมกับครัวเรือนอื่น ค่านี้รวมทั้งประชากรที่ใช้บริการสุขาภิบาลพื้นฐานตลอดจนบริการสุขาภิบาลที่มีการจัดการอ่ยางปลอดภัย สุขภัณฑ์ที่ดีหมายถึงมีการกดน้ำหรือราดน้ำก่อนไปสู่ระบบน้ำเสีย มีถังบำบัดหรือหลุม มีห้องน้ำที่ระบายอากาศได้และมีผนังกั้น,,การเข้าถึงสุขาภิบาลพื้นฐานโดยรวมทั้งประเทศ (ร้อยละ),การเข้าถึงสุขาภิบาลพื้นฐานโดยรวมทั้งประเทศ,การเข้าถึงสุขาภิบาลพื้นฐานโดยรวมทั้งประเทศ,,
at_least_basic_sanitation_rural_access_percent,ร้อยละของประชากรที่เข้าถึงสุขาภิบาลพื้นฐาน ซึ่งหมายถึง สุขภัณฑ์ที่ดีต่าง ๆ ที่ไม่ใช่ร่วมกับครัวเรือนอื่น ค่านี้รวมทั้งประชากรที่ใช้บริการสุขาภิบาลพื้นฐานตลอดจนบริการสุขาภิบาลที่มีการจัดการอ่ยางปลอดภัย สุขภัณฑ์ที่ดีหมายถึงมีการกดน้ำหรือราดน้ำก่อนไปสู่ระบบน้ำเสีย มีถังบำบัดหรือหลุม มีห้องน้ำที่ระบายอากาศได้และมีผนังกั้น,,การเข้าถึงสุขาภิบาลพื้นฐานในเขตชนบท (ร้อยละ),การเข้าถึงสุขาภิบาลพื้นฐานในเขตชนบท,การเข้าถึงสุขาภิบาลพื้นฐานในเขตชนบท,,
at_least_basic_sanitation_urban_access_percent,ร้อยละของประชากรที่เข้าถึงสุขาภิบาลพื้นฐาน ซึ่งหมายถึง สุขภัณฑ์ที่ดีต่าง ๆ ที่ไม่ใช่ร่วมกับครัวเรือนอื่น ค่านี้รวมทั้งประชากรที่ใช้บริการสุขาภิบาลพื้นฐานตลอดจนบริการสุขาภิบาลที่มีการจัดการอ่ยางปลอดภัย สุขภัณฑ์ที่ดีหมายถึงมีการกดน้ำหรือราดน้ำก่อนไปสู่ระบบน้ำเสีย มีถังบำบัดหรือหลุม มีห้องน้ำที่ระบายอากาศได้และมีผนังกั้น,,การเข้าถึงสุขาภิบาลพื้นฐานในเขตเมือง (ร้อยละ),การเข้าถึงสุขาภิบาลพื้นฐานในเขตเมือง,การเข้าถึงสุขาภิบาลพื้นฐานในเขตเมือง,,
at_least_basic_water_source_overall_access_percent,,,การเข้าถึงแหล่งน้ำโดยรวมทั้งประเทศ (ร้อยละ),การเข้าถึงแหล่งน้ำโดยรวมทั้งประเทศ,การเข้าถึงแหล่งน้ำโดยรวมทั้งประเทศ,,
at_least_basic_water_source_rural_access_percent,,,การเข้าถึงแหล่งน้ำในเขตชนบท (ร้อยละ),การเข้าถึงแหล่งน้ำในเขตชนบท,การเข้าถึงแหล่งน้ำในเขตชนบท,,
at_least_basic_water_source_urban_access_percent,,,การเข้าถึงแหล่งน้ำในเขตเมือง (ร้อยละ),การเข้าถึงแหล่งน้ำในเขตเมือง,การเข้าถึงแหล่งน้ำในเขตเมือง,,
average_age_of_dollar_billionaires_years,อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ในประเทศตามสัญชาติ คำนวณโดยอาศัยข้อมูลจาก Forbes.com,,อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ (ปี),อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์,อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์,,
bad_teeth_per_child_12_yr,จำนวนฟันที่ผุ หลุด หรืออุดรวมกันเฉลี่ยในเด็กอายุ 12 ปีในประเทศ ตัวเลขนี้แสดงความชุกของโรคฟันผุในประชากร,,จำนวนฟันผุต่อเด็กอายุ 12 ปีหนึ่งคน,จำนวนฟันผุต่อเด็กหนึ่งคน,ฟันผุต่อเด็กหนึ่งคน,,
battle_deaths_per_100_000,"จำนวนผู้เสียชีวิตจากสงคราม อัตราการเสียชีวิตปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน",,"จำนวนผู้เสียชีวิตจากสงคราม (ต่อ 100,000 คน)",ผู้เสียชีวิตจากสงคราม,ผู้เสียชีวิตจากสงคราม,,
biomass_stock_in_forest_tons,,,ปริมาณชีวมวลในป่าไม้ (ตัน),ปริมาณชีวมวลในป่าไม้,ปริมาณชีวมวลในป่าไม้,,
birth_asphyxia_deaths_in_newborn_per_1000_births,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ต่อการเกิด 1,000 ราย)","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ต่อการเกิด 1,000 ราย)",เด็กที่เสียชีวิตจากภาวะขาดออกซิเจน,,
birth_asphyxia_deaths_in_newborn_total_deaths,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ทั้งหมด),,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ทั้งหมด),จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ทั้งหมด),เด็กที่เสียชีวิตจากภาวะขาดออกซิเจน,,
births_attended_by_skilled_health_staff_percent_of_total,การเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ แสดงเป็นร้อยละของจำนวนการคลอดโดยบุคลากรที่ได้รับการฝึกฝน 1. การดูแลและแนะนำผู้หญิงระหว่างการตั้งครรภ์ การคลอด และหลังคลอด 2. การทำคลอด และ 3. การดูแลเด็กทารกแรกเกิด,,ร้อยละของการเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ (ต่อการเกิดทั้งหมด),การเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ,การเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ,,
blood_pressure_sbp_men_mmhg,ค่าเฉลี่ยความดันโลหิตค่าบนในประชากรชายในหน่วยมิลลิเมตรปรอท คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก,,ความดันโลหิตค่าบนในผู้ชาย (มิลลิเมตรปรอท),ความดันโลหิตในผู้ชาย,ความดันโลหิตในผู้ชาย,,
blood_pressure_sbp_women_mmhg,ค่าเฉลี่ยความดันโลหิตค่าบนในประชากรหญิงในหน่วยมิลลิเมตรปรอท คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก,,ความดันโลหิตค่าบนในผู้หญิง (มิลลิเมตรปรอท),ความดันโลหิตในผู้หญิง,ความดันโลหิตในผู้หญิง,,
body_mass_index_bmi_men_kgperm2,ค่าเฉลี่ยดัชนีมวลกายของประชากรชายในหน่วยกิโลกรัมต่อตารางเมตร คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก,,ดัชนีมวลกายในผู้ชาย (กิโลกรัมต่อตารางเมตร),ดัชนีมวลกายในผู้ชาย,ดัชนีมวลกายในผู้ชาย,,
body_mass_index_bmi_women_kgperm2,ค่าเฉลี่ยดัชนีมวลกายของประชากรหญิงในหน่วยกิโลกรัมต่อตารางเมตร คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก,,ดัชนีมวลกายในผู้หญิง (กิโลกรัมต่อตารางเมตร),ดัชนีมวลกายในผู้หญิง,ดัชนีมวลกายในผู้หญิง,,
breast_cancer_deaths_per_100000_women,"จำนวนผู้เสียชีวิตจากมะเร็งเต้านมต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้เสียชีวิตจากมะเร็งเต้านมต่อผู้หญิง 100,000 คน","จำนวนผู้เสียชีวิตจากมะเร็งเต้านมต่อผู้หญิง 100,000 คน",ผู้เสียชีวิตจากมะเร็งเต้านม,,
breast_cancer_new_cases_per_100000_women,"จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่ต่อผู้หญิง 100,000 คน","จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่ต่อผู้หญิง 100,000 คน",ผู้ป่วยมะเร็งเต้านมรายใหม่,,
breast_cancer_number_of_female_deaths,จำนวนผู้เสียชีวิตจากมะเร็งเต้านมในปีที่กำหนด,,จำนวนผู้เสียชีวิตจากมะเร็งเต้านม,จำนวนผู้เสียชีวิตจากมะเร็งเต้านม,ผู้เสียชีวิตจากมะเร็งเต้านม,,
