country,name
npl,เนปาล
nru,นาอูรู
nzl,นิวซีแลนด์
omn,โอมาน
pak,ปากีสถาน
pan,ปานามา
pcn,หมู่เกาะพิตแคร์น
per,เปรู
phl,ฟิลิปปินส์
plw,ปาเลา
png,ปาปัวนิวกินี
pol,โปแลนด์
pri,เปอร์โตริโก
prk,เกาหลีเหนือ
prt,โปรตุเกส
pry,ปารากวัย
pse,ปาเลสไตน์
pse_gaza,ฉนวนกาซา
pse_west_bank,เวสต์แบงก์
pyf,เฟรนช์โพลีนีเซีย
qat,กาตาร์
reu,เรอูนียง
rou,โรมาเนีย
rus,รัสเซีย
rwa,รวันดา
sau,ซาอุดีอาระเบีย
scg,เซอร์เบียและมอนเตเนโกร
scg_ex_kos,เซอร์เบีย ไม่รวมโคโซโว
sdn,ซูดาน
sen,เซเนกัล
sgero_a_ssandw,หมู่เกาะเซาท์จอร์เจียและเซาท์แซนด์วิช
sgp,สิงคโปร์
shn,เซนต์เฮเลนา
sjm,เกาะสวาลบาร์ด
slb,หมู่เกาะโซโลมอน
sle,เซียร์ราลีโอน
slv,เอลซัลวาดอร์
smr,ซานมารีโน
som,โซมาเลีย
som_somland,โซมาลีแลนด์
sosset,เซาท์ออสซีเชีย
spm,แซ็งปิแอร์และมีเกอลง
srb,เซอร์เบีย
ssd,เซาท์ซูดาน
stbar,แซ็งบาร์เตเลมี
stmar,เซนต์มาร์ติน
stp,เซาตูเมและปรินซิปี
sur,ซูรินาม
svk,สโลวัก
svn,สโลวีเนีย
swe,สวีเดน
swz,สวาซิแลนด์
sxm,เซนต์มาร์ติน (ส่วนดัตช์)
syc,เซเชลส์
syr,ซีเรีย
tca,หมู่เกาะเติกส์และเคคอส
tcd,ชาด
tgo,โตโก
tha,ไทย
tjk,ทาจิกิสถาน
tkl,โทเคอเลา
tkm,เติร์กเมนิสถาน
tls,ติมอร์-เลสเต
ton,ตองกา
transn,ทรานส์นีสเตรีย
tto,ตรินิแดดและโตเบโก
tun,ตูนิเซีย
tur,ตุรกี
tuv,ตูวาลู
twn,ไต้หวัน
tza,แทนซาเนีย
uga,ยูกันดา
ukr,ยูเครน
ury,อุรุกวัย
usa,สหรัฐอเมริกา
usa_minor_out_isl,เกาะเล็กรอบนอกของสหรัฐอเมริกา
ussr,สหภาพโซเวียต
uzb,อุซเบกิสถาน
vct,เซนต์วินเซนต์และเกรนาดีนส์
ven,เวเนซุเอลา
vgb,หมู่เกาะบริติชเวอร์จิน
vir,หมู่เกาะเวอร์จิน (สหรัฐอเมริกา)
vnm,เวียดนาม
vut,วานูอาตู
wlf,วาลิสและฟูตูนา
wsm,ซามัว
yem,เยเมน
yem_north,เยเมนเหนือ (อดีต)
yem_south,เยเมนใต้ (อดีต)
yug,ยูโกสลาเวีย
zaf,แอฟริกาใต้
zmb,แซมเบีย
zwe,ซิมบับเว
