geo,gender,time,literacy_rate_youth
egy,0,2010,90.56
egy,0,2011,91.46
egy,1,1976,38.12
egy,1,1986,54
egy,1,1996,66.93
egy,1,2005,78.95
egy,1,2006,81.75
egy,1,2010,84.31
egy,1,2011,85.18
eri,0,2002,86.25
eri,0,2011,92.56
eri,1,2002,69.48
eri,1,2011,87.72
esp,0,1981,98.64
esp,0,1991,99.54
esp,0,2005,99.57
esp,0,2007,99.58
esp,0,2008,99.53
esp,0,2009,99.64
esp,0,2010,99.51
esp,1,1981,98.64
esp,1,1991,99.57
esp,1,2005,99.5
esp,1,2007,99.56
esp,1,2008,99.6
esp,1,2009,99.56
esp,1,2010,99.69
est,0,1989,99.83
est,0,2000,99.73
est,0,2011,99.75
est,1,1989,99.9
est,1,2000,99.81
est,1,2011,99.85
eth,0,1994,39.29
eth,0,2004,62.2
eth,0,2005,55.88
eth,0,2007,62.97
eth,1,1994,28.08
eth,1,2004,38.5
eth,1,2005,33.3
eth,1,2007,47.04
gab,0,1993,94.41
gab,0,2004,97.79
gab,0,2011,98.78
gab,1,1993,92.11
gab,1,2004,95.58
gab,1,2011,96.97
geo,0,2002,99.79
geo,0,2011,99.76
geo,1,2002,99.86
geo,1,2011,99.85
gha,0,2000,75.95
gha,0,2010,88.31
gha,1,2000,65.49
gha,1,2010,83.23
gin,0,1996,44.12
gin,0,2003,59.46
gin,0,2010,37.57
gin,1,1996,13.47
gin,1,2003,34.07
gin,1,2010,21.8
gmb,0,2000,64.34
gmb,0,2011,72.64
gmb,1,2000,41.39
gmb,1,2011,63.62
gnb,0,1979,59.69
gnb,0,2000,74.8
gnb,0,2011,79.27
gnb,1,1979,17.8
gnb,1,2000,45.9
gnb,1,2011,67.08
gnq,0,2000,97.61
gnq,0,2011,97.71
gnq,1,2000,96.62
gnq,1,2011,98.41
grc,0,1981,99.05
grc,0,1991,98.99
grc,0,2001,98.89
grc,0,2011,99.42
grc,1,1981,98.88
grc,1,1991,98.98
grc,1,2001,98.99
grc,1,2011,99.28
gtm,0,1994,81.72
gtm,0,2002,86.38
gtm,0,2011,89.33
gtm,1,1994,70.72
gtm,1,2002,78.39
gtm,1,2011,85.55
guy,0,2009,92.42
guy,1,2009,93.67
hnd,0,2001,86.89
hnd,0,2007,92.7
hnd,0,2010,94.45
hnd,0,2011,94.93
hnd,1,2001,90.91
hnd,1,2007,95.05
hnd,1,2010,95.88
hnd,1,2011,96.93
hrv,0,1991,99.67
hrv,0,2001,99.64
hrv,0,2011,99.62
hrv,1,1991,99.6
hrv,1,2001,99.65
hrv,1,2011,99.67
hti,0,1982,51.26
hti,0,2003,82.66
hti,0,2006,74.37
hti,1,1982,51.05
hti,1,2003,80.69
hti,1,2006,70.48
hun,0,1980,99.42
hun,0,1994,99.11
hun,0,2004,98.91
hun,0,2011,98.77
hun,1,1980,99.32
hun,1,1994,99.18
hun,1,2004,99.1
hun,1,2011,99.03
idn,0,1980,89.59
idn,0,1990,97.4
idn,0,2004,98.87
idn,0,2006,97.03
idn,0,2008,99.54
idn,0,2009,99.55
idn,0,2011,98.8
idn,1,1980,81.65
idn,1,1990,95.07
idn,1,2004,98.54
idn,1,2006,96.27
idn,1,2008,99.38
idn,1,2009,99.4
idn,1,2011,98.75
ind,0,1981,66.31
ind,0,1991,73.51
ind,0,2001,84.19
ind,0,2006,88.41
ind,1,1981,40.32
ind,1,1991,49.35
ind,1,2001,67.75
ind,1,2006,74.36
irn,0,1976,70.9
irn,0,1986,84.53
irn,0,1991,92.44
irn,0,1996,95.52
irn,0,2005,98.11
irn,0,2006,97.15
irn,0,2008,98.79
irn,1,1976,42.33
irn,1,1986,65.59
irn,1,1991,81.2
irn,1,1996,90.56
irn,1,2005,96.74
irn,1,2006,96.13
irn,1,2008,98.52
irq,0,2000,88.91
irq,0,2011,84.09
irq,1,2000,80.49
irq,1,2011,80.54
isr,0,1983,99.05
isr,1,1983,98.05
ita,0,1981,99.7
ita,0,2001,99.8
ita,0,2011,99.91
ita,1,1981,99.59
ita,1,2001,99.82
ita,1,2011,99.92
jam,0,1999,87.31
jam,0,2011,92.89
jam,1,1999,96.3
jam,1,2011,98.48
jor,0,1979,95.79
jor,0,2003,99.33
jor,0,2005,98.93
jor,0,2007,98.95
jor,0,2010,98.76
jor,0,2011,99.05
jor,1,1979,84.83
jor,1,2003,98.91
jor,1,2005,99.02
jor,1,2007,98.95
jor,1,2010,98.77
jor,1,2011,99.25
kaz,0,1989,99.7
kaz,0,1999,99.82
kaz,0,2009,99.8
kaz,1,1989,99.75
kaz,1,1999,99.87
kaz,1,2009,99.87
ken,0,2000,93.31
ken,0,2007,83.21
ken,1,2000,91.94
ken,1,2007,81.63
kgz,0,1999,99.65
kgz,0,2009,99.7
kgz,1,1999,99.74
kgz,1,2009,99.8
khm,0,1998,81.85
khm,0,2004,87.92
khm,0,2008,89.38
khm,0,2009,88.36
khm,1,1998,71.07
khm,1,2004,78.9
khm,1,2008,85.53
khm,1,2009,85.87
kwt,0,1975,77.69
kwt,0,1980,81.29
kwt,0,1985,90.69
kwt,0,1995,93.8
kwt,0,2005,99.69
kwt,0,2006,98.52
kwt,0,2007,98.4
kwt,0,2008,98.57
kwt,1,1975,66.01
kwt,1,1980,76.03
kwt,1,1985,84.09
kwt,1,1995,90.18
kwt,1,2005,99.79
kwt,1,2006,98.5
kwt,1,2007,98.51
kwt,1,2008,98.74
lao,0,1995,78.82
lao,0,2000,88.06
lao,0,2001,82.6
lao,0,2005,89.19
lao,1,1995,64.05
lao,1,2000,73.56
lao,1,2001,74.68
lao,1,2005,78.74
lbn,0,2007,98.4
lbn,1,2007,99.08
lbr,0,1984,62.83
lbr,0,1994,65.75
lbr,0,2004,69.1
lbr,0,2007,63.45
lbr,1,1984,33.72
lbr,1,1994,54.19
lbr,1,2004,73.36
lbr,1,2007,37.17
lby,0,1984,97.85
lby,0,1994,99.43
lby,0,2004,99.85
lby,0,2011,99.94
lby,1,1984,80.31
lby,1,1994,96.34
lby,1,2004,99.42
lby,1,2011,99.85
lka,0,1981,91.88
lka,0,2001,95.07
lka,0,2006,97.03
lka,0,2008,97.33
lka,0,2010,97.69
lka,1,1981,90.19
lka,1,2001,96.12
lka,1,2006,97.94
lka,1,2008,98.59
lka,1,2010,98.59
lso,0,2000,84.83
lso,0,2009,74.19
lso,1,2000,97.5
lso,1,2009,92.09
ltu,0,1989,99.64
ltu,0,2001,99.66
ltu,0,2011,99.77
ltu,1,1989,99.71
ltu,1,2001,99.74
ltu,1,2011,99.78
lva,0,1989,99.75
lva,0,2000,99.72
lva,0,2011,99.65
lva,1,1989,99.82
lva,1,2000,99.78
lva,1,2011,99.74
mac,0,1981,95.14
mac,0,2001,99.43
mac,0,2006,99.59
mac,0,2011,99.65
mac,1,1981,94.21
mac,1,2001,99.81
mac,1,2006,99.7
mac,1,2011,99.69
mar,0,1982,58.12
mar,0,1994,71.38
mar,0,2004,80.8
mar,0,2008,85.81
mar,0,2009,86.73
mar,0,2011,88.83
mar,1,1982,30.95
mar,1,1994,46
mar,1,2004,60.49
mar,1,2008,69.9
mar,1,2009,72.15
mar,1,2011,74.03
mda,0,1989,99.72
mda,0,2000,99.4
mda,0,2011,100
mda,1,1989,99.74
mda,1,2000,99.65
mda,1,2011,100
mdg,0,2000,72.65
mdg,0,2009,65.91
mdg,1,2000,68.19
mdg,1,2009,63.97
mdv,0,1977,84.13
mdv,0,1985,94.89
mdv,0,1990,98.08
mdv,0,1995,98.03
mdv,0,2000,98.03
mdv,0,2006,99.24
mdv,1,1977,87.12
mdv,1,1985,96.18
mdv,1,1990,98.32
mdv,1,1995,98.3
mdv,1,2000,98.3
mdv,1,2006,99.36
mex,0,1980,93.09
mex,0,1990,95.96
mex,0,2000,96.75
mex,0,2002,97.94
mex,0,2004,97.52
mex,0,2005,97.64
mex,0,2006,98.11
mex,0,2007,98.2
mex,0,2008,98.41
mex,0,2009,98.67
mex,0,2010,98.38
mex,0,2011,98.42
mex,1,1980,90.86
mex,1,1990,94.9
mex,1,2000,96.48
mex,1,2002,97.27
mex,1,2004,97.61
mex,1,2005,97.63
mex,1,2006,97.69
mex,1,2007,98.12
mex,1,2008,98.36
mex,1,2009,98.38
mex,1,2010,98.49
mex,1,2011,98.51
mkd,0,1994,99.14
mkd,0,2002,98.99
mkd,0,2011,98.83
mkd,1,1994,98.57
mkd,1,2002,98.49
mkd,1,2011,98.5
mli,0,1976,26.67
mli,0,1998,32.25
mli,0,2006,47.38
mli,0,2010,56.37
mli,0,2011,56
mli,1,1976,13.47
mli,1,1998,16.86
mli,1,2006,30.8
mli,1,2010,33.95
mli,1,2011,38.81
mlt,0,1985,97.43
mlt,0,1995,94.37
mlt,0,2005,97.46
mlt,1,1985,99.05
mlt,1,1995,97.81
mlt,1,2005,99.11
mmr,0,1983,88.57
mmr,0,2000,95.79
mmr,0,2011,96.34
mmr,1,1983,81.34
mmr,1,2000,93.47
mmr,1,2011,95.85
mne,0,2011,99.33
mne,1,2011,99.3
mng,0,2000,97
mng,0,2011,94.12
mng,1,2000,98.43
mng,1,2011,97.25
moz,0,1980,63.95
moz,0,1997,59.45
moz,0,2003,74.36
moz,0,2009,79.84
moz,1,1980,25.12
moz,1,1997,36.55
moz,1,2003,50.04
moz,1,2009,56.54
mrt,0,2000,67.73
mrt,0,2011,71.64
mrt,1,2000,55.48
mrt,1,2011,66.18
mus,0,1990,90.7
mus,0,2000,93.72
mus,0,2011,95.79
mus,1,1990,91.71
mus,1,2000,95.36
mus,1,2011,97.83
mwi,0,1987,70.44
mwi,0,1998,82.09
mwi,0,2010,74.27
mwi,1,1987,49.13
mwi,1,1998,70.7
mwi,1,2010,69.98
mys,0,1980,89.5
mys,0,1991,95.91
mys,0,2000,97.21
mys,0,2010,98.38
mys,1,1980,86.53
mys,1,1991,95.22
mys,1,2000,97.27
mys,1,2010,98.46
nam,0,1991,85.7
nam,0,2001,91.15
nam,0,2007,83.24
nam,1,1991,90.42
nam,1,2001,93.48
nam,1,2007,90.62
ner,0,2001,13.69
ner,0,2005,52.45
ner,1,2001,14.23
ner,1,2005,23.2
nga,0,1991,81.36
nga,0,2003,78.13
nga,0,2008,75.57
nga,1,1991,62.49
nga,1,2003,60.51
nga,1,2008,57.95
nic,0,2001,83.63
nic,0,2005,85.16
nic,1,2001,88.82
nic,1,2005,88.84
npl,0,1981,45.1
npl,0,1991,68.23
npl,0,2001,80.62
npl,0,2011,89.24
npl,1,1981,14.97
npl,1,1991,32.67
npl,1,2001,60.14
npl,1,2011,77.47
omn,0,2003,97.87
omn,0,2008,97.63
omn,0,2010,97.41
omn,1,2003,96.66
omn,1,2008,97.62
omn,1,2010,98.17
pak,0,1981,44.5
pak,0,1998,67.15
pak,0,2005,76.65
pak,0,2006,79.1
pak,0,2008,79.42
pak,0,2009,79.14
pak,1,1981,23.83
pak,1,1998,43.11
pak,1,2005,53.09
pak,1,2006,58.37
pak,1,2008,61.25
pak,1,2009,61.46
pan,0,1980,95.93
pan,0,1990,95.39
pan,0,2000,96.53
pan,0,2010,97.93
pan,1,1980,96.28
pan,1,1990,94.78
pan,1,2000,95.62
pan,1,2010,97.34
per,0,1981,96.51
per,0,1993,96.99
per,0,2004,97.8
per,0,2005,97.92
per,0,2006,98.51
per,0,2007,98.01
per,1,1981,89.76
per,1,1993,93.79
per,1,2004,95.66
per,1,2005,96.29
per,1,2006,96.96
per,1,2007,96.71
phl,0,1980,91.06
phl,0,1990,96.28
phl,0,2000,94.46
phl,0,2003,93.58
phl,0,2008,97.02
phl,1,1980,92.47
phl,1,1990,96.88
phl,1,2000,95.72
phl,1,2003,96.58
phl,1,2008,98.49
plw,0,1980,94.19
plw,1,1980,94.36
png,0,2000,69.13
png,0,2011,67.01
png,1,2000,64.06
png,1,2011,74.81
pol,0,1978,99.78
pol,0,1994,100
pol,0,2004,100
pol,0,2011,100
pol,1,1978,99.82
pol,1,1994,100
pol,1,2004,100
pol,1,2011,100
pri,0,1980,93.02
pri,0,1990,92.22
pri,0,2004,88.09
pri,0,2011,86.13
pri,1,1980,94.4
pri,1,1990,94.11
pri,1,2004,89.31
pri,1,2011,87.02
prk,0,2008,100
prk,1,2008,100
prt,0,1981,97.66
prt,0,1991,99.14
prt,0,2011,99.72
prt,1,1981,98.22
prt,1,1991,99.26
prt,1,2011,99.78
pry,0,1982,90.17
pry,0,1992,95.86
pry,0,2007,98.81
pry,0,2008,97.69
pry,0,2009,98.04
pry,0,2010,98.5
pry,1,1982,89
pry,1,1992,95.36
pry,1,2007,98.78
pry,1,2008,98.23
pry,1,2009,98.99
pry,1,2010,98.73
pse,0,1997,96.91
pse,0,2004,99.02
pse,0,2006,99.04
pse,0,2007,99.13
pse,0,2008,99.27
pse,0,2009,99.23
pse,0,2010,99.21
pse,0,2011,99.26
pse,1,1997,97.19
pse,1,2004,98.85
pse,1,2006,99.15
pse,1,2007,98.99
pse,1,2008,99.03
pse,1,2009,99.23
pse,1,2010,99.27
pse,1,2011,99.37
qat,0,1986,88.53
qat,0,1997,94.12
qat,0,2004,94.89
qat,0,2007,99.1
qat,0,2008,95.32
qat,0,2009,97.7
qat,0,2010,96.32
qat,1,1986,91.23
qat,1,1997,95.81
qat,1,2004,97.54
qat,1,2007,98.97
qat,1,2008,96.88
qat,1,2009,97.95
qat,1,2010,98.26
rou,0,1992,99.18
rou,0,2002,97.74
rou,0,2011,97.04
rou,1,1992,99.03
rou,1,2002,97.78
rou,1,2011,97.36
rus,0,1989,99.69
rus,0,2002,99.68
rus,0,2010,99.66
rus,1,1989,99.75
rus,1,2002,99.77
rus,1,2010,99.76
rwa,0,1978,59.66
rwa,0,2000,78.52
rwa,0,2010,76.66
rwa,1,1978,44.69
rwa,1,2000,76.86
rwa,1,2010,77.97
sau,0,1992,93.96
sau,0,2000,98.07
sau,0,2004,96.95
sau,0,2011,99
sau,1,1992,81.07
sau,1,2000,93.71
sau,1,2004,94.68
sau,1,2011,97.01
sdn,0,2000,85.69
sdn,0,2011,89.95
sdn,1,2000,72.33
sdn,1,2011,84.55
sen,0,1988,49.13
sen,0,2002,58.49
sen,0,2006,58.13
sen,0,2009,74.2
sen,1,1988,28.03
sen,1,2002,40.97
sen,1,2006,44.54
sen,1,2009,56.19
sgp,0,1980,96.41
sgp,0,1990,98.86
sgp,0,2000,99.41
sgp,0,2010,99.74
sgp,1,1980,96.16
sgp,1,1990,99.08
sgp,1,2000,99.6
sgp,1,2010,99.77
sle,0,2004,59.61
sle,0,2011,70.47
sle,1,2004,37.36
sle,1,2011,52.06
slv,0,1992,84.95
slv,0,2004,86.91
slv,0,2006,94.4
slv,0,2007,93.22
slv,0,2008,95.41
slv,0,2009,94.71
slv,0,2010,95.67
slv,1,1992,84.95
slv,1,2004,90.98
slv,1,2006,95.45
slv,1,2007,93.89
slv,1,2008,96.48
slv,1,2009,95.32
slv,1,2010,96.39
srb,0,2011,99.29
srb,1,2011,99.25
stp,0,1981,90.82
stp,0,1991,95.81
stp,0,2001,95.97
stp,0,2008,83.06
stp,1,1981,74.06
stp,1,1991,91.85
stp,1,2001,94.85
stp,1,2008,77.34
sur,0,2004,95.62
sur,0,2008,99.38
sur,0,2010,97.97
sur,1,2004,94.14
sur,1,2008,99.46
sur,1,2010,98.8
svn,0,1991,99.74
svn,0,2004,99.79
svn,0,2011,99.81
svn,1,1991,99.78
svn,1,2004,99.87
svn,1,2011,99.9
swz,0,1976,76.08
swz,0,1986,83.09
swz,0,2000,90.69
swz,0,2011,92.19
swz,1,1976,74.98
swz,1,1986,84.3
swz,1,2000,92.94
swz,1,2011,95.31
syc,0,1987,96.81
syc,0,1994,98.49
syc,0,2002,98.77
syc,0,2011,98.77
syc,1,1987,98.46
syc,1,1994,99.14
syc,1,2002,99.37
syc,1,2011,99.37
syr,0,1981,88.83
syr,0,2002,97.14
syr,0,2004,94.61
syr,0,2011,96.37
syr,1,1981,59.02
syr,1,2002,92.96
syr,1,2004,90.22
syr,1,2011,94.11
tcd,0,1993,26.25
tcd,0,2000,55.69
tcd,0,2004,53.71
tcd,0,2011,53.56
tcd,1,1993,8.946
tcd,1,2000,23.24
tcd,1,2004,30.77
tcd,1,2011,42.19
tgo,0,2000,83.79
tgo,0,2006,84.86
tgo,0,2009,87.63
tgo,0,2011,86.92
tgo,1,2000,63.55
tgo,1,2006,67.92
tgo,1,2009,74.56
tgo,1,2011,72.71
tha,0,1980,97.57
tha,0,2000,98.1
tha,0,2005,98.22
tha,1,1980,96.17
tha,1,2000,97.85
tha,1,2005,97.88
tjk,0,1989,99.74
tjk,0,2000,99.84
tjk,0,2011,99.86
tjk,1,1989,99.67
tjk,1,2000,99.85
tjk,1,2011,99.88
tkm,0,1995,99.81
tkm,0,2011,99.77
tkm,1,1995,99.81
tkm,1,2011,99.89
tls,0,2010,80.49
tls,1,2010,78.57
ton,0,1976,99.84
ton,0,1996,99.27
ton,0,2006,99.3
ton,1,1976,99.8
ton,1,1996,99.35
ton,1,2006,99.56
tto,0,1980,99.2
tto,0,1990,99.3
tto,0,2004,99.49
tto,0,2011,99.56
tto,1,1980,99.24
tto,1,1990,99.3
tto,1,2004,99.5
tto,1,2011,99.58
tun,0,1984,85.74
tun,0,1994,90.38
tun,0,2004,96.4
tun,0,2007,97.84
tun,0,2008,98.13
tun,0,2010,98.21
tun,1,1984,62.52
tun,1,1994,75.08
tun,1,2004,92.24
tun,1,2007,94.72
tun,1,2008,95.79
tun,1,2010,96.09
tur,0,1975,90.75
tur,0,1980,93.62
tur,0,1985,95.68
tur,0,1990,96.57
tur,0,2004,98.02
tur,0,2005,98.36
tur,0,2006,98.37
tur,0,2007,98.58
tur,0,2009,99.02
tur,0,2010,99.21
tur,0,2011,99.45
tur,1,1975,68.25
tur,1,1980,75.24
tur,1,1985,85.96
tur,1,1990,88.39
tur,1,2004,93.3
tur,1,2005,93.96
tur,1,2006,94.12
tur,1,2007,94.29
tur,1,2009,96.57
tur,1,2010,97.2
tur,1,2011,97.94
tza,0,1988,86.2
tza,0,2002,80.92
tza,0,2010,76.49
tza,1,1988,77.87
tza,1,2002,76.2
tza,1,2010,72.77
uga,0,1991,77.22
uga,0,2002,85.96
uga,0,2006,87.27
uga,0,2010,89.64
uga,1,1991,63.12
uga,1,2002,76.18
uga,1,2006,81.13
uga,1,2010,85.47
ukr,0,2001,99.78
ukr,0,2011,99.74
ukr,1,2001,99.83
ukr,1,2011,99.82
ury,0,1975,97.74
ury,0,1985,98.26
ury,0,1996,98.15
ury,0,2006,98.31
ury,0,2007,98.49
ury,0,2008,98.63
ury,0,2009,98.14
ury,0,2010,98.36
ury,1,1975,98.84
ury,1,1985,99
ury,1,1996,99.02
ury,1,2006,99.11
ury,1,2007,99.02
ury,1,2008,99.32
ury,1,2009,99.61
ury,1,2010,99.23
uzb,0,2000,99.85
uzb,0,2011,99.89
uzb,1,2000,99.89
uzb,1,2011,99.99
ven,0,1981,92.33
ven,0,1990,94.52
ven,0,2001,96.33
ven,0,2007,97.97
ven,0,2009,98.27
ven,1,1981,93.89
ven,1,1990,96.36
ven,1,2001,98.07
ven,1,2007,98.84
ven,1,2009,98.8
vnm,0,1979,96.11
vnm,0,1989,94.08
vnm,0,1999,94.18
vnm,0,2000,95.59
vnm,0,2011,97.48
vnm,1,1979,94.02
vnm,1,1989,93.4
vnm,1,1999,93.59
vnm,1,2000,94.06
vnm,1,2011,96.65
vut,0,1979,75.74
vut,0,1994,87.3
vut,0,2004,92.11
vut,0,2011,94.43
vut,1,1979,67.64
vut,1,1994,85.17
vut,1,2004,91.87
vut,1,2011,94.79
wsm,0,1991,99.12
wsm,0,2004,99.33
wsm,0,2011,99.43
wsm,1,1991,98.95
wsm,1,2004,99.44
wsm,1,2011,99.6
yem,0,1994,82.8
yem,0,2004,92.82
yem,0,2011,96.37
yem,1,1994,35.38
yem,1,2004,60.46
yem,1,2011,76.02
zaf,0,1980,85.35
zaf,0,1996,93.5
zaf,0,2007,97.05
zaf,0,2011,98.41
zaf,1,1980,84.97
zaf,1,1996,94.29
zaf,1,2007,98.09
zaf,1,2011,99.16
zmb,0,1990,67.27
zmb,0,1999,72.62
zmb,0,2002,77.73
zmb,0,2007,70.31
zmb,1,1990,65.52
zmb,1,1999,66.23
zmb,1,2002,66.31
zmb,1,2007,58.48
zwe,0,1982,93.83
zwe,0,1992,96.54
zwe,0,2011,89.59
zwe,1,1982,84.81
zwe,1,1992,94.35
zwe,1,2011,92.12
