geo,gender,time,literacy_rate_adult
gmb,1,2011,41.89
gnb,0,1979,33.35
gnb,0,2000,57.61
gnb,0,2011,68.92
gnb,1,1979,8.588
gnb,1,2000,27.49
gnb,1,2011,42.07
gnq,0,2000,94.84
gnq,0,2011,97.14
gnq,1,2000,81.62
gnq,1,2011,91.08
grc,0,1981,96.06
grc,0,1991,96.04
grc,0,2001,97.81
grc,0,2011,98.36
grc,1,1981,85.32
grc,1,1991,89.35
grc,1,2001,94.24
grc,1,2011,96.28
gtm,0,1994,71.71
gtm,0,2002,75.42
gtm,0,2011,81.17
gtm,1,1994,57.29
gtm,1,2002,63.34
gtm,1,2011,71.08
guy,0,2009,82.44
guy,1,2009,87.25
hnd,0,2001,79.79
hnd,0,2007,83.75
hnd,0,2010,84.79
hnd,0,2011,85.34
hnd,1,2001,80.22
hnd,1,2007,83.45
hnd,1,2010,84.73
hnd,1,2011,84.93
hrv,0,1991,98.76
hrv,0,2001,99.32
hrv,0,2011,99.51
hrv,1,1991,94.82
hrv,1,2001,97.08
hrv,1,2011,98.31
hti,0,1982,37.13
hti,0,2003,63.09
hti,0,2006,53.36
hti,1,1982,32.52
hti,1,2003,54.86
hti,1,2006,44.6
hun,0,1980,99.3
hun,0,1994,99.29
hun,0,2004,99.23
hun,0,2011,99.17
hun,1,1980,98.45
hun,1,1994,98.71
hun,1,2004,98.85
hun,1,2011,98.94
idn,0,1980,77.47
idn,0,1990,88.02
idn,0,2004,94.04
idn,0,2006,95.16
idn,0,2008,95.38
idn,0,2009,95.65
idn,0,2011,95.59
idn,1,1980,57.69
idn,1,1990,75.27
idn,1,2004,86.8
idn,1,2006,88.79
idn,1,2008,89.1
idn,1,2009,89.68
idn,1,2011,90.07
ind,0,1981,54.84
ind,0,1991,61.64
ind,0,2001,73.41
ind,0,2006,75.19
ind,1,1981,25.68
ind,1,1991,33.73
ind,1,2001,47.84
ind,1,2006,50.82
irn,0,1976,48.18
irn,0,1986,63.1
irn,0,1991,74.27
irn,0,1996,79.87
irn,0,2002,83.5
irn,0,2005,88.01
irn,0,2006,87.27
irn,0,2008,89.28
irn,1,1976,24.42
irn,1,1986,41.03
irn,1,1991,56.16
irn,1,1996,66.07
irn,1,2002,70.4
irn,1,2005,76.8
irn,1,2006,77.24
irn,1,2008,80.66
irq,0,2000,84.09
irq,0,2011,85.96
irq,1,2000,64.17
irq,1,2011,71.21
isr,0,1983,94.96
isr,1,1983,88.67
ita,0,1981,97.46
ita,0,2001,98.82
ita,0,2011,99.23
ita,1,1981,95.54
ita,1,2001,98.04
ita,1,2011,98.74
jam,0,1999,74.08
jam,0,2011,82.06
jam,1,1999,85.87
jam,1,2011,91.77
jor,0,1979,80.48
jor,0,2003,95.08
jor,0,2005,95.18
jor,0,2007,95.49
jor,0,2010,95.77
jor,0,2011,97.75
jor,1,1979,52.11
jor,1,2003,84.71
jor,1,2005,87.01
jor,1,2007,88.9
jor,1,2010,89.21
jor,1,2011,93.93
kaz,0,1989,99.07
kaz,0,1999,99.76
kaz,0,2009,99.79
kaz,1,1989,96.14
kaz,1,1999,99.29
kaz,1,2009,99.68
ken,0,2000,87.49
ken,0,2007,78.08
ken,1,2000,77.89
ken,1,2007,66.86
kgz,0,1999,99.31
kgz,0,2009,99.52
kgz,1,1999,98.13
kgz,1,2009,98.98
khm,0,1998,79.48
khm,0,2004,84.68
khm,0,2008,85.08
khm,0,2009,82.75
khm,1,1998,56.99
khm,1,2004,64.05
khm,1,2008,70.86
khm,1,2009,65.93
kwt,0,1975,68.03
kwt,0,1980,72.79
kwt,0,1985,78.2
kwt,0,1995,81.12
kwt,0,2005,94.45
kwt,0,2006,94.53
kwt,0,2007,94.79
kwt,0,2008,95.02
kwt,1,1975,48.02
kwt,1,1980,59.11
kwt,1,1985,68.85
kwt,1,1995,74.15
kwt,1,2005,91.04
kwt,1,2006,90.83
kwt,1,2007,91.5
kwt,1,2008,91.79
lao,0,1995,73.49
lao,0,2000,81.36
lao,0,2001,77.01
lao,0,2005,82.45
lao,1,1995,47.9
lao,1,2000,58.46
lao,1,2001,60.9
lao,1,2005,63.23
lbn,0,2007,93.38
lbn,1,2007,85.97
lbr,0,1984,44.88
lbr,0,1994,55.2
lbr,0,2004,61.8
lbr,0,2007,60.77
lbr,1,1984,19.3
lbr,1,1994,32.02
lbr,1,2004,47.88
lbr,1,2007,27.03
lby,0,1984,76.99
lby,0,1994,88.26
lby,0,2004,93.72
lby,0,2011,95.8
lby,1,1984,42.31
lby,1,1994,64.96
lby,1,2004,78.2
lby,1,2011,83.32
lka,0,1981,91.35
lka,0,2001,92.27
lka,0,2006,92.71
lka,0,2008,92.24
lka,0,2010,92.58
lka,1,1981,82.02
lka,1,2001,89.14
lka,1,2006,89.09
lka,1,2008,89.07
lka,1,2010,89.96
lso,0,2000,80
lso,0,2009,65.52
lso,1,2000,92.05
lso,1,2009,84.96
ltu,0,1989,99.21
ltu,0,2001,99.64
ltu,0,2011,99.68
ltu,1,1989,97.78
ltu,1,2001,99.65
ltu,1,2011,99.72
lva,0,1989,99.75
lva,0,2000,99.79
lva,0,2011,99.77
lva,1,1989,99.2
lva,1,2000,99.71
lva,1,2011,99.8
mac,0,1981,92.81
mac,0,2001,95.28
mac,0,2006,96.47
mac,0,2011,97.75
mac,1,1981,86.22
mac,1,2001,87.77
mac,1,2006,90.72
mac,1,2011,93.73
mar,0,1982,43.71
mar,0,1994,55.16
mar,0,2004,65.71
mar,0,2008,68.37
mar,0,2009,68.92
mar,0,2011,76.07
mar,1,1982,17.51
mar,1,1994,28.73
mar,1,2004,39.62
mar,1,2008,42.59
mar,1,2009,43.92
mar,1,2011,57.64
mda,0,1989,98.61
mda,0,2000,97.98
mda,0,2011,99.53
mda,1,1989,94.44
mda,1,2000,95.49
mda,1,2011,98.48
mdg,0,2000,76.54
mdg,0,2009,67.42
mdg,1,2000,65.28
mdg,1,2009,61.64
mdv,0,1977,82.4
mdv,0,1985,92.11
mdv,0,1990,95.9
mdv,0,1995,96.21
mdv,0,2000,96.21
mdv,0,2006,98.37
mdv,1,1977,82.18
mdv,1,1985,92.36
mdv,1,1990,96.15
mdv,1,1995,96.44
mdv,1,2000,96.44
mdv,1,2006,98.43
mex,0,1980,86.24
mex,0,1990,90.35
mex,0,2000,92.56
mex,0,2002,92
mex,0,2004,92.45
mex,0,2005,93.19
mex,0,2006,93.9
mex,0,2007,94.44
mex,0,2008,94.59
mex,0,2009,94.92
mex,0,2010,94.38
mex,0,2011,94.78
mex,1,1980,79.89
mex,1,1990,84.96
mex,1,2000,88.68
mex,1,2002,88.73
mex,1,2004,89.63
mex,1,2005,90.21
mex,1,2006,89.83
mex,1,2007,91.36
mex,1,2008,91.45
mex,1,2009,92.12
mex,1,2010,91.85
mex,1,2011,92.34
mkd,0,1994,97.23
mkd,0,2002,98.21
mkd,0,2011,98.72
mkd,1,1994,90.93
mkd,1,2002,94.06
mkd,1,2011,96.04
mli,0,1976,13.51
mli,0,1998,26.73
mli,0,2003,32.7
mli,0,2006,34.86
mli,0,2010,43.4
mli,0,2011,43.09
mli,1,1976,5.735
mli,1,1998,11.89
mli,1,2003,15.9
mli,1,2006,18.19
mli,1,2010,20.29
mli,1,2011,24.57
mlt,0,1985,87.66
mlt,0,1995,86.43
mlt,0,2005,91.19
mlt,1,1985,88.29
mlt,1,1995,89.24
mlt,1,2005,93.5
mmr,0,1983,85.79
mmr,0,2000,93.92
mmr,0,2011,95.09
mmr,1,1983,71.63
mmr,1,2000,86.42
mmr,1,2011,90.37
mne,0,2011,99.39
mne,1,2011,97.59
mng,0,2000,98.02
mng,0,2011,96.81
mng,1,2000,97.53
mng,1,2011,97.88
moz,0,1980,43.95
moz,0,1997,54.82
moz,0,2003,65.58
moz,0,2009,67.35
moz,1,1980,12.15
moz,1,1997,24.96
moz,1,2003,33.19
moz,1,2009,36.45
mrt,0,2000,59.54
mrt,0,2011,65.29
mrt,1,2000,43.42
mrt,1,2011,51.98
mus,0,1990,85.15
mus,0,2000,88.23
mus,0,2011,91.12
mus,1,1990,74.66
mus,1,2000,80.5
mus,1,2011,86.66
mwi,0,1987,65.28
mwi,0,1998,74.93
mwi,0,2010,72.1
mwi,1,1987,33.52
mwi,1,1998,54
mwi,1,2010,51.25
mys,0,1980,78.15
mys,0,1991,88.56
mys,0,2000,91.97
mys,0,2010,95.43
mys,1,1980,61.25
mys,1,1991,77.28
mys,1,2000,85.35
mys,1,2010,90.75
nam,0,1991,77.81
nam,0,2001,86.77
nam,0,2007,74.33
nam,1,1991,73.99
nam,1,2001,83.49
nam,1,2007,78.35
ner,0,2001,9.383
ner,0,2005,42.93
ner,1,2001,9.399
ner,1,2005,15.08
nga,0,1991,67.65
nga,0,2003,66.77
nga,0,2008,61.25
nga,1,1991,43.73
nga,1,2003,43.32
nga,1,2008,41.39
nic,0,2001,76.76
nic,0,2005,78.1
nic,1,2001,76.6
nic,1,2005,77.92
npl,0,1981,31.67
npl,0,1991,49.22
npl,0,2001,62.71
npl,0,2011,71.11
npl,1,1981,9.153
npl,1,1991,17.38
npl,1,2001,34.89
npl,1,2011,46.71
omn,0,2003,86.86
omn,0,2008,90
omn,0,2010,90.24
omn,1,2003,73.53
omn,1,2008,80.87
omn,1,2010,81.8
pak,0,1981,35.38
pak,0,1998,55.3
pak,0,2005,64.06
pak,0,2006,67.65
pak,0,2008,68.87
pak,0,2009,68.63
pak,1,1981,14.77
pak,1,1998,29.04
pak,1,2005,35.37
pak,1,2006,39.61
pak,1,2008,40.08
pak,1,2009,40.31
pan,0,1980,88.1
pan,0,1990,89.34
pan,0,2000,92.55
pan,0,2010,94.71
pan,1,1980,88.05
pan,1,1990,88.21
pan,1,2000,91.25
pan,1,2010,93.49
per,0,1981,90.14
per,0,1993,92.85
per,0,2004,93.46
per,0,2005,93.72
per,0,2006,94.23
per,0,2007,94.86
per,1,1981,73.86
per,1,1993,81.66
per,1,2004,82.06
per,1,2005,82.45
per,1,2006,83.45
per,1,2007,84.65
phl,0,1980,83.89
phl,0,1990,93.97
phl,0,2000,92.55
phl,0,2003,91.63
phl,0,2008,95.01
phl,1,1980,82.76
phl,1,1990,93.18
phl,1,2000,92.65
phl,1,2003,93.56
phl,1,2008,95.83
plw,0,1980,93.29
plw,1,1980,90.5
png,0,2000,63.45
png,0,2011,65.38
png,1,2000,50.92
png,1,2011,59.4
pol,0,1978,99.28
pol,0,1994,99.71
pol,0,2004,99.83
pol,0,2011,99.89
pol,1,1978,98.25
pol,1,1994,99.12
pol,1,2004,99.42
pol,1,2011,99.58
pri,0,1980,87.75
pri,0,1990,89.5
pri,0,2004,90.06
pri,0,2011,89.71
pri,1,1980,85.85
pri,1,1990,89.73
pri,1,2004,90.96
pri,1,2011,90.91
prk,0,2008,100
prk,1,2008,100
prt,0,1981,84.83
prt,0,1991,91.59
prt,0,2011,97.04
prt,1,1981,74.61
prt,1,1991,84.66
prt,1,2011,93.96
pry,0,1982,81.08
pry,0,1992,92
pry,0,2007,95.71
pry,0,2008,94.13
pry,0,2009,94.37
pry,0,2010,94.81
pry,1,1982,75.85
pry,1,1992,88.56
pry,1,2007,93.45
pry,1,2008,92.49
pry,1,2009,93.14
pry,1,2010,92.93
pse,0,1997,92.24
pse,0,2004,96.54
pse,0,2006,97.08
pse,0,2007,97.24
pse,0,2008,97.14
pse,0,2009,97.43
pse,0,2010,97.63
pse,0,2011,97.86
pse,1,1997,79.73
pse,1,2004,87.95
pse,1,2006,89.76
pse,1,2007,90.47
pse,1,2008,90.9
pse,1,2009,91.7
pse,1,2010,92.17
pse,1,2011,92.62
qat,0,1986,76.8
qat,0,1997,84.24
qat,0,2004,89.1
qat,0,2007,93.81
qat,0,2008,94.29
qat,0,2009,95.12
qat,0,2010,96.51
qat,1,1986,72.46
qat,1,1997,80.89
qat,1,2004,88.61
qat,1,2007,90.44
qat,1,2008,92.66
qat,1,2009,92.91
qat,1,2010,95.4
rou,0,1992,98.53
rou,0,2002,98.4
rou,0,2011,98.31
rou,1,1992,94.98
rou,1,2002,96.27
rou,1,2011,97.15
rus,0,1989,99.46
rus,0,2002,99.69
rus,0,2010,99.73
rus,1,1989,96.76
rus,1,2002,99.23
rus,1,2010,99.65
rwa,0,1978,50.82
rwa,0,2000,71.42
rwa,0,2010,71.13
rwa,1,1978,26.57
rwa,1,2000,59.75
rwa,1,2010,61.55
sau,0,1992,79.97
sau,0,2000,87.06
sau,0,2004,87.53
sau,0,2011,90.85
sau,1,1992,57.28
sau,1,2000,69.29
sau,1,2004,76.34
sau,1,2011,82.24
sdn,0,2000,71.58
sdn,0,2011,80.71
sdn,1,2000,52.15
sdn,1,2011,63.16
sen,0,1988,36.9
sen,0,2002,51.05
sen,0,2006,52.26
sen,0,2009,61.81
sen,1,1988,17.86
sen,1,2002,29.25
sen,1,2006,32.99
sen,1,2009,38.67
sgp,0,1980,91.57
sgp,0,1990,95.09
sgp,0,2000,96.57
sgp,0,2010,98.04
sgp,1,1980,73.97
sgp,1,1990,83.03
sgp,1,2000,88.65
sgp,1,2010,93.77
sle,0,2004,46.65
sle,0,2011,54.65
sle,1,2004,24.16
sle,1,2011,32.63
slv,0,1992,77.37
slv,0,2004,81.54
slv,0,2006,86.7
slv,0,2007,84.86
slv,0,2008,87.05
slv,0,2009,86.83
slv,0,2010,87.1
slv,1,1992,71.28
slv,1,2004,78.36
slv,1,2006,81
slv,1,2007,79.66
slv,1,2008,81.36
slv,1,2009,81.82
slv,1,2010,82.31
srb,0,2011,99.2
srb,1,2011,96.87
stp,0,1981,73.14
stp,0,1991,85.25
stp,0,2001,92.23
stp,0,2008,80.33
stp,1,1981,42.36
stp,1,1991,61.92
stp,1,2001,77.95
stp,1,2008,60.08
sur,0,2004,92.02
sur,0,2008,95.49
sur,0,2010,95.36
sur,1,2004,87.2
sur,1,2008,93.77
sur,1,2010,94
svn,0,1991,99.6
svn,0,2004,99.69
svn,0,2011,99.72
svn,1,1991,99.45
svn,1,2004,99.62
svn,1,2011,99.67
swz,0,1976,57.38
swz,0,1986,69.68
swz,0,2000,83.15
swz,0,2011,88.39
swz,1,1976,53.67
swz,1,1986,65.22
swz,1,2000,80.33
swz,1,2011,87.33
syc,0,1987,82.93
syc,0,1994,87.02
syc,0,2002,91.41
syc,0,2011,91.41
syc,1,1987,85.49
syc,1,1994,88.59
syc,1,2002,92.26
syc,1,2011,92.26
syr,0,1981,73.58
syr,0,2002,91.03
syr,0,2004,87.76
syr,0,2011,90.32
syr,1,1981,37.06
syr,1,2002,74.24
syr,1,2004,73.63
syr,1,2011,77.75
tcd,0,1993,18.26
tcd,0,2000,40.83
tcd,0,2004,39.37
tcd,0,2011,45.65
tcd,1,1993,4.592
tcd,1,2000,12.8
tcd,1,2004,17.98
tcd,1,2011,25.4
tgo,0,2000,68.73
tgo,0,2006,70.27
tgo,0,2009,71.17
tgo,0,2011,74.06
tgo,1,2000,38.45
tgo,1,2006,44.38
tgo,1,2009,43.61
tgo,1,2011,47.98
tha,0,1980,92.21
tha,0,2000,94.9
tha,0,2005,95.6
tha,1,1980,83.89
tha,1,2000,90.52
tha,1,2005,91.53
tjk,0,1989,98.79
tjk,0,2000,99.68
tjk,0,2011,99.81
tjk,1,1989,96.64
tjk,1,2000,99.22
tjk,1,2011,99.62
tkm,0,1995,99.32
tkm,0,2011,99.73
tkm,1,1995,98.26
tkm,1,2011,99.49
tls,0,2001,45.3
tls,0,2007,58.5
tls,0,2010,63.59
tls,1,2001,30
tls,1,2007,42.5
tls,1,2010,52.96
ton,0,1976,99.66
ton,0,1996,98.83
ton,0,2006,98.95
ton,1,1976,99.53
ton,1,1996,98.98
ton,1,2006,99.08
tto,0,1980,96.52
tto,0,1990,98.01
tto,0,2004,99.01
tto,0,2011,99.21
tto,1,1980,93.46
tto,1,1990,95.66
tto,1,2004,97.81
tto,1,2011,98.49
tun,0,1984,60.41
tun,0,1994,70.21
tun,0,2004,83.39
tun,0,2007,86.05
tun,0,2008,86.38
tun,0,2010,87.38
tun,1,1984,35.77
tun,1,1994,48.24
tun,1,2004,65.35
tun,1,2007,68.51
tun,1,2008,70.96
tun,1,2010,71.09
tur,0,1975,77.5
tur,0,1980,81.45
tur,0,1985,87.62
tur,0,1990,89.85
tur,0,2004,95.27
tur,0,2005,96
tur,0,2006,96
tur,0,2007,96.2
tur,0,2009,96.38
tur,0,2010,97.3
tur,0,2011,97.93
tur,1,1975,45.1
tur,1,1980,49.81
tur,1,1985,64.23
tur,1,1990,68.52
tur,1,2004,79.58
tur,1,2005,80.55
tur,1,2006,80.39
tur,1,2007,81.26
tur,1,2009,85.35
tur,1,2010,88.07
tur,1,2011,90.31
tza,0,1988,71.37
tza,0,2002,77.51
tza,0,2010,75.47
tza,1,1988,48.09
tza,1,2002,62.17
tza,1,2010,60.75
uga,0,1991,68.2
uga,0,2002,78.3
uga,0,2006,81.39
uga,0,2010,82.63
uga,1,1991,44.83
uga,1,2002,58.91
uga,1,2006,62.08
uga,1,2010,64.59
ukr,0,2001,99.74
ukr,0,2011,99.79
ukr,1,2001,99.17
ukr,1,2011,99.66
ury,0,1975,93.39
ury,0,1985,94.83
ury,0,1996,96.24
ury,0,2006,97.44
ury,0,2007,97.42
ury,0,2008,97.83
ury,0,2009,97.58
ury,0,2010,97.61
ury,1,1975,94.3
ury,1,1985,95.88
ury,1,1996,97.27
ury,1,2006,98.08
ury,1,2007,98.24
ury,1,2008,98.46
ury,1,2009,98.61
ury,1,2010,98.49
uzb,0,2000,99.16
uzb,0,2011,99.64
uzb,1,2000,98.14
uzb,1,2011,99.23
ven,0,1981,86.49
ven,0,1990,90.67
ven,0,2001,93.26
ven,0,2007,95.38
ven,0,2009,95.68
ven,1,1981,83
ven,1,1990,89
ven,1,2001,92.72
ven,1,2007,94.93
ven,1,2009,95.35
vnm,0,1979,90.38
vnm,0,1989,93
vnm,0,1999,93.92
vnm,0,2000,93.93
vnm,0,2011,95.42
vnm,1,1979,78.14
vnm,1,1989,82.83
vnm,1,1999,86.92
vnm,1,2000,86.61
vnm,1,2011,91.38
vut,0,1979,57.34
vut,0,1994,71.34
vut,0,2004,80.14
vut,0,2011,84.85
vut,1,1979,47.78
vut,1,1994,65.45
vut,1,2004,76.05
vut,1,2011,81.55
wsm,0,1991,98.42
wsm,0,2004,98.84
wsm,0,2011,99.03
wsm,1,1991,97.42
wsm,1,2004,98.25
wsm,1,2011,98.62
yem,0,1994,56.72
yem,0,2004,74.26
yem,0,2011,82.12
yem,1,1994,17.06
yem,1,2004,35.49
yem,1,2011,48.54
zaf,0,1980,77.53
zaf,0,1996,84.07
zaf,0,2007,90.72
zaf,0,2011,93.86
zaf,1,1980,74.81
zaf,1,1996,80.93
zaf,1,2007,87.04
zaf,1,2011,92.18
zmb,0,1990,73.04
zmb,0,1999,76.25
zmb,0,2002,80.91
zmb,0,2007,71.95
zmb,1,1990,57.36
zmb,1,1999,59.8
zmb,1,2002,61.84
zmb,1,2007,51.79
zwe,0,1982,84.17
zwe,0,1992,88.89
zwe,0,2011,87.76
zwe,1,1982,71.85
zwe,1,1992,78.52
zwe,1,2011,80.07
